FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Zhejiang,China,2020-12-17 05:28:12,29.1832,120.0934,1297,1,1290,6.0,"Zhejiang, China",2.260763465225728,0.07710100231303008
,,Amazonas,Colombia,2020-12-17 05:28:12,-1.4429,-71.5724,3189,124,3040,25.0,"Amazonas, Colombia",4163.7833109193225,3.888366259015365
,,Antioquia,Colombia,2020-12-17 05:28:12,7.1986,-75.3412,234925,4394,217585,12946.0,"Antioquia, Colombia",3666.634306742737,1.8703841651590931
,,Arauca,Colombia,2020-12-17 05:28:12,7.0762,-70.7105,4393,127,4093,173.0,"Arauca, Colombia",1675.6047510432004,2.8909628955155933
,,Atlantico,Colombia,2020-12-17 05:28:12,10.6966,-74.8741,84057,3290,78230,2537.0,"Atlantico, Colombia",3315.181874150321,3.914010730813615
,,Bolivar,Colombia,2020-12-17 05:28:12,8.6704,-74.03,44088,988,41412,1688.0,"Bolivar, Colombia",2129.7418977735488,2.2409726002540373
,,Boyaca,Colombia,2020-12-17 05:28:12,5.4545,-73.362,24838,547,22809,1482.0,"Boyaca, Colombia",2040.2899350734685,2.2022707142281988
,,Caldas,Colombia,2020-12-17 05:28:12,5.2983,-75.2479,28884,550,26383,1951.0,"Caldas, Colombia",2893.449068624749,1.9041683977288464
,,Capital District,Colombia,2020-12-17 05:28:12,4.711,-74.0721,414581,9009,377320,28252.0,"Capital District, Colombia",5592.948514724861,2.173037355788133
,,Caqueta,Colombia,2020-12-17 05:28:12,0.8699,-73.8419,14087,502,12822,763.0,"Caqueta, Colombia",3508.688905549093,3.5635692482430614
,,Casanare,Colombia,2020-12-17 05:28:12,5.7589,-71.5724,7961,160,7332,469.0,"Casanare, Colombia",1893.204345261876,2.009797764099988
,,Cauca,Colombia,2020-12-17 05:28:12,2.705,-76.82600000000002,17030,468,15424,1138.0,"Cauca, Colombia",1162.863744871928,2.7480916030534357
,,Cesar,Colombia,2020-12-17 05:28:12,9.3373,-73.6536,31404,948,28824,1632.0,"Cesar, Colombia",2615.7488001572588,3.018723729461215
,,Choco,Colombia,2020-12-17 05:28:12,5.2528,-76.82600000000002,4654,168,4360,126.0,"Choco, Colombia",870.1895569774092,3.609798023205845
,,Cordoba,Colombia,2020-12-17 05:28:12,8.0493,-75.574,28797,1660,26148,989.0,"Cordoba, Colombia",1613.47345867817,5.764489356530193
,,Cundinamarca,Colombia,2020-12-17 05:28:12,5.026,-74.03,58623,1541,54080,3002.0,"Cundinamarca, Colombia",2008.2834885202767,2.628661105709363
,,Guainia,Colombia,2020-12-17 05:28:12,2.5854,-68.5247,1222,19,1194,9.0,"Guainia, Colombia",2539.801305233404,1.5548281505728314
,,Guaviare,Colombia,2020-12-17 05:28:12,1.0654,-73.2603,1895,35,1841,19.0,"Guaviare, Colombia",2289.5598487319826,1.8469656992084436
,,Huila,Colombia,2020-12-17 05:28:12,2.5359,-75.5277,32158,1040,30262,856.0,"Huila, Colombia",2922.429038537386,3.2340319671621365
,,La Guajira,Colombia,2020-12-17 05:28:12,11.3548,-72.5205,13043,514,11997,532.0,"La Guajira, Colombia",1481.216498591805,3.94081116307598
,,Magdalena,Colombia,2020-12-17 05:28:12,10.4113,-74.4057,22201,1008,20268,925.0,"Magdalena, Colombia",1654.6350799629736,4.540336020899959
,,Meta,Colombia,2020-12-17 05:28:12,3.272,-73.0877,30807,683,28998,1126.0,"Meta, Colombia",2963.003572108699,2.217028597396696
,,Narino,Colombia,2020-12-17 05:28:12,1.2892,-77.3579,27668,896,25229,1543.0,"Narino, Colombia",1696.807049218934,3.2383981494867715
,,Norte de Santander,Colombia,2020-12-17 05:28:12,7.9463,-72.8988,34346,1623,30650,2073.0,"Norte de Santander, Colombia",2302.490666620187,4.725441099400221
,,Putumayo,Colombia,2020-12-17 05:28:12,0.436,-75.5277,5359,234,4796,329.0,"Putumayo, Colombia",1539.1375774738501,4.366486284754618
,,Quindio,Colombia,2020-12-17 05:28:12,4.461,-75.6674,20149,539,18310,1300.0,"Quindio, Colombia",3731.95975580844,2.675070723112809
,,Risaralda,Colombia,2020-12-17 05:28:12,5.3158,-75.9928,27638,646,24815,2177.0,"Risaralda, Colombia",2929.6131761573292,2.3373616035892613
,,San Andres y Providencia,Colombia,2020-12-17 05:28:12,12.5567,-81.7185,2380,36,2281,63.0,"San Andres y Providencia, Colombia",3883.812010443864,1.512605042016807
,,Santander,Colombia,2020-12-17 05:28:12,6.6437,-73.6536,59620,2177,53661,3782.0,"Santander, Colombia",2728.807686797688,3.6514592418651466
,,Sucre,Colombia,2020-12-17 05:28:12,8.814,-74.7233,16970,667,15836,467.0,"Sucre, Colombia",1875.4220252126565,3.930465527401296
,,Tolima,Colombia,2020-12-17 05:28:12,4.0925,-75.1545,35214,1064,32193,1957.0,"Tolima, Colombia",2647.296958998998,3.0215255296189016
,,Unknown,Colombia,2020-12-17 05:28:12,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-17 05:28:12,3.8009,-76.6413,122199,3877,111820,6502.0,"Valle del Cauca, Colombia",2730.163368772127,3.17269372089788
,,Vaupes,Colombia,2020-12-17 05:28:12,0.8554,-70.812,1126,12,1107,7.0,"Vaupes, Colombia",2760.006863249749,1.0657193605683837
,,Vichada,Colombia,2020-12-17 05:28:12,4.4234,-69.2878,1093,14,1046,33.0,"Vichada, Colombia",1013.8394182249924,1.2808783165599271
,,,Comoros,2020-12-17 05:28:12,-11.6455,43.3333,633,7,606,20.0,Comoros,72.79250685664016,1.1058451816745656
,,,Congo (Brazzaville),2020-12-17 05:28:12,-0.228,15.8277,6200,100,4988,1112.0,Congo (Brazzaville),112.3576772551092,1.6129032258064515
,,,Congo (Kinshasa),2020-12-17 05:28:12,-4.0383,21.7587,14930,364,12859,1707.0,Congo (Kinshasa),16.670127234718205,2.4380442062960483
,,,Costa Rica,2020-12-17 05:28:12,9.7489,-83.7534,155263,1967,122947,30349.0,Costa Rica,3047.8901728543965,1.2668826442874348
,,,Cote d'Ivoire,2020-12-17 05:28:12,7.54,-5.5471,21741,133,21364,244.0,Cote d'Ivoire,82.42009759925544,0.6117473897244837
,,,Croatia,2020-12-17 05:28:12,45.1,15.2,183045,2870,157773,22402.0,Croatia,4458.783202460838,1.5679204567182934
,,,Cuba,2020-12-17 05:28:12,21.521757,-77.78116700000002,9671,137,8658,876.0,Cuba,85.382959923776,1.4166063488780891
,,,Cyprus,2020-12-17 05:28:12,35.1264,33.4299,16190,85,2057,14048.0,Cyprus,1340.9411104052558,0.5250154416306362
,,,Czechia,2020-12-17 05:28:12,49.8175,15.472999999999999,594148,9882,518423,65843.0,Czechia,5548.127730534985,1.6632219581653056
,,Faroe Islands,Denmark,2020-12-17 05:28:12,61.8926,-6.9118,532,0,512,20.0,"Faroe Islands, Denmark",1088.713803335721,0.0
