FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Sergipe,Brazil,2020-09-27 04:23:00,-10.5741,-37.3857,76917,2015,70865,4037.0,"Sergipe, Brazil",3346.114493,2.619706957
,,Tocantins,Brazil,2020-09-27 04:23:00,-10.1753,-48.2982,66516,917,50017,15582.0,"Tocantins, Brazil",4228.968011,1.378615671
,,,Brunei,2020-09-27 04:23:00,4.5353,114.7277,146,3,142,1.0,Brunei,33.37272534,2.054794521
,,,Bulgaria,2020-09-27 04:23:00,42.7339,25.4858,19997,789,14160,5048.0,Bulgaria,287.79100939999995,3.9455918389999995
,,,Burkina Faso,2020-09-27 04:23:00,12.2383,-1.5616,1973,56,1264,653.0,Burkina Faso,9.438711,2.8383172830000003
,,,Burma,2020-09-27 04:23:00,21.9162,95.956,9991,198,2681,7112.0,Burma,18.3625029,1.981783605
,,,Burundi,2020-09-27 04:23:00,-3.3731,29.9189,485,1,472,12.0,Burundi,4.078790115,0.206185567
,,,Cabo Verde,2020-09-27 04:23:00,16.5388,-23.0418,5701,56,5018,627.0,Cabo Verde,1025.381843,0.98228381
,,,Cambodia,2020-09-27 04:23:00,11.55,104.9167,276,0,274,2.0,Cambodia,1.6508193,0.0
,,,Cameroon,2020-09-27 04:23:00,3.8480000000000003,11.5021,20735,418,19440,877.0,Cameroon,78.11009655,2.015915119
,,Alberta,Canada,2020-09-27 04:23:00,53.9333,-116.5765,17343,261,15585,1497.0,"Alberta, Canada",392.984959,1.504929943
,,British Columbia,Canada,2020-09-27 04:23:00,53.7267,-127.6476,8641,230,7062,1349.0,"British Columbia, Canada",169.06946440000002,2.6617289669999997
,,Diamond Princess,Canada,2020-09-27 04:23:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-27 04:23:00,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-27 04:23:00,53.7609,-98.8139,1829,19,1265,545.0,"Manitoba, Canada",132.77513090000002,1.038819027
,,New Brunswick,Canada,2020-09-27 04:23:00,46.5653,-66.4619,200,2,192,6.0,"New Brunswick, Canada",25.64125575,1.0
,,Newfoundland and Labrador,Canada,2020-09-27 04:23:00,53.1355,-57.6604,272,3,268,1.0,"Newfoundland and Labrador, Canada",52.1707441,1.1029411759999999
,,Northwest Territories,Canada,2020-09-27 04:23:00,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-27 04:23:00,44.681999999999995,-63.7443,1087,65,1021,1.0,"Nova Scotia, Canada",111.206938,5.97976081
,,Nunavut,Canada,2020-09-27 04:23:00,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-27 04:23:00,51.2538,-85.3232,51439,2887,44405,4147.0,"Ontario, Canada",349.64386139999993,5.612473026
,,Prince Edward Island,Canada,2020-09-27 04:23:00,46.5107,-63.4168,58,0,57,1.0,"Prince Edward Island, Canada",36.67218857,0.0
,,Quebec,Canada,2020-09-27 04:23:00,52.9399,-73.5491,71005,5846,60660,4524.0,"Quebec, Canada",831.6667982000001,8.198014224
,,Saskatchewan,Canada,2020-09-27 04:23:00,52.9399,-106.4509,1863,24,1705,134.0,"Saskatchewan, Canada",157.65876310000002,1.2882447670000001
,,Yukon,Canada,2020-09-27 04:23:00,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-27 04:23:00,6.6111,20.9394,4806,62,1840,2904.0,Central African Republic,99.50796768,1.290054099
,,,Chad,2020-09-27 04:23:00,15.4542,18.7322,1177,83,1005,89.0,Chad,7.165530886,7.051826677999999
,,Antofagasta,Chile,2020-09-27 04:23:00,-23.6509,-70.3975,19751,490,18820,441.0,"Antofagasta, Chile",3251.011466,2.480887044
,,Araucania,Chile,2020-09-27 04:23:00,-38.9489,-72.3311,7012,111,6319,582.0,"Araucania, Chile",732.5349135,1.58300057
,,Arica y Parinacota,Chile,2020-09-27 04:23:00,-18.594,-69.4785,7873,145,7368,360.0,"Arica y Parinacota, Chile",3482.5804630000002,1.841737584
,,Atacama,Chile,2020-09-27 04:23:00,-27.5661,-70.0503,6828,65,6393,370.0,"Atacama, Chile",2363.087657,0.9519625070000001
,,Aysen,Chile,2020-09-27 04:23:00,-45.9864,-73.7669,321,1,207,113.0,"Aysen, Chile",311.1731519,0.31152648
,,Biobio,Chile,2020-09-27 04:23:00,-37.4464,-72.1416,22944,317,20827,1800.0,"Biobio, Chile",1473.7876609999998,1.381624826
,,Coquimbo,Chile,2020-09-27 04:23:00,-29.959,-71.3389,11746,207,11225,314.0,"Coquimbo, Chile",1550.4510380000002,1.76230206
,,Los Lagos,Chile,2020-09-27 04:23:00,-41.9198,-72.1416,8794,94,7883,817.0,"Los Lagos, Chile",1061.169918,1.068910621
,,Los Rios,Chile,2020-09-27 04:23:00,-40.231,-72.3311,1721,18,1441,262.0,"Los Rios, Chile",447.202322,1.045903544
,,Magallanes,Chile,2020-09-27 04:23:00,-52.368,-70.9863,7703,78,6205,1420.0,"Magallanes, Chile",4625.509659,1.012592496
,,Maule,Chile,2020-09-27 04:23:00,-35.5183,-71.6885,15277,313,13716,1248.0,"Maule, Chile",1461.983827,2.048831577
,,Metropolitana,Chile,2020-09-27 04:23:00,-33.4376,-70.6505,285095,9151,272680,3264.0,"Metropolitana, Chile",4008.1919829999997,3.209807257
,,Nuble,Chile,2020-09-27 04:23:00,-36.7226,-71.7622,6214,117,5694,403.0,"Nuble, Chile",1292.942912,1.8828451880000001
,,OHiggins,Chile,2020-09-27 04:23:00,-34.5755,-71.0022,16090,409,14981,700.0,"OHiggins, Chile",1759.3255739999997,2.5419515230000003
,,Tarapaca,Chile,2020-09-27 04:23:00,-19.9232,-69.5132,11616,225,11151,240.0,"Tarapaca, Chile",3514.058047,1.936983471
,,Unknown,Chile,2020-09-27 04:23:00,,,54,1,54,,"Unknown, Chile",,1.8518518519999998
,,Valparaiso,Chile,2020-09-27 04:23:00,-33.0472,-71.6127,26940,849,25295,796.0,"Valparaiso, Chile",1483.560236,3.151447661
,,Anhui,China,2020-09-27 04:23:00,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-27 04:23:00,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403900000001,0.961538462
,,Chongqing,China,2020-09-27 04:23:00,30.0572,107.874,584,6,578,0.0,"Chongqing, China",1.8826563509999998,1.02739726
,,Fujian,China,2020-09-27 04:23:00,26.0789,117.9874,401,1,385,15.0,"Fujian, China",1.017508247,0.249376559
,,Gansu,China,2020-09-27 04:23:00,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-27 04:23:00,23.3417,113.4244,1814,8,1785,21.0,"Guangdong, China",1.59880134,0.441014333
,,Guangxi,China,2020-09-27 04:23:00,23.8298,108.7881,259,2,254,3.0,"Guangxi, China",0.525781567,0.772200772
,,Guizhou,China,2020-09-27 04:23:00,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.40833333299999997,1.360544218
,,Hainan,China,2020-09-27 04:23:00,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351180000002,3.50877193
,,Hebei,China,2020-09-27 04:23:00,37.8957,114.9042,365,6,357,2.0,"Hebei, China",0.48305982,1.6438356159999998
,,Heilongjiang,China,2020-09-27 04:23:00,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894509999998,1.3713080169999998
,,Henan,China,2020-09-27 04:23:00,33.882,113.61399999999999,1280,22,1254,4.0,"Henan, China",1.33263925,1.71875
,,Hong Kong,China,2020-09-27 04:23:00,22.3,114.2,5059,105,4777,177.0,"Hong Kong, China",67.48043348,2.075508994
,,Hubei,China,2020-09-27 04:23:00,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.15801929999999,6.621758464
,,Hunan,China,2020-09-27 04:23:00,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-27 04:23:00,44.0935,113.9448,263,1,259,3.0,"Inner Mongolia, China",1.037884767,0.380228137
,,Jiangsu,China,2020-09-27 04:23:00,32.9711,119.455,666,0,664,2.0,"Jiangsu, China",0.8272264309999999,0.0
,,Jiangxi,China,2020-09-27 04:23:00,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.0116179,0.10695187199999999
,,Jilin,China,2020-09-27 04:23:00,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213020000001,1.27388535
,,Liaoning,China,2020-09-27 04:23:00,41.2956,122.6085,271,2,263,6.0,"Liaoning, China",0.621702225,0.73800738
,,Macau,China,2020-09-27 04:23:00,22.1667,113.55,46,0,46,0.0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-27 04:23:00,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-27 04:23:00,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746300000003,0.0
,,Shaanxi,China,2020-09-27 04:23:00,35.1917,108.8701,403,3,374,26.0,"Shaanxi, China",1.042960663,0.7444168729999999
,,Shandong,China,2020-09-27 04:23:00,36.3427,118.1498,832,7,821,4.0,"Shandong, China",0.828107893,0.841346154
,,Shanghai,China,2020-09-27 04:23:00,31.201999999999998,121.4491,982,7,934,41.0,"Shanghai, China",4.051155116,0.712830957
,,Shanxi,China,2020-09-27 04:23:00,37.5777,112.2922,203,0,203,0.0,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-27 04:23:00,30.6171,102.7103,688,3,657,28.0,"Sichuan, China",0.8248411459999999,0.43604651200000005
,,Tianjin,China,2020-09-27 04:23:00,39.3054,117.323,240,3,233,4.0,"Tianjin, China",1.5384615380000002,1.25
,,Tibet,China,2020-09-27 04:23:00,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.029069767000000003,0.0
,,Xinjiang,China,2020-09-27 04:23:00,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-27 04:23:00,24.974,101.48700000000001,209,2,196,11.0,"Yunnan, China",0.432712215,0.9569377990000001
,,Zhejiang,China,2020-09-27 04:23:00,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-27 04:23:00,-1.4429,-71.5724,2742,117,2612,13.0,"Amazonas, Colombia",3580.1485850000004,4.266958425
,,Antioquia,Colombia,2020-09-27 04:23:00,7.1986,-75.3412,110870,2314,97932,10624.0,"Antioquia, Colombia",1730.4235210000002,2.08712907
,,Arauca,Colombia,2020-09-27 04:23:00,7.0762,-70.7105,1665,42,1356,267.0,"Arauca, Colombia",635.0744162000001,2.522522523
,,Atlantico,Colombia,2020-09-27 04:23:00,10.6966,-74.8741,67216,3057,62816,1343.0,"Atlantico, Colombia",2650.978085,4.54802428
,,Bolivar,Colombia,2020-09-27 04:23:00,8.6704,-74.03,28523,765,26841,917.0,"Bolivar, Colombia",1377.8494859999998,2.682046068
,,Boyaca,Colombia,2020-09-27 04:23:00,5.4545,-73.362,6879,137,5358,1384.0,"Boyaca, Colombia",565.067818,1.9915685419999998
,,Caldas,Colombia,2020-09-27 04:23:00,5.2983,-75.2479,5514,123,4139,1252.0,"Caldas, Colombia",552.363875,2.230685528
,,Capital District,Colombia,2020-09-27 04:23:00,4.711,-74.0721,262956,6683,229459,26814.0,"Capital District, Colombia",3547.4355299999997,2.541489831
,,Caqueta,Colombia,2020-09-27 04:23:00,0.8699,-73.8419,8370,289,7019,1062.0,"Caqueta, Colombia",2084.739557,3.452807646
,,Casanare,Colombia,2020-09-27 04:23:00,5.7589,-71.5724,2168,44,1515,609.0,"Casanare, Colombia",515.5717900000001,2.029520295
,,Cauca,Colombia,2020-09-27 04:23:00,2.705,-76.82600000000001,9098,252,7400,1446.0,"Cauca, Colombia",621.2410071,2.769839525
,,Cesar,Colombia,2020-09-27 04:23:00,9.3373,-73.6536,18885,555,15130,3200.0,"Cesar, Colombia",1572.997583,2.938840349
,,Choco,Colombia,2020-09-27 04:23:00,5.2528,-76.82600000000001,3989,155,3709,125.0,"Choco, Colombia",745.8500522,3.885685635
,,Cordoba,Colombia,2020-09-27 04:23:00,8.0493,-75.574,23631,1520,20513,1598.0,"Cordoba, Colombia",1324.0265060000002,6.432228852000001
,,Cundinamarca,Colombia,2020-09-27 04:23:00,5.026,-74.03,32641,963,28226,3452.0,"Cundinamarca, Colombia",1118.202435,2.950277259
,,Guainia,Colombia,2020-09-27 04:23:00,2.5854,-68.5247,750,12,551,187.0,"Guainia, Colombia",1558.797855,1.6
,,Guaviare,Colombia,2020-09-27 04:23:00,1.0654,-73.2603,767,12,588,167.0,"Guaviare, Colombia",926.6978385,1.564537158
,,Huila,Colombia,2020-09-27 04:23:00,2.5359,-75.5277,11000,332,8395,2273.0,"Huila, Colombia",999.649214,3.018181818
,,La Guajira,Colombia,2020-09-27 04:23:00,11.3548,-72.5205,7912,292,6779,841.0,"La Guajira, Colombia",898.5191242000001,3.690596562
,,Magdalena,Colombia,2020-09-27 04:23:00,10.4113,-74.4057,15079,816,13126,1137.0,"Magdalena, Colombia",1123.8341679999999,5.411499436000001
,,Meta,Colombia,2020-09-27 04:23:00,3.272,-73.0877,15535,400,13320,1815.0,"Meta, Colombia",1494.149398,2.5748310269999997
,,Narino,Colombia,2020-09-27 04:23:00,1.2892,-77.3579,18069,674,15807,1588.0,"Narino, Colombia",1108.125147,3.7301455530000003
,,Norte de Santander,Colombia,2020-09-27 04:23:00,7.9463,-72.8988,15322,874,13058,1390.0,"Norte de Santander, Colombia",1027.1578060000002,5.70421616
,,Putumayo,Colombia,2020-09-27 04:23:00,0.436,-75.5277,3729,169,3236,324.0,"Putumayo, Colombia",1070.991608,4.532046125
,,Quindio,Colombia,2020-09-27 04:23:00,4.461,-75.6674,3308,96,2299,913.0,"Quindio, Colombia",612.7015173,2.9020556230000003
,,Risaralda,Colombia,2020-09-27 04:23:00,5.3158,-75.9928,10809,234,8662,1913.0,"Risaralda, Colombia",1145.7482029999999,2.164862614
,,San Andres y Providencia,Colombia,2020-09-27 04:23:00,12.5567,-81.7185,1127,14,641,472.0,"San Andres y Providencia, Colombia",1839.0992170000002,1.242236025
,,Santander,Colombia,2020-09-27 04:23:00,6.6437,-73.6536,29952,1249,24084,4619.0,"Santander, Colombia",1370.903184,4.170005342
,,Sucre,Colombia,2020-09-27 04:23:00,8.814,-74.7233,13972,572,12748,652.0,"Sucre, Colombia",1544.101151,4.09390209
,,Tolima,Colombia,2020-09-27 04:23:00,4.0925,-75.1545,11968,314,9941,1713.0,"Tolima, Colombia",899.7231216,2.623663102
,,Unknown,Colombia,2020-09-27 04:23:00,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-27 04:23:00,3.8009,-76.6413,60369,2207,51770,6392.0,"Valle del Cauca, Colombia",1348.760893,3.6558498569999998
,,Vaupes,Colombia,2020-09-27 04:23:00,0.8554,-70.812,750,9,644,97.0,"Vaupes, Colombia",1838.370468,1.2
,,Vichada,Colombia,2020-09-27 04:23:00,4.4234,-69.2878,473,4,438,31.0,"Vichada, Colombia",438.7429504,0.845665962
,,,Comoros,2020-09-27 04:23:00,-11.6455,43.3333,478,7,458,13.0,Comoros,54.96811734,1.464435146
,,,Congo (Brazzaville),2020-09-27 04:23:00,-0.228,15.8277,5005,89,3887,1029.0,Congo (Brazzaville),90.70164107,1.778221778
,,,Congo (Kinshasa),2020-09-27 04:23:00,-4.0383,21.7587,10593,271,10093,229.0,Congo (Kinshasa),11.8276395,2.5582932119999997
,,,Costa Rica,2020-09-27 04:23:00,9.7489,-83.7534,72049,828,27760,43461.0,Costa Rica,1414.357826,1.1492178929999999
,,,Cote d'Ivoire,2020-09-27 04:23:00,7.54,-5.5471,19600,120,19122,358.0,Cote d'Ivoire,74.30356989,0.6122448979999999
,,,Croatia,2020-09-27 04:23:00,45.1,15.2,16007,269,14405,1333.0,Croatia,389.91364269999997,1.680514775
,,,Cuba,2020-09-27 04:23:00,21.521757,-77.78116700000001,5412,120,4732,560.0,Cuba,47.78126141,2.2172949
,,,Cyprus,2020-09-27 04:23:00,35.1264,33.4299,1684,22,1369,293.0,Cyprus,139.4777535,1.306413302
,,,Czechia,2020-09-27 04:23:00,49.8175,15.472999999999999,63294,591,30936,31767.0,Czechia,591.036571,0.933737795
,,Faroe Islands,Denmark,2020-09-27 04:23:00,61.8926,-6.9118,460,0,417,43.0,"Faroe Islands, Denmark",941.3690780999999,0.0
,,Greenland,Denmark,2020-09-27 04:23:00,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-27 04:23:00,56.2639,9.5018,26213,648,19350,6215.0,Denmark,452.55665250000004,2.47205585
,,,Diamond Princess,2020-09-27 04:23:00,,,712,13,651,48.0,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-27 04:23:00,11.8251,42.5903,5409,61,5340,8.0,Djibouti,547.4685274,1.1277500459999998
,,,Dominica,2020-09-27 04:23:00,15.415,-61.371,24,0,18,6.0,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-27 04:23:00,18.7357,-70.1627,110957,2093,85220,23644.0,Dominican Republic,1022.8427539999999,1.886316321
,,,Ecuador,2020-09-27 04:23:00,-1.8312,-78.1834,133981,11273,102852,19856.0,Ecuador,759.3977462,8.41387958
,,,Egypt,2020-09-27 04:23:00,26.820553000000004,30.802497999999996,102736,5869,94374,2493.0,Egypt,100.392436,5.712700514
,,,El Salvador,2020-09-27 04:23:00,13.7942,-88.8965,28722,826,22643,4946.0,El Salvador,438.08386449999995,2.906915362
,,,Equatorial Guinea,2020-09-27 04:23:00,1.6508,10.2679,5028,83,4740,205.0,Equatorial Guinea,358.3787425,1.650755768
,,,Eritrea,2020-09-27 04:23:00,15.1794,39.7823,375,0,341,34.0,Eritrea,10.57402281,0.0
,,,Estonia,2020-09-27 04:23:00,58.5953,25.0136,3165,64,2499,602.0,Estonia,238.5907991,2.022116904
,,,Eswatini,2020-09-27 04:23:00,-26.5225,31.4659,5419,108,4802,509.0,Eswatini,467.0891357,1.9929876359999998
,,,Ethiopia,2020-09-27 04:23:00,9.145,40.4897,72700,1165,30029,41506.0,Ethiopia,63.23741667,1.602475928
,,,Fiji,2020-09-27 04:23:00,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596780000003,6.25
,,,Finland,2020-09-27 04:23:00,61.92411,25.748151,9577,343,7850,1384.0,Finland,172.8476345,3.581497337
,,French Guiana,France,2020-09-27 04:23:00,4.0,-53.0,9863,65,9500,298.0,"French Guiana, France",3302.174219,0.659028693
,,French Polynesia,France,2020-09-27 04:23:00,-17.6797,-149.4068,1579,6,1335,238.0,"French Polynesia, France",562.113747,0.379987334
,,Guadeloupe,France,2020-09-27 04:23:00,16.265,-61.551,4487,42,2199,2246.0,"Guadeloupe, France",1121.393957,0.936037441
,,Martinique,France,2020-09-27 04:23:00,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France",343.75707830000005,1.5503875969999998
,,Mayotte,France,2020-09-27 04:23:00,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.958675,1.1296244
,,New Caledonia,France,2020-09-27 04:23:00,-20.904304999999997,165.618042,27,0,26,1.0,"New Caledonia, France",9.457390951,0.0
,,Reunion,France,2020-09-27 04:23:00,-21.1151,55.5364,3685,11,2819,855.0,"Reunion, France",411.5902014,0.29850746300000003
