FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Rio de Janeiro,Brazil,2020-10-03 04:23:40,-22.9068,-43.1729,266235,18567,242937,4731.0,"Rio de Janeiro, Brazil",1542.055482025049,6.973914023325257
,,Rondonia,Brazil,2020-10-03 04:23:40,-11.5057,-63.5806,66261,1367,57267,7627.0,"Rondonia, Brazil",3728.340530883822,2.0630536816528577
,,Roraima,Brazil,2020-10-03 04:23:40,-2.7376,-62.0751,50681,654,46135,3892.0,"Roraima, Brazil",8366.500979759345,1.2904244194076675
,,Santa Catarina,Brazil,2020-10-03 04:23:40,-27.2423,-50.2189,216624,2821,205075,8728.0,"Santa Catarina, Brazil",3023.4530316877485,1.3022564443459634
,,Sao Paulo,Brazil,2020-10-03 04:23:40,-23.5505,-46.6333,991725,35804,856453,99468.0,"Sao Paulo, Brazil",2159.7246057948632,3.610275025838816
,,Sergipe,Brazil,2020-10-03 04:23:40,-10.5741,-37.3857,77635,2040,71213,4382.0,"Sergipe, Brazil",3377.3495929866335,2.6276808140658208
,,Tocantins,Brazil,2020-10-03 04:23:40,-10.1753,-48.2982,68606,948,52208,15450.0,"Tocantins, Brazil",4361.8464637165525,1.381803340815672
,,,Brunei,2020-10-03 04:23:40,4.5353,114.7277,146,3,142,1.0,Brunei,33.372725340184644,2.054794520547945
,,,Bulgaria,2020-10-03 04:23:40,42.7339,25.4858,21336,838,14939,5559.0,Bulgaria,307.06150800646765,3.927634045744282
,,,Burkina Faso,2020-10-03 04:23:40,12.2383,-1.5616,2123,59,1385,679.0,Burkina Faso,10.156301801085931,2.7790861987753184
,,,Burma,2020-10-03 04:23:40,21.9162,95.956,15525,353,4378,10794.0,Burma,28.533465868295693,2.2737520128824475
,,,Burundi,2020-10-03 04:23:40,-3.3731,29.9189,513,1,472,40.0,Burundi,4.314266657505508,0.1949317738791423
,,,Cabo Verde,2020-10-03 04:23:40,16.5388,-23.0418,6205,62,5399,744.0,Cabo Verde,1116.0312812506745,0.999194198227236
,,,Cambodia,2020-10-03 04:23:40,11.55,104.9167,278,0,275,3.0,Cambodia,1.6627817585185116,0.0
,,,Cameroon,2020-10-03 04:23:40,3.8480000000000003,11.5021,20924,420,19764,740.0,Cameroon,78.82207186776817,2.007264385394762
,,Alberta,Canada,2020-10-03 04:23:40,53.9333,-116.5765,18357,272,16527,1558.0,"Alberta, Canada",415.9617651444117,1.4817235931797137
,,British Columbia,Canada,2020-10-03 04:23:40,53.7267,-127.6476,9381,238,7841,1302.0,"British Columbia, Canada",183.5482751921035,2.537042959172796
,,Diamond Princess,Canada,2020-10-03 04:23:40,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-03 04:23:40,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-03 04:23:40,53.7609,-98.8139,2072,21,1399,652.0,"Manitoba, Canada",150.4155665592512,1.0135135135135136
,,New Brunswick,Canada,2020-10-03 04:23:40,46.5653,-66.4619,200,2,193,5.0,"New Brunswick, Canada",25.641255754859337,1.0
,,Newfoundland and Labrador,Canada,2020-10-03 04:23:40,53.1355,-57.6604,275,3,269,3.0,"Newfoundland and Labrador, Canada",52.746156723216934,1.0909090909090908
,,Northwest Territories,Canada,2020-10-03 04:23:40,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-10-03 04:23:40,44.681999999999995,-63.7443,1089,65,1021,3.0,"Nova Scotia, Canada",111.4115505848339,5.968778696051422
,,Nunavut,Canada,2020-10-03 04:23:40,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-03 04:23:40,51.2538,-85.3232,55375,2983,47025,5367.0,"Ontario, Canada",376.3978464401464,5.386907449209932
,,Prince Edward Island,Canada,2020-10-03 04:23:40,46.5107,-63.4168,59,0,57,2.0,"Prince Edward Island, Canada",37.30446768421452,0.0
,,Quebec,Canada,2020-10-03 04:23:40,52.9399,-73.5491,76273,5896,63683,6733.0,"Quebec, Canada",893.3697866655485,7.678995188336632
,,Saskatchewan,Canada,2020-10-03 04:23:40,52.9399,-106.4509,1940,24,1769,147.0,"Saskatchewan, Canada",164.17498684061312,1.2371134020618555
,,Yukon,Canada,2020-10-03 04:23:40,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-10-03 04:23:40,6.6111,20.9394,4829,62,1914,2853.0,Central African Republic,99.98418142170094,1.283909712155726
,,,Chad,2020-10-03 04:23:40,15.4542,18.7322,1211,85,1070,56.0,Chad,7.3725215831939135,7.018992568125516
,,Antofagasta,Chile,2020-10-03 04:23:40,-23.6509,-70.3975,20065,495,19080,490.0,"Antofagasta, Chile",3302.695816201233,2.466982307500623
,,Araucania,Chile,2020-10-03 04:23:40,-38.9489,-72.3311,7722,117,6866,739.0,"Araucania, Chile",806.7077298521558,1.5151515151515151
,,Arica y Parinacota,Chile,2020-10-03 04:23:40,-18.594,-69.4785,8286,150,7700,436.0,"Arica y Parinacota, Chile",3665.2688571580243,1.8102824040550325
,,Atacama,Chile,2020-10-03 04:23:40,-27.5661,-70.0503,7098,67,6682,349.0,"Atacama, Chile",2456.531369400299,0.94392786700479
,,Aysen,Chile,2020-10-03 04:23:40,-45.9864,-73.7669,496,1,296,199.0,"Aysen, Chile",480.81583590220833,0.20161290322580644
,,Biobio,Chile,2020-10-03 04:23:40,-37.4464,-72.1416,24010,342,21916,1752.0,"Biobio, Chile",1542.2612337447529,1.4244064972927946
,,Coquimbo,Chile,2020-10-03 04:23:40,-29.959,-71.3389,12040,215,11461,364.0,"Coquimbo, Chile",1589.2585132249012,1.7857142857142858
,,Los Lagos,Chile,2020-10-03 04:23:40,-41.9198,-72.1416,9651,96,8471,1084.0,"Los Lagos, Chile",1164.5839065147193,0.9947155735156978
,,Los Rios,Chile,2020-10-03 04:23:40,-40.231,-72.3311,2015,20,1555,440.0,"Los Rios, Chile",523.5983026580085,0.9925558312655088
,,Magallanes,Chile,2020-10-03 04:23:40,-52.368,-70.9863,8787,85,7285,1417.0,"Magallanes, Chile",5276.431698221974,0.967338113121657
,,Maule,Chile,2020-10-03 04:23:40,-35.5183,-71.6885,16078,328,14587,1163.0,"Maule, Chile",1538.6382123546582,2.040054733175768
,,Metropolitana,Chile,2020-10-03 04:23:40,-33.4376,-70.6505,287583,9286,274805,3492.0,"Metropolitana, Chile",4043.171135787723,3.2289808507456983
,,Nuble,Chile,2020-10-03 04:23:40,-36.7226,-71.7622,6497,123,5983,391.0,"Nuble, Chile",1351.8265367481677,1.8931814683700168
,,OHiggins,Chile,2020-10-03 04:23:40,-34.5755,-71.0022,16644,422,15579,643.0,"OHiggins, Chile",1819.901482141588,2.5354482095650086
,,Tarapaca,Chile,2020-10-03 04:23:40,-19.9232,-69.5132,11878,231,11373,274.0,"Tarapaca, Chile",3593.3179653797524,1.9447718471123083
,,Unknown,Chile,2020-10-03 04:23:40,,,53,1,53,,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2020-10-03 04:23:40,-33.0472,-71.6127,27687,888,25915,884.0,"Valparaiso, Chile",1524.6968173392618,3.207281395600824
,,Anhui,China,2020-10-03 04:23:40,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-03 04:23:40,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-10-03 04:23:40,30.0572,107.874,585,6,578,1.0,"Chongqing, China",1.885880077369439,1.0256410256410255
,,Fujian,China,2020-10-03 04:23:40,26.0789,117.9874,411,1,391,19.0,"Fujian, China",1.0428825171276326,0.24330900243309006
,,Gansu,China,2020-10-03 04:23:40,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-03 04:23:40,23.3417,113.4244,1834,8,1803,23.0,"Guangdong, China",1.6164286973382689,0.4362050163576881
,,Guangxi,China,2020-10-03 04:23:40,23.8298,108.7881,259,2,255,2.0,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-10-03 04:23:40,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-03 04:23:40,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-03 04:23:40,37.8957,114.9042,365,6,358,1.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-10-03 04:23:40,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-10-03 04:23:40,33.882,113.61399999999999,1281,22,1254,5.0,"Henan, China",1.3336803748047892,1.717408274785324
,,Hong Kong,China,2020-10-03 04:23:40,22.3,114.2,5104,105,4843,156.0,"Hong Kong, China",68.08067453222547,2.0572100313479624
,,Hubei,China,2020-10-03 04:23:40,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-03 04:23:40,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-03 04:23:40,44.0935,113.9448,266,1,260,5.0,"Inner Mongolia, China",1.0497237569060769,0.3759398496240601
,,Jiangsu,China,2020-10-03 04:23:40,32.9711,119.455,666,0,664,2.0,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-10-03 04:23:40,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-03 04:23:40,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-03 04:23:40,41.2956,122.6085,271,2,264,5.0,"Liaoning, China",0.6217022252810278,0.7380073800738007
,,Macau,China,2020-10-03 04:23:40,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-03 04:23:40,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-03 04:23:40,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-03 04:23:40,35.1917,108.8701,411,3,384,24.0,"Shaanxi, China",1.063664596273292,0.7299270072992701
,,Shandong,China,2020-10-03 04:23:40,36.3427,118.1498,832,7,823,2.0,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-10-03 04:23:40,31.201999999999998,121.4491,1011,7,953,51.0,"Shanghai, China",4.170792079207922,0.6923837784371909
,,Shanxi,China,2020-10-03 04:23:40,37.5777,112.2922,204,0,203,1.0,"Shanxi, China",0.5486820871436257,0.0
,,Sichuan,China,2020-10-03 04:23:40,30.6171,102.7103,698,3,663,32.0,"Sichuan, China",0.8368301162930104,0.4297994269340974
,,Tianjin,China,2020-10-03 04:23:40,39.3054,117.323,240,3,234,3.0,"Tianjin, China",1.5384615384615383,1.25
,,Tibet,China,2020-10-03 04:23:40,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-03 04:23:40,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-03 04:23:40,24.974,101.48700000000001,209,2,198,9.0,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-10-03 04:23:40,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-10-03 04:23:40,-1.4429,-71.5724,2744,117,2615,12.0,"Amazonas, Colombia",3582.7599263601824,4.263848396501459
,,Antioquia,Colombia,2020-10-03 04:23:40,7.1986,-75.3412,117083,2464,107822,6797.0,"Antioquia, Colombia",1827.3940386777049,2.1044899771956644
,,Arauca,Colombia,2020-10-03 04:23:40,7.0762,-70.7105,1842,53,1598,191.0,"Arauca, Colombia",702.5868316461588,2.8773072747014115
,,Atlantico,Colombia,2020-10-03 04:23:40,10.6966,-74.8741,67748,3074,63828,846.0,"Atlantico, Colombia",2671.9599986906023,4.537403318179133
,,Bolivar,Colombia,2020-10-03 04:23:40,8.6704,-74.03,29305,780,27856,669.0,"Bolivar, Colombia",1415.6252566288751,2.6616618324518
,,Boyaca,Colombia,2020-10-03 04:23:40,5.4545,-73.362,7683,157,6444,1082.0,"Boyaca, Colombia",631.1115054017822,2.0434726018482365
,,Caldas,Colombia,2020-10-03 04:23:40,5.2983,-75.2479,6144,135,5208,801.0,"Caldas, Colombia",615.4740021337234,2.197265625
,,Capital District,Colombia,2020-10-03 04:23:40,4.711,-74.0721,271929,6855,238639,26435.0,"Capital District, Colombia",3668.486729156948,2.5208786116964355
,,Caqueta,Colombia,2020-10-03 04:23:40,0.8699,-73.8419,8598,305,7744,549.0,"Caqueta, Colombia",2141.528161419117,3.547336589904629
,,Casanare,Colombia,2020-10-03 04:23:40,5.7589,-71.5724,2512,51,1999,462.0,"Casanare, Colombia",597.3783840343967,2.030254777070064
,,Cauca,Colombia,2020-10-03 04:23:40,2.705,-76.82600000000002,9724,274,8450,1000.0,"Cauca, Colombia",663.9863214993909,2.8177704648292883
,,Cesar,Colombia,2020-10-03 04:23:40,9.3373,-73.6536,20511,630,17859,2022.0,"Cesar, Colombia",1708.4327996441702,3.07152259763054
,,Choco,Colombia,2020-10-03 04:23:40,5.2528,-76.82600000000002,4023,157,3774,92.0,"Choco, Colombia",752.2072599312672,3.902560278399205
,,Cordoba,Colombia,2020-10-03 04:23:40,8.0493,-75.574,24187,1550,21538,1099.0,"Cordoba, Colombia",1355.1787528231725,6.4084012072600975
,,Cundinamarca,Colombia,2020-10-03 04:23:40,5.026,-74.03,34043,1018,30996,2029.0,"Cundinamarca, Colombia",1166.231595102533,2.990335751843257
,,Guainia,Colombia,2020-10-03 04:23:40,2.5854,-68.5247,933,14,804,115.0,"Guainia, Colombia",1939.144531737124,1.5005359056806002
,,Guaviare,Colombia,2020-10-03 04:23:40,1.0654,-73.2603,874,17,727,130.0,"Guaviare, Colombia",1055.9764157212417,1.9450800915331807
,,Huila,Colombia,2020-10-03 04:23:40,2.5359,-75.5277,12213,382,10491,1340.0,"Huila, Colombia",1109.8832591472446,3.1278146237615654
,,La Guajira,Colombia,2020-10-03 04:23:40,11.3548,-72.5205,8230,314,7443,473.0,"La Guajira, Colombia",934.6325065867177,3.815309842041312
,,Magdalena,Colombia,2020-10-03 04:23:40,10.4113,-74.4057,15470,841,13938,691.0,"Magdalena, Colombia",1152.9753023299493,5.436328377504848
,,Meta,Colombia,2020-10-03 04:23:40,3.272,-73.0877,16469,428,15116,925.0,"Meta, Colombia",1583.9811026408981,2.598822029267108
,,Narino,Colombia,2020-10-03 04:23:40,1.2892,-77.3579,18602,691,16773,1138.0,"Narino, Colombia",1140.812661904388,3.7146543382432
,,Norte de Santander,Colombia,2020-10-03 04:23:40,7.9463,-72.8988,16172,912,14296,964.0,"Norte de Santander, Colombia",1084.1401927613595,5.639376700469946
,,Putumayo,Colombia,2020-10-03 04:23:40,0.436,-75.5277,3822,176,3348,298.0,"Putumayo, Colombia",1097.7017766570357,4.604918890633177
,,Quindio,Colombia,2020-10-03 04:23:40,4.461,-75.6674,4014,108,3188,718.0,"Quindio, Colombia",743.4655049786629,2.690582959641256
,,Risaralda,Colombia,2020-10-03 04:23:40,5.3158,-75.9928,11527,260,10128,1139.0,"Risaralda, Colombia",1221.855817409564,2.2555738700442443
,,San Andres y Providencia,Colombia,2020-10-03 04:23:40,12.5567,-81.7185,1497,16,1140,341.0,"San Andres y Providencia, Colombia",2442.8851174934725,1.068804275217101
,,Santander,Colombia,2020-10-03 04:23:40,6.6437,-73.6536,31776,1341,27608,2827.0,"Santander, Colombia",1454.3876728561445,4.220166163141994
,,Sucre,Colombia,2020-10-03 04:23:40,8.814,-74.7233,14127,584,13168,375.0,"Sucre, Colombia",1561.2308161567,4.13392793940681
,,Tolima,Colombia,2020-10-03 04:23:40,4.0925,-75.1545,12593,351,11258,984.0,"Tolima, Colombia",946.7089965546196,2.7872627650281903
,,Unknown,Colombia,2020-10-03 04:23:40,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-03 04:23:40,3.8009,-76.6413,63784,2326,56917,4541.0,"Valle del Cauca, Colombia",1425.0586364353335,3.6466825536184624
,,Vaupes,Colombia,2020-10-03 04:23:40,0.8554,-70.812,820,11,734,75.0,"Vaupes, Colombia",2009.9517121356962,1.3414634146341464
,,Vichada,Colombia,2020-10-03 04:23:40,4.4234,-69.2878,533,5,506,22.0,"Vichada, Colombia",494.39744731374293,0.9380863039399624
,,,Comoros,2020-10-03 04:23:40,-11.6455,43.3333,484,7,466,11.0,Comoros,55.65809371029042,1.4462809917355373
,,,Congo (Brazzaville),2020-10-03 04:23:40,-0.228,15.8277,5089,89,3887,1113.0,Congo (Brazzaville),92.22390637923401,1.7488701120062882
,,,Congo (Kinshasa),2020-10-03 04:23:40,-4.0383,21.7587,10729,272,10183,274.0,Congo (Kinshasa),11.979490629691336,2.53518501258272
,,,Costa Rica,2020-10-03 04:23:40,9.7489,-83.7534,77829,930,42621,34278.0,Costa Rica,1527.8221099881155,1.1949273407084762
,,,Cote d'Ivoire,2020-10-03 04:23:40,7.54,-5.5471,19793,120,19357,316.0,Cote d'Ivoire,75.03523259197199,0.6062749456878694
,,,Croatia,2020-10-03 04:23:40,45.1,15.2,17160,291,15423,1446.0,Croatia,417.9995069749405,1.6958041958041958
,,,Cuba,2020-10-03 04:23:40,21.521757,-77.78116700000002,5718,122,4922,674.0,Cuba,50.48286266613082,2.1336131514515566
,,,Cyprus,2020-10-03 04:23:40,35.1264,33.4299,1789,22,1369,398.0,Cyprus,148.1744068261274,1.2297372833985467
,,,Czechia,2020-10-03 04:23:40,49.8175,15.472999999999999,78051,699,35032,42320.0,Czechia,728.836783925867,0.8955682822769727
,,Faroe Islands,Denmark,2020-10-03 04:23:40,61.8926,-6.9118,472,0,432,40.0,"Faroe Islands, Denmark",965.92653228282,0.0
,,Greenland,Denmark,2020-10-03 04:23:40,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-10-03 04:23:40,56.2639,9.5018,28932,652,21824,6456.0,Denmark,499.499067971202,2.253560071892714
,,,Diamond Princess,2020-10-03 04:23:40,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-03 04:23:40,11.8251,42.5903,5417,61,5346,10.0,Djibouti,548.2782423517361,1.1260845486431603
,,,Dominica,2020-10-03 04:23:40,15.415,-61.371,31,0,24,7.0,Dominica,43.06093817282716,0.0
,,,Dominican Republic,2020-10-03 04:23:40,18.7357,-70.1627,113350,2117,88840,22393.0,Dominican Republic,1044.9023147697474,1.8676665196294664
,,,Ecuador,2020-10-03 04:23:40,-1.8312,-78.1834,139534,11495,112296,15743.0,Ecuador,790.8718782342744,8.238135508191553
,,,Egypt,2020-10-03 04:23:40,26.820553000000004,30.802497999999996,103466,5956,97143,367.0,Egypt,101.10578355550676,5.756480389693233
,,,El Salvador,2020-10-03 04:23:40,13.7942,-88.8965,29269,853,23930,4392.0,El Salvador,449.80104686857527,2.9237360754070267
,,,Equatorial Guinea,2020-10-03 04:23:40,1.6508,10.2679,5045,83,4879,83.0,Equatorial Guinea,359.5904446590662,1.645193260654113
,,,Eritrea,2020-10-03 04:23:40,15.1794,39.7823,381,0,353,28.0,Eritrea,10.743207177251922,0.0
,,,Estonia,2020-10-03 04:23:40,58.5953,25.0136,3507,66,2675,766.0,Estonia,264.3721745082504,1.8819503849443968
,,,Eswatini,2020-10-03 04:23:40,-26.5225,31.4659,5521,111,5061,349.0,Eswatini,475.8809961350292,2.0105053432349207
