FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2020-11-29 05:25:55,50.8503,4.3517,76206,0,0,76206.0,"Brussels, Belgium",6305.614533876357,0.0
,,East Flanders,Belgium,2020-11-29 05:25:55,51.0362,3.7373,53563,0,0,53563.0,"East Flanders, Belgium",3535.3622025208174,0.0
,,Flemish Brabant,Belgium,2020-11-29 05:25:55,50.9167,4.5833,43701,0,0,43701.0,"Flemish Brabant, Belgium",3812.7685562850347,0.0
,,Hainaut,Belgium,2020-11-29 05:25:55,50.5257,4.0621,92967,0,0,92967.0,"Hainaut, Belgium",6915.947363605187,0.0
,,Liege,Belgium,2020-11-29 05:25:55,50.4496,5.8492,91503,0,0,91503.0,"Liege, Belgium",8265.913394134735,0.0
,,Limburg,Belgium,2020-11-29 05:25:55,50.9739,5.3420000000000005,24093,0,0,24093.0,"Limburg, Belgium",2756.484769715165,0.0
,,Luxembourg,Belgium,2020-11-29 05:25:55,50.0547,5.4677,16158,0,0,16158.0,"Luxembourg, Belgium",5676.684068887499,0.0
,,Namur,Belgium,2020-11-29 05:25:55,50.331,4.8221,32240,0,0,32240.0,"Namur, Belgium",6522.024983563445,0.0
,,Unknown,Belgium,2020-11-29 05:25:55,,,9488,16461,0,-6973.0,"Unknown, Belgium",,173.49283305227658
,,Walloon Brabant,Belgium,2020-11-29 05:25:55,50.4,4.35,23076,0,0,23076.0,"Walloon Brabant, Belgium",5717.556287304974,0.0
,,West Flanders,Belgium,2020-11-29 05:25:55,51.0536,3.1458,44051,0,0,44051.0,"West Flanders, Belgium",3683.822324209145,0.0
,,,Belize,2020-11-29 05:25:55,17.1899,-88.4976,5647,144,3072,2431.0,Belize,1420.196619393845,2.550026562776696
,,,Benin,2020-11-29 05:25:55,9.3077,2.3158,2974,43,2819,112.0,Benin,24.53148088482923,1.44586415601883
,,,Bhutan,2020-11-29 05:25:55,27.5142,90.4336,396,0,373,23.0,Bhutan,51.32113030901541,0.0
,,,Bolivia,2020-11-29 05:25:55,-16.2902,-63.5887,144592,8949,121280,14363.0,Bolivia,1238.6844922598925,6.189139094832356
,,,Bosnia and Herzegovina,2020-11-29 05:25:55,43.9159,17.6791,86710,2576,51068,33066.0,Bosnia and Herzegovina,2642.940854635205,2.9708222811671092
,,,Botswana,2020-11-29 05:25:55,-22.3285,24.6849,10258,31,7717,2510.0,Botswana,436.2090044118429,0.3022031585104309
,,Acre,Brazil,2020-11-29 05:25:55,-9.0238,-70.812,35920,723,30434,4763.0,"Acre, Brazil",4072.862512543442,2.0128062360801784
,,Alagoas,Brazil,2020-11-29 05:25:55,-9.5713,-36.782,94613,2334,90836,1443.0,"Alagoas, Brazil",2834.967910235555,2.4668914419794317
,,Amapa,Brazil,2020-11-29 05:25:55,0.902,-52.003,58835,806,46648,11381.0,"Amapa, Brazil",6956.703727308092,1.3699328630916972
,,Amazonas,Brazil,2020-11-29 05:25:55,-3.4168,-65.8561,177800,4876,151674,21250.0,"Amazonas, Brazil",4289.922518401669,2.7424071991001124
,,Bahia,Brazil,2020-11-29 05:25:55,-12.5797,-41.7007,398504,8227,377107,13170.0,"Bahia, Brazil",2679.367210414747,2.064471121996266
,,Ceara,Brazil,2020-11-29 05:25:55,-5.4984,-39.3206,299290,9598,249068,40624.0,"Ceara, Brazil",3277.348266188704,3.2069230512212235
,,Distrito Federal,Brazil,2020-11-29 05:25:55,-15.7998,-47.8645,228075,3920,217274,6881.0,"Distrito Federal, Brazil",7564.004260981114,1.7187328729584566
,,Espirito Santo,Brazil,2020-11-29 05:25:55,-19.1834,-40.3089,186574,4224,172842,9508.0,"Espirito Santo, Brazil",4642.703395418859,2.263981047734411
,,Goias,Brazil,2020-11-29 05:25:55,-15.827,-49.8362,278809,6344,266908,5557.0,"Goias, Brazil",3972.569636698292,2.275392831651776
,,Maranhao,Brazil,2020-11-29 05:25:55,-4.9609,-45.2744,193053,4279,185338,3436.0,"Maranhao, Brazil",2728.594505214778,2.216489772238712
,,Mato Grosso,Brazil,2020-11-29 05:25:55,-12.6819,-56.9211,157500,4071,147862,5567.0,"Mato Grosso, Brazil",4520.061323600229,2.584761904761905
,,Mato Grosso do Sul,Brazil,2020-11-29 05:25:55,-20.7722,-54.7852,97605,1757,84985,10863.0,"Mato Grosso do Sul, Brazil",3512.252310734923,1.8001126991445109
,,Minas Gerais,Brazil,2020-11-29 05:25:55,-18.5122,-44.555,412996,9990,375890,27116.0,"Minas Gerais, Brazil",1950.9664014350187,2.4189096262433534
,,Para,Brazil,2020-11-29 05:25:55,-1.9981,-54.9306,269870,6901,252073,10896.0,"Para, Brazil",3136.9782043540145,2.5571571497387637
,,Paraiba,Brazil,2020-11-29 05:25:55,-7.24,-36.782,145110,3288,114382,27440.0,"Paraiba, Brazil",3611.384110059239,2.2658672731031637
,,Parana,Brazil,2020-11-29 05:25:55,-25.2521,-52.0215,276185,6107,195666,74412.0,"Parana, Brazil",2415.4804850149426,2.211199015152886
,,Pernambuco,Brazil,2020-11-29 05:25:55,-8.8137,-36.9541,181392,9019,158850,13523.0,"Pernambuco, Brazil",1897.9873645387802,4.972104613213372
,,Piaui,Brazil,2020-11-29 05:25:55,-7.7183,-42.7289,125675,2617,122620,438.0,"Piaui, Brazil",3839.4831766938255,2.082355281480008
,,Rio Grande do Norte,Brazil,2020-11-29 05:25:55,-5.4026,-36.9541,93372,2684,48736,41952.0,"Rio Grande do Norte, Brazil",2662.5581397338296,2.8745234117294265
,,Rio Grande do Sul,Brazil,2020-11-29 05:25:55,-30.0346,-51.2177,318936,6768,287980,24188.0,"Rio Grande do Sul, Brazil",2803.2811827192872,2.122055835653548
,,Rio de Janeiro,Brazil,2020-11-29 05:25:55,-22.9068,-43.1729,352760,22539,318771,11450.0,"Rio de Janeiro, Brazil",2043.2155495676986,6.389329855992743
,,Rondonia,Brazil,2020-11-29 05:25:55,-11.5057,-63.5806,79765,1553,69693,8519.0,"Rondonia, Brazil",4488.1767924714095,1.946969222089889
,,Roraima,Brazil,2020-11-29 05:25:55,-2.7376,-62.0751,62816,727,58796,3293.0,"Roraima, Brazil",10369.766293967425,1.157348446255731
,,Santa Catarina,Brazil,2020-11-29 05:25:55,-27.2423,-50.2189,355950,3701,316430,35819.0,"Santa Catarina, Brazil",4968.046507447255,1.0397527742660486
,,Sao Paulo,Brazil,2020-11-29 05:25:55,-23.5505,-46.6333,1238094,42048,1084660,111386.0,"Sao Paulo, Brazil",2696.2535744152715,3.396188011572627
,,Sergipe,Brazil,2020-11-29 05:25:55,-10.5741,-37.3857,89507,2300,82927,4280.0,"Sergipe, Brazil",3893.8163202093706,2.5696314254751025
,,Tocantins,Brazil,2020-11-29 05:25:55,-10.1753,-48.2982,81266,1160,72986,7120.0,"Tocantins, Brazil",5166.746563280025,1.4274112174833264
,,,Brunei,2020-11-29 05:25:55,4.5353,114.7277,150,3,145,2.0,Brunei,34.287046582381485,2.0
,,,Bulgaria,2020-11-29 05:25:55,42.7339,25.4858,141747,3749,47779,90219.0,Bulgaria,2039.9816073956115,2.6448531538586355
,,,Burkina Faso,2020-11-29 05:25:55,12.2383,-1.5616,2816,68,2579,169.0,Burkina Faso,13.471571300922275,2.414772727272727
,,,Burma,2020-11-29 05:25:55,21.9162,95.956,87977,1887,67588,18502.0,Burma,161.69331572914982,2.1448787751344103
,,,Burundi,2020-11-29 05:25:55,-3.3731,29.9189,681,1,575,105.0,Burundi,5.727125913764621,0.14684287812041116
,,,Cabo Verde,2020-11-29 05:25:55,16.5388,-23.0418,10700,105,10161,434.0,Cabo Verde,1924.5019676683673,0.9813084112149532
,,,Cambodia,2020-11-29 05:25:55,11.55,104.9167,315,0,301,14.0,Cambodia,1.8840872443645007,0.0
,,,Cameroon,2020-11-29 05:25:55,3.8480000000000003,11.5021,24117,437,22177,1503.0,Cameroon,90.85031099383316,1.811999834141892
,,Alberta,Canada,2020-11-29 05:25:55,53.9333,-116.5765,54836,524,39381,14931.0,"Alberta, Canada",1242.5602959883947,0.9555766284922314
,,British Columbia,Canada,2020-11-29 05:25:55,53.7267,-127.6476,30884,395,21304,9185.0,"British Columbia, Canada",604.2751232313105,1.2789794068125893
,,Diamond Princess,Canada,2020-11-29 05:25:55,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-29 05:25:55,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-29 05:25:55,53.7609,-98.8139,16118,290,6804,9024.0,"Manitoba, Canada",1170.0763039584992,1.7992306737808659
,,New Brunswick,Canada,2020-11-29 05:25:55,46.5653,-66.4619,481,7,363,111.0,"New Brunswick, Canada",61.66722009043671,1.4553014553014554
,,Newfoundland and Labrador,Canada,2020-11-29 05:25:55,53.1355,-57.6604,333,4,297,32.0,"Newfoundland and Labrador, Canada",63.87080068665906,1.2012012012012012
,,Northwest Territories,Canada,2020-11-29 05:25:55,64.8255,-124.8457,15,0,15,0.0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-29 05:25:55,44.681999999999995,-63.7443,1257,65,1078,114.0,"Nova Scotia, Canada",128.59900742436753,5.17104216388226
,,Nunavut,Canada,2020-11-29 05:25:55,70.2998,-83.1076,164,0,33,131.0,"Nunavut, Canada",422.8984012377514,0.0
,,Ontario,Canada,2020-11-29 05:25:55,51.2538,-85.3232,116517,3640,100650,12227.0,"Ontario, Canada",791.9954469285153,3.124007655535244
,,Prince Edward Island,Canada,2020-11-29 05:25:55,46.5107,-63.4168,72,0,68,4.0,"Prince Edward Island, Canada",45.52409615700755,0.0
,,Quebec,Canada,2020-11-29 05:25:55,52.9399,-73.5491,139643,7084,120906,11716.0,"Quebec, Canada",1635.6094177407101,5.0278209434056835
,,Repatriated Travellers,Canada,2020-11-29 05:25:55,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-11-29 05:25:55,52.9399,-106.4509,7888,45,4521,3322.0,"Saskatchewan, Canada",667.5321114426581,0.5704868154158215
,,Yukon,Canada,2020-11-29 05:25:55,64.2823,-135.0,45,1,29,15.0,"Yukon, Canada",109.54768976094259,2.2222222222222223
,,,Central African Republic,2020-11-29 05:25:55,6.6111,20.9394,4913,63,1924,2926.0,Central African Republic,101.72339683678128,1.2823122328516179
,,,Chad,2020-11-29 05:25:55,15.4542,18.7322,1663,101,1504,58.0,Chad,10.124280258341436,6.073361395069152
,,Antofagasta,Chile,2020-11-29 05:25:55,-23.6509,-70.3975,22151,561,21390,200.0,"Antofagasta, Chile",3646.0510852067537,2.532617037605526
,,Araucania,Chile,2020-11-29 05:25:55,-38.9489,-72.3311,17249,223,16090,936.0,"Araucania, Chile",1801.981563354032,1.2928285697721609
,,Arica y Parinacota,Chile,2020-11-29 05:25:55,-18.594,-69.4785,10205,204,9879,122.0,"Arica y Parinacota, Chile",4514.1284923120475,1.9990200881920628
,,Atacama,Chile,2020-11-29 05:25:55,-27.5661,-70.0503,8138,105,7941,92.0,"Atacama, Chile",2816.462705576167,1.2902433030228555
,,Aysen,Chile,2020-11-29 05:25:55,-45.9864,-73.7669,1252,14,1190,48.0,"Aysen, Chile",1213.6722309467032,1.1182108626198084
,,Biobio,Chile,2020-11-29 05:25:55,-37.4464,-72.1416,36075,600,33662,1813.0,"Biobio, Chile",2317.2458978484783,1.6632016632016633
,,Coquimbo,Chile,2020-11-29 05:25:55,-29.959,-71.3389,13070,268,12659,143.0,"Coquimbo, Chile",1725.216675070553,2.050497322111706
,,Los Lagos,Chile,2020-11-29 05:25:55,-41.9198,-72.1416,20355,195,19078,1082.0,"Los Lagos, Chile",2456.2330760653936,0.9579955784819456
,,Los Rios,Chile,2020-11-29 05:25:55,-40.231,-72.3311,5958,53,5306,599.0,"Los Rios, Chile",1548.1879341123645,0.8895602551191675
,,Magallanes,Chile,2020-11-29 05:25:55,-52.368,-70.9863,14310,190,13563,557.0,"Magallanes, Chile",8592.891498982184,1.3277428371767994
,,Maule,Chile,2020-11-29 05:25:55,-35.5183,-71.6885,20928,486,19857,585.0,"Maule, Chile",2002.7752524044213,2.322247706422018
,,Metropolitana,Chile,2020-11-29 05:25:55,-33.4376,-70.6505,304601,10308,291943,2350.0,"Metropolitana, Chile",4282.429667720539,3.3840991986237734
,,Nuble,Chile,2020-11-29 05:25:55,-36.7226,-71.7622,8696,176,8173,347.0,"Nuble, Chile",1809.371027175937,2.0239190432382705
,,OHiggins,Chile,2020-11-29 05:25:55,-34.5755,-71.0022,19783,539,18979,265.0,"OHiggins, Chile",2163.128516054256,2.724561492190265
,,Tarapaca,Chile,2020-11-29 05:25:55,-19.9232,-69.5132,13831,255,13313,263.0,"Tarapaca, Chile",4184.13712570865,1.843684476899718
,,Unknown,Chile,2020-11-29 05:25:55,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-29 05:25:55,-33.0472,-71.6127,32293,1144,30623,526.0,"Valparaiso, Chile",1778.3448666282654,3.5425634038336478
,,Anhui,China,2020-11-29 05:25:55,31.8257,117.2264,992,6,986,0.0,"Anhui, China",1.5686274509803917,0.6048387096774194
,,Beijing,China,2020-11-29 05:25:55,40.1824,116.4142,950,9,937,4.0,"Beijing, China",4.410399257195913,0.9473684210526316
,,Chongqing,China,2020-11-29 05:25:55,30.0572,107.874,590,6,583,1.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-11-29 05:25:55,26.0789,117.9874,487,1,442,44.0,"Fujian, China",1.2357269728495306,0.2053388090349076
,,Gansu,China,2020-11-29 05:25:55,35.7518,104.2861,182,2,179,1.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2020-11-29 05:25:55,23.3417,113.4244,1988,8,1947,33.0,"Guangdong, China",1.752159351313238,0.4024144869215292
,,Guangxi,China,2020-11-29 05:25:55,23.8298,108.7881,263,2,258,3.0,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-11-29 05:25:55,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-29 05:25:55,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-11-29 05:25:55,37.8957,114.9042,373,6,366,1.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-29 05:25:55,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-11-29 05:25:55,33.882,113.61399999999999,1289,22,1261,6.0,"Henan, China",1.342009370119729,1.7067494181536074
,,Hong Kong,China,2020-11-29 05:25:55,22.3,114.2,6123,109,5328,686.0,"Hong Kong, China",81.67279979639824,1.7801731177527356
,,Hubei,China,2020-11-29 05:25:55,30.9756,112.2707,68148,4512,63630,6.0,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-29 05:25:55,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-11-29 05:25:55,44.0935,113.9448,320,1,302,17.0,"Inner Mongolia, China",1.2628255722178374,0.3125
,,Jiangsu,China,2020-11-29 05:25:55,32.9711,119.455,680,0,672,8.0,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-11-29 05:25:55,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-11-29 05:25:55,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-29 05:25:55,41.2956,122.6085,289,2,286,1.0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-29 05:25:55,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-29 05:25:55,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-29 05:25:55,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-29 05:25:55,35.1917,108.8701,498,3,463,32.0,"Shaanxi, China",1.2888198757763976,0.6024096385542169
,,Shandong,China,2020-11-29 05:25:55,36.3427,118.1498,849,7,841,1.0,"Shandong, China",0.8450283666766198,0.8244994110718492
,,Shanghai,China,2020-11-29 05:25:55,31.201999999999998,121.4491,1325,7,1266,52.0,"Shanghai, China",5.4661716171617165,0.5283018867924528
,,Shanxi,China,2020-11-29 05:25:55,37.5777,112.2922,220,0,217,3.0,"Shanxi, China",0.591715976331361,0.0
,,Sichuan,China,2020-11-29 05:25:55,30.6171,102.7103,803,3,760,40.0,"Sichuan, China",0.962714302841386,0.37359900373599
,,Tianjin,China,2020-11-29 05:25:55,39.3054,117.323,300,3,283,14.0,"Tianjin, China",1.9230769230769231,1.0
,,Tibet,China,2020-11-29 05:25:55,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-29 05:25:55,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2020-11-29 05:25:55,24.974,101.48700000000001,219,2,210,7.0,"Yunnan, China",0.453416149068323,0.9132420091324199
,,Zhejiang,China,2020-11-29 05:25:55,29.1832,120.0934,1294,1,1283,10.0,"Zhejiang, China",2.25553425135088,0.07727975270479134
,,Amazonas,Colombia,2020-11-29 05:25:55,-1.4429,-71.5724,3144,123,3007,14.0,"Amazonas, Colombia",4105.028137199859,3.9122137404580153
,,Antioquia,Colombia,2020-11-29 05:25:55,7.1986,-75.3412,211146,4013,197283,9850.0,"Antioquia, Colombia",3295.499275647555,1.9005806408835595
,,Arauca,Colombia,2020-11-29 05:25:55,7.0762,-70.7105,4064,117,3773,174.0,"Arauca, Colombia",1550.1155721009713,2.878937007874016
,,Atlantico,Colombia,2020-11-29 05:25:55,10.6966,-74.8741,77561,3199,72753,1609.0,"Atlantico, Colombia",3058.9816593617797,4.12449555833473
,,Bolivar,Colombia,2020-11-29 05:25:55,8.6704,-74.03,37722,903,35405,1414.0,"Bolivar, Colombia",1822.22200752617,2.393828535072372
,,Boyaca,Colombia,2020-11-29 05:25:55,5.4545,-73.362,21321,456,19319,1546.0,"Boyaca, Colombia",1751.3898746155667,2.138736457014212
,,Caldas,Colombia,2020-11-29 05:25:55,5.2983,-75.2479,24239,468,21580,2191.0,"Caldas, Colombia",2428.1370992381712,1.9307727216469328
,,Capital District,Colombia,2020-11-29 05:25:55,4.711,-74.0721,372174,8477,343622,20075.0,"Capital District, Colombia",5020.852428160505,2.277698065958396
,,Caqueta,Colombia,2020-11-29 05:25:55,0.8699,-73.8419,13216,472,11999,745.0,"Caqueta, Colombia",3291.74647375146,3.571428571428572
,,Casanare,Colombia,2020-11-29 05:25:55,5.7589,-71.5724,6673,147,6129,397.0,"Casanare, Colombia",1586.9052375244946,2.2029072381237818
,,Cauca,Colombia,2020-11-29 05:25:55,2.705,-76.82600000000002,15682,437,14210,1035.0,"Cauca, Colombia",1070.8179240799516,2.7866343578625177
,,Cesar,Colombia,2020-11-29 05:25:55,9.3373,-73.6536,29410,896,26737,1777.0,"Cesar, Colombia",2449.661578544929,3.0465827949676982
,,Choco,Colombia,2020-11-29 05:25:55,5.2528,-76.82600000000002,4507,166,4232,109.0,"Choco, Colombia",842.7039822297345,3.6831595296205903
,,Cordoba,Colombia,2020-11-29 05:25:55,8.0493,-75.574,28160,1649,25494,1017.0,"Cordoba, Colombia",1577.7828453094858,5.855823863636362
,,Cundinamarca,Colombia,2020-11-29 05:25:55,5.026,-74.03,51718,1401,47644,2673.0,"Cundinamarca, Colombia",1771.7347365247715,2.708921458679763
,,Guainia,Colombia,2020-11-29 05:25:55,2.5854,-68.5247,1202,19,1165,18.0,"Guainia, Colombia",2498.233362430893,1.5806988352745424
,,Guaviare,Colombia,2020-11-29 05:25:55,1.0654,-73.2603,1827,30,1758,39.0,"Guaviare, Colombia",2207.401500598065,1.6420361247947457
,,Huila,Colombia,2020-11-29 05:25:55,2.5359,-75.5277,29602,949,27861,792.0,"Huila, Colombia",2690.1469120835777,3.2058644686169853
,,La Guajira,Colombia,2020-11-29 05:25:55,11.3548,-72.5205,11758,456,10760,542.0,"La Guajira, Colombia",1335.2866357772327,3.8782105800306175
,,Magdalena,Colombia,2020-11-29 05:25:55,10.4113,-74.4057,19933,968,18041,924.0,"Magdalena, Colombia",1485.6015967254611,4.856268499473235
,,Meta,Colombia,2020-11-29 05:25:55,3.272,-73.0877,27985,625,26245,1115.0,"Meta, Colombia",2691.5848659545527,2.2333392889047703
,,Narino,Colombia,2020-11-29 05:25:55,1.2892,-77.3579,25303,847,23118,1338.0,"Narino, Colombia",1551.767701546432,3.347429158597795
,,Norte de Santander,Colombia,2020-11-29 05:25:55,7.9463,-72.8988,28217,1353,25196,1668.0,"Norte de Santander, Colombia",1891.6141367268915,4.794981748591275
,,Putumayo,Colombia,2020-11-29 05:25:55,0.436,-75.5277,4928,224,4461,243.0,"Putumayo, Colombia",1415.3517413306836,4.545454545454546
,,Quindio,Colombia,2020-11-29 05:25:55,4.461,-75.6674,16752,442,15051,1259.0,"Quindio, Colombia",3102.773826458037,2.6384909264565426
,,Risaralda,Colombia,2020-11-29 05:25:55,5.3158,-75.9928,22949,549,20838,1562.0,"Risaralda, Colombia",2432.5816911366433,2.3922611007015555
,,San Andres y Providencia,Colombia,2020-11-29 05:25:55,12.5567,-81.7185,2126,33,2001,92.0,"San Andres y Providencia, Colombia",3469.3211488250645,1.5522107243650047
,,Santander,Colombia,2020-11-29 05:25:55,6.6437,-73.6536,52455,1997,47048,3410.0,"Santander, Colombia",2400.865602330975,3.807072729005815
,,Sucre,Colombia,2020-11-29 05:25:55,8.814,-74.7233,16438,645,15368,425.0,"Sucre, Colombia",1816.6285946049288,3.923835016425356
,,Tolima,Colombia,2020-11-29 05:25:55,4.0925,-75.1545,28813,876,26340,1597.0,"Tolima, Colombia",2166.0864224353422,3.0402943115954604
,,Unknown,Colombia,2020-11-29 05:25:55,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-29 05:25:55,3.8009,-76.6413,106573,3441,96794,6338.0,"Valle del Cauca, Colombia",2381.0481321463503,3.2287727660852186
,,Vaupes,Colombia,2020-11-29 05:25:55,0.8554,-70.812,1119,12,1100,7.0,"Vaupes, Colombia",2742.8487388778585,1.0723860589812333
,,Vichada,Colombia,2020-11-29 05:25:55,4.4234,-69.2878,896,11,872,13.0,"Vichada, Colombia",831.1071534579994,1.2276785714285714
,,,Comoros,2020-11-29 05:25:55,-11.6455,43.3333,611,7,586,18.0,Comoros,70.26259350617241,1.1456628477905073
,,,Congo (Brazzaville),2020-11-29 05:25:55,-0.228,15.8277,5774,94,4988,692.0,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-11-29 05:25:55,-4.0383,21.7587,12608,333,11495,780.0,Congo (Kinshasa),14.077492577048035,2.641180203045685
,,,Costa Rica,2020-11-29 05:25:55,9.7489,-83.7534,137093,1690,84991,50412.0,Costa Rica,2691.204005249981,1.2327398189550158
,,,Cote d'Ivoire,2020-11-29 05:25:55,7.54,-5.5471,21261,131,20912,218.0,Cote d'Ivoire,80.60041833668045,0.6161516391514981
,,,Croatia,2020-11-29 05:25:55,45.1,15.2,123693,1655,98465,23573.0,Croatia,3013.0310615531075,1.3379900236876785
,,,Cuba,2020-11-29 05:25:55,21.521757,-77.78116700000002,8173,133,7554,486.0,Cuba,72.15747404167317,1.627309433500551
,,,Cyprus,2020-11-29 05:25:55,35.1264,33.4299,10231,48,2057,8126.0,Cyprus,847.3853304852486,0.4691623497214348
,,,Czechia,2020-11-29 05:25:55,49.8175,15.472999999999999,518649,8054,442327,68268.0,Czechia,4843.12140967274,1.5528806572460374
,,Faroe Islands,Denmark,2020-11-29 05:25:55,61.8926,-6.9118,502,0,498,4.0,"Faroe Islands, Denmark",1027.3201678092703,0.0
