FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Antofagasta,Chile,2021-02-09 05:23:30,-23.6509,-70.3975,33579,690,31147,1742.0,"Antofagasta, Chile",5527.098071877458,2.0548557133922993
,,Araucania,Chile,2021-02-09 05:23:30,-38.9489,-72.3311,34002,438,32136,1428.0,"Araucania, Chile",3552.1466239876977,1.2881595200282336
,,Arica y Parinacota,Chile,2021-02-09 05:23:30,-18.594,-69.4785,13638,265,12748,625.0,"Arica y Parinacota, Chile",6032.6981262275085,1.943100161313976
,,Atacama,Chile,2021-02-09 05:23:30,-27.5661,-70.0503,10744,134,10206,404.0,"Atacama, Chile",3718.3675729553133,1.2472077438570366
,,Aysen,Chile,2021-02-09 05:23:30,-45.9864,-73.7669,2693,23,2530,140.0,"Aysen, Chile",2610.55856065453,0.8540660972892685
,,Biobio,Chile,2021-02-09 05:23:30,-37.4464,-72.1416,64001,1134,60284,2583.0,"Biobio, Chile",4111.047947559264,1.771847314885705
,,Coquimbo,Chile,2021-02-09 05:23:30,-29.959,-71.3389,18069,358,16819,892.0,"Coquimbo, Chile",2385.075753775809,1.98129392882838
,,Los Lagos,Chile,2021-02-09 05:23:30,-41.9198,-72.1416,45563,481,42465,2617.0,"Los Lagos, Chile",5498.076523938468,1.0556811447885346
,,Los Rios,Chile,2021-02-09 05:23:30,-40.231,-72.3311,16035,182,14824,1029.0,"Los Rios, Chile",4166.699147950951,1.1350171499844093
,,Magallanes,Chile,2021-02-09 05:23:30,-52.368,-70.9863,20617,284,19809,524.0,"Magallanes, Chile",12380.128863348406,1.3775040015521172
,,Maule,Chile,2021-02-09 05:23:30,-35.5183,-71.6885,38149,744,35326,2079.0,"Maule, Chile",3650.796688836785,1.9502477129151483
,,Metropolitana,Chile,2021-02-09 05:23:30,-33.4376,-70.6505,348716,11507,332541,4668.0,"Metropolitana, Chile",4902.648855416876,3.2998199107583255
,,Nuble,Chile,2021-02-09 05:23:30,-36.7226,-71.7622,14687,285,13691,711.0,"Nuble, Chile",3055.9144751762874,1.9404915912031049
,,OHiggins,Chile,2021-02-09 05:23:30,-34.5755,-71.0022,27386,698,25748,940.0,"OHiggins, Chile",2994.461787426672,2.5487475352369824
,,Tarapaca,Chile,2021-02-09 05:23:30,-19.9232,-69.5132,22438,379,21211,848.0,"Tarapaca, Chile",6787.916190199602,1.6890988501648991
,,Unknown,Chile,2021-02-09 05:23:30,,,51,1,51,,"Unknown, Chile",,1.96078431372549
,,Valparaiso,Chile,2021-02-09 05:23:30,-33.0472,-71.6127,44982,1453,42175,1354.0,"Valparaiso, Chile",2477.1160558223955,3.2301809612733976
,,Anhui,China,2021-02-09 05:23:30,31.8257,117.2264,994,6,988,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-09 05:23:30,40.1824,116.4142,1046,9,991,46.0,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-09 05:23:30,30.0572,107.874,591,6,585,0.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-02-09 05:23:30,26.0789,117.9874,546,1,530,15.0,"Fujian, China",1.3854351687388988,0.18315018315018314
,,Gansu,China,2021-02-09 05:23:30,35.7518,104.2861,187,2,185,0.0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-09 05:23:30,23.3417,113.4244,2151,8,2091,52.0,"Guangdong, China",1.8958223162347965,0.3719200371920037
,,Guangxi,China,2021-02-09 05:23:30,23.8298,108.7881,267,2,264,1.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-09 05:23:30,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-09 05:23:30,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-02-09 05:23:30,37.8957,114.9042,1316,7,1119,190.0,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-09 05:23:30,47.861999999999995,127.7615,1609,13,1280,316.0,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-09 05:23:30,33.882,113.61399999999999,1303,22,1281,0.0,"Henan, China",1.3565851119208745,1.6884113584036835
,,Hong Kong,China,2021-02-09 05:23:30,22.3,114.2,10667,186,9918,563.0,"Hong Kong, China",142.28380784389674,1.7436955095153277
,,Hubei,China,2021-02-09 05:23:30,30.9756,112.2707,68150,4512,63638,0.0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-09 05:23:30,27.6104,111.7088,1033,4,1018,11.0,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-09 05:23:30,44.0935,113.9448,366,1,362,3.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-02-09 05:23:30,32.9711,119.455,702,0,688,14.0,"Jiangsu, China",0.8719413737423922,0.0
,,Jiangxi,China,2021-02-09 05:23:30,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-02-09 05:23:30,43.6661,126.1923,573,3,352,218.0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-09 05:23:30,41.2956,122.6085,402,2,394,6.0,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-09 05:23:30,22.1667,113.55,48,0,46,2.0,"Macau, China",7.392098462751522,0.0
,,Ningxia,China,2021-02-09 05:23:30,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-09 05:23:30,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-09 05:23:30,35.1917,108.8701,542,3,519,20.0,"Shaanxi, China",1.4026915113871636,0.5535055350553506
,,Shandong,China,2021-02-09 05:23:30,36.3427,118.1498,867,7,858,2.0,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-09 05:23:30,31.201999999999998,121.4491,1741,7,1615,119.0,"Shanghai, China",7.182343234323432,0.40206777713957503
,,Shanxi,China,2021-02-09 05:23:30,37.5777,112.2922,239,0,229,10.0,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-09 05:23:30,30.6171,102.7103,874,3,862,9.0,"Sichuan, China",1.0478359908883828,0.3432494279176201
,,Tianjin,China,2021-02-09 05:23:30,39.3054,117.323,346,3,328,15.0,"Tianjin, China",2.2179487179487185,0.8670520231213873
,,Tibet,China,2021-02-09 05:23:30,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-09 05:23:30,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-02-09 05:23:30,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-09 05:23:30,29.1832,120.0934,1317,1,1305,11.0,"Zhejiang, China",2.2956248910580443,0.07593014426727411
,,Amazonas,Colombia,2021-02-09 05:23:30,-1.4429,-71.5724,4120,144,3833,143.0,"Amazonas, Colombia",5379.36257164867,3.4951456310679614
,,Antioquia,Colombia,2021-02-09 05:23:30,7.1986,-75.3412,332308,6150,317047,9111.0,"Antioquia, Colombia",5186.557042481921,1.850692730840064
,,Arauca,Colombia,2021-02-09 05:23:30,7.0762,-70.7105,5451,159,5110,182.0,"Arauca, Colombia",2079.1535392525575,2.9168959823885525
,,Atlantico,Colombia,2021-02-09 05:23:30,10.6966,-74.8741,118434,3906,111924,2604.0,"Atlantico, Colombia",4671.00003667891,3.298039414357364
,,Bolivar,Colombia,2021-02-09 05:23:30,8.6704,-74.03,65088,1308,62865,915.0,"Bolivar, Colombia",3144.180744018434,2.009587020648968
,,Boyaca,Colombia,2021-02-09 05:23:30,5.4545,-73.362,43600,964,40817,1819.0,"Boyaca, Colombia",3581.47359566806,2.2110091743119265
,,Caldas,Colombia,2021-02-09 05:23:30,5.2983,-75.2479,45329,922,42704,1703.0,"Caldas, Colombia",4540.8237374218015,2.034017957598888
,,Capital District,Colombia,2021-02-09 05:23:30,4.711,-74.0721,632532,13125,593329,26078.0,"Capital District, Colombia",8533.239366772585,2.0749938343040357
,,Caqueta,Colombia,2021-02-09 05:23:30,0.8699,-73.8419,16788,605,15646,537.0,"Caqueta, Colombia",4181.43460966552,3.6037645937574463
,,Casanare,Colombia,2021-02-09 05:23:30,5.7589,-71.5724,11833,241,11078,514.0,"Casanare, Colombia",2814.004147404068,2.0366770894954787
,,Cauca,Colombia,2021-02-09 05:23:30,2.705,-76.82600000000002,26452,694,24719,1039.0,"Cauca, Colombia",1806.2285249179238,2.6236201421442606
,,Cesar,Colombia,2021-02-09 05:23:30,9.3373,-73.6536,39204,1119,36947,1138.0,"Cesar, Colombia",3265.4380321412928,2.854300581573309
,,Choco,Colombia,2021-02-09 05:23:30,5.2528,-76.82600000000002,6422,192,6114,116.0,"Choco, Colombia",1200.764360745364,2.989722827779508
,,Cordoba,Colombia,2021-02-09 05:23:30,8.0493,-75.574,34467,1758,31705,1004.0,"Cordoba, Colombia",1931.159138113709,5.100530942640788
,,Cundinamarca,Colombia,2021-02-09 05:23:30,5.026,-74.03,99920,2649,93747,3524.0,"Cundinamarca, Colombia",3423.0197392311225,2.651120896717374
,,Guainia,Colombia,2021-02-09 05:23:30,2.5854,-68.5247,1289,22,1256,11.0,"Guainia, Colombia",2679.053913621815,1.7067494181536074
,,Guaviare,Colombia,2021-02-09 05:23:30,1.0654,-73.2603,2183,39,2124,20.0,"Guaviare, Colombia",2637.524617299165,1.7865322950068714
,,Huila,Colombia,2021-02-09 05:23:30,2.5359,-75.5277,47885,1593,45341,951.0,"Huila, Colombia",4351.6547829579795,3.3267202673070897
,,La Guajira,Colombia,2021-02-09 05:23:30,11.3548,-72.5205,15888,611,14981,296.0,"La Guajira, Colombia",1804.3063505042248,3.845669687814703
,,Magdalena,Colombia,2021-02-09 05:23:30,10.4113,-74.4057,30950,1200,28925,825.0,"Magdalena, Colombia",2306.695902205037,3.8772213247172864
,,Meta,Colombia,2021-02-09 05:23:30,3.272,-73.0877,41322,927,39680,715.0,"Meta, Colombia",3974.33160017774,2.2433570495135764
,,Narino,Colombia,2021-02-09 05:23:30,1.2892,-77.3579,47372,1474,44347,1551.0,"Narino, Colombia",2905.202527670932,3.111542683441696
,,Norte de Santander,Colombia,2021-02-09 05:23:30,7.9463,-72.8988,49432,2605,45636,1191.0,"Norte de Santander, Colombia",3313.8274801248785,5.269865674057291
,,Putumayo,Colombia,2021-02-09 05:23:30,0.436,-75.5277,7611,296,6987,328.0,"Putumayo, Colombia",2185.9257514748033,3.8891078701878863
,,Quindio,Colombia,2021-02-09 05:23:30,4.461,-75.6674,30761,887,29117,757.0,"Quindio, Colombia",5697.4943693693685,2.8835213419589736
,,Risaralda,Colombia,2021-02-09 05:23:30,5.3158,-75.9928,45042,1069,42795,1178.0,"Risaralda, Colombia",4774.427841395122,2.3733404378135963
,,San Andres y Providencia,Colombia,2021-02-09 05:23:30,12.5567,-81.7185,2654,43,2584,27.0,"San Andres y Providencia, Colombia",4330.939947780678,1.6201959306706857
,,Santander,Colombia,2021-02-09 05:23:30,6.6437,-73.6536,86131,3072,79837,3222.0,"Santander, Colombia",3942.2162843269316,3.566660087541071
,,Sucre,Colombia,2021-02-09 05:23:30,8.814,-74.7233,19731,731,18547,453.0,"Sucre, Colombia",2180.5510889493767,3.704829963002382
,,Tolima,Colombia,2021-02-09 05:23:30,4.0925,-75.1545,63763,1980,60091,1692.0,"Tolima, Colombia",4793.5365478688345,3.1052491256684918
,,Unknown,Colombia,2021-02-09 05:23:30,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-09 05:23:30,3.8009,-76.6413,185034,5771,171986,7277.0,"Valle del Cauca, Colombia",4134.019499156145,3.118886258741637
,,Vaupes,Colombia,2021-02-09 05:23:30,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-09 05:23:30,4.4234,-69.2878,1314,21,1274,19.0,"Vichada, Colombia",1218.8334817453253,1.5981735159817352
,,,Comoros,2021-02-09 05:23:30,-11.6455,43.3333,3088,112,2347,629.0,Comoros,355.1078375565637,3.6269430051813467
,,,Congo (Brazzaville),2021-02-09 05:23:30,-0.228,15.8277,8060,122,5846,2092.0,Congo (Brazzaville),146.06498043164194,1.5136476426799008
,,,Congo (Kinshasa),2021-02-09 05:23:30,-4.0383,21.7587,23671,681,15113,7877.0,Congo (Kinshasa),26.42991170616307,2.8769380254319628
,,,Costa Rica,2021-02-09 05:23:30,9.7489,-83.7534,197435,2692,158283,36460.0,Costa Rica,3875.747578479791,1.3634867171474156
,,,Cote d'Ivoire,2021-02-09 05:23:30,7.54,-5.5471,29967,165,28186,1616.0,Cote d'Ivoire,113.60485096163414,0.5506056662328561
,,,Croatia,2021-02-09 05:23:30,45.1,15.2,235473,5198,227868,2407.0,Croatia,5735.8740038409205,2.2074717695871717
,,,Cuba,2021-02-09 05:23:30,21.521757,-77.78116700000002,33484,240,27594,5650.0,Cuba,295.6222758854013,0.7167602436984829
,,,Cyprus,2021-02-09 05:23:30,35.1264,33.4299,31864,214,2057,29593.0,Cyprus,2639.1443818377443,0.6716043183530003
,,,Czechia,2021-02-09 05:23:30,49.8175,15.472999999999999,1037405,17333,922223,97849.0,Czechia,9687.241980610295,1.6708035916541757
