FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bosnia and Herzegovina,2021-02-20 05:22:51,43.9159,17.6791,127537,4979,111991,10567.0,Bosnia and Herzegovina,3887.357257266868,3.903965123846413
,,,Botswana,2021-02-20 05:22:51,-22.3285,24.6849,26524,254,22363,3907.0,Botswana,1127.9009195768883,0.9576232845724628
,,Acre,Brazil,2021-02-20 05:22:51,-9.0238,-70.812,54562,951,45883,7728.0,"Acre, Brazil",6186.62373077381,1.7429712987060593
,,Alagoas,Brazil,2021-02-20 05:22:51,-9.5713,-36.782,127341,2913,121447,2981.0,"Alagoas, Brazil",3815.624160076372,2.28755860249252
,,Amapa,Brazil,2021-02-20 05:22:51,0.902,-52.003,81689,1121,59450,21118.0,"Amapa, Brazil",9658.981401887835,1.3722777852587251
,,Amazonas,Brazil,2021-02-20 05:22:51,-3.4168,-65.8561,303586,10359,254834,38393.0,"Amazonas, Brazil",7324.8617416844145,3.4122126843793845
,,Bahia,Brazil,2021-02-20 05:22:51,-12.5797,-41.7007,647384,11060,615962,20362.0,"Bahia, Brazil",4352.727857555108,1.7084141714963608
,,Ceara,Brazil,2021-02-20 05:22:51,-5.4984,-39.3206,408555,10868,308294,86833.0,"Ceara, Brazil",4446.118397149039,2.6601069623428915
,,Distrito Federal,Brazil,2021-02-20 05:22:51,-15.7998,-47.8645,288229,4738,277790,5701.0,"Distrito Federal, Brazil",9558.98447501184,1.643831814286557
,,Espirito Santo,Brazil,2021-02-20 05:22:51,-19.1834,-40.3089,315310,6257,296340,12713.0,"Espirito Santo, Brazil",7846.167245219166,1.984396308394913
,,Goias,Brazil,2021-02-20 05:22:51,-15.827,-49.8362,378589,8229,362969,7391.0,"Goias, Brazil",5394.270508441153,2.1735972254872697
,,Maranhao,Brazil,2021-02-20 05:22:51,-4.9609,-45.2744,215223,4910,200614,9699.0,"Maranhao, Brazil",3041.943379257718,2.281354687928334
,,Mato Grosso,Brazil,2021-02-20 05:22:51,-12.6819,-56.9211,238835,5500,224326,9009.0,"Mato Grosso, Brazil",6854.2783887114965,2.3028450603973454
,,Mato Grosso do Sul,Brazil,2021-02-20 05:22:51,-20.7722,-54.7852,174106,3186,162334,8586.0,"Mato Grosso do Sul, Brazil",6265.0909360464575,1.829919704088314
,,Minas Gerais,Brazil,2021-02-20 05:22:51,-18.5122,-44.555,827437,17442,757079,52916.0,"Minas Gerais, Brazil",3908.7588894424816,2.107955046728633
,,Para,Brazil,2021-02-20 05:22:51,-1.9981,-54.9306,353036,8163,331483,13390.0,"Para, Brazil",4103.702661845792,2.312228781200784
,,Paraiba,Brazil,2021-02-20 05:22:51,-7.24,-36.782,209933,4328,155907,49698.0,"Paraiba, Brazil",5224.648200517306,2.0616101327566416
,,Parana,Brazil,2021-02-20 05:22:51,-25.2521,-52.0215,608226,11061,445050,152115.0,"Parana, Brazil",5319.470765894957,1.8185674403922227
,,Pernambuco,Brazil,2021-02-20 05:22:51,-8.8137,-36.9541,288424,10804,248691,28929.0,"Pernambuco, Brazil",3017.9120778740685,3.7458741297534175
,,Piaui,Brazil,2021-02-20 05:22:51,-7.7183,-42.7289,168403,3232,164616,555.0,"Piaui, Brazil",5144.861630433819,1.9192057148625616
,,Rio Grande do Norte,Brazil,2021-02-20 05:22:51,-5.4026,-36.9541,159072,3448,108220,47404.0,"Rio Grande do Norte, Brazil",4536.032733621854,2.167571917119292
,,Rio Grande do Sul,Brazil,2021-02-20 05:22:51,-30.0346,-51.2177,598456,11666,568924,17866.0,"Rio Grande do Sul, Brazil",5260.116272498099,1.949349659791196
,,Rio de Janeiro,Brazil,2021-02-20 05:22:51,-22.9068,-43.1729,569184,32045,532138,5001.0,"Rio de Janeiro, Brazil",3296.7615357896057,5.629989599145444
,,Rondonia,Brazil,2021-02-20 05:22:51,-11.5057,-63.5806,141212,2667,118333,20212.0,"Rondonia, Brazil",7945.645599178492,1.88864968982806
,,Roraima,Brazil,2021-02-20 05:22:51,-2.7376,-62.0751,78822,1028,74276,3518.0,"Roraima, Brazil",13012.062513103352,1.304204409936312
,,Santa Catarina,Brazil,2021-02-20 05:22:51,-27.2423,-50.2189,631868,6891,596997,27980.0,"Santa Catarina, Brazil",8819.074618816356,1.0905758797723577
,,Sao Paulo,Brazil,2021-02-20 05:22:51,-23.5505,-46.6333,1960564,57499,1722223,180842.0,"Sao Paulo, Brazil",4269.609329235021,2.932778526995293
,,Sergipe,Brazil,2021-02-20 05:22:51,-10.5741,-37.3857,147266,2901,135858,8507.0,"Sergipe, Brazil",6406.501773179229,1.969904798120408
,,Tocantins,Brazil,2021-02-20 05:22:51,-10.1753,-48.2982,108896,1470,98580,8846.0,"Tocantins, Brazil",6923.412420384189,1.3499118424919188
,,,Brunei,2021-02-20 05:22:51,4.5353,114.7277,185,3,178,4.0,Brunei,42.287357451603825,1.6216216216216215
,,,Bulgaria,2021-02-20 05:22:51,42.7339,25.4858,235891,9821,199978,26092.0,Bulgaria,3394.874680594004,4.163363587419613
,,,Burkina Faso,2021-02-20 05:22:51,12.2383,-1.5616,11763,139,11130,494.0,Burkina Faso,56.273470601118156,1.18167134234464
,,,Burma,2021-02-20 05:22:51,21.9162,95.956,141728,3194,131209,7325.0,Burma,260.48251533538246,2.2536125536238427
,,,Burundi,2021-02-20 05:22:51,-3.3731,29.9189,1955,3,773,1179.0,Burundi,16.4413086070629,0.1534526854219949
,,,Cabo Verde,2021-02-20 05:22:51,16.5388,-23.0418,14948,142,14470,336.0,Cabo Verde,2688.5472348324065,0.9499598608509499
,,,Cambodia,2021-02-20 05:22:51,11.55,104.9167,484,0,470,14.0,Cambodia,2.894915004039424,0.0
,,,Cameroon,2021-02-20 05:22:51,3.8480000000000003,11.5021,33749,523,31362,1864.0,Cameroon,127.13468282667313,1.549675545942102
,,Alberta,Canada,2021-02-20 05:22:51,53.9333,-116.5765,130355,1812,123703,4840.0,"Alberta, Canada",2953.7885218390693,1.3900502474013272
,,British Columbia,Canada,2021-02-20 05:22:51,53.7267,-127.6476,75835,1327,69970,4538.0,"British Columbia, Canada",1483.7846124286502,1.7498516516120526
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-20 05:22:51,53.7609,-98.8139,31235,879,29187,1169.0,"Manitoba, Canada",2267.4856281265493,2.8141507923803424
,,New Brunswick,Canada,2021-02-20 05:22:51,46.5653,-66.4619,1417,24,1287,106.0,"New Brunswick, Canada",181.6682970231784,1.6937191249117856
,,Newfoundland and Labrador,Canada,2021-02-20 05:22:51,53.1355,-57.6604,863,4,439,420.0,"Newfoundland and Labrador, Canada",165.5270300077681,0.4634994206257242
,,Northwest Territories,Canada,2021-02-20 05:22:51,64.8255,-124.8457,47,0,39,8.0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-20 05:22:51,44.681999999999995,-63.7443,1604,65,1524,15.0,"Nova Scotia, Canada",164.0992903012613,4.052369077306733
,,Nunavut,Canada,2021-02-20 05:22:51,70.2998,-83.1076,332,1,302,29.0,"Nunavut, Canada",856.1113976276431,0.3012048192771085
,,Ontario,Canada,2021-02-20 05:22:51,51.2538,-85.3232,295841,6824,279070,9947.0,"Ontario, Canada",2010.905919434752,2.3066444475241767
,,Prince Edward Island,Canada,2021-02-20 05:22:51,46.5107,-63.4168,114,0,112,2.0,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-20 05:22:51,52.9399,-73.5491,280687,10278,261429,8980.0,"Quebec, Canada",3287.6284571184137,3.6617299696815313
,,Repatriated Travellers,Canada,2021-02-20 05:22:51,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-20 05:22:51,52.9399,-106.4509,27245,365,25298,1582.0,"Saskatchewan, Canada",2305.6430497280962,1.3396953569462289
,,Yukon,Canada,2021-02-20 05:22:51,64.2823,-135.0,72,1,69,2.0,"Yukon, Canada",175.2763036175082,1.3888888888888888
,,,Central African Republic,2021-02-20 05:22:51,6.6111,20.9394,5001,63,4920,18.0,Central African Republic,103.54543203353208,1.259748050389922
,,,Chad,2021-02-20 05:22:51,15.4542,18.7322,3776,132,3246,398.0,Chad,22.98814326848904,3.4957627118644066
,,Antofagasta,Chile,2021-02-20 05:22:51,-23.6509,-70.3975,35892,726,33747,1419.0,"Antofagasta, Chile",5907.817504863924,2.022734871280508
,,Araucania,Chile,2021-02-20 05:22:51,-38.9489,-72.3311,37198,483,35066,1649.0,"Araucania, Chile",3886.02876651651,1.2984569062852842
,,Arica y Parinacota,Chile,2021-02-20 05:22:51,-18.594,-69.4785,14481,282,13544,655.0,"Arica y Parinacota, Chile",6405.594776792824,1.9473793246322768
,,Atacama,Chile,2021-02-20 05:22:51,-27.5661,-70.0503,11367,143,10838,386.0,"Atacama, Chile",3933.9802868375878,1.2580276238233483
,,Aysen,Chile,2021-02-20 05:22:51,-45.9864,-73.7669,2928,23,2773,132.0,"Aysen, Chile",2838.36445064852,0.7855191256830601
,,Biobio,Chile,2021-02-20 05:22:51,-37.4464,-72.1416,68493,1225,64295,2973.0,"Biobio, Chile",4399.587616946245,1.7885039347086564
,,Coquimbo,Chile,2021-02-20 05:22:51,-29.959,-71.3389,19475,381,18280,814.0,"Coquimbo, Chile",2570.665244605893,1.9563543003851087
,,Los Lagos,Chile,2021-02-20 05:22:51,-41.9198,-72.1416,49042,558,46344,2140.0,"Los Lagos, Chile",5917.886637995531,1.1378002528445006
,,Los Rios,Chile,2021-02-20 05:22:51,-40.231,-72.3311,17645,202,16473,970.0,"Los Rios, Chile",4585.058089528813,1.144800226693114
,,Magallanes,Chile,2021-02-20 05:22:51,-52.368,-70.9863,21353,304,20627,422.0,"Magallanes, Chile",12822.083310815276,1.4236875380508591
,,Maule,Chile,2021-02-20 05:22:51,-35.5183,-71.6885,40816,802,38259,1755.0,"Maule, Chile",3906.0242116847694,1.9649157193257547
,,Metropolitana,Chile,2021-02-20 05:22:51,-33.4376,-70.6505,357108,11783,339804,5521.0,"Metropolitana, Chile",5020.633201402316,3.2995620372548364
,,Nuble,Chile,2021-02-20 05:22:51,-36.7226,-71.7622,16016,313,14930,773.0,"Nuble, Chile",3332.438635148322,1.9542957042957043
,,OHiggins,Chile,2021-02-20 05:22:51,-34.5755,-71.0022,28848,742,27184,922.0,"OHiggins, Chile",3154.3209539065447,2.57210205213533
,,Tarapaca,Chile,2021-02-20 05:22:51,-19.9232,-69.5132,23743,398,22430,915.0,"Tarapaca, Chile",7182.703186732737,1.6762835362001431
,,Unknown,Chile,2021-02-20 05:22:51,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2021-02-20 05:22:51,-33.0472,-71.6127,47484,1531,44276,1677.0,"Valparaiso, Chile",2614.898821632445,3.224243955858816
,,Anhui,China,2021-02-20 05:22:51,31.8257,117.2264,994,6,988,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-20 05:22:51,40.1824,116.4142,1046,9,1012,25.0,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-20 05:22:51,30.0572,107.874,591,6,585,0.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-02-20 05:22:51,26.0789,117.9874,548,1,540,7.0,"Fujian, China",1.3905100228368434,0.18248175182481752
,,Gansu,China,2021-02-20 05:22:51,35.7518,104.2861,187,2,185,0.0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-20 05:22:51,23.3417,113.4244,2183,8,2126,49.0,"Guangdong, China",1.924026088489336,0.3664681630783326
,,Guangxi,China,2021-02-20 05:22:51,23.8298,108.7881,267,2,265,0.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-20 05:22:51,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-20 05:22:51,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-02-20 05:22:51,37.8957,114.9042,1317,7,1162,148.0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-20 05:22:51,47.861999999999995,127.7615,1610,13,1576,21.0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-02-20 05:22:51,33.882,113.61399999999999,1304,22,1281,1.0,"Henan, China",1.3576262363352418,1.6871165644171784
,,Hong Kong,China,2021-02-20 05:22:51,22.3,114.2,10833,197,10329,307.0,"Hong Kong, China",144.49803040901227,1.8185174928459336
,,Hubei,China,2021-02-20 05:22:51,30.9756,112.2707,68151,4512,63638,1.0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-02-20 05:22:51,27.6104,111.7088,1035,4,1023,8.0,"Hunan, China",1.5002174228149008,0.3864734299516908
,,Inner Mongolia,China,2021-02-20 05:22:51,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-20 05:22:51,32.9711,119.455,703,0,696,7.0,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-20 05:22:51,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-02-20 05:22:51,43.6661,126.1923,573,3,516,54.0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-20 05:22:51,41.2956,122.6085,405,2,401,2.0,"Liaoning, China",0.9291121816930488,0.4938271604938271
,,Macau,China,2021-02-20 05:22:51,22.1667,113.55,48,0,47,1.0,"Macau, China",7.392098462751522,0.0
,,Ningxia,China,2021-02-20 05:22:51,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-20 05:22:51,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-20 05:22:51,35.1917,108.8701,547,3,534,10.0,"Shaanxi, China",1.415631469979296,0.5484460694698354
,,Shandong,China,2021-02-20 05:22:51,36.3427,118.1498,867,7,860,0.0,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-20 05:22:51,31.201999999999998,121.4491,1778,7,1686,85.0,"Shanghai, China",7.334983498349834,0.3937007874015748
,,Shanxi,China,2021-02-20 05:22:51,37.5777,112.2922,239,0,237,2.0,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-20 05:22:51,30.6171,102.7103,883,3,869,11.0,"Sichuan, China",1.0586260640211005,0.3397508493771235
,,Tianjin,China,2021-02-20 05:22:51,39.3054,117.323,351,3,335,13.0,"Tianjin, China",2.25,0.8547008547008547
,,Tibet,China,2021-02-20 05:22:51,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-02-20 05:22:51,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-02-20 05:22:51,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-02-20 05:22:51,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-20 05:22:51,29.1832,120.0934,1320,1,1310,9.0,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-20 05:22:51,-1.4429,-71.5724,4611,156,4316,139.0,"Amazonas, Colombia",6020.446800454372,3.3832140533506827
,,Antioquia,Colombia,2021-02-20 05:22:51,7.1986,-75.3412,338935,6358,326640,5937.0,"Antioquia, Colombia",5289.989140176011,1.875875905409592
,,Arauca,Colombia,2021-02-20 05:22:51,7.0762,-70.7105,5519,166,5219,134.0,"Arauca, Colombia",2105.0905124077904,3.0077912665337925
,,Atlantico,Colombia,2021-02-20 05:22:51,10.6966,-74.8741,121100,3980,115433,1687.0,"Atlantico, Colombia",4776.146245519159,3.2865400495458297
,,Bolivar,Colombia,2021-02-20 05:22:51,8.6704,-74.03,66237,1339,64235,663.0,"Bolivar, Colombia",3199.685040891547,2.0215287528118724
,,Boyaca,Colombia,2021-02-20 05:22:51,5.4545,-73.362,45340,1046,43035,1259.0,"Boyaca, Colombia",3724.4039639355465,2.3070136744596383
,,Caldas,Colombia,2021-02-20 05:22:51,5.2983,-75.2479,46193,959,44100,1134.0,"Caldas, Colombia",4627.374768971856,2.076072132141233
,,Capital District,Colombia,2021-02-20 05:22:51,4.711,-74.0721,648712,13582,618717,16413.0,"Capital District, Colombia",8751.517355798249,2.0936871832184387
,,Caqueta,Colombia,2021-02-20 05:22:51,0.8699,-73.8419,16963,623,15991,349.0,"Caqueta, Colombia",4225.0223542861695,3.672699404586453
,,Casanare,Colombia,2021-02-20 05:22:51,5.7589,-71.5724,12138,259,11507,372.0,"Casanare, Colombia",2886.536156612065,2.133794694348328
,,Cauca,Colombia,2021-02-20 05:22:51,2.705,-76.82600000000002,27107,735,25640,732.0,"Cauca, Colombia",1850.9540535668439,2.7114767403253768
,,Cesar,Colombia,2021-02-20 05:22:51,9.3373,-73.6536,39950,1164,38057,729.0,"Cesar, Colombia",3327.5749766361755,2.913642052565707
,,Choco,Colombia,2021-02-20 05:22:51,5.2528,-76.82600000000002,6503,198,6227,78.0,"Choco, Colombia",1215.9094733614295,3.0447485775795786
,,Cordoba,Colombia,2021-02-20 05:22:51,8.0493,-75.574,36094,1797,33250,1047.0,"Cordoba, Colombia",2022.318679637805,4.978666814428991
,,Cundinamarca,Colombia,2021-02-20 05:22:51,5.026,-74.03,103738,2806,98366,2566.0,"Cundinamarca, Colombia",3553.815269299021,2.7048911681351098
,,Guainia,Colombia,2021-02-20 05:22:51,2.5854,-68.5247,1299,22,1272,5.0,"Guainia, Colombia",2699.83788502307,1.6936104695919938
,,Guaviare,Colombia,2021-02-20 05:22:51,1.0654,-73.2603,2230,39,2160,31.0,"Guaviare, Colombia",2694.3105343917264,1.7488789237668159
,,Huila,Colombia,2021-02-20 05:22:51,2.5359,-75.5277,49160,1691,46979,490.0,"Huila, Colombia",4467.523214581065,3.4397884458909687
,,La Guajira,Colombia,2021-02-20 05:22:51,11.3548,-72.5205,16058,630,15188,240.0,"La Guajira, Colombia",1823.6122467520665,3.923278116826504
,,Magdalena,Colombia,2021-02-20 05:22:51,10.4113,-74.4057,32342,1236,30202,904.0,"Magdalena, Colombia",2410.4413204883786,3.8216560509554136
,,Meta,Colombia,2021-02-20 05:22:51,3.272,-73.0877,41975,963,40494,518.0,"Meta, Colombia",4037.136850042608,2.2942227516378795
,,Narino,Colombia,2021-02-20 05:22:51,1.2892,-77.3579,48248,1565,45616,1067.0,"Narino, Colombia",2958.9253473585054,3.2436577681976453
,,Norte de Santander,Colombia,2021-02-20 05:22:51,7.9463,-72.8988,50334,2680,46755,899.0,"Norte de Santander, Colombia",3374.2958485314307,5.324432788969681
,,Putumayo,Colombia,2021-02-20 05:22:51,0.436,-75.5277,7758,309,7202,247.0,"Putumayo, Colombia",2228.145050576997,3.9829853054911064
,,Quindio,Colombia,2021-02-20 05:22:51,4.461,-75.6674,31534,921,30008,605.0,"Quindio, Colombia",5840.667970602181,2.9206570685609186
,,Risaralda,Colombia,2021-02-20 05:22:51,5.3158,-75.9928,45664,1120,43694,850.0,"Risaralda, Colombia",4840.3595077808895,2.452697967764541
,,San Andres y Providencia,Colombia,2021-02-20 05:22:51,12.5567,-81.7185,2696,44,2637,15.0,"San Andres y Providencia, Colombia",4399.477806788512,1.632047477744807
,,Santander,Colombia,2021-02-20 05:22:51,6.6437,-73.6536,89269,3228,83573,2468.0,"Santander, Colombia",4085.842559422053,3.6160369221118187
,,Sucre,Colombia,2021-02-20 05:22:51,8.814,-74.7233,20233,757,19068,408.0,"Sucre, Colombia",2236.0291005378713,3.741412543863985
,,Tolima,Colombia,2021-02-20 05:22:51,4.0925,-75.1545,64777,2061,61606,1110.0,"Tolima, Colombia",4869.766431336346,3.1816848572795897
,,Unknown,Colombia,2021-02-20 05:22:51,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-20 05:22:51,3.8009,-76.6413,191789,6043,180925,4821.0,"Valle del Cauca, Colombia",4284.939339384427,3.1508584955341545
,,Vaupes,Colombia,2021-02-20 05:22:51,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-20 05:22:51,4.4234,-69.2878,1343,21,1315,7.0,"Vichada, Colombia",1245.7331552389433,1.563663440059568
,,,Comoros,2021-02-20 05:22:51,-11.6455,43.3333,3473,142,3059,272.0,Comoros,399.3813211897492,4.088684134753815
,,,Congo (Brazzaville),2021-02-20 05:22:51,-0.228,15.8277,8419,123,7019,1277.0,Congo (Brazzaville),152.57085238883298,1.4609811141465732
,,,Congo (Kinshasa),2021-02-20 05:22:51,-4.0383,21.7587,24964,695,15736,8533.0,Congo (Kinshasa),27.873613950938054,2.7840089729210065
,,,Costa Rica,2021-02-20 05:22:51,9.7489,-83.7534,201678,2763,169053,29862.0,Costa Rica,3959.0397859176296,1.3700056525748967
,,,Cote d'Ivoire,2021-02-20 05:22:51,7.54,-5.5471,31825,185,30056,1584.0,Cote d'Ivoire,120.6485261071848,0.5813040062843676
,,,Croatia,2021-02-20 05:22:51,45.1,15.2,239254,5407,231534,2313.0,Croatia,5827.9751772600475,2.2599413175955263
,,,Cuba,2021-02-20 05:22:51,21.521757,-77.78116700000002,42547,287,37206,5054.0,Cuba,375.63734834835054,0.6745481467553529
,,,Cyprus,2021-02-20 05:22:51,35.1264,33.4299,33046,229,2057,30760.0,Cyprus,2737.0438501823396,0.6929734309750045
,,,Czechia,2021-02-20 05:22:51,49.8175,15.472999999999999,1134957,18913,1003739,112305.0,Czechia,10598.178239537614,1.666406744925138
