FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Acre,Brazil,2021-01-07 05:22:03,-9.0238,-70.812,42378,814,37712,3852.0,"Acre, Brazil",4805.116023289698,1.9208079663976592
,,Alagoas,Brazil,2021-01-07 05:22:03,-9.5713,-36.782,106881,2529,101553,2799.0,"Alagoas, Brazil",3202.564184772561,2.3661829511325685
,,Amapa,Brazil,2021-01-07 05:22:03,0.902,-52.003,69469,950,53600,14919.0,"Amapa, Brazil",8214.077525832681,1.3675164461846292
,,Amazonas,Brazil,2021-01-07 05:22:03,-3.4168,-65.8561,207092,5500,172626,28966.0,"Amazonas, Brazil",4996.673983019337,2.6558244644892124
,,Bahia,Brazil,2021-01-07 05:22:03,-12.5797,-41.7007,502938,9304,488294,5340.0,"Bahia, Brazil",3381.5359094803857,1.8499298124222072
,,Ceara,Brazil,2021-01-07 05:22:03,-5.4984,-39.3206,340089,10056,273050,56983.0,"Ceara, Brazil",3724.1140515882585,2.9568730538182653
,,Distrito Federal,Brazil,2021-01-07 05:22:03,-15.7998,-47.8645,255875,4328,245256,6291.0,"Distrito Federal, Brazil",8485.978692441271,1.6914509037616023
,,Espirito Santo,Brazil,2021-01-07 05:22:03,-19.1834,-40.3089,255907,5206,236126,14575.0,"Espirito Santo, Brazil",6367.984273325619,2.034332784957035
,,Goias,Brazil,2021-01-07 05:22:03,-15.827,-49.8362,313439,6901,302566,3972.0,"Goias, Brazil",4465.9901737643895,2.201704318862681
,,Maranhao,Brazil,2021-01-07 05:22:03,-4.9609,-45.2744,201454,4537,191089,5828.0,"Maranhao, Brazil",2847.33351697999,2.2521270364450445
,,Mato Grosso,Brazil,2021-01-07 05:22:03,-12.6819,-56.9211,184232,4546,174814,4872.0,"Mato Grosso, Brazil",5287.237700123921,2.4675409266576924
,,Mato Grosso do Sul,Brazil,2021-01-07 05:22:03,-20.7722,-54.7852,139152,2459,123361,13332.0,"Mato Grosso do Sul, Brazil",5007.294027389847,1.7671323444866045
,,Minas Gerais,Brazil,2021-01-07 05:22:03,-18.5122,-44.555,566207,12211,509638,44358.0,"Minas Gerais, Brazil",2674.7252594633296,2.1566317618821387
,,Para,Brazil,2021-01-07 05:22:03,-1.9981,-54.9306,296752,7247,279527,9978.0,"Para, Brazil",3449.455501161532,2.4421065401412627
,,Paraiba,Brazil,2021-01-07 05:22:03,-7.24,-36.782,169646,3755,128558,37333.0,"Paraiba, Brazil",4222.0168750265975,2.213432677457765
,,Parana,Brazil,2021-01-07 05:22:03,-25.2521,-52.0215,430873,8233,312210,110430.0,"Parana, Brazil",3768.3629560614927,1.910771851566471
,,Pernambuco,Brazil,2021-01-07 05:22:03,-8.8137,-36.9541,226940,9731,192485,24724.0,"Pernambuco, Brazil",2374.576897043037,4.28791751123645
,,Piaui,Brazil,2021-01-07 05:22:03,-7.7183,-42.7289,144857,2873,142127,-143.0,"Piaui, Brazil",4425.510360265267,1.9833352892852951
,,Rio Grande do Norte,Brazil,2021-01-07 05:22:03,-5.4026,-36.9541,120836,3059,68394,49383.0,"Rio Grande do Norte, Brazil",3445.7104418120753,2.5315303386408026
,,Rio Grande do Sul,Brazil,2021-01-07 05:22:03,-30.0346,-51.2177,465337,9226,442013,14098.0,"Rio Grande do Sul, Brazil",4090.0696557398505,1.9826491338535297
,,Rio de Janeiro,Brazil,2021-01-07 05:22:03,-22.9068,-43.1729,448089,26068,416229,5792.0,"Rio de Janeiro, Brazil",2595.369124589638,5.817594272566388
,,Rondonia,Brazil,2021-01-07 05:22:03,-11.5057,-63.5806,98811,1875,83075,13861.0,"Rondonia, Brazil",5559.8475150867225,1.8975620123265629
,,Roraima,Brazil,2021-01-07 05:22:03,-2.7376,-62.0751,69180,789,66262,2129.0,"Roraima, Brazil",11420.345647871023,1.14050303555941
,,Santa Catarina,Brazil,2021-01-07 05:22:03,-27.2423,-50.2189,506897,5482,481373,20042.0,"Santa Catarina, Brazil",7074.83598956452,1.0814820367845934
,,Sao Paulo,Brazil,2021-01-07 05:22:03,-23.5505,-46.6333,1501085,47511,1324431,129143.0,"Sao Paulo, Brazil",3268.9810278954164,3.1651105700210183
,,Sergipe,Brazil,2021-01-07 05:22:03,-10.5741,-37.3857,117818,2532,104778,10508.0,"Sergipe, Brazil",5125.427633754093,2.149077390551529
,,Tocantins,Brazil,2021-01-07 05:22:03,-10.1753,-48.2982,91596,1252,82139,8205.0,"Tocantins, Brazil",5823.509440727946,1.3668719158041835
,,,Brunei,2021-01-07 05:22:03,4.5353,114.7277,172,3,149,20.0,Brunei,39.3158134144641,1.7441860465116281
,,,Bulgaria,2021-01-07 05:22:03,42.7339,25.4858,206392,7961,128789,69642.0,Bulgaria,2970.333650190798,3.8572231481840378
,,,Burkina Faso,2021-01-07 05:22:03,12.2383,-1.5616,7563,89,5474,2000.0,Burkina Faso,36.18092817786761,1.1767817003834458
,,,Burma,2021-01-07 05:22:03,21.9162,95.956,128178,2785,111401,13992.0,Burma,235.57891066450284,2.172759755964362
,,,Burundi,2021-01-07 05:22:03,-3.3731,29.9189,884,2,773,109.0,Burundi,7.434330848411051,0.2262443438914027
,,,Cabo Verde,2021-01-07 05:22:03,16.5388,-23.0418,12052,113,11633,306.0,Cabo Verde,2167.672683583099,0.9376037172253568
,,,Cambodia,2021-01-07 05:22:03,11.55,104.9167,385,0,362,23.0,Cambodia,2.302773298667723,0.0
,,,Cameroon,2021-01-07 05:22:03,3.8480000000000003,11.5021,26848,448,24892,1508.0,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-07 05:22:03,53.9333,-116.5765,107501,1193,92858,13450.0,"Alberta, Canada",2435.926660935305,1.1097571185384325
,,British Columbia,Canada,2021-01-07 05:22:03,53.7267,-127.6476,55254,962,46728,7564.0,"British Columbia, Canada",1081.097579945047,1.7410504216889275
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-07 05:22:03,53.7609,-98.8139,25541,705,20376,4460.0,"Manitoba, Canada",1854.1331976302288,2.7602678047061593
,,New Brunswick,Canada,2021-01-07 05:22:03,46.5653,-66.4619,693,9,573,111.0,"New Brunswick, Canada",88.8469511905876,1.2987012987012987
,,Newfoundland and Labrador,Canada,2021-01-07 05:22:03,53.1355,-57.6604,392,4,376,12.0,"Newfoundland and Labrador, Canada",75.18724885636743,1.020408163265306
,,Northwest Territories,Canada,2021-01-07 05:22:03,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-07 05:22:03,44.681999999999995,-63.7443,1520,65,1426,29.0,"Nova Scotia, Canada",155.50556188149451,4.276315789473684
,,Nunavut,Canada,2021-01-07 05:22:03,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada",685.9205776173285,0.3759398496240601
,,Ontario,Canada,2021-01-07 05:22:03,51.2538,-85.3232,205283,4800,175579,24904.0,"Ontario, Canada",1395.3603451155316,2.338235509028999
,,Prince Edward Island,Canada,2021-01-07 05:22:03,46.5107,-63.4168,97,0,93,4.0,"Prince Edward Island, Canada",61.33107398930184,0.0
,,Quebec,Canada,2021-01-07 05:22:03,52.9399,-73.5491,217999,8624,184904,24607.0,"Quebec, Canada",2553.3769502091554,3.8935958421827612
,,Repatriated Travellers,Canada,2021-01-07 05:22:03,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-07 05:22:03,52.9399,-106.4509,16804,174,13737,2893.0,"Saskatchewan, Canada",1422.0600406544659,1.0354677457748156
,,Yukon,Canada,2021-01-07 05:22:03,64.2823,-135.0,66,1,59,6.0,"Yukon, Canada",160.6699449827158,1.5151515151515151
,,,Central African Republic,2021-01-07 05:22:03,6.6111,20.9394,4963,63,1924,21.0,Central African Republic,102.88287378016813,1.2693935119887163
,,,Chad,2021-01-07 05:22:03,15.4542,18.7322,2328,105,1888,335.0,Chad,14.172774769343874,4.5103092783505145
,,Antofagasta,Chile,2021-01-07 05:22:03,-23.6509,-70.3975,24508,586,23071,851.0,"Antofagasta, Chile",4034.012911211553,2.3910559817202546
,,Araucania,Chile,2021-01-07 05:22:03,-38.9489,-72.3311,24257,316,22710,1231.0,"Araucania, Chile",2534.0986017901764,1.3027167415591376
,,Arica y Parinacota,Chile,2021-01-07 05:22:03,-18.594,-69.4785,11027,227,10545,255.0,"Arica y Parinacota, Chile",4877.7359024718235,2.0585834769202864
,,Atacama,Chile,2021-01-07 05:22:03,-27.5661,-70.0503,8635,114,8404,117.0,"Atacama, Chile",2988.4683537294427,1.3202084539664158
,,Aysen,Chile,2021-01-07 05:22:03,-45.9864,-73.7669,1675,15,1544,116.0,"Aysen, Chile",1623.7228329358848,0.8955223880597015
,,Biobio,Chile,2021-01-07 05:22:03,-37.4464,-72.1416,49508,826,46179,2503.0,"Biobio, Chile",3180.102838826957,1.6684172254989094
,,Coquimbo,Chile,2021-01-07 05:22:03,-29.959,-71.3389,14511,303,13938,270.0,"Coquimbo, Chile",1915.426103439081,2.088071118461857
,,Los Lagos,Chile,2021-01-07 05:22:03,-41.9198,-72.1416,27579,269,25540,1770.0,"Los Lagos, Chile",3327.951461793539,0.9753798179774468
,,Los Rios,Chile,2021-01-07 05:22:03,-40.231,-72.3311,9567,102,8743,722.0,"Los Rios, Chile",2485.9875739598842,1.066164941988084
,,Magallanes,Chile,2021-01-07 05:22:03,-52.368,-70.9863,17445,233,16648,564.0,"Magallanes, Chile",10475.40127182,1.3356262539409574
,,Maule,Chile,2021-01-07 05:22:03,-35.5183,-71.6885,27117,568,24809,1740.0,"Maule, Chile",2595.052394851429,2.0946269867610723
,,Metropolitana,Chile,2021-01-07 05:22:03,-33.4376,-70.6505,322909,10889,307675,4345.0,"Metropolitana, Chile",4539.8244968794315,3.372157480900192
,,Nuble,Chile,2021-01-07 05:22:03,-36.7226,-71.7622,11151,221,10444,486.0,"Nuble, Chile",2320.18127001367,1.9818850327324904
,,OHiggins,Chile,2021-01-07 05:22:03,-34.5755,-71.0022,22131,594,20935,602.0,"OHiggins, Chile",2419.865399019195,2.6840178934526233
,,Tarapaca,Chile,2021-01-07 05:22:03,-19.9232,-69.5132,16573,291,15414,868.0,"Tarapaca, Chile",5013.643596585168,1.7558679780365656
,,Unknown,Chile,2021-01-07 05:22:03,,,58,1,46,11.0,"Unknown, Chile",,1.7241379310344829
,,Valparaiso,Chile,2021-01-07 05:22:03,-33.0472,-71.6127,36832,1261,34436,1135.0,"Valparaiso, Chile",2028.3032894946973,3.423653344917463
,,Anhui,China,2021-01-07 05:22:03,31.8257,117.2264,993,6,986,1.0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-07 05:22:03,40.1824,116.4142,994,9,947,38.0,"Beijing, China",4.614670380687094,0.9054325955734408
,,Chongqing,China,2021-01-07 05:22:03,30.0572,107.874,590,6,584,0.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-07 05:22:03,26.0789,117.9874,518,1,494,23.0,"Fujian, China",1.3143872113676731,0.19305019305019305
,,Gansu,China,2021-01-07 05:22:03,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2021-01-07 05:22:03,23.3417,113.4244,2062,8,2018,36.0,"Guangdong, China",1.81738057465186,0.3879728419010669
,,Guangxi,China,2021-01-07 05:22:03,23.8298,108.7881,264,2,261,1.0,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-07 05:22:03,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-07 05:22:03,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-01-07 05:22:03,37.8957,114.9042,465,6,367,92.0,"Hebei, China",0.6154049761778719,1.2903225806451613
,,Heilongjiang,China,2021-01-07 05:22:03,47.861999999999995,127.7615,970,13,949,8.0,"Heilongjiang, China",2.5708984892658364,1.3402061855670102
,,Henan,China,2021-01-07 05:22:03,33.882,113.61399999999999,1300,22,1271,7.0,"Henan, China",1.353461738677772,1.6923076923076923
,,Hong Kong,China,2021-01-07 05:22:03,22.3,114.2,9074,154,8201,719.0,"Hong Kong, China",121.03527443287891,1.697156711483359
,,Hubei,China,2021-01-07 05:22:03,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-07 05:22:03,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2021-01-07 05:22:03,44.0935,113.9448,366,1,346,19.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-01-07 05:22:03,32.9711,119.455,685,0,684,1.0,"Jiangsu, China",0.8508259843497702,0.0
,,Jiangxi,China,2021-01-07 05:22:03,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-01-07 05:22:03,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-07 05:22:03,41.2956,122.6085,374,2,300,72.0,"Liaoning, China",0.8579949529708649,0.5347593582887701
,,Macau,China,2021-01-07 05:22:03,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-07 05:22:03,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-07 05:22:03,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-07 05:22:03,35.1917,108.8701,521,3,493,25.0,"Shaanxi, China",1.348343685300207,0.5758157389635317
,,Shandong,China,2021-01-07 05:22:03,36.3427,118.1498,863,7,851,5.0,"Shandong, China",0.8589628744898975,0.8111239860950173
,,Shanghai,China,2021-01-07 05:22:03,31.201999999999998,121.4491,1543,7,1439,97.0,"Shanghai, China",6.365511551155118,0.4536616979909268
,,Shanxi,China,2021-01-07 05:22:03,37.5777,112.2922,225,0,222,3.0,"Shanxi, China",0.6051640667025282,0.0
,,Sichuan,China,2021-01-07 05:22:03,30.6171,102.7103,857,3,828,26.0,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-07 05:22:03,39.3054,117.323,316,3,301,12.0,"Tianjin, China",2.025641025641025,0.9493670886075948
,,Tibet,China,2021-01-07 05:22:03,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-07 05:22:03,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-01-07 05:22:03,24.974,101.48700000000001,230,2,216,12.0,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-07 05:22:03,29.1832,120.0934,1306,1,1293,12.0,"Zhejiang, China",2.27645110685027,0.07656967840735067
,,Amazonas,Colombia,2021-01-07 05:22:03,-1.4429,-71.5724,3288,126,3127,35.0,"Amazonas, Colombia",4293.0446931021415,3.832116788321168
,,Antioquia,Colombia,2021-01-07 05:22:03,7.1986,-75.3412,276328,4965,254076,17287.0,"Antioquia, Colombia",4312.839096365252,1.7967777423930982
,,Arauca,Colombia,2021-01-07 05:22:03,7.0762,-70.7105,4648,135,4354,159.0,"Arauca, Colombia",1772.8684003753233,2.90447504302926
,,Atlantico,Colombia,2021-01-07 05:22:03,10.6966,-74.8741,96957,3489,90101,3367.0,"Atlantico, Colombia",3823.953852409587,3.598502428911785
,,Bolivar,Colombia,2021-01-07 05:22:03,8.6704,-74.03,54133,1135,50847,2151.0,"Bolivar, Colombia",2614.9818125606853,2.0966877874863763
,,Boyaca,Colombia,2021-01-07 05:22:03,5.4545,-73.362,30240,651,27587,2002.0,"Boyaca, Colombia",2484.03122782115,2.1527777777777777
,,Caldas,Colombia,2021-01-07 05:22:03,5.2983,-75.2479,34097,673,31150,2274.0,"Caldas, Colombia",3415.660327271088,1.9737806845176995
,,Capital District,Colombia,2021-01-07 05:22:03,4.711,-74.0721,496317,10203,445357,40757.0,"Capital District, Colombia",6695.616605639667,2.0557425999915377
,,Caqueta,Colombia,2021-01-07 05:22:03,0.8699,-73.8419,15238,536,13879,823.0,"Caqueta, Colombia",3795.3717287397662,3.5175219845124035
,,Casanare,Colombia,2021-01-07 05:22:03,5.7589,-71.5724,9183,186,8404,593.0,"Casanare, Colombia",2183.80800182638,2.025481868670369
,,Cauca,Colombia,2021-01-07 05:22:03,2.705,-76.82600000000002,19627,509,17642,1476.0,"Cauca, Colombia",1340.1953447211583,2.5933662811433233
,,Cesar,Colombia,2021-01-07 05:22:03,9.3373,-73.6536,34088,1004,31335,1749.0,"Cesar, Colombia",2839.30853075279,2.9453180004693733
,,Choco,Colombia,2021-01-07 05:22:03,5.2528,-76.82600000000002,4978,169,4691,118.0,"Choco, Colombia",930.7700074416726,3.394937725994376
,,Cordoba,Colombia,2021-01-07 05:22:03,8.0493,-75.574,29898,1682,27677,539.0,"Cordoba, Colombia",1675.1616302934306,5.625794367516222
,,Cundinamarca,Colombia,2021-01-07 05:22:03,5.026,-74.03,70712,1773,64572,4367.0,"Cundinamarca, Colombia",2422.4236569306563,2.5073537730512503
,,Guainia,Colombia,2021-01-07 05:22:03,2.5854,-68.5247,1236,20,1207,9.0,"Guainia, Colombia",2568.8988651951613,1.6181229773462784
,,Guaviare,Colombia,2021-01-07 05:22:03,1.0654,-73.2603,1987,37,1916,34.0,"Guaviare, Colombia",2400.715260913166,1.8621036738802212
,,Huila,Colombia,2021-01-07 05:22:03,2.5359,-75.5277,36178,1154,33664,1360.0,"Huila, Colombia",3287.755387654877,3.189783846536569
,,La Guajira,Colombia,2021-01-07 05:22:03,11.3548,-72.5205,14372,548,13323,501.0,"La Guajira, Colombia",1632.1431816117013,3.812969663234066
,,Magdalena,Colombia,2021-01-07 05:22:03,10.4113,-74.4057,25515,1092,23359,1064.0,"Magdalena, Colombia",1901.62668642202,4.279835390946502
,,Meta,Colombia,2021-01-07 05:22:03,3.272,-73.0877,35127,759,32946,1422.0,"Meta, Colombia",3378.4992526848523,2.160731061576565
,,Narino,Colombia,2021-01-07 05:22:03,1.2892,-77.3579,34199,1027,30038,3134.0,"Narino, Colombia",2097.3364275060835,3.003011783970292
,,Norte de Santander,Colombia,2021-01-07 05:22:03,7.9463,-72.8988,41990,2123,38020,1847.0,"Norte de Santander, Colombia",2814.929921719608,5.055965706120505
,,Putumayo,Colombia,2021-01-07 05:22:03,0.436,-75.5277,6076,248,5520,308.0,"Putumayo, Colombia",1745.064362890672,4.081632653061225
,,Quindio,Colombia,2021-01-07 05:22:03,4.461,-75.6674,24921,680,22690,1551.0,"Quindio, Colombia",4615.820590327169,2.7286224469323064
,,Risaralda,Colombia,2021-01-07 05:22:03,5.3158,-75.9928,36194,808,32830,2556.0,"Risaralda, Colombia",3836.544587084389,2.2324142123003807
,,San Andres y Providencia,Colombia,2021-01-07 05:22:03,12.5567,-81.7185,2490,40,2408,42.0,"San Andres y Providencia, Colombia",4063.3159268929503,1.606425702811245
,,Santander,Colombia,2021-01-07 05:22:03,6.6437,-73.6536,69936,2468,63213,4255.0,"Santander, Colombia",3200.971056422058,3.5289407458247535
,,Sucre,Colombia,2021-01-07 05:22:03,8.814,-74.7233,17691,684,16521,486.0,"Sucre, Colombia",1955.10259564155,3.866372731897575
,,Tolima,Colombia,2021-01-07 05:22:03,4.0925,-75.1545,47068,1333,42903,2832.0,"Tolima, Colombia",3538.449857050174,2.8320727458145663
,,Unknown,Colombia,2021-01-07 05:22:03,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-07 05:22:03,3.8009,-76.6413,142758,4439,131964,6355.0,"Valle del Cauca, Colombia",3189.4914213632787,3.1094579638268964
,,Vaupes,Colombia,2021-01-07 05:22:03,0.8554,-70.812,1141,13,1124,4.0,"Vaupes, Colombia",2796.7742726180845,1.1393514460999123
,,Vichada,Colombia,2021-01-07 05:22:03,4.4234,-69.2878,1160,14,1133,13.0,"Vichada, Colombia",1075.9869397447314,1.206896551724138
,,,Comoros,2021-01-07 05:22:03,-11.6455,43.3333,995,13,759,223.0,Comoros,114.42108107797308,1.306532663316583
,,,Congo (Brazzaville),2021-01-07 05:22:03,-0.228,15.8277,7127,108,5846,1173.0,Congo (Brazzaville),129.1569622253489,1.5153641083204714
,,,Congo (Kinshasa),2021-01-07 05:22:03,-4.0383,21.7587,18487,599,14723,3165.0,Congo (Kinshasa),20.64170409834129,3.240114675177152
,,,Costa Rica,2021-01-07 05:22:03,9.7489,-83.7534,175038,2267,134911,37860.0,Costa Rica,3436.083291422218,1.2951473394348656
,,,Cote d'Ivoire,2021-01-07 05:22:03,7.54,-5.5471,22963,138,22212,613.0,Cote d'Ivoire,87.05269772189425,0.6009667726342377
,,,Croatia,2021-01-07 05:22:03,45.1,15.2,216286,4223,205078,6985.0,Croatia,5268.498914078204,1.952507328259804
,,,Cuba,2021-01-07 05:22:03,21.521757,-77.78116700000002,13165,148,11248,1769.0,Cuba,116.23065529898778,1.1241929358146598
,,,Cyprus,2021-01-07 05:22:03,35.1264,33.4299,25781,138,2057,23586.0,Cyprus,2135.31826852118,0.5352779178464759
,,,Czechia,2021-01-07 05:22:03,49.8175,15.472999999999999,776967,12436,638183,126348.0,Czechia,7255.2834620508265,1.600582778933983
