FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saskatchewan,Canada,2020-09-28 04:23:00,52.9399,-106.4509,1878,24,1710,144.0,"Saskatchewan, Canada",158.9281574,1.277955272
,,Yukon,Canada,2020-09-28 04:23:00,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-28 04:23:00,6.6111,20.9394,4806,62,1840,2904.0,Central African Republic,99.50796768,1.290054099
,,,Chad,2020-09-28 04:23:00,15.4542,18.7322,1178,84,1005,89.0,Chad,7.171618848,7.1307300510000005
,,Antofagasta,Chile,2020-09-28 04:23:00,-23.6509,-70.3975,19833,491,18861,481.0,"Antofagasta, Chile",3264.5086530000003,2.47567186
,,Araucania,Chile,2020-09-28 04:23:00,-38.9489,-72.3311,7120,112,6409,599.0,"Araucania, Chile",743.8175391,1.573033708
,,Arica y Parinacota,Chile,2020-09-28 04:23:00,-18.594,-69.4785,7955,145,7428,382.0,"Arica y Parinacota, Chile",3518.852735,1.822752986
,,Atacama,Chile,2020-09-28 04:23:00,-27.5661,-70.0503,6882,65,6445,372.0,"Atacama, Chile",2381.7764,0.94449288
,,Aysen,Chile,2020-09-28 04:23:00,-45.9864,-73.7669,330,1,223,106.0,"Aysen, Chile",319.8976328,0.303030303
,,Biobio,Chile,2020-09-28 04:23:00,-37.4464,-72.1416,23153,324,21016,1813.0,"Biobio, Chile",1487.212592,1.399386689
,,Coquimbo,Chile,2020-09-28 04:23:00,-29.959,-71.3389,11823,207,11273,343.0,"Coquimbo, Chile",1560.6149,1.750824664
,,Los Lagos,Chile,2020-09-28 04:23:00,-41.9198,-72.1416,8961,94,7974,893.0,"Los Lagos, Chile",1081.321768,1.048990068
,,Los Rios,Chile,2020-09-28 04:23:00,-40.231,-72.3311,1777,19,1455,303.0,"Los Rios, Chile",461.7539374,1.069217783
,,Magallanes,Chile,2020-09-28 04:23:00,-52.368,-70.9863,7852,81,6364,1407.0,"Magallanes, Chile",4714.981415,1.03158431
,,Maule,Chile,2020-09-28 04:23:00,-35.5183,-71.6885,15424,313,13846,1265.0,"Maule, Chile",1476.0514859999998,2.029304979
,,Metropolitana,Chile,2020-09-28 04:23:00,-33.4376,-70.6505,285508,9175,272952,3381.0,"Metropolitana, Chile",4013.99841,3.213570198
,,Nuble,Chile,2020-09-28 04:23:00,-36.7226,-71.7622,6279,117,5747,415.0,"Nuble, Chile",1306.4674189999998,1.863354037
,,OHiggins,Chile,2020-09-28 04:23:00,-34.5755,-71.0022,16193,412,15074,707.0,"OHiggins, Chile",1770.587882,2.544309269
,,Tarapaca,Chile,2020-09-28 04:23:00,-19.9232,-69.5132,11672,226,11189,257.0,"Tarapaca, Chile",3530.999098,1.9362577109999999
,,Unknown,Chile,2020-09-28 04:23:00,,,53,1,53,,"Unknown, Chile",,1.8867924530000002
,,Valparaiso,Chile,2020-09-28 04:23:00,-33.0472,-71.6127,27086,858,25395,833.0,"Valparaiso, Chile",1491.600318,3.167688105
,,Anhui,China,2020-09-28 04:23:00,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-28 04:23:00,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403900000001,0.961538462
,,Chongqing,China,2020-09-28 04:23:00,30.0572,107.874,584,6,578,0.0,"Chongqing, China",1.8826563509999998,1.02739726
,,Fujian,China,2020-09-28 04:23:00,26.0789,117.9874,403,1,387,15.0,"Fujian, China",1.022583101,0.24813895800000002
,,Gansu,China,2020-09-28 04:23:00,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-28 04:23:00,23.3417,113.4244,1819,8,1789,22.0,"Guangdong, China",1.6032081790000001,0.439802089
,,Guangxi,China,2020-09-28 04:23:00,23.8298,108.7881,259,2,254,3.0,"Guangxi, China",0.525781567,0.772200772
,,Guizhou,China,2020-09-28 04:23:00,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.40833333299999997,1.360544218
,,Hainan,China,2020-09-28 04:23:00,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351180000002,3.50877193
,,Hebei,China,2020-09-28 04:23:00,37.8957,114.9042,365,6,358,1.0,"Hebei, China",0.48305982,1.6438356159999998
,,Heilongjiang,China,2020-09-28 04:23:00,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894509999998,1.3713080169999998
,,Henan,China,2020-09-28 04:23:00,33.882,113.61399999999999,1280,22,1254,4.0,"Henan, China",1.33263925,1.71875
,,Hong Kong,China,2020-09-28 04:23:00,22.3,114.2,5065,105,4786,174.0,"Hong Kong, China",67.56046562,2.073050346
,,Hubei,China,2020-09-28 04:23:00,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.15801929999999,6.621758464
,,Hunan,China,2020-09-28 04:23:00,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-28 04:23:00,44.0935,113.9448,266,1,259,6.0,"Inner Mongolia, China",1.049723757,0.37593985
,,Jiangsu,China,2020-09-28 04:23:00,32.9711,119.455,666,0,664,2.0,"Jiangsu, China",0.8272264309999999,0.0
,,Jiangxi,China,2020-09-28 04:23:00,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.0116179,0.10695187199999999
,,Jilin,China,2020-09-28 04:23:00,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213020000001,1.27388535
,,Liaoning,China,2020-09-28 04:23:00,41.2956,122.6085,271,2,263,6.0,"Liaoning, China",0.621702225,0.73800738
,,Macau,China,2020-09-28 04:23:00,22.1667,113.55,46,0,46,0.0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-28 04:23:00,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-28 04:23:00,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746300000003,0.0
,,Shaanxi,China,2020-09-28 04:23:00,35.1917,108.8701,403,3,374,26.0,"Shaanxi, China",1.042960663,0.7444168729999999
,,Shandong,China,2020-09-28 04:23:00,36.3427,118.1498,832,7,822,3.0,"Shandong, China",0.828107893,0.841346154
,,Shanghai,China,2020-09-28 04:23:00,31.201999999999998,121.4491,992,7,936,49.0,"Shanghai, China",4.092409241,0.705645161
,,Shanxi,China,2020-09-28 04:23:00,37.5777,112.2922,204,0,203,1.0,"Shanxi, China",0.548682087,0.0
,,Sichuan,China,2020-09-28 04:23:00,30.6171,102.7103,688,3,659,26.0,"Sichuan, China",0.8248411459999999,0.43604651200000005
,,Tianjin,China,2020-09-28 04:23:00,39.3054,117.323,240,3,233,4.0,"Tianjin, China",1.5384615380000002,1.25
,,Tibet,China,2020-09-28 04:23:00,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.029069767000000003,0.0
,,Xinjiang,China,2020-09-28 04:23:00,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-28 04:23:00,24.974,101.48700000000001,209,2,196,11.0,"Yunnan, China",0.432712215,0.9569377990000001
,,Zhejiang,China,2020-09-28 04:23:00,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-28 04:23:00,-1.4429,-71.5724,2742,117,2613,12.0,"Amazonas, Colombia",3580.1485850000004,4.266958425
,,Antioquia,Colombia,2020-09-28 04:23:00,7.1986,-75.3412,112470,2337,99922,10211.0,"Antioquia, Colombia",1755.3958089999999,2.077887437
,,Arauca,Colombia,2020-09-28 04:23:00,7.0762,-70.7105,1689,44,1427,218.0,"Arauca, Colombia",644.228642,2.60509177
,,Atlantico,Colombia,2020-09-28 04:23:00,10.6966,-74.8741,67317,3062,63036,1219.0,"Atlantico, Colombia",2654.961493,4.548628133
,,Bolivar,Colombia,2020-09-28 04:23:00,8.6704,-74.03,28590,766,27088,736.0,"Bolivar, Colombia",1381.0860289999998,2.679258482
,,Boyaca,Colombia,2020-09-28 04:23:00,5.4545,-73.362,7015,144,5568,1303.0,"Boyaca, Colombia",576.239387,2.05274412
,,Caldas,Colombia,2020-09-28 04:23:00,5.2983,-75.2479,5663,125,4307,1231.0,"Caldas, Colombia",567.2899209,2.207310613
,,Capital District,Colombia,2020-09-28 04:23:00,4.711,-74.0721,264274,6714,232255,25305.0,"Capital District, Colombia",3565.2161479999995,2.54054504
,,Caqueta,Colombia,2020-09-28 04:23:00,0.8699,-73.8419,8429,296,7115,1018.0,"Caqueta, Colombia",2099.434854,3.511685846
,,Casanare,Colombia,2020-09-28 04:23:00,5.7589,-71.5724,2211,46,1570,595.0,"Casanare, Colombia",525.7976143,2.080506558
,,Cauca,Colombia,2020-09-28 04:23:00,2.705,-76.82600000000001,9223,257,7558,1408.0,"Cauca, Colombia",629.7764133,2.7865119810000003
,,Cesar,Colombia,2020-09-28 04:23:00,9.3373,-73.6536,19460,565,15580,3315.0,"Cesar, Colombia",1620.8913400000001,2.903391572
,,Choco,Colombia,2020-09-28 04:23:00,5.2528,-76.82600000000001,3990,155,3729,106.0,"Choco, Colombia",746.0370289,3.884711779
,,Cordoba,Colombia,2020-09-28 04:23:00,8.0493,-75.574,23691,1526,20855,1310.0,"Cordoba, Colombia",1327.38826,6.441264615
,,Cundinamarca,Colombia,2020-09-28 04:23:00,5.026,-74.03,32981,973,28706,3302.0,"Cundinamarca, Colombia",1129.8500199999999,2.950183439
,,Guainia,Colombia,2020-09-28 04:23:00,2.5854,-68.5247,767,12,626,129.0,"Guainia, Colombia",1594.130606,1.564537158
,,Guaviare,Colombia,2020-09-28 04:23:00,1.0654,-73.2603,772,13,606,153.0,"Guaviare, Colombia",932.7388935,1.683937824
,,Huila,Colombia,2020-09-28 04:23:00,2.5359,-75.5277,11281,344,8799,2138.0,"Huila, Colombia",1025.185708,3.049375055
,,La Guajira,Colombia,2020-09-28 04:23:00,11.3548,-72.5205,7987,297,6937,753.0,"La Guajira, Colombia",907.0364314,3.7185426319999997
,,Magdalena,Colombia,2020-09-28 04:23:00,10.4113,-74.4057,15105,822,13299,984.0,"Magdalena, Colombia",1125.771942,5.441906652999999
,,Meta,Colombia,2020-09-28 04:23:00,3.272,-73.0877,15733,404,13658,1671.0,"Meta, Colombia",1513.19295,2.567851014
,,Narino,Colombia,2020-09-28 04:23:00,1.2892,-77.3579,18177,675,15993,1509.0,"Narino, Colombia",1114.748509,3.713484073
,,Norte de Santander,Colombia,2020-09-28 04:23:00,7.9463,-72.8988,15506,880,13267,1359.0,"Norte de Santander, Colombia",1039.492817,5.675222495
,,Putumayo,Colombia,2020-09-28 04:23:00,0.436,-75.5277,3733,169,3255,309.0,"Putumayo, Colombia",1072.140432,4.527189928
,,Quindio,Colombia,2020-09-28 04:23:00,4.461,-75.6674,3369,96,2416,857.0,"Quindio, Colombia",623.9998222,2.84951024
,,Risaralda,Colombia,2020-09-28 04:23:00,5.3158,-75.9928,10953,237,9027,1689.0,"Risaralda, Colombia",1161.012125,2.1637907419999998
,,San Andres y Providencia,Colombia,2020-09-28 04:23:00,12.5567,-81.7185,1138,14,741,383.0,"San Andres y Providencia, Colombia",1857.0496079999998,1.230228471
,,Santander,Colombia,2020-09-28 04:23:00,6.6437,-73.6536,30413,1271,24722,4420.0,"Santander, Colombia",1392.003156,4.179133923
,,Sucre,Colombia,2020-09-28 04:23:00,8.814,-74.7233,13999,575,12864,560.0,"Sucre, Colombia",1547.085028,4.107436245
,,Tolima,Colombia,2020-09-28 04:23:00,4.0925,-75.1545,12064,319,10244,1501.0,"Tolima, Colombia",906.940152,2.644230769
,,Unknown,Colombia,2020-09-28 04:23:00,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-28 04:23:00,3.8009,-76.6413,61081,2220,52578,6283.0,"Valle del Cauca, Colombia",1364.668358,3.6345180989999997
,,Vaupes,Colombia,2020-09-28 04:23:00,0.8554,-70.812,754,9,667,78.0,"Vaupes, Colombia",1848.175111,1.193633952
,,Vichada,Colombia,2020-09-28 04:23:00,4.4234,-69.2878,479,4,444,31.0,"Vichada, Colombia",444.30840010000003,0.8350730690000001
,,,Comoros,2020-09-28 04:23:00,-11.6455,43.3333,478,7,458,13.0,Comoros,54.96811734,1.464435146
,,,Congo (Brazzaville),2020-09-28 04:23:00,-0.228,15.8277,5008,89,3887,1032.0,Congo (Brazzaville),90.75600769,1.77715655
,,,Congo (Kinshasa),2020-09-28 04:23:00,-4.0383,21.7587,10612,271,10093,248.0,Congo (Kinshasa),11.848854,2.553712778
,,,Costa Rica,2020-09-28 04:23:00,9.7489,-83.7534,72049,828,27760,43461.0,Costa Rica,1414.357826,1.1492178929999999
,,,Cote d'Ivoire,2020-09-28 04:23:00,7.54,-5.5471,19629,120,19163,346.0,Cote d'Ivoire,74.41350884,0.611340364
,,,Croatia,2020-09-28 04:23:00,45.1,15.2,16197,272,14609,1316.0,Croatia,394.5418423,1.679323331
,,,Cuba,2020-09-28 04:23:00,21.521757,-77.78116700000001,5457,122,4751,584.0,Cuba,48.17855571,2.235660619
,,,Cyprus,2020-09-28 04:23:00,35.1264,33.4299,1696,22,1369,305.0,Cyprus,140.47165680000003,1.2971698109999998
,,,Czechia,2020-09-28 04:23:00,49.8175,15.472999999999999,64597,606,31268,32723.0,Czechia,603.2039272999999,0.9381240609999999
,,Faroe Islands,Denmark,2020-09-28 04:23:00,61.8926,-6.9118,460,0,423,37.0,"Faroe Islands, Denmark",941.3690780999999,0.0
,,Greenland,Denmark,2020-09-28 04:23:00,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-28 04:23:00,56.2639,9.5018,26637,649,19650,6338.0,Denmark,459.8768379,2.4364605619999997
,,,Diamond Princess,2020-09-28 04:23:00,,,712,13,651,48.0,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-28 04:23:00,11.8251,42.5903,5409,61,5340,8.0,Djibouti,547.4685274,1.1277500459999998
,,,Dominica,2020-09-28 04:23:00,15.415,-61.371,30,0,24,6.0,Dominica,41.67187565,0.0
,,,Dominican Republic,2020-09-28 04:23:00,18.7357,-70.1627,111386,2095,85965,23326.0,Dominican Republic,1026.797435,1.880846785
,,,Ecuador,2020-09-28 04:23:00,-1.8312,-78.1834,134747,11279,112296,11172.0,Ecuador,763.7393967,8.370501755
,,,Egypt,2020-09-28 04:23:00,26.820553000000004,30.802497999999996,102840,5883,95080,1877.0,Egypt,100.49406359999999,5.7205367560000004
,,,El Salvador,2020-09-28 04:23:00,13.7942,-88.8965,28630,826,22879,4925.0,El Salvador,441.3985937,2.885085575
,,,Equatorial Guinea,2020-09-28 04:23:00,1.6508,10.2679,5028,83,4740,205.0,Equatorial Guinea,358.3787425,1.650755768
,,,Eritrea,2020-09-28 04:23:00,15.1794,39.7823,375,0,341,34.0,Eritrea,10.57402281,0.0
,,,Estonia,2020-09-28 04:23:00,58.5953,25.0136,3200,64,2506,630.0,Estonia,241.22924390000003,2.0
,,,Eswatini,2020-09-28 04:23:00,-26.5225,31.4659,5431,108,4821,502.0,Eswatini,468.1234722,1.988584055
,,,Ethiopia,2020-09-28 04:23:00,9.145,40.4897,73332,1170,30363,41799.0,Ethiopia,63.78715597,1.595483554
,,,Fiji,2020-09-28 04:23:00,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596780000003,6.25
,,,Finland,2020-09-28 04:23:00,61.92411,25.748151,9682,343,7850,1489.0,Finland,174.7426958,3.5426564760000003
,,French Guiana,France,2020-09-28 04:23:00,4.0,-53.0,9863,65,9500,298.0,"French Guiana, France",3302.174219,0.659028693
,,French Polynesia,France,2020-09-28 04:23:00,-17.6797,-149.4068,1579,6,1335,238.0,"French Polynesia, France",562.113747,0.379987334
,,Guadeloupe,France,2020-09-28 04:23:00,16.265,-61.551,4487,42,2199,2246.0,"Guadeloupe, France",1121.393957,0.936037441
,,Martinique,France,2020-09-28 04:23:00,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France",343.75707830000005,1.5503875969999998
,,Mayotte,France,2020-09-28 04:23:00,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.958675,1.1296244
,,New Caledonia,France,2020-09-28 04:23:00,-20.904304999999997,165.618042,27,0,26,1.0,"New Caledonia, France",9.457390951,0.0
,,Reunion,France,2020-09-28 04:23:00,-21.1151,55.5364,3685,11,2819,855.0,"Reunion, France",411.5902014,0.29850746300000003
