FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Quebec,Canada,2021-03-03 05:23:28,52.9399,-73.5491,288941,10407,271156,7378.0,"Quebec, Canada",3384.305842551496,3.6017733724185907
,,Repatriated Travellers,Canada,2021-03-03 05:23:28,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-03 05:23:28,52.9399,-106.4509,28938,387,27059,1492.0,"Saskatchewan, Canada",2448.9153449451874,1.3373419033796392
,,Yukon,Canada,2021-03-03 05:23:28,64.2823,-135.0,72,1,71,0.0,"Yukon, Canada",175.2763036175082,1.3888888888888888
,,,Central African Republic,2021-03-03 05:23:28,6.6111,20.9394,5004,63,4920,21.0,Central African Republic,103.60754686978494,1.2589928057553956
,,,Chad,2021-03-03 05:23:28,15.4542,18.7322,3999,140,3484,375.0,Chad,24.345758721050753,3.5008752188047008
,,Antofagasta,Chile,2021-03-03 05:23:28,-23.6509,-70.3975,38075,771,35982,1322.0,"Antofagasta, Chile",6267.1389584780445,2.0249507550886405
,,Araucania,Chile,2021-03-03 05:23:28,-38.9489,-72.3311,41008,533,38520,1955.0,"Araucania, Chile",4284.054724912873,1.2997463909481075
,,Arica y Parinacota,Chile,2021-03-03 05:23:28,-18.594,-69.4785,15264,296,14417,551.0,"Arica y Parinacota, Chile",6751.950740485164,1.9392033542976936
,,Atacama,Chile,2021-03-03 05:23:28,-27.5661,-70.0503,12150,155,11529,466.0,"Atacama, Chile",4204.967052439228,1.2757201646090537
,,Aysen,Chile,2021-03-03 05:23:28,-45.9864,-73.7669,3092,25,2997,70.0,"Aysen, Chile",2997.343880261347,0.8085381630012937
,,Biobio,Chile,2021-03-03 05:23:28,-37.4464,-72.1416,73946,1287,69280,3379.0,"Biobio, Chile",4749.856276155331,1.7404592540502528
,,Coquimbo,Chile,2021-03-03 05:23:28,-29.959,-71.3389,21289,408,19845,1036.0,"Coquimbo, Chile",2810.110007312701,1.9164826905913848
,,Los Lagos,Chile,2021-03-03 05:23:28,-41.9198,-72.1416,52016,635,49766,1615.0,"Los Lagos, Chile",6276.75852049214,1.220778222085512
,,Los Rios,Chile,2021-03-03 05:23:28,-40.231,-72.3311,19774,234,18226,1314.0,"Los Rios, Chile",5138.279323453827,1.1833721047840602
,,Magallanes,Chile,2021-03-03 05:23:28,-52.368,-70.9863,21939,316,21288,335.0,"Magallanes, Chile",13173.96552034732,1.4403573544828845
,,Maule,Chile,2021-03-03 05:23:28,-35.5183,-71.6885,43555,857,41062,1636.0,"Maule, Chile",4168.14201636442,1.9676271381012516
,,Metropolitana,Chile,2021-03-03 05:23:28,-33.4376,-70.6505,366852,12038,348882,5932.0,"Metropolitana, Chile",5157.625511612291,3.2814322942221934
,,Nuble,Chile,2021-03-03 05:23:28,-36.7226,-71.7622,17135,323,16191,621.0,"Nuble, Chile",3565.26823259656,1.8850306390428944
,,OHiggins,Chile,2021-03-03 05:23:28,-34.5755,-71.0022,30700,769,28748,1183.0,"OHiggins, Chile",3356.8238104870675,2.504885993485342
,,Tarapaca,Chile,2021-03-03 05:23:28,-19.9232,-69.5132,24867,432,23763,672.0,"Tarapaca, Chile",7522.7342856624255,1.737242128121607
,,Unknown,Chile,2021-03-03 05:23:28,,,51,1,51,,"Unknown, Chile",,1.96078431372549
,,Valparaiso,Chile,2021-03-03 05:23:28,-33.0472,-71.6127,50799,1604,47153,2042.0,"Valparaiso, Chile",2797.4527259730976,3.1575424713084903
,,Anhui,China,2021-03-03 05:23:28,31.8257,117.2264,994,6,988,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-03 05:23:28,40.1824,116.4142,1049,9,1026,14.0,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-03 05:23:28,30.0572,107.874,591,6,585,0.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-03-03 05:23:28,26.0789,117.9874,551,1,546,4.0,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-03-03 05:23:28,35.7518,104.2861,187,2,185,0.0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-03 05:23:28,23.3417,113.4244,2218,8,2162,48.0,"Guangdong, China",1.9548739643927373,0.3606853020739405
,,Guangxi,China,2021-03-03 05:23:28,23.8298,108.7881,267,2,265,0.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-03 05:23:28,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-03 05:23:28,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-03-03 05:23:28,37.8957,114.9042,1317,7,1305,5.0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-03 05:23:28,47.861999999999995,127.7615,1610,13,1597,0.0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-03 05:23:28,33.882,113.61399999999999,1305,22,1281,2.0,"Henan, China",1.3586673607496096,1.685823754789272
,,Hong Kong,China,2021-03-03 05:23:28,22.3,114.2,11032,200,10563,269.0,"Hong Kong, China",147.15242974912059,1.8129079042784624
,,Hubei,China,2021-03-03 05:23:28,30.9756,112.2707,68151,4512,63639,0.0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-03 05:23:28,27.6104,111.7088,1036,4,1027,5.0,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-03-03 05:23:28,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-03-03 05:23:28,32.9711,119.455,704,0,700,4.0,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-03-03 05:23:28,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-03-03 05:23:28,43.6661,126.1923,573,3,567,3.0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-03 05:23:28,41.2956,122.6085,406,2,402,2.0,"Liaoning, China",0.9314062858453774,0.4926108374384237
,,Macau,China,2021-03-03 05:23:28,22.1667,113.55,48,0,47,1.0,"Macau, China",7.392098462751522,0.0
,,Ningxia,China,2021-03-03 05:23:28,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-03 05:23:28,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-03 05:23:28,35.1917,108.8701,553,3,542,8.0,"Shaanxi, China",1.431159420289855,0.5424954792043399
,,Shandong,China,2021-03-03 05:23:28,36.3427,118.1498,869,7,860,2.0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-03 05:23:28,31.201999999999998,121.4491,1797,7,1757,33.0,"Shanghai, China",7.413366336633662,0.3895381190873679
,,Shanxi,China,2021-03-03 05:23:28,37.5777,112.2922,240,0,238,2.0,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-03-03 05:23:28,30.6171,102.7103,909,3,875,31.0,"Sichuan, China",1.0897973864045079,0.33003300330033003
,,Tianjin,China,2021-03-03 05:23:28,39.3054,117.323,357,3,338,16.0,"Tianjin, China",2.2884615384615383,0.8403361344537815
,,Tibet,China,2021-03-03 05:23:28,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-03 05:23:28,,,0,0,3,-3.0,"Unknown, China",,
,,Xinjiang,China,2021-03-03 05:23:28,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-03-03 05:23:28,24.974,101.48700000000001,234,2,229,3.0,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-03 05:23:28,29.1832,120.0934,1321,1,1314,6.0,"Zhejiang, China",2.3025971762245074,0.0757002271006813
,,Amazonas,Colombia,2021-03-03 05:23:28,-1.4429,-71.5724,5234,178,4826,230.0,"Amazonas, Colombia",6833.87953883717,3.4008406572411163
,,Antioquia,Colombia,2021-03-03 05:23:28,7.1986,-75.3412,345890,6558,334296,5036.0,"Antioquia, Colombia",5398.540557025625,1.8959784902714736
,,Arauca,Colombia,2021-03-03 05:23:28,7.0762,-70.7105,5588,170,5304,114.0,"Arauca, Colombia",2131.4089116388354,3.0422333571939872
,,Atlantico,Colombia,2021-03-03 05:23:28,10.6966,-74.8741,124155,4037,118072,2046.0,"Atlantico, Colombia",4896.634493083659,3.2515806854335305
,,Bolivar,Colombia,2021-03-03 05:23:28,8.6704,-74.03,66916,1356,64857,703.0,"Bolivar, Colombia",3232.485230253465,2.026421184768964
,,Boyaca,Colombia,2021-03-03 05:23:28,5.4545,-73.362,46358,1091,44082,1185.0,"Boyaca, Colombia",3808.026443761007,2.3534233573493246
,,Caldas,Colombia,2021-03-03 05:23:28,5.2983,-75.2479,46639,976,44615,1048.0,"Caldas, Colombia",4672.0527320173705,2.092669225326444
,,Capital District,Colombia,2021-03-03 05:23:28,4.711,-74.0721,659620,13885,632836,12899.0,"Capital District, Colombia",8898.672875222966,2.1049998483975623
,,Caqueta,Colombia,2021-03-03 05:23:28,0.8699,-73.8419,17043,633,16137,273.0,"Caqueta, Colombia",4244.948180398466,3.7141348354163
,,Casanare,Colombia,2021-03-03 05:23:28,5.7589,-71.5724,12417,270,11771,376.0,"Casanare, Colombia",2952.8851092974146,2.174438270113554
,,Cauca,Colombia,2021-03-03 05:23:28,2.705,-76.82600000000002,27440,751,26090,599.0,"Cauca, Colombia",1873.6923757654556,2.736880466472303
,,Cesar,Colombia,2021-03-03 05:23:28,9.3373,-73.6536,40575,1183,38588,804.0,"Cesar, Colombia",3379.6334086861784,2.915588416512631
,,Choco,Colombia,2021-03-03 05:23:28,5.2528,-76.82600000000002,6558,201,6272,85.0,"Choco, Colombia",1226.1931918044372,3.0649588289112533
,,Cordoba,Colombia,2021-03-03 05:23:28,8.0493,-75.574,37654,1836,34471,1347.0,"Cordoba, Colombia",2109.724263397847,4.875975991926488
,,Cundinamarca,Colombia,2021-03-03 05:23:28,5.026,-74.03,106169,2892,100854,2423.0,"Cundinamarca, Colombia",3637.0955033469677,2.723958971074419
,,Guainia,Colombia,2021-03-03 05:23:28,2.5854,-68.5247,1304,22,1274,8.0,"Guainia, Colombia",2710.2298707236982,1.6871165644171784
,,Guaviare,Colombia,2021-03-03 05:23:28,1.0654,-73.2603,2252,40,2193,19.0,"Guaviare, Colombia",2720.8911764350532,1.7761989342806397
,,Huila,Colombia,2021-03-03 05:23:28,2.5359,-75.5277,49795,1733,47553,509.0,"Huila, Colombia",4525.230237389425,3.4802691033236273
,,La Guajira,Colombia,2021-03-03 05:23:28,11.3548,-72.5205,16206,637,15289,280.0,"La Guajira, Colombia",1840.4197328972475,3.930642971738862
,,Magdalena,Colombia,2021-03-03 05:23:28,10.4113,-74.4057,34180,1299,31395,1486.0,"Magdalena, Colombia",2547.427009284917,3.800468110005852
,,Meta,Colombia,2021-03-03 05:23:28,3.272,-73.0877,42462,973,40888,601.0,"Meta, Colombia",4083.9762936631128,2.2914606000659408
,,Narino,Colombia,2021-03-03 05:23:28,1.2892,-77.3579,49074,1622,46311,1141.0,"Narino, Colombia",3009.581796059345,3.3052125361698663
,,Norte de Santander,Colombia,2021-03-03 05:23:28,7.9463,-72.8988,50906,2714,47392,800.0,"Norte de Santander, Colombia",3412.641643130706,5.331395120418025
,,Putumayo,Colombia,2021-03-03 05:23:28,0.436,-75.5277,7902,314,7331,257.0,"Putumayo, Colombia",2269.5027313301666,3.9736775499873453
,,Quindio,Colombia,2021-03-03 05:23:28,4.461,-75.6674,32272,956,30642,674.0,"Quindio, Colombia",5977.358937885254,2.9623202776400595
,,Risaralda,Colombia,2021-03-03 05:23:28,5.3158,-75.9928,46199,1147,44187,865.0,"Risaralda, Colombia",4897.069220829741,2.4827377215957056
,,San Andres y Providencia,Colombia,2021-03-03 05:23:28,12.5567,-81.7185,2709,45,2652,12.0,"San Andres y Providencia, Colombia",4420.691906005222,1.6611295681063123
,,Santander,Colombia,2021-03-03 05:23:28,6.6437,-73.6536,91326,3328,86004,1994.0,"Santander, Colombia",4179.991459317102,3.6440882114622335
,,Sucre,Colombia,2021-03-03 05:23:28,8.814,-74.7233,20657,783,19404,470.0,"Sucre, Colombia",2282.887022676361,3.790482645108196
,,Tolima,Colombia,2021-03-03 05:23:28,4.0925,-75.1545,65414,2099,62239,1076.0,"Tolima, Colombia",4917.654435053117,3.208793224691962
,,Unknown,Colombia,2021-03-03 05:23:28,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-03 05:23:28,3.8009,-76.6413,196155,6208,185761,4186.0,"Valle del Cauca, Colombia",4382.4842723876345,3.1648441283678723
,,Vaupes,Colombia,2021-03-03 05:23:28,0.8554,-70.812,1153,13,1135,5.0,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-03 05:23:28,4.4234,-69.2878,1377,22,1336,19.0,"Vichada, Colombia",1277.2707034728405,1.5976761074800292
,,,Comoros,2021-03-03 05:23:28,-11.6455,43.3333,3578,144,3359,75.0,Comoros,411.4559076351635,4.024594745667971
,,,Congo (Brazzaville),2021-03-03 05:23:28,-0.228,15.8277,8820,128,7019,1673.0,Congo (Brazzaville),159.83785699839729,1.4512471655328798
,,,Congo (Kinshasa),2021-03-03 05:23:28,-4.0383,21.7587,26050,711,20466,4873.0,Congo (Kinshasa),29.086189850261842,2.72936660268714
,,,Costa Rica,2021-03-03 05:23:28,9.7489,-83.7534,205514,2820,183911,18783.0,Costa Rica,4034.342380245122,1.372169292602937
,,,Cote d'Ivoire,2021-03-03 05:23:28,7.54,-5.5471,32929,193,31866,870.0,Cote d'Ivoire,124.83378841110724,0.5861095083361171
,,,Croatia,2021-03-03 05:23:28,45.1,15.2,243458,5548,235017,2893.0,Croatia,5930.380184679781,2.278832488560655
,,,Cuba,2021-03-03 05:23:28,21.521757,-77.78116700000002,51587,328,46926,4333.0,Cuba,455.4493592790645,0.6358191017116716
,,,Cyprus,2021-03-03 05:23:28,35.1264,33.4299,35297,232,2057,33008.0,Cyprus,2923.483531437573,0.6572796554948013
,,,Czechia,2021-03-03 05:23:28,49.8175,15.472999999999999,1252242,20701,1082617,148924.0,Czechia,11693.380379199441,1.653114972984455
