FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-01-10 05:22:12,-31.9505,115.8605,875,9,851,15.0,"Western Australia, Australia",33.26237360298031,1.0285714285714285
,,,Austria,2021-01-10 05:22:12,47.5162,14.5501,379071,6687,351382,21002.0,Austria,4208.906999467045,1.7640494788575227
,,,Azerbaijan,2021-01-10 05:22:12,40.1431,47.5769,224050,2890,207088,14072.0,Azerbaijan,2209.745861966087,1.2898906494086142
,,,Bahamas,2021-01-10 05:22:12,25.025885,-78.035889,7969,175,6313,1481.0,Bahamas,2026.4565871917976,2.196009536955704
,,,Bahrain,2021-01-10 05:22:12,26.0275,50.55,95317,355,92113,2849.0,Bahrain,5601.666213167387,0.3724414322733615
,,,Bangladesh,2021-01-10 05:22:12,23.685,90.3563,521382,7756,466064,47562.0,Bangladesh,316.5850709392724,1.4875849185434096
,,,Barbados,2021-01-10 05:22:12,13.1939,-59.5432,808,7,373,428.0,Barbados,281.16963785489844,0.8663366336633663
,,,Belarus,2021-01-10 05:22:12,53.7098,27.9534,210368,1507,192620,16241.0,Belarus,2226.276364195904,0.7163637055065409
,,Antwerp,Belgium,2021-01-10 05:22:12,51.2195,4.4024,81806,0,0,81806.0,"Antwerp, Belgium",4402.9395269932065,0.0
,,Brussels,Belgium,2021-01-10 05:22:12,50.8503,4.3517,83202,0,0,83202.0,"Brussels, Belgium",6884.493877746905,0.0
,,East Flanders,Belgium,2021-01-10 05:22:12,51.0362,3.7373,67262,0,0,67262.0,"East Flanders, Belgium",4439.548428317221,0.0
,,Flemish Brabant,Belgium,2021-01-10 05:22:12,50.9167,4.5833,50413,0,0,50413.0,"Flemish Brabant, Belgium",4398.368486487666,0.0
,,Hainaut,Belgium,2021-01-10 05:22:12,50.5257,4.0621,103707,0,0,103707.0,"Hainaut, Belgium",7714.911239874397,0.0
,,Liege,Belgium,2021-01-10 05:22:12,50.4496,5.8492,98184,0,0,98184.0,"Liege, Belgium",8869.440790900024,0.0
,,Limburg,Belgium,2021-01-10 05:22:12,50.9739,5.3420000000000005,30438,0,0,30438.0,"Limburg, Belgium",3482.4174416050373,0.0
,,Luxembourg,Belgium,2021-01-10 05:22:12,50.0547,5.4677,18830,0,0,18830.0,"Luxembourg, Belgium",6615.420288225746,0.0
,,Namur,Belgium,2021-01-10 05:22:12,50.331,4.8221,36034,0,0,36034.0,"Namur, Belgium",7289.5362362818005,0.0
,,Unknown,Belgium,2021-01-10 05:22:12,,,11055,20038,0,-8983.0,"Unknown, Belgium",,181.25734961555855
,,Walloon Brabant,Belgium,2021-01-10 05:22:12,50.4,4.35,25648,0,0,25648.0,"Walloon Brabant, Belgium",6354.822484693966,0.0
,,West Flanders,Belgium,2021-01-10 05:22:12,51.0536,3.1458,56115,0,0,56115.0,"West Flanders, Belgium",4692.690057501447,0.0
,,,Belize,2021-01-10 05:22:12,17.1899,-88.4976,11266,271,10386,609.0,Belize,2833.351357196929,2.4054677791585295
,,,Benin,2021-01-10 05:22:12,9.3077,2.3158,3304,44,3185,75.0,Benin,27.25353491710685,1.3317191283292975
,,,Bhutan,2021-01-10 05:22:12,27.5142,90.4336,810,1,459,343.0,Bhutan,104.9750392684406,0.0
,,,Bolivia,2021-01-10 05:22:12,-16.2902,-63.5887,172798,9351,137704,25743.0,Bolivia,1480.3184332018707,5.411520966677855
,,,Bosnia and Herzegovina,2021-01-10 05:22:12,43.9159,17.6791,115379,4305,81325,29749.0,Bosnia and Herzegovina,3516.778605316057,3.7311815841704297
,,,Botswana,2021-01-10 05:22:12,-22.3285,24.6849,16050,48,12927,3075.0,Botswana,682.5067772285123,0.29906542056074764
,,Acre,Brazil,2021-01-10 05:22:12,-9.0238,-70.812,42908,823,38323,3762.0,"Acre, Brazil",4865.211155017093,1.9180572387433577
,,Alagoas,Brazil,2021-01-10 05:22:12,-9.5713,-36.782,108109,2553,102819,2737.0,"Alagoas, Brazil",3239.3597688230543,2.36150551757948
,,Amapa,Brazil,2021-01-10 05:22:12,0.902,-52.003,70676,969,53921,15786.0,"Amapa, Brazil",8356.794299842384,1.3710453336351802
,,Amazonas,Brazil,2021-01-10 05:22:12,-3.4168,-65.8561,212996,5669,177124,30203.0,"Amazonas, Brazil",5139.124503540393,2.6615523296212134
,,Bahia,Brazil,2021-01-10 05:22:12,-12.5797,-41.7007,511192,9392,494972,6828.0,"Bahia, Brazil",3437.0322080238475,1.8372744487394168
,,Ceara,Brazil,2021-01-10 05:22:12,-5.4984,-39.3206,343887,10137,275120,58630.0,"Ceara, Brazil",3765.703709495254,2.947770633958248
,,Distrito Federal,Brazil,2021-01-10 05:22:12,-15.7998,-47.8645,258153,4351,247471,6331.0,"Distrito Federal, Brazil",8561.52753254437,1.685434606609259
,,Espirito Santo,Brazil,2021-01-10 05:22:12,-19.1834,-40.3089,262113,5306,241241,15566.0,"Espirito Santo, Brazil",6522.414243589265,2.0243177560823
,,Goias,Brazil,2021-01-10 05:22:12,-15.827,-49.8362,317024,6964,305531,4529.0,"Goias, Brazil",4517.070526793034,2.196679115776724
,,Maranhao,Brazil,2021-01-10 05:22:12,-4.9609,-45.2744,201915,4555,191535,5825.0,"Maranhao, Brazil",2853.8492513477745,2.255899759799916
,,Mato Grosso,Brazil,2021-01-10 05:22:12,-12.6819,-56.9211,188098,4595,177150,6353.0,"Mato Grosso, Brazil",5398.187268867023,2.4428755223341025
,,Mato Grosso do Sul,Brazil,2021-01-10 05:22:12,-20.7722,-54.7852,142765,2525,127813,12427.0,"Mato Grosso do Sul, Brazil",5137.3054776094605,1.7686407732987777
,,Minas Gerais,Brazil,2021-01-10 05:22:12,-18.5122,-44.555,587868,12594,526820,48454.0,"Minas Gerais, Brazil",2777.0504229551893,2.1423176631488703
,,Para,Brazil,2021-01-10 05:22:12,-1.9981,-54.9306,300454,7292,282032,11130.0,"Para, Brazil",3492.487677070372,2.426993816025082
,,Paraiba,Brazil,2021-01-10 05:22:12,-7.24,-36.782,172261,3800,130400,38061.0,"Paraiba, Brazil",4287.096948404071,2.2059549172476647
,,Parana,Brazil,2021-01-10 05:22:12,-25.2521,-52.0215,471639,8742,345539,117358.0,"Parana, Brazil",4124.897443640903,1.8535362851672568
,,Pernambuco,Brazil,2021-01-10 05:22:12,-8.8137,-36.9541,230891,9826,196457,24608.0,"Pernambuco, Brazil",2415.918015048753,4.255687748764569
,,Piaui,Brazil,2021-01-10 05:22:12,-7.7183,-42.7289,146779,2895,143770,114.0,"Piaui, Brazil",4484.229172006708,1.9723529932756048
,,Rio Grande do Norte,Brazil,2021-01-10 05:22:12,-5.4026,-36.9541,123783,3086,88210,32487.0,"Rio Grande do Norte, Brazil",3529.7459003841905,2.4930725543895367
,,Rio Grande do Sul,Brazil,2021-01-10 05:22:12,-30.0346,-51.2177,478501,9413,452882,16206.0,"Rio Grande do Sul, Brazil",4205.7743535140635,1.967185021556904
,,Rio de Janeiro,Brazil,2021-01-10 05:22:12,-22.9068,-43.1729,459866,26704,426213,6949.0,"Rio de Janeiro, Brazil",2663.5824977817765,5.806908969134487
,,Rondonia,Brazil,2021-01-10 05:22:12,-11.5057,-63.5806,101024,1908,84316,14800.0,"Rondonia, Brazil",5684.367483014251,1.8886601203674371
,,Roraima,Brazil,2021-01-10 05:22:12,-2.7376,-62.0751,69640,793,66262,2585.0,"Roraima, Brazil",11496.283187593786,1.1387133831131533
,,Santa Catarina,Brazil,2021-01-10 05:22:12,-27.2423,-50.2189,518805,5611,490200,22994.0,"Santa Catarina, Brazil",7241.0376971377245,1.0815238866240688
,,Sao Paulo,Brazil,2021-01-10 05:22:12,-23.5505,-46.6333,1540513,48298,1350513,141702.0,"Sao Paulo, Brazil",3354.8451754739085,3.1351893817189467
,,Sergipe,Brazil,2021-01-10 05:22:12,-10.5741,-37.3857,121222,2563,105553,13106.0,"Sergipe, Brazil",5273.511590919374,2.114302684331227
,,Tocantins,Brazil,2021-01-10 05:22:12,-10.1753,-48.2982,92916,1267,83223,8426.0,"Tocantins, Brazil",5907.432673857786,1.3635972276034267
,,,Brunei,2021-01-10 05:22:12,4.5353,114.7277,173,3,153,17.0,Brunei,39.544393725013315,1.7341040462427746
,,,Bulgaria,2021-01-10 05:22:12,42.7339,25.4858,208406,8097,134564,65745.0,Bulgaria,2999.3185525682375,3.885204840551616
,,,Burkina Faso,2021-01-10 05:22:12,12.2383,-1.5616,7866,89,5710,2067.0,Burkina Faso,37.630461595544965,1.1314518179506738
,,,Burma,2021-01-10 05:22:12,21.9162,95.956,130049,2826,113550,13673.0,Burma,239.0176298039283,2.173027089789233
,,,Burundi,2021-01-10 05:22:12,-3.3731,29.9189,885,2,773,110.0,Burundi,7.442740724936402,0.2259887005649717
,,,Cabo Verde,2021-01-10 05:22:12,16.5388,-23.0418,12316,114,11731,471.0,Cabo Verde,2215.155722785384,0.9256252029879832
,,,Cambodia,2021-01-10 05:22:12,11.55,104.9167,391,0,371,20.0,Cambodia,2.3386606747508565,0.0
,,,Cameroon,2021-01-10 05:22:12,3.8480000000000003,11.5021,26848,448,24892,1508.0,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-10 05:22:12,53.9333,-116.5765,110641,1272,94932,14437.0,"Alberta, Canada",2507.0777173472165,1.1496642293543984
,,British Columbia,Canada,2021-01-10 05:22:12,53.7267,-127.6476,56632,988,48205,7439.0,"British Columbia, Canada",1108.0594734760905,1.7445966944483684
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-10 05:22:12,53.7609,-98.8139,26166,733,20769,4664.0,"Manitoba, Canada",1899.5046885083814,2.801345257204005
,,New Brunswick,Canada,2021-01-10 05:22:12,46.5653,-66.4619,765,9,584,172.0,"New Brunswick, Canada",98.07780326233696,1.1764705882352942
,,Newfoundland and Labrador,Canada,2021-01-10 05:22:12,53.1355,-57.6604,392,4,381,7.0,"Newfoundland and Labrador, Canada",75.18724885636743,1.020408163265306
,,Northwest Territories,Canada,2021-01-10 05:22:12,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-10 05:22:12,44.681999999999995,-63.7443,1529,65,1433,31.0,"Nova Scotia, Canada",156.4263184978981,4.251144538914324
,,Nunavut,Canada,2021-01-10 05:22:12,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada",685.9205776173285,0.3759398496240601
,,Ontario,Canada,2021-01-10 05:22:12,51.2538,-85.3232,216674,4957,184417,27300.0,"Ontario, Canada",1472.7878461322312,2.2877687216740354
,,Prince Edward Island,Canada,2021-01-10 05:22:12,46.5107,-63.4168,102,0,94,8.0,"Prince Edward Island, Canada",64.49246955576069,0.0
,,Quebec,Canada,2021-01-10 05:22:12,52.9399,-73.5491,226233,8762,192979,24607.0,"Quebec, Canada",2649.8200798015946,3.8221656433853592
,,Repatriated Travellers,Canada,2021-01-10 05:22:12,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-10 05:22:12,52.9399,-106.4509,17803,191,14426,3186.0,"Saskatchewan, Canada",1506.601696249194,1.072852889962366
,,Yukon,Canada,2021-01-10 05:22:12,64.2823,-135.0,70,1,59,10.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-10 05:22:12,6.6111,20.9394,4969,63,4885,21.0,Central African Republic,102.88287378016813,1.2678607365667136
,,,Chad,2021-01-10 05:22:12,15.4542,18.7322,2510,107,1962,441.0,Chad,15.2807837934077,4.2629482071713145
,,Antofagasta,Chile,2021-01-10 05:22:12,-23.6509,-70.3975,25193,592,23408,1193.0,"Antofagasta, Chile",4146.763802519695,2.349859087841861
,,Araucania,Chile,2021-01-10 05:22:12,-38.9489,-72.3311,25171,332,23447,1392.0,"Araucania, Chile",2629.58304430311,1.318978189185968
,,Arica y Parinacota,Chile,2021-01-10 05:22:12,-18.594,-69.4785,11196,231,10635,330.0,"Arica y Parinacota, Chile",4952.492170497372,2.063236870310825
,,Atacama,Chile,2021-01-10 05:22:12,-27.5661,-70.0503,8774,115,8467,192.0,"Atacama, Chile",3036.5745611606403,1.310690677000228
,,Aysen,Chile,2021-01-10 05:22:12,-45.9864,-73.7669,1777,18,1602,157.0,"Aysen, Chile",1722.6002830609355,1.0129431626336522
,,Biobio,Chile,2021-01-10 05:22:12,-37.4464,-72.1416,51160,868,47442,2850.0,"Biobio, Chile",3286.217605930094,1.6966379984362785
,,Coquimbo,Chile,2021-01-10 05:22:12,-29.959,-71.3389,14719,310,14080,329.0,"Coquimbo, Chile",1942.88173223898,2.10612133976493
,,Los Lagos,Chile,2021-01-10 05:22:12,-41.9198,-72.1416,29146,279,26441,2426.0,"Los Lagos, Chile",3517.0409842791432,0.9572497083647842
,,Los Rios,Chile,2021-01-10 05:22:12,-40.231,-72.3311,10226,105,9107,1014.0,"Los Rios, Chile",2657.228904705109,1.0267944455309994
,,Magallanes,Chile,2021-01-10 05:22:12,-52.368,-70.9863,17810,237,16941,632.0,"Magallanes, Chile",10694.577050794738,1.3307130825378999
,,Maule,Chile,2021-01-10 05:22:12,-35.5183,-71.6885,28028,589,25588,1851.0,"Maule, Chile",2682.233599693765,2.101469958612816
,,Metropolitana,Chile,2021-01-10 05:22:12,-33.4376,-70.6505,325580,10947,309714,4919.0,"Metropolitana, Chile",4577.3764735390005,3.362307267031144
,,Nuble,Chile,2021-01-10 05:22:12,-36.7226,-71.7622,11428,228,10682,518.0,"Nuble, Chile",2377.816478676013,1.9950997549877492
,,OHiggins,Chile,2021-01-10 05:22:12,-34.5755,-71.0022,22546,602,21209,735.0,"OHiggins, Chile",2465.242658998092,2.670096691209084
,,Tarapaca,Chile,2021-01-10 05:22:12,-19.9232,-69.5132,17155,300,15769,1086.0,"Tarapaca, Chile",5189.7095214758065,1.7487612940833577
,,Unknown,Chile,2021-01-10 05:22:12,,,55,1,45,9.0,"Unknown, Chile",,1.818181818181818
,,Valparaiso,Chile,2021-01-10 05:22:12,-33.0472,-71.6127,37778,1283,35027,1468.0,"Valparaiso, Chile",2080.39861181936,3.3961564931970987
,,Anhui,China,2021-01-10 05:22:12,31.8257,117.2264,993,6,986,1.0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-10 05:22:12,40.1824,116.4142,996,9,950,37.0,"Beijing, China",4.623955431754875,0.9036144578313252
,,Chongqing,China,2021-01-10 05:22:12,30.0572,107.874,590,6,584,0.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-10 05:22:12,26.0789,117.9874,526,1,497,28.0,"Fujian, China",1.3346866277594522,0.19011406844106465
,,Gansu,China,2021-01-10 05:22:12,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2021-01-10 05:22:12,23.3417,113.4244,2068,8,2022,38.0,"Guangdong, China",1.8226687819495857,0.3868471953578336
,,Guangxi,China,2021-01-10 05:22:12,23.8298,108.7881,264,2,261,1.0,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-10 05:22:12,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-10 05:22:12,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-01-10 05:22:12,37.8957,114.9042,558,6,367,185.0,"Hebei, China",0.7384859714134463,1.075268817204301
,,Heilongjiang,China,2021-01-10 05:22:12,47.861999999999995,127.7615,971,13,949,9.0,"Heilongjiang, China",2.5735489000795124,1.3388259526261586
,,Henan,China,2021-01-10 05:22:12,33.882,113.61399999999999,1301,22,1273,6.0,"Henan, China",1.3545028630921394,1.6910069177555729
,,Hong Kong,China,2021-01-10 05:22:12,22.3,114.2,9211,157,8374,680.0,"Hong Kong, China",122.86267498360675,1.7044837694061448
,,Hubei,China,2021-01-10 05:22:12,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-10 05:22:12,27.6104,111.7088,1022,4,1017,1.0,"Hunan, China",1.4813741121901725,0.3913894324853229
,,Inner Mongolia,China,2021-01-10 05:22:12,44.0935,113.9448,366,1,349,16.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-01-10 05:22:12,32.9711,119.455,687,0,684,3.0,"Jiangsu, China",0.8533101478077257,0.0
,,Jiangxi,China,2021-01-10 05:22:12,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-01-10 05:22:12,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-10 05:22:12,41.2956,122.6085,387,2,312,73.0,"Liaoning, China",0.8878183069511356,0.5167958656330749
,,Macau,China,2021-01-10 05:22:12,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-10 05:22:12,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-10 05:22:12,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-10 05:22:12,35.1917,108.8701,522,3,497,22.0,"Shaanxi, China",1.3509316770186337,0.5747126436781609
,,Shandong,China,2021-01-10 05:22:12,36.3427,118.1498,864,7,852,5.0,"Shandong, China",0.8599581964765601,0.8101851851851852
,,Shanghai,China,2021-01-10 05:22:12,31.201999999999998,121.4491,1562,7,1449,106.0,"Shanghai, China",6.4438943894389435,0.4481434058898848
,,Shanxi,China,2021-01-10 05:22:12,37.5777,112.2922,226,0,223,3.0,"Shanxi, China",0.6078536847767617,0.0
,,Sichuan,China,2021-01-10 05:22:12,30.6171,102.7103,857,3,833,21.0,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-10 05:22:12,39.3054,117.323,320,3,303,14.0,"Tianjin, China",2.051282051282051,0.9375
,,Tibet,China,2021-01-10 05:22:12,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-10 05:22:12,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-01-10 05:22:12,24.974,101.48700000000001,230,2,219,9.0,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-10 05:22:12,29.1832,120.0934,1308,1,1296,11.0,"Zhejiang, China",2.2799372494335017,0.0764525993883792
,,Amazonas,Colombia,2021-01-10 05:22:12,-1.4429,-71.5724,3325,127,3155,43.0,"Amazonas, Colombia",4341.354502604812,3.819548872180451
,,Antioquia,Colombia,2021-01-10 05:22:12,7.1986,-75.3412,284635,5070,257254,22311.0,"Antioquia, Colombia",4442.492097051054,1.781228591002512
,,Arauca,Colombia,2021-01-10 05:22:12,7.0762,-70.7105,4757,137,4406,214.0,"Arauca, Colombia",1814.443842638858,2.879966365356317
,,Atlantico,Colombia,2021-01-10 05:22:12,10.6966,-74.8741,99123,3534,91985,3604.0,"Atlantico, Colombia",3909.3802171312595,3.565267395054629
,,Bolivar,Colombia,2021-01-10 05:22:12,8.6704,-74.03,55186,1159,52331,1696.0,"Bolivar, Colombia",2665.8486747081074,2.1001703330554853
,,Boyaca,Colombia,2021-01-10 05:22:12,5.4545,-73.362,31851,678,28694,2479.0,"Boyaca, Colombia",2616.3650343032878,2.1286615804841293
,,Caldas,Colombia,2021-01-10 05:22:12,5.2983,-75.2479,35578,699,32172,2707.0,"Caldas, Colombia",3564.0192135276056,1.9646972848389452
,,Capital District,Colombia,2021-01-10 05:22:12,4.711,-74.0721,513967,10472,457733,45762.0,"Capital District, Colombia",6933.725784026746,2.0374848968902675
,,Caqueta,Colombia,2021-01-10 05:22:12,0.8699,-73.8419,15413,546,13982,885.0,"Caqueta, Colombia",3838.9594733604163,3.5424641536365407
,,Casanare,Colombia,2021-01-10 05:22:12,5.7589,-71.5724,9484,191,8703,590.0,"Casanare, Colombia",2255.388771569355,2.013918177983973
,,Cauca,Colombia,2021-01-10 05:22:12,2.705,-76.82600000000002,20189,521,18152,1516.0,"Cauca, Colombia",1378.5705311344311,2.5806132052107587
,,Cesar,Colombia,2021-01-10 05:22:12,9.3373,-73.6536,34809,1014,31868,1927.0,"Cesar, Colombia",2899.363137965673,2.913039731104025
,,Choco,Colombia,2021-01-10 05:22:12,5.2528,-76.82600000000002,5068,169,4779,120.0,"Choco, Colombia",947.5979103484124,3.334648776637727
,,Cordoba,Colombia,2021-01-10 05:22:12,8.0493,-75.574,30115,1683,27951,481.0,"Cordoba, Colombia",1687.3199711113339,5.588577121036029
,,Cundinamarca,Colombia,2021-01-10 05:22:12,5.026,-74.03,73291,1831,67396,4064.0,"Cundinamarca, Colombia",2510.7740162929167,2.4982603593892843
,,Guainia,Colombia,2021-01-10 05:22:12,2.5854,-68.5247,1241,20,1209,12.0,"Guainia, Colombia",2579.290850895789,1.6116035455278002
,,Guaviare,Colombia,2021-01-10 05:22:12,1.0654,-73.2603,2023,37,1942,44.0,"Guaviare, Colombia",2444.210856984064,1.828966880869995
,,Huila,Colombia,2021-01-10 05:22:12,2.5359,-75.5277,37038,1183,34504,1351.0,"Huila, Colombia",3365.9097807496637,3.1940169555591558
,,La Guajira,Colombia,2021-01-10 05:22:12,11.3548,-72.5205,14548,558,13474,516.0,"La Guajira, Colombia",1652.130462432997,3.8355787737146003
,,Magdalena,Colombia,2021-01-10 05:22:12,10.4113,-74.4057,25873,1107,23834,932.0,"Magdalena, Colombia",1928.3083385379944,4.278591581958025
,,Meta,Colombia,2021-01-10 05:22:12,3.272,-73.0877,35756,776,33745,1235.0,"Meta, Colombia",3438.996193213186,2.170265130327777
,,Narino,Colombia,2021-01-10 05:22:12,1.2892,-77.3579,35491,1065,31930,2496.0,"Narino, Colombia",2176.5714538032807,3.000760756248063
,,Norte de Santander,Colombia,2021-01-10 05:22:12,7.9463,-72.8988,43158,2189,39127,1842.0,"Norte de Santander, Colombia",2893.230425376872,5.072060799851708
,,Putumayo,Colombia,2021-01-10 05:22:12,0.436,-75.5277,6290,252,5661,377.0,"Putumayo, Colombia",1806.5264717877435,4.006359300476947
,,Quindio,Colombia,2021-01-10 05:22:12,4.461,-75.6674,25596,706,23457,1433.0,"Quindio, Colombia",4740.842816500711,2.7582434755430536
,,Risaralda,Colombia,2021-01-10 05:22:12,5.3158,-75.9928,37685,843,34337,2505.0,"Risaralda, Colombia",3994.589787375676,2.236964309406926
,,San Andres y Providencia,Colombia,2021-01-10 05:22:12,12.5567,-81.7185,2499,41,2426,32.0,"San Andres y Providencia, Colombia",4078.0026109660575,1.640656262505002
,,Santander,Colombia,2021-01-10 05:22:12,6.6437,-73.6536,72070,2530,64965,4575.0,"Santander, Colombia",3298.6442466875105,3.510475926182878
,,Sucre,Colombia,2021-01-10 05:22:12,8.814,-74.7233,17849,685,16651,513.0,"Sucre, Colombia",1972.563802476176,3.837750014006387
,,Tolima,Colombia,2021-01-10 05:22:12,4.0925,-75.1545,48866,1379,45263,2224.0,"Tolima, Colombia",3673.6188220152494,2.8220030286907054
,,Unknown,Colombia,2021-01-10 05:22:12,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-10 05:22:12,3.8009,-76.6413,146281,4555,134213,7513.0,"Valle del Cauca, Colombia",3268.2020945126837,3.1138698805723237
,,Vaupes,Colombia,2021-01-10 05:22:12,0.8554,-70.812,1142,13,1125,4.0,"Vaupes, Colombia",2799.2254332426405,1.138353765323993
,,Vichada,Colombia,2021-01-10 05:22:12,4.4234,-69.2878,1166,14,1140,12.0,"Vichada, Colombia",1081.5523894330659,1.2006861063464838
,,,Comoros,2021-01-10 05:22:12,-11.6455,43.3333,1150,18,860,272.0,Comoros,132.24547059263222,1.5652173913043481
,,,Congo (Brazzaville),2021-01-10 05:22:12,-0.228,15.8277,7127,108,5846,1173.0,Congo (Brazzaville),129.1569622253489,1.5153641083204714
,,,Congo (Kinshasa),2021-01-10 05:22:12,-4.0383,21.7587,19159,611,14743,3805.0,Congo (Kinshasa),21.392027306762632,3.1891017276475813
,,,Costa Rica,2021-01-10 05:22:12,9.7489,-83.7534,177614,2305,136083,39226.0,Costa Rica,3486.651456956009,1.297758059612418
,,,Cote d'Ivoire,2021-01-10 05:22:12,7.54,-5.5471,23482,139,22411,932.0,Cote d'Ivoire,89.02022592455343,0.5919427646708116
,,,Croatia,2021-01-10 05:22:12,45.1,15.2,219347,4342,209207,5798.0,Croatia,5343.061646645238,1.979511914911077
,,,Cuba,2021-01-10 05:22:12,21.521757,-77.78116700000002,14188,148,11682,2358.0,Cuba,125.2624791023197,1.0431350436989004
,,,Cyprus,2021-01-10 05:22:12,35.1264,33.4299,27011,147,2057,24807.0,Cyprus,2237.193349793475,0.5442227240753768
,,,Czechia,2021-01-10 05:22:12,49.8175,15.472999999999999,822716,12978,654008,155730.0,Czechia,7682.485599471545,1.5774580778786362
