FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Burma,2021-01-11 05:21:50,21.9162,95.956,130604,2846,114049,13709.0,Burma,240.03766674801238,2.1791063060855715
,,,Burundi,2021-01-11 05:21:50,-3.3731,29.9189,986,2,773,211.0,Burundi,8.29213825399694,0.2028397565922921
,,,Cabo Verde,2021-01-11 05:21:50,16.5388,-23.0418,12392,114,11733,545.0,Cabo Verde,2228.8250825557384,0.91994835377663
,,,Cambodia,2021-01-11 05:21:50,11.55,104.9167,391,0,374,17.0,Cambodia,2.3386606747508565,0.0
,,,Cameroon,2021-01-11 05:21:50,3.8480000000000003,11.5021,26848,448,24892,1508.0,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-11 05:21:50,53.9333,-116.5765,111452,1284,96052,14116.0,"Alberta, Canada",2525.4546303249426,1.152065463159028
,,British Columbia,Canada,2021-01-11 05:21:50,53.7267,-127.6476,56632,988,48205,7439.0,"British Columbia, Canada",1108.0594734760905,1.7445966944483684
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-11 05:21:50,53.7609,-98.8139,26316,738,20850,4728.0,"Manitoba, Canada",1910.3938463191375,2.8043775649794798
,,New Brunswick,Canada,2021-01-11 05:21:50,46.5653,-66.4619,779,9,585,185.0,"New Brunswick, Canada",99.87269116517712,1.1553273427471116
,,Newfoundland and Labrador,Canada,2021-01-11 05:21:50,53.1355,-57.6604,393,4,381,8.0,"Newfoundland and Labrador, Canada",75.37905306263366,1.0178117048346056
,,Northwest Territories,Canada,2021-01-11 05:21:50,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-11 05:21:50,44.681999999999995,-63.7443,1528,65,1435,28.0,"Nova Scotia, Canada",156.3240122071866,4.2539267015706805
,,Nunavut,Canada,2021-01-11 05:21:50,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada",685.9205776173285,0.3759398496240601
,,Ontario,Canada,2021-01-11 05:21:50,51.2538,-85.3232,220394,4992,186984,28418.0,"Ontario, Canada",1498.0736247102413,2.2650344383240917
,,Prince Edward Island,Canada,2021-01-11 05:21:50,46.5107,-63.4168,102,0,94,8.0,"Prince Edward Island, Canada",64.49246955576069,0.0
,,Quebec,Canada,2021-01-11 05:21:50,52.9399,-73.5491,228821,8800,195663,24472.0,"Quebec, Canada",2680.1327855807103,3.7959802640491915
,,Repatriated Travellers,Canada,2021-01-11 05:21:50,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-11 05:21:50,52.9399,-106.4509,17803,191,14426,3186.0,"Saskatchewan, Canada",1506.601696249194,1.072852889962366
,,Yukon,Canada,2021-01-11 05:21:50,64.2823,-135.0,70,1,59,10.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-11 05:21:50,6.6111,20.9394,4973,63,4885,25.0,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-11 05:21:50,15.4542,18.7322,2537,107,1965,465.0,Chad,15.445158758516069,4.217579818683483
,,Antofagasta,Chile,2021-01-11 05:21:50,-23.6509,-70.3975,25430,594,23566,1270.0,"Antofagasta, Chile",4185.7739649138975,2.335823830121903
,,Araucania,Chile,2021-01-11 05:21:50,-38.9489,-72.3311,25493,336,23707,1450.0,"Araucania, Chile",2663.221983569154,1.3180088651786763
,,Arica y Parinacota,Chile,2021-01-11 05:21:50,-18.594,-69.4785,11243,231,10682,330.0,"Arica y Parinacota, Chile",4973.282375214537,2.0546117584274657
,,Atacama,Chile,2021-01-11 05:21:50,-27.5661,-70.0503,8826,115,8487,224.0,"Atacama, Chile",3054.5711279694337,1.3029685021527306
,,Aysen,Chile,2021-01-11 05:21:50,-45.9864,-73.7669,1812,18,1617,177.0,"Aysen, Chile",1756.5288198685516,0.9933774834437086
,,Biobio,Chile,2021-01-11 05:21:50,-37.4464,-72.1416,51665,881,47846,2938.0,"Biobio, Chile",3318.6558367939465,1.7052162972999132
,,Coquimbo,Chile,2021-01-11 05:21:50,-29.959,-71.3389,14785,310,14115,360.0,"Coquimbo, Chile",1951.5936144543325,2.096719648292188
,,Los Lagos,Chile,2021-01-11 05:21:50,-41.9198,-72.1416,29677,281,26799,2597.0,"Los Lagos, Chile",3581.116629741719,0.9468612056474712
,,Los Rios,Chile,2021-01-11 05:21:50,-40.231,-72.3311,10462,110,9244,1108.0,"Los Rios, Chile",2718.5535694332925,1.0514242018734468
,,Magallanes,Chile,2021-01-11 05:21:50,-52.368,-70.9863,17916,241,17055,620.0,"Magallanes, Chile",10758.228098935346,1.3451663317704845
,,Maule,Chile,2021-01-11 05:21:50,-35.5183,-71.6885,28341,592,25841,1908.0,"Maule, Chile",2712.18718598976,2.08884654740482
,,Metropolitana,Chile,2021-01-11 05:21:50,-33.4376,-70.6505,326465,10961,310534,4970.0,"Metropolitana, Chile",4589.818816984797,3.357480893817101
,,Nuble,Chile,2021-01-11 05:21:50,-36.7226,-71.7622,11552,228,10756,568.0,"Nuble, Chile",2403.617077499589,1.973684210526316
,,OHiggins,Chile,2021-01-11 05:21:50,-34.5755,-71.0022,22705,604,21346,755.0,"OHiggins, Chile",2482.6281634237416,2.6602070028628058
,,Tarapaca,Chile,2021-01-11 05:21:50,-19.9232,-69.5132,17340,303,15948,1089.0,"Tarapaca, Chile",5245.675494164413,1.7474048442906571
,,Unknown,Chile,2021-01-11 05:21:50,,,53,1,50,2.0,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2021-01-11 05:21:50,-33.0472,-71.6127,38158,1290,35268,1600.0,"Valparaiso, Chile",2101.3248512309588,3.3806803291577125
,,Anhui,China,2021-01-11 05:21:50,31.8257,117.2264,993,6,987,0.0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-11 05:21:50,40.1824,116.4142,997,9,951,37.0,"Beijing, China",4.628597957288765,0.9027081243731192
,,Chongqing,China,2021-01-11 05:21:50,30.0572,107.874,590,6,584,0.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-11 05:21:50,26.0789,117.9874,527,1,497,29.0,"Fujian, China",1.3372240548084242,0.189753320683112
,,Gansu,China,2021-01-11 05:21:50,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2021-01-11 05:21:50,23.3417,113.4244,2075,8,2024,43.0,"Guangdong, China",1.8288383571302664,0.3855421686746988
,,Guangxi,China,2021-01-11 05:21:50,23.8298,108.7881,264,2,261,1.0,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-11 05:21:50,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-11 05:21:50,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-01-11 05:21:50,37.8957,114.9042,640,6,367,267.0,"Hebei, China",0.8470089994706194,0.9375
,,Heilongjiang,China,2021-01-11 05:21:50,47.861999999999995,127.7615,971,13,949,9.0,"Heilongjiang, China",2.5735489000795124,1.3388259526261586
,,Henan,China,2021-01-11 05:21:50,33.882,113.61399999999999,1301,22,1273,6.0,"Henan, China",1.3545028630921394,1.6910069177555729
,,Hong Kong,China,2021-01-11 05:21:50,22.3,114.2,9242,158,8423,661.0,"Hong Kong, China",123.276174378297,1.709586669552045
,,Hubei,China,2021-01-11 05:21:50,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-11 05:21:50,27.6104,111.7088,1022,4,1017,1.0,"Hunan, China",1.4813741121901725,0.3913894324853229
,,Inner Mongolia,China,2021-01-11 05:21:50,44.0935,113.9448,366,1,349,16.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-01-11 05:21:50,32.9711,119.455,687,0,684,3.0,"Jiangsu, China",0.8533101478077257,0.0
,,Jiangxi,China,2021-01-11 05:21:50,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-01-11 05:21:50,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-11 05:21:50,41.2956,122.6085,393,2,314,77.0,"Liaoning, China",0.9015829318651066,0.5089058524173028
,,Macau,China,2021-01-11 05:21:50,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-11 05:21:50,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-11 05:21:50,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-11 05:21:50,35.1917,108.8701,523,3,498,22.0,"Shaanxi, China",1.35351966873706,0.5736137667304015
,,Shandong,China,2021-01-11 05:21:50,36.3427,118.1498,864,7,852,5.0,"Shandong, China",0.8599581964765601,0.8101851851851852
,,Shanghai,China,2021-01-11 05:21:50,31.201999999999998,121.4491,1564,7,1457,100.0,"Shanghai, China",6.452145214521452,0.4475703324808184
,,Shanxi,China,2021-01-11 05:21:50,37.5777,112.2922,226,0,224,2.0,"Shanxi, China",0.6078536847767617,0.0
,,Sichuan,China,2021-01-11 05:21:50,30.6171,102.7103,857,3,835,19.0,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-11 05:21:50,39.3054,117.323,322,3,303,16.0,"Tianjin, China",2.0641025641025643,0.9316770186335404
,,Tibet,China,2021-01-11 05:21:50,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-11 05:21:50,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-01-11 05:21:50,24.974,101.48700000000001,231,2,219,10.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-11 05:21:50,29.1832,120.0934,1308,1,1296,11.0,"Zhejiang, China",2.2799372494335017,0.0764525993883792
,,Amazonas,Colombia,2021-01-11 05:21:50,-1.4429,-71.5724,3333,127,3172,34.0,"Amazonas, Colombia",4351.799866821606,3.8103810381038095
,,Antioquia,Colombia,2021-01-11 05:21:50,7.1986,-75.3412,287473,5112,261307,21054.0,"Antioquia, Colombia",4486.786693890624,1.77825395776299
,,Arauca,Colombia,2021-01-11 05:21:50,7.0762,-70.7105,4761,137,4436,188.0,"Arauca, Colombia",1815.9695469421072,2.877546733879437
,,Atlantico,Colombia,2021-01-11 05:21:50,10.6966,-74.8741,99883,3550,92543,3790.0,"Atlantico, Colombia",3939.354380191495,3.5541583652873863
,,Bolivar,Colombia,2021-01-11 05:21:50,8.6704,-74.03,55628,1162,52637,1829.0,"Bolivar, Colombia",2687.200197090976,2.088876105558352
,,Boyaca,Colombia,2021-01-11 05:21:50,5.4545,-73.362,32464,684,29002,2778.0,"Boyaca, Colombia",2666.7192387561445,2.1069492360768853
,,Caldas,Colombia,2021-01-11 05:21:50,5.2983,-75.2479,36021,704,32516,2801.0,"Caldas, Colombia",3608.396652158016,1.9544154798589712
,,Capital District,Colombia,2021-01-11 05:21:50,4.711,-74.0721,518261,10564,459060,48637.0,"Capital District, Colombia",6991.654441930095,2.0383551916891296
,,Caqueta,Colombia,2021-01-11 05:21:50,0.8699,-73.8419,15450,550,14019,881.0,"Caqueta, Colombia",3848.175167937353,3.559870550161812
,,Casanare,Colombia,2021-01-11 05:21:50,5.7589,-71.5724,9549,191,8774,584.0,"Casanare, Colombia",2270.846412875977,2.000209446015289
,,Cauca,Colombia,2021-01-11 05:21:50,2.705,-76.82600000000002,20286,522,18324,1440.0,"Cauca, Colombia",1385.1940063694615,2.5732031943212066
,,Cesar,Colombia,2021-01-11 05:21:50,9.3373,-73.6536,34913,1016,31938,1959.0,"Cesar, Colombia",2908.0256610587926,2.9100907971242798
,,Choco,Colombia,2021-01-11 05:21:50,5.2528,-76.82600000000002,5107,169,4799,139.0,"Choco, Colombia",954.8900016079996,3.309183473663599
,,Cordoba,Colombia,2021-01-11 05:21:50,8.0493,-75.574,30264,1683,27991,590.0,"Cordoba, Colombia",1695.6683249448251,5.5610626486915145
,,Cundinamarca,Colombia,2021-01-11 05:21:50,5.026,-74.03,74417,1854,68017,4546.0,"Cundinamarca, Colombia",2549.3480778058693,2.4913662200841205
,,Guainia,Colombia,2021-01-11 05:21:50,2.5854,-68.5247,1241,20,1211,10.0,"Guainia, Colombia",2579.290850895789,1.6116035455278002
,,Guaviare,Colombia,2021-01-11 05:21:50,1.0654,-73.2603,2027,37,1946,44.0,"Guaviare, Colombia",2449.043700991941,1.8253576714356192
,,Huila,Colombia,2021-01-11 05:21:50,2.5359,-75.5277,37591,1189,34759,1643.0,"Huila, Colombia",3416.1648730536376,3.1629911414966347
,,La Guajira,Colombia,2021-01-11 05:21:50,11.3548,-72.5205,14599,558,13508,533.0,"La Guajira, Colombia",1657.9222313073499,3.8221796013425577
,,Magdalena,Colombia,2021-01-11 05:21:50,10.4113,-74.4057,26128,1109,23960,1059.0,"Magdalena, Colombia",1947.3134259390372,4.244488671157379
,,Meta,Colombia,2021-01-11 05:21:50,3.272,-73.0877,36024,778,33931,1315.0,"Meta, Colombia",3464.772314137818,2.159671330224295
,,Narino,Colombia,2021-01-11 05:21:50,1.2892,-77.3579,35902,1074,32264,2564.0,"Narino, Colombia",2201.777023314232,2.991476797949975
,,Norte de Santander,Colombia,2021-01-11 05:21:50,7.9463,-72.8988,43428,2198,39322,1908.0,"Norte de Santander, Colombia",2911.3307130373687,5.061250805931657
,,Putumayo,Colombia,2021-01-11 05:21:50,0.436,-75.5277,6306,255,5727,324.0,"Putumayo, Colombia",1811.1217696492065,4.043767840152237
,,Quindio,Colombia,2021-01-11 05:21:50,4.461,-75.6674,25810,715,23653,1442.0,"Quindio, Colombia",4780.4794926505465,2.770244091437428
,,Risaralda,Colombia,2021-01-11 05:21:50,5.3158,-75.9928,38235,849,34715,2671.0,"Risaralda, Colombia",4052.8894923791686,2.2204786190663004
,,San Andres y Providencia,Colombia,2021-01-11 05:21:50,12.5567,-81.7185,2503,42,2430,31.0,"San Andres y Providencia, Colombia",4084.5300261096613,1.6779864163004394
,,Santander,Colombia,2021-01-11 05:21:50,6.6437,-73.6536,72585,2542,65422,4621.0,"Santander, Colombia",3322.2157991648805,3.502100985052008
,,Sucre,Colombia,2021-01-11 05:21:50,8.814,-74.7233,17907,685,16688,534.0,"Sucre, Colombia",1978.973612580026,3.825319707377004
,,Tolima,Colombia,2021-01-11 05:21:50,4.0925,-75.1545,49623,1419,45649,2555.0,"Tolima, Colombia",3730.528113716342,2.8595610906233
,,Unknown,Colombia,2021-01-11 05:21:50,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-11 05:21:50,3.8009,-76.6413,146871,4591,135031,7249.0,"Valle del Cauca, Colombia",3281.383842215821,3.125872364183535
,,Vaupes,Colombia,2021-01-11 05:21:50,0.8554,-70.812,1142,13,1125,4.0,"Vaupes, Colombia",2799.2254332426405,1.138353765323993
,,Vichada,Colombia,2021-01-11 05:21:50,4.4234,-69.2878,1168,15,1143,10.0,"Vichada, Colombia",1083.4075393291778,1.2842465753424657
,,,Comoros,2021-01-11 05:21:50,-11.6455,43.3333,1150,18,860,272.0,Comoros,132.24547059263222,1.5652173913043481
,,,Congo (Brazzaville),2021-01-11 05:21:50,-0.228,15.8277,7127,108,5846,1173.0,Congo (Brazzaville),129.1569622253489,1.5153641083204714
,,,Congo (Kinshasa),2021-01-11 05:21:50,-4.0383,21.7587,19436,611,14743,4082.0,Congo (Kinshasa),21.701312319757733,3.1436509569870346
,,,Costa Rica,2021-01-11 05:21:50,9.7489,-83.7534,177614,2305,136083,39226.0,Costa Rica,3486.651456956009,1.297758059612418
,,,Cote d'Ivoire,2021-01-11 05:21:50,7.54,-5.5471,23750,139,22570,1041.0,Cote d'Ivoire,90.03621351282447,0.5852631578947368
,,,Croatia,2021-01-11 05:21:50,45.1,15.2,219993,4368,210126,5499.0,Croatia,5358.797525520868,1.985517721018396
,,,Cuba,2021-01-11 05:21:50,21.521757,-77.78116700000002,14576,151,11863,2562.0,Cuba,128.68803886350523,1.0359495060373216
,,,Cyprus,2021-01-11 05:21:50,35.1264,33.4299,27350,148,2057,25145.0,Cyprus,2265.2711160953518,0.5411334552102377
,,,Czechia,2021-01-11 05:21:50,49.8175,15.472999999999999,831165,13115,657504,160546.0,Czechia,7761.3819875689405,1.577905710659135
