FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Minas Gerais,Brazil,2020-10-02 04:23:51,-18.5122,-44.555,298607,7436,263599,27572.0,"Minas Gerais, Brazil",1410.6001613412875,2.4902296329289
,,Para,Brazil,2020-10-02 04:23:51,-1.9981,-54.9306,231743,6582,215527,9634.0,"Para, Brazil",2693.788639017351,2.840215238432229
,,Paraiba,Brazil,2020-10-02 04:23:51,-7.24,-36.782,121809,2835,96725,22249.0,"Paraiba, Brazil",3031.4870585225403,2.3274142304755805
,,Parana,Brazil,2020-10-02 04:23:51,-25.2521,-52.0215,180805,4527,132065,44213.0,"Parana, Brazil",1581.2985828090837,2.5038024390918387
,,Pernambuco,Brazil,2020-10-02 04:23:51,-8.8137,-36.9541,147872,8279,127590,12003.0,"Pernambuco, Brazil",1547.2522910000355,5.598761090673015
,,Piaui,Brazil,2020-10-02 04:23:51,-7.7183,-42.7289,96849,2127,94884,-162.0,"Piaui, Brazil",2958.8232041346355,2.196202335594585
,,Rio Grande do Norte,Brazil,2020-10-02 04:23:51,-5.4026,-36.9541,69715,2395,40400,26920.0,"Rio Grande do Norte, Brazil",1987.9647079589593,3.4354156207415913
,,Rio Grande do Sul,Brazil,2020-10-02 04:23:51,-30.0346,-51.2177,197186,4815,182572,9799.0,"Rio Grande do Sul, Brazil",1733.1621494459243,2.44185692696236
,,Rio de Janeiro,Brazil,2020-10-02 04:23:51,-22.9068,-43.1729,266235,18567,242937,4731.0,"Rio de Janeiro, Brazil",1542.055482025049,6.973914023325257
,,Rondonia,Brazil,2020-10-02 04:23:51,-11.5057,-63.5806,66261,1367,57267,7627.0,"Rondonia, Brazil",3728.340530883822,2.0630536816528577
,,Roraima,Brazil,2020-10-02 04:23:51,-2.7376,-62.0751,50681,654,46135,3892.0,"Roraima, Brazil",8366.500979759345,1.2904244194076675
,,Santa Catarina,Brazil,2020-10-02 04:23:51,-27.2423,-50.2189,216624,2821,205075,8728.0,"Santa Catarina, Brazil",3023.4530316877485,1.3022564443459634
,,Sao Paulo,Brazil,2020-10-02 04:23:51,-23.5505,-46.6333,991725,35804,856453,99468.0,"Sao Paulo, Brazil",2159.7246057948632,3.610275025838816
,,Sergipe,Brazil,2020-10-02 04:23:51,-10.5741,-37.3857,77635,2040,71213,4382.0,"Sergipe, Brazil",3377.3495929866335,2.6276808140658208
,,Tocantins,Brazil,2020-10-02 04:23:51,-10.1753,-48.2982,68606,948,52208,15450.0,"Tocantins, Brazil",4361.8464637165525,1.381803340815672
,,,Brunei,2020-10-02 04:23:51,4.5353,114.7277,146,3,142,1.0,Brunei,33.372725340184644,2.054794520547945
,,,Bulgaria,2020-10-02 04:23:51,42.7339,25.4858,20833,825,14634,5374.0,Bulgaria,299.8224782667201,3.9600633610137765
,,,Burkina Faso,2020-10-02 04:23:51,12.2383,-1.5616,2088,58,1363,667.0,Burkina Faso,9.988863947558848,2.7777777777777777
,,,Burma,2020-10-02 04:23:51,21.9162,95.956,14383,321,4156,9906.0,Burma,26.43457903920753,2.2318014322464017
,,,Burundi,2020-10-02 04:23:51,-3.3731,29.9189,510,1,472,37.0,Burundi,4.289037027929451,0.19607843137254904
,,,Cabo Verde,2020-10-02 04:23:51,16.5388,-23.0418,6126,61,5338,727.0,Cabo Verde,1101.8223414893846,0.9957557949722494
,,,Cambodia,2020-10-02 04:23:51,11.55,104.9167,278,0,275,3.0,Cambodia,1.6627817585185116,0.0
,,,Cameroon,2020-10-02 04:23:51,3.8480000000000003,11.5021,20838,418,19440,980.0,Cameroon,78.49810426211782,2.0059506670505804
,,Alberta,Canada,2020-10-02 04:23:51,53.9333,-116.5765,18235,269,16370,1596.0,"Alberta, Canada",413.1972973475158,1.475185083630381
,,British Columbia,Canada,2020-10-02 04:23:51,53.7267,-127.6476,9220,235,7724,1261.0,"British Columbia, Canada",180.39815555603818,2.5488069414316703
,,Diamond Princess,Canada,2020-10-02 04:23:51,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-02 04:23:51,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-02 04:23:51,53.7609,-98.8139,2029,20,1388,621.0,"Manitoba, Canada",147.29400798683432,0.9857072449482503
,,New Brunswick,Canada,2020-10-02 04:23:51,46.5653,-66.4619,200,2,192,6.0,"New Brunswick, Canada",25.641255754859337,1.0
,,Newfoundland and Labrador,Canada,2020-10-02 04:23:51,53.1355,-57.6604,275,3,269,3.0,"Newfoundland and Labrador, Canada",52.746156723216934,1.0909090909090908
,,Northwest Territories,Canada,2020-10-02 04:23:51,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-10-02 04:23:51,44.681999999999995,-63.7443,1088,65,1021,2.0,"Nova Scotia, Canada",111.30924429412241,5.974264705882352
,,Nunavut,Canada,2020-10-02 04:23:51,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-02 04:23:51,51.2538,-85.3232,54643,2899,46591,5153.0,"Ontario, Canada",371.4222577522153,5.30534560693959
,,Prince Edward Island,Canada,2020-10-02 04:23:51,46.5107,-63.4168,59,0,57,2.0,"Prince Edward Island, Canada",37.30446768421452,0.0
,,Quebec,Canada,2020-10-02 04:23:51,52.9399,-73.5491,75221,5889,63144,6227.0,"Quebec, Canada",881.0479294477631,7.777083527206497
,,Saskatchewan,Canada,2020-10-02 04:23:51,52.9399,-106.4509,1927,24,1759,144.0,"Saskatchewan, Canada",163.0748451762173,1.2454592631032693
,,Yukon,Canada,2020-10-02 04:23:51,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-10-02 04:23:51,6.6111,20.9394,4829,62,1914,2853.0,Central African Republic,99.98418142170094,1.283909712155726
,,,Chad,2020-10-02 04:23:51,15.4542,18.7322,1203,85,1067,51.0,Chad,7.323817889828472,7.065669160432253
,,Antofagasta,Chile,2020-10-02 04:23:51,-23.6509,-70.3975,20000,493,19036,471.0,"Antofagasta, Chile",3291.996826515059,2.465
,,Araucania,Chile,2020-10-02 04:23:51,-38.9489,-72.3311,7585,117,6783,685.0,"Araucania, Chile",792.3955103507643,1.5425181278839817
,,Arica y Parinacota,Chile,2020-10-02 04:23:51,-18.594,-69.4785,8207,150,7671,386.0,"Arica y Parinacota, Chile",3630.323619441938,1.8277080541001585
,,Atacama,Chile,2020-10-02 04:23:51,-27.5661,-70.0503,7066,67,6635,364.0,"Atacama, Chile",2445.456559056426,0.9482026606283612
,,Aysen,Chile,2020-10-02 04:23:51,-45.9864,-73.7669,479,1,283,195.0,"Aysen, Chile",464.3362608813665,0.20876826722338204
,,Biobio,Chile,2020-10-02 04:23:51,-37.4464,-72.1416,23824,338,21754,1732.0,"Biobio, Chile",1530.3136873275714,1.4187374076561452
,,Coquimbo,Chile,2020-10-02 04:23:51,-29.959,-71.3389,11995,213,11435,347.0,"Coquimbo, Chile",1583.3185935326153,1.7757398916215088
,,Los Lagos,Chile,2020-10-02 04:23:51,-41.9198,-72.1416,9491,96,8379,1016.0,"Los Lagos, Chile",1145.2767440401205,1.0114845643240966
,,Los Rios,Chile,2020-10-02 04:23:51,-40.231,-72.3311,1957,20,1524,413.0,"Los Rios, Chile",508.5269867502345,1.021972406745018
,,Magallanes,Chile,2020-10-02 04:23:51,-52.368,-70.9863,8656,83,7047,1526.0,"Magallanes, Chile",5197.768610425562,0.9588724584103512
,,Maule,Chile,2020-10-02 04:23:51,-35.5183,-71.6885,15915,327,14460,1128.0,"Maule, Chile",1523.0393798746356,2.0546654099905752
,,Metropolitana,Chile,2020-10-02 04:23:51,-33.4376,-70.6505,287116,9262,274501,3353.0,"Metropolitana, Chile",4036.6055150089805,3.2258738628289616
,,Nuble,Chile,2020-10-02 04:23:51,-36.7226,-71.7622,6433,123,5943,367.0,"Nuble, Chile",1338.5100986456766,1.912016166640759
,,OHiggins,Chile,2020-10-02 04:23:51,-34.5755,-71.0022,16565,422,15506,637.0,"OHiggins, Chile",1811.2634013263282,2.5475399939631758
,,Tarapaca,Chile,2020-10-02 04:23:51,-19.9232,-69.5132,11842,227,11332,283.0,"Tarapaca, Chile",3582.427289613321,1.9169059280526937
,,Unknown,Chile,2020-10-02 04:23:51,,,53,1,53,,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2020-10-02 04:23:51,-33.0472,-71.6127,27566,882,25806,878.0,"Valparaiso, Chile",1518.0334621582,3.1995937023869985
,,Anhui,China,2020-10-02 04:23:51,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-02 04:23:51,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-10-02 04:23:51,30.0572,107.874,585,6,578,1.0,"Chongqing, China",1.885880077369439,1.0256410256410255
,,Fujian,China,2020-10-02 04:23:51,26.0789,117.9874,411,1,390,20.0,"Fujian, China",1.0428825171276326,0.24330900243309006
,,Gansu,China,2020-10-02 04:23:51,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-02 04:23:51,23.3417,113.4244,1831,8,1800,23.0,"Guangdong, China",1.613784593689406,0.4369197160021846
,,Guangxi,China,2020-10-02 04:23:51,23.8298,108.7881,259,2,255,2.0,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-10-02 04:23:51,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-02 04:23:51,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-02 04:23:51,37.8957,114.9042,365,6,358,1.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-10-02 04:23:51,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-10-02 04:23:51,33.882,113.61399999999999,1281,22,1254,5.0,"Henan, China",1.3336803748047892,1.717408274785324
,,Hong Kong,China,2020-10-02 04:23:51,22.3,114.2,5097,105,4837,155.0,"Hong Kong, China",67.98730370116638,2.0600353148911124
,,Hubei,China,2020-10-02 04:23:51,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-02 04:23:51,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-02 04:23:51,44.0935,113.9448,266,1,260,5.0,"Inner Mongolia, China",1.0497237569060769,0.3759398496240601
,,Jiangsu,China,2020-10-02 04:23:51,32.9711,119.455,666,0,664,2.0,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-10-02 04:23:51,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-02 04:23:51,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-02 04:23:51,41.2956,122.6085,271,2,263,6.0,"Liaoning, China",0.6217022252810278,0.7380073800738007
,,Macau,China,2020-10-02 04:23:51,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-02 04:23:51,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-02 04:23:51,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-02 04:23:51,35.1917,108.8701,410,3,383,24.0,"Shaanxi, China",1.0610766045548654,0.7317073170731707
,,Shandong,China,2020-10-02 04:23:51,36.3427,118.1498,832,7,823,2.0,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-10-02 04:23:51,31.201999999999998,121.4491,1007,7,950,50.0,"Shanghai, China",4.154290429042904,0.6951340615690169
,,Shanxi,China,2020-10-02 04:23:51,37.5777,112.2922,204,0,203,1.0,"Shanxi, China",0.5486820871436257,0.0
,,Sichuan,China,2020-10-02 04:23:51,30.6171,102.7103,696,3,663,30.0,"Sichuan, China",0.8344323222635176,0.4310344827586207
,,Tianjin,China,2020-10-02 04:23:51,39.3054,117.323,240,3,234,3.0,"Tianjin, China",1.5384615384615383,1.25
,,Tibet,China,2020-10-02 04:23:51,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-02 04:23:51,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-02 04:23:51,24.974,101.48700000000001,209,2,198,9.0,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-10-02 04:23:51,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-10-02 04:23:51,-1.4429,-71.5724,2744,117,2615,12.0,"Amazonas, Colombia",3582.7599263601824,4.263848396501459
,,Antioquia,Colombia,2020-10-02 04:23:51,7.1986,-75.3412,116110,2440,107506,6164.0,"Antioquia, Colombia",1812.2077656950053,2.1014555163207302
,,Arauca,Colombia,2020-10-02 04:23:51,7.0762,-70.7105,1775,52,1576,147.0,"Arauca, Colombia",677.0312845667381,2.9295774647887325
,,Atlantico,Colombia,2020-10-02 04:23:51,10.6966,-74.8741,67666,3071,63796,799.0,"Atlantico, Colombia",2668.725944255156,4.538468359294179
,,Bolivar,Colombia,2020-10-02 04:23:51,8.6704,-74.03,29137,776,27633,728.0,"Bolivar, Colombia",1407.5097458589155,2.663280365171432
,,Boyaca,Colombia,2020-10-02 04:23:51,5.4545,-73.362,7479,154,6405,920.0,"Boyaca, Colombia",614.3541518807665,2.0590988100013368
,,Caldas,Colombia,2020-10-02 04:23:51,5.2983,-75.2479,6042,133,5188,721.0,"Caldas, Colombia",605.2561720201752,2.2012578616352205
,,Capital District,Colombia,2020-10-02 04:23:51,4.711,-74.0721,270515,6825,238368,25322.0,"Capital District, Colombia",3649.411013675967,2.522965454780696
,,Caqueta,Colombia,2020-10-02 04:23:51,0.8699,-73.8419,8500,304,7732,464.0,"Caqueta, Colombia",2117.1190244315535,3.5764705882352943
,,Casanare,Colombia,2020-10-02 04:23:51,5.7589,-71.5724,2457,48,1991,418.0,"Casanare, Colombia",584.2988413903316,1.953601953601953
,,Cauca,Colombia,2020-10-02 04:23:51,2.705,-76.82600000000002,9623,269,8348,1006.0,"Cauca, Colombia",657.0897132649773,2.795386054245038
,,Cesar,Colombia,2020-10-02 04:23:51,9.3373,-73.6536,20311,608,17729,1974.0,"Cesar, Colombia",1691.7741013881696,2.993451824134705
,,Choco,Colombia,2020-10-02 04:23:51,5.2528,-76.82600000000002,4003,157,3773,73.0,"Choco, Colombia",748.4677259519917,3.9220584561578815
,,Cordoba,Colombia,2020-10-02 04:23:51,8.0493,-75.574,24037,1547,21504,986.0,"Cordoba, Colombia",1346.774369769322,6.435911303407247
,,Cundinamarca,Colombia,2020-10-02 04:23:51,5.026,-74.03,33668,1006,30881,1781.0,"Cundinamarca, Colombia",1153.3849937993734,2.9880004752287035
,,Guainia,Colombia,2020-10-02 04:23:51,2.5854,-68.5247,929,14,803,112.0,"Guainia, Colombia",1930.8309431766227,1.5069967707212055
,,Guaviare,Colombia,2020-10-02 04:23:51,1.0654,-73.2603,816,17,719,80.0,"Guaviare, Colombia",985.9001776070172,2.083333333333333
,,Huila,Colombia,2020-10-02 04:23:51,2.5359,-75.5277,11918,376,10452,1090.0,"Huila, Colombia",1083.0744847717074,3.154891760362477
,,La Guajira,Colombia,2020-10-02 04:23:51,11.3548,-72.5205,8161,309,7425,427.0,"La Guajira, Colombia",926.7965839920054,3.786300698443818
,,Magdalena,Colombia,2020-10-02 04:23:51,10.4113,-74.4057,15381,838,13885,658.0,"Magdalena, Colombia",1146.3421541782125,5.448280345881282
,,Meta,Colombia,2020-10-02 04:23:51,3.272,-73.0877,16320,424,15037,859.0,"Meta, Colombia",1569.6503488432486,2.5980392156862746
,,Narino,Colombia,2020-10-02 04:23:51,1.2892,-77.3579,18531,687,16730,1114.0,"Narino, Colombia",1136.4584151032266,3.707301278937996
,,Norte de Santander,Colombia,2020-10-02 04:23:51,7.9463,-72.8988,16020,907,14136,977.0,"Norte de Santander, Colombia",1073.9504011895242,5.66167290886392
,,Putumayo,Colombia,2020-10-02 04:23:51,0.436,-75.5277,3803,176,3344,283.0,"Putumayo, Colombia",1092.244860446548,4.6279253221141206
,,Quindio,Colombia,2020-10-02 04:23:51,4.461,-75.6674,3814,105,3136,573.0,"Quindio, Colombia",706.4218824087245,2.7530152071316203
,,Risaralda,Colombia,2020-10-02 04:23:51,5.3158,-75.9928,11370,252,10090,1028.0,"Risaralda, Colombia",1205.2139016176575,2.2163588390501316
,,San Andres y Providencia,Colombia,2020-10-02 04:23:51,12.5567,-81.7185,1478,15,1131,332.0,"San Andres y Providencia, Colombia",2411.879895561358,1.0148849797023003
,,Santander,Colombia,2020-10-02 04:23:51,6.6437,-73.6536,31559,1324,27496,2739.0,"Santander, Colombia",1444.4555818122815,4.195316708387465
,,Sucre,Colombia,2020-10-02 04:23:51,8.814,-74.7233,14115,582,13151,382.0,"Sucre, Colombia",1559.9046485490067,4.123273113708819
,,Tolima,Colombia,2020-10-02 04:23:51,4.0925,-75.1545,12487,341,11238,908.0,"Tolima, Colombia",938.7401921684697,2.730840073676624
,,Unknown,Colombia,2020-10-02 04:23:51,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-02 04:23:51,3.8009,-76.6413,63267,2306,56639,4322.0,"Valle del Cauca, Colombia",1413.5078507361447,3.6448701534765364
,,Vaupes,Colombia,2020-10-02 04:23:51,0.8554,-70.812,770,11,733,26.0,"Vaupes, Colombia",1887.3936809079096,1.4285714285714286
,,Vichada,Colombia,2020-10-02 04:23:51,4.4234,-69.2878,533,5,501,27.0,"Vichada, Colombia",494.39744731374293,0.9380863039399624
,,,Comoros,2020-10-02 04:23:51,-11.6455,43.3333,484,7,466,11.0,Comoros,55.65809371029042,1.4462809917355373
,,,Congo (Brazzaville),2020-10-02 04:23:51,-0.228,15.8277,5089,89,3887,1113.0,Congo (Brazzaville),92.22390637923401,1.7488701120062882
,,,Congo (Kinshasa),2020-10-02 04:23:51,-4.0383,21.7587,10685,272,10165,248.0,Congo (Kinshasa),11.930362324378033,2.5456247075339262
,,,Costa Rica,2020-10-02 04:23:51,9.7489,-83.7534,76828,917,39843,36068.0,Costa Rica,1508.1719804464526,1.1935752590201492
,,,Cote d'Ivoire,2020-10-02 04:23:51,7.54,-5.5471,19755,120,19320,315.0,Cote d'Ivoire,74.89117465035147,0.6074411541381929
,,,Croatia,2020-10-02 04:23:51,45.1,15.2,16827,284,15218,1325.0,Croatia,409.8879780808464,1.6877637130801688
,,,Cuba,2020-10-02 04:23:51,21.521757,-77.78116700000002,5670,122,4922,626.0,Cuba,50.05908207711818,2.1516754850088184
,,,Cyprus,2020-10-02 04:23:51,35.1264,33.4299,1772,22,1369,381.0,Cyprus,146.76637724756722,1.2415349887133182
,,,Czechia,2020-10-02 04:23:51,49.8175,15.472999999999999,74255,678,34186,39391.0,Czechia,693.389903914303,0.9130698269476802
,,Faroe Islands,Denmark,2020-10-02 04:23:51,61.8926,-6.9118,472,0,429,43.0,"Faroe Islands, Denmark",965.92653228282,0.0
,,Greenland,Denmark,2020-10-02 04:23:51,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-10-02 04:23:51,56.2639,9.5018,28396,651,21309,6436.0,Denmark,490.2452486558223,2.2925764192139737
,,,Diamond Princess,2020-10-02 04:23:51,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-02 04:23:51,11.8251,42.5903,5417,61,5346,10.0,Djibouti,548.2782423517361,1.1260845486431603
,,,Dominica,2020-10-02 04:23:51,15.415,-61.371,31,0,24,7.0,Dominica,43.06093817282716,0.0
,,,Dominican Republic,2020-10-02 04:23:51,18.7357,-70.1627,112728,2108,88205,22415.0,Dominican Republic,1039.1684882167099,1.8699879355617062
,,,Ecuador,2020-10-02 04:23:51,-1.8312,-78.1834,138584,11433,112296,14855.0,Ecuador,785.4873247611242,8.249870114876176
,,,Egypt,2020-10-02 04:23:51,26.820553000000004,30.802497999999996,103317,5946,96855,516.0,Egypt,100.96018247157801,5.7551032259937855
,,,El Salvador,2020-10-02 04:23:51,13.7942,-88.8965,29175,848,23930,4397.0,El Salvador,449.80104686857527,2.906598114824336
,,,Equatorial Guinea,2020-10-02 04:23:51,1.6508,10.2679,5045,83,4879,83.0,Equatorial Guinea,359.5904446590662,1.645193260654113
,,,Eritrea,2020-10-02 04:23:51,15.1794,39.7823,381,0,353,28.0,Eritrea,10.743207177251922,0.0
,,,Estonia,2020-10-02 04:23:51,58.5953,25.0136,3450,65,2643,742.0,Estonia,260.0752786009307,1.884057971014493
,,,Eswatini,2020-10-02 04:23:51,-26.5225,31.4659,5500,111,5000,389.0,Eswatini,474.070907216566,2.018181818181818
