FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Benin,2021-04-13 04:20:37,9.3077,2.3158,7515,93,6452.0,970.0,Benin,61.988594098685844,1.2375249500998005
,,,Bhutan,2021-04-13 04:20:37,27.5142,90.4336,921,1,875.0,45.0,Bhutan,119.36050761263432,0.10857763300760044
,,,Bolivia,2021-04-13 04:20:37,-16.2902,-63.5887,283084,12469,232422.0,38193.0,Bolivia,2425.111768333652,4.404699665117068
,,,Bosnia and Herzegovina,2021-04-13 04:20:37,43.9159,17.6791,184698,7487,141602.0,35609.0,Bosnia and Herzegovina,5629.637757691306,4.053644327496778
,,,Botswana,2021-04-13 04:20:37,-22.3285,24.6849,43444,663,38923.0,3858.0,Botswana,1847.4033912719929,1.5261025688242336
,,Acre,Brazil,2021-04-13 04:20:37,-9.0238,-70.812,73613,1353,61501.0,10759.0,"Acre, Brazil",8346.760248771168,1.8379905723173893
,,Alagoas,Brazil,2021-04-13 04:20:37,-9.5713,-36.782,161502,3826,152224.0,5452.0,"Alagoas, Brazil",4839.218579252985,2.369010910081609
,,Amapa,Brazil,2021-04-13 04:20:37,0.902,-52.003,101647,1402,74102.0,26143.0,"Amapa, Brazil",12018.8334115694,1.3792832056037072
,,Amazonas,Brazil,2021-04-13 04:20:37,-3.4168,-65.8561,358920,12271,306313.0,40336.0,"Amazonas, Brazil",8659.949326798238,3.4188677142538726
,,Bahia,Brazil,2021-04-13 04:20:37,-12.5797,-41.7007,840976,16611,809771.0,14594.0,"Bahia, Brazil",5654.356089639633,1.9752049999048724
,,Ceara,Brazil,2021-04-13 04:20:37,-5.4984,-39.3206,591294,15533,407820.0,167941.0,"Ceara, Brazil",6474.9118437227535,2.6269503833964154
,,Distrito Federal,Brazil,2021-04-13 04:20:37,-15.7998,-47.8645,360124,6840,340131.0,13153.0,"Distrito Federal, Brazil",11943.349645868955,1.8993457808976908
,,Espirito Santo,Brazil,2021-04-13 04:20:37,-19.1834,-40.3089,405314,8211,374490.0,22613.0,"Espirito Santo, Brazil",10085.824841675689,2.0258367586611863
,,Goias,Brazil,2021-04-13 04:20:37,-15.827,-49.8362,508547,12809,484522.0,11216.0,"Goias, Brazil",7245.958240350944,2.518744580146968
,,Maranhao,Brazil,2021-04-13 04:20:37,-4.9609,-45.2744,250868,6601,224830.0,19437.0,"Maranhao, Brazil",3545.7467448535945,2.6312642505221873
,,Mato Grosso,Brazil,2021-04-13 04:20:37,-12.6819,-56.9211,329521,8530,306351.0,14640.0,"Mato Grosso, Brazil",9456.857951835373,2.5886058855126075
,,Mato Grosso do Sul,Brazil,2021-04-13 04:20:37,-20.7722,-54.7852,230189,4907,211612.0,13670.0,"Mato Grosso do Sul, Brazil",8283.201138832654,2.131726537758103
,,Minas Gerais,Brazil,2021-04-13 04:20:37,-18.5122,-44.555,1228659,28090,1112739.0,87830.0,"Minas Gerais, Brazil",5804.105676134268,2.2862323883192976
,,Para,Brazil,2021-04-13 04:20:37,-1.9981,-54.9306,438251,11251,409664.0,17336.0,"Para, Brazil",5094.244766133143,2.56725027438614
,,Paraiba,Brazil,2021-04-13 04:20:37,-7.24,-36.782,272811,6234,192859.0,73718.0,"Paraiba, Brazil",6789.506653224251,2.285098474768246
,,Parana,Brazil,2021-04-13 04:20:37,-25.2521,-52.0215,884065,19159,630204.0,234702.0,"Parana, Brazil",7731.925176909446,2.1671483431648126
,,Pernambuco,Brazil,2021-04-13 04:20:37,-8.8137,-36.9541,370225,12837,312018.0,45370.0,"Pernambuco, Brazil",3873.833311482148,3.4673509352420826
,,Piaui,Brazil,2021-04-13 04:20:37,-7.7183,-42.7289,219366,4529,213445.0,1392.0,"Piaui, Brazil",6701.826668300121,2.0645861254706745
,,Rio Grande do Norte,Brazil,2021-04-13 04:20:37,-5.4026,-36.9541,207825,4908,142776.0,60141.0,"Rio Grande do Norte, Brazil",5926.253538428898,2.3616023096355105
,,Rio Grande do Sul,Brazil,2021-04-13 04:20:37,-30.0346,-51.2177,892087,22047,858147.0,11893.0,"Rio Grande do Sul, Brazil",7840.979696392068,2.4713957270983657
,,Rio de Janeiro,Brazil,2021-04-13 04:20:37,-22.9068,-43.1729,680357,39444,633850.0,7063.0,"Rio de Janeiro, Brazil",3940.6848896054853,5.7975445244187975
,,Rondonia,Brazil,2021-04-13 04:20:37,-11.5057,-63.5806,198513,4569,177943.0,16001.0,"Rondonia, Brazil",11169.829368819368,2.301612488854634
,,Roraima,Brazil,2021-04-13 04:20:37,-2.7376,-62.0751,91849,1393,85381.0,5075.0,"Roraima, Brazil",15162.580621730349,1.5166196692397305
,,Santa Catarina,Brazil,2021-04-13 04:20:37,-27.2423,-50.2189,839135,12099,802756.0,24280.0,"Santa Catarina, Brazil",11711.93062516295,1.4418418967150697
,,Sao Paulo,Brazil,2021-04-13 04:20:37,-23.5505,-46.6333,2648844,83098,2269521.0,296225.0,"Sao Paulo, Brazil",5768.5079671401745,3.137142089152853
,,Sergipe,Brazil,2021-04-13 04:20:37,-10.5741,-37.3857,184959,3796,168687.0,12476.0,"Sergipe, Brazil",8046.257530356342,2.0523467363037216
,,Tocantins,Brazil,2021-04-13 04:20:37,-10.1753,-48.2982,148347,2269,128572.0,17506.0,"Tocantins, Brazil",9431.636261448846,1.5295219990967124
,,,Brunei,2021-04-13 04:20:37,4.5353,114.7277,219,3,206.0,10.0,Brunei,50.059088010276966,1.3698630136986298
,,,Bulgaria,2021-04-13 04:20:37,42.7339,25.4858,375115,14619,289356.0,71140.0,Bulgaria,5398.546005617084,3.897204857177132
,,,Burkina Faso,2021-04-13 04:20:37,12.2383,-1.5616,12989,153,12627.0,209.0,Burkina Faso,62.13857941323844,1.177919778273924
,,,Burma,2021-04-13 04:20:37,21.9162,95.956,142596,3206,131869.0,7521.0,Burma,262.0778163578417,2.248309910516424
,,,Burundi,2021-04-13 04:20:37,-3.3731,29.9189,3154,6,773.0,2375.0,Burundi,26.524750560959788,0.19023462270133165
,,,Cabo Verde,2021-04-13 04:20:37,16.5388,-23.0418,19110,184,17399.0,1527.0,Cabo Verde,3437.124542256308,0.9628466771323916
,,,Cambodia,2021-04-13 04:20:37,11.55,104.9167,4515,30,2212.0,2411.0,Cambodia,28.087853014399037,0.6644518272425249
,,,Cameroon,2021-04-13 04:20:37,3.8480000000000003,11.5021,61731,919,35261.0,25551.0,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-13 04:20:37,53.9333,-116.5765,162038,2018,145171.0,14849.0,"Alberta, Canada",3671.7117448640947,1.2453868845579432
,,British Columbia,Canada,2021-04-13 04:20:37,53.7267,-127.6476,112829,1513,101216.0,10100.0,"British Columbia, Canada",2207.607754146663,1.3409673045050474
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-13 04:20:37,53.7609,-98.8139,35327,949,33008.0,1370.0,"Manitoba, Canada",2564.541853203989,2.6863305686868397
,,New Brunswick,Canada,2021-04-13 04:20:37,46.5653,-66.4619,1732,33,1553.0,146.0,"New Brunswick, Canada",222.05327483708183,1.9053117782909932
,,Newfoundland and Labrador,Canada,2021-04-13 04:20:37,53.1355,-57.6604,1030,6,1010.0,14.0,"Newfoundland and Labrador, Canada",197.55833245423068,0.5825242718446602
,,Northwest Territories,Canada,2021-04-13 04:20:37,64.8255,-124.8457,49,0,48.0,1.0,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-13 04:20:37,44.681999999999995,-63.7443,1775,66,1663.0,46.0,"Nova Scotia, Canada",181.59366601292942,3.7183098591549295
,,Nunavut,Canada,2021-04-13 04:20:37,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada",1018.5662712738524,1.0126582278481011
,,Ontario,Canada,2021-04-13 04:20:37,51.2538,-85.3232,398461,7546,357678.0,33237.0,"Ontario, Canada",2708.4399510679395,1.8937863429545172
,,Prince Edward Island,Canada,2021-04-13 04:20:37,46.5107,-63.4168,160,0,152.0,8.0,"Prince Edward Island, Canada",101.16465812668345,0.0
,,Quebec,Canada,2021-04-13 04:20:37,52.9399,-73.5491,327982,10744,304267.0,12971.0,"Quebec, Canada",3841.5849562773187,3.2757895250349103
,,Repatriated Travellers,Canada,2021-04-13 04:20:37,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-13 04:20:37,52.9399,-106.4509,36604,455,33600.0,2549.0,"Saskatchewan, Canada",3097.66042181124,1.2430335482460932
,,Yukon,Canada,2021-04-13 04:20:37,64.2823,-135.0,74,1,73.0,0.0,"Yukon, Canada",180.14508982910561,1.351351351351351
,,,Central African Republic,2021-04-13 04:20:37,6.6111,20.9394,5491,74,5056.0,361.0,Central African Republic,113.69085528816728,1.3476598069568384
,,,Chad,2021-04-13 04:20:37,15.4542,18.7322,4641,167,4298.0,176.0,Chad,28.254230113627553,3.5983624218918338
,,Antofagasta,Chile,2021-04-13 04:20:37,-23.6509,-70.3975,45586,909,43293.0,1384.0,"Antofagasta, Chile",7503.448366675774,1.9940332558241565
,,Araucania,Chile,2021-04-13 04:20:37,-38.9489,-72.3311,61173,756,57394.0,3023.0,"Araucania, Chile",6390.667179260027,1.2358393408856851
,,Arica y Parinacota,Chile,2021-04-13 04:20:37,-18.594,-69.4785,18473,363,17403.0,707.0,"Arica y Parinacota, Chile",8171.435143408177,1.9650300438477781
,,Atacama,Chile,2021-04-13 04:20:37,-27.5661,-70.0503,15652,182,14585.0,885.0,"Atacama, Chile",5416.966609446813,1.162790697674419
,,Aysen,Chile,2021-04-13 04:20:37,-45.9864,-73.7669,3827,29,3631.0,167.0,"Aysen, Chile",3709.843153221272,0.7577737130911941
,,Biobio,Chile,2021-04-13 04:20:37,-37.4464,-72.1416,104655,1719,98154.0,4782.0,"Biobio, Chile",6722.42188328018,1.6425397735416367
,,Coquimbo,Chile,2021-04-13 04:20:37,-29.959,-71.3389,29117,560,27449.0,1108.0,"Coquimbo, Chile",3843.392037339655,1.9232750626781605
,,Los Lagos,Chile,2021-04-13 04:20:37,-41.9198,-72.1416,64458,855,61826.0,1777.0,"Los Lagos, Chile",7778.131742423146,1.3264451270594806
,,Los Rios,Chile,2021-04-13 04:20:37,-40.231,-72.3311,30418,339,28645.0,1434.0,"Los Rios, Chile",7904.125642804615,1.1144716943914788
,,Magallanes,Chile,2021-04-13 04:20:37,-52.368,-70.9863,23698,361,22936.0,401.0,"Magallanes, Chile",14230.212630529684,1.523335302557178
,,Maule,Chile,2021-04-13 04:20:37,-35.5183,-71.6885,60821,1073,55884.0,3864.0,"Maule, Chile",5820.469878941576,1.7641932885023266
,,Metropolitana,Chile,2021-04-13 04:20:37,-33.4376,-70.6505,453350,13322,423089.0,16939.0,"Metropolitana, Chile",6373.713447628559,2.938568434984008
,,Nuble,Chile,2021-04-13 04:20:37,-36.7226,-71.7622,23410,429,21890.0,1091.0,"Nuble, Chile",4870.903374676714,1.8325501922255447
,,OHiggins,Chile,2021-04-13 04:20:37,-34.5755,-71.0022,42620,959,39350.0,2311.0,"OHiggins, Chile",4660.189928435139,2.250117315814172
,,Tarapaca,Chile,2021-04-13 04:20:37,-19.9232,-69.5132,30908,567,29199.0,1142.0,"Tarapaca, Chile",9350.250183023856,1.83447651093568
,,Unknown,Chile,2021-04-13 04:20:37,,,46,1,46.0,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-13 04:20:37,-33.0472,-71.6127,74708,2059,68130.0,4519.0,"Valparaiso, Chile",4114.098668320206,2.756063607645768
,,Anhui,China,2021-04-13 04:20:37,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-13 04:20:37,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-13 04:20:37,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-04-13 04:20:37,26.0789,117.9874,581,1,556.0,24.0,"Fujian, China",1.4742451154529308,0.1721170395869191
,,Gansu,China,2021-04-13 04:20:37,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-13 04:20:37,23.3417,113.4244,2301,8,2254.0,39.0,"Guangdong, China",2.028027498677948,0.3476749239461104
,,Guangxi,China,2021-04-13 04:20:37,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-13 04:20:37,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-13 04:20:37,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-04-13 04:20:37,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-13 04:20:37,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-13 04:20:37,33.882,113.61399999999999,1311,22,1284.0,5.0,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-13 04:20:37,22.3,114.2,11594,207,11214.0,173.0,"Hong Kong, China",154.64877361415012,1.7854062446092809
,,Hubei,China,2021-04-13 04:20:37,30.9756,112.2707,68154,4512,63640.0,2.0,"Hubei, China",115.18336995098869,6.6203010828418
,,Hunan,China,2021-04-13 04:20:37,27.6104,111.7088,1044,4,1035.0,5.0,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-13 04:20:37,44.0935,113.9448,377,1,374.0,2.0,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-13 04:20:37,32.9711,119.455,716,0,708.0,8.0,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-13 04:20:37,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China",2.01592082616179,0.10672358591248668
,,Jilin,China,2021-04-13 04:20:37,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-13 04:20:37,41.2956,122.6085,408,2,405.0,1.0,"Liaoning, China",0.9359944941500344,0.4901960784313725
,,Macau,China,2021-04-13 04:20:37,22.1667,113.55,49,0,48.0,1.0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-13 04:20:37,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-13 04:20:37,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-13 04:20:37,35.1917,108.8701,578,3,561.0,14.0,"Shaanxi, China",1.4958592132505175,0.5190311418685121
,,Shandong,China,2021-04-13 04:20:37,36.3427,118.1498,873,7,862.0,4.0,"Shandong, China",0.8689160943565243,0.8018327605956472
,,Shanghai,China,2021-04-13 04:20:37,31.201999999999998,121.4491,1926,7,1866.0,53.0,"Shanghai, China",7.945544554455446,0.363447559709242
,,Shanxi,China,2021-04-13 04:20:37,37.5777,112.2922,248,0,240.0,8.0,"Shanxi, China",0.6670252824098978,0.0
,,Sichuan,China,2021-04-13 04:20:37,30.6171,102.7103,957,3,940.0,14.0,"Sichuan, China",1.1473444431123367,0.31347962382445144
,,Tianjin,China,2021-04-13 04:20:37,39.3054,117.323,376,3,368.0,5.0,"Tianjin, China",2.41025641025641,0.7978723404255319
,,Tibet,China,2021-04-13 04:20:37,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-13 04:20:37,,,0,0,2.0,-2.0,"Unknown, China",,
,,Xinjiang,China,2021-04-13 04:20:37,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-04-13 04:20:37,24.974,101.48700000000001,324,2,231.0,91.0,"Yunnan, China",0.6708074534161491,0.6172839506172839
,,Zhejiang,China,2021-04-13 04:20:37,29.1832,120.0934,1327,1,1320.0,6.0,"Zhejiang, China",2.3130556039742025,0.07535795026375282
,,Amazonas,Colombia,2021-04-13 04:20:37,-1.4429,-71.5724,5984,227,5703.0,54.0,"Amazonas, Colombia",7813.132434161564,3.7934491978609626
,,Antioquia,Colombia,2021-04-13 04:20:37,7.1986,-75.3412,412619,7702,378910.0,26007.0,"Antioquia, Colombia",6440.025459248191,1.866613025575652
,,Arauca,Colombia,2021-04-13 04:20:37,7.0762,-70.7105,5870,178,5571.0,121.0,"Arauca, Colombia",2238.971065017889,3.0323679727427595
,,Atlantico,Colombia,2021-04-13 04:20:37,10.6966,-74.8741,186292,5188,168370.0,12734.0,"Atlantico, Colombia",7347.298401075599,2.7848753569664826
,,Bolivar,Colombia,2021-04-13 04:20:37,8.6704,-74.03,72034,1438,69387.0,1209.0,"Bolivar, Colombia",3479.718469066861,1.9962795346641864
,,Boyaca,Colombia,2021-04-13 04:20:37,5.4545,-73.362,49226,1179,47107.0,940.0,"Boyaca, Colombia",4043.6151197329327,2.3950757729655057
,,Caldas,Colombia,2021-04-13 04:20:37,5.2983,-75.2479,52891,1046,49663.0,2182.0,"Caldas, Colombia",5298.345613094851,1.9776521525401296
,,Capital District,Colombia,2021-04-13 04:20:37,4.711,-74.0721,713559,14706,675448.0,23405.0,"Capital District, Colombia",9626.342618736886,2.0609367970973667
,,Caqueta,Colombia,2021-04-13 04:20:37,0.8699,-73.8419,17253,652,16403.0,198.0,"Caqueta, Colombia",4297.253473943247,3.779052918333044
,,Casanare,Colombia,2021-04-13 04:20:37,5.7589,-71.5724,13458,313,12814.0,331.0,"Casanare, Colombia",3200.4451800696306,2.325754198246396
,,Cauca,Colombia,2021-04-13 04:20:37,2.705,-76.82600000000002,28750,789,27331.0,630.0,"Cauca, Colombia",1963.1434330632958,2.7443478260869565
,,Cesar,Colombia,2021-04-13 04:20:37,9.3373,-73.6536,45942,1289,43336.0,1317.0,"Cesar, Colombia",3826.669576385962,2.805711549344826
,,Choco,Colombia,2021-04-13 04:20:37,5.2528,-76.82600000000002,6948,206,6580.0,162.0,"Choco, Colombia",1299.1141044003095,2.964881980426022
,,Cordoba,Colombia,2021-04-13 04:20:37,8.0493,-75.574,46001,2097,42307.0,1597.0,"Cordoba, Colombia",2577.400165734434,4.558596552248863
,,Cundinamarca,Colombia,2021-04-13 04:20:37,5.026,-74.03,114448,3118,109150.0,2180.0,"Cundinamarca, Colombia",3920.7142025172493,2.724381378442612
,,Guainia,Colombia,2021-04-13 04:20:37,2.5854,-68.5247,1348,22,1314.0,12.0,"Guainia, Colombia",2801.6793448892213,1.632047477744807
,,Guaviare,Colombia,2021-04-13 04:20:37,1.0654,-73.2603,2304,40,2257.0,7.0,"Guaviare, Colombia",2783.7181485374604,1.7361111111111112
,,Huila,Colombia,2021-04-13 04:20:37,2.5359,-75.5277,51714,1810,49328.0,576.0,"Huila, Colombia",4699.623586632328,3.5000193371234096
,,La Guajira,Colombia,2021-04-13 04:20:37,11.3548,-72.5205,20969,729,19251.0,989.0,"La Guajira, Colombia",2381.325520123558,3.4765606371310027
,,Magdalena,Colombia,2021-04-13 04:20:37,10.4113,-74.4057,49367,1829,45631.0,1907.0,"Magdalena, Colombia",3679.3103910874333,3.704904085725282
,,Meta,Colombia,2021-04-13 04:20:37,3.272,-73.0877,44503,1018,42933.0,552.0,"Meta, Colombia",4280.278766824209,2.287486236882907
,,Narino,Colombia,2021-04-13 04:20:37,1.2892,-77.3579,51103,1712,48339.0,1052.0,"Narino, Colombia",3134.015130700997,3.3500968631978547
,,Norte de Santander,Colombia,2021-04-13 04:20:37,7.9463,-72.8988,52751,2781,49164.0,806.0,"Norte de Santander, Colombia",3536.3269421441064,5.271937972739853
,,Putumayo,Colombia,2021-04-13 04:20:37,0.436,-75.5277,8417,328,7903.0,186.0,"Putumayo, Colombia",2417.413881246015,3.896875371272425
,,Quindio,Colombia,2021-04-13 04:20:37,4.461,-75.6674,36168,1090,34378.0,700.0,"Quindio, Colombia",6698.9687055476525,3.0137137801371376
,,Risaralda,Colombia,2021-04-13 04:20:37,5.3158,-75.9928,51452,1253,48650.0,1549.0,"Risaralda, Colombia",5453.88440334492,2.4352794837907177
,,San Andres y Providencia,Colombia,2021-04-13 04:20:37,12.5567,-81.7185,2965,47,2817.0,101.0,"San Andres y Providencia, Colombia",4838.446475195822,1.5851602023608768
,,Santander,Colombia,2021-04-13 04:20:37,6.6437,-73.6536,96381,3536,90587.0,2258.0,"Santander, Colombia",4411.3588336338125,3.668772890922485
,,Sucre,Colombia,2021-04-13 04:20:37,8.814,-74.7233,24290,890,22658.0,742.0,"Sucre, Colombia",2684.384265905447,3.6640592836558254
,,Tolima,Colombia,2021-04-13 04:20:37,4.0925,-75.1545,67259,2170,64264.0,825.0,"Tolima, Colombia",5056.356737812052,3.2263340222126407
,,Unknown,Colombia,2021-04-13 04:20:37,,,0,0,0.0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-13 04:20:37,3.8009,-76.6413,217981,6737,205554.0,5690.0,"Valle del Cauca, Colombia",4870.119569622641,3.090636339864484
,,Vaupes,Colombia,2021-04-13 04:20:37,0.8554,-70.812,1184,13,1156.0,15.0,"Vaupes, Colombia",2902.1741794739805,1.097972972972973
,,Vichada,Colombia,2021-04-13 04:20:37,4.4234,-69.2878,1506,23,1469.0,14.0,"Vichada, Colombia",1396.9278717720392,1.5272244355909694
,,,Comoros,2021-04-13 04:20:37,-11.6455,43.3333,3789,146,3577.0,66.0,Comoros,435.72007658737687,3.8532594352071783
,,,Congo (Brazzaville),2021-04-13 04:20:37,-0.228,15.8277,10084,137,8208.0,1739.0,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-13 04:20:37,-4.0383,21.7587,28542,745,25841.0,1956.0,Congo (Kinshasa),31.868638414824314,2.610188494148973
