FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Minas Gerais,Brazil,2020-10-17 04:24:12,-18.5122,-44.555,331433,8345,286280,36808.0,"Minas Gerais, Brazil",1565.668062951729,2.517854287291851
,,Para,Brazil,2020-10-17 04:24:12,-1.9981,-54.9306,240223,6670,221997,11556.0,"Para, Brazil",2792.360452012208,2.776586754806992
,,Paraiba,Brazil,2020-10-17 04:24:12,-7.24,-36.782,128032,2977,101073,23982.0,"Paraiba, Brazil",3186.360212108776,2.3251999500124967
,,Parana,Brazil,2020-10-17 04:24:12,-25.2521,-52.0215,197941,4913,140100,52928.0,"Parana, Brazil",1731.1679587390438,2.482052732885052
,,Pernambuco,Brazil,2020-10-17 04:24:12,-8.8137,-36.9541,155520,8469,131135,15916.0,"Pernambuco, Brazil",1627.2768089721212,5.445601851851852
,,Piaui,Brazil,2020-10-17 04:24:12,-7.7183,-42.7289,105156,2269,99255,3632.0,"Piaui, Brazil",3212.6094523844513,2.1577465860245733
,,Rio Grande do Norte,Brazil,2020-10-17 04:24:12,-5.4026,-36.9541,76660,2547,42040,32073.0,"Rio Grande do Norte, Brazil",2186.0055154863917,3.322462822854161
,,Rio Grande do Sul,Brazil,2020-10-17 04:24:12,-30.0346,-51.2177,220563,5312,198688,16563.0,"Rio Grande do Sul, Brazil",1938.6337933131229,2.408382185588698
,,Rio de Janeiro,Brazil,2020-10-17 04:24:12,-22.9068,-43.1729,289440,19654,258928,10858.0,"Rio de Janeiro, Brazil",1676.4607910955747,6.790353786622442
,,Rondonia,Brazil,2020-10-17 04:24:12,-11.5057,-63.5806,68823,1421,60189,7213.0,"Rondonia, Brazil",3872.497854801728,2.0647167371372936
,,Roraima,Brazil,2020-10-17 04:24:12,-2.7376,-62.0751,53726,680,48508,4538.0,"Roraima, Brazil",8869.17447640241,1.2656814205412648
,,Santa Catarina,Brazil,2020-10-17 04:24:12,-27.2423,-50.2189,232933,2962,213495,16476.0,"Santa Catarina, Brazil",3251.080143613461,1.2716102913713383
,,Sao Paulo,Brazil,2020-10-17 04:24:12,-23.5505,-46.6333,1057240,37870,908199,111171.0,"Sao Paulo, Brazil",2302.3995989115538,3.5819681434678974
,,Sergipe,Brazil,2020-10-17 04:24:12,-10.5741,-37.3857,80925,2124,73030,5771.0,"Sergipe, Brazil",3520.47421668633,2.624652455977757
,,Tocantins,Brazil,2020-10-17 04:24:12,-10.1753,-48.2982,72335,1035,55699,15601.0,"Tocantins, Brazil",4598.929597308354,1.4308426073131957
,,,Brunei,2020-10-17 04:24:12,4.5353,114.7277,147,3,143,1.0,Brunei,33.601305650733856,2.0408163265306123
,,,Bulgaria,2020-10-17 04:24:12,42.7339,25.4858,28505,958,16875,10672.0,Bulgaria,410.23567143440005,3.3608138922995967
,,,Burkina Faso,2020-10-17 04:24:12,12.2383,-1.5616,2343,65,1718,560.0,Burkina Faso,11.208768308970487,2.7742210840802395
,,,Burma,2020-10-17 04:24:12,21.9162,95.956,33488,799,15477,17212.0,Burma,61.54774267294598,2.3859292881032013
,,,Burundi,2020-10-17 04:24:12,-3.3731,29.9189,531,1,497,33.0,Burundi,4.465644434961842,0.18832391713747645
,,,Cabo Verde,2020-10-17 04:24:12,16.5388,-23.0418,7526,82,6425,1019.0,Cabo Verde,1353.6263372590774,1.089556205155461
,,,Cambodia,2020-10-17 04:24:12,11.55,104.9167,283,0,280,3.0,Cambodia,1.6926879052544561,0.0
,,,Cameroon,2020-10-17 04:24:12,3.8480000000000003,11.5021,21441,423,20117,901.0,Cameroon,80.76964456685229,1.972855743668672
,,Alberta,Canada,2020-10-17 04:24:12,53.9333,-116.5765,21775,288,18651,2836.0,"Alberta, Canada",493.4121826017088,1.3226176808266359
,,British Columbia,Canada,2020-10-17 04:24:12,53.7267,-127.6476,11189,251,9425,1513.0,"British Columbia, Canada",218.9235317263028,2.2432746447403704
,,Diamond Princess,Canada,2020-10-17 04:24:12,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-17 04:24:12,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-17 04:24:12,53.7609,-98.8139,3173,38,1553,1582.0,"Manitoba, Canada",230.34198489020463,1.1976047904191616
,,New Brunswick,Canada,2020-10-17 04:24:12,46.5653,-66.4619,297,2,203,92.0,"New Brunswick, Canada",38.077264795966116,0.6734006734006734
,,Newfoundland and Labrador,Canada,2020-10-17 04:24:12,53.1355,-57.6604,287,4,271,12.0,"Newfoundland and Labrador, Canada",55.04780719841185,1.3937282229965158
,,Northwest Territories,Canada,2020-10-17 04:24:12,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-10-17 04:24:12,44.681999999999995,-63.7443,1093,65,1024,4.0,"Nova Scotia, Canada",111.82077574767996,5.9469350411710895
,,Nunavut,Canada,2020-10-17 04:24:12,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-17 04:24:12,51.2538,-85.3232,65730,3089,56635,6006.0,"Ontario, Canada",446.7833940679155,4.69952837364978
,,Prince Edward Island,Canada,2020-10-17 04:24:12,46.5107,-63.4168,63,0,60,3.0,"Prince Edward Island, Canada",39.833584137381614,0.0
,,Quebec,Canada,2020-10-17 04:24:12,52.9399,-73.5491,91018,6065,76512,8488.0,"Quebec, Canada",1066.0749051790922,6.611878968995144
,,Saskatchewan,Canada,2020-10-17 04:24:12,52.9399,-106.4509,2270,25,1946,299.0,"Saskatchewan, Canada",192.10165985989272,1.1013215859030836
,,Yukon,Canada,2020-10-17 04:24:12,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-10-17 04:24:12,6.6111,20.9394,4855,62,1924,2869.0,Central African Republic,100.52251000255913,1.2770339855818744
,,,Chad,2020-10-17 04:24:12,15.4542,18.7322,1361,93,1138,130.0,Chad,8.285715833795969,6.83321087435709
,,Antofagasta,Chile,2020-10-17 04:24:12,-23.6509,-70.3975,20742,514,19768,460.0,"Antofagasta, Chile",3414.129908778768,2.4780638318387807
,,Araucania,Chile,2020-10-17 04:24:12,-38.9489,-72.3311,9842,130,8473,1239.0,"Araucania, Chile",1028.1814914795284,1.3208697419223736
,,Arica y Parinacota,Chile,2020-10-17 04:24:12,-18.594,-69.4785,9021,164,8362,495.0,"Arica y Parinacota, Chile",3990.3922713519833,1.8179802682629418
,,Atacama,Chile,2020-10-17 04:24:12,-27.5661,-70.0503,7506,79,7167,260.0,"Atacama, Chile",2597.735201284678,1.0524913402611245
,,Aysen,Chile,2020-10-17 04:24:12,-45.9864,-73.7669,792,2,608,182.0,"Aysen, Chile",767.7543186180422,0.2525252525252525
,,Biobio,Chile,2020-10-17 04:24:12,-37.4464,-72.1416,26569,401,24359,1809.0,"Biobio, Chile",1706.63634816178,1.509277729684971
,,Coquimbo,Chile,2020-10-17 04:24:12,-29.959,-71.3389,12421,230,11986,205.0,"Coquimbo, Chile",1639.549833286254,1.8517027614523793
,,Los Lagos,Chile,2020-10-17 04:24:12,-41.9198,-72.1416,11926,111,10268,1547.0,"Los Lagos, Chile",1439.107622950424,0.9307395606238472
,,Los Rios,Chile,2020-10-17 04:24:12,-40.231,-72.3311,2616,26,2177,413.0,"Los Rios, Chile",679.7683174954591,0.9938837920489296
,,Magallanes,Chile,2020-10-17 04:24:12,-52.368,-70.9863,11130,114,9977,1039.0,"Magallanes, Chile",6683.360054763921,1.0242587601078168
,,Maule,Chile,2020-10-17 04:24:12,-35.5183,-71.6885,17498,375,16219,904.0,"Maule, Chile",1674.5298818125268,2.143102068807864
,,Metropolitana,Chile,2020-10-17 04:24:12,-33.4376,-70.6505,292059,9581,279478,3000.0,"Metropolitana, Chile",4106.09986941866,3.2805015424965505
,,Nuble,Chile,2020-10-17 04:24:12,-36.7226,-71.7622,6909,137,6503,269.0,"Nuble, Chile",1437.551107032952,1.9829208279056303
,,OHiggins,Chile,2020-10-17 04:24:12,-34.5755,-71.0022,17639,455,16563,621.0,"OHiggins, Chile",1928.6975632958106,2.579511310164975
,,Tarapaca,Chile,2020-10-17 04:24:12,-19.9232,-69.5132,12351,236,11810,305.0,"Tarapaca, Chile",3736.409344199808,1.910776455347745
,,Unknown,Chile,2020-10-17 04:24:12,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2020-10-17 04:24:12,-33.0472,-71.6127,29117,973,27327,817.0,"Valparaiso, Chile",1603.4455603881704,3.3416904214033036
,,Anhui,China,2020-10-17 04:24:12,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-17 04:24:12,40.1824,116.4142,937,9,927,1.0,"Beijing, China",4.350046425255339,0.96051227321238
,,Chongqing,China,2020-10-17 04:24:12,30.0572,107.874,586,6,578,2.0,"Chongqing, China",1.889103803997421,1.023890784982935
,,Fujian,China,2020-10-17 04:24:12,26.0789,117.9874,417,1,406,10.0,"Fujian, China",1.0581070794214666,0.23980815347721826
,,Gansu,China,2020-10-17 04:24:12,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-17 04:24:12,23.3417,113.4244,1877,8,1832,37.0,"Guangdong, China",1.654327516305306,0.42621204049014383
,,Guangxi,China,2020-10-17 04:24:12,23.8298,108.7881,260,2,256,2.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-10-17 04:24:12,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-17 04:24:12,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-17 04:24:12,37.8957,114.9042,368,6,358,4.0,"Hebei, China",0.4870301746956062,1.6304347826086956
,,Heilongjiang,China,2020-10-17 04:24:12,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-10-17 04:24:12,33.882,113.61399999999999,1281,22,1256,3.0,"Henan, China",1.3336803748047892,1.717408274785324
,,Hong Kong,China,2020-10-17 04:24:12,22.3,114.2,5220,105,4951,164.0,"Hong Kong, China",69.62796258977606,2.0114942528735638
,,Hubei,China,2020-10-17 04:24:12,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-17 04:24:12,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-17 04:24:12,44.0935,113.9448,275,1,263,11.0,"Inner Mongolia, China",1.0852407261247041,0.3636363636363637
,,Jiangsu,China,2020-10-17 04:24:12,32.9711,119.455,669,0,665,4.0,"Jiangsu, China",0.8309526766861259,0.0
,,Jiangxi,China,2020-10-17 04:24:12,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-17 04:24:12,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-17 04:24:12,41.2956,122.6085,280,2,270,8.0,"Liaoning, China",0.6423491626519844,0.7142857142857143
,,Macau,China,2020-10-17 04:24:12,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-17 04:24:12,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-17 04:24:12,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-17 04:24:12,35.1917,108.8701,434,3,402,29.0,"Shaanxi, China",1.1231884057971016,0.6912442396313364
,,Shandong,China,2020-10-17 04:24:12,36.3427,118.1498,845,7,824,14.0,"Shandong, China",0.8410470787299692,0.8284023668639053
,,Shanghai,China,2020-10-17 04:24:12,31.201999999999998,121.4491,1080,7,997,76.0,"Shanghai, China",4.455445544554456,0.6481481481481481
,,Shanxi,China,2020-10-17 04:24:12,37.5777,112.2922,208,0,204,4.0,"Shanxi, China",0.5594405594405595,0.0
,,Sichuan,China,2020-10-17 04:24:12,30.6171,102.7103,724,3,686,35.0,"Sichuan, China",0.8680014386764177,0.4143646408839779
,,Tianjin,China,2020-10-17 04:24:12,39.3054,117.323,251,3,240,8.0,"Tianjin, China",1.608974358974359,1.195219123505976
,,Tibet,China,2020-10-17 04:24:12,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-17 04:24:12,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-17 04:24:12,24.974,101.48700000000001,211,2,200,9.0,"Yunnan, China",0.43685300207039335,0.9478672985781992
,,Zhejiang,China,2020-10-17 04:24:12,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China",2.2363604671431063,0.0779423226812159
,,Amazonas,Colombia,2020-10-17 04:24:12,-1.4429,-71.5724,2757,117,2628,12.0,"Amazonas, Colombia",3599.733643212472,4.243743199129488
,,Antioquia,Colombia,2020-10-17 04:24:12,7.1986,-75.3412,139833,2772,121362,15699.0,"Antioquia, Colombia",2182.468766690464,1.98236467786574
,,Arauca,Colombia,2020-10-17 04:24:12,7.0762,-70.7105,2496,68,1959,469.0,"Arauca, Colombia",952.039485227368,2.7243589743589745
,,Atlantico,Colombia,2020-10-17 04:24:12,10.6966,-74.8741,69442,3097,64882,1463.0,"Atlantico, Colombia",2738.770830564339,4.459836986261917
,,Bolivar,Colombia,2020-10-17 04:24:12,8.6704,-74.03,31122,811,29296,1015.0,"Bolivar, Colombia",1503.3983701349202,2.6058736585052373
,,Boyaca,Colombia,2020-10-17 04:24:12,5.4545,-73.362,10552,210,7815,2527.0,"Boyaca, Colombia",866.7823252635176,1.9901440485216075
,,Caldas,Colombia,2020-10-17 04:24:12,5.2983,-75.2479,8753,181,6429,2143.0,"Caldas, Colombia",876.8300684694792,2.067862447160973
,,Capital District,Colombia,2020-10-17 04:24:12,4.711,-74.0721,294032,7212,261261,25559.0,"Capital District, Colombia",3966.669571643612,2.4527942536866734
,,Caqueta,Colombia,2020-10-17 04:24:12,0.8699,-73.8419,10044,348,8691,1005.0,"Caqueta, Colombia",2501.687468398885,3.464755077658304
,,Casanare,Colombia,2020-10-17 04:24:12,5.7589,-71.5724,3677,63,2504,1110.0,"Casanare, Colombia",874.4268782223238,1.7133532771280937
,,Cauca,Colombia,2020-10-17 04:24:12,2.705,-76.82600000000002,11589,309,9532,1748.0,"Cauca, Colombia",791.3345824615839,2.6663215117784107
,,Cesar,Colombia,2020-10-17 04:24:12,9.3373,-73.6536,23272,713,19960,2599.0,"Cesar, Colombia",1938.4061290682625,3.0637676177380544
,,Choco,Colombia,2020-10-17 04:24:12,5.2528,-76.82600000000002,4089,159,3821,109.0,"Choco, Colombia",764.5477220628766,3.888481291269259
,,Cordoba,Colombia,2020-10-17 04:24:12,8.0493,-75.574,25364,1590,22386,1388.0,"Cordoba, Colombia",1421.1251451857172,6.268727330074121
,,Cundinamarca,Colombia,2020-10-17 04:24:12,5.026,-74.03,37954,1105,33622,3227.0,"Cundinamarca, Colombia",1300.2130822936153,2.9114190862623177
,,Guainia,Colombia,2020-10-17 04:24:12,2.5854,-68.5247,1048,17,968,63.0,"Guainia, Colombia",2178.160202851561,1.6221374045801529
,,Guaviare,Colombia,2020-10-17 04:24:12,1.0654,-73.2603,1191,20,975,196.0,"Guaviare, Colombia",1438.9793033455362,1.6792611251049538
,,Huila,Colombia,2020-10-17 04:24:12,2.5359,-75.5277,16776,488,13301,2987.0,"Huila, Colombia",1524.5559285559793,2.9089175011921795
,,La Guajira,Colombia,2020-10-17 04:24:12,11.3548,-72.5205,9147,363,8102,682.0,"La Guajira, Colombia",1038.7707822294904,3.9685142669727784
,,Magdalena,Colombia,2020-10-17 04:24:12,10.4113,-74.4057,16333,866,14609,858.0,"Magdalena, Colombia",1217.2944804754402,5.3021490234494575
,,Meta,Colombia,2020-10-17 04:24:12,3.272,-73.0877,19551,480,17156,1915.0,"Meta, Colombia",1880.4064932741642,2.455117385299985
,,Narino,Colombia,2020-10-17 04:24:12,1.2892,-77.3579,20086,728,17528,1830.0,"Narino, Colombia",1231.822552790643,3.6244150154336343
,,Norte de Santander,Colombia,2020-10-17 04:24:12,7.9463,-72.8988,18502,987,15892,1623.0,"Norte de Santander, Colombia",1240.3389714612097,5.3345584261160965
,,Putumayo,Colombia,2020-10-17 04:24:12,0.436,-75.5277,4091,190,3539,362.0,"Putumayo, Colombia",1174.9602219528867,4.644341236861403
,,Quindio,Colombia,2020-10-17 04:24:12,4.461,-75.6674,6414,148,4405,1861.0,"Quindio, Colombia",1187.9889758179233,2.307452447770502
,,Risaralda,Colombia,2020-10-17 04:24:12,5.3158,-75.9928,14320,307,11753,2260.0,"Risaralda, Colombia",1517.912319363664,2.143854748603352
,,San Andres y Providencia,Colombia,2020-10-17 04:24:12,12.5567,-81.7185,1715,23,1516,176.0,"San Andres y Providencia, Colombia",2798.629242819844,1.3411078717201166
,,Santander,Colombia,2020-10-17 04:24:12,6.6437,-73.6536,36902,1501,30697,4704.0,"Santander, Colombia",1689.0047175143961,4.0675302151644885
,,Sucre,Colombia,2020-10-17 04:24:12,8.814,-74.7233,14952,599,13714,639.0,"Sucre, Colombia",1652.4048391856006,4.006153023006956
,,Tolima,Colombia,2020-10-17 04:24:12,4.0925,-75.1545,15247,451,12835,1961.0,"Tolima, Colombia",1146.2298158078527,2.9579589427428346
,,Unknown,Colombia,2020-10-17 04:24:12,,,0,159,10170,-10329.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-17 04:24:12,3.8009,-76.6413,72400,2515,62127,7758.0,"Valle del Cauca, Colombia",1617.556836791643,3.473756906077348
,,Vaupes,Colombia,2020-10-17 04:24:12,0.8554,-70.812,975,12,911,52.0,"Vaupes, Colombia",2389.881608941833,1.2307692307692308
,,Vichada,Colombia,2020-10-17 04:24:12,4.4234,-69.2878,728,7,655,66.0,"Vichada, Colombia",675.2745621846245,0.9615384615384616
,,,Comoros,2020-10-17 04:24:12,-11.6455,43.3333,502,7,485,10.0,Comoros,57.72802281521858,1.3944223107569722
,,,Congo (Brazzaville),2020-10-17 04:24:12,-0.228,15.8277,5156,92,3887,1177.0,Congo (Brazzaville),93.43809418182951,1.7843289371605895
,,,Congo (Kinshasa),2020-10-17 04:24:12,-4.0383,21.7587,10999,301,10342,356.0,Congo (Kinshasa),12.280959775932052,2.7366124193108465
,,,Costa Rica,2020-10-17 04:24:12,9.7489,-83.7534,94348,1168,58269,34911.0,Costa Rica,1852.0983236731647,1.2379700682579386
,,,Cote d'Ivoire,2020-10-17 04:24:12,7.54,-5.5471,20275,121,19953,201.0,Cote d'Ivoire,76.86249385147437,0.5967940813810111
,,,Croatia,2020-10-17 04:24:12,45.1,15.2,23665,345,19087,4233.0,Croatia,576.454448284497,1.4578491443059367
,,,Cuba,2020-10-17 04:24:12,21.521757,-77.78116700000002,6118,124,5702,292.0,Cuba,54.01436757456949,2.0268061457992808
,,,Cyprus,2020-10-17 04:24:12,35.1264,33.4299,2379,25,1444,910.0,Cyprus,197.0413157290984,1.0508617065994117
,,,Czechia,2020-10-17 04:24:12,49.8175,15.472999999999999,160112,1283,66093,92736.0,Czechia,1495.118770392928,0.8013140801438993
,,Faroe Islands,Denmark,2020-10-17 04:24:12,61.8926,-6.9118,482,0,471,11.0,"Faroe Islands, Denmark",986.3910774583037,0.0
,,Greenland,Denmark,2020-10-17 04:24:12,71.7069,-42.6043,16,0,14,2.0,"Greenland, Denmark",28.182907066863947,0.0
,,,Denmark,2020-10-17 04:24:12,56.2639,9.5018,34441,677,28551,5213.0,Denmark,594.6096847779679,1.9656804390116431
,,,Diamond Princess,2020-10-17 04:24:12,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-17 04:24:12,11.8251,42.5903,5449,61,5372,16.0,Djibouti,551.5171021921009,1.1194714626536981
,,,Dominica,2020-10-17 04:24:12,15.415,-61.371,33,0,29,4.0,Dominica,45.83906321623536,0.0
,,,Dominican Republic,2020-10-17 04:24:12,18.7357,-70.1627,120450,2192,96883,21375.0,Dominican Republic,1110.3527464844822,1.8198422581984224
,,,Ecuador,2020-10-17 04:24:12,-1.8312,-78.1834,151659,12357,128134,11168.0,Ecuador,859.5957844047463,8.147884398552014
,,,Egypt,2020-10-17 04:24:12,26.820553000000004,30.802497999999996,105159,6099,98089,971.0,Egypt,102.76016365679097,5.799788891107752
,,,El Salvador,2020-10-17 04:24:12,13.7942,-88.8965,31265,912,26542,3811.0,El Salvador,482.0232983837535,2.916999840076763
,,,Equatorial Guinea,2020-10-17 04:24:12,1.6508,10.2679,5068,83,4954,31.0,Equatorial Guinea,361.229806448394,1.6377269139700081
,,,Eritrea,2020-10-17 04:24:12,15.1794,39.7823,422,0,376,46.0,Eritrea,11.89930033805856,0.0
,,,Estonia,2020-10-17 04:24:12,58.5953,25.0136,4017,68,3137,812.0,Estonia,302.8180852579532,1.6928055763007221
,,,Eswatini,2020-10-17 04:24:12,-26.5225,31.4659,5746,115,5392,239.0,Eswatini,495.27480597570684,2.0013922728854854
