FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2021-01-16 05:22:40,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-01-16 05:22:40,-37.8136,144.9631,20417,820,19571,26.0,"Victoria, Australia",307.95336279581886,4.016260959004751
,,Western Australia,Australia,2021-01-16 05:22:40,-31.9505,115.8605,886,9,862,15.0,"Western Australia, Australia",33.680529156846355,1.015801354401806
,,,Austria,2021-01-16 05:22:40,47.5162,14.5501,390788,6987,365214,18587.0,Austria,4339.003375377511,1.787925934266149
,,,Azerbaijan,2021-01-16 05:22:40,40.1431,47.5769,226549,2983,213773,9793.0,Azerbaijan,2234.392837681567,1.3167129406883278
,,,Bahamas,2021-01-16 05:22:40,25.025885,-78.035889,8021,175,6507,1339.0,Bahamas,2039.679794938563,2.181772846278519
,,,Bahrain,2021-01-16 05:22:40,26.0275,50.55,97020,357,93726,2937.0,Bahrain,5701.749488564471,0.367965367965368
,,,Bangladesh,2021-01-16 05:22:40,23.685,90.3563,526485,7862,471123,47500.0,Bangladesh,319.68363133645363,1.4932999040808383
,,,Barbados,2021-01-16 05:22:40,13.1939,-59.5432,1036,7,493,536.0,Barbados,360.50958517038947,0.6756756756756757
,,,Belarus,2021-01-16 05:22:40,53.7098,27.9534,221604,1564,204500,15540.0,Belarus,2345.184378856428,0.7057634338730348
,,Antwerp,Belgium,2021-01-16 05:22:40,51.2195,4.4024,83569,0,0,83569.0,"Antwerp, Belgium",4497.827217212616,0.0
,,Brussels,Belgium,2021-01-16 05:22:40,50.8503,4.3517,84839,0,0,84839.0,"Brussels, Belgium",7019.9463485753895,0.0
,,East Flanders,Belgium,2021-01-16 05:22:40,51.0362,3.7373,68931,0,0,68931.0,"East Flanders, Belgium",4549.708791179779,0.0
,,Flemish Brabant,Belgium,2021-01-16 05:22:40,50.9167,4.5833,51341,0,0,51341.0,"Flemish Brabant, Belgium",4479.333435121164,0.0
,,Hainaut,Belgium,2021-01-16 05:22:40,50.5257,4.0621,105139,0,0,105139.0,"Hainaut, Belgium",7821.439756710291,0.0
,,Liege,Belgium,2021-01-16 05:22:40,50.4496,5.8492,99014,0,0,99014.0,"Liege, Belgium",8944.418749186985,0.0
,,Limburg,Belgium,2021-01-16 05:22:40,50.9739,5.3420000000000005,31314,0,0,31314.0,"Limburg, Belgium",3582.640770300944,0.0
,,Luxembourg,Belgium,2021-01-16 05:22:40,50.0547,5.4677,19158,0,0,19158.0,"Luxembourg, Belgium",6730.654375030741,0.0
,,Namur,Belgium,2021-01-16 05:22:40,50.331,4.8221,36425,0,0,36425.0,"Namur, Belgium",7368.633995852931,0.0
,,Unknown,Belgium,2021-01-16 05:22:40,,,11663,20352,0,-8689.0,"Unknown, Belgium",,174.50055731801427
,,Walloon Brabant,Belgium,2021-01-16 05:22:40,50.4,4.35,26081,0,0,26081.0,"Walloon Brabant, Belgium",6462.107190553001,0.0
,,West Flanders,Belgium,2021-01-16 05:22:40,51.0536,3.1458,57615,0,0,57615.0,"West Flanders, Belgium",4818.129513729767,0.0
,,,Belize,2021-01-16 05:22:40,17.1899,-88.4976,11529,281,10650,598.0,Belize,2899.494744995863,2.437331945528667
,,,Benin,2021-01-16 05:22:40,9.3077,2.3158,3413,46,3245,122.0,Benin,28.15263761261673,1.3477878699091708
,,,Bhutan,2021-01-16 05:22:40,27.5142,90.4336,837,1,533,303.0,Bhutan,108.47420724405531,0.11947431302270012
,,,Bolivia,2021-01-16 05:22:40,-16.2902,-63.5887,183589,9571,142279,31739.0,Bolivia,1572.7623053108152,5.213275305165342
,,,Bosnia and Herzegovina,2021-01-16 05:22:40,43.9159,17.6791,117011,4411,84650,27950.0,Bosnia and Herzegovina,3566.522342771537,3.7697310509268362
,,,Botswana,2021-01-16 05:22:40,-22.3285,24.6849,17365,71,13519,3775.0,Botswana,738.4255567958328,0.4088684134753815
,,Acre,Brazil,2021-01-16 05:22:40,-9.0238,-70.812,44156,835,38970,4351.0,"Acre, Brazil",5006.718182178959,1.8910227375668085
,,Alagoas,Brazil,2021-01-16 05:22:40,-9.5713,-36.782,110572,2602,104789,3181.0,"Alagoas, Brazil",3313.160683738659,2.3532178128278405
,,Amapa,Brazil,2021-01-16 05:22:40,0.902,-52.003,72824,994,56361,15469.0,"Amapa, Brazil",8610.775766762717,1.3649346369328792
,,Amazonas,Brazil,2021-01-16 05:22:40,-3.4168,-65.8561,226511,6043,185989,34479.0,"Amazonas, Brazil",5465.21169609494,2.667861604955168
,,Bahia,Brazil,2021-01-16 05:22:40,-12.5797,-41.7007,528539,9575,508189,10775.0,"Bahia, Brazil",3553.6658754376367,1.8115976304492196
,,Ceara,Brazil,2021-01-16 05:22:40,-5.4984,-39.3206,351351,10209,278015,63127.0,"Ceara, Brazil",3847.437571163978,2.905641367179829
,,Distrito Federal,Brazil,2021-01-16 05:22:40,-15.7998,-47.8645,262928,4406,250567,7955.0,"Distrito Federal, Brazil",8719.888248739415,1.675743929897158
,,Espirito Santo,Brazil,2021-01-16 05:22:40,-19.1834,-40.3089,272957,5469,254434,13054.0,"Espirito Santo, Brazil",6792.2561059062145,2.003612290580568
,,Goias,Brazil,2021-01-16 05:22:40,-15.827,-49.8362,327030,7072,314444,5514.0,"Goias, Brazil",4659.6395679100815,2.162492737669327
,,Maranhao,Brazil,2021-01-16 05:22:40,-4.9609,-45.2744,203156,4594,191960,6602.0,"Maranhao, Brazil",2871.3894386588845,2.2613164267853274
,,Mato Grosso,Brazil,2021-01-16 05:22:40,-12.6819,-56.9211,196313,4689,183472,8152.0,"Mato Grosso, Brazil",5633.9479277456,2.3885325984524712
,,Mato Grosso do Sul,Brazil,2021-01-16 05:22:40,-20.7722,-54.7852,148415,2648,133167,12600.0,"Mato Grosso do Sul, Brazil",5340.617045210015,1.7841862345450257
,,Minas Gerais,Brazil,2021-01-16 05:22:40,-18.5122,-44.555,628966,13182,557815,57969.0,"Minas Gerais, Brazil",2971.194717733289,2.0958207597866974
,,Para,Brazil,2021-01-16 05:22:40,-1.9981,-54.9306,307520,7376,287884,12260.0,"Para, Brazil",3574.6231052097187,2.3985431841831426
,,Paraiba,Brazil,2021-01-16 05:22:40,-7.24,-36.782,175997,3869,132352,39776.0,"Paraiba, Brazil",4380.0755924339865,2.1983329261294227
,,Parana,Brazil,2021-01-16 05:22:40,-25.2521,-52.0215,497505,9042,362379,126084.0,"Parana, Brazil",4351.118339871315,1.8174691711641089
,,Pernambuco,Brazil,2021-01-16 05:22:40,-8.8137,-36.9541,239155,9964,200524,28667.0,"Pernambuco, Brazil",2502.3880224390923,4.166335640066066
,,Piaui,Brazil,2021-01-16 05:22:40,-7.7183,-42.7289,150374,2935,147653,-214.0,"Piaui, Brazil",4594.059623729121,1.9518001782222991
,,Rio Grande do Norte,Brazil,2021-01-16 05:22:40,-5.4026,-36.9541,127847,3149,91645,33053.0,"Rio Grande do Norte, Brazil",3645.633278611907,2.4631004247264308
,,Rio Grande do Sul,Brazil,2021-01-16 05:22:40,-30.0346,-51.2177,500792,9838,473148,17806.0,"Rio Grande do Sul, Brazil",4401.700623499251,1.964488250611032
,,Rio de Janeiro,Brazil,2021-01-16 05:22:40,-22.9068,-43.1729,477044,27591,441796,7657.0,"Rio de Janeiro, Brazil",2763.078916623125,5.783743218654883
,,Rondonia,Brazil,2021-01-16 05:22:40,-11.5057,-63.5806,107332,1993,88545,16794.0,"Rondonia, Brazil",6039.302845728594,1.8568553646629151
,,Roraima,Brazil,2021-01-16 05:22:40,-2.7376,-62.0751,70475,805,67408,2262.0,"Roraima, Brazil",11634.126330351408,1.142249024476765
,,Santa Catarina,Brazil,2021-01-16 05:22:40,-27.2423,-50.2189,537036,5836,509835,21365.0,"Santa Catarina, Brazil",7495.49044577453,1.0867055467417457
,,Sao Paulo,Brazil,2021-01-16 05:22:40,-23.5505,-46.6333,1605845,49600,1378152,178093.0,"Sao Paulo, Brazil",3497.1216411733612,3.088716532417512
,,Sergipe,Brazil,2021-01-16 05:22:40,-10.5741,-37.3857,127349,2629,113603,11117.0,"Sergipe, Brazil",5540.05401323185,2.0644056883053654
,,Tocantins,Brazil,2021-01-16 05:22:40,-10.1753,-48.2982,95503,1301,84979,9223.0,"Tocantins, Brazil",6071.90949515089,1.3622608713862392
,,,Brunei,2021-01-16 05:22:40,4.5353,114.7277,174,3,168,3.0,Brunei,39.77297403556253,1.7241379310344829
,,,Bulgaria,2021-01-16 05:22:40,42.7339,25.4858,211503,8457,156030,47016.0,Bulgaria,3043.8896760354296,3.99852484361924
,,,Burkina Faso,2021-01-16 05:22:40,12.2383,-1.5616,8882,97,7027,1758.0,Burkina Faso,42.49094328650272,1.0920963746903851
,,,Burma,2021-01-16 05:22:40,21.9162,95.956,133378,2926,116610,13842.0,Burma,245.13601356402856,2.1937650886952866
,,,Burundi,2021-01-16 05:22:40,-3.3731,29.9189,1150,2,773,375.0,Burundi,9.67135800415465,0.17391304347826084
,,,Cabo Verde,2021-01-16 05:22:40,16.5388,-23.0418,12776,118,12054,604.0,Cabo Verde,2297.8913213954256,0.9236067626800252
,,,Cambodia,2021-01-16 05:22:40,11.55,104.9167,436,0,382,54.0,Cambodia,2.6078159953743563,0.0
,,,Cameroon,2021-01-16 05:22:40,3.8480000000000003,11.5021,27336,451,24892,1993.0,Cameroon,102.97649381462965,1.6498390400936491
,,Alberta,Canada,2021-01-16 05:22:40,53.9333,-116.5765,115370,1402,101779,12189.0,"Alberta, Canada",2614.2348338350916,1.2152205946086505
,,British Columbia,Canada,2021-01-16 05:22:40,53.7267,-127.6476,60117,1047,53115,5955.0,"British Columbia, Canada",1176.2468457225973,1.741603872448725
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-16 05:22:40,53.7609,-98.8139,27145,760,23478,2907.0,"Manitoba, Canada",1970.5745918199195,2.799778964818567
,,New Brunswick,Canada,2021-01-16 05:22:40,46.5653,-66.4619,884,12,615,257.0,"New Brunswick, Canada",113.33435043647829,1.3574660633484164
,,Newfoundland and Labrador,Canada,2021-01-16 05:22:40,53.1355,-57.6604,395,4,383,8.0,"Newfoundland and Labrador, Canada",75.76266147516615,1.0126582278481011
,,Northwest Territories,Canada,2021-01-16 05:22:40,64.8255,-124.8457,25,0,24,1.0,"Northwest Territories,Canada",55.67432745412435,0.0
,,Nova Scotia,Canada,2021-01-16 05:22:40,44.681999999999995,-63.7443,1550,65,1453,32.0,"Nova Scotia, Canada",158.57475060283988,4.193548387096774
,,Nunavut,Canada,2021-01-16 05:22:40,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada",685.9205776173285,0.3759398496240601
,,Ontario,Canada,2021-01-16 05:22:40,51.2538,-85.3232,236127,5302,203593,27232.0,"Ontario, Canada",1605.0147952392315,2.2454018388409627
,,Prince Edward Island,Canada,2021-01-16 05:22:40,46.5107,-63.4168,103,0,95,8.0,"Prince Edward Island, Canada",65.12474866905247,0.0
,,Quebec,Canada,2021-01-16 05:22:40,52.9399,-73.5491,238745,9051,207934,21873.0,"Quebec, Canada",2796.3705337074243,3.7437433244675287
,,Repatriated Travellers,Canada,2021-01-16 05:22:40,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-16 05:22:40,52.9399,-106.4509,19715,210,15495,4010.0,"Saskatchewan, Canada",1668.4071471972622,1.0651787978696423
,,Yukon,Canada,2021-01-16 05:22:40,64.2823,-135.0,70,1,67,2.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-16 05:22:40,6.6111,20.9394,4973,63,4885,25.0,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-16 05:22:40,15.4542,18.7322,2807,111,2080,616.0,Chad,17.088908409599767,3.954399714998219
,,Antofagasta,Chile,2021-01-16 05:22:40,-23.6509,-70.3975,26575,600,24328,1647.0,"Antofagasta, Chile",4374.240783231885,2.257761053621825
,,Araucania,Chile,2021-01-16 05:22:40,-38.9489,-72.3311,26935,355,24946,1634.0,"Araucania, Chile",2813.8659289779607,1.3179877482829032
,,Arica y Parinacota,Chile,2021-01-16 05:22:40,-18.594,-69.4785,11579,243,10838,498.0,"Arica y Parinacota, Chile",5121.910221703204,2.0986268244235253
,,Atacama,Chile,2021-01-16 05:22:40,-27.5661,-70.0503,9095,118,8651,326.0,"Atacama, Chile",3147.668752422615,1.2974161627267728
,,Aysen,Chile,2021-01-16 05:22:40,-45.9864,-73.7669,1974,18,1728,228.0,"Aysen, Chile",1913.5694759495145,0.9118541033434652
,,Biobio,Chile,2021-01-16 05:22:40,-37.4464,-72.1416,53945,922,49791,3232.0,"Biobio, Chile",3465.109631585202,1.7091482065066268
,,Coquimbo,Chile,2021-01-16 05:22:40,-29.959,-71.3389,15240,318,14421,501.0,"Coquimbo, Chile",2011.6528024541108,2.0866141732283463
,,Los Lagos,Chile,2021-01-16 05:22:40,-41.9198,-72.1416,32482,301,28478,3703.0,"Los Lagos, Chile",3919.595321874533,0.9266670771504216
,,Los Rios,Chile,2021-01-16 05:22:40,-40.231,-72.3311,11310,118,9932,1260.0,"Los Rios, Chile",2938.9066020159185,1.0433244916003537
,,Magallanes,Chile,2021-01-16 05:22:40,-52.368,-70.9863,18486,245,17524,717.0,"Magallanes, Chile",11100.502603087676,1.3253272746943634
,,Maule,Chile,2021-01-16 05:22:40,-35.5183,-71.6885,30105,610,27158,2337.0,"Maule, Chile",2880.999090865592,2.026241488124896
,,Metropolitana,Chile,2021-01-16 05:22:40,-33.4376,-70.6505,330251,11043,313669,5539.0,"Metropolitana, Chile",4643.0467404715555,3.3438203063730314
,,Nuble,Chile,2021-01-16 05:22:40,-36.7226,-71.7622,11990,237,11107,646.0,"Nuble, Chile",2494.7514507635105,1.976647206005004
,,OHiggins,Chile,2021-01-16 05:22:40,-34.5755,-71.0022,23358,621,21831,906.0,"OHiggins, Chile",2554.029008643548,2.6586180323657853
,,Tarapaca,Chile,2021-01-16 05:22:40,-19.9232,-69.5132,18426,311,16680,1435.0,"Tarapaca, Chile",5574.2108797850915,1.6878324107239768
,,Unknown,Chile,2021-01-16 05:22:40,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-16 05:22:40,-33.0472,-71.6127,39377,1308,36238,1831.0,"Valparaiso, Chile",2168.4540245013227,3.3217360388043784
,,Anhui,China,2021-01-16 05:22:40,31.8257,117.2264,993,6,987,0.0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-16 05:22:40,40.1824,116.4142,1001,9,957,35.0,"Beijing, China",4.647168059424327,0.8991008991008991
,,Chongqing,China,2021-01-16 05:22:40,30.0572,107.874,591,6,584,1.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-01-16 05:22:40,26.0789,117.9874,529,1,505,23.0,"Fujian, China",1.3422989089063693,0.1890359168241966
,,Gansu,China,2021-01-16 05:22:40,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2021-01-16 05:22:40,23.3417,113.4244,2084,8,2032,44.0,"Guangdong, China",1.8367706680768552,0.3838771593090211
,,Guangxi,China,2021-01-16 05:22:40,23.8298,108.7881,266,2,261,3.0,"Guangxi, China",0.5399918798213561,0.7518796992481203
,,Guizhou,China,2021-01-16 05:22:40,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-16 05:22:40,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-01-16 05:22:40,37.8957,114.9042,1031,7,379,645.0,"Hebei, China",1.364478560084701,0.6789524733268671
,,Heilongjiang,China,2021-01-16 05:22:40,47.861999999999995,127.7615,1097,13,952,132.0,"Heilongjiang, China",2.9075006626027036,1.1850501367365542
,,Henan,China,2021-01-16 05:22:40,33.882,113.61399999999999,1303,22,1273,8.0,"Henan, China",1.3565851119208745,1.6884113584036835
,,Hong Kong,China,2021-01-16 05:22:40,22.3,114.2,9452,161,8684,607.0,"Hong Kong, China",126.0772993100696,1.703343207786712
,,Hubei,China,2021-01-16 05:22:40,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-16 05:22:40,27.6104,111.7088,1023,4,1017,2.0,"Hunan, China",1.4828235976228439,0.3910068426197458
,,Inner Mongolia,China,2021-01-16 05:22:40,44.0935,113.9448,366,1,350,15.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-01-16 05:22:40,32.9711,119.455,688,0,684,4.0,"Jiangsu, China",0.8545522295367035,0.0
,,Jiangxi,China,2021-01-16 05:22:40,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-01-16 05:22:40,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-16 05:22:40,41.2956,122.6085,396,2,358,36.0,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-16 05:22:40,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-16 05:22:40,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-16 05:22:40,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-16 05:22:40,35.1917,108.8701,527,3,501,23.0,"Shaanxi, China",1.363871635610766,0.5692599620493358
,,Shandong,China,2021-01-16 05:22:40,36.3427,118.1498,864,7,855,2.0,"Shandong, China",0.8599581964765601,0.8101851851851852
,,Shanghai,China,2021-01-16 05:22:40,31.201999999999998,121.4491,1590,7,1491,92.0,"Shanghai, China",6.5594059405940595,0.440251572327044
,,Shanxi,China,2021-01-16 05:22:40,37.5777,112.2922,227,0,224,3.0,"Shanxi, China",0.6105433028509951,0.0
,,Sichuan,China,2021-01-16 05:22:40,30.6171,102.7103,860,3,846,11.0,"Sichuan, China",1.0310514326819329,0.3488372093023256
,,Tianjin,China,2021-01-16 05:22:40,39.3054,117.323,327,3,305,19.0,"Tianjin, China",2.0961538461538463,0.9174311926605504
,,Tibet,China,2021-01-16 05:22:40,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-16 05:22:40,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-01-16 05:22:40,24.974,101.48700000000001,231,2,224,5.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-16 05:22:40,29.1832,120.0934,1309,1,1298,10.0,"Zhejiang, China",2.2816803207251177,0.07639419404125286
,,Amazonas,Colombia,2021-01-16 05:22:40,-1.4429,-71.5724,3387,128,3209,50.0,"Amazonas, Colombia",4422.306075284962,3.77915559492176
,,Antioquia,Colombia,2021-01-16 05:22:40,7.1986,-75.3412,299359,5282,271825,22252.0,"Antioquia, Colombia",4672.2995825569815,1.7644366797056377
,,Arauca,Colombia,2021-01-16 05:22:40,7.0762,-70.7105,4882,143,4502,237.0,"Arauca, Colombia",1862.122102115389,2.929127406800492
,,Atlantico,Colombia,2021-01-16 05:22:40,10.6966,-74.8741,103430,3615,96041,3774.0,"Atlantico, Colombia",4079.246954368675,3.4951174707531663
,,Bolivar,Colombia,2021-01-16 05:22:40,8.6704,-74.03,58046,1189,55150,1707.0,"Bolivar, Colombia",2804.0055842443157,2.0483754263859697
,,Boyaca,Colombia,2021-01-16 05:22:40,5.4545,-73.362,34585,715,31172,2698.0,"Boyaca, Colombia",2840.9464290408227,2.067370247217001
,,Caldas,Colombia,2021-01-16 05:22:40,5.2983,-75.2479,38190,738,34196,3256.0,"Caldas, Colombia",3825.6758042784654,1.9324430479183032
,,Capital District,Colombia,2021-01-16 05:22:40,4.711,-74.0721,546495,11048,485605,49842.0,"Capital District, Colombia",7372.5481837193765,2.021610444743319
,,Caqueta,Colombia,2021-01-16 05:22:40,0.8699,-73.8419,15705,563,14393,749.0,"Caqueta, Colombia",3911.6887386703,3.5848455905762497
,,Casanare,Colombia,2021-01-16 05:22:40,5.7589,-71.5724,9989,198,9160,631.0,"Casanare, Colombia",2375.482754028499,1.9821803984382824
,,Cauca,Colombia,2021-01-16 05:22:40,2.705,-76.82600000000002,21483,543,19287,1653.0,"Cauca, Colombia",1466.9290564347402,2.527579946934785
,,Cesar,Colombia,2021-01-16 05:22:40,9.3373,-73.6536,35845,1034,32829,1982.0,"Cesar, Colombia",2985.6551949317573,2.8846422095131814
,,Choco,Colombia,2021-01-16 05:22:40,5.2528,-76.82600000000002,5255,169,4943,143.0,"Choco, Colombia",982.5625530546383,3.2159847764034253
,,Cordoba,Colombia,2021-01-16 05:22:40,8.0493,-75.574,30650,1689,28413,548.0,"Cordoba, Colombia",1717.2956040033994,5.510603588907014
,,Cundinamarca,Colombia,2021-01-16 05:22:40,5.026,-74.03,79674,1989,73098,4587.0,"Cundinamarca, Colombia",2729.440299274424,2.4964229234129074
,,Guainia,Colombia,2021-01-16 05:22:40,2.5854,-68.5247,1244,20,1215,9.0,"Guainia, Colombia",2585.5260423161662,1.6077170418006432
,,Guaviare,Colombia,2021-01-16 05:22:40,1.0654,-73.2603,2073,37,1998,38.0,"Guaviare, Colombia",2504.621407082533,1.7848528702363724
,,Huila,Colombia,2021-01-16 05:22:40,2.5359,-75.5277,39372,1237,36420,1715.0,"Huila, Colombia",3578.0171685208643,3.1418266788580715
,,La Guajira,Colombia,2021-01-16 05:22:40,11.3548,-72.5205,14852,571,13833,448.0,"La Guajira, Colombia",1686.6539474879621,3.8446000538648
,,Magdalena,Colombia,2021-01-16 05:22:40,10.4113,-74.4057,27036,1131,24916,989.0,"Magdalena, Colombia",2014.9864430376545,4.183311140701288
,,Meta,Colombia,2021-01-16 05:22:40,3.272,-73.0877,37054,807,35205,1042.0,"Meta, Colombia",3563.8372564974097,2.1779025206455445
,,Narino,Colombia,2021-01-16 05:22:40,1.2892,-77.3579,38298,1123,34221,2954.0,"Narino, Colombia",2348.7175209985085,2.9322680035510986
,,Norte de Santander,Colombia,2021-01-16 05:22:40,7.9463,-72.8988,44887,2305,40905,1677.0,"Norte de Santander, Colombia",3009.1393045065033,5.1351170717579695
,,Putumayo,Colombia,2021-01-16 05:22:40,0.436,-75.5277,6532,263,5886,383.0,"Putumayo, Colombia",1876.0303519423749,4.0263319044703
,,Quindio,Colombia,2021-01-16 05:22:40,4.461,-75.6674,27007,755,24815,1437.0,"Quindio, Colombia",5002.185573731626,2.7955715184952052
,,Risaralda,Colombia,2021-01-16 05:22:40,5.3158,-75.9928,40043,904,36816,2323.0,"Risaralda, Colombia",4244.536522645195,2.257573108907924
,,San Andres y Providencia,Colombia,2021-01-16 05:22:40,12.5567,-81.7185,2531,42,2457,32.0,"San Andres y Providencia, Colombia",4130.221932114882,1.6594231529039905
,,Santander,Colombia,2021-01-16 05:22:40,6.6437,-73.6536,75507,2624,68373,4510.0,"Santander, Colombia",3455.9557532209496,3.475174487133643
,,Sucre,Colombia,2021-01-16 05:22:40,8.814,-74.7233,18131,688,16959,484.0,"Sucre, Colombia",2003.7287412569642,3.7946059235563396
,,Tolima,Colombia,2021-01-16 05:22:40,4.0925,-75.1545,53651,1528,49631,2492.0,"Tolima, Colombia",4033.3426803900506,2.848036383292017
,,Unknown,Colombia,2021-01-16 05:22:40,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-16 05:22:40,3.8009,-76.6413,152667,4760,138712,9195.0,"Valle del Cauca, Colombia",3410.87775694019,3.117897122495365
,,Vaupes,Colombia,2021-01-16 05:22:40,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-16 05:22:40,4.4234,-69.2878,1176,17,1146,13.0,"Vichada, Colombia",1090.828138913624,1.445578231292517
,,,Comoros,2021-01-16 05:22:40,-11.6455,43.3333,1469,38,1028,403.0,Comoros,168.92921417441454,2.5867937372362158
,,,Congo (Brazzaville),2021-01-16 05:22:40,-0.228,15.8277,7709,114,5846,1749.0,Congo (Brazzaville),139.70408612252206,1.4787910234790504
,,,Congo (Kinshasa),2021-01-16 05:22:40,-4.0383,21.7587,20556,628,14774,5154.0,Congo (Kinshasa),22.951851000459968,3.0550690795874687
,,,Costa Rica,2021-01-16 05:22:40,9.7489,-83.7534,184187,2416,141374,40397.0,Costa Rica,3615.6827271631532,1.3117103812972686
,,,Cote d'Ivoire,2021-01-16 05:22:40,7.54,-5.5471,24856,141,23104,1611.0,Cote d'Ivoire,94.22905781367432,0.5672674605728999
,,,Croatia,2021-01-16 05:22:40,45.1,15.2,223812,4550,214609,4653.0,Croatia,5451.8243388738565,2.032956231122549
,,,Cuba,2021-01-16 05:22:40,21.521757,-77.78116700000002,17096,162,12942,3992.0,Cuba,150.93651978666884,0.947590079550772
,,,Cyprus,2021-01-16 05:22:40,35.1264,33.4299,28609,166,2057,26386.0,Cyprus,2369.548130178133,0.5802369883603062
,,,Czechia,2021-01-16 05:22:40,49.8175,15.472999999999999,874605,14029,717569,143007.0,Czechia,8167.022785172298,1.6040383944752203
