FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Tasmania,Australia,2020-09-30 04:23:33,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-30 04:23:33,-37.8136,144.9631,20169,798,19006,365.0,"Victoria, Australia",304.2127332237289,3.9565670087758438
,,Western Australia,Australia,2020-09-30 04:23:33,-31.9505,115.8605,684,9,653,22.0,"Western Australia, Australia",26.001672622215466,1.3157894736842106
,,,Austria,2020-09-30 04:23:33,47.5162,14.5501,44041,796,34916,8329.0,Austria,488.9967134482146,1.8074067346336369
,,,Azerbaijan,2020-09-30 04:23:33,40.1431,47.5769,40119,590,37827,1702.0,Azerbaijan,395.68308072402334,1.4706248909494255
,,,Bahamas,2020-09-30 04:23:33,25.025885,-78.035889,3903,91,2072,1740.0,Bahamas,992.5034583774108,2.3315398411478347
,,,Bahrain,2020-09-30 04:23:33,26.0275,50.55,70422,246,64267,5909.0,Bahrain,4138.616805645096,0.3493226548521769
,,,Bangladesh,2020-09-30 04:23:33,23.685,90.3563,362043,5219,273698,83126.0,Bangladesh,219.83384320530243,1.441541474355256
,,,Barbados,2020-09-30 04:23:33,13.1939,-59.5432,190,7,178,5.0,Barbados,66.11662276290927,3.684210526315789
,,,Belarus,2020-09-30 04:23:33,53.7098,27.9534,78260,828,74320,3112.0,Belarus,828.2076564019785,1.0580117556861743
,,,Belgium,2020-09-30 04:23:33,50.8333,4.469936,117115,10001,19386,87728.0,Belgium,1010.516655599288,8.539469751953208
,,,Belize,2020-09-30 04:23:33,17.1899,-88.4976,1891,24,1208,659.0,Belize,475.57850314746963,1.269169751454257
,,,Benin,2020-09-30 04:23:33,9.3077,2.3158,2340,40,1960,340.0,Benin,19.301837683423138,1.709401709401709
,,,Bhutan,2020-09-30 04:23:33,27.5142,90.4336,281,0,219,62.0,Bhutan,36.417266709175074,0.0
,,,Bolivia,2020-09-30 04:23:33,-16.2902,-63.5887,134641,7931,94895,31815.0,Bolivia,1153.436695822481,5.8904791259720275
,,,Bosnia and Herzegovina,2020-09-30 04:23:33,43.9159,17.6791,27226,843,20322,6061.0,Bosnia and Herzegovina,829.8547769380472,3.096305002571072
,,,Botswana,2020-09-30 04:23:33,-22.3285,24.6849,3172,16,710,2446.0,Botswana,134.8854515494605,0.5044136191677175
,,Acre,Brazil,2020-09-30 04:23:33,-9.0238,-70.812,28030,657,25041,2332.0,"Acre, Brazil",3178.2387590922235,2.343917231537638
,,Alagoas,Brazil,2020-09-30 04:23:33,-9.5713,-36.782,86549,2067,83403,1079.0,"Alagoas, Brazil",2593.339579793232,2.3882424984690758
,,Amapa,Brazil,2020-09-30 04:23:33,0.902,-52.003,48054,705,36098,11251.0,"Amapa, Brazil",5681.948515544541,1.4670995130478213
,,Amazonas,Brazil,2020-09-30 04:23:33,-3.4168,-65.8561,137964,4035,116119,17810.0,"Amazonas, Brazil",3328.767549655612,2.924676002435418
,,Bahia,Brazil,2020-09-30 04:23:33,-12.5797,-41.7007,308252,6697,294890,6665.0,"Bahia, Brazil",2072.552098209219,2.1725730895501085
,,Ceara,Brazil,2020-09-30 04:23:33,-5.4984,-39.3206,239497,8950,213339,17208.0,"Ceara, Brazil",2622.590389613405,3.7369987933043
,,Distrito Federal,Brazil,2020-09-30 04:23:33,-15.7998,-47.8645,191317,3224,178698,9395.0,"Distrito Federal, Brazil",6344.941809484265,1.6851612768337367
,,Espirito Santo,Brazil,2020-09-30 04:23:33,-19.1834,-40.3089,130636,3538,120287,6811.0,"Espirito Santo, Brazil",3250.7434088562077,2.708288679996325
,,Goias,Brazil,2020-09-30 04:23:33,-15.827,-49.8362,206707,4606,196174,5927.0,"Goias, Brazil",2945.234737375744,2.2282748044333283
,,Maranhao,Brazil,2020-09-30 04:23:33,-4.9609,-45.2744,172845,3745,163892,5208.0,"Maranhao, Brazil",2442.9763704985075,2.166681130492638
,,Mato Grosso,Brazil,2020-09-30 04:23:33,-12.6819,-56.9211,122376,3392,103844,15140.0,"Mato Grosso, Brazil",3512.044600234297,2.771785317382493
,,Mato Grosso do Sul,Brazil,2020-09-30 04:23:33,-20.7722,-54.7852,68963,1293,62106,5564.0,"Mato Grosso do Sul, Brazil",2481.588608218969,1.87491843452286
,,Minas Gerais,Brazil,2020-09-30 04:23:33,-18.5122,-44.555,292291,7259,257167,27865.0,"Minas Gerais, Brazil",1380.7637857069876,2.4834839252662593
,,Para,Brazil,2020-09-30 04:23:33,-1.9981,-54.9306,229175,6560,214278,8337.0,"Para, Brazil",2663.938118289663,2.8624413657685177
,,Paraiba,Brazil,2020-09-30 04:23:33,-7.24,-36.782,120654,2816,94831,23007.0,"Paraiba, Brazil",3002.7423224801005,2.3339466573839243
,,Parana,Brazil,2020-09-30 04:23:33,-25.2521,-52.0215,177298,4422,128887,43989.0,"Parana, Brazil",1550.6267865096925,2.494105968482442
,,Pernambuco,Brazil,2020-09-30 04:23:33,-8.8137,-36.9541,146325,8222,127590,10513.0,"Pernambuco, Brazil",1531.0653232564664,5.61899880403212
,,Piaui,Brazil,2020-09-30 04:23:33,-7.7183,-42.7289,95227,2107,93458,-338.0,"Piaui, Brazil",2909.269659574481,2.2126077688050656
,,Rio Grande do Norte,Brazil,2020-09-30 04:23:33,-5.4026,-36.9541,69013,2384,40400,26229.0,"Rio Grande do Norte, Brazil",1967.9467602434438,3.4544216307072584
,,Rio Grande do Sul,Brazil,2020-09-30 04:23:33,-30.0346,-51.2177,188253,4724,174681,8848.0,"Rio Grande do Sul, Brazil",1654.6457361052185,2.509388960600893
,,Rio de Janeiro,Brazil,2020-09-30 04:23:33,-22.9068,-43.1729,263699,18388,240270,5041.0,"Rio de Janeiro, Brazil",1527.3667570173845,6.973101907857064
,,Rondonia,Brazil,2020-09-30 04:23:33,-11.5057,-63.5806,65673,1351,57267,7055.0,"Rondonia, Brazil",3695.255243427253,2.0571619996040997
,,Roraima,Brazil,2020-09-30 04:23:33,-2.7376,-62.0751,50185,641,39480,10064.0,"Roraima, Brazil",8284.620502145235,1.2772740858822358
,,Santa Catarina,Brazil,2020-09-30 04:23:33,-27.2423,-50.2189,214261,2786,205075,6400.0,"Santa Catarina, Brazil",2990.472293109021,1.3002832993405242
,,Sao Paulo,Brazil,2020-09-30 04:23:33,-23.5505,-46.6333,979519,35391,847418,96710.0,"Sao Paulo, Brazil",2133.1430448396263,3.613099899032076
,,Sergipe,Brazil,2020-09-30 04:23:33,-10.5741,-37.3857,77280,2031,71213,4036.0,"Sergipe, Brazil",3361.906054563109,2.628105590062112
,,Tocantins,Brazil,2020-09-30 04:23:33,-10.1753,-48.2982,67479,930,51246,15303.0,"Tocantins, Brazil",4290.193824521606,1.3782065531498688
,,,Brunei,2020-09-30 04:23:33,4.5353,114.7277,146,3,142,1.0,Brunei,33.372725340184644,2.054794520547945
,,,Bulgaria,2020-09-30 04:23:33,42.7339,25.4858,20547,813,14489,5245.0,Bulgaria,295.7064494286132,3.9567820119725514
,,,Burkina Faso,2020-09-30 04:23:33,12.2383,-1.5616,2032,58,1309,665.0,Burkina Faso,9.720963381915507,2.8543307086614167
,,,Burma,2020-09-30 04:23:33,21.9162,95.956,12425,284,3391,8750.0,Burma,22.835962216655325,2.2857142857142856
,,,Burundi,2020-09-30 04:23:33,-3.3731,29.9189,506,1,472,33.0,Burundi,4.255397521828045,0.1976284584980237
,,,Cabo Verde,2020-09-30 04:23:33,16.5388,-23.0418,5900,59,5228,613.0,Cabo Verde,1061.1739821722772,1.0
,,,Cambodia,2020-09-30 04:23:33,11.55,104.9167,277,0,275,2.0,Cambodia,1.6568005291713228,0.0
,,,Cameroon,2020-09-30 04:23:33,3.8480000000000003,11.5021,20838,418,19440,980.0,Cameroon,78.49810426211782,2.0059506670505804
,,Alberta,Canada,2020-09-30 04:23:33,53.9333,-116.5765,17909,266,16072,1571.0,"Alberta, Canada",405.81027684105624,1.4852867273437935
,,British Columbia,Canada,2020-09-30 04:23:33,53.7267,-127.6476,9013,234,7511,1268.0,"British Columbia, Canada",176.3480017382399,2.596249861311439
,,Diamond Princess,Canada,2020-09-30 04:23:33,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-30 04:23:33,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-30 04:23:33,53.7609,-98.8139,1953,20,1327,606.0,"Manitoba, Canada",141.77683469605094,1.0240655401945724
,,New Brunswick,Canada,2020-09-30 04:23:33,46.5653,-66.4619,200,2,192,6.0,"New Brunswick, Canada",25.641255754859337,1.0
,,Newfoundland and Labrador,Canada,2020-09-30 04:23:33,53.1355,-57.6604,273,3,268,2.0,"Newfoundland and Labrador, Canada",52.36254831068445,1.0989010989010992
,,Northwest Territories,Canada,2020-09-30 04:23:33,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-09-30 04:23:33,44.681999999999995,-63.7443,1087,65,1021,1.0,"Nova Scotia, Canada",111.20693800341093,5.979760809567617
,,Nunavut,Canada,2020-09-30 04:23:33,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-30 04:23:33,51.2538,-85.3232,53115,2892,45452,4771.0,"Ontario, Canada",361.0360562287743,5.4447896074555215
,,Prince Edward Island,Canada,2020-09-30 04:23:33,46.5107,-63.4168,59,0,57,2.0,"Prince Edward Island, Canada",37.30446768421452,0.0
,,Quebec,Canada,2020-09-30 04:23:33,52.9399,-73.5491,73450,5866,62095,5522.0,"Quebec, Canada",860.3045747588864,7.9414567733151795
,,Saskatchewan,Canada,2020-09-30 04:23:33,52.9399,-106.4509,1899,24,1737,138.0,"Saskatchewan, Canada",160.70530928367236,1.263823064770932
,,Yukon,Canada,2020-09-30 04:23:33,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-30 04:23:33,6.6111,20.9394,4806,62,1840,2904.0,Central African Republic,99.50796767709558,1.290054099042863
,,,Chad,2020-09-30 04:23:33,15.4542,18.7322,1193,85,1007,101.0,Chad,7.262938273121668,7.124895222129086
,,Antofagasta,Chile,2020-09-30 04:23:33,-23.6509,-70.3975,19908,491,18933,484.0,"Antofagasta, Chile",3276.853641113089,2.466345187864176
,,Araucania,Chile,2020-09-30 04:23:33,-38.9489,-72.3311,7261,113,6592,556.0,"Araucania, Chile",758.5476335737508,1.5562594683927833
,,Arica y Parinacota,Chile,2020-09-30 04:23:33,-18.594,-69.4785,8081,146,7532,403.0,"Arica y Parinacota, Chile",3574.5881770086876,1.806707090706596
,,Atacama,Chile,2020-09-30 04:23:33,-27.5661,-70.0503,6990,66,6540,384.0,"Atacama, Chile",2419.153884489728,0.944206008583691
,,Aysen,Chile,2020-09-30 04:23:33,-45.9864,-73.7669,417,1,242,174.0,"Aysen, Chile",404.2342813935904,0.23980815347721826
,,Biobio,Chile,2020-09-30 04:23:33,-37.4464,-72.1416,23477,328,21393,1756.0,"Biobio, Chile",1508.0244475062714,1.397112067129531
,,Coquimbo,Chile,2020-09-30 04:23:33,-29.959,-71.3389,11915,211,11356,348.0,"Coquimbo, Chile",1572.7587363018854,1.770877045740663
,,Los Lagos,Chile,2020-09-30 04:23:33,-41.9198,-72.1416,9290,95,8163,1032.0,"Los Lagos, Chile",1121.0221211814053,1.022604951560818
,,Los Rios,Chile,2020-09-30 04:23:33,-40.231,-72.3311,1870,19,1497,354.0,"Los Rios, Chile",485.9200128885736,1.0160427807486632
,,Magallanes,Chile,2020-09-30 04:23:33,-52.368,-70.9863,8355,81,6694,1580.0,"Magallanes, Chile",5017.0236529696795,0.9694793536804308
,,Maule,Chile,2020-09-30 04:23:33,-35.5183,-71.6885,15635,321,14129,1185.0,"Maule, Chile",1496.243839418154,2.053086024944036
,,Metropolitana,Chile,2020-09-30 04:23:33,-33.4376,-70.6505,286236,9230,273690,3316.0,"Metropolitana, Chile",4024.233467288868,3.2246118587459303
,,Nuble,Chile,2020-09-30 04:23:33,-36.7226,-71.7622,6364,117,5848,399.0,"Nuble, Chile",1324.1533138164286,1.8384663733500943
,,OHiggins,Chile,2020-09-30 04:23:33,-34.5755,-71.0022,16379,416,15285,678.0,"OHiggins, Chile",1790.925641432172,2.539837596922889
,,Tarapaca,Chile,2020-09-30 04:23:33,-19.9232,-69.5132,11748,227,11245,276.0,"Tarapaca, Chile",3553.990525112083,1.9322437861763704
,,Unknown,Chile,2020-09-30 04:23:33,,,53,1,53,,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2020-09-30 04:23:33,-33.0472,-71.6127,27321,862,25602,857.0,"Valparaiso, Chile",1504.5415446428274,3.1550821712236012
,,Anhui,China,2020-09-30 04:23:33,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-30 04:23:33,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-09-30 04:23:33,30.0572,107.874,584,6,578,0.0,"Chongqing, China",1.8826563507414569,1.0273972602739727
,,Fujian,China,2020-09-30 04:23:33,26.0789,117.9874,409,1,388,20.0,"Fujian, China",1.037807663029688,0.2444987775061125
,,Gansu,China,2020-09-30 04:23:33,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-30 04:23:33,23.3417,113.4244,1827,8,1796,23.0,"Guangdong, China",1.6102591221575886,0.4378762999452655
,,Guangxi,China,2020-09-30 04:23:33,23.8298,108.7881,259,2,254,3.0,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-09-30 04:23:33,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-30 04:23:33,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-09-30 04:23:33,37.8957,114.9042,365,6,358,1.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-30 04:23:33,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-09-30 04:23:33,33.882,113.61399999999999,1281,22,1254,5.0,"Henan, China",1.3336803748047892,1.717408274785324
,,Hong Kong,China,2020-09-30 04:23:33,22.3,114.2,5079,105,4807,167.0,"Hong Kong, China",67.74720727844303,2.067336089781453
,,Hubei,China,2020-09-30 04:23:33,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-09-30 04:23:33,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-09-30 04:23:33,44.0935,113.9448,266,1,259,6.0,"Inner Mongolia, China",1.0497237569060769,0.3759398496240601
,,Jiangsu,China,2020-09-30 04:23:33,32.9711,119.455,666,0,664,2.0,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-09-30 04:23:33,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-09-30 04:23:33,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-30 04:23:33,41.2956,122.6085,271,2,263,6.0,"Liaoning, China",0.6217022252810278,0.7380073800738007
,,Macau,China,2020-09-30 04:23:33,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-30 04:23:33,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-30 04:23:33,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-30 04:23:33,35.1917,108.8701,408,3,378,27.0,"Shaanxi, China",1.0559006211180124,0.7352941176470589
,,Shandong,China,2020-09-30 04:23:33,36.3427,118.1498,832,7,823,2.0,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-09-30 04:23:33,31.201999999999998,121.4491,999,7,942,50.0,"Shanghai, China",4.121287128712871,0.7007007007007007
,,Shanxi,China,2020-09-30 04:23:33,37.5777,112.2922,204,0,203,1.0,"Shanxi, China",0.5486820871436257,0.0
,,Sichuan,China,2020-09-30 04:23:33,30.6171,102.7103,692,3,660,29.0,"Sichuan, China",0.8296367342045319,0.4335260115606937
,,Tianjin,China,2020-09-30 04:23:33,39.3054,117.323,240,3,233,4.0,"Tianjin, China",1.5384615384615383,1.25
,,Tibet,China,2020-09-30 04:23:33,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-30 04:23:33,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-30 04:23:33,24.974,101.48700000000001,209,2,197,10.0,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-30 04:23:33,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-30 04:23:33,-1.4429,-71.5724,2742,117,2615,10.0,"Amazonas, Colombia",3580.148585305984,4.266958424507658
,,Antioquia,Colombia,2020-09-30 04:23:33,7.1986,-75.3412,114193,2389,104346,7458.0,"Antioquia, Colombia",1782.2878424598205,2.0920721935670312
,,Arauca,Colombia,2020-09-30 04:23:33,7.0762,-70.7105,1718,47,1518,153.0,"Arauca, Colombia",655.2899982454402,2.735739231664726
,,Atlantico,Colombia,2020-09-30 04:23:33,10.6966,-74.8741,67492,3066,63492,934.0,"Atlantico, Colombia",2661.8634385018913,4.542760623481302
,,Bolivar,Colombia,2020-09-30 04:23:33,8.6704,-74.03,28810,770,27386,654.0,"Bolivar, Colombia",1391.7134838245306,2.6726830961471717
,,Boyaca,Colombia,2020-09-30 04:23:33,5.4545,-73.362,7232,147,5971,1114.0,"Boyaca, Colombia",594.0646110979679,2.032632743362832
,,Caldas,Colombia,2020-09-30 04:23:33,5.2983,-75.2479,5865,129,4829,907.0,"Caldas, Colombia",587.5252315290181,2.199488491048593
,,Capital District,Colombia,2020-09-30 04:23:33,4.711,-74.0721,267170,6772,235266,25132.0,"Capital District, Colombia",3604.2849399249867,2.5347157240708165
,,Caqueta,Colombia,2020-09-30 04:23:33,0.8699,-73.8419,8476,297,7540,639.0,"Caqueta, Colombia",2111.1412765978644,3.504011326097216
,,Casanare,Colombia,2020-09-30 04:23:33,5.7589,-71.5724,2354,48,1804,502.0,"Casanare, Colombia",559.8044251659912,2.0390824129141887
,,Cauca,Colombia,2020-09-30 04:23:33,2.705,-76.82600000000002,9404,262,8011,1131.0,"Cauca, Colombia",642.1356815487734,2.7860484900042537
,,Cesar,Colombia,2020-09-30 04:23:33,9.3373,-73.6536,19793,590,16883,2320.0,"Cesar, Colombia",1648.628072905127,2.980851816298692
,,Choco,Colombia,2020-09-30 04:23:33,5.2528,-76.82600000000002,3996,155,3754,87.0,"Choco, Colombia",747.1588890592453,3.878878878878879
,,Cordoba,Colombia,2020-09-30 04:23:33,8.0493,-75.574,23946,1539,21270,1137.0,"Cordoba, Colombia",1341.675710716653,6.426960661488348
,,Cundinamarca,Colombia,2020-09-30 04:23:33,5.026,-74.03,33310,990,30001,2319.0,"Cundinamarca, Colombia",1141.1207717552913,2.972080456319424
,,Guainia,Colombia,2020-09-30 04:23:33,2.5854,-68.5247,869,12,694,163.0,"Guainia, Colombia",1806.12711476909,1.380897583429229
,,Guaviare,Colombia,2020-09-30 04:23:33,1.0654,-73.2603,798,16,667,115.0,"Guaviare, Colombia",964.1523795715684,2.0050125313283207
,,Huila,Colombia,2020-09-30 04:23:33,2.5359,-75.5277,11637,361,9750,1526.0,"Huila, Colombia",1057.5379912139922,3.1021740998539142
,,La Guajira,Colombia,2020-09-30 04:23:33,11.3548,-72.5205,8105,302,7268,535.0,"La Guajira, Colombia",920.4369946397746,3.726095003084516
,,Magdalena,Colombia,2020-09-30 04:23:33,10.4113,-74.4057,15324,829,13607,888.0,"Magdalena, Colombia",1142.0939581709206,5.409814669799008
,,Meta,Colombia,2020-09-30 04:23:33,3.272,-73.0877,16111,405,14575,1131.0,"Meta, Colombia",1549.5488217042632,2.5138104400720005
,,Narino,Colombia,2020-09-30 04:23:33,1.2892,-77.3579,18321,682,16401,1238.0,"Narino, Colombia",1123.579656958945,3.7225042301184432
,,Norte de Santander,Colombia,2020-09-30 04:23:33,7.9463,-72.8988,15690,891,13687,1112.0,"Norte de Santander, Colombia",1051.8278273822493,5.678776290630974
,,Putumayo,Colombia,2020-09-30 04:23:33,0.436,-75.5277,3771,170,3304,297.0,"Putumayo, Colombia",1083.0542647236216,4.5080880403076105
,,Quindio,Colombia,2020-09-30 04:23:33,4.461,-75.6674,3582,98,2734,750.0,"Quindio, Colombia",663.4512802275959,2.7359017308766047
,,Risaralda,Colombia,2020-09-30 04:23:33,5.3158,-75.9928,11139,244,9632,1263.0,"Risaralda, Colombia",1180.7280255161909,2.1905018403806444
,,San Andres y Providencia,Colombia,2020-09-30 04:23:33,12.5567,-81.7185,1424,14,901,509.0,"San Andres y Providencia, Colombia",2323.7597911227153,0.9831460674157304
,,Santander,Colombia,2020-09-30 04:23:33,6.6437,-73.6536,30976,1305,26309,3362.0,"Santander, Colombia",1417.7716690078025,4.212939049586777
,,Sucre,Colombia,2020-09-30 04:23:33,8.814,-74.7233,14072,577,13044,451.0,"Sucre, Colombia",1555.1525479547736,4.100341102899375
,,Tolima,Colombia,2020-09-30 04:23:33,4.0925,-75.1545,12312,333,10879,1100.0,"Tolima, Colombia",925.5841471913346,2.7046783625730995
,,Unknown,Colombia,2020-09-30 04:23:33,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-30 04:23:33,3.8009,-76.6413,62118,2257,54859,5002.0,"Valle del Cauca, Colombia",1387.8369556329185,3.6334073859428835
,,Vaupes,Colombia,2020-09-30 04:23:33,0.8554,-70.812,765,10,695,60.0,"Vaupes, Colombia",1875.1378777851312,1.30718954248366
,,Vichada,Colombia,2020-09-30 04:23:33,4.4234,-69.2878,527,4,462,61.0,"Vichada, Colombia",488.8319976254081,0.7590132827324478
,,,Comoros,2020-09-30 04:23:33,-11.6455,43.3333,479,7,464,8.0,Comoros,55.083113403365935,1.4613778705636744
,,,Congo (Brazzaville),2020-09-30 04:23:33,-0.228,15.8277,5008,89,3887,1032.0,Congo (Brazzaville),90.756007692514,1.7771565495207668
,,,Congo (Kinshasa),2020-09-30 04:23:33,-4.0383,21.7587,10631,272,10129,230.0,Congo (Kinshasa),11.870068495129885,2.558555168845828
,,,Costa Rica,2020-09-30 04:23:33,9.7489,-83.7534,74604,880,30703,43021.0,Costa Rica,1464.5137505756643,1.1795614176183582
,,,Cote d'Ivoire,2020-09-30 04:23:33,7.54,-5.5471,19669,120,19241,308.0,Cote d'Ivoire,74.56514878247344,0.6100971071228837
,,,Croatia,2020-09-30 04:23:33,45.1,15.2,16380,275,14947,1158.0,Croatia,398.9995293851705,1.678876678876679
,,,Cuba,2020-09-30 04:23:33,21.521757,-77.78116700000002,5531,122,4866,543.0,Cuba,48.831884121435735,2.2057494124028203
,,,Cyprus,2020-09-30 04:23:33,35.1264,33.4299,1743,22,1369,352.0,Cyprus,144.3644444370822,1.262191623637407
,,,Czechia,2020-09-30 04:23:33,49.8175,15.472999999999999,67843,636,32759,34448.0,Czechia,633.5149316713763,0.937458543991274
,,Faroe Islands,Denmark,2020-09-30 04:23:33,61.8926,-6.9118,463,0,428,35.0,"Faroe Islands, Denmark",947.5084416248848,0.0
,,Greenland,Denmark,2020-09-30 04:23:33,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-30 04:23:33,56.2639,9.5018,27464,650,20320,6494.0,Denmark,474.1546523835577,2.366734634430528
,,,Diamond Princess,2020-09-30 04:23:33,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-09-30 04:23:33,11.8251,42.5903,5416,61,5344,11.0,Djibouti,548.1770279817247,1.1262924667651404
,,,Dominica,2020-09-30 04:23:33,15.415,-61.371,30,0,24,6.0,Dominica,41.67187565112306,0.0
,,,Dominican Republic,2020-09-30 04:23:33,18.7357,-70.1627,111900,2101,86998,22801.0,Dominican Republic,1031.5356773068788,1.8775692582663093
,,,Ecuador,2020-09-30 04:23:33,-1.8312,-78.1834,135749,11312,112296,12141.0,Ecuador,769.4186836070387,8.333026394301248
,,,Egypt,2020-09-30 04:23:33,26.820553000000004,30.802497999999996,103079,5914,96094,1071.0,Egypt,100.72761161268512,5.737347083305037
,,,El Salvador,2020-09-30 04:23:33,13.7942,-88.8965,28981,839,23685,4457.0,El Salvador,446.8100818953962,2.895000172526828
,,,Equatorial Guinea,2020-09-30 04:23:33,1.6508,10.2679,5030,83,4769,178.0,Equatorial Guinea,358.5212956660264,1.6500994035785288
,,,Eritrea,2020-09-30 04:23:33,15.1794,39.7823,375,0,341,34.0,Eritrea,10.574022812255828,0.0
,,,Estonia,2020-09-30 04:23:33,58.5953,25.0136,3315,64,2564,687.0,Estonia,249.89841987306812,1.9306184012066363
,,,Eswatini,2020-09-30 04:23:33,-26.5225,31.4659,5462,108,4859,495.0,Eswatini,470.79550822125145,1.9772976931526915
