FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Azerbaijan,2020-11-07 05:24:52,40.1431,47.5769,62338,811,47270,14257.0,Azerbaijan,614.8231981398882,1.3009721197343511
,,,Bahamas,2020-11-07 05:24:52,25.025885,-78.035889,6882,150,4779,1953.0,Bahamas,1750.040686793067,2.1795989537925022
,,,Bahrain,2020-11-07 05:24:52,26.0275,50.55,83023,328,80526,2169.0,Bahrain,4879.162521017194,0.3950712453175626
,,,Bangladesh,2020-11-07 05:24:52,23.685,90.3563,417475,6036,335027,76412.0,Bangladesh,253.4923577921232,1.4458350799449071
,,,Barbados,2020-11-07 05:24:52,13.1939,-59.5432,242,7,228,7.0,Barbados,84.21169846644233,2.8925619834710745
,,,Belarus,2020-11-07 05:24:52,53.7098,27.9534,104286,1001,89555,13730.0,Belarus,1103.6348537635668,0.9598603839441536
,,,Belgium,2020-11-07 05:24:52,50.8333,4.469936,488044,12708,28613,446723.0,Belgium,4211.045473810349,2.6038635860701085
,,,Belize,2020-11-07 05:24:52,17.1899,-88.4976,4016,67,2330,1619.0,Belize,1010.0070167320135,1.6683266932270917
,,,Benin,2020-11-07 05:24:52,9.3077,2.3158,2745,43,2466,236.0,Benin,22.64254035940022,1.5664845173041897
,,,Bhutan,2020-11-07 05:24:52,27.5142,90.4336,358,0,338,20.0,Bhutan,46.39637538037253,0.0
,,,Bolivia,2020-11-07 05:24:52,-16.2902,-63.5887,142343,8781,113899,19663.0,Bolivia,1219.4178563250375,6.168901877858413
,,,Bosnia and Herzegovina,2020-11-07 05:24:52,43.9159,17.6791,59427,1457,29970,28000.0,Bosnia and Herzegovina,1811.348704513969,2.451747522170057
,,,Botswana,2020-11-07 05:24:52,-22.3285,24.6849,7835,27,5534,2274.0,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-07 05:24:52,-9.0238,-70.812,31326,697,29163,1466.0,"Acre, Brazil",3551.9624462120228,2.224988827172317
,,Alagoas,Brazil,2020-11-07 05:24:52,-9.5713,-36.782,91407,2262,88408,737.0,"Alagoas, Brazil",2738.903869139561,2.474646361876005
,,Amapa,Brazil,2020-11-07 05:24:52,0.902,-52.003,52832,751,44578,7503.0,"Amapa, Brazil",6246.903566263977,1.4214869775893395
,,Amazonas,Brazil,2020-11-07 05:24:52,-3.4168,-65.8561,164070,4607,140356,19107.0,"Amazonas, Brazil",3958.647849236005,2.8079478271469496
,,Bahia,Brazil,2020-11-07 05:24:52,-12.5797,-41.7007,361136,7754,347207,6175.0,"Bahia, Brazil",2428.1210650340777,2.147113552788977
,,Ceara,Brazil,2020-11-07 05:24:52,-5.4984,-39.3206,277252,9393,236899,30960.0,"Ceara, Brazil",3036.023126390292,3.387892603119184
,,Distrito Federal,Brazil,2020-11-07 05:24:52,-15.7998,-47.8645,215426,3733,207148,4545.0,"Distrito Federal, Brazil",7144.505894666742,1.7328456175206337
,,Espirito Santo,Brazil,2020-11-07 05:24:52,-19.1834,-40.3089,160890,3910,148476,8504.0,"Espirito Santo, Brazil",4003.583292896869,2.4302318354155013
,,Goias,Brazil,2020-11-07 05:24:52,-15.827,-49.8362,260507,5869,251481,3157.0,"Goias, Brazil",3711.796241682879,2.2529145090151133
,,Maranhao,Brazil,2020-11-07 05:24:52,-4.9609,-45.2744,187294,4112,180118,3064.0,"Maranhao, Brazil",2647.197294316569,2.19547876600425
,,Mato Grosso,Brazil,2020-11-07 05:24:52,-12.6819,-56.9211,145568,3848,137052,4668.0,"Mato Grosso, Brazil",4177.627217484688,2.6434381182677518
,,Mato Grosso do Sul,Brazil,2020-11-07 05:24:52,-20.7722,-54.7852,84159,1634,78740,3785.0,"Mato Grosso do Sul, Brazil",3028.4067641938464,1.941562993856866
,,Minas Gerais,Brazil,2020-11-07 05:24:52,-18.5122,-44.555,366303,9199,337743,19361.0,"Minas Gerais, Brazil",1730.3916884058233,2.511308943688695
,,Para,Brazil,2020-11-07 05:24:52,-1.9981,-54.9306,256139,6779,240084,9276.0,"Para, Brazil",2977.368585930385,2.6466098485587906
,,Paraiba,Brazil,2020-11-07 05:24:52,-7.24,-36.782,134837,3146,110029,21662.0,"Paraiba, Brazil",3355.717726194319,2.3331874782144366
,,Parana,Brazil,2020-11-07 05:24:52,-25.2521,-52.0215,218816,5330,165975,47511.0,"Parana, Brazil",1913.7381748068494,2.4358365019011408
,,Pernambuco,Brazil,2020-11-07 05:24:52,-8.8137,-36.9541,165273,8711,145804,10758.0,"Pernambuco, Brazil",1729.3269036088568,5.270673370726012
,,Piaui,Brazil,2020-11-07 05:24:52,-7.7183,-42.7289,115825,2459,112900,466.0,"Piaui, Brazil",3538.556904241594,2.123030433844161
,,Rio Grande do Norte,Brazil,2020-11-07 05:24:52,-5.4026,-36.9541,82208,2598,46612,32998.0,"Rio Grande do Norte, Brazil",2344.2100367480475,3.1602763721292333
,,Rio Grande do Sul,Brazil,2020-11-07 05:24:52,-30.0346,-51.2177,257785,5973,240929,10883.0,"Rio Grande do Sul, Brazil",2265.795769957896,2.3170471516961815
,,Rio de Janeiro,Brazil,2020-11-07 05:24:52,-22.9068,-43.1729,314809,20849,290151,3809.0,"Rio de Janeiro, Brazil",1823.4001699281605,6.622745855423447
,,Rondonia,Brazil,2020-11-07 05:24:52,-11.5057,-63.5806,72827,1473,65400,5954.0,"Rondonia, Brazil",4097.79290748217,2.02260150768259
,,Roraima,Brazil,2020-11-07 05:24:52,-2.7376,-62.0751,58684,695,53872,4117.0,"Roraima, Brazil",9687.64908932731,1.1843091813782292
,,Santa Catarina,Brazil,2020-11-07 05:24:52,-27.2423,-50.2189,268644,3173,252255,13216.0,"Santa Catarina, Brazil",3749.5038234208746,1.1811170173165977
,,Sao Paulo,Brazil,2020-11-07 05:24:52,-23.5505,-46.6333,1125936,39717,1023885,62334.0,"Sao Paulo, Brazil",2452.0020003027507,3.527465148996036
,,Sergipe,Brazil,2020-11-07 05:24:52,-10.5741,-37.3857,85053,2235,77760,5058.0,"Sergipe, Brazil",3700.0542916505706,2.6277732707840995
,,Tocantins,Brazil,2020-11-07 05:24:52,-10.1753,-48.2982,76175,1108,65131,9936.0,"Tocantins, Brazil",4843.06991186789,1.4545454545454546
,,,Brunei,2020-11-07 05:24:52,4.5353,114.7277,148,3,144,1.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-11-07 05:24:52,42.7339,25.4858,72184,1576,23436,47172.0,Bulgaria,1038.8511386360544,2.183309320625069
,,,Burkina Faso,2020-11-07 05:24:52,12.2383,-1.5616,2562,67,2366,129.0,Burkina Faso,12.256450878182838,2.6151444184231067
,,,Burma,2020-11-07 05:24:52,21.9162,95.956,59277,1376,43277,14624.0,Burma,108.94545934138254,2.321305059297873
,,,Burundi,2020-11-07 05:24:52,-3.3731,29.9189,606,1,511,94.0,Burundi,5.096385174363232,0.16501650165016502
,,,Cabo Verde,2020-11-07 05:24:52,16.5388,-23.0418,9224,100,8363,761.0,Cabo Verde,1659.0286121283193,1.0841283607979184
,,,Cambodia,2020-11-07 05:24:52,11.55,104.9167,294,0,288,6.0,Cambodia,1.758481428073534,0.0
,,,Cameroon,2020-11-07 05:24:52,3.8480000000000003,11.5021,22103,429,21151,523.0,Cameroon,83.26344171732363,1.940912998235533
,,Alberta,Canada,2020-11-07 05:24:52,53.9333,-116.5765,31858,352,24684,6822.0,"Alberta, Canada",721.8886481435237,1.1049030070939796
,,British Columbia,Canada,2020-11-07 05:24:52,53.7267,-127.6476,17149,275,13133,3741.0,"British Columbia, Canada",335.5366561421365,1.6035920461834507
,,Diamond Princess,Canada,2020-11-07 05:24:52,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-07 05:24:52,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-07 05:24:52,53.7609,-98.8139,7419,96,3037,4286.0,"Manitoba, Canada",538.5777453200213,1.2939749292357459
,,New Brunswick,Canada,2020-11-07 05:24:52,46.5653,-66.4619,350,6,320,24.0,"New Brunswick, Canada",44.872197571003845,1.7142857142857142
,,Newfoundland and Labrador,Canada,2020-11-07 05:24:52,53.1355,-57.6604,294,4,285,5.0,"Newfoundland and Labrador, Canada",56.390436642275574,1.3605442176870748
,,Northwest Territories,Canada,2020-11-07 05:24:52,64.8255,-124.8457,10,0,10,0.0,"Northwest Territories,Canada",22.269730981649733,0.0
,,Nova Scotia,Canada,2020-11-07 05:24:52,44.681999999999995,-63.7443,1121,65,1040,16.0,"Nova Scotia, Canada",114.6853518876022,5.798394290811776
,,Nunavut,Canada,2020-11-07 05:24:52,70.2998,-83.1076,1,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-07 05:24:52,51.2538,-85.3232,84759,3265,73192,8302.0,"Ontario, Canada",576.1283081972076,3.852098302245189
,,Prince Edward Island,Canada,2020-11-07 05:24:52,46.5107,-63.4168,66,0,64,2.0,"Prince Edward Island, Canada",41.730421477256925,0.0
,,Quebec,Canada,2020-11-07 05:24:52,52.9399,-73.5491,112189,6456,95956,9830.0,"Quebec, Canada",1314.0464252910099,5.7073331610050895
,,Saskatchewan,Canada,2020-11-07 05:24:52,52.9399,-106.4509,3623,25,2687,911.0,"Saskatchewan, Canada",306.60101923893893,0.6900358818658571
,,Yukon,Canada,2020-11-07 05:24:52,64.2823,-135.0,23,1,20,2.0,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-07 05:24:52,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic,100.75026440215298,1.2741471434443077
,,,Chad,2020-11-07 05:24:52,15.4542,18.7322,1538,99,1362,77.0,Chad,9.363285049506393,6.436931079323799
,,Antofagasta,Chile,2020-11-07 05:24:52,-23.6509,-70.3975,21545,544,20763,238.0,"Antofagasta, Chile",3546.303581363348,2.524947783708517
,,Araucania,Chile,2020-11-07 05:24:52,-38.9489,-72.3311,13503,169,12180,1154.0,"Araucania, Chile",1410.6416053086843,1.2515737243575502
,,Arica y Parinacota,Chile,2020-11-07 05:24:52,-18.594,-69.4785,9773,190,9335,248.0,"Arica y Parinacota, Chile",4323.035546826619,1.9441317916709304
,,Atacama,Chile,2020-11-07 05:24:52,-27.5661,-70.0503,7910,95,7753,62.0,"Atacama, Chile",2737.554681876073,1.2010113780025284
,,Aysen,Chile,2020-11-07 05:24:52,-45.9864,-73.7669,1093,6,1017,70.0,"Aysen, Chile",1059.5397351635356,0.5489478499542544
,,Biobio,Chile,2020-11-07 05:24:52,-37.4464,-72.1416,30716,507,28807,1402.0,"Biobio, Chile",1973.015245968506,1.6506055475973431
,,Coquimbo,Chile,2020-11-07 05:24:52,-29.959,-71.3389,12744,254,12415,75.0,"Coquimbo, Chile",1682.1852568553272,1.9930947897049591
,,Los Lagos,Chile,2020-11-07 05:24:52,-41.9198,-72.1416,16094,137,14637,1320.0,"Los Lagos, Chile",1942.0592054137287,0.8512489126382503
,,Los Rios,Chile,2020-11-07 05:24:52,-40.231,-72.3311,3993,35,3408,550.0,"Los Rios, Chile",1037.5821451679542,0.876533934385174
,,Magallanes,Chile,2020-11-07 05:24:52,-52.368,-70.9863,12732,148,12098,486.0,"Magallanes, Chile",7645.331555907838,1.1624253848570532
,,Maule,Chile,2020-11-07 05:24:52,-35.5183,-71.6885,19308,426,18304,578.0,"Maule, Chile",1847.743911191923,2.2063393412057177
,,Metropolitana,Chile,2020-11-07 05:24:52,-33.4376,-70.6505,298521,9956,286340,2225.0,"Metropolitana, Chile",4196.95006529067,3.33510875281806
,,Nuble,Chile,2020-11-07 05:24:52,-36.7226,-71.7622,7659,157,7257,245.0,"Nuble, Chile",1593.603116046516,2.0498759629194407
,,OHiggins,Chile,2020-11-07 05:24:52,-34.5755,-71.0022,18905,504,18131,270.0,"OHiggins, Chile",2067.125541930229,2.6659613858767517
,,Tarapaca,Chile,2020-11-07 05:24:52,-19.9232,-69.5132,13101,245,12583,273.0,"Tarapaca, Chile",3963.298422667127,1.8700862529577893
,,Unknown,Chile,2020-11-07 05:24:52,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-07 05:24:52,-33.0472,-71.6127,30744,1076,29226,442.0,"Valparaiso, Chile",1693.0429065004612,3.4998698933125163
,,Anhui,China,2020-11-07 05:24:52,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-11-07 05:24:52,40.1824,116.4142,945,9,929,7.0,"Beijing, China",4.387186629526463,0.9523809523809524
,,Chongqing,China,2020-11-07 05:24:52,30.0572,107.874,589,6,580,3.0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-07 05:24:52,26.0789,117.9874,455,1,417,37.0,"Fujian, China",1.1545293072824157,0.21978021978021975
,,Gansu,China,2020-11-07 05:24:52,35.7518,104.2861,180,2,176,2.0,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-07 05:24:52,23.3417,113.4244,1943,8,1902,33.0,"Guangdong, China",1.7124977965802926,0.4117344312918168
,,Guangxi,China,2020-11-07 05:24:52,23.8298,108.7881,260,2,258,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-07 05:24:52,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-07 05:24:52,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-11-07 05:24:52,37.8957,114.9042,373,6,360,7.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-07 05:24:52,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-11-07 05:24:52,33.882,113.61399999999999,1286,22,1258,6.0,"Henan, China",1.338885996876627,1.7107309486780715
,,Hong Kong,China,2020-11-07 05:24:52,22.3,114.2,5361,107,5131,123.0,"Hong Kong, China",71.50871790110908,1.995896288005969
,,Hubei,China,2020-11-07 05:24:52,30.9756,112.2707,68143,4512,63627,4.0,"Hubei, China",115.16477944904513,6.621369766520406
,,Hunan,China,2020-11-07 05:24:52,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-11-07 05:24:52,44.0935,113.9448,303,1,270,32.0,"Inner Mongolia, China",1.1957379636937648,0.33003300330033003
,,Jiangsu,China,2020-11-07 05:24:52,32.9711,119.455,674,0,666,8.0,"Jiangsu, China",0.8371630853310148,0.0
,,Jiangxi,China,2020-11-07 05:24:52,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-11-07 05:24:52,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-07 05:24:52,41.2956,122.6085,284,2,279,3.0,"Liaoning, China",0.6515255792612985,0.7042253521126759
,,Macau,China,2020-11-07 05:24:52,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-07 05:24:52,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-07 05:24:52,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-07 05:24:52,35.1917,108.8701,463,3,428,32.0,"Shaanxi, China",1.1982401656314698,0.6479481641468683
,,Shandong,China,2020-11-07 05:24:52,36.3427,118.1498,848,7,839,2.0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-07 05:24:52,31.201999999999998,121.4491,1234,7,1122,105.0,"Shanghai, China",5.090759075907591,0.5672609400324149
,,Shanxi,China,2020-11-07 05:24:52,37.5777,112.2922,216,0,213,3.0,"Shanxi, China",0.5809575040344271,0.0
,,Sichuan,China,2020-11-07 05:24:52,30.6171,102.7103,767,3,722,42.0,"Sichuan, China",0.9195540103105144,0.39113428943937417
,,Tianjin,China,2020-11-07 05:24:52,39.3054,117.323,275,3,260,12.0,"Tianjin, China",1.7628205128205128,1.0909090909090908
,,Tibet,China,2020-11-07 05:24:52,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-07 05:24:52,41.1129,85.2401,980,3,903,74.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2020-11-07 05:24:52,24.974,101.48700000000001,214,2,208,4.0,"Yunnan, China",0.44306418219461696,0.9345794392523364
,,Zhejiang,China,2020-11-07 05:24:52,29.1832,120.0934,1288,1,1279,8.0,"Zhejiang, China",2.2450758236011854,0.07763975155279502
,,Amazonas,Colombia,2020-11-07 05:24:52,-1.4429,-71.5724,2947,120,2797,30.0,"Amazonas, Colombia",3847.8110433613183,4.071937563624024
,,Antioquia,Colombia,2020-11-07 05:24:52,7.1986,-75.3412,180520,3394,164834,12292.0,"Antioquia, Colombia",2817.4984571807972,1.8801240859738533
,,Arauca,Colombia,2020-11-07 05:24:52,7.0762,-70.7105,3474,99,3130,245.0,"Arauca, Colombia",1325.0741873717454,2.8497409326424865
,,Atlantico,Colombia,2020-11-07 05:24:52,10.6966,-74.8741,73079,3142,68388,1549.0,"Atlantico, Colombia",2882.212976682862,4.2994567522817775
,,Bolivar,Colombia,2020-11-07 05:24:52,8.6704,-74.03,33863,856,32202,805.0,"Bolivar, Colombia",1635.806792875741,2.527832737796415
,,Boyaca,Colombia,2020-11-07 05:24:52,5.4545,-73.362,16233,337,13504,2392.0,"Boyaca, Colombia",1333.441763267881,2.076017988049036
,,Caldas,Colombia,2020-11-07 05:24:52,5.2983,-75.2479,16328,323,12920,3085.0,"Caldas, Colombia",1635.654216607981,1.9781969622733957
,,Capital District,Colombia,2020-11-07 05:24:52,4.711,-74.0721,332118,7820,302972,21326.0,"Capital District, Colombia",4480.4727539694095,2.3545848162400107
,,Caqueta,Colombia,2020-11-07 05:24:52,0.8699,-73.8419,11824,406,10458,960.0,"Caqueta, Colombia",2945.0370993974934,3.4336941813261164
,,Casanare,Colombia,2020-11-07 05:24:52,5.7589,-71.5724,5476,106,4714,656.0,"Casanare, Colombia",1302.246827616384,1.9357195032870709
,,Cauca,Colombia,2020-11-07 05:24:52,2.705,-76.82600000000002,13879,395,12220,1264.0,"Cauca, Colombia",947.7032246081908,2.8460263707759923
,,Cesar,Colombia,2020-11-07 05:24:52,9.3373,-73.6536,26992,832,24280,1880.0,"Cesar, Colombia",2248.2579166298788,3.0823947836395966
,,Choco,Colombia,2020-11-07 05:24:52,5.2528,-76.82600000000002,4236,163,3953,120.0,"Choco, Colombia",792.0332968105513,3.847969782813976
,,Cordoba,Colombia,2020-11-07 05:24:52,8.0493,-75.574,26930,1625,24015,1290.0,"Cordoba, Colombia",1508.8669042679135,6.0341626438915705
,,Cundinamarca,Colombia,2020-11-07 05:24:52,5.026,-74.03,44313,1257,40664,2392.0,"Cundinamarca, Colombia",1518.0571827917206,2.836639360909891
,,Guainia,Colombia,2020-11-07 05:24:52,2.5854,-68.5247,1152,18,1130,4.0,"Guainia, Colombia",2394.3135054246163,1.5625
,,Guaviare,Colombia,2020-11-07 05:24:52,1.0654,-73.2603,1566,25,1470,71.0,"Guaviare, Colombia",1892.0584290840552,1.5964240102171137
,,Huila,Colombia,2020-11-07 05:24:52,2.5359,-75.5277,25228,725,22217,2286.0,"Huila, Colombia",2292.6500337154416,2.8737910258443
,,La Guajira,Colombia,2020-11-07 05:24:52,11.3548,-72.5205,10484,420,9597,467.0,"La Guajira, Colombia",1190.605978013991,4.006104540251813
,,Magdalena,Colombia,2020-11-07 05:24:52,10.4113,-74.4057,17700,916,16042,742.0,"Magdalena, Colombia",1319.176654895934,5.175141242937853
,,Meta,Colombia,2020-11-07 05:24:52,3.272,-73.0877,24269,553,22517,1199.0,"Meta, Colombia",2334.1816370145098,2.2786270550908565
,,Narino,Colombia,2020-11-07 05:24:52,1.2892,-77.3579,22770,785,20321,1664.0,"Narino, Colombia",1396.4253473585056,3.4475186649099694
,,Norte de Santander,Colombia,2020-11-07 05:24:52,7.9463,-72.8988,22760,1144,20154,1462.0,"Norte de Santander, Colombia",1525.7872116775006,5.026362038664323
,,Putumayo,Colombia,2020-11-07 05:24:52,0.436,-75.5277,4505,207,4062,236.0,"Putumayo, Colombia",1293.8635541182484,4.594894561598223
,,Quindio,Colombia,2020-11-07 05:24:52,4.461,-75.6674,11670,280,9820,1570.0,"Quindio, Colombia",2161.495376955904,2.399314481576692
,,Risaralda,Colombia,2020-11-07 05:24:52,5.3158,-75.9928,18749,432,16737,1580.0,"Risaralda, Colombia",1987.3839438372445,2.3041228865539494
,,San Andres y Providencia,Colombia,2020-11-07 05:24:52,12.5567,-81.7185,1940,31,1840,69.0,"San Andres y Providencia, Colombia",3165.79634464752,1.5979381443298968
,,Santander,Colombia,2020-11-07 05:24:52,6.6437,-73.6536,44881,1756,39236,3889.0,"Santander, Colombia",2054.203585896797,3.9125687930304585
,,Sucre,Colombia,2020-11-07 05:24:52,8.814,-74.7233,15828,619,14535,674.0,"Sucre, Colombia",1749.2150745471963,3.910791003285317
,,Tolima,Colombia,2020-11-07 05:24:52,4.0925,-75.1545,22090,679,19467,1944.0,"Tolima, Colombia",1660.6687631137577,3.0737890448166585
,,Unknown,Colombia,2020-11-07 05:24:52,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-07 05:24:52,3.8009,-76.6413,88020,2918,78206,6896.0,"Valle del Cauca, Colombia",1966.5380217458621,3.3151556464439906
,,Vaupes,Colombia,2020-11-07 05:24:52,0.8554,-70.812,1073,12,1046,15.0,"Vaupes, Colombia",2630.0953501482954,1.1183597390493942
,,Vichada,Colombia,2020-11-07 05:24:52,4.4234,-69.2878,836,10,815,11.0,"Vichada, Colombia",775.4526565746512,1.1961722488038278
,,,Comoros,2020-11-07 05:24:52,-11.6455,43.3333,557,7,525,25.0,Comoros,64.05280619138794,1.2567324955116697
,,,Congo (Brazzaville),2020-11-07 05:24:52,-0.228,15.8277,5379,92,3887,1400.0,Congo (Brazzaville),97.4793461218117,1.7103550845882134
,,,Congo (Kinshasa),2020-11-07 05:24:52,-4.0383,21.7587,11517,315,10838,364.0,Congo (Kinshasa),12.859333915756835,2.7350872623078932
,,,Costa Rica,2020-11-07 05:24:52,9.7489,-83.7534,115417,1453,70421,43543.0,Costa Rica,2265.693308002137,1.258913331658248
,,,Cote d'Ivoire,2020-11-07 05:24:52,7.54,-5.5471,20801,126,20477,198.0,Cote d'Ivoire,78.85655904337945,0.6057401086486227
,,,Croatia,2020-11-07 05:24:52,45.1,15.2,62305,717,46021,15567.0,Croatia,1517.6841073469504,1.1507904662547148
,,,Cuba,2020-11-07 05:24:52,21.521757,-77.78116700000002,7228,130,6542,556.0,Cuba,63.81429369548681,1.7985611510791366
,,,Cyprus,2020-11-07 05:24:52,35.1264,33.4299,5557,27,1882,3648.0,Cyprus,460.26002165052535,0.4858736728450603
,,,Czechia,2020-11-07 05:24:52,49.8175,15.472999999999999,403497,4484,214882,184131.0,Czechia,3767.837129616989,1.111284594433168
,,Faroe Islands,Denmark,2020-11-07 05:24:52,61.8926,-6.9118,495,0,492,3.0,"Faroe Islands, Denmark",1012.994986186432,0.0
,,Greenland,Denmark,2020-11-07 05:24:52,71.7069,-42.6043,17,0,17,0.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-07 05:24:52,56.2639,9.5018,53180,738,38627,13815.0,Denmark,918.1308044624817,1.387739751786386
,,,Diamond Princess,2020-11-07 05:24:52,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-07 05:24:52,11.8251,42.5903,5604,61,5481,62.0,Djibouti,567.2053295438673,1.0885082084225552
,,,Dominica,2020-11-07 05:24:52,15.415,-61.371,57,0,35,22.0,Dominica,79.1765637371338,0.0
,,,Dominican Republic,2020-11-07 05:24:52,18.7357,-70.1627,129300,2261,107038,20001.0,Dominican Republic,1191.9353268612995,1.748646558391338
,,,Ecuador,2020-11-07 05:24:52,-1.8312,-78.1834,172508,12761,149048,10699.0,Ecuador,977.766895311811,7.397338094465184
,,,Egypt,2020-11-07 05:24:52,26.820553000000004,30.802497999999996,108754,6343,100106,2305.0,Egypt,106.27315625225272,5.832429152031191
,,,El Salvador,2020-11-07 05:24:52,13.7942,-88.8965,34966,1002,30941,3023.0,El Salvador,539.0828930524972,2.8656409083109304
,,,Equatorial Guinea,2020-11-07 05:24:52,1.6508,10.2679,5092,85,4968,39.0,Equatorial Guinea,362.9404448372577,1.6692851531814612
,,,Eritrea,2020-11-07 05:24:52,15.1794,39.7823,484,0,429,55.0,Eritrea,13.647538776351526,0.0
,,,Estonia,2020-11-07 05:24:52,58.5953,25.0136,5705,73,4103,1529.0,Estonia,430.066511425597,1.2795793163891322
