FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-03-05 05:26:29,25.025885,-78.035889,8573,181,7398,994.0,Bahamas,2180.049231019611,2.1112795987402313
,,,Bahrain,2021-03-05 05:26:29,26.0275,50.55,124857,462,117656,6739.0,Bahrain,7337.696721229584,0.3700233066628223
,,,Bangladesh,2021-03-05 05:26:29,23.685,90.3563,548549,8435,500468,39646.0,Bangladesh,333.08097341041105,1.5376930775555149
,,,Barbados,2021-03-05 05:26:29,13.1939,-59.5432,3186,37,2651,498.0,Barbados,1108.671369066468,1.1613308223477714
,,,Belarus,2021-03-05 05:26:29,53.7098,27.9534,291621,2011,282039,7571.0,Belarus,3086.1582541221746,0.6895936849541013
,,Antwerp,Belgium,2021-03-05 05:26:29,51.2195,4.4024,98219,0,0,98219.0,"Antwerp, Belgium",5286.315397424954,0.0
,,Brussels,Belgium,2021-03-05 05:26:29,50.8503,4.3517,96611,0,0,96611.0,"Brussels, Belgium",7994.012620165457,0.0
,,East Flanders,Belgium,2021-03-05 05:26:29,51.0362,3.7373,84825,0,0,84825.0,"East Flanders, Belgium",5598.773385150726,0.0
,,Flemish Brabant,Belgium,2021-03-05 05:26:29,50.9167,4.5833,60297,0,0,60297.0,"Flemish Brabant, Belgium",5260.714986803935,0.0
,,Hainaut,Belgium,2021-03-05 05:26:29,50.5257,4.0621,117562,0,0,117562.0,"Hainaut, Belgium",8745.604396830628,0.0
,,Liege,Belgium,2021-03-05 05:26:29,50.4496,5.8492,106024,0,0,106024.0,"Liege, Belgium",9577.666324598553,0.0
,,Limburg,Belgium,2021-03-05 05:26:29,50.9739,5.3420000000000005,38953,0,0,38953.0,"Limburg, Belgium",4456.620231383174,0.0
,,Luxembourg,Belgium,2021-03-05 05:26:29,50.0547,5.4677,22098,0,0,22098.0,"Luxembourg, Belgium",7763.5452750511195,0.0
,,Namur,Belgium,2021-03-05 05:26:29,50.331,4.8221,40874,0,0,40874.0,"Namur, Belgium",8268.649168057453,0.0
,,Unknown,Belgium,2021-03-05 05:26:29,,,14450,22196,0,-7746.0,"Unknown, Belgium",,153.6055363321799
,,Walloon Brabant,Belgium,2021-03-05 05:26:29,50.4,4.35,30341,0,0,30341.0,"Walloon Brabant, Belgium",7517.610301313928,0.0
,,West Flanders,Belgium,2021-03-05 05:26:29,51.0536,3.1458,69997,0,0,69997.0,"West Flanders, Belgium",5853.590411742471,0.0
,,,Belize,2021-03-05 05:26:29,17.1899,-88.4976,12329,314,11916,99.0,Belize,3100.69136187475,2.546840781896342
,,,Benin,2021-03-05 05:26:29,9.3077,2.3158,6071,75,4963,1033.0,Benin,50.07754554532558,1.235381321034426
,,,Bhutan,2021-03-05 05:26:29,27.5142,90.4336,867,1,865,1.0,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-03-05 05:26:29,-16.2902,-63.5887,252360,11761,195705,44894.0,Bolivia,2161.906733890578,4.6604057695355845
,,,Bosnia and Herzegovina,2021-03-05 05:26:29,43.9159,17.6791,134892,5200,117643,12049.0,Bosnia and Herzegovina,4111.539358360651,3.8549358004922456
,,,Botswana,2021-03-05 05:26:29,-22.3285,24.6849,31746,359,26760,4627.0,Botswana,1349.960133949928,1.1308511308511309
,,Acre,Brazil,2021-03-05 05:26:29,-9.0238,-70.812,58884,1037,51260,6587.0,"Acre, Brazil",6676.682521954565,1.7610895998913116
,,Alagoas,Brazil,2021-03-05 05:26:29,-9.5713,-36.782,133796,3047,127022,3727.0,"Alagoas, Brazil",4009.0406869867375,2.2773476038147633
,,Amapa,Brazil,2021-03-05 05:26:29,0.902,-52.003,84808,1152,63071,20585.0,"Amapa, Brazil",10027.77478891042,1.3583624186397512
,,Amazonas,Brazil,2021-03-05 05:26:29,-3.4168,-65.8561,319872,11172,272889,35811.0,"Amazonas, Brazil",7717.807063026876,3.492647058823529
,,Bahia,Brazil,2021-03-05 05:26:29,-12.5797,-41.7007,700768,12251,667031,21486.0,"Bahia, Brazil",4711.658606457957,1.7482248047856066
,,Ceara,Brazil,2021-03-05 05:26:29,-5.4984,-39.3206,437017,11506,319287,106224.0,"Ceara, Brazil",4785.515410621767,2.632849523016267
,,Distrito Federal,Brazil,2021-03-05 05:26:29,-15.7998,-47.8645,302185,4918,285970,11297.0,"Distrito Federal, Brazil",10021.828905423996,1.6274798550556775
,,Espirito Santo,Brazil,2021-03-05 05:26:29,-19.1834,-40.3089,331328,6499,312825,12004.0,"Espirito Santo, Brazil",8244.758812038868,1.961500386324126
,,Goias,Brazil,2021-03-05 05:26:29,-15.827,-49.8362,407149,8763,388917,9469.0,"Goias, Brazil",5801.203530058472,2.152283316427156
,,Maranhao,Brazil,2021-03-05 05:26:29,-4.9609,-45.2744,221884,5162,206320,10402.0,"Maranhao, Brazil",3136.089380610899,2.326440842962989
,,Mato Grosso,Brazil,2021-03-05 05:26:29,-12.6819,-56.9211,256092,5840,239338,10914.0,"Mato Grosso, Brazil",7349.5336157678075,2.280430470299736
,,Mato Grosso do Sul,Brazil,2021-03-05 05:26:29,-20.7722,-54.7852,185112,3393,172455,9264.0,"Mato Grosso do Sul, Brazil",6661.13467286269,1.8329443796188252
,,Minas Gerais,Brazil,2021-03-05 05:26:29,-18.5122,-44.555,901535,19032,821678,60825.0,"Minas Gerais, Brazil",4258.793050580925,2.1110661261071395
,,Para,Brazil,2021-03-05 05:26:29,-1.9981,-54.9306,369880,8757,347042,14081.0,"Para, Brazil",4299.4978998275565,2.367524602573808
,,Paraiba,Brazil,2021-03-05 05:26:29,-7.24,-36.782,225672,4612,164712,56348.0,"Paraiba, Brazil",5616.3481144324205,2.043674004750257
,,Parana,Brazil,2021-03-05 05:26:29,-25.2521,-52.0215,666509,12088,478006,176415.0,"Parana, Brazil",5829.2068091562705,1.8136289232403464
,,Pernambuco,Brazil,2021-03-05 05:26:29,-8.8137,-36.9541,304732,11090,261154,32488.0,"Pernambuco, Brazil",3188.550132148229,3.6392633527164855
,,Piaui,Brazil,2021-03-05 05:26:29,-7.7183,-42.7289,176349,3402,173115,-168.0,"Piaui, Brazil",5387.619007175487,1.9291291699981288
,,Rio Grande do Norte,Brazil,2021-03-05 05:26:29,-5.4026,-36.9541,170289,3675,123516,43098.0,"Rio Grande do Norte, Brazil",4855.892163144563,2.158095942779628
,,Rio Grande do Sul,Brazil,2021-03-05 05:26:29,-30.0346,-51.2177,667449,13021,616934,37494.0,"Rio Grande do Sul, Brazil",5866.528777324622,1.9508606650096112
,,Rio de Janeiro,Brazil,2021-03-05 05:26:29,-22.9068,-43.1729,589694,33466,551199,5029.0,"Rio de Janeiro, Brazil",3415.5571784974904,5.675146771037183
,,Rondonia,Brazil,2021-03-05 05:26:29,-11.5057,-63.5806,154111,2991,135593,15527.0,"Rondonia, Brazil",8671.440025883048,1.9408088974829831
,,Roraima,Brazil,2021-03-05 05:26:29,-2.7376,-62.0751,83097,1143,77179,4775.0,"Roraima, Brazil",13717.786387700757,1.3755009206108524
,,Santa Catarina,Brazil,2021-03-05 05:26:29,-27.2423,-50.2189,694274,7709,648731,37834.0,"Santa Catarina, Brazil",9690.084340248448,1.110368528851721
,,Sao Paulo,Brazil,2021-03-05 05:26:29,-23.5505,-46.6333,2080852,60694,1852904,167254.0,"Sao Paulo, Brazil",4531.56597385107,2.9167860088079305
,,Sergipe,Brazil,2021-03-05 05:26:29,-10.5741,-37.3857,153482,2993,144160,6329.0,"Sergipe, Brazil",6676.915955828871,1.9500658057622395
,,Tocantins,Brazil,2021-03-05 05:26:29,-10.1753,-48.2982,116912,1557,103562,11793.0,"Tocantins, Brazil",7433.055327027223,1.331770904612016
,,,Brunei,2021-03-05 05:26:29,4.5353,114.7277,188,3,182,3.0,Brunei,42.973098383251454,1.5957446808510638
,,,Bulgaria,2021-03-05 05:26:29,42.7339,25.4858,255381,10506,210638,34237.0,Bulgaria,3675.36909337269,4.113853419009245
,,,Burkina Faso,2021-03-05 05:26:29,12.2383,-1.5616,12103,143,11677,283.0,Burkina Faso,57.90000974966701,1.1815252416756177
,,,Burma,2021-03-05 05:26:29,21.9162,95.956,142000,3200,131571,7229.0,Burma,260.9824253332038,2.2535211267605635
,,,Burundi,2021-03-05 05:26:29,-3.3731,29.9189,2268,3,773,1492.0,Burundi,19.07359995949804,0.13227513227513227
,,,Cabo Verde,2021-03-05 05:26:29,16.5388,-23.0418,15621,152,14959,510.0,Cabo Verde,2809.593012798837,0.9730491005697458
,,,Cambodia,2021-03-05 05:26:29,11.55,104.9167,932,0,489,443.0,Cambodia,5.5745057515800465,0.0
,,,Cameroon,2021-03-05 05:26:29,3.8480000000000003,11.5021,35714,551,32594,2569.0,Cameroon,134.53696590926558,1.54281234249874
,,Alberta,Canada,2021-03-05 05:26:29,53.9333,-116.5765,134785,1911,128261,4613.0,"Alberta, Canada",3054.1704262673384,1.4178135549207995
,,British Columbia,Canada,2021-03-05 05:26:29,53.7267,-127.6476,82473,1376,76289,4808.0,"British Columbia, Canada",1613.6634580448087,1.668424817819165
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-05 05:26:29,53.7609,-98.8139,32051,903,30005,1143.0,"Manitoba, Canada",2326.722646617065,2.8173847929861786
,,New Brunswick,Canada,2021-03-05 05:26:29,46.5653,-66.4619,1443,28,1378,37.0,"New Brunswick, Canada",185.00166027131013,1.9404019404019404
,,Newfoundland and Labrador,Canada,2021-03-05 05:26:29,53.1355,-57.6604,1002,6,871,125.0,"Newfoundland and Labrador, Canada",192.1878146787759,0.5988023952095808
,,Northwest Territories,Canada,2021-03-05 05:26:29,64.8255,-124.8457,47,0,46,1.0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-05 05:26:29,44.681999999999995,-63.7443,1649,65,1555,29.0,"Nova Scotia, Canada",168.70307338327927,3.9417828987265016
,,Nunavut,Canada,2021-03-05 05:26:29,70.2998,-83.1076,369,1,354,14.0,"Nunavut, Canada",951.5214027849408,0.27100271002710025
,,Ontario,Canada,2021-03-05 05:26:29,51.2538,-85.3232,310165,7024,293154,9987.0,"Ontario, Canada",2108.2697614647045,2.2646010994148282
,,Prince Edward Island,Canada,2021-03-05 05:26:29,46.5107,-63.4168,136,0,114,22.0,"Prince Edward Island, Canada",85.98995940768093,0.0
,,Quebec,Canada,2021-03-05 05:26:29,52.9399,-73.5491,290377,10445,272553,7379.0,"Quebec, Canada",3401.1254119096143,3.5970479755628033
,,Repatriated Travellers,Canada,2021-03-05 05:26:29,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-05 05:26:29,52.9399,-106.4509,29220,391,27407,1422.0,"Saskatchewan, Canada",2472.77995643439,1.3381245722108146
,,Yukon,Canada,2021-03-05 05:26:29,64.2823,-135.0,72,1,71,0.0,"Yukon, Canada",175.2763036175082,1.3888888888888888
,,,Central African Republic,2021-03-05 05:26:29,6.6111,20.9394,5018,63,4920,35.0,Central African Republic,103.89741610563166,1.2554802710243125
,,,Chad,2021-03-05 05:26:29,15.4542,18.7322,4089,140,3572,377.0,Chad,24.893675271411986,3.423820004891172
,,Antofagasta,Chile,2021-03-05 05:26:29,-23.6509,-70.3975,38411,781,36320,1310.0,"Antofagasta, Chile",6322.444505163498,2.033271719038817
,,Araucania,Chile,2021-03-05 05:26:29,-38.9489,-72.3311,41648,539,39038,2071.0,"Araucania, Chile",4350.914728423023,1.294179792547061
,,Arica y Parinacota,Chile,2021-03-05 05:26:29,-18.594,-69.4785,15371,304,14555,512.0,"Arica y Parinacota, Chile",6799.281632075305,1.9777503090234856
,,Atacama,Chile,2021-03-05 05:26:29,-27.5661,-70.0503,12256,155,11635,466.0,"Atacama, Chile",4241.652361703306,1.264686684073107
,,Aysen,Chile,2021-03-05 05:26:29,-45.9864,-73.7669,3120,25,3011,84.0,"Aysen, Chile",3024.486709707439,0.8012820512820513
,,Biobio,Chile,2021-03-05 05:26:29,-37.4464,-72.1416,75073,1302,70119,3652.0,"Biobio, Chile",4822.248129984167,1.7343119363819215
,,Coquimbo,Chile,2021-03-05 05:26:29,-29.959,-71.3389,21599,418,20100,1081.0,"Coquimbo, Chile",2851.029454081781,1.9352747812398725
,,Los Lagos,Chile,2021-03-05 05:26:29,-41.9198,-72.1416,52567,647,50172,1748.0,"Los Lagos, Chile",6343.247561264039,1.2308102041204558
,,Los Rios,Chile,2021-03-05 05:26:29,-40.231,-72.3311,20212,240,18506,1466.0,"Los Rios, Chile",5252.093743584946,1.187413417771621
,,Magallanes,Chile,2021-03-05 05:26:29,-52.368,-70.9863,22053,318,21363,372.0,"Magallanes, Chile",13242.420421177783,1.4419806829002857
,,Maule,Chile,2021-03-05 05:26:29,-35.5183,-71.6885,44021,862,41481,1678.0,"Maule, Chile",4212.737451552706,1.958156334476727
,,Metropolitana,Chile,2021-03-05 05:26:29,-33.4376,-70.6505,368835,12081,350359,6395.0,"Metropolitana, Chile",5185.504796417955,3.2754483712229043
,,Nuble,Chile,2021-03-05 05:26:29,-36.7226,-71.7622,17338,328,16380,630.0,"Nuble, Chile",3607.506309702898,1.8917983619794672
,,OHiggins,Chile,2021-03-05 05:26:29,-34.5755,-71.0022,31046,773,29055,1218.0,"OHiggins, Chile",3394.656417602004,2.4898537653804036
,,Tarapaca,Chile,2021-03-05 05:26:29,-19.9232,-69.5132,25104,443,23993,668.0,"Tarapaca, Chile",7594.4312344580985,1.7646590184831104
,,Unknown,Chile,2021-03-05 05:26:29,,,51,1,51,,"Unknown, Chile",,1.96078431372549
,,Valparaiso,Chile,2021-03-05 05:26:29,-33.0472,-71.6127,51414,1621,47681,2112.0,"Valparaiso, Chile",2831.320192389237,3.1528377484731784
,,Anhui,China,2021-03-05 05:26:29,31.8257,117.2264,994,6,988,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-05 05:26:29,40.1824,116.4142,1049,9,1029,11.0,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-05 05:26:29,30.0572,107.874,591,6,585,0.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-03-05 05:26:29,26.0789,117.9874,551,1,546,4.0,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-03-05 05:26:29,35.7518,104.2861,187,2,185,0.0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-05 05:26:29,23.3417,113.4244,2222,8,2167,47.0,"Guangdong, China",1.9583994359245551,0.36003600360036003
,,Guangxi,China,2021-03-05 05:26:29,23.8298,108.7881,267,2,265,0.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-05 05:26:29,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-05 05:26:29,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-03-05 05:26:29,37.8957,114.9042,1317,7,1310,0.0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-05 05:26:29,47.861999999999995,127.7615,1610,13,1597,0.0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-05 05:26:29,33.882,113.61399999999999,1305,22,1281,2.0,"Henan, China",1.3586673607496096,1.685823754789272
,,Hong Kong,China,2021-03-05 05:26:29,22.3,114.2,11055,201,10593,261.0,"Hong Kong, China",147.45921962260044,1.818181818181818
,,Hubei,China,2021-03-05 05:26:29,30.9756,112.2707,68151,4512,63639,0.0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-05 05:26:29,27.6104,111.7088,1037,4,1027,6.0,"Hunan, China",1.5031163936802434,0.3857280617164899
,,Inner Mongolia,China,2021-03-05 05:26:29,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-03-05 05:26:29,32.9711,119.455,704,0,701,3.0,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-03-05 05:26:29,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-03-05 05:26:29,43.6661,126.1923,573,3,570,0.0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-05 05:26:29,41.2956,122.6085,406,2,402,2.0,"Liaoning, China",0.9314062858453774,0.4926108374384237
,,Macau,China,2021-03-05 05:26:29,22.1667,113.55,48,0,47,1.0,"Macau, China",7.392098462751522,0.0
,,Ningxia,China,2021-03-05 05:26:29,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-05 05:26:29,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-05 05:26:29,35.1917,108.8701,553,3,542,8.0,"Shaanxi, China",1.431159420289855,0.5424954792043399
,,Shandong,China,2021-03-05 05:26:29,36.3427,118.1498,869,7,861,1.0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-05 05:26:29,31.201999999999998,121.4491,1808,7,1763,38.0,"Shanghai, China",7.45874587458746,0.3871681415929204
,,Shanxi,China,2021-03-05 05:26:29,37.5777,112.2922,240,0,238,2.0,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-03-05 05:26:29,30.6171,102.7103,910,3,877,30.0,"Sichuan, China",1.0909962834192544,0.3296703296703297
,,Tianjin,China,2021-03-05 05:26:29,39.3054,117.323,358,3,339,16.0,"Tianjin, China",2.2948717948717947,0.8379888268156425
,,Tibet,China,2021-03-05 05:26:29,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-05 05:26:29,,,0,0,3,-3.0,"Unknown, China",,
,,Xinjiang,China,2021-03-05 05:26:29,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-03-05 05:26:29,24.974,101.48700000000001,234,2,229,3.0,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-05 05:26:29,29.1832,120.0934,1322,1,1314,7.0,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-05 05:26:29,-1.4429,-71.5724,5316,182,4977,157.0,"Amazonas, Colombia",6940.944522059303,3.4236267870579384
,,Antioquia,Colombia,2021-03-05 05:26:29,7.1986,-75.3412,346832,6587,335052,5193.0,"Antioquia, Colombia",5413.242991917407,1.899190386123541
,,Arauca,Colombia,2021-03-05 05:26:29,7.0762,-70.7105,5599,170,5313,116.0,"Arauca, Colombia",2135.60459847277,3.0362564743704232
,,Atlantico,Colombia,2021-03-05 05:26:29,10.6966,-74.8741,124518,4047,118573,1898.0,"Atlantico, Colombia",4910.951099913746,3.2501325109622705
,,Bolivar,Colombia,2021-03-05 05:26:29,8.6704,-74.03,67131,1359,65157,615.0,"Bolivar, Colombia",3242.8711517745433,2.024400053626492
,,Boyaca,Colombia,2021-03-05 05:26:29,5.4545,-73.362,46490,1095,44350,1045.0,"Boyaca, Colombia",3818.869437215782,2.355345235534524
,,Caldas,Colombia,2021-03-05 05:26:29,5.2983,-75.2479,46691,981,44732,978.0,"Caldas, Colombia",4677.2618218791795,2.101047311044955
,,Capital District,Colombia,2021-03-05 05:26:29,4.711,-74.0721,661207,13916,634594,12697.0,"Capital District, Colombia",8920.082465370291,2.104635915832712
,,Caqueta,Colombia,2021-03-05 05:26:29,0.8699,-73.8419,17058,634,16168,256.0,"Caqueta, Colombia",4248.684272794522,3.716731152538399
,,Casanare,Colombia,2021-03-05 05:26:29,5.7589,-71.5724,12446,273,11827,346.0,"Casanare, Colombia",2959.781595418832,2.19347581552306
,,Cauca,Colombia,2021-03-05 05:26:29,2.705,-76.82600000000002,27467,751,26147,569.0,"Cauca, Colombia",1875.5360235112885,2.734190119051953
,,Cesar,Colombia,2021-03-05 05:26:29,9.3373,-73.6536,40670,1186,38772,712.0,"Cesar, Colombia",3387.546290357779,2.9161544135726585
,,Choco,Colombia,2021-03-05 05:26:29,5.2528,-76.82600000000002,6561,201,6276,84.0,"Choco, Colombia",1226.7541219013287,3.0635573845450383
,,Cordoba,Colombia,2021-03-05 05:26:29,8.0493,-75.574,38104,1847,35066,1191.0,"Cordoba, Colombia",2134.9374125593977,4.847260130170062
,,Cundinamarca,Colombia,2021-03-05 05:26:29,5.026,-74.03,106445,2905,101475,2065.0,"Cundinamarca, Colombia",3646.550601906093,2.729108929494105
,,Guainia,Colombia,2021-03-05 05:26:29,2.5854,-68.5247,1305,22,1276,7.0,"Guainia, Colombia",2712.3082678638234,1.685823754789272
,,Guaviare,Colombia,2021-03-05 05:26:29,1.0654,-73.2603,2252,40,2199,13.0,"Guaviare, Colombia",2720.8911764350532,1.7761989342806397
,,Huila,Colombia,2021-03-05 05:26:29,2.5359,-75.5277,49890,1739,47683,468.0,"Huila, Colombia",4533.863571510361,3.4856684706353978
,,La Guajira,Colombia,2021-03-05 05:26:29,11.3548,-72.5205,16276,637,15382,257.0,"La Guajira, Colombia",1848.369219587535,3.9137380191693287
,,Magdalena,Colombia,2021-03-05 05:26:29,10.4113,-74.4057,34769,1316,32123,1330.0,"Magdalena, Colombia",2591.325034693601,3.7849808737668615
,,Meta,Colombia,2021-03-05 05:26:29,3.272,-73.0877,42546,974,41036,536.0,"Meta, Colombia",4092.055376340984,2.2892868894843232
,,Narino,Colombia,2021-03-05 05:26:29,1.2892,-77.3579,49140,1625,46500,1015.0,"Narino, Colombia",3013.6294057618347,3.306878306878307
,,Norte de Santander,Colombia,2021-03-05 05:26:29,7.9463,-72.8988,50961,2723,47468,770.0,"Norte de Santander, Colombia",3416.328738765252,5.343301740546694
,,Putumayo,Colombia,2021-03-05 05:26:29,0.436,-75.5277,7922,314,7374,234.0,"Putumayo, Colombia",2275.2468536569954,3.963645544054532
,,Quindio,Colombia,2021-03-05 05:26:29,4.461,-75.6674,32358,961,30853,544.0,"Quindio, Colombia",5993.287695590328,2.969899252116942
,,Risaralda,Colombia,2021-03-05 05:26:29,5.3158,-75.9928,46281,1148,44300,833.0,"Risaralda, Colombia",4905.761176848445,2.4804995570536503
,,San Andres y Providencia,Colombia,2021-03-05 05:26:29,12.5567,-81.7185,2709,45,2653,11.0,"San Andres y Providencia, Colombia",4420.691906005222,1.6611295681063123
,,Santander,Colombia,2021-03-05 05:26:29,6.6437,-73.6536,91617,3347,86273,1997.0,"Santander, Colombia",4193.310530716937,3.653252125697196
,,Sucre,Colombia,2021-03-05 05:26:29,8.814,-74.7233,20731,785,19494,452.0,"Sucre, Colombia",2291.065056257135,3.7865997781100766
,,Tolima,Colombia,2021-03-05 05:26:29,4.0925,-75.1545,65494,2107,62442,945.0,"Tolima, Colombia",4923.668627042664,3.2170885882676274
,,Unknown,Colombia,2021-03-05 05:26:29,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-05 05:26:29,3.8009,-76.6413,196895,6237,186424,4234.0,"Valle del Cauca, Colombia",4399.017311879704,3.167678204118946
,,Vaupes,Colombia,2021-03-05 05:26:29,0.8554,-70.812,1153,13,1135,5.0,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-05 05:26:29,4.4234,-69.2878,1377,22,1344,11.0,"Vichada, Colombia",1277.2707034728405,1.5976761074800292
,,,Comoros,2021-03-05 05:26:29,-11.6455,43.3333,3580,144,3369,67.0,Comoros,411.68589975793327,4.022346368715084
,,,Congo (Brazzaville),2021-03-05 05:26:29,-0.228,15.8277,9179,131,7019,2029.0,Congo (Brazzaville),166.34372895558823,1.4271707157642444
,,,Congo (Kinshasa),2021-03-05 05:26:29,-4.0383,21.7587,26340,711,20601,5028.0,Congo (Kinshasa),29.40999004437224,2.6993166287015944
,,,Costa Rica,2021-03-05 05:26:29,9.7489,-83.7534,206293,2829,186093,17371.0,Costa Rica,4049.634538999324,1.3713504578439404
,,,Cote d'Ivoire,2021-03-05 05:26:29,7.54,-5.5471,33976,196,32245,1535.0,Cote d'Ivoire,128.80296380259892,0.5768777960913586
,,,Croatia,2021-03-05 05:26:29,45.1,15.2,244872,5564,235750,3558.0,Croatia,5964.823733797646,2.272207520663857
,,,Cuba,2021-03-05 05:26:29,21.521757,-77.78116700000002,53308,336,48341,4631.0,Cuba,470.64365914762186,0.6302993922113004
,,,Cyprus,2021-03-05 05:26:29,35.1264,33.4299,36004,232,2057,33715.0,Cyprus,2982.0409968518115,0.6443728474613932
,,,Czechia,2021-03-05 05:26:29,49.8175,15.472999999999999,1284288,21128,1104592,158568.0,Czechia,11992.624509033632,1.6451138685403897
