FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Roraima,Brazil,2020-12-07 05:26:14,-2.7376,-62.0751,64905,744,61308,2853.0,"Roraima, Brazil",10714.62177327362,1.146290732609198
,,Santa Catarina,Brazil,2020-12-07 05:26:14,-27.2423,-50.2189,396188,4011,357608,34569.0,"Santa Catarina, Brazil",5529.654192140786,1.012398154411542
,,Sao Paulo,Brazil,2020-12-07 05:26:14,-23.5505,-46.6333,1287762,43015,1135106,109641.0,"Sao Paulo, Brazil",2804.4178353955017,3.3402911407542697
,,Sergipe,Brazil,2020-12-07 05:26:14,-10.5741,-37.3857,94451,2333,84436,7682.0,"Sergipe, Brazil",4108.894782085147,2.4700638426273938
,,Tocantins,Brazil,2020-12-07 05:26:14,-10.1753,-48.2982,83411,1182,74957,7272.0,"Tocantins, Brazil",5303.121817116016,1.4170792821090743
,,,Brunei,2020-12-07 05:26:14,4.5353,114.7277,151,3,147,1.0,Brunei,34.5156268929307,1.9867549668874167
,,,Bulgaria,2020-12-07 05:26:14,42.7339,25.4858,161421,4797,62246,94378.0,Bulgaria,2323.1240946715416,2.971732302488524
,,,Burkina Faso,2020-12-07 05:26:14,12.2383,-1.5616,3212,68,2711,433.0,Burkina Faso,15.366011015114472,2.1170610211706102
,,,Burma,2020-12-07 05:26:14,21.9162,95.956,99155,2110,77636,19409.0,Burma,182.2374111543227,2.1279814431949977
,,,Burundi,2020-12-07 05:26:14,-3.3731,29.9189,694,1,575,118.0,Burundi,5.836454308594196,0.1440922190201729
,,,Cabo Verde,2020-12-07 05:26:14,16.5388,-23.0418,11063,109,10596,358.0,Cabo Verde,1989.7911465715088,0.9852662026575071
,,,Cambodia,2020-12-07 05:26:14,11.55,104.9167,348,0,306,42.0,Cambodia,2.0814678128217343,0.0
,,,Cameroon,2020-12-07 05:26:14,3.8480000000000003,11.5021,24752,443,23344,965.0,Cameroon,93.24239738439104,1.7897543632837751
,,Alberta,Canada,2020-12-07 05:26:14,53.9333,-116.5765,68566,615,48467,19484.0,"Alberta, Canada",1553.6762209997132,0.8969460082256512
,,British Columbia,Canada,2020-12-07 05:26:14,53.7267,-127.6476,36132,492,25658,9982.0,"British Columbia, Canada",706.9572837907563,1.3616738625041511
,,Diamond Princess,Canada,2020-12-07 05:26:14,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-07 05:26:14,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-07 05:26:14,53.7609,-98.8139,18806,395,9195,9216.0,"Manitoba, Canada",1365.2100119272575,2.1003934914389024
,,New Brunswick,Canada,2020-12-07 05:26:14,46.5653,-66.4619,534,7,445,82.0,"New Brunswick, Canada",68.46215286547444,1.310861423220974
,,Newfoundland and Labrador,Canada,2020-12-07 05:26:14,53.1355,-57.6604,351,4,317,30.0,"Newfoundland and Labrador, Canada",67.32327639945143,1.1396011396011396
,,Northwest Territories,Canada,2020-12-07 05:26:14,64.8255,-124.8457,15,0,15,0.0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-07 05:26:14,44.681999999999995,-63.7443,1368,65,1215,88.0,"Nova Scotia, Canada",139.95500569334507,4.751461988304094
,,Nunavut,Canada,2020-12-07 05:26:14,70.2998,-83.1076,216,0,165,51.0,"Nunavut, Canada",556.9881382155751,0.0
,,Ontario,Canada,2020-12-07 05:26:14,51.2538,-85.3232,130962,3794,113214,13954.0,"Ontario, Canada",890.1817564874846,2.8970235640872923
,,Prince Edward Island,Canada,2020-12-07 05:26:14,46.5107,-63.4168,80,0,69,11.0,"Prince Edward Island, Canada",50.582329063341724,0.0
,,Quebec,Canada,2020-12-07 05:26:14,52.9399,-73.5491,151599,7342,130018,14326.0,"Quebec, Canada",1775.6475592766833,4.785651620393273
,,Repatriated Travellers,Canada,2020-12-07 05:26:14,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-07 05:26:14,52.9399,-106.4509,10139,59,5530,4550.0,"Saskatchewan, Canada",858.0258719468953,0.5819114311076043
,,Yukon,Canada,2020-12-07 05:26:14,64.2823,-135.0,54,1,41,12.0,"Yukon, Canada",131.45722771313112,1.851851851851852
,,,Central African Republic,2020-12-07 05:26:14,6.6111,20.9394,4922,63,1924,2935.0,Central African Republic,101.90974134553987,1.2799674928890694
,,,Chad,2020-12-07 05:26:14,15.4542,18.7322,1725,102,1564,59.0,Chad,10.501733881923617,5.913043478260869
,,Antofagasta,Chile,2020-12-07 05:26:14,-23.6509,-70.3975,22355,567,21597,191.0,"Antofagasta, Chile",3679.629452837207,2.5363453366137327
,,Araucania,Chile,2020-12-07 05:26:14,-38.9489,-72.3311,18510,246,17318,946.0,"Araucania, Chile",1933.7166640201249,1.3290113452188006
,,Arica y Parinacota,Chile,2020-12-07 05:26:14,-18.594,-69.4785,10307,211,9990,106.0,"Arica y Parinacota, Chile",4559.247659996107,2.0471524206849714
,,Atacama,Chile,2020-12-07 05:26:14,-27.5661,-70.0503,8203,107,8039,57.0,"Atacama, Chile",2838.958414087159,1.3044008289650129
,,Aysen,Chile,2020-12-07 05:26:14,-45.9864,-73.7669,1288,15,1236,37.0,"Aysen, Chile",1248.5701545202505,1.1645962732919255
,,Biobio,Chile,2020-12-07 05:26:14,-37.4464,-72.1416,38419,635,35765,2019.0,"Biobio, Chile",2467.810676353172,1.6528280277987455
,,Coquimbo,Chile,2020-12-07 05:26:14,-29.959,-71.3389,13283,274,12815,194.0,"Coquimbo, Chile",1753.332294947372,2.062787021004292
,,Los Lagos,Chile,2020-12-07 05:26:14,-41.9198,-72.1416,21465,218,20395,852.0,"Los Lagos, Chile",2590.1765157329237,1.0156068017703237
,,Los Rios,Chile,2020-12-07 05:26:14,-40.231,-72.3311,6596,61,5978,557.0,"Los Rios, Chile",1713.9724090978775,0.9248029108550636
,,Magallanes,Chile,2020-12-07 05:26:14,-52.368,-70.9863,14915,206,14213,496.0,"Magallanes, Chile",8956.182858652639,1.3811599061347637
,,Maule,Chile,2020-12-07 05:26:14,-35.5183,-71.6885,21476,502,20508,466.0,"Maule, Chile",2055.217953012105,2.3374930154591174
,,Metropolitana,Chile,2020-12-07 05:26:14,-33.4376,-70.6505,307311,10424,294279,2608.0,"Metropolitana, Chile",4320.529951040433,3.392003540387425
,,Nuble,Chile,2020-12-07 05:26:14,-36.7226,-71.7622,9114,183,8573,358.0,"Nuble, Chile",1896.3440135328306,2.0078999341672152
,,OHiggins,Chile,2020-12-07 05:26:14,-34.5755,-71.0022,20122,553,19284,285.0,"OHiggins, Chile",2200.1957236032827,2.7482357618526985
,,Tarapaca,Chile,2020-12-07 05:26:14,-19.9232,-69.5132,14035,260,13570,205.0,"Tarapaca, Chile",4245.850955051761,1.852511578197364
,,Unknown,Chile,2020-12-07 05:26:14,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-07 05:26:14,-33.0472,-71.6127,32938,1165,31184,589.0,"Valparaiso, Chile",1813.864404576899,3.5369482057198374
,,Anhui,China,2020-12-07 05:26:14,31.8257,117.2264,992,6,986,0.0,"Anhui, China",1.5686274509803917,0.6048387096774194
,,Beijing,China,2020-12-07 05:26:14,40.1824,116.4142,952,9,939,4.0,"Beijing, China",4.4196843082636965,0.9453781512605042
,,Chongqing,China,2020-12-07 05:26:14,30.0572,107.874,590,6,583,1.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-07 05:26:14,26.0789,117.9874,500,1,453,46.0,"Fujian, China",1.268713524486171,0.2
,,Gansu,China,2020-12-07 05:26:14,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2020-12-07 05:26:14,23.3417,113.4244,2004,8,1960,36.0,"Guangdong, China",1.7662612374405076,0.3992015968063872
,,Guangxi,China,2020-12-07 05:26:14,23.8298,108.7881,263,2,260,1.0,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-12-07 05:26:14,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-07 05:26:14,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-12-07 05:26:14,37.8957,114.9042,373,6,367,0.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-07 05:26:14,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-12-07 05:26:14,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-07 05:26:14,22.3,114.2,6897,112,5567,1218.0,"Hong Kong, China",91.99694597350296,1.6238944468609542
,,Hubei,China,2020-12-07 05:26:14,30.9756,112.2707,68149,4512,63633,4.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-07 05:26:14,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-12-07 05:26:14,44.0935,113.9448,336,1,308,27.0,"Inner Mongolia, China",1.3259668508287292,0.2976190476190476
,,Jiangsu,China,2020-12-07 05:26:14,32.9711,119.455,680,0,674,6.0,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-12-07 05:26:14,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-12-07 05:26:14,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-07 05:26:14,41.2956,122.6085,289,2,287,0.0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-07 05:26:14,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-07 05:26:14,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-07 05:26:14,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-07 05:26:14,35.1917,108.8701,502,3,478,21.0,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-07 05:26:14,36.3427,118.1498,857,7,841,9.0,"Shandong, China",0.8529909425699214,0.8168028004667445
,,Shanghai,China,2020-12-07 05:26:14,31.201999999999998,121.4491,1366,7,1294,65.0,"Shanghai, China",5.6353135313531375,0.5124450951683748
,,Shanxi,China,2020-12-07 05:26:14,37.5777,112.2922,222,0,218,4.0,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-07 05:26:14,30.6171,102.7103,812,3,779,30.0,"Sichuan, China",0.9735043759741038,0.3694581280788177
,,Tianjin,China,2020-12-07 05:26:14,39.3054,117.323,301,3,292,6.0,"Tianjin, China",1.9294871794871795,0.9966777408637874
,,Tibet,China,2020-12-07 05:26:14,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-07 05:26:14,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2020-12-07 05:26:14,24.974,101.48700000000001,221,2,210,9.0,"Yunnan, China",0.4575569358178054,0.9049773755656108
,,Zhejiang,China,2020-12-07 05:26:14,29.1832,120.0934,1295,1,1288,6.0,"Zhejiang, China",2.257277322642496,0.07722007722007722
,,Amazonas,Colombia,2020-12-07 05:26:14,-1.4429,-71.5724,3160,123,3021,16.0,"Amazonas, Colombia",4125.918865633446,3.8924050632911382
,,Antioquia,Colombia,2020-12-07 05:26:14,7.1986,-75.3412,221918,4184,205012,12722.0,"Antioquia, Colombia",3463.6252084015528,1.8853810867077028
,,Arauca,Colombia,2020-12-07 05:26:14,7.0762,-70.7105,4230,120,3902,208.0,"Arauca, Colombia",1613.4323006858042,2.8368794326241136
,,Atlantico,Colombia,2020-12-07 05:26:14,10.6966,-74.8741,80283,3227,74859,2197.0,"Atlantico, Colombia",3166.336490743309,4.019530909407968
,,Bolivar,Colombia,2020-12-07 05:26:14,8.6704,-74.03,40912,937,38067,1908.0,"Bolivar, Colombia",1976.3200989319407,2.290281579976535
,,Boyaca,Colombia,2020-12-07 05:26:14,5.4545,-73.362,23153,505,20923,1725.0,"Boyaca, Colombia",1901.8774807454722,2.181142832462316
,,Caldas,Colombia,2020-12-07 05:26:14,5.2983,-75.2479,26826,509,23981,2336.0,"Caldas, Colombia",2687.289319863161,1.8974129575784688
,,Capital District,Colombia,2020-12-07 05:26:14,4.711,-74.0721,389136,8721,358054,22361.0,"Capital District, Colombia",5249.680070302241,2.2411187862341193
,,Caqueta,Colombia,2020-12-07 05:26:14,0.8699,-73.8419,13694,485,12391,818.0,"Caqueta, Colombia",3410.8032847724353,3.541697093617642
,,Casanare,Colombia,2020-12-07 05:26:14,5.7589,-71.5724,7370,152,6791,427.0,"Casanare, Colombia",1752.658714304739,2.062415196743555
,,Cauca,Colombia,2020-12-07 05:26:14,2.705,-76.82600000000002,16300,456,14696,1148.0,"Cauca, Colombia",1113.0169724845816,2.7975460122699385
,,Cesar,Colombia,2020-12-07 05:26:14,9.3373,-73.6536,30520,925,27823,1772.0,"Cesar, Colombia",2542.117353865734,3.0307994757536036
,,Choco,Colombia,2020-12-07 05:26:14,5.2528,-76.82600000000002,4568,166,4296,106.0,"Choco, Colombia",854.1095608665248,3.6339754816112078
,,Cordoba,Colombia,2020-12-07 05:26:14,8.0493,-75.574,28529,1657,25847,1025.0,"Cordoba, Colombia",1598.4576276219575,5.808125065722599
,,Cundinamarca,Colombia,2020-12-07 05:26:14,5.026,-74.03,55177,1455,50601,3121.0,"Cundinamarca, Colombia",1890.2317869451126,2.6369683020098957
,,Guainia,Colombia,2020-12-07 05:26:14,2.5854,-68.5247,1213,19,1183,11.0,"Guainia, Colombia",2521.0957309722744,1.5663643858202805
,,Guaviare,Colombia,2020-12-07 05:26:14,1.0654,-73.2603,1868,33,1807,28.0,"Guaviare, Colombia",2256.938151678809,1.7665952890792291
,,Huila,Colombia,2020-12-07 05:26:14,2.5359,-75.5277,31044,990,29166,888.0,"Huila, Colombia",2821.1918363192553,3.189022033243139
,,La Guajira,Colombia,2020-12-07 05:26:14,11.3548,-72.5205,12456,491,11460,505.0,"La Guajira, Colombia",1414.5543744889615,3.9418754014129735
,,Magdalena,Colombia,2020-12-07 05:26:14,10.4113,-74.4057,21212,993,19134,1085.0,"Magdalena, Colombia",1580.925152748732,4.681312464642655
,,Meta,Colombia,2020-12-07 05:26:14,3.272,-73.0877,29372,645,27605,1122.0,"Meta, Colombia",2824.9859096950922,2.1959689500204282
,,Narino,Colombia,2020-12-07 05:26:14,1.2892,-77.3579,26400,862,23977,1561.0,"Narino, Colombia",1619.0438809953687,3.265151515151515
,,Norte de Santander,Colombia,2020-12-07 05:26:14,7.9463,-72.8988,31187,1461,27551,2175.0,"Norte de Santander, Colombia",2090.717300992365,4.684644242793472
,,Putumayo,Colombia,2020-12-07 05:26:14,0.436,-75.5277,5124,229,4607,288.0,"Putumayo, Colombia",1471.6441401336083,4.469164715066356
,,Quindio,Colombia,2020-12-07 05:26:14,4.461,-75.6674,18386,486,16559,1341.0,"Quindio, Colombia",3405.420222854433,2.643315566191668
,,Risaralda,Colombia,2020-12-07 05:26:14,5.3158,-75.9928,24904,596,22475,1833.0,"Risaralda, Colombia",2639.810642558149,2.3931898490202377
,,San Andres y Providencia,Colombia,2020-12-07 05:26:14,12.5567,-81.7185,2259,34,2096,129.0,"San Andres y Providencia, Colombia",3686.3577023498688,1.5050907481186366
,,Santander,Colombia,2020-12-07 05:26:14,6.6437,-73.6536,55815,2078,50139,3598.0,"Santander, Colombia",2554.6528184940107,3.723013526829705
,,Sucre,Colombia,2020-12-07 05:26:14,8.814,-74.7233,16741,657,15627,457.0,"Sucre, Colombia",1850.11432669918,3.9244967445194434
,,Tolima,Colombia,2020-12-07 05:26:14,4.0925,-75.1545,31871,957,29162,1752.0,"Tolima, Colombia",2395.9789112357885,3.0027297543221114
,,Unknown,Colombia,2020-12-07 05:26:14,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-07 05:26:14,3.8009,-76.6413,113414,3631,102582,7201.0,"Valle del Cauca, Colombia",2533.889379666953,3.201544782831044
,,Vaupes,Colombia,2020-12-07 05:26:14,0.8554,-70.812,1124,12,1103,9.0,"Vaupes, Colombia",2755.104542000637,1.0676156583629892
,,Vichada,Colombia,2020-12-07 05:26:14,4.4234,-69.2878,937,12,913,12.0,"Vichada, Colombia",869.1377263282872,1.2806830309498398
,,,Comoros,2020-12-07 05:26:14,-11.6455,43.3333,616,7,600,9.0,Comoros,70.83757381309691,1.1363636363636365
,,,Congo (Brazzaville),2020-12-07 05:26:14,-0.228,15.8277,5774,94,4988,692.0,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-12-07 05:26:14,-4.0383,21.7587,13527,344,11947,1236.0,Congo (Kinshasa),15.103604226659956,2.543062024099948
,,,Costa Rica,2020-12-07 05:26:14,9.7489,-83.7534,143685,1773,95789,46123.0,Costa Rica,2820.608254938936,1.233949264015033
,,,Cote d'Ivoire,2020-12-07 05:26:14,7.54,-5.5471,21485,132,21109,244.0,Cote d'Ivoire,81.44960199254879,0.6143821270653944
,,,Croatia,2020-12-07 05:26:14,45.1,15.2,150353,2174,124439,23740.0,Croatia,3662.440551993195,1.4459305767094768
,,,Cuba,2020-12-07 05:26:14,21.521757,-77.78116700000002,8782,136,7963,683.0,Cuba,77.53419026477106,1.5486221817353678
,,,Cyprus,2020-12-07 05:26:14,35.1264,33.4299,12451,61,2057,10333.0,Cyprus,1031.2574283913427,0.4899204883141916
,,,Czechia,2020-12-07 05:26:14,49.8175,15.472999999999999,546833,8902,478094,59837.0,Czechia,5106.302354416134,1.6279193099172873
