FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Metropolitana,Chile,2020-10-06 04:23:33,-33.4376,-70.6505,288628,9357,275683,3588.0,"Metropolitana, Chile",4057.862942455357,3.2418892137976916
,,Nuble,Chile,2020-10-06 04:23:33,-36.7226,-71.7622,6588,127,6074,387.0,"Nuble, Chile",1370.7608471751464,1.9277474195506985
,,OHiggins,Chile,2020-10-06 04:23:33,-34.5755,-71.0022,16899,429,15786,684.0,"OHiggins, Chile",1847.7838948997053,2.5386117521746847
,,Tarapaca,Chile,2020-10-06 04:23:33,-19.9232,-69.5132,12005,233,11418,354.0,"Tarapaca, Chile",3631.7378493335523,1.9408579758433984
,,Unknown,Chile,2020-10-06 04:23:33,,,51,1,51,,"Unknown, Chile",,1.96078431372549
,,Valparaiso,Chile,2020-10-06 04:23:33,-33.0472,-71.6127,28072,909,26188,975.0,"Valparaiso, Chile",1545.8984020062755,3.2381020233684814
,,Anhui,China,2020-10-06 04:23:33,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-06 04:23:33,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-10-06 04:23:33,30.0572,107.874,585,6,578,1.0,"Chongqing, China",1.885880077369439,1.0256410256410255
,,Fujian,China,2020-10-06 04:23:33,26.0789,117.9874,413,1,394,18.0,"Fujian, China",1.0479573712255772,0.2421307506053269
,,Gansu,China,2020-10-06 04:23:33,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-06 04:23:33,23.3417,113.4244,1846,8,1808,30.0,"Guangdong, China",1.6270051119337212,0.4333694474539545
,,Guangxi,China,2020-10-06 04:23:33,23.8298,108.7881,260,2,255,3.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-10-06 04:23:33,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-06 04:23:33,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-06 04:23:33,37.8957,114.9042,365,6,358,1.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-10-06 04:23:33,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-10-06 04:23:33,33.882,113.61399999999999,1281,22,1255,4.0,"Henan, China",1.3336803748047892,1.717408274785324
,,Hong Kong,China,2020-10-06 04:23:33,22.3,114.2,5124,105,4864,155.0,"Hong Kong, China",68.34744833525144,2.0491803278688523
,,Hubei,China,2020-10-06 04:23:33,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-06 04:23:33,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-06 04:23:33,44.0935,113.9448,268,1,261,6.0,"Inner Mongolia, China",1.0576164167324391,0.373134328358209
,,Jiangsu,China,2020-10-06 04:23:33,32.9711,119.455,667,0,664,3.0,"Jiangsu, China",0.8284685132281704,0.0
,,Jiangxi,China,2020-10-06 04:23:33,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-06 04:23:33,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-06 04:23:33,41.2956,122.6085,271,2,266,3.0,"Liaoning, China",0.6217022252810278,0.7380073800738007
,,Macau,China,2020-10-06 04:23:33,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-06 04:23:33,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-06 04:23:33,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-06 04:23:33,35.1917,108.8701,414,3,388,23.0,"Shaanxi, China",1.0714285714285714,0.7246376811594203
,,Shandong,China,2020-10-06 04:23:33,36.3427,118.1498,832,7,823,2.0,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-10-06 04:23:33,31.201999999999998,121.4491,1024,7,958,59.0,"Shanghai, China",4.224422442244223,0.68359375
,,Shanxi,China,2020-10-06 04:23:33,37.5777,112.2922,205,0,203,2.0,"Shanxi, China",0.551371705217859,0.0
,,Sichuan,China,2020-10-06 04:23:33,30.6171,102.7103,707,3,664,40.0,"Sichuan, China",0.8476201894257284,0.4243281471004243
,,Tianjin,China,2020-10-06 04:23:33,39.3054,117.323,242,3,235,4.0,"Tianjin, China",1.5512820512820509,1.2396694214876034
,,Tibet,China,2020-10-06 04:23:33,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-06 04:23:33,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-06 04:23:33,24.974,101.48700000000001,211,2,200,9.0,"Yunnan, China",0.43685300207039335,0.9478672985781992
,,Zhejiang,China,2020-10-06 04:23:33,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-10-06 04:23:33,-1.4429,-71.5724,2747,117,2616,14.0,"Amazonas, Colombia",3586.6769379414795,4.2591918456498
,,Antioquia,Colombia,2020-10-06 04:23:33,7.1986,-75.3412,120542,2524,109137,8881.0,"Antioquia, Colombia",1881.3810050159964,2.093875993429676
,,Arauca,Colombia,2020-10-06 04:23:33,7.0762,-70.7105,1956,56,1649,251.0,"Arauca, Colombia",746.0694042887548,2.8629856850715747
,,Atlantico,Colombia,2020-10-06 04:23:33,10.6966,-74.8741,68148,3079,63950,1119.0,"Atlantico, Colombia",2687.7358739854635,4.518107648060106
,,Bolivar,Colombia,2020-10-06 04:23:33,8.6704,-74.03,29737,787,28027,923.0,"Bolivar, Colombia",1436.493712894484,2.6465346201701583
,,Boyaca,Colombia,2020-10-06 04:23:33,5.4545,-73.362,8139,169,6682,1288.0,"Boyaca, Colombia",668.5691191546407,2.076422164885121
,,Caldas,Colombia,2020-10-06 04:23:33,5.2983,-75.2479,6609,143,5355,1111.0,"Caldas, Colombia",662.0552864748987,2.163716144651233
,,Capital District,Colombia,2020-10-06 04:23:33,4.711,-74.0721,276839,6917,244201,25721.0,"Capital District, Colombia",3734.7255997450816,2.4985641473925284
,,Caqueta,Colombia,2020-10-06 04:23:33,0.8699,-73.8419,8946,314,7842,790.0,"Caqueta, Colombia",2228.2055050076087,3.509948580371116
,,Casanare,Colombia,2020-10-06 04:23:33,5.7589,-71.5724,2673,56,2096,521.0,"Casanare, Colombia",635.6657725015696,2.0950243172465397
,,Cauca,Colombia,2020-10-06 04:23:33,2.705,-76.82600000000002,10196,286,8620,1290.0,"Cauca, Colombia",696.2160154265518,2.8050215770890548
,,Cesar,Colombia,2020-10-06 04:23:33,9.3373,-73.6536,21231,656,18124,2451.0,"Cesar, Colombia",1768.4041133657736,3.0898214874476
,,Choco,Colombia,2020-10-06 04:23:33,5.2528,-76.82600000000002,4042,158,3779,105.0,"Choco, Colombia",755.7598172115788,3.9089559623948533
,,Cordoba,Colombia,2020-10-06 04:23:33,8.0493,-75.574,24478,1565,21694,1219.0,"Cordoba, Colombia",1371.4832559476415,6.393496200669991
,,Cundinamarca,Colombia,2020-10-06 04:23:33,5.026,-74.03,34887,1040,31452,2395.0,"Cundinamarca, Colombia",1195.14501243551,2.9810531143405847
,,Guainia,Colombia,2020-10-06 04:23:33,2.5854,-68.5247,963,16,854,93.0,"Guainia, Colombia",2001.4964459408905,1.6614745586708204
,,Guaviare,Colombia,2020-10-06 04:23:33,1.0654,-73.2603,979,18,783,178.0,"Guaviare, Colombia",1182.8385709280271,1.838610827374872
,,Huila,Colombia,2020-10-06 04:23:33,2.5359,-75.5277,13032,405,10894,1733.0,"Huila, Colombia",1184.3116869898379,3.1077348066298343
,,La Guajira,Colombia,2020-10-06 04:23:33,11.3548,-72.5205,8432,326,7535,571.0,"La Guajira, Colombia",957.5724538929773,3.8662239089184065
,,Magdalena,Colombia,2020-10-06 04:23:33,10.4113,-74.4057,15622,855,14022,745.0,"Magdalena, Colombia",1164.3038250160612,5.473050825758546
,,Meta,Colombia,2020-10-06 04:23:33,3.272,-73.0877,17177,438,15327,1412.0,"Meta, Colombia",1652.0762280686565,2.5499214065319906
,,Narino,Colombia,2020-10-06 04:23:33,1.2892,-77.3579,18947,698,16910,1339.0,"Narino, Colombia",1161.9706217128505,3.683960521454584
,,Norte de Santander,Colombia,2020-10-06 04:23:33,7.9463,-72.8988,16677,930,14636,1111.0,"Norte de Santander, Colombia",1117.9944344967348,5.576542543622954
,,Putumayo,Colombia,2020-10-06 04:23:33,0.436,-75.5277,3914,179,3379,356.0,"Putumayo, Colombia",1124.1247393604494,4.573326520183955
,,Quindio,Colombia,2020-10-06 04:23:33,4.461,-75.6674,4382,119,3367,896.0,"Quindio, Colombia",811.6257705073494,2.7156549520766773
,,Risaralda,Colombia,2020-10-06 04:23:33,5.3158,-75.9928,11993,274,10352,1367.0,"Risaralda, Colombia",1271.2515674670685,2.284666055198866
,,San Andres y Providencia,Colombia,2020-10-06 04:23:33,12.5567,-81.7185,1507,16,1289,202.0,"San Andres y Providencia, Colombia",2459.2036553524804,1.06171201061712
,,Santander,Colombia,2020-10-06 04:23:33,6.6437,-73.6536,32808,1372,28075,3361.0,"Santander, Colombia",1501.6223178205053,4.1819068519873195
,,Sucre,Colombia,2020-10-06 04:23:33,8.814,-74.7233,14256,584,13201,471.0,"Sucre, Colombia",1575.4871179394006,4.09652076318743
,,Tolima,Colombia,2020-10-06 04:23:33,4.0925,-75.1545,13099,364,11436,1299.0,"Tolima, Colombia",984.7487608885068,2.77883807924269
,,Unknown,Colombia,2020-10-06 04:23:33,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-06 04:23:33,3.8009,-76.6413,65733,2367,57711,5655.0,"Valle del Cauca, Colombia",1468.6030877462024,3.600931039204053
,,Vaupes,Colombia,2020-10-06 04:23:33,0.8554,-70.812,863,11,797,55.0,"Vaupes, Colombia",2115.3516189915927,1.2746234067207416
,,Vichada,Colombia,2020-10-06 04:23:33,4.4234,-69.2878,604,5,508,91.0,"Vichada, Colombia",560.2552686257051,0.8278145695364238
,,,Comoros,2020-10-06 04:23:33,-11.6455,43.3333,487,7,466,14.0,Comoros,56.00308189444512,1.4373716632443532
,,,Congo (Brazzaville),2020-10-06 04:23:33,-0.228,15.8277,5089,89,3887,1113.0,Congo (Brazzaville),92.22390637923401,1.7488701120062882
,,,Congo (Kinshasa),2020-10-06 04:23:33,-4.0383,21.7587,10778,274,10239,265.0,Congo (Kinshasa),12.034201696972055,2.5422156244201153
,,,Costa Rica,2020-10-06 04:23:33,9.7489,-83.7534,81129,987,49703,30439.0,Costa Rica,1592.6027568287634,1.2165810006286284
,,,Cote d'Ivoire,2020-10-06 04:23:33,7.54,-5.5471,19885,120,19490,275.0,Cote d'Ivoire,75.38400445063219,0.6034699522252954
,,,Croatia,2020-10-06 04:23:33,45.1,15.2,17797,300,16031,1466.0,Croatia,433.51615533991935,1.6856773613530367
,,,Cuba,2020-10-06 04:23:33,21.521757,-77.78116700000002,5845,123,5232,490.0,Cuba,51.604115474560096,2.104362703165098
,,,Cyprus,2020-10-06 04:23:33,35.1264,33.4299,1847,22,1369,456.0,Cyprus,152.9782724470974,1.1911207363291825
,,,Czechia,2020-10-06 04:23:33,49.8175,15.472999999999999,85566,758,46636,38172.0,Czechia,799.0115213565584,0.8858658813079962
,,Faroe Islands,Denmark,2020-10-06 04:23:33,61.8926,-6.9118,475,0,441,34.0,"Faroe Islands, Denmark",972.0658958354652,0.0
,,Greenland,Denmark,2020-10-06 04:23:33,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-10-06 04:23:33,56.2639,9.5018,30057,659,23122,6276.0,Denmark,518.9217297805343,2.1925009149283032
,,,Diamond Princess,2020-10-06 04:23:33,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-06 04:23:33,11.8251,42.5903,5421,61,5352,8.0,Djibouti,548.6830998317819,1.1252536432392548
,,,Dominica,2020-10-06 04:23:33,15.415,-61.371,31,0,24,7.0,Dominica,43.06093817282716,0.0
,,,Dominican Republic,2020-10-06 04:23:33,18.7357,-70.1627,115054,2144,90942,21968.0,Dominican Republic,1060.6104183812836,1.8634728040746085
,,,Ecuador,2020-10-06 04:23:33,-1.8312,-78.1834,141339,11681,120511,9147.0,Ecuador,801.1025298332602,8.264527129808474
,,,Egypt,2020-10-06 04:23:33,26.820553000000004,30.802497999999996,103781,5990,97398,393.0,Egypt,101.41359792757083,5.771769399022943
,,,El Salvador,2020-10-06 04:23:33,13.7942,-88.8965,29539,865,24406,4268.0,El Salvador,455.412960529592,2.9283320356139337
,,,Equatorial Guinea,2020-10-06 04:23:33,1.6508,10.2679,5045,83,4879,83.0,Equatorial Guinea,359.5904446590662,1.645193260654113
,,,Eritrea,2020-10-06 04:23:33,15.1794,39.7823,398,0,358,40.0,Eritrea,11.222562878074186,0.0
,,,Estonia,2020-10-06 04:23:33,58.5953,25.0136,3617,67,2755,795.0,Estonia,272.6644297679902,1.8523638374343376
,,,Eswatini,2020-10-06 04:23:33,-26.5225,31.4659,5579,112,5141,326.0,Eswatini,480.88028933840377,2.0075282308657467
