FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Azerbaijan,2020-10-15 04:24:28,40.1431,47.5769,42750,616,39570,2564.0,Azerbaijan,421.6319375097086,1.4409356725146198
,,,Bahamas,2020-10-15 04:24:28,25.025885,-78.035889,5191,109,3078,2004.0,Bahamas,1320.032142566523,2.0997880947794263
,,,Bahrain,2020-10-15 04:24:28,26.0275,50.55,76621,287,72561,3773.0,Bahrain,4502.924629594912,0.3745709400817008
,,,Bangladesh,2020-10-15 04:24:28,23.685,90.3563,382959,5593,297449,79917.0,Bangladesh,232.53411545053882,1.460469658631864
,,,Barbados,2020-10-15 04:24:28,13.1939,-59.5432,215,7,192,16.0,Barbados,74.81617838960786,3.255813953488372
,,,Belarus,2020-10-15 04:24:28,53.7098,27.9534,85121,911,78218,5992.0,Belarus,900.8160480525532,1.0702411860762917
,,,Belgium,2020-10-15 04:24:28,50.8333,4.469936,181511,10278,20587,150646.0,Belgium,1566.151976044763,5.662466737553097
,,,Belize,2020-10-15 04:24:28,17.1899,-88.4976,2619,40,1596,983.0,Belize,658.6674245072569,1.5273004963726613
,,,Benin,2020-10-15 04:24:28,9.3077,2.3158,2478,41,2330,107.0,Benin,20.440151187830146,1.6545601291364005
,,,Bhutan,2020-10-15 04:24:28,27.5142,90.4336,316,0,294,22.0,Bhutan,40.953225196083004,0.0
,,,Bolivia,2020-10-15 04:24:28,-16.2902,-63.5887,139141,8377,102642,28122.0,Bolivia,1191.987101205694,6.020511567402849
,,,Bosnia and Herzegovina,2020-10-15 04:24:28,43.9159,17.6791,31655,958,24074,6623.0,Bosnia and Herzegovina,964.8517212948612,3.026378139314484
,,,Botswana,2020-10-15 04:24:28,-22.3285,24.6849,3515,20,853,2642.0,Botswana,149.4711104023813,0.5689900426742532
,,Acre,Brazil,2020-10-15 04:24:28,-9.0238,-70.812,29301,676,27176,1449.0,"Acre, Brazil",3322.353688196976,2.3070884952731987
,,Alagoas,Brazil,2020-10-15 04:24:28,-9.5713,-36.782,89082,2157,85557,1368.0,"Alagoas, Brazil",2669.237962855037,2.421364585438136
,,Amapa,Brazil,2020-10-15 04:24:28,0.902,-52.003,49745,728,36905,12112.0,"Amapa, Brazil",5881.89388824579,1.4634636646899186
,,Amazonas,Brazil,2020-10-15 04:24:28,-3.4168,-65.8561,148518,4268,120012,24238.0,"Amazonas, Brazil",3583.4123317659114,2.8737257436809007
,,Bahia,Brazil,2020-10-15 04:24:28,-12.5797,-41.7007,329787,7214,311054,11519.0,"Bahia, Brazil",2217.3440523082527,2.1874725201417884
,,Ceara,Brazil,2020-10-15 04:24:28,-5.4984,-39.3206,261284,9178,223281,28825.0,"Ceara, Brazil",2861.1669764537705,3.5126528987615013
,,Distrito Federal,Brazil,2020-10-15 04:24:28,-15.7998,-47.8645,202058,3488,189807,8763.0,"Distrito Federal, Brazil",6701.162218416406,1.7262370210533609
,,Espirito Santo,Brazil,2020-10-15 04:24:28,-19.1834,-40.3089,141462,3688,127835,9939.0,"Espirito Santo, Brazil",3520.1373595610467,2.607060553364154
,,Goias,Brazil,2020-10-15 04:24:28,-15.827,-49.8362,232444,5261,218177,9006.0,"Goias, Brazil",3311.944652549587,2.263340847688045
,,Maranhao,Brazil,2020-10-15 04:24:28,-4.9609,-45.2744,179654,3896,167126,8632.0,"Maranhao, Brazil",2539.2141911281133,2.168613000545493
,,Mato Grosso,Brazil,2020-10-15 04:24:28,-12.6819,-56.9211,133168,3623,112218,17327.0,"Mato Grosso, Brazil",3821.7620720075897,2.720623573230806
,,Mato Grosso do Sul,Brazil,2020-10-15 04:24:28,-20.7722,-54.7852,75561,1464,68629,5468.0,"Mato Grosso do Sul, Brazil",2719.0133379585227,1.9375074443165128
,,Minas Gerais,Brazil,2020-10-15 04:24:28,-18.5122,-44.555,325972,8171,286280,31521.0,"Minas Gerais, Brazil",1539.8706520367648,2.506657013485821
,,Para,Brazil,2020-10-15 04:24:28,-1.9981,-54.9306,238835,6661,221997,10177.0,"Para, Brazil",2776.2262920550306,2.7889547176921305
,,Paraiba,Brazil,2020-10-15 04:24:28,-7.24,-36.782,126791,2958,101073,22760.0,"Paraiba, Brazil",3155.475175373999,2.33297316055556
,,Parana,Brazil,2020-10-15 04:24:28,-25.2521,-52.0215,195605,4822,140100,50683.0,"Parana, Brazil",1710.7375862966776,2.4651721581759163
,,Pernambuco,Brazil,2020-10-15 04:24:28,-8.8137,-36.9541,154041,8438,131135,14468.0,"Pernambuco, Brazil",1611.8013562942035,5.477762413902791
,,Piaui,Brazil,2020-10-15 04:24:28,-7.7183,-42.7289,103461,2249,99255,1957.0,"Piaui, Brazil",3160.8256928101837,2.1737659601202384
,,Rio Grande do Norte,Brazil,2020-10-15 04:24:28,-5.4026,-36.9541,73695,2428,42040,29227.0,"Rio Grande do Norte, Brazil",2101.4567762036213,3.2946604247235225
,,Rio Grande do Sul,Brazil,2020-10-15 04:24:28,-30.0346,-51.2177,216932,5237,198688,13007.0,"Rio Grande do Sul, Brazil",1906.719196107245,2.4141205539062933
,,Rio de Janeiro,Brazil,2020-10-15 04:24:28,-22.9068,-43.1729,285205,19440,258928,6837.0,"Rio de Janeiro, Brazil",1651.931315382854,6.816149786995318
,,Rondonia,Brazil,2020-10-15 04:24:28,-11.5057,-63.5806,68393,1411,60189,6793.0,"Rondonia, Brazil",3848.3028316617206,2.063076630649336
,,Roraima,Brazil,2020-10-15 04:24:28,-2.7376,-62.0751,52848,676,48508,3664.0,"Roraima, Brazil",8724.23282449679,1.2791401755979412
,,Santa Catarina,Brazil,2020-10-15 04:24:28,-27.2423,-50.2189,229910,2940,213495,13475.0,"Santa Catarina, Brazil",3208.8876879539207,1.2787612544038969
,,Sao Paulo,Brazil,2020-10-15 04:24:28,-23.5505,-46.6333,1045060,37541,908199,99320.0,"Sao Paulo, Brazil",2275.874659338001,3.592233938721222
,,Sergipe,Brazil,2020-10-15 04:24:28,-10.5741,-37.3857,80427,2113,73030,5284.0,"Sergipe, Brazil",3498.80975996826,2.6272271749536853
,,Tocantins,Brazil,2020-10-15 04:24:28,-10.1753,-48.2982,71624,1021,55699,14904.0,"Tocantins, Brazil",4553.725492190689,1.4254998324583938
,,,Brunei,2020-10-15 04:24:28,4.5353,114.7277,147,3,143,1.0,Brunei,33.601305650733856,2.0408163265306123
,,,Bulgaria,2020-10-15 04:24:28,42.7339,25.4858,26593,929,16489,9175.0,Bulgaria,382.718723397825,3.4934005189335537
,,,Burkina Faso,2020-10-15 04:24:28,12.2383,-1.5616,2305,63,1581,661.0,Burkina Faso,11.026978639426794,2.733188720173536
,,,Burma,2020-10-15 04:24:28,21.9162,95.956,31325,732,13866,16727.0,Burma,57.572355447624005,2.3367916999201914
,,,Burundi,2020-10-15 04:24:28,-3.3731,29.9189,529,1,497,31.0,Burundi,4.4488246819111374,0.1890359168241966
,,,Cabo Verde,2020-10-15 04:24:28,16.5388,-23.0418,7371,79,6270,1022.0,Cabo Verde,1325.748037727433,1.071767738434405
,,,Cambodia,2020-10-15 04:24:28,11.55,104.9167,283,0,278,5.0,Cambodia,1.6926879052544561,0.0
,,,Cameroon,2020-10-15 04:24:28,3.8480000000000003,11.5021,21441,423,20117,901.0,Cameroon,80.76964456685229,1.972855743668672
,,Alberta,Canada,2020-10-15 04:24:28,53.9333,-116.5765,21199,287,18223,2689.0,"Alberta, Canada",480.360269068823,1.3538374451625077
,,British Columbia,Canada,2020-10-15 04:24:28,53.7267,-127.6476,10892,250,9146,1496.0,"British Columbia, Canada",213.1124414659835,2.2952625780389275
,,Diamond Princess,Canada,2020-10-15 04:24:28,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-15 04:24:28,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-15 04:24:28,53.7609,-98.8139,2925,37,1514,1374.0,"Manitoba, Canada",212.33857730975367,1.264957264957265
,,New Brunswick,Canada,2020-10-15 04:24:28,46.5653,-66.4619,292,2,200,90.0,"New Brunswick, Canada",37.43623340209464,0.6849315068493149
,,Newfoundland and Labrador,Canada,2020-10-15 04:24:28,53.1355,-57.6604,283,4,271,8.0,"Newfoundland and Labrador, Canada",54.28059037334689,1.413427561837456
,,Northwest Territories,Canada,2020-10-15 04:24:28,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-10-15 04:24:28,44.681999999999995,-63.7443,1092,65,1023,4.0,"Nova Scotia, Canada",111.71846945696844,5.9523809523809526
,,Nunavut,Canada,2020-10-15 04:24:28,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-15 04:24:28,51.2538,-85.3232,64092,3071,55191,5830.0,"Ontario, Canada",435.64949479082367,4.7915496473818875
,,Prince Edward Island,Canada,2020-10-15 04:24:28,46.5107,-63.4168,63,0,60,3.0,"Prince Edward Island, Canada",39.833584137381614,0.0
,,Quebec,Canada,2020-10-15 04:24:28,52.9399,-73.5491,88994,6035,74483,8534.0,"Quebec, Canada",1042.3682141060904,6.716183113468324
,,Saskatchewan,Canada,2020-10-15 04:24:28,52.9399,-106.4509,2199,25,1920,254.0,"Saskatchewan, Canada",186.09319384665386,1.1368804001819008
,,Yukon,Canada,2020-10-15 04:24:28,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-10-15 04:24:28,6.6111,20.9394,4855,62,1924,2869.0,Central African Republic,100.52251000255913,1.2770339855818744
,,,Chad,2020-10-15 04:24:28,15.4542,18.7322,1329,92,1120,117.0,Chad,8.090901060334197,6.922498118886382
,,Antofagasta,Chile,2020-10-15 04:24:28,-23.6509,-70.3975,20666,511,19673,482.0,"Antofagasta, Chile",3401.6203208380107,2.472660408400271
,,Araucania,Chile,2020-10-15 04:24:28,-38.9489,-72.3311,9533,128,8177,1228.0,"Araucania, Chile",995.9006460347839,1.3427042903598028
,,Arica y Parinacota,Chile,2020-10-15 04:24:28,-18.594,-69.4785,8916,159,8270,487.0,"Arica y Parinacota, Chile",3943.9460693242745,1.7833109017496636
,,Atacama,Chile,2020-10-15 04:24:28,-27.5661,-70.0503,7470,76,7106,288.0,"Atacama, Chile",2585.276039647821,1.0174029451137885
,,Aysen,Chile,2020-10-15 04:24:28,-45.9864,-73.7669,748,1,568,179.0,"Aysen, Chile",725.1013009170399,0.13368983957219252
,,Biobio,Chile,2020-10-15 04:24:28,-37.4464,-72.1416,26089,388,24043,1658.0,"Biobio, Chile",1675.8039703109894,1.4872168346812833
,,Coquimbo,Chile,2020-10-15 04:24:28,-29.959,-71.3389,12374,227,11918,229.0,"Coquimbo, Chile",1633.3459171632,1.834491676095038
,,Los Lagos,Chile,2020-10-15 04:24:28,-41.9198,-72.1416,11559,105,9946,1508.0,"Los Lagos, Chile",1394.8218190243124,0.9083830781209448
,,Los Rios,Chile,2020-10-15 04:24:28,-40.231,-72.3311,2529,25,2083,421.0,"Los Rios, Chile",657.1613436337982,0.988533017002768
,,Magallanes,Chile,2020-10-15 04:24:28,-52.368,-70.9863,10980,111,9662,1207.0,"Magallanes, Chile",6593.287816829095,1.010928961748634
,,Maule,Chile,2020-10-15 04:24:28,-35.5183,-71.6885,17359,369,16017,973.0,"Maule, Chile",1661.2278099430594,2.1256984849357683
,,Metropolitana,Chile,2020-10-15 04:24:28,-33.4376,-70.6505,291433,9544,278846,3043.0,"Metropolitana, Chile",4097.298844563216,3.2748521958734935
,,Nuble,Chile,2020-10-15 04:24:28,-36.7226,-71.7622,6881,135,6444,302.0,"Nuble, Chile",1431.7251653631122,1.9619241389332944
,,OHiggins,Chile,2020-10-15 04:24:28,-34.5755,-71.0022,17544,444,16442,658.0,"OHiggins, Chile",1918.309997758473,2.53077975376197
,,Tarapaca,Chile,2020-10-15 04:24:28,-19.9232,-69.5132,12301,235,11733,333.0,"Tarapaca, Chile",3721.2834056353204,1.910413787496952
,,Unknown,Chile,2020-10-15 04:24:28,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2020-10-15 04:24:28,-33.0472,-71.6127,28938,956,27093,889.0,"Valparaiso, Chile",1593.5882002442866,3.303614624369341
,,Anhui,China,2020-10-15 04:24:28,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-15 04:24:28,40.1824,116.4142,937,9,927,1.0,"Beijing, China",4.350046425255339,0.96051227321238
,,Chongqing,China,2020-10-15 04:24:28,30.0572,107.874,585,6,578,1.0,"Chongqing, China",1.885880077369439,1.0256410256410255
,,Fujian,China,2020-10-15 04:24:28,26.0789,117.9874,416,1,406,9.0,"Fujian, China",1.0555696523724942,0.2403846153846154
,,Gansu,China,2020-10-15 04:24:28,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-15 04:24:28,23.3417,113.4244,1873,8,1829,36.0,"Guangdong, China",1.6508020447734884,0.4271222637479979
,,Guangxi,China,2020-10-15 04:24:28,23.8298,108.7881,260,2,256,2.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-10-15 04:24:28,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-15 04:24:28,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-15 04:24:28,37.8957,114.9042,368,6,358,4.0,"Hebei, China",0.4870301746956062,1.6304347826086956
,,Heilongjiang,China,2020-10-15 04:24:28,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-10-15 04:24:28,33.882,113.61399999999999,1281,22,1256,3.0,"Henan, China",1.3336803748047892,1.717408274785324
,,Hong Kong,China,2020-10-15 04:24:28,22.3,114.2,5201,105,4932,164.0,"Hong Kong, China",69.37452747690139,2.018842530282638
,,Hubei,China,2020-10-15 04:24:28,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-15 04:24:28,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-15 04:24:28,44.0935,113.9448,270,1,263,6.0,"Inner Mongolia, China",1.0655090765588002,0.3703703703703704
,,Jiangsu,China,2020-10-15 04:24:28,32.9711,119.455,667,0,664,3.0,"Jiangsu, China",0.8284685132281704,0.0
,,Jiangxi,China,2020-10-15 04:24:28,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-15 04:24:28,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-15 04:24:28,41.2956,122.6085,280,2,269,9.0,"Liaoning, China",0.6423491626519844,0.7142857142857143
,,Macau,China,2020-10-15 04:24:28,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-15 04:24:28,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-15 04:24:28,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-15 04:24:28,35.1917,108.8701,433,3,402,28.0,"Shaanxi, China",1.1206004140786752,0.6928406466512702
,,Shandong,China,2020-10-15 04:24:28,36.3427,118.1498,845,7,824,14.0,"Shandong, China",0.8410470787299692,0.8284023668639053
,,Shanghai,China,2020-10-15 04:24:28,31.201999999999998,121.4491,1064,7,993,64.0,"Shanghai, China",4.3894389438943895,0.6578947368421053
,,Shanxi,China,2020-10-15 04:24:28,37.5777,112.2922,208,0,204,4.0,"Shanxi, China",0.5594405594405595,0.0
,,Sichuan,China,2020-10-15 04:24:28,30.6171,102.7103,723,3,681,39.0,"Sichuan, China",0.8668025416616713,0.4149377593360996
,,Tianjin,China,2020-10-15 04:24:28,39.3054,117.323,245,3,238,4.0,"Tianjin, China",1.5705128205128205,1.2244897959183674
,,Tibet,China,2020-10-15 04:24:28,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-15 04:24:28,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-15 04:24:28,24.974,101.48700000000001,211,2,200,9.0,"Yunnan, China",0.43685300207039335,0.9478672985781992
,,Zhejiang,China,2020-10-15 04:24:28,29.1832,120.0934,1283,1,1272,10.0,"Zhejiang, China",2.2363604671431063,0.0779423226812159
,,Amazonas,Colombia,2020-10-15 04:24:28,-1.4429,-71.5724,2757,117,2625,15.0,"Amazonas, Colombia",3599.733643212472,4.243743199129488
,,Antioquia,Colombia,2020-10-15 04:24:28,7.1986,-75.3412,136455,2755,119250,14450.0,"Antioquia, Colombia",2129.7460224607007,2.0189806163203987
,,Arauca,Colombia,2020-10-15 04:24:28,7.0762,-70.7105,2383,67,1886,430.0,"Arauca, Colombia",908.9383386605842,2.811582039446076
,,Atlantico,Colombia,2020-10-15 04:24:28,10.6966,-74.8741,69293,3094,64717,1482.0,"Atlantico, Colombia",2732.894317017003,4.465097484594404
,,Bolivar,Colombia,2020-10-15 04:24:28,8.6704,-74.03,30966,808,29133,1025.0,"Bolivar, Colombia",1495.8625387056727,2.6093134405476976
,,Boyaca,Colombia,2020-10-15 04:24:28,5.4545,-73.362,10118,209,7600,2309.0,"Boyaca, Colombia",831.1318770864548,2.06562561771101
,,Caldas,Colombia,2020-10-15 04:24:28,5.2983,-75.2479,8305,177,6170,1958.0,"Caldas, Colombia",831.9517558138953,2.131246237206502
,,Capital District,Colombia,2020-10-15 04:24:28,4.711,-74.0721,291544,7186,258316,26042.0,"Capital District, Colombia",3933.1049463842887,2.4648080564168704
,,Caqueta,Colombia,2020-10-15 04:24:28,0.8699,-73.8419,9901,346,8543,1012.0,"Caqueta, Colombia",2466.070054223155,3.494596505403494
,,Casanare,Colombia,2020-10-15 04:24:28,5.7589,-71.5724,3300,63,2416,821.0,"Casanare, Colombia",784.7725586439128,1.9090909090909087
,,Cauca,Colombia,2020-10-15 04:24:28,2.705,-76.82600000000002,11378,306,9418,1654.0,"Cauca, Colombia",776.9268167441452,2.6894005976445774
,,Cesar,Colombia,2020-10-15 04:24:28,9.3373,-73.6536,22877,705,19720,2452.0,"Cesar, Colombia",1905.5052000126611,3.0816977750579184
,,Choco,Colombia,2020-10-15 04:24:28,5.2528,-76.82600000000002,4072,159,3812,101.0,"Choco, Colombia",761.3691181804924,3.9047151277013747
,,Cordoba,Colombia,2020-10-15 04:24:28,8.0493,-75.574,25208,1585,22247,1376.0,"Cordoba, Colombia",1412.384586809713,6.28768644874643
,,Cundinamarca,Colombia,2020-10-15 04:24:28,5.026,-74.03,37284,1095,33352,2837.0,"Cundinamarca, Colombia",1277.2604879653038,2.9369166398455095
,,Guainia,Colombia,2020-10-15 04:24:28,2.5854,-68.5247,1028,17,960,51.0,"Guainia, Colombia",2136.5922600490508,1.6536964980544746
,,Guaviare,Colombia,2020-10-15 04:24:28,1.0654,-73.2603,1125,20,945,160.0,"Guaviare, Colombia",1359.237377215557,1.7777777777777777
,,Huila,Colombia,2020-10-15 04:24:28,2.5359,-75.5277,15998,484,12772,2742.0,"Huila, Colombia",1453.8534659655793,3.025378172271534
,,La Guajira,Colombia,2020-10-15 04:24:28,11.3548,-72.5205,9041,356,8001,684.0,"La Guajira, Colombia",1026.7329880984828,3.9376175201858197
,,Magdalena,Colombia,2020-10-15 04:24:28,10.4113,-74.4057,16220,865,14487,868.0,"Magdalena, Colombia",1208.8726182153698,5.332922318125771
,,Meta,Colombia,2020-10-15 04:24:28,3.272,-73.0877,19187,477,16917,1793.0,"Meta, Colombia",1845.397135003395,2.4860582686193777
,,Narino,Colombia,2020-10-15 04:24:28,1.2892,-77.3579,19785,725,17396,1664.0,"Narino, Colombia",1213.3629994505065,3.6643922163254987
,,Norte de Santander,Colombia,2020-10-15 04:24:28,7.9463,-72.8988,18188,983,15702,1503.0,"Norte de Santander, Colombia",1219.2890072930752,5.404662414778974
,,Putumayo,Colombia,2020-10-15 04:24:28,0.436,-75.5277,4045,190,3513,342.0,"Putumayo, Colombia",1161.7487406011799,4.697156983930778
,,Quindio,Colombia,2020-10-15 04:24:28,4.461,-75.6674,5749,148,4186,1415.0,"Quindio, Colombia",1064.818930772878,2.574360758392764
,,Risaralda,Colombia,2020-10-15 04:24:28,5.3158,-75.9928,13601,302,11525,1774.0,"Risaralda, Colombia",1441.6987050045527,2.220424968752297
,,San Andres y Providencia,Colombia,2020-10-15 04:24:28,12.5567,-81.7185,1638,23,1491,124.0,"San Andres y Providencia, Colombia",2672.976501305483,1.4041514041514038
,,Santander,Colombia,2020-10-15 04:24:28,6.6437,-73.6536,36231,1488,30311,4432.0,"Santander, Colombia",1658.2930442865988,4.106980210317132
,,Sucre,Colombia,2020-10-15 04:24:28,8.814,-74.7233,14813,597,13642,574.0,"Sucre, Colombia",1637.0433977298221,4.030243704853844
,,Tolima,Colombia,2020-10-15 04:24:28,4.0925,-75.1545,14940,444,12593,1903.0,"Tolima, Colombia",1123.1503540479646,2.9718875502008038
,,Unknown,Colombia,2020-10-15 04:24:28,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-15 04:24:28,3.8009,-76.6413,71083,2497,61475,7111.0,"Valle del Cauca, Colombia",1588.1324948848114,3.512794901734592
,,Vaupes,Colombia,2020-10-15 04:24:28,0.8554,-70.812,938,12,908,18.0,"Vaupes, Colombia",2299.188665833272,1.279317697228145
,,Vichada,Colombia,2020-10-15 04:24:28,4.4234,-69.2878,708,6,638,64.0,"Vichada, Colombia",656.7230632235086,0.8474576271186439
,,,Comoros,2020-10-15 04:24:28,-11.6455,43.3333,496,7,484,5.0,Comoros,57.03804644690919,1.4112903225806452
,,,Congo (Brazzaville),2020-10-15 04:24:28,-0.228,15.8277,5156,92,3887,1177.0,Congo (Brazzaville),93.43809418182951,1.7843289371605895
,,,Congo (Kinshasa),2020-10-15 04:24:28,-4.0383,21.7587,10935,281,10306,348.0,Congo (Kinshasa),12.209500422749068,2.569730224051212
,,,Costa Rica,2020-10-15 04:24:28,9.7489,-83.7534,91780,1134,54155,36491.0,Costa Rica,1801.6872021317154,1.2355633035519722
,,,Cote d'Ivoire,2020-10-15 04:24:28,7.54,-5.5471,20217,120,19872,225.0,Cote d'Ivoire,76.64261594057989,0.5935598753524262
,,,Croatia,2020-10-15 04:24:28,45.1,15.2,21741,334,18197,3210.0,Croatia,529.5878368963977,1.5362678809622372
,,,Cuba,2020-10-15 04:24:28,21.521757,-77.78116700000002,6035,123,5653,259.0,Cuba,53.28158030606847,2.0381110190555094
,,,Cyprus,2020-10-15 04:24:28,35.1264,33.4299,2181,25,1444,712.0,Cyprus,180.64191240233865,1.1462631820265934
,,,Czechia,2020-10-15 04:24:28,49.8175,15.472999999999999,139290,1172,60901,77217.0,Czechia,1300.6838558510976,0.8414100078971929
,,Faroe Islands,Denmark,2020-10-15 04:24:28,61.8926,-6.9118,478,0,467,11.0,"Faroe Islands, Denmark",978.2052593881099,0.0
,,Greenland,Denmark,2020-10-15 04:24:28,71.7069,-42.6043,16,0,14,2.0,"Greenland, Denmark",28.182907066863947,0.0
,,,Denmark,2020-10-15 04:24:28,56.2639,9.5018,33593,675,27680,5238.0,Denmark,579.9693139208001,2.009347185425535
,,,Diamond Princess,2020-10-15 04:24:28,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-15 04:24:28,11.8251,42.5903,5440,61,5366,13.0,Djibouti,550.6061728619983,1.1213235294117647
,,,Dominica,2020-10-15 04:24:28,15.415,-61.371,32,0,24,8.0,Dominica,44.45000069453126,0.0
,,,Dominican Republic,2020-10-15 04:24:28,18.7357,-70.1627,119662,2186,95460,22016.0,Dominican Republic,1103.088670401213,1.8268121876619143
,,,Ecuador,2020-10-15 04:24:28,-1.8312,-78.1834,149083,12264,128134,8685.0,Ecuador,844.9951425659723,8.226290053191846
,,,Egypt,2020-10-15 04:24:28,26.820553000000004,30.802497999999996,104915,6077,97920,918.0,Egypt,102.52172966700162,5.792308058904827
,,,El Salvador,2020-10-15 04:24:28,13.7942,-88.8965,30766,904,26087,3775.0,El Salvador,474.3300431176893,2.9383085223948515
,,,Equatorial Guinea,2020-10-15 04:24:28,1.6508,10.2679,5068,83,4954,31.0,Equatorial Guinea,361.229806448394,1.6377269139700081
,,,Eritrea,2020-10-15 04:24:28,15.1794,39.7823,414,0,372,42.0,Eritrea,11.673721184730434,0.0
,,,Estonia,2020-10-15 04:24:28,58.5953,25.0136,3947,68,3060,819.0,Estonia,297.5411955472097,1.7228274638966303
,,,Eswatini,2020-10-15 04:24:28,-26.5225,31.4659,5715,114,5347,254.0,Eswatini,492.6027699532135,1.9947506561679789
