FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2020-12-30 05:22:34,23.685,90.3563,511261,7509,454563,49189.0,Bangladesh,310.43956245801223,1.468721455381889
,,,Barbados,2020-12-30 05:22:34,13.1939,-59.5432,371,7,307,57.0,Barbados,129.10140550020705,1.8867924528301887
,,,Belarus,2020-12-30 05:22:34,53.7098,27.9534,190404,1404,169257,19743.0,Belarus,2015.0019244769016,0.7373794668179241
,,Antwerp,Belgium,2020-12-30 05:22:34,51.2195,4.4024,78535,0,0,78535.0,"Antwerp, Belgium",4226.888684844773,0.0
,,Brussels,Belgium,2020-12-30 05:22:34,50.8503,4.3517,81038,0,0,81038.0,"Brussels, Belgium",6705.435144165449,0.0
,,East Flanders,Belgium,2020-12-30 05:22:34,51.0362,3.7373,64139,0,0,64139.0,"East Flanders, Belgium",4233.418522253845,0.0
,,Flemish Brabant,Belgium,2020-12-30 05:22:34,50.9167,4.5833,48717,0,0,48717.0,"Flemish Brabant, Belgium",4250.398063122996,0.0
,,Hainaut,Belgium,2020-12-30 05:22:34,50.5257,4.0621,101447,0,0,101447.0,"Hainaut, Belgium",7546.786625314955,0.0
,,Liege,Belgium,2020-12-30 05:22:34,50.4496,5.8492,96396,0,0,96396.0,"Liege, Belgium",8707.922008469799,0.0
,,Limburg,Belgium,2020-12-30 05:22:34,50.9739,5.3420000000000005,28822,0,0,28822.0,"Limburg, Belgium",3297.5305704034563,0.0
,,Luxembourg,Belgium,2020-12-30 05:22:34,50.0547,5.4677,18257,0,0,18257.0,"Luxembourg, Belgium",6414.1119597523875,0.0
,,Namur,Belgium,2020-12-30 05:22:34,50.331,4.8221,35196,0,0,35196.0,"Namur, Belgium",7120.012137763617,0.0
,,Unknown,Belgium,2020-12-30 05:22:34,,,10553,19361,0,-8808.0,"Unknown, Belgium",,183.46441770112762
,,Walloon Brabant,Belgium,2020-12-30 05:22:34,50.4,4.35,24944,0,0,24944.0,"Walloon Brabant, Belgium",6180.391923666808,0.0
,,West Flanders,Belgium,2020-12-30 05:22:34,51.0536,3.1458,53367,0,0,53367.0,"West Flanders, Belgium",4462.884973691164,0.0
,,,Belize,2020-12-30 05:22:34,17.1899,-88.4976,10668,241,9593,834.0,Belize,2682.9568860799604,2.2590926134233222
,,,Benin,2020-12-30 05:22:34,9.3077,2.3158,3205,44,3061,100.0,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-30 05:22:34,27.5142,90.4336,636,0,445,191.0,Bhutan,82.42484564781262,0.0
,,,Bolivia,2020-12-30 05:22:34,-16.2902,-63.5887,156887,9135,130910,16842.0,Bolivia,1344.0127665235816,5.822662170861831
,,,Bosnia and Herzegovina,2020-12-30 05:22:34,43.9159,17.6791,110454,4024,76802,29628.0,Bosnia and Herzegovina,3366.6634662423817,3.6431455628587472
,,,Botswana,2020-12-30 05:22:34,-22.3285,24.6849,14025,40,11627,2358.0,Botswana,596.396109073513,0.28520499108734404
,,Acre,Brazil,2020-12-30 05:22:34,-9.0238,-70.812,41232,791,33626,6815.0,"Acre, Brazil",4675.174474309331,1.9184128831975165
,,Alagoas,Brazil,2020-12-30 05:22:34,-9.5713,-36.782,104119,2475,99183,2461.0,"Alagoas, Brazil",3119.804084489613,2.3770877553568512
,,Amapa,Brazil,2020-12-30 05:22:34,0.902,-52.003,67405,913,52227,14265.0,"Amapa, Brazil",7970.028295048898,1.3544989244121357
,,Amazonas,Brazil,2020-12-30 05:22:34,-3.4168,-65.8561,198201,5232,167805,25164.0,"Amazonas, Brazil",4782.153729301063,2.6397445017936336
,,Bahia,Brazil,2020-12-30 05:22:34,-12.5797,-41.7007,487691,9072,472868,5751.0,"Bahia, Brazil",3279.0217267941557,1.8601942623505456
,,Ceara,Brazil,2020-12-30 05:22:34,-5.4984,-39.3206,330687,9963,267510,53214.0,"Ceara, Brazil",3621.158294968571,3.0128187682007463
,,Distrito Federal,Brazil,2020-12-30 05:22:34,-15.7998,-47.8645,250457,4241,239922,6294.0,"Distrito Federal, Brazil",8306.293171950221,1.693304639119689
,,Espirito Santo,Brazil,2020-12-30 05:22:34,-19.1834,-40.3089,244057,5030,224547,14480.0,"Espirito Santo, Brazil",6073.1091286874935,2.0609939481350668
,,Goias,Brazil,2020-12-30 05:22:34,-15.827,-49.8362,306975,6789,296589,3597.0,"Goias, Brazil",4373.888806406744,2.211580747617884
,,Maranhao,Brazil,2020-12-30 05:22:34,-4.9609,-45.2744,200564,4488,190335,5741.0,"Maranhao, Brazil",2834.7543334933757,2.2376897150036896
,,Mato Grosso,Brazil,2020-12-30 05:22:34,-12.6819,-56.9211,177633,4424,168243,4966.0,"Mato Grosso, Brazil",5097.854305365586,2.490528223922357
,,Mato Grosso do Sul,Brazil,2020-12-30 05:22:34,-20.7722,-54.7852,130850,2270,114563,14017.0,"Mato Grosso do Sul, Brazil",4708.551968235896,1.734810852120749
,,Minas Gerais,Brazil,2020-12-30 05:22:34,-18.5122,-44.555,529653,11615,479188,38850.0,"Minas Gerais, Brazil",2502.0465268895136,2.1929451924184327
,,Para,Brazil,2020-12-30 05:22:34,-1.9981,-54.9306,291907,7149,273649,11109.0,"Para, Brazil",3393.1370537605785,2.449067682515321
,,Paraiba,Brazil,2020-12-30 05:22:34,-7.24,-36.782,164416,3647,125377,35392.0,"Paraiba, Brazil",4091.856728271656,2.2181539509536785
,,Parana,Brazil,2020-12-30 05:22:34,-25.2521,-52.0215,408731,7810,283316,117605.0,"Parana, Brazil",3574.7117117897155,1.9107921836122048
,,Pernambuco,Brazil,2020-12-30 05:22:34,-8.8137,-36.9541,217772,9612,184966,23194.0,"Pernambuco, Brazil",2278.647924662273,4.413790569953896
,,Piaui,Brazil,2020-12-30 05:22:34,-7.7183,-42.7289,141258,2821,138698,-261.0,"Piaui, Brazil",4315.557704980437,1.9970550340511688
,,Rio Grande do Norte,Brazil,2020-12-30 05:22:34,-5.4026,-36.9541,115747,2970,68394,44383.0,"Rio Grande do Norte, Brazil",3300.594578672103,2.5659412338980707
,,Rio Grande do Sul,Brazil,2020-12-30 05:22:34,-30.0346,-51.2177,438458,8680,414504,15274.0,"Rio Grande do Sul, Brazil",3853.8172574207147,1.9796650990516769
,,Rio de Janeiro,Brazil,2020-12-30 05:22:34,-22.9068,-43.1729,426259,25078,396095,5086.0,"Rio de Janeiro, Brazil",2468.927931010256,5.883277537834978
,,Rondonia,Brazil,2020-12-30 05:22:34,-11.5057,-63.5806,94354,1785,79957,12612.0,"Rondonia, Brazil",5309.063286865759,1.8918116878987643
,,Roraima,Brazil,2020-12-30 05:22:34,-2.7376,-62.0751,68363,773,65405,2185.0,"Roraima, Brazil",11285.473974059078,1.1307286105056829
,,Santa Catarina,Brazil,2020-12-30 05:22:34,-27.2423,-50.2189,485935,5161,459977,20797.0,"Santa Catarina, Brazil",6782.266272219081,1.0620762036074785
,,Sao Paulo,Brazil,2020-12-30 05:22:34,-23.5505,-46.6333,1440229,46195,1278967,115067.0,"Sao Paulo, Brazil",3136.452150827427,3.207476033325256
,,Sergipe,Brazil,2020-12-30 05:22:34,-10.5741,-37.3857,110804,2468,97916,10420.0,"Sergipe, Brazil",4820.298116845377,2.2273564131258796
,,Tocantins,Brazil,2020-12-30 05:22:34,-10.1753,-48.2982,89794,1229,80284,8281.0,"Tocantins, Brazil",5708.941511864327,1.368688331068891
,,,Brunei,2020-12-30 05:22:34,4.5353,114.7277,152,3,149,0.0,Brunei,34.74420720347991,1.973684210526316
,,,Bulgaria,2020-12-30 05:22:34,42.7339,25.4858,199491,7405,115402,76684.0,Bulgaria,2871.016464834938,3.7119469048729017
,,,Burkina Faso,2020-12-30 05:22:34,12.2383,-1.5616,6537,82,4803,1652.0,Burkina Faso,31.272607100187827,1.2543980419152516
,,,Burma,2020-12-30 05:22:34,21.9162,95.956,123153,2637,105279,15237.0,Burma,226.34344103563413,2.141238946676086
,,,Burundi,2020-12-30 05:22:34,-3.3731,29.9189,809,2,687,120.0,Burundi,6.8035901090096615,0.2472187886279357
,,,Cabo Verde,2020-12-30 05:22:34,16.5388,-23.0418,11752,112,11504,136.0,Cabo Verde,2113.7146844895933,0.9530292716133424
,,,Cambodia,2020-12-30 05:22:34,11.55,104.9167,364,0,361,3.0,Cambodia,2.177167482376756,0.0
,,,Cameroon,2020-12-30 05:22:34,3.8480000000000003,11.5021,26277,448,24892,937.0,Cameroon,98.98717178691187,1.7049130418236482
,,Alberta,Canada,2020-12-30 05:22:34,53.9333,-116.5765,99141,1028,83328,14785.0,"Alberta, Canada",2246.4926381316186,1.0369070313997235
,,British Columbia,Canada,2020-12-30 05:22:34,53.7267,-127.6476,50815,882,41175,8758.0,"British Columbia, Canada",994.2442814078177,1.7357079602479584
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-30 05:22:34,53.7609,-98.8139,24385,659,19302,4424.0,"Manitoba, Canada",1770.214088101998,2.7024810334221856
,,New Brunswick,Canada,2020-12-30 05:22:34,46.5653,-66.4619,595,8,555,32.0,"New Brunswick, Canada",76.28273587070653,1.3445378151260503
,,Newfoundland and Labrador,Canada,2020-12-30 05:22:34,53.1355,-57.6604,390,4,364,22.0,"Newfoundland and Labrador, Canada",74.80364044383494,1.0256410256410255
,,Northwest Territories,Canada,2020-12-30 05:22:34,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-30 05:22:34,44.681999999999995,-63.7443,1480,65,1385,30.0,"Nova Scotia, Canada",151.41331025303415,4.391891891891892
,,Nunavut,Canada,2020-12-30 05:22:34,70.2998,-83.1076,266,1,259,6.0,"Nunavut, Canada",685.9205776173285,0.3759398496240601
,,Ontario,Canada,2020-12-30 05:22:34,51.2538,-85.3232,179198,4463,156637,18098.0,"Ontario, Canada",1218.0540187156905,2.490541189075771
,,Prince Edward Island,Canada,2020-12-30 05:22:34,46.5107,-63.4168,94,0,89,5.0,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2020-12-30 05:22:34,52.9399,-73.5491,197311,8265,168061,21126.0,"Quebec, Canada",2311.062708648749,4.117357876651581
,,Repatriated Travellers,Canada,2020-12-30 05:22:34,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-30 05:22:34,52.9399,-106.4509,15022,151,11680,3191.0,"Saskatchewan, Canada",1271.2560063503565,1.0051923845027293
,,Yukon,Canada,2020-12-30 05:22:34,64.2823,-135.0,60,1,59,0.0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2020-12-30 05:22:34,6.6111,20.9394,4961,63,1924,2974.0,Central African Republic,102.71723421682717,1.2699052610360817
,,,Chad,2020-12-30 05:22:34,15.4542,18.7322,2048,104,1686,258.0,Chad,12.468145501553376,5.078125
,,Antofagasta,Chile,2020-12-30 05:22:34,-23.6509,-70.3975,23541,582,22498,461.0,"Antofagasta, Chile",3874.844864649551,2.4722824009175484
,,Araucania,Chile,2020-12-30 05:22:34,-38.9489,-72.3311,22585,291,21307,987.0,"Araucania, Chile",2359.426842619909,1.2884657958822228
,,Arica y Parinacota,Chile,2020-12-30 05:22:34,-18.594,-69.4785,10747,223,10353,171.0,"Arica y Parinacota, Chile",4753.879363731266,2.074997673769424
,,Atacama,Chile,2020-12-30 05:22:34,-27.5661,-70.0503,8484,112,8286,86.0,"Atacama, Chile",2936.209092419292,1.32013201320132
,,Aysen,Chile,2020-12-30 05:22:34,-45.9864,-73.7669,1529,15,1401,113.0,"Aysen, Chile",1482.1923651098316,0.9810333551340744
,,Biobio,Chile,2020-12-30 05:22:34,-37.4464,-72.1416,46461,774,43433,2254.0,"Biobio, Chile",2984.381473594959,1.6659133466778588
,,Coquimbo,Chile,2020-12-30 05:22:34,-29.959,-71.3389,14142,294,13635,213.0,"Coquimbo, Chile",1866.7187619623385,2.0789138735680948
,,Los Lagos,Chile,2020-12-30 05:22:34,-41.9198,-72.1416,25417,256,23868,1293.0,"Los Lagos, Chile",3067.06342885552,1.007199905575009
,,Los Rios,Chile,2020-12-30 05:22:34,-40.231,-72.3311,8645,85,8009,551.0,"Los Rios, Chile",2246.405621081133,0.9832272990167727
,,Magallanes,Chile,2020-12-30 05:22:34,-52.368,-70.9863,16725,230,16029,466.0,"Magallanes, Chile",10043.054529732846,1.375186846038864
,,Maule,Chile,2020-12-30 05:22:34,-35.5183,-71.6885,25090,546,23081,1463.0,"Maule, Chile",2401.071821618259,2.1761658031088085
,,Metropolitana,Chile,2020-12-30 05:22:34,-33.4376,-70.6505,317700,10772,303433,3495.0,"Metropolitana, Chile",4466.590409863446,3.390620081838212
,,Nuble,Chile,2020-12-30 05:22:34,-36.7226,-71.7622,10573,211,9820,542.0,"Nuble, Chile",2199.91718840055,1.995649295375012
,,OHiggins,Chile,2020-12-30 05:22:34,-34.5755,-71.0022,21391,583,20402,406.0,"OHiggins, Chile",2338.95173062309,2.7254452807255394
,,Tarapaca,Chile,2020-12-30 05:22:34,-19.9232,-69.5132,15530,275,14687,568.0,"Tarapaca, Chile",4698.11651812995,1.770766258853831
,,Unknown,Chile,2020-12-30 05:22:34,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-30 05:22:34,-33.0472,-71.6127,35382,1238,33395,749.0,"Valparaiso, Chile",1948.4531654241248,3.4989542705330394
,,Anhui,China,2020-12-30 05:22:34,31.8257,117.2264,993,6,986,1.0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2020-12-30 05:22:34,40.1824,116.4142,980,9,941,30.0,"Beijing, China",4.549675023212628,0.9183673469387756
,,Chongqing,China,2020-12-30 05:22:34,30.0572,107.874,590,6,584,0.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-30 05:22:34,26.0789,117.9874,511,1,486,24.0,"Fujian, China",1.2966252220248669,0.19569471624266144
,,Gansu,China,2020-12-30 05:22:34,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2020-12-30 05:22:34,23.3417,113.4244,2041,8,2008,25.0,"Guangdong, China",1.7988718491098183,0.3919647231749143
,,Guangxi,China,2020-12-30 05:22:34,23.8298,108.7881,264,2,261,1.0,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-30 05:22:34,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-30 05:22:34,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-12-30 05:22:34,37.8957,114.9042,373,6,367,0.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-30 05:22:34,47.861999999999995,127.7615,962,13,941,8.0,"Heilongjiang, China",2.5496952027564266,1.351351351351351
,,Henan,China,2020-12-30 05:22:34,33.882,113.61399999999999,1299,22,1270,7.0,"Henan, China",1.3524206142634043,1.6936104695919938
,,Hong Kong,China,2020-12-30 05:22:34,22.3,114.2,8724,143,7616,965.0,"Hong Kong, China",116.36673287992458,1.6391563502980284
,,Hubei,China,2020-12-30 05:22:34,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-30 05:22:34,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2020-12-30 05:22:34,44.0935,113.9448,361,1,339,21.0,"Inner Mongolia, China",1.4246250986582478,0.2770083102493075
,,Jiangsu,China,2020-12-30 05:22:34,32.9711,119.455,684,0,682,2.0,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-30 05:22:34,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-12-30 05:22:34,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-30 05:22:34,41.2956,122.6085,342,2,287,53.0,"Liaoning, China",0.7845836200963524,0.5847953216374269
,,Macau,China,2020-12-30 05:22:34,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-30 05:22:34,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-30 05:22:34,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-30 05:22:34,35.1917,108.8701,505,3,489,13.0,"Shaanxi, China",1.3069358178053831,0.594059405940594
,,Shandong,China,2020-12-30 05:22:34,36.3427,118.1498,862,7,846,9.0,"Shandong, China",0.8579675525032348,0.8120649651972158
,,Shanghai,China,2020-12-30 05:22:34,31.201999999999998,121.4491,1505,7,1400,98.0,"Shanghai, China",6.20874587458746,0.4651162790697674
,,Shanxi,China,2020-12-30 05:22:34,37.5777,112.2922,224,0,221,3.0,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-30 05:22:34,30.6171,102.7103,851,3,817,31.0,"Sichuan, China",1.0202613595492147,0.3525264394829612
,,Tianjin,China,2020-12-30 05:22:34,39.3054,117.323,309,3,300,6.0,"Tianjin, China",1.9807692307692308,0.9708737864077671
,,Tibet,China,2020-12-30 05:22:34,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-30 05:22:34,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2020-12-30 05:22:34,24.974,101.48700000000001,229,2,214,13.0,"Yunnan, China",0.474120082815735,0.8733624454148472
,,Zhejiang,China,2020-12-30 05:22:34,29.1832,120.0934,1306,1,1293,12.0,"Zhejiang, China",2.27645110685027,0.07656967840735067
,,Amazonas,Colombia,2020-12-30 05:22:34,-1.4429,-71.5724,3240,125,3084,31.0,"Amazonas, Colombia",4230.372507801381,3.858024691358025
,,Antioquia,Colombia,2020-12-30 05:22:34,7.1986,-75.3412,257850,4721,240568,12561.0,"Antioquia, Colombia",4024.4403788171307,1.8309094434748885
,,Arauca,Colombia,2020-12-30 05:22:34,7.0762,-70.7105,4539,131,4260,148.0,"Arauca, Colombia",1731.2929581117887,2.8860982595285307
,,Atlantico,Colombia,2020-12-30 05:22:34,10.6966,-74.8741,92456,3410,86164,2882.0,"Atlantico, Colombia",3646.435815654164,3.688240892965303
,,Bolivar,Colombia,2020-12-30 05:22:34,8.6704,-74.03,51140,1067,48469,1604.0,"Bolivar, Colombia",2470.400123664926,2.086429409464216
,,Boyaca,Colombia,2020-12-30 05:22:34,5.4545,-73.362,28060,602,25716,1742.0,"Boyaca, Colombia",2304.9575480377466,2.145402708481825
,,Caldas,Colombia,2020-12-30 05:22:34,5.2983,-75.2479,32063,629,29452,1982.0,"Caldas, Colombia",3211.904773830334,1.9617627795278043
,,Capital District,Colombia,2020-12-30 05:22:34,4.711,-74.0721,459953,9631,417866,32456.0,"Capital District, Colombia",6205.044245137244,2.0939095951108047
,,Caqueta,Colombia,2020-12-30 05:22:34,0.8699,-73.8419,14907,529,13600,778.0,"Caqueta, Colombia",3712.928623200137,3.548668410813712
,,Casanare,Colombia,2020-12-30 05:22:34,5.7589,-71.5724,8690,180,8008,502.0,"Casanare, Colombia",2066.567737762304,2.071346375143844
,,Cauca,Colombia,2020-12-30 05:22:34,2.705,-76.82600000000002,18388,496,16612,1280.0,"Cauca, Colombia",1255.5923981623614,2.6974113552316727
,,Cesar,Colombia,2020-12-30 05:22:34,9.3373,-73.6536,33258,988,30625,1645.0,"Cesar, Colombia",2770.1749329903864,2.9707138132178725
,,Choco,Colombia,2020-12-30 05:22:34,5.2528,-76.82600000000002,4864,169,4546,149.0,"Choco, Colombia",909.4546637598022,3.4745065789473686
,,Cordoba,Colombia,2020-12-30 05:22:34,8.0493,-75.574,29463,1676,27409,378.0,"Cordoba, Colombia",1650.7889194372653,5.688490649288938
,,Cundinamarca,Colombia,2020-12-30 05:22:34,5.026,-74.03,65858,1683,60535,3640.0,"Cundinamarca, Colombia",2256.1372496625627,2.555498193082085
,,Guainia,Colombia,2020-12-30 05:22:34,2.5854,-68.5247,1230,20,1203,7.0,"Guainia, Colombia",2556.428482354408,1.6260162601626016
,,Guaviare,Colombia,2020-12-30 05:22:34,1.0654,-73.2603,1952,36,1894,22.0,"Guaviare, Colombia",2358.427875844237,1.8442622950819672
,,Huila,Colombia,2020-12-30 05:22:34,2.5359,-75.5277,34541,1109,32408,1024.0,"Huila, Colombia",3138.989409170964,3.2106771662661764
,,La Guajira,Colombia,2020-12-30 05:22:34,11.3548,-72.5205,14023,540,12980,503.0,"La Guajira, Colombia",1592.5093122558374,3.850816515724168
,,Magdalena,Colombia,2020-12-30 05:22:34,10.4113,-74.4057,24581,1059,22564,958.0,"Magdalena, Colombia",1832.0158957060428,4.3082055245921635
,,Meta,Colombia,2020-12-30 05:22:34,3.272,-73.0877,33511,729,31787,995.0,"Meta, Colombia",3223.07309069155,2.1754050908656857
,,Narino,Colombia,2020-12-30 05:22:34,1.2892,-77.3579,30771,960,27772,2039.0,"Narino, Colombia",1887.1060326556244,3.119820610314907
,,Norte de Santander,Colombia,2020-12-30 05:22:34,7.9463,-72.8988,39717,1963,35567,2187.0,"Norte de Santander, Colombia",2662.5523148591965,4.942467960822821
,,Putumayo,Colombia,2020-12-30 05:22:34,0.436,-75.5277,5840,241,5281,318.0,"Putumayo, Colombia",1677.283719434089,4.126712328767123
,,Quindio,Colombia,2020-12-30 05:22:34,4.461,-75.6674,23297,635,21190,1472.0,"Quindio, Colombia",4315.0263750592685,2.7256728334120277
,,Risaralda,Colombia,2020-12-30 05:22:34,5.3158,-75.9928,33356,740,29826,2790.0,"Risaralda, Colombia",3535.7181092663677,2.218491425830435
,,San Andres y Providencia,Colombia,2020-12-30 05:22:34,12.5567,-81.7185,2445,38,2372,35.0,"San Andres y Providencia, Colombia",3989.882506527415,1.5541922290388548
,,Santander,Colombia,2020-12-30 05:22:34,6.6437,-73.6536,66233,2359,59695,4179.0,"Santander, Colombia",3031.484728609045,3.561668654598161
,,Sucre,Colombia,2020-12-30 05:22:34,8.814,-74.7233,17422,677,16223,522.0,"Sucre, Colombia",1925.3743384357626,3.8858914016760417
,,Tolima,Colombia,2020-12-30 05:22:34,4.0925,-75.1545,43432,1237,40118,2077.0,"Tolima, Colombia",3265.104831125248,2.848130410757045
,,Unknown,Colombia,2020-12-30 05:22:34,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-30 05:22:34,3.8009,-76.6413,135455,4214,122990,8251.0,"Valle del Cauca, Colombia",3026.3281951327626,3.110996271824592
,,Vaupes,Colombia,2020-12-30 05:22:34,0.8554,-70.812,1139,12,1118,9.0,"Vaupes, Colombia",2791.871951368973,1.0535557506584723
,,Vichada,Colombia,2020-12-30 05:22:34,4.4234,-69.2878,1148,14,1115,19.0,"Vichada, Colombia",1064.8560403680617,1.2195121951219512
,,,Comoros,2020-12-30 05:22:34,-11.6455,43.3333,765,9,700,56.0,Comoros,87.97198695944664,1.1764705882352942
,,,Congo (Brazzaville),2020-12-30 05:22:34,-0.228,15.8277,6908,107,5831,970.0,Congo (Brazzaville),125.18819910940228,1.5489287782281411
,,,Congo (Kinshasa),2020-12-30 05:22:34,-4.0383,21.7587,17182,584,14658,1940.0,Congo (Kinshasa),19.18460322484449,3.3989058316843206
,,,Costa Rica,2020-12-30 05:22:34,9.7489,-83.7534,166799,2156,130989,33654.0,Costa Rica,3274.3476098100678,1.292573696484991
,,,Cote d'Ivoire,2020-12-30 05:22:34,7.54,-5.5471,22250,137,21872,241.0,Cote d'Ivoire,84.34971581727767,0.6157303370786517
,,,Croatia,2020-12-30 05:22:34,45.1,15.2,206596,3795,195128,7673.0,Croatia,5032.460730943753,1.8369184301728976
,,,Cuba,2020-12-30 05:22:34,21.521757,-77.78116700000002,11601,143,9875,1583.0,Cuba,102.42247110699259,1.2326523575553832
,,,Cyprus,2020-12-30 05:22:34,35.1264,33.4299,21315,117,2057,19141.0,Cyprus,1765.420615706487,0.5489092188599578
,,,Czechia,2020-12-30 05:22:34,49.8175,15.472999999999999,685202,11302,576499,97401.0,Czechia,6398.385953025227,1.649440602917096
,,Faroe Islands,Denmark,2020-12-30 05:22:34,61.8926,-6.9118,601,0,535,66.0,"Faroe Islands, Denmark",1229.9191650465566,0.0
