FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Tarapaca,Chile,2020-10-05 04:23:33,-19.9232,-69.5132,11976,232,11407,337.0,"Tarapaca, Chile",3622.964804966148,1.9372077488309956
,,Unknown,Chile,2020-10-05 04:23:33,,,51,1,51,,"Unknown, Chile",,1.96078431372549
,,Valparaiso,Chile,2020-10-05 04:23:33,-33.0472,-71.6127,27982,901,26097,984.0,"Valparaiso, Chile",1540.9421874087918,3.2199270959902795
,,Anhui,China,2020-10-05 04:23:33,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-05 04:23:33,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-10-05 04:23:33,30.0572,107.874,585,6,578,1.0,"Chongqing, China",1.885880077369439,1.0256410256410255
,,Fujian,China,2020-10-05 04:23:33,26.0789,117.9874,413,1,394,18.0,"Fujian, China",1.0479573712255772,0.2421307506053269
,,Gansu,China,2020-10-05 04:23:33,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-05 04:23:33,23.3417,113.4244,1841,8,1806,27.0,"Guangdong, China",1.6225982725189494,0.4345464421510049
,,Guangxi,China,2020-10-05 04:23:33,23.8298,108.7881,260,2,255,3.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-10-05 04:23:33,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-05 04:23:33,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-05 04:23:33,37.8957,114.9042,365,6,358,1.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-10-05 04:23:33,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-10-05 04:23:33,33.882,113.61399999999999,1281,22,1254,5.0,"Henan, China",1.3336803748047892,1.717408274785324
,,Hong Kong,China,2020-10-05 04:23:33,22.3,114.2,5113,105,4861,147.0,"Hong Kong, China",68.20072274358716,2.053588891061999
,,Hubei,China,2020-10-05 04:23:33,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-05 04:23:33,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-05 04:23:33,44.0935,113.9448,268,1,261,6.0,"Inner Mongolia, China",1.0576164167324391,0.373134328358209
,,Jiangsu,China,2020-10-05 04:23:33,32.9711,119.455,667,0,664,3.0,"Jiangsu, China",0.8284685132281704,0.0
,,Jiangxi,China,2020-10-05 04:23:33,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-05 04:23:33,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-05 04:23:33,41.2956,122.6085,271,2,266,3.0,"Liaoning, China",0.6217022252810278,0.7380073800738007
,,Macau,China,2020-10-05 04:23:33,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-05 04:23:33,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-05 04:23:33,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-05 04:23:33,35.1917,108.8701,413,3,388,22.0,"Shaanxi, China",1.068840579710145,0.7263922518159807
,,Shandong,China,2020-10-05 04:23:33,36.3427,118.1498,832,7,823,2.0,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-10-05 04:23:33,31.201999999999998,121.4491,1022,7,957,58.0,"Shanghai, China",4.2161716171617165,0.6849315068493149
,,Shanxi,China,2020-10-05 04:23:33,37.5777,112.2922,205,0,203,2.0,"Shanxi, China",0.551371705217859,0.0
,,Sichuan,China,2020-10-05 04:23:33,30.6171,102.7103,704,3,663,38.0,"Sichuan, China",0.844023498381489,0.4261363636363637
,,Tianjin,China,2020-10-05 04:23:33,39.3054,117.323,241,3,234,4.0,"Tianjin, China",1.544871794871795,1.2448132780082988
,,Tibet,China,2020-10-05 04:23:33,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-05 04:23:33,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-05 04:23:33,24.974,101.48700000000001,211,2,199,10.0,"Yunnan, China",0.43685300207039335,0.9478672985781992
,,Zhejiang,China,2020-10-05 04:23:33,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-10-05 04:23:33,-1.4429,-71.5724,2747,117,2616,14.0,"Amazonas, Colombia",3586.6769379414795,4.2591918456498
,,Antioquia,Colombia,2020-10-05 04:23:33,7.1986,-75.3412,120226,2505,109139,8582.0,"Antioquia, Colombia",1876.448978024698,2.083575931994744
,,Arauca,Colombia,2020-10-05 04:23:33,7.0762,-70.7105,1934,56,1649,229.0,"Arauca, Colombia",737.6780306208854,2.8955532574974145
,,Atlantico,Colombia,2020-10-05 04:23:33,10.6966,-74.8741,67998,3077,63941,980.0,"Atlantico, Colombia",2681.8199207498906,4.525133092149768
,,Bolivar,Colombia,2020-10-05 04:23:33,8.6704,-74.03,29458,786,28027,645.0,"Bolivar, Colombia",1423.0161682229445,2.6682055808269403
,,Boyaca,Colombia,2020-10-05 04:23:33,5.4545,-73.362,7956,164,6682,1110.0,"Boyaca, Colombia",653.536787319612,2.0613373554550023
,,Caldas,Colombia,2020-10-05 04:23:33,5.2983,-75.2479,6495,142,5356,997.0,"Caldas, Colombia",650.6353587009331,2.1862971516551197
,,Capital District,Colombia,2020-10-05 04:23:33,4.711,-74.0721,274829,6898,239626,28305.0,"Capital District, Colombia",3707.609483679471,2.509924352961296
,,Caqueta,Colombia,2020-10-05 04:23:33,0.8699,-73.8419,8748,311,7841,596.0,"Caqueta, Colombia",2178.8890853796743,3.555098308184728
,,Casanare,Colombia,2020-10-05 04:23:33,5.7589,-71.5724,2637,56,2096,485.0,"Casanare, Colombia",627.1046173163633,2.123625331816458
,,Cauca,Colombia,2020-10-05 04:23:33,2.705,-76.82600000000002,9982,283,8622,1077.0,"Cauca, Colombia",681.6033999595762,2.835103185734322
,,Cesar,Colombia,2020-10-05 04:23:33,9.3373,-73.6536,20933,646,18122,2165.0,"Cesar, Colombia",1743.582652964332,3.0860364018535327
,,Choco,Colombia,2020-10-05 04:23:33,5.2528,-76.82600000000002,4036,158,3779,99.0,"Choco, Colombia",754.6379570177965,3.914767096134787
,,Cordoba,Colombia,2020-10-05 04:23:33,8.0493,-75.574,24392,1560,21695,1137.0,"Cordoba, Colombia",1366.6647429967675,6.395539521154477
,,Cundinamarca,Colombia,2020-10-05 04:23:33,5.026,-74.03,34538,1032,31448,2058.0,"Cundinamarca, Colombia",1183.1891088227032,2.988013202849036
,,Guainia,Colombia,2020-10-05 04:23:33,2.5854,-68.5247,961,15,839,107.0,"Guainia, Colombia",1997.3396516606397,1.5608740894901143
,,Guaviare,Colombia,2020-10-05 04:23:33,1.0654,-73.2603,943,18,783,142.0,"Guaviare, Colombia",1139.342974857129,1.9088016967126196
,,Huila,Colombia,2020-10-05 04:23:33,2.5359,-75.5277,12700,401,10894,1405.0,"Huila, Colombia",1154.1404561671995,3.15748031496063
,,La Guajira,Colombia,2020-10-05 04:23:33,11.3548,-72.5205,8316,322,7522,472.0,"La Guajira, Colombia",944.3990188062145,3.8720538720538724
,,Magdalena,Colombia,2020-10-05 04:23:33,10.4113,-74.4057,15573,850,14023,700.0,"Magdalena, Colombia",1160.6518670448804,5.458164772362422
,,Meta,Colombia,2020-10-05 04:23:33,3.272,-73.0877,16773,435,15323,1015.0,"Meta, Colombia",1613.2196875703312,2.593453764979431
,,Narino,Colombia,2020-10-05 04:23:33,1.2892,-77.3579,18851,695,16911,1245.0,"Narino, Colombia",1156.0831894183216,3.6868070659381456
,,Norte de Santander,Colombia,2020-10-05 04:23:33,7.9463,-72.8988,16537,923,14636,978.0,"Norte de Santander, Colombia",1108.6091001542547,5.581423474632641
,,Putumayo,Colombia,2020-10-05 04:23:33,0.436,-75.5277,3869,179,3379,311.0,"Putumayo, Colombia",1111.2004641250842,4.626518480227449
,,Quindio,Colombia,2020-10-05 04:23:33,4.461,-75.6674,4205,117,3365,723.0,"Quindio, Colombia",778.8421645329539,2.7824019024970275
,,Risaralda,Colombia,2020-10-05 04:23:33,5.3158,-75.9928,11799,270,10353,1176.0,"Risaralda, Colombia",1250.6876715203819,2.2883295194508007
,,San Andres y Providencia,Colombia,2020-10-05 04:23:33,12.5567,-81.7185,1506,16,1289,201.0,"San Andres y Providencia, Colombia",2457.57180156658,1.0624169986719787
,,Santander,Colombia,2020-10-05 04:23:33,6.6437,-73.6536,32586,1359,28076,3151.0,"Santander, Colombia",1491.4613767525907,4.170502669858221
,,Sucre,Colombia,2020-10-05 04:23:33,8.814,-74.7233,14197,584,13201,412.0,"Sucre, Colombia",1568.966793868243,4.1135451151651745
,,Tolima,Colombia,2020-10-05 04:23:33,4.0925,-75.1545,12852,362,11428,1062.0,"Tolima, Colombia",966.1799431207793,2.8166822284469344
,,Unknown,Colombia,2020-10-05 04:23:33,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-05 04:23:33,3.8009,-76.6413,65053,2359,57708,4986.0,"Valle del Cauca, Colombia",1453.4105649697065,3.6262739612316115
,,Vaupes,Colombia,2020-10-05 04:23:33,0.8554,-70.812,863,11,797,55.0,"Vaupes, Colombia",2115.3516189915927,1.2746234067207416
,,Vichada,Colombia,2020-10-05 04:23:33,4.4234,-69.2878,559,5,508,46.0,"Vichada, Colombia",518.5143959631938,0.8944543828264758
,,,Comoros,2020-10-05 04:23:33,-11.6455,43.3333,487,7,466,14.0,Comoros,56.00308189444512,1.4373716632443532
,,,Congo (Brazzaville),2020-10-05 04:23:33,-0.228,15.8277,5089,89,3887,1113.0,Congo (Brazzaville),92.22390637923401,1.7488701120062882
,,,Congo (Kinshasa),2020-10-05 04:23:33,-4.0383,21.7587,10760,274,10239,247.0,Congo (Kinshasa),12.014103753889339,2.5464684014869894
,,,Costa Rica,2020-10-05 04:23:33,9.7489,-83.7534,79182,950,45007,33225.0,Costa Rica,1554.3821751927815,1.1997676239549393
,,,Cote d'Ivoire,2020-10-05 04:23:33,7.54,-5.5471,19882,120,19449,313.0,Cote d'Ivoire,75.3726314552411,0.6035610099587566
,,,Croatia,2020-10-05 04:23:33,45.1,15.2,17659,298,15849,1512.0,Croatia,430.15462084326765,1.687524774902316
,,,Cuba,2020-10-05 04:23:33,21.521757,-77.78116700000002,5809,122,5145,542.0,Cuba,51.28628003280062,2.100189361335858
,,,Cyprus,2020-10-05 04:23:33,35.1264,33.4299,1824,22,1369,433.0,Cyprus,151.07329125257482,1.2061403508771928
,,,Czechia,2020-10-05 04:23:33,49.8175,15.472999999999999,82446,727,44149,37570.0,Czechia,769.8770994292455,0.8817892923853189
,,Faroe Islands,Denmark,2020-10-05 04:23:33,61.8926,-6.9118,474,0,435,39.0,"Faroe Islands, Denmark",970.0194413179167,0.0
,,Greenland,Denmark,2020-10-05 04:23:33,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-10-05 04:23:33,56.2639,9.5018,29680,658,22716,6306.0,Denmark,512.4129800008736,2.2169811320754715
,,,Diamond Princess,2020-10-05 04:23:33,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-05 04:23:33,11.8251,42.5903,5419,61,5349,9.0,Djibouti,548.4806710917591,1.1256689426093376
,,,Dominica,2020-10-05 04:23:33,15.415,-61.371,31,0,24,7.0,Dominica,43.06093817282716,0.0
,,,Dominican Republic,2020-10-05 04:23:33,18.7357,-70.1627,114480,2134,90366,21980.0,Dominican Republic,1055.3190736201204,1.8640810621942696
,,,Ecuador,2020-10-05 04:23:33,-1.8312,-78.1834,141034,11647,120511,8876.0,Ecuador,799.3738047708277,8.258292326673
,,,Egypt,2020-10-05 04:23:33,26.820553000000004,30.802497999999996,103683,5981,97355,347.0,Egypt,101.31783345626202,5.768544505849562
,,,El Salvador,2020-10-05 04:23:33,13.7942,-88.8965,29450,863,24296,4291.0,El Salvador,454.0408168047829,2.9303904923599315
,,,Equatorial Guinea,2020-10-05 04:23:33,1.6508,10.2679,5045,83,4879,83.0,Equatorial Guinea,359.5904446590662,1.645193260654113
,,,Eritrea,2020-10-05 04:23:33,15.1794,39.7823,398,0,358,40.0,Eritrea,11.222562878074186,0.0
,,,Estonia,2020-10-05 04:23:33,58.5953,25.0136,3607,67,2749,791.0,Estonia,271.9105883807412,1.857499306903244
,,,Eswatini,2020-10-05 04:23:33,-26.5225,31.4659,5569,111,5127,331.0,Eswatini,480.0183422343737,1.9931765128389296
