FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2021-01-23 05:22:03,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-01-23 05:22:03,-37.8136,144.9631,20437,820,19584,33.0,"Victoria, Australia",308.2550264709875,4.012330576894849
,,Western Australia,Australia,2021-01-23 05:22:03,-31.9505,115.8605,890,9,869,12.0,"Western Australia, Australia",33.832585721888535,1.0112359550561798
,,,Austria,2021-01-23 05:22:03,47.5162,14.5501,401886,7330,378408,16148.0,Austria,4462.226860898916,1.8239003100381699
,,,Azerbaijan,2021-01-23 05:22:03,40.1431,47.5769,228526,3064,219019,6443.0,Azerbaijan,2253.891465528507,1.3407664773373709
,,,Bahamas,2021-01-23 05:22:03,25.025885,-78.035889,8101,175,6720,1206.0,Bahamas,2060.023191472048,2.160227132452784
,,,Bahrain,2021-01-23 05:22:03,26.0275,50.55,99210,366,95902,2942.0,Bahrain,5830.4531721344165,0.36891442394919866
,,,Bangladesh,2021-01-23 05:22:03,23.685,90.3563,530890,7981,475561,47348.0,Bangladesh,322.3583635625133,1.5033246058505532
,,,Barbados,2021-01-23 05:22:03,13.1939,-59.5432,1156,9,493,654.0,Barbados,402.2674521785427,0.7785467128027682
,,,Belarus,2021-01-23 05:22:03,53.7098,27.9534,234111,1628,218831,13652.0,Belarus,2477.5430954245285,0.6953966280952197
,,Antwerp,Belgium,2021-01-23 05:22:03,51.2195,4.4024,85695,0,0,85695.0,"Antwerp, Belgium",4612.25219135128,0.0
,,Brussels,Belgium,2021-01-23 05:22:03,50.8503,4.3517,86257,0,0,86257.0,"Brussels, Belgium",7137.277810783572,0.0
,,East Flanders,Belgium,2021-01-23 05:22:03,51.0362,3.7373,70940,0,0,70940.0,"East Flanders, Belgium",4682.310450251606,0.0
,,Flemish Brabant,Belgium,2021-01-23 05:22:03,50.9167,4.5833,52417,0,0,52417.0,"Flemish Brabant, Belgium",4573.210897114315,0.0
,,Hainaut,Belgium,2021-01-23 05:22:03,50.5257,4.0621,106707,0,0,106707.0,"Hainaut, Belgium",7938.085506988702,0.0
,,Liege,Belgium,2021-01-23 05:22:03,50.4496,5.8492,100061,0,0,100061.0,"Liege, Belgium",9038.999378495959,0.0
,,Limburg,Belgium,2021-01-23 05:22:03,50.9739,5.3420000000000005,32644,0,0,32644.0,"Limburg, Belgium",3734.806326426009,0.0
,,Luxembourg,Belgium,2021-01-23 05:22:03,50.0547,5.4677,19460,0,0,19460.0,"Luxembourg, Belgium",6836.7540525158265,0.0
,,Namur,Belgium,2021-01-23 05:22:03,50.331,4.8221,36889,0,0,36889.0,"Namur, Belgium",7462.499367824812,0.0
,,Unknown,Belgium,2021-01-23 05:22:03,,,12116,20675,0,-8559.0,"Unknown, Belgium",,170.64212611422911
,,Walloon Brabant,Belgium,2021-01-23 05:22:03,50.4,4.35,26566,0,0,26566.0,"Walloon Brabant, Belgium",6582.2759719424475,0.0
,,West Flanders,Belgium,2021-01-23 05:22:03,51.0536,3.1458,59519,0,0,59519.0,"West Flanders, Belgium",4977.353996835581,0.0
,,,Belize,2021-01-23 05:22:03,17.1899,-88.4976,11700,290,11009,401.0,Belize,2942.500521853725,2.4786324786324787
,,,Benin,2021-01-23 05:22:03,9.3077,2.3158,3643,48,3317,278.0,Benin,30.049826786628408,1.3175953884161404
,,,Bhutan,2021-01-23 05:22:03,27.5142,90.4336,851,1,679,171.0,Bhutan,110.28859063881849,0.11750881316098707
,,,Bolivia,2021-01-23 05:22:03,-16.2902,-63.5887,198257,9871,148750,39636.0,Bolivia,1698.4194933465853,4.978891035373279
,,,Bosnia and Herzegovina,2021-01-23 05:22:03,43.9159,17.6791,119420,4555,90691,24174.0,Bosnia and Herzegovina,3639.949219934681,3.8142689666722482
,,,Botswana,2021-01-23 05:22:03,-22.3285,24.6849,19654,105,15911,3638.0,Botswana,835.7625046510393,0.5342423934059225
,,Acre,Brazil,2021-01-23 05:22:03,-9.0238,-70.812,45987,846,38973,6168.0,"Acre, Brazil",5214.329854240958,1.839650335964512
,,Alagoas,Brazil,2021-01-23 05:22:03,-9.5713,-36.782,113205,2665,107451,3089.0,"Alagoas, Brazil",3392.055449866466,2.3541363014001147
,,Amapa,Brazil,2021-01-23 05:22:03,0.902,-52.003,74874,1022,57084,16768.0,"Amapa, Brazil",8853.169624857077,1.3649597991292035
,,Amazonas,Brazil,2021-01-23 05:22:03,-3.4168,-65.8561,245157,6889,204337,33931.0,"Amazonas, Brazil",5915.098621168717,2.8100360177355737
,,Bahia,Brazil,2021-01-23 05:22:03,-12.5797,-41.7007,557900,9794,537721,10385.0,"Bahia, Brazil",3751.0764426213723,1.7555117404552787
,,Ceara,Brazil,2021-01-23 05:22:03,-5.4984,-39.3206,360149,10311,281172,68666.0,"Ceara, Brazil",3943.7792800280495,2.8629817103476616
,,Distrito Federal,Brazil,2021-01-23 05:22:03,-15.7998,-47.8645,268394,4460,257079,6855.0,"Distrito Federal, Brazil",8901.165667529387,1.6617361043838537
,,Espirito Santo,Brazil,2021-01-23 05:22:03,-19.1834,-40.3089,283849,5633,265274,12942.0,"Espirito Santo, Brazil",7063.292399188782,1.9845058464183416
,,Goias,Brazil,2021-01-23 05:22:03,-15.827,-49.8362,336362,7226,324712,4424.0,"Goias, Brazil",4792.605217690642,2.1482807213656714
,,Maranhao,Brazil,2021-01-23 05:22:03,-4.9609,-45.2744,205065,4639,193936,6490.0,"Maranhao, Brazil",2898.371080541968,2.2622095433155343
,,Mato Grosso,Brazil,2021-01-23 05:22:03,-12.6819,-56.9211,205616,4858,191831,8927.0,"Mato Grosso, Brazil",5900.9328832595875,2.3626566025990194
,,Mato Grosso do Sul,Brazil,2021-01-23 05:22:03,-20.7722,-54.7852,155010,2771,138419,13820.0,"Mato Grosso do Sul, Brazil",5577.933821904824,1.7876266047351783
,,Minas Gerais,Brazil,2021-01-23 05:22:03,-18.5122,-44.555,677809,14010,600981,62818.0,"Minas Gerais, Brazil",3201.925891752628,2.066953964907518
,,Para,Brazil,2021-01-23 05:22:03,-1.9981,-54.9306,316176,7470,296931,11775.0,"Para, Brazil",3675.2407482856,2.362608167602854
,,Paraiba,Brazil,2021-01-23 05:22:03,-7.24,-36.782,181773,3955,138676,39142.0,"Paraiba, Brazil",4523.824159863539,2.1757906839849697
,,Parana,Brazil,2021-01-23 05:22:03,-25.2521,-52.0215,519042,9292,379394,130356.0,"Parana, Brazil",4539.478327581606,1.790221215238844
,,Pernambuco,Brazil,2021-01-23 05:22:03,-8.8137,-36.9541,248513,10152,211038,27323.0,"Pernambuco, Brazil",2600.305051620941,4.085098163878752
,,Piaui,Brazil,2021-01-23 05:22:03,-7.7183,-42.7289,154397,2989,151650,-242.0,"Piaui, Brazil",4716.9658566301705,1.9359184440112176
,,Rio Grande do Norte,Brazil,2021-01-23 05:22:03,-5.4026,-36.9541,134010,3223,95604,35183.0,"Rio Grande do Norte, Brazil",3821.374890820915,2.405044399671666
,,Rio Grande do Sul,Brazil,2021-01-23 05:22:03,-30.0346,-51.2177,523367,10241,495831,17295.0,"Rio Grande do Sul, Brazil",4600.12310543885,1.9567531005967127
,,Rio de Janeiro,Brazil,2021-01-23 05:22:03,-22.9068,-43.1729,494796,28592,460121,6083.0,"Rio de Janeiro, Brazil",2865.899991676775,5.778543076338531
,,Rondonia,Brazil,2021-01-23 05:22:03,-11.5057,-63.5806,115200,2085,93209,19906.0,"Rondonia, Brazil",6482.015501695058,1.8098958333333333
,,Roraima,Brazil,2021-01-23 05:22:03,-2.7376,-62.0751,71740,819,68373,2548.0,"Roraima, Brazil",11842.954564589005,1.1416225257875663
,,Santa Catarina,Brazil,2021-01-23 05:22:03,-27.2423,-50.2189,555148,6061,531991,17096.0,"Santa Catarina, Brazil",7748.28229390737,1.091780930490608
,,Sao Paulo,Brazil,2021-01-23 05:22:03,-23.5505,-46.6333,1679759,51192,1420484,208083.0,"Sao Paulo, Brazil",3658.087518319467,3.047580039755703
,,Sergipe,Brazil,2021-01-23 05:22:03,-10.5741,-37.3857,131835,2710,118830,10295.0,"Sergipe, Brazil",5735.208135395024,2.055599802783783
,,Tocantins,Brazil,2021-01-23 05:22:03,-10.1753,-48.2982,98787,1338,85808,11641.0,"Tocantins, Brazil",6280.700326664825,1.3544292265176592
,,,Brunei,2021-01-23 05:22:03,4.5353,114.7277,175,3,169,3.0,Brunei,40.001554346111725,1.7142857142857142
,,,Bulgaria,2021-01-23 05:22:03,42.7339,25.4858,214430,8799,178602,27029.0,Bulgaria,3086.0142089345172,4.103437019073824
,,,Burkina Faso,2021-01-23 05:22:03,12.2383,-1.5616,9857,107,7883,1867.0,Burkina Faso,47.15528349190016,1.085522978593893
,,,Burma,2021-01-23 05:22:03,21.9162,95.956,136591,3031,120543,13017.0,Burma,251.04120041329327,2.2190334648695744
,,,Burundi,2021-01-23 05:22:03,-3.3731,29.9189,1380,2,773,605.0,Burundi,11.605629604985573,0.14492753623188406
,,,Cabo Verde,2021-01-23 05:22:03,16.5388,-23.0418,13381,122,12590,669.0,Cabo Verde,2406.706619567329,0.9117405276137808
,,,Cambodia,2021-01-23 05:22:03,11.55,104.9167,456,0,403,53.0,Cambodia,2.7274405823181342,0.0
,,,Cameroon,2021-01-23 05:22:03,3.8480000000000003,11.5021,28010,455,26861,694.0,Cameroon,105.51549574728477,1.6244198500535525
,,Alberta,Canada,2021-01-23 05:22:03,53.9333,-116.5765,119757,1512,108258,9987.0,"Alberta, Canada",2713.642376662816,1.2625566772714747
,,British Columbia,Canada,2021-01-23 05:22:03,53.7267,-127.6476,63484,1128,56455,5901.0,"British Columbia, Canada",1242.1254346333544,1.7768256568584209
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-23 05:22:03,53.7609,-98.8139,28260,795,24204,3261.0,"Manitoba, Canada",2051.517331546544,2.8131634819532914
,,New Brunswick,Canada,2021-01-23 05:22:03,46.5653,-66.4619,1087,13,742,332.0,"New Brunswick, Canada",139.3602250276605,1.1959521619135234
,,Newfoundland and Labrador,Canada,2021-01-23 05:22:03,53.1355,-57.6604,398,4,384,10.0,"Newfoundland and Labrador, Canada",76.33807409396488,1.0050251256281406
,,Northwest Territories,Canada,2021-01-23 05:22:03,64.8255,-124.8457,31,0,24,7.0,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-23 05:22:03,44.681999999999995,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada",160.62087641706998,4.140127388535031
,,Nunavut,Canada,2021-01-23 05:22:03,70.2998,-83.1076,267,1,265,1.0,"Nunavut, Canada",688.4992264053636,0.3745318352059925
,,Ontario,Canada,2021-01-23 05:22:03,51.2538,-85.3232,255074,5724,225605,23745.0,"Ontario, Canada",1733.8023346794384,2.2440546664889403
,,Prince Edward Island,Canada,2021-01-23 05:22:03,46.5107,-63.4168,110,0,103,7.0,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-23 05:22:03,52.9399,-73.5491,250491,9396,223367,17982.0,"Quebec, Canada",2933.948988916653,3.649632122511388
,,Repatriated Travellers,Canada,2021-01-23 05:22:03,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-23 05:22:03,52.9399,-106.4509,21643,247,18200,3196.0,"Saskatchewan, Canada",1831.5666186553565,1.1412465924317332
,,Yukon,Canada,2021-01-23 05:22:03,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-23 05:22:03,6.6111,20.9394,4974,63,4885,26.0,Central African Republic,102.98639850725624,1.2665862484921593
,,,Chad,2021-01-23 05:22:03,15.4542,18.7322,3104,115,2222,767.0,Chad,18.897033025791828,3.7048969072164954
,,Antofagasta,Chile,2021-01-23 05:22:03,-23.6509,-70.3975,28954,614,26315,2025.0,"Antofagasta, Chile",4765.823805745851,2.1206050977412447
,,Araucania,Chile,2021-01-23 05:22:03,-38.9489,-72.3311,29059,374,26995,1690.0,"Araucania, Chile",3035.7575656272716,1.2870367184004956
,,Arica y Parinacota,Chile,2021-01-23 05:22:03,-18.594,-69.4785,12160,250,11309,601.0,"Arica y Parinacota, Chile",5378.912539589858,2.0559210526315788
,,Atacama,Chile,2021-01-23 05:22:03,-27.5661,-70.0503,9535,122,9040,373.0,"Atacama, Chile",3299.9473946508665,1.2794965915049816
,,Aysen,Chile,2021-01-23 05:22:03,-45.9864,-73.7669,2227,18,1985,224.0,"Aysen, Chile",2158.824327730277,0.8082622361921868
,,Biobio,Chile,2021-01-23 05:22:03,-37.4464,-72.1416,57177,981,52969,3227.0,"Biobio, Chile",3672.714309113857,1.7157248543994963
,,Coquimbo,Chile,2021-01-23 05:22:03,-29.959,-71.3389,15896,326,14949,621.0,"Coquimbo, Chile",2098.243631746099,2.050830397584298
,,Los Lagos,Chile,2021-01-23 05:22:03,-41.9198,-72.1416,36642,344,32349,3949.0,"Los Lagos, Chile",4421.581546214107,0.938813383548933
,,Los Rios,Chile,2021-01-23 05:22:03,-40.231,-72.3311,12851,134,11280,1437.0,"Los Rios, Chile",3339.3358746690155,1.042720410862968
,,Magallanes,Chile,2021-01-23 05:22:03,-52.368,-70.9863,19141,257,18261,623.0,"Magallanes, Chile",11493.81804206974,1.3426675722271564
,,Maule,Chile,2021-01-23 05:22:03,-35.5183,-71.6885,32462,648,29511,2303.0,"Maule, Chile",3106.560122493899,1.9961801490974065
,,Metropolitana,Chile,2021-01-23 05:22:03,-33.4376,-70.6505,335669,11163,319109,5397.0,"Metropolitana, Chile",4719.219188821067,3.3255975380508773
,,Nuble,Chile,2021-01-23 05:22:03,-36.7226,-71.7622,12774,246,11750,778.0,"Nuble, Chile",2657.877817519023,1.9257867543447629
,,OHiggins,Chile,2021-01-23 05:22:03,-34.5755,-71.0022,24540,636,22820,1084.0,"OHiggins, Chile",2683.272192487057,2.5916870415647923
,,Tarapaca,Chile,2021-01-23 05:22:03,-19.9232,-69.5132,19789,330,18156,1303.0,"Tarapaca, Chile",5986.543965053033,1.6675931072818233
,,Unknown,Chile,2021-01-23 05:22:03,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-23 05:22:03,-33.0472,-71.6127,41138,1342,38185,1611.0,"Valparaiso, Chile",2265.430623458755,3.2621906752880547
,,Anhui,China,2021-01-23 05:22:03,31.8257,117.2264,994,6,987,1.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-23 05:22:03,40.1824,116.4142,1023,9,965,49.0,"Beijing, China",4.749303621169917,0.8797653958944281
,,Chongqing,China,2021-01-23 05:22:03,30.0572,107.874,591,6,584,1.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-01-23 05:22:03,26.0789,117.9874,534,1,515,18.0,"Fujian, China",1.3549860441512307,0.18726591760299627
,,Gansu,China,2021-01-23 05:22:03,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2021-01-23 05:22:03,23.3417,113.4244,2099,8,2052,39.0,"Guangdong, China",1.8499911863211704,0.3811338732729872
,,Guangxi,China,2021-01-23 05:22:03,23.8298,108.7881,267,2,262,3.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-23 05:22:03,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-23 05:22:03,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-01-23 05:22:03,37.8957,114.9042,1264,7,422,835.0,"Hebei, China",1.6728427739544731,0.5537974683544303
,,Heilongjiang,China,2021-01-23 05:22:03,47.861999999999995,127.7615,1330,13,957,360.0,"Heilongjiang, China",3.5250463821892395,0.9774436090225564
,,Henan,China,2021-01-23 05:22:03,33.882,113.61399999999999,1303,22,1277,4.0,"Henan, China",1.3565851119208745,1.6884113584036835
,,Hong Kong,China,2021-01-23 05:22:03,22.3,114.2,9928,168,8948,812.0,"Hong Kong, China",132.42651582208748,1.6921837228041905
,,Hubei,China,2021-01-23 05:22:03,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-23 05:22:03,27.6104,111.7088,1027,4,1017,6.0,"Hunan, China",1.4886215393535296,0.3894839337877313
,,Inner Mongolia,China,2021-01-23 05:22:03,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-01-23 05:22:03,32.9711,119.455,690,0,685,5.0,"Jiangsu, China",0.8570363929946591,0.0
,,Jiangxi,China,2021-01-23 05:22:03,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-01-23 05:22:03,43.6661,126.1923,351,2,155,194.0,"Jilin, China",1.2980769230769231,0.5698005698005698
,,Liaoning,China,2021-01-23 05:22:03,41.2956,122.6085,396,2,374,20.0,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-23 05:22:03,22.1667,113.55,47,0,46,1.0,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-23 05:22:03,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-23 05:22:03,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-23 05:22:03,35.1917,108.8701,533,3,505,25.0,"Shaanxi, China",1.379399585921325,0.5628517823639775
,,Shandong,China,2021-01-23 05:22:03,36.3427,118.1498,866,7,856,3.0,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-23 05:22:03,31.201999999999998,121.4491,1635,7,1518,110.0,"Shanghai, China",6.745049504950496,0.4281345565749236
,,Shanxi,China,2021-01-23 05:22:03,37.5777,112.2922,235,0,224,11.0,"Shanxi, China",0.6320602474448628,0.0
,,Sichuan,China,2021-01-23 05:22:03,30.6171,102.7103,866,3,852,11.0,"Sichuan, China",1.0382448147704113,0.3464203233256351
,,Tianjin,China,2021-01-23 05:22:03,39.3054,117.323,335,3,309,23.0,"Tianjin, China",2.1474358974358974,0.8955223880597015
,,Tibet,China,2021-01-23 05:22:03,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-23 05:22:03,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-01-23 05:22:03,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-23 05:22:03,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-23 05:22:03,-1.4429,-71.5724,3497,132,3319,46.0,"Amazonas, Colombia",4565.929833265874,3.7746639977123246
,,Antioquia,Colombia,2021-01-23 05:22:03,7.1986,-75.3412,314361,5582,288853,19926.0,"Antioquia, Colombia",4906.446003200823,1.7756655564780617
,,Arauca,Colombia,2021-01-23 05:22:03,7.0762,-70.7105,5127,148,4719,260.0,"Arauca, Colombia",1955.5714906893893,2.8866783694168134
,,Atlantico,Colombia,2021-01-23 05:22:03,10.6966,-74.8741,109112,3713,101706,3693.0,"Atlantico, Colombia",4303.343262932175,3.4029254344160127
,,Bolivar,Colombia,2021-01-23 05:22:03,8.6704,-74.03,61049,1221,58107,1721.0,"Bolivar, Colombia",2949.070339257334,2.0000327605693786
,,Boyaca,Colombia,2021-01-23 05:22:03,5.4545,-73.362,38242,797,34384,3061.0,"Boyaca, Colombia",3141.346634071971,2.084096020082632
,,Caldas,Colombia,2021-01-23 05:22:03,5.2983,-75.2479,41421,797,37662,2962.0,"Caldas, Colombia",4149.340599345858,1.924144757490162
,,Capital District,Colombia,2021-01-23 05:22:03,4.711,-74.0721,582085,11787,520853,49445.0,"Capital District, Colombia",7852.678815945787,2.0249619900873586
,,Caqueta,Colombia,2021-01-23 05:22:03,0.8699,-73.8419,16175,577,14911,687.0,"Caqueta, Colombia",4028.752967080045,3.5672333848531683
,,Casanare,Colombia,2021-01-23 05:22:03,5.7589,-71.5724,10800,208,9872,720.0,"Casanare, Colombia",2568.346555561897,1.9259259259259256
,,Cauca,Colombia,2021-01-23 05:22:03,2.705,-76.82600000000002,23711,579,21336,1796.0,"Cauca, Colombia",1619.064137090915,2.4419046012399312
,,Cesar,Colombia,2021-01-23 05:22:03,9.3373,-73.6536,37227,1058,34659,1510.0,"Cesar, Colombia",3100.7667998807237,2.842023262685685
,,Choco,Colombia,2021-01-23 05:22:03,5.2528,-76.82600000000002,5732,172,5192,368.0,"Choco, Colombia",1071.750438460359,3.0006978367062107
,,Cordoba,Colombia,2021-01-23 05:22:03,8.0493,-75.574,31521,1702,29110,709.0,"Cordoba, Colombia",1766.0970549360904,5.3995748865835465
,,Cundinamarca,Colombia,2021-01-23 05:22:03,5.026,-74.03,87713,2200,79630,5883.0,"Cundinamarca, Colombia",3004.837173610683,2.5081800873302704
,,Guainia,Colombia,2021-01-23 05:22:03,2.5854,-68.5247,1261,20,1225,16.0,"Guainia, Colombia",2620.8587936983,1.5860428231562251
,,Guaviare,Colombia,2021-01-23 05:22:03,1.0654,-73.2603,2116,38,2039,39.0,"Guaviare, Colombia",2556.5744801672163,1.7958412098298675
,,Huila,Colombia,2021-01-23 05:22:03,2.5359,-75.5277,43088,1345,39308,2435.0,"Huila, Colombia",3915.716848451362,3.121518752320832
,,La Guajira,Colombia,2021-01-23 05:22:03,11.3548,-72.5205,15242,582,14260,400.0,"La Guajira, Colombia",1730.9439447624234,3.818396535887679
,,Magdalena,Colombia,2021-01-23 05:22:03,10.4113,-74.4057,28464,1152,26264,1048.0,"Magdalena, Colombia",2121.4149324834952,4.0472175379426645
,,Meta,Colombia,2021-01-23 05:22:03,3.272,-73.0877,38977,844,36783,1350.0,"Meta, Colombia",3748.790542087212,2.1653795828309
,,Narino,Colombia,2021-01-23 05:22:03,1.2892,-77.3579,42704,1227,38009,3468.0,"Narino, Colombia",2618.926132349478,2.873267141251405
,,Norte de Santander,Colombia,2021-01-23 05:22:03,7.9463,-72.8988,47021,2411,42288,2322.0,"Norte de Santander, Colombia",3152.1986151268798,5.127496225090916
,,Putumayo,Colombia,2021-01-23 05:22:03,0.436,-75.5277,6974,270,6255,449.0,"Putumayo, Colombia",2002.9754553652967,3.871522798967594
,,Quindio,Colombia,2021-01-23 05:22:03,4.461,-75.6674,28597,792,26333,1472.0,"Quindio, Colombia",5296.682373162636,2.769521278455782
,,Risaralda,Colombia,2021-01-23 05:22:03,5.3158,-75.9928,42455,958,39104,2393.0,"Risaralda, Colombia",4500.207228951422,2.2565068896478624
,,San Andres y Providencia,Colombia,2021-01-23 05:22:03,12.5567,-81.7185,2578,42,2499,37.0,"San Andres y Providencia, Colombia",4206.919060052221,1.6291698991466252
,,Santander,Colombia,2021-01-23 05:22:03,6.6437,-73.6536,79922,2757,72828,4337.0,"Santander, Colombia",3658.030324458987,3.4496133730387126
,,Sucre,Colombia,2021-01-23 05:22:03,8.814,-74.7233,18721,697,17522,502.0,"Sucre, Colombia",2068.931981968541,3.7230917151861536
,,Tolima,Colombia,2021-01-23 05:22:03,4.0925,-75.1545,58343,1700,52785,3858.0,"Tolima, Colombia",4386.075040577,2.9138028555267983
,,Unknown,Colombia,2021-01-23 05:22:03,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-23 05:22:03,3.8009,-76.6413,160839,5045,147447,8347.0,"Valle del Cauca, Colombia",3593.456133601258,3.1366770497205283
,,Vaupes,Colombia,2021-01-23 05:22:03,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-23 05:22:03,4.4234,-69.2878,1200,20,1164,16.0,"Vichada, Colombia",1113.0899376669636,1.6666666666666667
,,,Comoros,2021-01-23 05:22:03,-11.6455,43.3333,2160,63,1298,799.0,Comoros,248.39149259137875,2.9166666666666665
,,,Congo (Brazzaville),2021-01-23 05:22:03,-0.228,15.8277,7794,117,5846,1831.0,Congo (Brazzaville),141.24447363327758,1.5011547344110854
,,,Congo (Kinshasa),2021-01-23 05:22:03,-4.0383,21.7587,21597,647,14875,6075.0,Congo (Kinshasa),24.114182042076965,2.9957864518220125
,,,Costa Rica,2021-01-23 05:22:03,9.7489,-83.7534,189308,2518,146448,40342.0,Costa Rica,3716.210512760413,1.3301075496017072
,,,Cote d'Ivoire,2021-01-23 05:22:03,7.54,-5.5471,26315,143,24356,1816.0,Cote d'Ivoire,99.76012457220949,0.5434163024890747
,,,Croatia,2021-01-23 05:22:03,45.1,15.2,227969,4770,219878,3321.0,Croatia,5553.084475849079,2.092389754747356
,,,Cuba,2021-01-23 05:22:03,21.521757,-77.78116700000002,20060,188,15311,4561.0,Cuba,177.10497115819942,0.9371884346959124
,,,Cyprus,2021-01-23 05:22:03,35.1264,33.4299,29758,179,2057,27522.0,Cyprus,2464.714364634935,0.6015189192822098
,,,Czechia,2021-01-23 05:22:03,49.8175,15.472999999999999,924847,15130,795878,113839.0,Czechia,8636.180357759496,1.6359462700316918
