FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Metropolitana,Chile,2021-01-02 05:22:33,-33.4376,-70.6505,319937,10813,304802,4322.0,"Metropolitana, Chile",4498.04071753378,3.3797278839271483
,,Nuble,Chile,2021-01-02 05:22:33,-36.7226,-71.7622,10821,218,9979,624.0,"Nuble, Chile",2251.518386047702,2.014601238332871
,,OHiggins,Chile,2021-01-02 05:22:33,-34.5755,-71.0022,21682,588,20563,531.0,"OHiggins, Chile",2370.7704840058827,2.711926944008855
,,Tarapaca,Chile,2021-01-02 05:22:33,-19.9232,-69.5132,15896,287,14924,685.0,"Tarapaca, Chile",4808.838388422002,1.8054856567689983
,,Unknown,Chile,2021-01-02 05:22:33,,,58,1,44,13.0,"Unknown, Chile",,1.7241379310344829
,,Valparaiso,Chile,2021-01-02 05:22:33,-33.0472,-71.6127,35982,1258,33726,998.0,"Valparaiso, Chile",1981.4945960740167,3.4961925407148016
,,Anhui,China,2021-01-02 05:22:33,31.8257,117.2264,993,6,986,1.0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-02 05:22:33,40.1824,116.4142,988,9,944,35.0,"Beijing, China",4.5868152274837515,0.9109311740890688
,,Chongqing,China,2021-01-02 05:22:33,30.0572,107.874,590,6,584,0.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-02 05:22:33,26.0789,117.9874,513,1,488,24.0,"Fujian, China",1.3017000761228117,0.1949317738791423
,,Gansu,China,2021-01-02 05:22:33,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2021-01-02 05:22:33,23.3417,113.4244,2046,8,2011,27.0,"Guangdong, China",1.8032786885245904,0.3910068426197458
,,Guangxi,China,2021-01-02 05:22:33,23.8298,108.7881,264,2,261,1.0,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-02 05:22:33,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-02 05:22:33,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-01-02 05:22:33,37.8957,114.9042,373,6,367,0.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2021-01-02 05:22:33,47.861999999999995,127.7615,964,13,942,9.0,"Heilongjiang, China",2.5549960243837795,1.3485477178423235
,,Henan,China,2021-01-02 05:22:33,33.882,113.61399999999999,1299,22,1270,7.0,"Henan, China",1.3524206142634043,1.6936104695919938
,,Hong Kong,China,2021-01-02 05:22:33,22.3,114.2,8888,148,7912,828.0,"Hong Kong, China",118.55427806473746,1.6651665166516652
,,Hubei,China,2021-01-02 05:22:33,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-02 05:22:33,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2021-01-02 05:22:33,44.0935,113.9448,364,1,340,23.0,"Inner Mongolia, China",1.4364640883977902,0.27472527472527475
,,Jiangsu,China,2021-01-02 05:22:33,32.9711,119.455,684,0,682,2.0,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2021-01-02 05:22:33,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-01-02 05:22:33,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-02 05:22:33,41.2956,122.6085,359,2,287,70.0,"Liaoning, China",0.8235833906859371,0.5571030640668524
,,Macau,China,2021-01-02 05:22:33,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-02 05:22:33,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-02 05:22:33,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-02 05:22:33,35.1917,108.8701,508,3,490,15.0,"Shaanxi, China",1.3146997929606623,0.5905511811023622
,,Shandong,China,2021-01-02 05:22:33,36.3427,118.1498,863,7,847,9.0,"Shandong, China",0.8589628744898975,0.8111239860950173
,,Shanghai,China,2021-01-02 05:22:33,31.201999999999998,121.4491,1520,7,1420,93.0,"Shanghai, China",6.270627062706272,0.4605263157894737
,,Shanxi,China,2021-01-02 05:22:33,37.5777,112.2922,224,0,221,3.0,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2021-01-02 05:22:33,30.6171,102.7103,853,3,822,28.0,"Sichuan, China",1.0226591535787075,0.3516998827667057
,,Tianjin,China,2021-01-02 05:22:33,39.3054,117.323,312,3,300,9.0,"Tianjin, China",2.0,0.9615384615384616
,,Tibet,China,2021-01-02 05:22:33,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-02 05:22:33,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-01-02 05:22:33,24.974,101.48700000000001,230,2,215,13.0,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-02 05:22:33,29.1832,120.0934,1306,1,1293,12.0,"Zhejiang, China",2.27645110685027,0.07656967840735067
,,Amazonas,Colombia,2021-01-02 05:22:33,-1.4429,-71.5724,3249,125,3102,22.0,"Amazonas, Colombia",4242.123542545274,3.8473376423514933
,,Antioquia,Colombia,2021-01-02 05:22:33,7.1986,-75.3412,263708,4817,245839,13052.0,"Antioquia, Colombia",4115.8701703203715,1.8266415884235596
,,Arauca,Colombia,2021-01-02 05:22:33,7.0762,-70.7105,4600,134,4300,166.0,"Arauca, Colombia",1754.5599487363354,2.9130434782608696
,,Atlantico,Colombia,2021-01-02 05:22:33,10.6966,-74.8741,94549,3443,87898,3208.0,"Atlantico, Colombia",3728.983083134524,3.6414980592073953
,,Bolivar,Colombia,2021-01-02 05:22:33,8.6704,-74.03,52000,1107,49335,1558.0,"Bolivar, Colombia",2511.9438097492402,2.128846153846154
,,Boyaca,Colombia,2021-01-02 05:22:33,5.4545,-73.362,28803,620,26406,1777.0,"Boyaca, Colombia",2365.9904581657597,2.1525535534492937
,,Caldas,Colombia,2021-01-02 05:22:33,5.2983,-75.2479,32668,644,30213,1811.0,"Caldas, Colombia",3272.5105308763787,1.9713481082404802
,,Capital District,Colombia,2021-01-02 05:22:33,4.711,-74.0721,475253,9868,430079,35306.0,"Capital District, Colombia",6411.4505017560705,2.076367745179936
,,Caqueta,Colombia,2021-01-02 05:22:33,0.8699,-73.8419,15042,533,13707,802.0,"Caqueta, Colombia",3746.5534547646384,3.5434117803483582
,,Casanare,Colombia,2021-01-02 05:22:33,5.7589,-71.5724,8825,182,8169,474.0,"Casanare, Colombia",2098.672069706828,2.0623229461756374
,,Cauca,Colombia,2021-01-02 05:22:33,2.705,-76.82600000000002,18844,505,16984,1355.0,"Cauca, Colombia",1286.7295600919913,2.6798981108045
,,Cesar,Colombia,2021-01-02 05:22:33,9.3373,-73.6536,33637,996,30947,1694.0,"Cesar, Colombia",2801.743166185508,2.961025061688022
,,Choco,Colombia,2021-01-02 05:22:33,5.2528,-76.82600000000002,4888,169,4613,106.0,"Choco, Colombia",913.9421045349327,3.4574468085106385
,,Cordoba,Colombia,2021-01-02 05:22:33,8.0493,-75.574,29590,1679,27564,347.0,"Cordoba, Colombia",1657.9046304228582,5.674214261574856
,,Cundinamarca,Colombia,2021-01-02 05:22:33,5.026,-74.03,67608,1726,62249,3633.0,"Cundinamarca, Colombia",2316.0880557439723,2.5529523133357004
,,Guainia,Colombia,2021-01-02 05:22:33,2.5854,-68.5247,1235,20,1204,11.0,"Guainia, Colombia",2566.820468055036,1.6194331983805668
,,Guaviare,Colombia,2021-01-02 05:22:33,1.0654,-73.2603,1964,37,1907,20.0,"Guaviare, Colombia",2372.926407867871,1.8839103869653768
,,Huila,Colombia,2021-01-02 05:22:33,2.5359,-75.5277,35109,1130,32925,1054.0,"Huila, Colombia",3190.607659494033,3.21854795066792
,,La Guajira,Colombia,2021-01-02 05:22:33,11.3548,-72.5205,14217,545,13119,553.0,"La Guajira, Colombia",1614.5407467974924,3.833438840824365
,,Magdalena,Colombia,2021-01-02 05:22:33,10.4113,-74.4057,24836,1075,22950,811.0,"Magdalena, Colombia",1851.0209831070856,4.328394266387502
,,Meta,Colombia,2021-01-02 05:22:33,3.272,-73.0877,34072,745,32218,1109.0,"Meta, Colombia",3277.029821433037,2.1865461375909843
,,Narino,Colombia,2021-01-02 05:22:33,1.2892,-77.3579,31603,987,28571,2045.0,"Narino, Colombia",1938.1304458748725,3.1231212226687335
,,Norte de Santander,Colombia,2021-01-02 05:22:33,7.9463,-72.8988,40621,2022,36640,1959.0,"Norte de Santander, Colombia",2723.154759470641,4.9777208832869695
,,Putumayo,Colombia,2021-01-02 05:22:33,0.436,-75.5277,5929,245,5349,335.0,"Putumayo, Colombia",1702.8450637884785,4.132231404958676
,,Quindio,Colombia,2021-01-02 05:22:33,4.461,-75.6674,23916,659,21856,1401.0,"Quindio, Colombia",4429.676386913229,2.7554775045994315
,,Risaralda,Colombia,2021-01-02 05:22:33,5.3158,-75.9928,34605,760,31061,2784.0,"Risaralda, Colombia",3668.111439356117,2.19621441988152
,,San Andres y Providencia,Colombia,2021-01-02 05:22:33,12.5567,-81.7185,2471,39,2391,41.0,"San Andres y Providencia, Colombia",4032.310704960836,1.5783083771752326
,,Santander,Colombia,2021-01-02 05:22:33,6.6437,-73.6536,67850,2405,61143,4302.0,"Santander, Colombia",3105.4948263875067,3.5445836403831983
,,Sucre,Colombia,2021-01-02 05:22:33,8.814,-74.7233,17477,679,16392,406.0,"Sucre, Colombia",1931.4526066376895,3.8851061394976254
,,Tolima,Colombia,2021-01-02 05:22:33,4.0925,-75.1545,44552,1276,41274,2002.0,"Tolima, Colombia",3349.303518978911,2.8640689531334167
,,Unknown,Colombia,2021-01-02 05:22:33,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-02 05:22:33,3.8009,-76.6413,138870,4297,127897,6676.0,"Valle del Cauca, Colombia",3102.6259381941363,3.0942608194714483
,,Vaupes,Colombia,2021-01-02 05:22:33,0.8554,-70.812,1139,12,1120,7.0,"Vaupes, Colombia",2791.871951368973,1.0535557506584723
,,Vichada,Colombia,2021-01-02 05:22:33,4.4234,-69.2878,1150,14,1126,10.0,"Vichada, Colombia",1066.7111902641734,1.2173913043478262
,,,Comoros,2021-01-02 05:22:33,-11.6455,43.3333,823,10,705,108.0,Comoros,94.6417585197707,1.2150668286755772
,,,Congo (Brazzaville),2021-01-02 05:22:33,-0.228,15.8277,7107,108,5846,1153.0,Congo (Brazzaville),128.79451810517114,1.5196285352469396
,,,Congo (Kinshasa),2021-01-02 05:22:33,-4.0383,21.7587,17849,591,14701,2557.0,Congo (Kinshasa),19.929343671298405,3.3111098660989415
,,,Costa Rica,2021-01-02 05:22:33,9.7489,-83.7534,169321,2185,131923,35213.0,Costa Rica,3323.855728395556,1.2904483200548071
,,,Cote d'Ivoire,2021-01-02 05:22:33,7.54,-5.5471,22563,138,21981,444.0,Cote d'Ivoire,85.53629833641509,0.6116207951070336
,,,Croatia,2021-01-02 05:22:33,45.1,15.2,212007,3961,199820,8226.0,Croatia,5164.266985736375,1.8683345361238075
,,,Cuba,2021-01-02 05:22:33,21.521757,-77.78116700000002,12056,146,10345,1565.0,Cuba,106.43955794034159,1.2110152621101526
,,,Cyprus,2021-01-02 05:22:33,35.1264,33.4299,22818,127,2057,20634.0,Cyprus,1889.9069955050727,0.5565781400648611
,,,Czechia,2021-01-02 05:22:33,49.8175,15.472999999999999,732022,11711,600073,120238.0,Czechia,6835.589041049841,1.5998153060973577
