FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Alagoas,Brazil,2020-09-17 04:22:00,-9.5713,-36.782,82983,1996,79683,1304.0,"Alagoas, Brazil",2486.4885600000002,2.405311931
,,Amapa,Brazil,2020-09-17 04:22:00,0.902,-52.003,46266,685,34389,11192.0,"Amapa, Brazil",5470.533775,1.480568884
,,Amazonas,Brazil,2020-09-17 04:22:00,-3.4168,-65.8561,128851,3920,107879,17052.0,"Amazonas, Brazil",3108.890925,3.042273634
,,Bahia,Brazil,2020-09-17 04:22:00,-12.5797,-41.7007,287685,6085,274617,6983.0,"Bahia, Brazil",1934.268554,2.115160679
,,Ceara,Brazil,2020-09-17 04:22:00,-5.4984,-39.3206,230406,8764,204373,17269.0,"Ceara, Brazil",2523.040211,3.803720389
,,Distrito Federal,Brazil,2020-09-17 04:22:00,-15.7998,-47.8645,179823,3000,168653,8170.0,"Distrito Federal, Brazil",5963.748496,1.668307169
,,Espirito Santo,Brazil,2020-09-17 04:22:00,-19.1834,-40.3089,121708,3388,111340,6980.0,"Espirito Santo, Brazil",3028.579249,2.783711835
,,Goias,Brazil,2020-09-17 04:22:00,-15.827,-49.8362,172747,3935,164406,4406.0,"Goias, Brazil",2461.360598,2.277897735
,,Maranhao,Brazil,2020-09-17 04:22:00,-4.9609,-45.2744,164770,3611,153613,7546.0,"Maranhao, Brazil",2328.845015,2.191539722
,,Mato Grosso,Brazil,2020-09-17 04:22:00,-12.6819,-56.9211,108890,3156,90020,15714.0,"Mato Grosso, Brazil",3125.0125559999997,2.898337772
,,Mato Grosso do Sul,Brazil,2020-09-17 04:22:00,-20.7722,-54.7852,60963,1122,54371,5470.0,"Mato Grosso do Sul, Brazil",2193.7138219999997,1.8404606069999998
,,Minas Gerais,Brazil,2020-09-17 04:22:00,-18.5122,-44.555,258595,6419,224306,27870.0,"Minas Gerais, Brazil",1221.5860599999999,2.482259904
,,Para,Brazil,2020-09-17 04:22:00,-1.9981,-54.9306,217500,6405,202377,8718.0,"Para, Brazil",2528.227515,2.944827586
,,Paraiba,Brazil,2020-09-17 04:22:00,-7.24,-36.782,114582,2659,86591,25332.0,"Paraiba, Brazil",2851.627139,2.320608822
,,Parana,Brazil,2020-09-17 04:22:00,-25.2521,-52.0215,157330,3971,110680,42679.0,"Parana, Brazil",1375.989082,2.5239941519999998
,,Pernambuco,Brazil,2020-09-17 04:22:00,-8.8137,-36.9541,138568,7933,119554,11081.0,"Pernambuco, Brazil",1449.900288,5.72498701
,,Piaui,Brazil,2020-09-17 04:22:00,-7.7183,-42.7289,87959,1996,86137,-174.0,"Piaui, Brazil",2687.2257870000003,2.269239077
,,Rio Grande do Norte,Brazil,2020-09-17 04:22:00,-5.4026,-36.9541,65933,2330,39207,24396.0,"Rio Grande do Norte, Brazil",1880.1187280000001,3.533890465
,,Rio Grande do Sul,Brazil,2020-09-17 04:22:00,-30.0346,-51.2177,164373,4216,150783,9374.0,"Rio Grande do Sul, Brazil",1444.752984,2.5648981280000003
,,Rio de Janeiro,Brazil,2020-09-17 04:22:00,-22.9068,-43.1729,246182,17342,223892,4948.0,"Rio de Janeiro, Brazil",1425.9068220000001,7.044381799
,,Rondonia,Brazil,2020-09-17 04:22:00,-11.5057,-63.5806,61619,1277,51591,8751.0,"Rondonia, Brazil",3467.1468159999995,2.07241273
,,Roraima,Brazil,2020-09-17 04:22:00,-2.7376,-62.0751,47164,611,15164,31389.0,"Roraima, Brazil",7785.908964,1.295479603
,,Santa Catarina,Brazil,2020-09-17 04:22:00,-27.2423,-50.2189,201682,2593,188493,10596.0,"Santa Catarina, Brazil",2814.90534,1.2856873690000001
,,Sao Paulo,Brazil,2020-09-17 04:22:00,-23.5505,-46.6333,909428,33253,768169,108006.0,"Sao Paulo, Brazil",1980.5026890000001,3.656474179
,,Sergipe,Brazil,2020-09-17 04:22:00,-10.5741,-37.3857,75342,1965,68277,5100.0,"Sergipe, Brazil",3277.597386,2.608107032
,,Tocantins,Brazil,2020-09-17 04:22:00,-10.1753,-48.2982,61271,831,43086,17354.0,"Tocantins, Brazil",3895.5003159999997,1.356269687
,,,Brunei,2020-09-17 04:22:00,4.5353,114.7277,145,3,139,3.0,Brunei,33.14414503,2.068965517
,,,Bulgaria,2020-09-17 04:22:00,42.7339,25.4858,18390,739,13241,4410.0,Bulgaria,264.6635326,4.018488308999999
,,,Burkina Faso,2020-09-17 04:22:00,12.2383,-1.5616,1748,56,1162,530.0,Burkina Faso,8.362324799,3.203661327
,,,Burma,2020-09-17 04:22:00,21.9162,95.956,3894,46,908,2940.0,Burma,7.156799747999999,1.1813045709999999
,,,Burundi,2020-09-17 04:22:00,-3.3731,29.9189,472,1,374,97.0,Burundi,3.96946172,0.211864407
,,,Cabo Verde,2020-09-17 04:22:00,16.5388,-23.0418,4978,47,4430,501.0,Cabo Verde,895.343065,0.944154279
,,,Cambodia,2020-09-17 04:22:00,11.55,104.9167,275,0,274,1.0,Cambodia,1.64483807,0.0
,,,Cameroon,2020-09-17 04:22:00,3.8480000000000003,11.5021,20303,415,18837,1051.0,Cameroon,76.48272439,2.044032902
,,Alberta,Canada,2020-09-17 04:22:00,53.9333,-116.5765,16128,254,14379,1495.0,"Alberta, Canada",365.45357889999997,1.5749007940000002
,,British Columbia,Canada,2020-09-17 04:22:00,53.7267,-127.6476,7498,219,5648,1631.0,"British Columbia, Canada",146.7055716,2.920778874
,,Diamond Princess,Canada,2020-09-17 04:22:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-17 04:22:00,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-17 04:22:00,53.7609,-98.8139,1489,16,1190,283.0,"Manitoba, Canada",108.0930399,1.074546676
,,New Brunswick,Canada,2020-09-17 04:22:00,46.5653,-66.4619,194,2,189,3.0,"New Brunswick, Canada",24.87201808,1.030927835
,,Newfoundland and Labrador,Canada,2020-09-17 04:22:00,53.1355,-57.6604,271,3,267,1.0,"Newfoundland and Labrador, Canada",51.9789399,1.10701107
,,Northwest Territories,Canada,2020-09-17 04:22:00,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-17 04:22:00,44.681999999999995,-63.7443,1086,65,1020,1.0,"Nova Scotia, Canada",111.1046317,5.985267035
,,Nunavut,Canada,2020-09-17 04:22:00,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-17 04:22:00,51.2538,-85.3232,47488,2872,42206,2410.0,"Ontario, Canada",322.7879175,6.047843666
,,Prince Edward Island,Canada,2020-09-17 04:22:00,46.5107,-63.4168,57,0,56,1.0,"Prince Edward Island, Canada",36.03990946,0.0
,,Quebec,Canada,2020-09-17 04:22:00,52.9399,-73.5491,65857,5806,57804,2265.0,"Quebec, Canada",771.3693449,8.788739238
,,Saskatchewan,Canada,2020-09-17 04:22:00,52.9399,-106.4509,1751,24,1620,107.0,"Saskatchewan, Canada",148.1806196,1.3706453459999999
,,Yukon,Canada,2020-09-17 04:22:00,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-17 04:22:00,6.6111,20.9394,4782,62,1830,2890.0,Central African Republic,99.01104899,1.296528649
,,,Chad,2020-09-17 04:22:00,15.4542,18.7322,1090,81,960,49.0,Chad,6.6358782210000005,7.431192661
,,Antofagasta,Chile,2020-09-17 04:22:00,-23.6509,-70.3975,19251,478,18200,573.0,"Antofagasta, Chile",3168.711545,2.4829878969999997
,,Araucania,Chile,2020-09-17 04:22:00,-38.9489,-72.3311,6132,101,5486,545.0,"Araucania, Chile",640.6024086,1.647097195
,,Arica y Parinacota,Chile,2020-09-17 04:22:00,-18.594,-69.4785,7424,133,6861,430.0,"Arica y Parinacota, Chile",3283.967656,1.791487069
,,Atacama,Chile,2020-09-17 04:22:00,-27.5661,-70.0503,6394,53,5916,425.0,"Atacama, Chile",2212.885542,0.828902096
,,Aysen,Chile,2020-09-17 04:22:00,-45.9864,-73.7669,178,1,135,42.0,"Aysen, Chile",172.55084430000002,0.561797753
,,Biobio,Chile,2020-09-17 04:22:00,-37.4464,-72.1416,20854,268,18656,1930.0,"Biobio, Chile",1339.538349,1.2851251559999999
,,Coquimbo,Chile,2020-09-17 04:22:00,-29.959,-71.3389,11306,178,10479,649.0,"Coquimbo, Chile",1492.371823,1.574385282
,,Los Lagos,Chile,2020-09-17 04:22:00,-41.9198,-72.1416,7716,81,7018,617.0,"Los Lagos, Chile",931.0879103,1.049766719
,,Los Rios,Chile,2020-09-17 04:22:00,-40.231,-72.3311,1456,15,1188,253.0,"Los Rios, Chile",378.3419993,1.03021978
,,Magallanes,Chile,2020-09-17 04:22:00,-52.368,-70.9863,5770,55,4431,1284.0,"Magallanes, Chile",3464.778753,0.953206239
,,Maule,Chile,2020-09-17 04:22:00,-35.5183,-71.6885,13831,290,12199,1342.0,"Maule, Chile",1323.604,2.096739209
,,Metropolitana,Chile,2020-09-17 04:22:00,-33.4376,-70.6505,281280,8932,268174,4174.0,"Metropolitana, Chile",3954.5563439999996,3.175483504
,,Nuble,Chile,2020-09-17 04:22:00,-36.7226,-71.7622,5703,97,5025,581.0,"Nuble, Chile",1186.619477,1.700859197
,,OHiggins,Chile,2020-09-17 04:22:00,-34.5755,-71.0022,15028,369,13788,871.0,"OHiggins, Chile",1643.203525,2.455416556
,,Tarapaca,Chile,2020-09-17 04:22:00,-19.9232,-69.5132,11293,215,10758,320.0,"Tarapaca, Chile",3416.344484,1.903834234
,,Unknown,Chile,2020-09-17 04:22:00,,,55,1,55,,"Unknown, Chile",,1.8181818180000002
,,Valparaiso,Chile,2020-09-17 04:22:00,-33.0472,-71.6127,25616,791,23484,1341.0,"Valparaiso, Chile",1410.648813,3.087913804
,,Anhui,China,2020-09-17 04:22:00,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-17 04:22:00,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.3407613739999995,0.962566845
,,Chongqing,China,2020-09-17 04:22:00,30.0572,107.874,584,6,577,1.0,"Chongqing, China",1.8826563509999998,1.02739726
,,Fujian,China,2020-09-17 04:22:00,26.0789,117.9874,392,1,377,14.0,"Fujian, China",0.994671403,0.255102041
,,Gansu,China,2020-09-17 04:22:00,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-17 04:22:00,23.3417,113.4244,1784,8,1760,16.0,"Guangdong, China",1.5723603030000002,0.448430493
,,Guangxi,China,2020-09-17 04:22:00,23.8298,108.7881,258,2,253,3.0,"Guangxi, China",0.5237515229999999,0.775193798
,,Guizhou,China,2020-09-17 04:22:00,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.40833333299999997,1.360544218
,,Hainan,China,2020-09-17 04:22:00,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351180000002,3.50877193
,,Hebei,China,2020-09-17 04:22:00,37.8957,114.9042,365,6,356,3.0,"Hebei, China",0.48305982,1.6438356159999998
,,Heilongjiang,China,2020-09-17 04:22:00,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894509999998,1.3713080169999998
,,Henan,China,2020-09-17 04:22:00,33.882,113.61399999999999,1278,22,1254,2.0,"Henan, China",1.330557002,1.72143975
,,Hong Kong,China,2020-09-17 04:22:00,22.3,114.2,4984,102,4663,219.0,"Hong Kong, China",66.48003171,2.0465489569999997
,,Hubei,China,2020-09-17 04:22:00,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.15801929999999,6.621758464
,,Hunan,China,2020-09-17 04:22:00,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-17 04:22:00,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China",1.029992107,0.38314176200000005
,,Jiangsu,China,2020-09-17 04:22:00,32.9711,119.455,665,0,663,2.0,"Jiangsu, China",0.82598435,0.0
,,Jiangxi,China,2020-09-17 04:22:00,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.0116179,0.10695187199999999
,,Jilin,China,2020-09-17 04:22:00,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213020000001,1.27388535
,,Liaoning,China,2020-09-17 04:22:00,41.2956,122.6085,264,2,262,0.0,"Liaoning, China",0.605643496,0.757575758
,,Macau,China,2020-09-17 04:22:00,22.1667,113.55,46,0,46,0.0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-17 04:22:00,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-17 04:22:00,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746300000003,0.0
,,Shaanxi,China,2020-09-17 04:22:00,35.1917,108.8701,384,3,371,10.0,"Shaanxi, China",0.99378882,0.78125
,,Shandong,China,2020-09-17 04:22:00,36.3427,118.1498,831,7,813,11.0,"Shandong, China",0.8271125709999999,0.8423586040000001
,,Shanghai,China,2020-09-17 04:22:00,31.201999999999998,121.4491,954,7,909,38.0,"Shanghai, China",3.935643564,0.7337526209999999
,,Shanxi,China,2020-09-17 04:22:00,37.5777,112.2922,203,0,202,1.0,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-17 04:22:00,30.6171,102.7103,670,3,650,17.0,"Sichuan, China",0.803261,0.447761194
,,Tianjin,China,2020-09-17 04:22:00,39.3054,117.323,234,3,225,6.0,"Tianjin, China",1.5,1.282051282
,,Tibet,China,2020-09-17 04:22:00,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.029069767000000003,0.0
,,Xinjiang,China,2020-09-17 04:22:00,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-17 04:22:00,24.974,101.48700000000001,206,2,195,9.0,"Yunnan, China",0.426501035,0.970873786
,,Zhejiang,China,2020-09-17 04:22:00,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-17 04:22:00,-1.4429,-71.5724,2728,115,2597,16.0,"Amazonas, Colombia",3561.869198,4.215542522
,,Antioquia,Colombia,2020-09-17 04:22:00,7.1986,-75.3412,99632,2126,83778,13728.0,"Antioquia, Colombia",1555.0244089999999,2.133852577
,,Arauca,Colombia,2020-09-17 04:22:00,7.0762,-70.7105,1368,30,1051,287.0,"Arauca, Colombia",521.7908717,2.1929824559999997
,,Atlantico,Colombia,2020-09-17 04:22:00,10.6966,-74.8741,66145,2999,61458,1688.0,"Atlantico, Colombia",2608.738178,4.533978381
,,Bolivar,Colombia,2020-09-17 04:22:00,8.6704,-74.03,27669,750,25037,1882.0,"Bolivar, Colombia",1336.59564,2.710614767
,,Boyaca,Colombia,2020-09-17 04:22:00,5.4545,-73.362,5699,111,4120,1468.0,"Boyaca, Colombia",468.138028,1.947710125
,,Caldas,Colombia,2020-09-17 04:22:00,5.2983,-75.2479,4276,91,3023,1162.0,"Caldas, Colombia",428.34746629999995,2.128157156
,,Capital District,Colombia,2020-09-17 04:22:00,4.711,-74.0721,244940,6303,198792,39845.0,"Capital District, Colombia",3304.388791,2.573283253
,,Caqueta,Colombia,2020-09-17 04:22:00,0.8699,-73.8419,7357,268,6413,676.0,"Caqueta, Colombia",1832.428784,3.64278918
,,Casanare,Colombia,2020-09-17 04:22:00,5.7589,-71.5724,1644,37,1132,475.0,"Casanare, Colombia",390.95942010000005,2.250608273
,,Cauca,Colombia,2020-09-17 04:22:00,2.705,-76.82600000000001,7704,215,5998,1491.0,"Cauca, Colombia",526.0541568,2.7907580480000003
,,Cesar,Colombia,2020-09-17 04:22:00,9.3373,-73.6536,16416,458,12057,3901.0,"Cesar, Colombia",1367.345953,2.7899610139999997
,,Choco,Colombia,2020-09-17 04:22:00,5.2528,-76.82600000000001,3895,152,3603,140.0,"Choco, Colombia",728.2742425,3.902439024
,,Cordoba,Colombia,2020-09-17 04:22:00,8.0493,-75.574,22340,1473,19152,1715.0,"Cordoba, Colombia",1251.692783,6.593554162999999
,,Cundinamarca,Colombia,2020-09-17 04:22:00,5.026,-74.03,29405,862,24372,4171.0,"Cundinamarca, Colombia",1007.3448300000001,2.931474239
,,Guainia,Colombia,2020-09-17 04:22:00,2.5854,-68.5247,500,10,220,270.0,"Guainia, Colombia",1039.19857,2.0
,,Guaviare,Colombia,2020-09-17 04:22:00,1.0654,-73.2603,542,9,338,195.0,"Guaviare, Colombia",654.8503631,1.660516605
,,Huila,Colombia,2020-09-17 04:22:00,2.5359,-75.5277,8506,255,5901,2350.0,"Huila, Colombia",773.001474,2.9978838469999998
,,La Guajira,Colombia,2020-09-17 04:22:00,11.3548,-72.5205,6991,271,5474,1246.0,"La Guajira, Colombia",793.9265922000001,3.87641253
,,Magdalena,Colombia,2020-09-17 04:22:00,10.4113,-74.4057,14095,777,11922,1396.0,"Magdalena, Colombia",1050.4968900000001,5.512593118
,,Meta,Colombia,2020-09-17 04:22:00,3.272,-73.0877,13307,343,10782,2182.0,"Meta, Colombia",1279.8613480000001,2.577590742
,,Narino,Colombia,2020-09-17 04:22:00,1.2892,-77.3579,16434,624,13900,1910.0,"Narino, Colombia",1007.854816,3.797006207
,,Norte de Santander,Colombia,2020-09-17 04:22:00,7.9463,-72.8988,14010,809,11367,1834.0,"Norte de Santander, Colombia",939.2038152999999,5.774446824
,,Putumayo,Colombia,2020-09-17 04:22:00,0.436,-75.5277,3491,155,2929,407.0,"Putumayo, Colombia",1002.6365519999999,4.439988542
,,Quindio,Colombia,2020-09-17 04:22:00,4.461,-75.6674,2290,69,1456,765.0,"Quindio, Colombia",424.1494784,3.013100437
,,Risaralda,Colombia,2020-09-17 04:22:00,5.3158,-75.9928,8873,185,6656,2032.0,"Risaralda, Colombia",940.5332409,2.084976896
,,San Andres y Providencia,Colombia,2020-09-17 04:22:00,12.5567,-81.7185,668,9,304,355.0,"San Andres y Providencia, Colombia",1090.078329,1.347305389
,,Santander,Colombia,2020-09-17 04:22:00,6.6437,-73.6536,25854,1105,19579,5170.0,"Santander, Colombia",1183.3377039999998,4.274000155
,,Sucre,Colombia,2020-09-17 04:22:00,8.814,-74.7233,13349,548,11819,982.0,"Sucre, Colombia",1475.25095,4.105176418
,,Tolima,Colombia,2020-09-17 04:22:00,4.0925,-75.1545,10192,260,7806,2126.0,"Tolima, Colombia",766.2080595,2.5510204080000003
,,Valle del Cauca,Colombia,2020-09-17 04:22:00,3.8009,-76.6413,55094,2050,46406,6638.0,"Valle del Cauca, Colombia",1230.907132,3.7209133480000003
,,Vaupes,Colombia,2020-09-17 04:22:00,0.8554,-70.812,634,5,427,202.0,"Vaupes, Colombia",1554.035836,0.788643533
,,Vichada,Colombia,2020-09-17 04:22:00,4.4234,-69.2878,329,4,209,116.0,"Vichada, Colombia",305.1721579,1.215805471
,,,Comoros,2020-09-17 04:22:00,-11.6455,43.3333,467,7,446,14.0,Comoros,53.70316067,1.498929336
,,,Congo (Brazzaville),2020-09-17 04:22:00,-0.228,15.8277,4934,88,3887,959.0,Congo (Brazzaville),89.41496445,1.7835427640000001
,,,Congo (Kinshasa),2020-09-17 04:22:00,-4.0383,21.7587,10414,267,9827,320.0,Congo (Kinshasa),11.62777663,2.5638563469999998
,,,Costa Rica,2020-09-17 04:22:00,9.7489,-83.7534,59516,649,21752,37115.0,Costa Rica,1168.3287810000002,1.0904630690000001
,,,Cote d'Ivoire,2020-09-17 04:22:00,7.54,-5.5471,19132,120,18289,723.0,Cote d'Ivoire,72.52938261,0.627221409
,,,Croatia,2020-09-17 04:22:00,45.1,15.2,14029,236,11690,2103.0,Croatia,341.7316482,1.6822296669999999
,,,Cuba,2020-09-17 04:22:00,21.521757,-77.78116700000001,4876,109,4131,636.0,Cuba,43.04904483,2.235438884
,,,Cyprus,2020-09-17 04:22:00,35.1264,33.4299,1548,22,1282,244.0,Cyprus,128.2135169,1.42118863
,,,Czechia,2020-09-17 04:22:00,49.8175,15.472999999999999,41032,482,22931,17619.0,Czechia,383.15500019999996,1.174692923
,,Faroe Islands,Denmark,2020-09-17 04:22:00,61.8926,-6.9118,428,0,412,16.0,"Faroe Islands, Denmark",875.8825335000001,0.0
,,Greenland,Denmark,2020-09-17 04:22:00,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-17 04:22:00,56.2639,9.5018,20571,633,16557,3381.0,Denmark,355.1498454,3.077147441
,,,Diamond Princess,2020-09-17 04:22:00,,,712,13,651,48.0,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-17 04:22:00,11.8251,42.5903,5399,61,5333,5.0,Djibouti,546.4563837000001,1.1298388590000001
,,,Dominica,2020-09-17 04:22:00,15.415,-61.371,24,0,18,6.0,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-17 04:22:00,18.7357,-70.1627,105521,2009,78891,24621.0,Dominican Republic,972.7316908,1.90388643
,,,Ecuador,2020-09-17 04:22:00,-1.8312,-78.1834,121525,10996,97063,13466.0,Ecuador,688.7977482000001,9.048343962
,,,Egypt,2020-09-17 04:22:00,26.820553000000004,30.802497999999996,101500,5696,86549,9255.0,Egypt,99.18463100000001,5.61182266
,,,El Salvador,2020-09-17 04:22:00,13.7942,-88.8965,27163,796,19960,6407.0,El Salvador,418.7813483,2.930456871
,,,Equatorial Guinea,2020-09-17 04:22:00,1.6508,10.2679,5000,83,4496,421.0,Equatorial Guinea,356.3829977,1.66
,,,Eritrea,2020-09-17 04:22:00,15.1794,39.7823,364,0,305,59.0,Eritrea,10.26385148,0.0
,,,Estonia,2020-09-17 04:22:00,58.5953,25.0136,2756,64,2318,374.0,Estonia,207.75868630000002,2.322206096
,,,Eswatini,2020-09-17 04:22:00,-26.5225,31.4659,5155,101,4418,636.0,Eswatini,444.3337321,1.959262852
,,,Ethiopia,2020-09-17 04:22:00,9.145,40.4897,66224,1045,26665,38514.0,Ethiopia,57.60432849,1.577977772
,,,Fiji,2020-09-17 04:22:00,-17.7134,178.065,32,2,24,6.0,Fiji,3.5696596780000003,6.25
,,,Finland,2020-09-17 04:22:00,61.92411,25.748151,8750,339,7700,711.0,Finland,157.9217711,3.8742857139999995
,,French Guiana,France,2020-09-17 04:22:00,4.0,-53.0,9595,65,9235,295.0,"French Guiana, France",3212.4466820000002,0.677436165
,,French Polynesia,France,2020-09-17 04:22:00,-17.6797,-149.4068,1099,2,672,425.0,"French Polynesia, France",391.23686380000004,0.181983621
,,Guadeloupe,France,2020-09-17 04:22:00,16.265,-61.551,3426,26,837,2563.0,"Guadeloupe, France",856.2281475999999,0.75890251
,,Martinique,France,2020-09-17 04:22:00,14.6415,-61.0242,1122,18,98,1006.0,"Martinique, France",298.98871460000004,1.604278075
,,Mayotte,France,2020-09-17 04:22:00,-12.8275,45.166244,3374,40,2964,370.0,"Mayotte, France",1236.744583,1.185536455
,,New Caledonia,France,2020-09-17 04:22:00,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212,0.0
,,Reunion,France,2020-09-17 04:22:00,-21.1151,55.5364,3002,15,1313,1674.0,"Reunion, France",335.303605,0.499666889
,,Saint Barthelemy,France,2020-09-17 04:22:00,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France",232.6757714,0.0
