FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belarus,2020-11-12 05:25:55,53.7098,27.9534,109357,1022,92266.0,16069.0,Belarus,1157.3000853712135,0.9345538008540836
,,,Belgium,2020-11-12 05:25:55,50.8333,4.469936,515391,13758,31130.0,470503.0,Belgium,4447.0066997905715,2.6694296175136936
,,,Belize,2020-11-12 05:25:55,17.1899,-88.4976,4520,75,2485.0,1960.0,Belize,1136.7608853657125,1.65929203539823
,,,Benin,2020-11-12 05:25:55,9.3077,2.3158,2844,43,2515.0,286.0,Benin,23.459156569083504,1.5119549929676512
,,,Bhutan,2020-11-12 05:25:55,27.5142,90.4336,364,0,345.0,19.0,Bhutan,47.17396826384245,0.0
,,,Bolivia,2020-11-12 05:25:55,-16.2902,-63.5887,142776,8818,115718.0,18240.0,Bolivia,1223.127261998578,6.1761080293606785
,,,Bosnia and Herzegovina,2020-11-12 05:25:55,43.9159,17.6791,66565,1701,32769.0,32095.0,Bosnia and Herzegovina,2028.916595419126,2.5553969803951024
,,,Botswana,2020-11-12 05:25:55,-22.3285,24.6849,7835,27,5534.0,2274.0,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-12 05:25:55,-9.0238,-70.812,32113,705,29321.0,2087.0,"Acre, Brazil",3641.198047475154,2.195372590539657
,,Alagoas,Brazil,2020-11-12 05:25:55,-9.5713,-36.782,92040,2282,88979.0,779.0,"Alagoas, Brazil",2757.8709739473493,2.4793568013907
,,Amapa,Brazil,2020-11-12 05:25:55,0.902,-52.003,53790,770,44957.0,8063.0,"Amapa, Brazil",6360.178354583195,1.4314928425357871
,,Amazonas,Brazil,2020-11-12 05:25:55,-3.4168,-65.8561,166771,4650,142680.0,19441.0,"Amazonas, Brazil",4023.817032150532,2.788254552650041
,,Bahia,Brazil,2020-11-12 05:25:55,-12.5797,-41.7007,367669,7859,353406.0,6404.0,"Bahia, Brazil",2472.0461096650965,2.137520432780572
,,Ceara,Brazil,2020-11-12 05:25:55,-5.4984,-39.3206,279989,9418,239613.0,30958.0,"Ceara, Brazil",3065.994399084196,3.3637035740689814
,,Distrito Federal,Brazil,2020-11-12 05:25:55,-15.7998,-47.8645,217793,3788,209705.0,4300.0,"Distrito Federal, Brazil",7223.006379532433,1.739266183945306
,,Espirito Santo,Brazil,2020-11-12 05:25:55,-19.1834,-40.3089,165578,3968,152870.0,8740.0,"Espirito Santo, Brazil",4120.239383872694,2.3964536351447654
,,Goias,Brazil,2020-11-12 05:25:55,-15.827,-49.8362,264887,5900,255595.0,3392.0,"Goias, Brazil",3774.204037014946,2.227364876343497
,,Maranhao,Brazil,2020-11-12 05:25:55,-4.9609,-45.2744,188677,4146,181350.0,3181.0,"Maranhao, Brazil",2666.7444974199248,2.1974061491331747
,,Mato Grosso,Brazil,2020-11-12 05:25:55,-12.6819,-56.9211,147870,3888,138707.0,5275.0,"Mato Grosso, Brazil",4243.6918598143875,2.629336579427876
,,Mato Grosso do Sul,Brazil,2020-11-12 05:25:55,-20.7722,-54.7852,85990,1645,80757.0,3588.0,"Mato Grosso do Sul, Brazil",3094.294105835725,1.9130131410629143
,,Minas Gerais,Brazil,2020-11-12 05:25:55,-18.5122,-44.555,374651,9204,345674.0,19773.0,"Minas Gerais, Brazil",1769.8271006596453,2.4566863561020793
,,Para,Brazil,2020-11-12 05:25:55,-1.9981,-54.9306,259189,6802,242837.0,9550.0,"Para, Brazil",3012.821891311789,2.6243397675055653
,,Paraiba,Brazil,2020-11-12 05:25:55,-7.24,-36.782,136637,3178,111329.0,22130.0,"Paraiba, Brazil",3400.5147174292897,2.3258707377943018
,,Parana,Brazil,2020-11-12 05:25:55,-25.2521,-52.0215,225624,5563,169204.0,50857.0,"Parana, Brazil",1973.280116411143,2.4656064957628616
,,Pernambuco,Brazil,2020-11-12 05:25:55,-8.8137,-36.9541,168093,8773,149090.0,10230.0,"Pernambuco, Brazil",1758.8338519196939,5.2191346457020815
,,Piaui,Brazil,2020-11-12 05:25:55,-7.7183,-42.7289,118349,2486,115404.0,459.0,"Piaui, Brazil",3615.6673521268153,2.100566967190259
,,Rio Grande do Norte,Brazil,2020-11-12 05:25:55,-5.4026,-36.9541,82953,2610,46612.0,33731.0,"Rio Grande do Norte, Brazil",2365.454155050127,3.1463599869805794
,,Rio Grande do Sul,Brazil,2020-11-12 05:25:55,-30.0346,-51.2177,267750,6034,250282.0,11434.0,"Rio Grande do Sul, Brazil",2353.3829253301265,2.25359477124183
,,Rio de Janeiro,Brazil,2020-11-12 05:25:55,-22.9068,-43.1729,320598,20970,295009.0,4619.0,"Rio de Janeiro, Brazil",1856.9305441668705,6.5409016899668755
,,Rondonia,Brazil,2020-11-12 05:25:55,-11.5057,-63.5806,73990,1486,66357.0,6147.0,"Rondonia, Brazil",4163.232004951538,2.008379510744695
,,Roraima,Brazil,2020-11-12 05:25:55,-2.7376,-62.0751,59586,701,55878.0,3007.0,"Roraima, Brazil",9836.55269982716,1.1764508441580237
,,Santa Catarina,Brazil,2020-11-12 05:25:55,-27.2423,-50.2189,283252,3268,263061.0,16923.0,"Santa Catarina, Brazil",3953.389828142857,1.1537429568017172
,,Sao Paulo,Brazil,2020-11-12 05:25:55,-23.5505,-46.6333,1150872,39907,1049348.0,61617.0,"Sao Paulo, Brazil",2506.306260828703,3.467544609652507
,,Sergipe,Brazil,2020-11-12 05:25:55,-10.5741,-37.3857,85643,2247,78278.0,5118.0,"Sergipe, Brazil",3725.7210174812153,2.623682028887358
,,Tocantins,Brazil,2020-11-12 05:25:55,-10.1753,-48.2982,77306,1120,66634.0,9552.0,"Tocantins, Brazil",4914.9768638905025,1.4487879336662095
,,,Brunei,2020-11-12 05:25:55,4.5353,114.7277,148,3,145.0,0.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-11-12 05:25:55,42.7339,25.4858,87311,1898,26714.0,58699.0,Bulgaria,1256.5545240697736,2.173838347974482
,,,Burkina Faso,2020-11-12 05:25:55,12.2383,-1.5616,2586,67,2411.0,108.0,Burkina Faso,12.371265406315699,2.5908739365815934
,,,Burma,2020-11-12 05:25:55,21.9162,95.956,64453,1480,48532.0,14441.0,Burma,118.4584525352182,2.296246877569702
,,,Burundi,2020-11-12 05:25:55,-3.3731,29.9189,620,1,549.0,70.0,Burundi,5.214123445718157,0.16129032258064516
,,,Cabo Verde,2020-11-12 05:25:55,16.5388,-23.0418,9560,102,8829.0,629.0,Cabo Verde,1719.4615711130452,1.0669456066945606
,,,Cambodia,2020-11-12 05:25:55,11.55,104.9167,301,0,288.0,13.0,Cambodia,1.8003500335038565,0.0
,,,Cameroon,2020-11-12 05:25:55,3.8480000000000003,11.5021,22490,433,21510.0,547.0,Cameroon,84.72129594275026,1.9253001333926192
,,Alberta,Canada,2020-11-12 05:25:55,53.9333,-116.5765,35545,383,26407.0,8755.0,"Alberta, Canada",805.4344904972553,1.0775073850049233
,,British Columbia,Canada,2020-11-12 05:25:55,53.7267,-127.6476,19239,284,13822.0,5133.0,"British Columbia, Canada",376.42951352956817,1.4761682000103955
,,Diamond Princess,Canada,2020-11-12 05:25:55,,,0,1,0.0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-12 05:25:55,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-12 05:25:55,53.7609,-98.8139,9308,123,3509.0,5676.0,"Manitoba, Canada",675.7085393501496,1.3214439192092824
,,New Brunswick,Canada,2020-11-12 05:25:55,46.5653,-66.4619,355,6,333.0,16.0,"New Brunswick, Canada",45.513228964875324,1.6901408450704225
,,Newfoundland and Labrador,Canada,2020-11-12 05:25:55,53.1355,-57.6604,298,4,287.0,7.0,"Newfoundland and Labrador, Canada",57.15765346734054,1.342281879194631
,,Northwest Territories,Canada,2020-11-12 05:25:55,64.8255,-124.8457,11,0,10.0,1.0,"Northwest Territories,Canada",24.49670407981472,0.0
,,Nova Scotia,Canada,2020-11-12 05:25:55,44.681999999999995,-63.7443,1134,65,1049.0,20.0,"Nova Scotia, Canada",116.01533366685184,5.731922398589065
,,Nunavut,Canada,2020-11-12 05:25:55,70.2998,-83.1076,3,0,0.0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-12 05:25:55,51.2538,-85.3232,91613,3337,77812.0,10464.0,"Ontario, Canada",622.7166755019617,3.642496152292797
,,Prince Edward Island,Canada,2020-11-12 05:25:55,46.5107,-63.4168,68,0,64.0,4.0,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-12 05:25:55,52.9399,-73.5491,118529,6599,100564.0,11450.0,"Quebec, Canada",1388.3055267746224,5.49654514928836
,,Saskatchewan,Canada,2020-11-12 05:25:55,52.9399,-106.4509,4326,29,2934.0,1363.0,"Saskatchewan, Canada",366.09329539819197,0.6703652334720296
,,Yukon,Canada,2020-11-12 05:25:55,64.2823,-135.0,23,1,22.0,0.0,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-12 05:25:55,6.6111,20.9394,4884,62,1924.0,2898.0,Central African Republic,101.1229534196702,1.2694512694512694
,,,Chad,2020-11-12 05:25:55,15.4542,18.7322,1565,99,1420.0,46.0,Chad,9.52766001461476,6.3258785942492
,,Antofagasta,Chile,2020-11-12 05:25:55,-23.6509,-70.3975,21692,544,20952.0,196.0,"Antofagasta, Chile",3570.499758038233,2.5078369905956115
,,Araucania,Chile,2020-11-12 05:25:55,-38.9489,-72.3311,14458,175,13187.0,1096.0,"Araucania, Chile",1510.4092667964865,1.2104025453036382
,,Arica y Parinacota,Chile,2020-11-12 05:25:55,-18.594,-69.4785,9902,191,9491.0,220.0,"Arica y Parinacota, Chile",4380.0980236035175,1.9289032518683091
,,Atacama,Chile,2020-11-12 05:25:55,-27.5661,-70.0503,7939,97,7805.0,37.0,"Atacama, Chile",2747.5912287502083,1.2218163496662051
,,Aysen,Chile,2020-11-12 05:25:55,-45.9864,-73.7669,1127,7,1075.0,45.0,"Aysen, Chile",1092.4988852052193,0.6211180124223602
,,Biobio,Chile,2020-11-12 05:25:55,-37.4464,-72.1416,31705,524,29801.0,1380.0,"Biobio, Chile",2036.5427911652396,1.6527361614887242
,,Coquimbo,Chile,2020-11-12 05:25:55,-29.959,-71.3389,12790,258,12469.0,63.0,"Coquimbo, Chile",1688.2571747629972,2.0172009382329947
,,Los Lagos,Chile,2020-11-12 05:25:55,-41.9198,-72.1416,17045,145,15702.0,1198.0,"Los Lagos, Chile",2056.8161523721265,0.8506893517160458
,,Los Rios,Chile,2020-11-12 05:25:55,-40.231,-72.3311,4392,39,3821.0,532.0,"Los Rios, Chile",1141.262404602468,0.8879781420765027
,,Magallanes,Chile,2020-11-12 05:25:55,-52.368,-70.9863,13055,156,12480.0,419.0,"Magallanes, Chile",7839.287108260825,1.1949444657219457
,,Maule,Chile,2020-11-12 05:25:55,-35.5183,-71.6885,19638,442,18777.0,419.0,"Maule, Chile",1879.3243695870613,2.25073836439556
,,Metropolitana,Chile,2020-11-12 05:25:55,-33.4376,-70.6505,299726,10054,287711.0,1961.0,"Metropolitana, Chile",4213.891335180143,3.3543970159412257
,,Nuble,Chile,2020-11-12 05:25:55,-36.7226,-71.7622,7848,160,7471.0,217.0,"Nuble, Chile",1632.928222317934,2.038735983690112
,,OHiggins,Chile,2020-11-12 05:25:55,-34.5755,-71.0022,19101,509,18327.0,265.0,"OHiggins, Chile",2088.5567297756834,2.664781948589079
,,Tarapaca,Chile,2020-11-12 05:25:55,-19.9232,-69.5132,13266,245,12746.0,275.0,"Tarapaca, Chile",4013.214019929937,1.8468264736921451
,,Unknown,Chile,2020-11-12 05:25:55,,,49,1,49.0,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-12 05:25:55,-33.0472,-71.6127,31071,1086,29562.0,423.0,"Valparaiso, Chile",1711.050486204652,3.495220623732741
,,Anhui,China,2020-11-12 05:25:55,31.8257,117.2264,992,6,985.0,1.0,"Anhui, China",1.5686274509803917,0.6048387096774194
,,Beijing,China,2020-11-12 05:25:55,40.1824,116.4142,947,9,931.0,7.0,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-12 05:25:55,30.0572,107.874,589,6,582.0,1.0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-12 05:25:55,26.0789,117.9874,460,1,420.0,39.0,"Fujian, China",1.1672164425272773,0.21739130434782608
,,Gansu,China,2020-11-12 05:25:55,35.7518,104.2861,180,2,176.0,2.0,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-12 05:25:55,23.3417,113.4244,1956,8,1918.0,30.0,"Guangdong, China",1.7239555790586991,0.40899795501022496
,,Guangxi,China,2020-11-12 05:25:55,23.8298,108.7881,260,2,258.0,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-12 05:25:55,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-12 05:25:55,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-11-12 05:25:55,37.8957,114.9042,373,6,361.0,6.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-12 05:25:55,47.861999999999995,127.7615,949,13,936.0,0.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-11-12 05:25:55,33.882,113.61399999999999,1286,22,1259.0,5.0,"Henan, China",1.338885996876627,1.7107309486780715
,,Hong Kong,China,2020-11-12 05:25:55,22.3,114.2,5407,108,5159.0,140.0,"Hong Kong, China",72.1222976480688,1.997410763824672
,,Hubei,China,2020-11-12 05:25:55,30.9756,112.2707,68147,4512,63627.0,8.0,"Hubei, China",115.17153963157006,6.620981114355731
,,Hunan,China,2020-11-12 05:25:55,27.6104,111.7088,1020,4,1015.0,1.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-11-12 05:25:55,44.0935,113.9448,306,1,274.0,31.0,"Inner Mongolia, China",1.2075769534333072,0.32679738562091504
,,Jiangsu,China,2020-11-12 05:25:55,32.9711,119.455,676,0,666.0,10.0,"Jiangsu, China",0.8396472487889703,0.0
,,Jiangxi,China,2020-11-12 05:25:55,27.614,115.7221,935,1,934.0,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-11-12 05:25:55,43.6661,126.1923,157,2,155.0,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-12 05:25:55,41.2956,122.6085,286,2,280.0,4.0,"Liaoning, China",0.6561137875659555,0.6993006993006993
,,Macau,China,2020-11-12 05:25:55,22.1667,113.55,46,0,46.0,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-12 05:25:55,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-12 05:25:55,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-12 05:25:55,35.1917,108.8701,482,3,434.0,45.0,"Shaanxi, China",1.2474120082815734,0.6224066390041494
,,Shandong,China,2020-11-12 05:25:55,36.3427,118.1498,848,7,841.0,0.0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-12 05:25:55,31.201999999999998,121.4491,1268,7,1157.0,104.0,"Shanghai, China",5.231023102310231,0.5520504731861199
,,Shanxi,China,2020-11-12 05:25:55,37.5777,112.2922,218,0,213.0,5.0,"Shanxi, China",0.5863367401828941,0.0
,,Sichuan,China,2020-11-12 05:25:55,30.6171,102.7103,782,3,731.0,48.0,"Sichuan, China",0.9375374655317108,0.3836317135549872
,,Tianjin,China,2020-11-12 05:25:55,39.3054,117.323,285,3,265.0,17.0,"Tianjin, China",1.8269230769230769,1.0526315789473684
,,Tibet,China,2020-11-12 05:25:55,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-12 05:25:55,41.1129,85.2401,980,3,936.0,41.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2020-11-12 05:25:55,24.974,101.48700000000001,214,2,209.0,3.0,"Yunnan, China",0.44306418219461696,0.9345794392523364
,,Zhejiang,China,2020-11-12 05:25:55,29.1832,120.0934,1291,1,1279.0,11.0,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-12 05:25:55,-1.4429,-71.5724,2961,120,2819.0,22.0,"Amazonas, Colombia",3866.090430740707,4.052684903748734
,,Antioquia,Colombia,2020-11-12 05:25:55,7.1986,-75.3412,187837,3540,174100.0,10197.0,"Antioquia, Colombia",2931.699854317912,1.884612722733008
,,Arauca,Colombia,2020-11-12 05:25:55,7.0762,-70.7105,3654,106,3305.0,243.0,"Arauca, Colombia",1393.7308810179502,2.900930487137384
,,Atlantico,Colombia,2020-11-12 05:25:55,10.6966,-74.8741,73913,3151,69658.0,1104.0,"Atlantico, Colombia",2915.105676672647,4.263120154776562
,,Bolivar,Colombia,2020-11-12 05:25:55,8.6704,-74.03,34379,868,32849.0,662.0,"Bolivar, Colombia",1660.7330045263298,2.524797114517584
,,Boyaca,Colombia,2020-11-12 05:25:55,5.4545,-73.362,17382,367,15080.0,1935.0,"Boyaca, Colombia",1427.8250926583078,2.1113795880796227
,,Caldas,Colombia,2020-11-12 05:25:55,5.2983,-75.2479,18230,352,15466.0,2412.0,"Caldas, Colombia",1826.1866957841435,1.9308831596269884
,,Capital District,Colombia,2020-11-12 05:25:55,4.711,-74.0721,340326,7987,314751.0,17588.0,"Capital District, Colombia",4591.203639873156,2.346867415360566
,,Caqueta,Colombia,2020-11-12 05:25:55,0.8699,-73.8419,12185,424,10947.0,814.0,"Caqueta, Colombia",3034.952389729233,3.4796881411571605
,,Casanare,Colombia,2020-11-12 05:25:55,5.7589,-71.5724,5754,117,5212.0,425.0,"Casanare, Colombia",1368.3579704354775,2.0333680917622523
,,Cauca,Colombia,2020-11-12 05:25:55,2.705,-76.82600000000002,14297,400,12796.0,1101.0,"Cauca, Colombia",976.2456230436846,2.7977897461005807
,,Cesar,Colombia,2020-11-12 05:25:55,9.3373,-73.6536,27552,851,25177.0,1524.0,"Cesar, Colombia",2294.902271746681,3.0887049941927986
,,Choco,Colombia,2020-11-12 05:25:55,5.2528,-76.82600000000002,4266,163,4006.0,97.0,"Choco, Colombia",797.6425977794647,3.8209095171120486
,,Cordoba,Colombia,2020-11-12 05:25:55,8.0493,-75.574,27231,1632,24581.0,1018.0,"Cordoba, Colombia",1525.7316995959736,5.993169549410597
,,Cundinamarca,Colombia,2020-11-12 05:25:55,5.026,-74.03,45918,1293,42365.0,2260.0,"Cundinamarca, Colombia",1573.0406363692416,2.8158891937802166
,,Guainia,Colombia,2020-11-12 05:25:55,2.5854,-68.5247,1164,19,1140.0,5.0,"Guainia, Colombia",2419.2542711061233,1.6323024054982818
,,Guaviare,Colombia,2020-11-12 05:25:55,1.0654,-73.2603,1643,26,1532.0,85.0,"Guaviare, Colombia",1985.0906762356976,1.5824710894704808
,,Huila,Colombia,2020-11-12 05:25:55,2.5359,-75.5277,26361,780,24195.0,1386.0,"Huila, Colombia",2395.61390275776,2.958916581313304
,,La Guajira,Colombia,2020-11-12 05:25:55,11.3548,-72.5205,10794,430,9944.0,420.0,"La Guajira, Colombia",1225.8108476424093,3.983694645173245
,,Magdalena,Colombia,2020-11-12 05:25:55,10.4113,-74.4057,18049,931,16472.0,646.0,"Magdalena, Colombia",1345.1875392212833,5.158180508615437
,,Meta,Colombia,2020-11-12 05:25:55,3.272,-73.0877,25057,562,23529.0,966.0,"Meta, Colombia",2409.971126897382,2.242886219419723
,,Narino,Colombia,2020-11-12 05:25:55,1.2892,-77.3579,23398,793,21266.0,1339.0,"Narino, Colombia",1434.9389669518805,3.3891785622702795
,,Norte de Santander,Colombia,2020-11-12 05:25:55,7.9463,-72.8988,23823,1181,21553.0,1089.0,"Norte de Santander, Colombia",1597.0487145779043,4.957394114930949
,,Putumayo,Colombia,2020-11-12 05:25:55,0.436,-75.5277,4617,213,4169.0,235.0,"Putumayo, Colombia",1326.0306391484912,4.613385315139701
,,Quindio,Colombia,2020-11-12 05:25:55,4.461,-75.6674,12804,320,11374.0,1110.0,"Quindio, Colombia",2371.5327169274537,2.4992189940643548
,,Risaralda,Colombia,2020-11-12 05:25:55,5.3158,-75.9928,19703,453,17789.0,1461.0,"Risaralda, Colombia",2088.507432152393,2.299142262599604
,,San Andres y Providencia,Colombia,2020-11-12 05:25:55,12.5567,-81.7185,1959,31,1873.0,55.0,"San Andres y Providencia, Colombia",3196.8015665796343,1.5824400204185811
,,Santander,Colombia,2020-11-12 05:25:55,6.6437,-73.6536,46482,1809,41508.0,3165.0,"Santander, Colombia",2127.4813635982914,3.8918290951336
,,Sucre,Colombia,2020-11-12 05:25:55,8.814,-74.7233,15975,626,14907.0,442.0,"Sucre, Colombia",1765.460627741437,3.9186228482003127
,,Tolima,Colombia,2020-11-12 05:25:55,4.0925,-75.1545,23346,720,21316.0,1310.0,"Tolima, Colombia",1755.0915773496508,3.0840400925212026
,,Unknown,Colombia,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-12 05:25:55,3.8009,-76.6413,92323,3024,82857.0,6442.0,"Valle del Cauca, Colombia",2062.675412197719,3.2754568200773373
,,Vaupes,Colombia,2020-11-12 05:25:55,0.8554,-70.812,1093,12,1059.0,22.0,"Vaupes, Colombia",2679.11856263941,1.0978956999085088
,,Vichada,Colombia,2020-11-12 05:25:55,4.4234,-69.2878,850,11,828.0,11.0,"Vichada, Colombia",788.4387058474325,1.2941176470588236
,,,Comoros,2020-11-12 05:25:55,-11.6455,43.3333,569,7,541.0,21.0,Comoros,65.43275892800672,1.2302284710017577
,,,Congo (Brazzaville),2020-11-12 05:25:55,-0.228,15.8277,5379,92,3887.0,1400.0,Congo (Brazzaville),97.4793461218117,1.7103550845882134
,,,Congo (Kinshasa),2020-11-12 05:25:55,-4.0383,21.7587,11656,316,10963.0,377.0,Congo (Kinshasa),13.014534698451133,2.71105010295127
,,,Costa Rica,2020-11-12 05:25:55,9.7489,-83.7534,119768,1513,73509.0,44746.0,Costa Rica,2351.10560933658,1.263275666288157
,,,Cote d'Ivoire,2020-11-12 05:25:55,7.54,-5.5471,20855,127,20572.0,156.0,Cote d'Ivoire,79.06127296041912,0.6089666746583553
,,,Croatia,2020-11-12 05:25:55,45.1,15.2,72840,893,56434.0,15513.0,Croatia,1774.3055995369853,1.2259747391543108
,,,Cuba,2020-11-12 05:25:55,21.521757,-77.78116700000002,7429,130,6831.0,468.0,Cuba,65.58887491197724,1.7498990442859066
,,,Cyprus,2020-11-12 05:25:55,35.1264,33.4299,6461,33,1882.0,4546.0,Cyprus,535.1340651221964,0.5107568487850178
,,,Czechia,2020-11-12 05:25:55,49.8175,15.472999999999999,438805,5570,285241.0,147994.0,Czechia,4097.541671094414,1.2693565478971296
,,Faroe Islands,Denmark,2020-11-12 05:25:55,61.8926,-6.9118,497,0,494.0,3.0,"Faroe Islands, Denmark",1017.0878952215288,0.0
,,Greenland,Denmark,2020-11-12 05:25:55,71.7069,-42.6043,17,0,17.0,0.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-12 05:25:55,56.2639,9.5018,57952,753,43483.0,13716.0,Denmark,1000.5174197106006,1.299351187189398
,,,Diamond Princess,2020-11-12 05:25:55,,,712,13,659.0,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-12 05:25:55,11.8251,42.5903,5635,61,5501.0,73.0,Djibouti,570.3429750142208,1.082519964507542
,,,Dominica,2020-11-12 05:25:55,15.415,-61.371,68,0,41.0,27.0,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-12 05:25:55,18.7357,-70.1627,131265,2272,109057.0,19936.0,Dominican Republic,1210.0494252161525,1.7308498076410317
,,,Ecuador,2020-11-12 05:25:55,-1.8312,-78.1834,176630,12920,154956.0,8754.0,Ecuador,1001.1301894342591,7.314725697786332
