FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Bangladesh,2020-11-05 06:05:03,23.685,90.3563,414164,6004,331697,76463.0,Bangladesh,251.48190639587253,1.4496672815599618
,,,Barbados,2020-11-05 06:05:03,13.1939,-59.5432,239,7,224,8.0,Barbados,83.1677517912385,2.928870292887029
,,,Belarus,2020-11-05 06:05:03,53.7098,27.9534,102313,995,88701,12617.0,Belarus,1082.7550466324512,0.9725059376618806
,,,Belgium,2020-11-05 06:05:03,50.8333,4.469936,468213,12331,27334,428548.0,Belgium,4039.935404244627,2.633630420342878
,,,Belize,2020-11-05 06:05:03,17.1899,-88.4976,3905,64,2293,1548.0,Belize,982.090986140068,1.6389244558258642
,,,Benin,2020-11-05 06:05:03,9.3077,2.3158,2745,43,2455,247.0,Benin,22.64254035940022,1.5664845173041897
,,,Bhutan,2020-11-05 06:05:03,27.5142,90.4336,358,0,329,29.0,Bhutan,46.39637538037253,0.0
,,,Bolivia,2020-11-05 06:05:03,-16.2902,-63.5887,142062,8758,112842,20462.0,Bolivia,1217.010597677775,6.164913910827668
,,,Bosnia and Herzegovina,2020-11-05 06:05:03,43.9159,17.6791,55598,1358,29389,24851.0,Bosnia and Herzegovina,1694.639898927553,2.4425339040972696
,,,Botswana,2020-11-05 06:05:03,-22.3285,24.6849,6642,24,4676,1942.0,Botswana,282.44299154839734,0.3613369467028004
,,Acre,Brazil,2020-11-05 06:05:03,-9.0238,-70.812,31218,696,29061,1461.0,"Acre, Brazil",3539.7166457845533,2.2294829905823565
,,Alagoas,Brazil,2020-11-05 06:05:03,-9.5713,-36.782,91142,2254,88150,738.0,"Alagoas, Brazil",2730.963454014659,2.473064010006364
,,Amapa,Brazil,2020-11-05 06:05:03,0.902,-52.003,52832,751,44578,7503.0,"Amapa, Brazil",6246.903566263977,1.4214869775893395
,,Amazonas,Brazil,2020-11-05 06:05:03,-3.4168,-65.8561,163399,4588,138647,20164.0,"Amazonas, Brazil",3942.458096649687,2.8078507212406443
,,Bahia,Brazil,2020-11-05 06:05:03,-12.5797,-41.7007,355753,7711,343114,4928.0,"Bahia, Brazil",2391.9281191824357,2.167515101770048
,,Ceara,Brazil,2020-11-05 06:05:03,-5.4984,-39.3206,275671,9370,235992,30309.0,"Ceara, Brazil",3018.710527877665,3.398979217980853
,,Distrito Federal,Brazil,2020-11-05 06:05:03,-15.7998,-47.8645,214655,3719,205973,4963.0,"Distrito Federal, Brazil",7118.936028240276,1.7325475763434348
,,Espirito Santo,Brazil,2020-11-05 06:05:03,-19.1834,-40.3089,158768,3884,145369,9515.0,"Espirito Santo, Brazil",3950.779490624961,2.4463367933084754
,,Goias,Brazil,2020-11-05 06:05:03,-15.827,-49.8362,258241,5797,248915,3529.0,"Goias, Brazil",3679.509469029348,2.244802335802603
,,Maranhao,Brazil,2020-11-05 06:05:03,-4.9609,-45.2744,186572,4091,179490,2991.0,"Maranhao, Brazil",2636.99260838698,2.1927191647192505
,,Mato Grosso,Brazil,2020-11-05 06:05:03,-12.6819,-56.9211,144258,3828,135787,4643.0,"Mato Grosso, Brazil",4140.031786793155,2.653579004283991
,,Mato Grosso do Sul,Brazil,2020-11-05 06:05:03,-20.7722,-54.7852,83439,1622,78023,3794.0,"Mato Grosso do Sul, Brazil",3002.4980334553693,1.9439350903054928
,,Minas Gerais,Brazil,2020-11-05 06:05:03,-18.5122,-44.555,362340,9069,333143,20128.0,"Minas Gerais, Brazil",1711.6707326365495,2.502897830766684
,,Para,Brazil,2020-11-05 06:05:03,-1.9981,-54.9306,254384,6767,238638,8979.0,"Para, Brazil",2956.9684052928887,2.6601515818604944
,,Paraiba,Brazil,2020-11-05 06:05:03,-7.24,-36.782,133958,3130,108864,21964.0,"Paraiba, Brazil",3333.8418621412416,2.3365532480329656
,,Parana,Brazil,2020-11-05 06:05:03,-25.2521,-52.0215,216266,5269,163730,47267.0,"Parana, Brazil",1891.4361843410816,2.4363515300602034
,,Pernambuco,Brazil,2020-11-05 06:05:03,-8.8137,-36.9541,163642,8667,145123,9852.0,"Pernambuco, Brazil",1712.261005490071,5.296317571283656
,,Piaui,Brazil,2020-11-05 06:05:03,-7.7183,-42.7289,114530,2441,111612,477.0,"Piaui, Brazil",3498.993500909042,2.1313193049855927
,,Rio Grande do Norte,Brazil,2020-11-05 06:05:03,-5.4026,-36.9541,81876,2588,45546,33742.0,"Rio Grande do Norte, Brazil",2334.74285919598,3.1608774243978703
,,Rio Grande do Sul,Brazil,2020-11-05 06:05:03,-30.0346,-51.2177,253272,5903,236990,10379.0,"Rio Grande do Sul, Brazil",2226.1288525274012,2.3306958526801225
,,Rio de Janeiro,Brazil,2020-11-05 06:05:03,-22.9068,-43.1729,313089,20759,289167,3163.0,"Rio de Janeiro, Brazil",1813.4377854592399,6.630383054019784
,,Rondonia,Brazil,2020-11-05 06:05:03,-11.5057,-63.5806,72295,1464,65044,5787.0,"Rondonia, Brazil",4067.85859978337,2.025036309564977
,,Roraima,Brazil,2020-11-05 06:05:03,-2.7376,-62.0751,57789,693,53872,3224.0,"Roraima, Brazil",9539.901050084107,1.1991901572963712
,,Santa Catarina,Brazil,2020-11-05 06:05:03,-27.2423,-50.2189,266637,3163,248346,15128.0,"Santa Catarina, Brazil",3721.4918292069488,1.1862569710880335
,,Sao Paulo,Brazil,2020-11-05 06:05:03,-23.5505,-46.6333,1123299,39549,1023085,60665.0,"Sao Paulo, Brazil",2446.259285552713,3.520790101299832
,,Sergipe,Brazil,2020-11-05 06:05:03,-10.5741,-37.3857,84709,2228,77213,5268.0,"Sergipe, Brazil",3685.089285403551,2.6301809725058733
,,Tocantins,Brazil,2020-11-05 06:05:03,-10.1753,-48.2982,75991,1105,64690,10196.0,"Tocantins, Brazil",4831.371521795245,1.4541195667908042
,,,Brunei,2020-11-05 06:05:03,4.5353,114.7277,148,3,143,2.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-11-05 06:05:03,42.7339,25.4858,64591,1466,21947,41178.0,Bulgaria,929.5748904970824,2.2696660525460204
,,,Burkina Faso,2020-11-05 06:05:03,12.2383,-1.5616,2539,67,2319,153.0,Burkina Faso,12.14642028872218,2.6388341866876717
,,,Burma,2020-11-05 06:05:03,21.9162,95.956,56940,1330,40778,14832.0,Burma,104.65027674980722,2.335792061819459
,,,Burundi,2020-11-05 06:05:03,-3.3731,29.9189,606,1,511,94.0,Burundi,5.096385174363232,0.16501650165016502
,,,Cabo Verde,2020-11-05 06:05:03,16.5388,-23.0418,9053,95,8220,738.0,Cabo Verde,1628.272552645021,1.049375897492544
,,,Cambodia,2020-11-05 06:05:03,11.55,104.9167,292,0,283,9.0,Cambodia,1.746518969379156,0.0
,,,Cameroon,2020-11-05 06:05:03,3.8480000000000003,11.5021,22103,429,21151,523.0,Cameroon,83.26344171732363,1.940912998235533
,,Alberta,Canada,2020-11-05 06:05:03,53.9333,-116.5765,29932,338,23484,6110.0,"Alberta, Canada",678.2463122679378,1.129226246157958
,,British Columbia,Canada,2020-11-05 06:05:03,53.7267,-127.6476,16135,273,12742,3120.0,"British Columbia, Canada",315.69677222306683,1.6919739696312364
,,Diamond Princess,Canada,2020-11-05 06:05:03,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-05 06:05:03,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-05 06:05:03,53.7609,-98.8139,6751,87,2892,3772.0,"Manitoba, Canada",490.08469586945205,1.2886979706710118
,,New Brunswick,Canada,2020-11-05 06:05:03,46.5653,-66.4619,347,6,313,28.0,"New Brunswick, Canada",44.48757873468096,1.7291066282420748
,,Newfoundland and Labrador,Canada,2020-11-05 06:05:03,53.1355,-57.6604,292,4,285,3.0,"Newfoundland and Labrador, Canada",56.00682822974308,1.3698630136986298
,,Northwest Territories,Canada,2020-11-05 06:05:03,64.8255,-124.8457,10,0,9,1.0,"Northwest Territories,Canada",22.269730981649733,0.0
,,Nova Scotia,Canada,2020-11-05 06:05:03,44.681999999999995,-63.7443,1118,65,1034,19.0,"Nova Scotia, Canada",114.37843301546768,5.813953488372092
,,Nunavut,Canada,2020-11-05 06:05:03,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-05 06:05:03,51.2538,-85.3232,82687,3235,71274,8178.0,"Ontario, Canada",562.0444014193479,3.9123441411588282
,,Prince Edward Island,Canada,2020-11-05 06:05:03,46.5107,-63.4168,64,0,64,0.0,"Prince Edward Island, Canada",40.46586325067339,0.0
,,Quebec,Canada,2020-11-05 06:05:03,52.9399,-73.5491,109918,6409,94101,9467.0,"Quebec, Canada",1287.4466745860755,5.777033788824396
,,Saskatchewan,Canada,2020-11-05 06:05:03,52.9399,-106.4509,3408,25,2584,799.0,"Saskatchewan, Canada",288.4063686354689,0.7335680751173709
,,Yukon,Canada,2020-11-05 06:05:03,64.2823,-135.0,23,1,20,2.0,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-05 06:05:03,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic,100.75026440215298,1.2741471434443077
,,,Chad,2020-11-05 06:05:03,15.4542,18.7322,1517,99,1351,67.0,Chad,9.235437854422104,6.526038233355306
,,Antofagasta,Chile,2020-11-05 06:05:03,-23.6509,-70.3975,21478,542,20703,233.0,"Antofagasta, Chile",3535.275391994522,2.5235124313250767
,,Araucania,Chile,2020-11-05 06:05:03,-38.9489,-72.3311,12988,160,11898,930.0,"Araucania, Chile",1356.8401962341106,1.2319063751154913
,,Arica y Parinacota,Chile,2020-11-05 06:05:03,-18.594,-69.4785,9690,185,9291,214.0,"Arica y Parinacota, Chile",4286.320929985668,1.909184726522188
,,Atacama,Chile,2020-11-05 06:05:03,-27.5661,-70.0503,7905,92,7725,88.0,"Atacama, Chile",2735.824242759843,1.16382036685642
,,Aysen,Chile,2020-11-05 06:05:03,-45.9864,-73.7669,1074,5,1009,60.0,"Aysen, Chile",1041.12138661083,0.4655493482309125
,,Biobio,Chile,2020-11-05 06:05:03,-37.4464,-72.1416,30205,494,28498,1213.0,"Biobio, Chile",1940.1916103815186,1.6354908127793413
,,Coquimbo,Chile,2020-11-05 06:05:03,-29.959,-71.3389,12722,251,12404,67.0,"Coquimbo, Chile",1679.2812961168765,1.9729602263795
,,Los Lagos,Chile,2020-11-05 06:05:03,-41.9198,-72.1416,15623,131,14367,1125.0,"Los Lagos, Chile",1885.223745879128,0.8385073289381041
,,Los Rios,Chile,2020-11-05 06:05:03,-40.231,-72.3311,3818,32,3291,495.0,"Los Rios, Chile",992.1083471703604,0.8381351492928235
,,Magallanes,Chile,2020-11-05 06:05:03,-52.368,-70.9863,12551,140,11973,438.0,"Magallanes, Chile",7536.644388799818,1.1154489682097044
,,Maule,Chile,2020-11-05 06:05:03,-35.5183,-71.6885,19132,424,18188,520.0,"Maule, Chile",1830.901000047849,2.2161823123562616
,,Metropolitana,Chile,2020-11-05 06:05:03,-33.4376,-70.6505,297806,9923,285881,2002.0,"Metropolitana, Chile",4186.897776518078,3.3320349489264824
,,Nuble,Chile,2020-11-05 06:05:03,-36.7226,-71.7622,7592,153,7205,234.0,"Nuble, Chile",1579.662469907971,2.0152792413066387
,,OHiggins,Chile,2020-11-05 06:05:03,-34.5755,-71.0022,18804,499,18060,245.0,"OHiggins, Chile",2056.0819196221114,2.6536907041055096
,,Tarapaca,Chile,2020-11-05 06:05:03,-19.9232,-69.5132,13009,245,12490,274.0,"Tarapaca, Chile",3935.466695708469,1.883311553539857
,,Unknown,Chile,2020-11-05 06:05:03,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-05 06:05:03,-33.0472,-71.6127,30596,1063,29117,416.0,"Valparaiso, Chile",1684.8926869401544,3.474310367368284
,,Anhui,China,2020-11-05 06:05:03,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-11-05 06:05:03,40.1824,116.4142,945,9,929,7.0,"Beijing, China",4.387186629526463,0.9523809523809524
,,Chongqing,China,2020-11-05 06:05:03,30.0572,107.874,589,6,580,3.0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-05 06:05:03,26.0789,117.9874,444,1,414,29.0,"Fujian, China",1.12661760974372,0.22522522522522526
,,Gansu,China,2020-11-05 06:05:03,35.7518,104.2861,180,2,168,10.0,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-05 06:05:03,23.3417,113.4244,1938,8,1896,34.0,"Guangdong, China",1.7080909571655212,0.41279669762641896
,,Guangxi,China,2020-11-05 06:05:03,23.8298,108.7881,260,2,258,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-05 06:05:03,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-05 06:05:03,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-11-05 06:05:03,37.8957,114.9042,373,6,360,7.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-05 06:05:03,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-11-05 06:05:03,33.882,113.61399999999999,1286,22,1258,6.0,"Henan, China",1.338885996876627,1.7107309486780715
,,Hong Kong,China,2020-11-05 06:05:03,22.3,114.2,5348,106,5118,124.0,"Hong Kong, China",71.3353149291422,1.9820493642483168
,,Hubei,China,2020-11-05 06:05:03,30.9756,112.2707,68143,4512,63627,4.0,"Hubei, China",115.16477944904513,6.621369766520406
,,Hunan,China,2020-11-05 06:05:03,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-11-05 06:05:03,44.0935,113.9448,298,1,270,27.0,"Inner Mongolia, China",1.1760063141278612,0.3355704697986577
,,Jiangsu,China,2020-11-05 06:05:03,32.9711,119.455,674,0,666,8.0,"Jiangsu, China",0.8371630853310148,0.0
,,Jiangxi,China,2020-11-05 06:05:03,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-11-05 06:05:03,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-05 06:05:03,41.2956,122.6085,283,2,278,3.0,"Liaoning, China",0.64923147510897,0.7067137809187279
,,Macau,China,2020-11-05 06:05:03,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-05 06:05:03,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-05 06:05:03,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-05 06:05:03,35.1917,108.8701,459,3,427,29.0,"Shaanxi, China",1.187888198757764,0.6535947712418301
,,Shandong,China,2020-11-05 06:05:03,36.3427,118.1498,848,7,837,4.0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-05 06:05:03,31.201999999999998,121.4491,1208,7,1111,90.0,"Shanghai, China",4.983498349834983,0.5794701986754967
,,Shanxi,China,2020-11-05 06:05:03,37.5777,112.2922,215,0,211,4.0,"Shanxi, China",0.5782678859601936,0.0
,,Sichuan,China,2020-11-05 06:05:03,30.6171,102.7103,761,3,716,42.0,"Sichuan, China",0.9123606282220356,0.3942181340341656
,,Tianjin,China,2020-11-05 06:05:03,39.3054,117.323,273,3,257,13.0,"Tianjin, China",1.75,1.0989010989010992
,,Tibet,China,2020-11-05 06:05:03,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-05 06:05:03,41.1129,85.2401,974,3,899,72.0,"Xinjiang, China",3.916365098512264,0.3080082135523614
,,Yunnan,China,2020-11-05 06:05:03,24.974,101.48700000000001,213,2,208,3.0,"Yunnan, China",0.4409937888198758,0.9389671361502347
,,Zhejiang,China,2020-11-05 06:05:03,29.1832,120.0934,1287,1,1279,7.0,"Zhejiang, China",2.2433327523095694,0.0777000777000777
,,Amazonas,Colombia,2020-11-05 06:05:03,-1.4429,-71.5724,2940,120,2790,30.0,"Amazonas, Colombia",3838.6713496716243,4.081632653061225
,,Antioquia,Colombia,2020-11-05 06:05:03,7.1986,-75.3412,176354,3322,161726,11306.0,"Antioquia, Colombia",2752.4768608334944,1.8837111718475341
,,Arauca,Colombia,2020-11-05 06:05:03,7.0762,-70.7105,3426,98,3085,243.0,"Arauca, Colombia",1306.7657357327575,2.8604786923525984
,,Atlantico,Colombia,2020-11-05 06:05:03,10.6966,-74.8741,72668,3140,67997,1531.0,"Atlantico, Colombia",2866.0032648173924,4.321021632630594
,,Bolivar,Colombia,2020-11-05 06:05:03,8.6704,-74.03,33651,854,31925,872.0,"Bolivar, Colombia",1625.5657911898404,2.5378146266084216
,,Boyaca,Colombia,2020-11-05 06:05:03,5.4545,-73.362,15543,321,12836,2386.0,"Boyaca, Colombia",1276.7624792997399,2.0652383709708553
,,Caldas,Colombia,2020-11-05 06:05:03,5.2983,-75.2479,15450,307,12318,2825.0,"Caldas, Colombia",1547.700737787439,1.9870550161812297
,,Capital District,Colombia,2020-11-05 06:05:03,4.711,-74.0721,327660,7748,297251,22661.0,"Capital District, Colombia",4420.331636844785,2.3646462796801564
,,Caqueta,Colombia,2020-11-05 06:05:03,0.8699,-73.8419,11654,405,10336,913.0,"Caqueta, Colombia",2902.6947189088623,3.4752016475030034
,,Casanare,Colombia,2020-11-05 06:05:03,5.7589,-71.5724,5374,101,4548,725.0,"Casanare, Colombia",1277.9902212582995,1.8794194268701157
,,Cauca,Colombia,2020-11-05 06:05:03,2.705,-76.82600000000002,13680,387,12027,1266.0,"Cauca, Colombia",934.1148578889002,2.8289473684210527
,,Cesar,Colombia,2020-11-05 06:05:03,9.3373,-73.6536,26833,827,23808,2198.0,"Cesar, Colombia",2235.014251516358,3.0820258636753253
,,Choco,Colombia,2020-11-05 06:05:03,5.2528,-76.82600000000002,4213,163,3941,109.0,"Choco, Colombia",787.7328327343846,3.868976976026584
,,Cordoba,Colombia,2020-11-05 06:05:03,8.0493,-75.574,26646,1623,23907,1116.0,"Cordoba, Colombia",1492.9546056859576,6.090970502139157
,,Cundinamarca,Colombia,2020-11-05 06:05:03,5.026,-74.03,43703,1245,40023,2435.0,"Cundinamarca, Colombia",1497.1600446719144,2.8487746836601606
,,Guainia,Colombia,2020-11-05 06:05:03,2.5854,-68.5247,1152,18,1122,12.0,"Guainia, Colombia",2394.3135054246163,1.5625
,,Guaviare,Colombia,2020-11-05 06:05:03,1.0654,-73.2603,1560,25,1420,115.0,"Guaviare, Colombia",1884.809163072239,1.6025641025641026
,,Huila,Colombia,2020-11-05 06:05:03,2.5359,-75.5277,24375,701,21532,2142.0,"Huila, Colombia",2215.131781029566,2.875897435897436
,,La Guajira,Colombia,2020-11-05 06:05:03,11.3548,-72.5205,10355,418,9441,496.0,"La Guajira, Colombia",1175.956209684746,4.036697247706422
,,Magdalena,Colombia,2020-11-05 06:05:03,10.4113,-74.4057,17593,913,15929,751.0,"Magdalena, Colombia",1311.2019711629473,5.189564031148753
,,Meta,Colombia,2020-11-05 06:05:03,3.272,-73.0877,23915,545,22207,1163.0,"Meta, Colombia",2300.1340743006303,2.278904453272005
,,Narino,Colombia,2020-11-05 06:05:03,1.2892,-77.3579,22358,778,20109,1471.0,"Narino, Colombia",1371.15845042782,3.4797387959567043
,,Norte de Santander,Colombia,2020-11-05 06:05:03,7.9463,-72.8988,22243,1116,19695,1432.0,"Norte de Santander, Colombia",1491.1285127127703,5.0173088162568
,,Putumayo,Colombia,2020-11-05 06:05:03,0.436,-75.5277,4470,206,4034,230.0,"Putumayo, Colombia",1283.8113400462973,4.608501118568233
,,Quindio,Colombia,2020-11-05 06:05:03,4.461,-75.6674,11176,274,9318,1584.0,"Quindio, Colombia",2069.997629208156,2.4516821760916248
,,Risaralda,Colombia,2020-11-05 06:05:03,5.3158,-75.9928,18278,424,16377,1477.0,"Risaralda, Colombia",1937.4581964615256,2.3197286355181093
,,San Andres y Providencia,Colombia,2020-11-05 06:05:03,12.5567,-81.7185,1937,31,1818,88.0,"San Andres y Providencia, Colombia",3160.900783289817,1.6004130098089833
,,Santander,Colombia,2020-11-05 06:05:03,6.6437,-73.6536,43854,1730,38611,3513.0,"Santander, Colombia",2007.197790956488,3.9449081041638165
,,Sucre,Colombia,2020-11-05 06:05:03,8.814,-74.7233,15559,619,14479,461.0,"Sucre, Colombia",1719.4868173414095,3.978404781798316
,,Tolima,Colombia,2020-11-05 06:05:03,4.0925,-75.1545,21373,658,18795,1920.0,"Tolima, Colombia",1606.7665674074397,3.0786506339774484
,,Unknown,Colombia,2020-11-05 06:05:03,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-05 06:05:03,3.8009,-76.6413,86192,2875,76967,6350.0,"Valle del Cauca, Colombia",1925.696945811399,3.3355763875997773
,,Vaupes,Colombia,2020-11-05 06:05:03,0.8554,-70.812,1070,12,1048,10.0,"Vaupes, Colombia",2622.741868274628,1.1214953271028036
,,Vichada,Colombia,2020-11-05 06:05:03,4.4234,-69.2878,831,9,782,40.0,"Vichada, Colombia",770.8147818343723,1.083032490974729
,,,Comoros,2020-11-05 06:05:03,-11.6455,43.3333,554,7,517,30.0,Comoros,63.70781800723325,1.263537906137184
,,,Congo (Brazzaville),2020-11-05 06:05:03,-0.228,15.8277,5348,92,3887,1369.0,Congo (Brazzaville),96.91755773553612,1.7202692595362752
,,,Congo (Kinshasa),2020-11-05 06:05:03,-4.0383,21.7587,11450,315,10786,349.0,Congo (Kinshasa),12.7845249053934,2.7510917030567685
,,,Costa Rica,2020-11-05 06:05:03,9.7489,-83.7534,113261,1431,69143,42687.0,Costa Rica,2223.369952066248,1.2634534394010295
,,,Cote d'Ivoire,2020-11-05 06:05:03,7.54,-5.5471,20778,126,20447,205.0,Cote d'Ivoire,78.76936607871441,0.6064106266243142
,,,Croatia,2020-11-05 06:05:03,45.1,15.2,56567,654,41070,14843.0,Croatia,1377.9124773340009,1.1561511128396416
,,,Cuba,2020-11-05 06:05:03,21.521757,-77.78116700000002,7144,129,6394,621.0,Cuba,63.07267766471469,1.805711086226204
,,,Cyprus,2020-11-05 06:05:03,35.1264,33.4299,5100,27,1882,3191.0,Cyprus,422.4088735680547,0.5294117647058824
,,,Czechia,2020-11-05 06:05:03,49.8175,15.472999999999999,378716,4133,199763,174820.0,Czechia,3536.433248277007,1.0913190887102735
,,Faroe Islands,Denmark,2020-11-05 06:05:03,61.8926,-6.9118,495,0,490,5.0,"Faroe Islands, Denmark",1012.994986186432,0.0
,,Greenland,Denmark,2020-11-05 06:05:03,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-05 06:05:03,56.2639,9.5018,50530,729,36892,12909.0,Denmark,872.3796455338322,1.4427073025925192
,,,Diamond Princess,2020-11-05 06:05:03,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-05 06:05:03,11.8251,42.5903,5580,61,5472,47.0,Djibouti,564.7761846635938,1.0931899641577059
,,,Dominica,2020-11-05 06:05:03,15.415,-61.371,50,0,33,17.0,Dominica,69.4531260852051,0.0
,,,Dominican Republic,2020-11-05 06:05:03,18.7357,-70.1627,128278,2257,106304,19717.0,Dominican Republic,1182.5141520426434,1.7594599229797785
,,,Ecuador,2020-11-05 06:05:03,-1.8312,-78.1834,171433,12704,149048,9681.0,Ecuador,971.6738479606146,7.410475229389907
,,,Egypt,2020-11-05 06:05:03,26.820553000000004,30.802497999999996,108329,6318,99874,2137.0,Egypt,105.85785114708686,5.8322332893315725
,,,El Salvador,2020-11-05 06:05:03,13.7942,-88.8965,34577,992,29788,3235.0,El Salvador,524.4209977458298,2.9163604292224017
,,,Equatorial Guinea,2020-11-05 06:05:03,1.6508,10.2679,5089,83,4965,41.0,Equatorial Guinea,362.72661503864975,1.6309687561406956
,,,Eritrea,2020-11-05 06:05:03,15.1794,39.7823,480,0,426,54.0,Eritrea,13.534749199687464,0.0
,,,Estonia,2020-11-05 06:05:03,58.5953,25.0136,5333,73,3954,1306.0,Estonia,402.02361181993143,1.3688355522220141
,,,Eswatini,2020-11-05 06:05:03,-26.5225,31.4659,5955,117,5686,152.0,Eswatini,513.2895004499363,1.964735516372796
