FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Bosnia and Herzegovina,2020-09-22 04:23:00,43.9159,17.6791,25521,770,18109,6642.0,Bosnia and Herzegovina,777.8859826,3.017123153
,,,Botswana,2020-09-22 04:23:00,-22.3285,24.6849,2567,13,624,1930.0,Botswana,109.15856059999999,0.506427737
,,Acre,Brazil,2020-09-22 04:23:00,-9.0238,-70.812,27106,649,24370,2087.0,"Acre, Brazil",3073.4691329999996,2.394303844
,,Alagoas,Brazil,2020-09-22 04:23:00,-9.5713,-36.782,84720,2024,81656,1040.0,"Alagoas, Brazil",2538.535734,2.38904627
,,Amapa,Brazil,2020-09-22 04:23:00,0.902,-52.003,46946,693,35056,11197.0,"Amapa, Brazil",5550.937591,1.4761641030000001
,,Amazonas,Brazil,2020-09-22 04:23:00,-3.4168,-65.8561,131920,3964,111835,16121.0,"Amazonas, Brazil",3182.9391370000003,3.004851425
,,Bahia,Brazil,2020-09-22 04:23:00,-12.5797,-41.7007,295996,6313,282229,7454.0,"Bahia, Brazil",1990.1480960000001,2.132799092
,,Ceara,Brazil,2020-09-22 04:23:00,-5.4984,-39.3206,234120,8834,208192,17094.0,"Ceara, Brazil",2563.710034,3.7732786610000004
,,Distrito Federal,Brazil,2020-09-22 04:23:00,-15.7998,-47.8645,184555,3097,172996,8462.0,"Distrito Federal, Brazil",6120.683137,1.6780905419999999
,,Espirito Santo,Brazil,2020-09-22 04:23:00,-19.1834,-40.3089,125098,3432,114576,7090.0,"Espirito Santo, Brazil",3112.935936,2.743449136
,,Goias,Brazil,2020-09-22 04:23:00,-15.827,-49.8362,185359,4164,176102,5093.0,"Goias, Brazil",2641.060853,2.246451481
,,Maranhao,Brazil,2020-09-22 04:23:00,-4.9609,-45.2744,167948,3664,158492,5792.0,"Maranhao, Brazil",2373.762593,2.181627647
,,Mato Grosso,Brazil,2020-09-22 04:23:00,-12.6819,-56.9211,114041,3245,95200,15596.0,"Mato Grosso, Brazil",3272.8400850000003,2.845467858
,,Mato Grosso do Sul,Brazil,2020-09-22 04:23:00,-20.7722,-54.7852,64033,1179,57759,5095.0,"Mato Grosso do Sul, Brazil",2304.185771,1.8412381119999999
,,Minas Gerais,Brazil,2020-09-22 04:23:00,-18.5122,-44.555,271194,6727,237429,27038.0,"Minas Gerais, Brazil",1281.102922,2.480512106
,,Para,Brazil,2020-09-22 04:23:00,-1.9981,-54.9306,220775,6468,205979,8328.0,"Para, Brazil",2566.296228,2.9296795380000002
,,Paraiba,Brazil,2020-09-22 04:23:00,-7.24,-36.782,116879,2719,89563,24597.0,"Paraiba, Brazil",2908.793077,2.326337494
,,Parana,Brazil,2020-09-22 04:23:00,-25.2521,-52.0215,165494,4146,116210,45138.0,"Parana, Brazil",1447.390435,2.5052267759999998
,,Pernambuco,Brazil,2020-09-22 04:23:00,-8.8137,-36.9541,141777,8016,123304,10457.0,"Pernambuco, Brazil",1483.4775220000001,5.6539495120000005
,,Piaui,Brazil,2020-09-22 04:23:00,-7.7183,-42.7289,90617,2038,88761,-182.0,"Piaui, Brazil",2768.430054,2.249026121
,,Rio Grande do Norte,Brazil,2020-09-22 04:23:00,-5.4026,-36.9541,67217,2352,39924,24941.0,"Rio Grande do Norte, Brazil",1916.732752,3.4991148069999998
,,Rio Grande do Sul,Brazil,2020-09-22 04:23:00,-30.0346,-51.2177,175349,4409,160996,9944.0,"Rio Grande do Sul, Brazil",1541.226303,2.514414111
,,Rio de Janeiro,Brazil,2020-09-22 04:23:00,-22.9068,-43.1729,252046,17727,225749,8570.0,"Rio de Janeiro, Brazil",1459.871602,7.033239964
,,Rondonia,Brazil,2020-09-22 04:23:00,-11.5057,-63.5806,63267,1305,54687,7275.0,"Rondonia, Brazil",3559.875649,2.062686709
,,Roraima,Brazil,2020-09-22 04:23:00,-2.7376,-62.0751,48302,613,15324,46181.0,"Roraima, Brazil",7978.394119,1.2690985879999999
,,Santa Catarina,Brazil,2020-09-22 04:23:00,-27.2423,-50.2189,206332,2656,196530,7146.0,"Santa Catarina, Brazil",2879.8060739999996,1.287245798
,,Sao Paulo,Brazil,2020-09-22 04:23:00,-23.5505,-46.6333,937332,33984,803994,99354.0,"Sao Paulo, Brazil",2041.270498,3.625609709
,,Sergipe,Brazil,2020-09-22 04:23:00,-10.5741,-37.3857,76073,1987,70008,4078.0,"Sergipe, Brazil",3309.3980239999996,2.611964823
,,Tocantins,Brazil,2020-09-22 04:23:00,-10.1753,-48.2982,63544,867,46511,16166.0,"Tocantins, Brazil",4040.01358,1.364408914
,,,Brunei,2020-09-22 04:23:00,4.5353,114.7277,145,3,142,0.0,Brunei,33.14414503,2.068965517
,,,Bulgaria,2020-09-22 04:23:00,42.7339,25.4858,19014,765,13727,4522.0,Bulgaria,273.6439592,4.023351215
,,,Burkina Faso,2020-09-22 04:23:00,12.2383,-1.5616,1896,56,1189,651.0,Burkina Faso,9.070347722000001,2.953586498
,,,Burma,2020-09-22 04:23:00,21.9162,95.956,6471,100,1445,4926.0,Burma,11.893079400000001,1.545356205
,,,Burundi,2020-09-22 04:23:00,-3.3731,29.9189,474,1,462,11.0,Burundi,3.986281473,0.210970464
,,,Cabo Verde,2020-09-22 04:23:00,16.5388,-23.0418,5281,52,4674,555.0,Cabo Verde,949.840644,0.9846619959999999
,,,Cambodia,2020-09-22 04:23:00,11.55,104.9167,275,0,274,1.0,Cambodia,1.64483807,0.0
,,,Cameroon,2020-09-22 04:23:00,3.8480000000000003,11.5021,20598,416,19124,1058.0,Cameroon,77.59400862,2.019613555
,,Alberta,Canada,2020-09-22 04:23:00,53.9333,-116.5765,16739,256,15024,1459.0,"Alberta, Canada",379.29857749999996,1.5293625659999999
,,British Columbia,Canada,2020-09-22 04:23:00,53.7267,-127.6476,8208,227,5994,1987.0,"British Columbia, Canada",160.59740359999998,2.765594542
,,Diamond Princess,Canada,2020-09-22 04:23:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-22 04:23:00,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-22 04:23:00,53.7609,-98.8139,1608,18,1227,363.0,"Manitoba, Canada",116.7317717,1.119402985
,,New Brunswick,Canada,2020-09-22 04:23:00,46.5653,-66.4619,196,2,192,2.0,"New Brunswick, Canada",25.12843064,1.020408163
,,Newfoundland and Labrador,Canada,2020-09-22 04:23:00,53.1355,-57.6604,272,3,268,1.0,"Newfoundland and Labrador, Canada",52.1707441,1.1029411759999999
,,Northwest Territories,Canada,2020-09-22 04:23:00,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-22 04:23:00,44.681999999999995,-63.7443,1086,65,1021,0.0,"Nova Scotia, Canada",111.1046317,5.985267035
,,Nunavut,Canada,2020-09-22 04:23:00,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-22 04:23:00,51.2538,-85.3232,49442,2879,43093,3470.0,"Ontario, Canada",336.0697485,5.822984507
,,Prince Edward Island,Canada,2020-09-22 04:23:00,46.5107,-63.4168,57,0,56,1.0,"Prince Edward Island, Canada",36.03990946,0.0
,,Quebec,Canada,2020-09-22 04:23:00,52.9399,-73.5491,68128,5825,59131,3193.0,"Quebec, Canada",797.9690956000001,8.519257868
,,Saskatchewan,Canada,2020-09-22 04:23:00,52.9399,-106.4509,1814,24,1645,145.0,"Saskatchewan, Canada",153.5120753,1.323042999
,,Yukon,Canada,2020-09-22 04:23:00,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-22 04:23:00,6.6111,20.9394,4786,62,1830,2894.0,Central African Republic,99.09386877,1.295445048
,,,Chad,2020-09-22 04:23:00,15.4542,18.7322,1153,81,967,105.0,Chad,7.019419806,7.025151778
,,Antofagasta,Chile,2020-09-22 04:23:00,-23.6509,-70.3975,19456,489,18501,466.0,"Antofagasta, Chile",3202.4545129999997,2.513363487
,,Araucania,Chile,2020-09-22 04:23:00,-38.9489,-72.3311,6514,104,5925,485.0,"Araucania, Chile",680.5094732000001,1.5965612530000002
,,Arica y Parinacota,Chile,2020-09-22 04:23:00,-18.594,-69.4785,7627,138,7096,393.0,"Arica y Parinacota, Chile",3373.763646,1.809361479
,,Atacama,Chile,2020-09-22 04:23:00,-27.5661,-70.0503,6643,59,6143,441.0,"Atacama, Chile",2299.0614100000003,0.8881529429999999
,,Aysen,Chile,2020-09-22 04:23:00,-45.9864,-73.7669,242,1,160,81.0,"Aysen, Chile",234.59159739999998,0.41322314
,,Biobio,Chile,2020-09-22 04:23:00,-37.4464,-72.1416,21827,288,19779,1760.0,"Biobio, Chile",1402.038149,1.319466716
,,Coquimbo,Chile,2020-09-22 04:23:00,-29.959,-71.3389,11558,194,10859,505.0,"Coquimbo, Chile",1525.635373,1.6784910880000001
,,Los Lagos,Chile,2020-09-22 04:23:00,-41.9198,-72.1416,8224,87,7421,716.0,"Los Lagos, Chile",992.3881512,1.0578793770000001
,,Los Rios,Chile,2020-09-22 04:23:00,-40.231,-72.3311,1554,16,1290,248.0,"Los Rios, Chile",403.80732620000003,1.02960103
,,Magallanes,Chile,2020-09-22 04:23:00,-52.368,-70.9863,6724,65,5226,1433.0,"Magallanes, Chile",4037.638186,0.9666864959999999
,,Maule,Chile,2020-09-22 04:23:00,-35.5183,-71.6885,14525,301,12913,1311.0,"Maule, Chile",1390.0186609999998,2.0722891569999997
,,Metropolitana,Chile,2020-09-22 04:23:00,-33.4376,-70.6505,283189,9020,270519,3650.0,"Metropolitana, Chile",3981.3952520000003,3.1851519660000003
,,Nuble,Chile,2020-09-22 04:23:00,-36.7226,-71.7622,5990,106,5320,564.0,"Nuble, Chile",1246.3353789999999,1.7696160269999999
,,OHiggins,Chile,2020-09-22 04:23:00,-34.5755,-71.0022,15595,384,14437,774.0,"OHiggins, Chile",1705.2008899999998,2.462327669
,,Tarapaca,Chile,2020-09-22 04:23:00,-19.9232,-69.5132,11469,219,10989,261.0,"Tarapaca, Chile",3469.5877880000003,1.909495161
,,Unknown,Chile,2020-09-22 04:23:00,,,53,1,53,,"Unknown, Chile",,1.8867924530000002
,,Valparaiso,Chile,2020-09-22 04:23:00,-33.0472,-71.6127,26278,826,24480,972.0,"Valparaiso, Chile",1447.104524,3.143313799
,,Anhui,China,2020-09-22 04:23:00,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-22 04:23:00,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.3407613739999995,0.962566845
,,Chongqing,China,2020-09-22 04:23:00,30.0572,107.874,584,6,578,0.0,"Chongqing, China",1.8826563509999998,1.02739726
,,Fujian,China,2020-09-22 04:23:00,26.0789,117.9874,396,1,380,15.0,"Fujian, China",1.004821111,0.252525253
,,Gansu,China,2020-09-22 04:23:00,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-22 04:23:00,23.3417,113.4244,1803,8,1774,21.0,"Guangdong, China",1.5891062930000002,0.443704936
,,Guangxi,China,2020-09-22 04:23:00,23.8298,108.7881,258,2,254,2.0,"Guangxi, China",0.5237515229999999,0.775193798
,,Guizhou,China,2020-09-22 04:23:00,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.40833333299999997,1.360544218
,,Hainan,China,2020-09-22 04:23:00,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351180000002,3.50877193
,,Hebei,China,2020-09-22 04:23:00,37.8957,114.9042,365,6,357,2.0,"Hebei, China",0.48305982,1.6438356159999998
,,Heilongjiang,China,2020-09-22 04:23:00,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894509999998,1.3713080169999998
,,Henan,China,2020-09-22 04:23:00,33.882,113.61399999999999,1279,22,1254,3.0,"Henan, China",1.331598126,1.720093823
,,Hong Kong,China,2020-09-22 04:23:00,22.3,114.2,5038,103,4717,218.0,"Hong Kong, China",67.20032098,2.044462088
,,Hubei,China,2020-09-22 04:23:00,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.15801929999999,6.621758464
,,Hunan,China,2020-09-22 04:23:00,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-22 04:23:00,44.0935,113.9448,263,1,259,3.0,"Inner Mongolia, China",1.037884767,0.380228137
,,Jiangsu,China,2020-09-22 04:23:00,32.9711,119.455,665,0,664,1.0,"Jiangsu, China",0.82598435,0.0
,,Jiangxi,China,2020-09-22 04:23:00,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.0116179,0.10695187199999999
,,Jilin,China,2020-09-22 04:23:00,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213020000001,1.27388535
,,Liaoning,China,2020-09-22 04:23:00,41.2956,122.6085,265,2,262,1.0,"Liaoning, China",0.6079376,0.754716981
,,Macau,China,2020-09-22 04:23:00,22.1667,113.55,46,0,46,0.0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-22 04:23:00,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-22 04:23:00,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746300000003,0.0
,,Shaanxi,China,2020-09-22 04:23:00,35.1917,108.8701,401,3,372,26.0,"Shaanxi, China",1.037784679,0.7481296759999999
,,Shandong,China,2020-09-22 04:23:00,36.3427,118.1498,831,7,816,8.0,"Shandong, China",0.8271125709999999,0.8423586040000001
,,Shanghai,China,2020-09-22 04:23:00,31.201999999999998,121.4491,975,7,923,45.0,"Shanghai, China",4.022277228,0.7179487179999999
,,Shanxi,China,2020-09-22 04:23:00,37.5777,112.2922,203,0,203,0.0,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-22 04:23:00,30.6171,102.7103,672,3,654,15.0,"Sichuan, China",0.8056587940000001,0.446428571
,,Tianjin,China,2020-09-22 04:23:00,39.3054,117.323,238,3,228,7.0,"Tianjin, China",1.525641026,1.2605042020000001
,,Tibet,China,2020-09-22 04:23:00,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.029069767000000003,0.0
,,Xinjiang,China,2020-09-22 04:23:00,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-22 04:23:00,24.974,101.48700000000001,209,2,196,11.0,"Yunnan, China",0.432712215,0.9569377990000001
,,Zhejiang,China,2020-09-22 04:23:00,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-22 04:23:00,-1.4429,-71.5724,2732,116,2604,12.0,"Amazonas, Colombia",3567.0918799999995,4.245973646
,,Antioquia,Colombia,2020-09-22 04:23:00,7.1986,-75.3412,105208,2222,88117,14869.0,"Antioquia, Colombia",1642.052834,2.112006692
,,Arauca,Colombia,2020-09-22 04:23:00,7.0762,-70.7105,1478,36,1170,272.0,"Arauca, Colombia",563.7477401000001,2.435723951
,,Atlantico,Colombia,2020-09-22 04:23:00,10.6966,-74.8741,66640,3030,61845,1765.0,"Atlantico, Colombia",2628.260824,4.546818727
,,Bolivar,Colombia,2020-09-22 04:23:00,8.6704,-74.03,28062,758,25895,1409.0,"Bolivar, Colombia",1355.580138,2.7011617130000003
,,Boyaca,Colombia,2020-09-22 04:23:00,5.4545,-73.362,6173,123,4458,1592.0,"Boyaca, Colombia",507.0742318,1.992548194
,,Caldas,Colombia,2020-09-22 04:23:00,5.2983,-75.2479,4785,107,3350,1328.0,"Caldas, Colombia",479.3364421,2.23615465
,,Capital District,Colombia,2020-09-22 04:23:00,4.711,-74.0721,254276,6481,209455,38340.0,"Capital District, Colombia",3430.337079,2.548805235
,,Caqueta,Colombia,2020-09-22 04:23:00,0.8699,-73.8419,7789,277,6718,794.0,"Caqueta, Colombia",1940.028245,3.5562973419999997
,,Casanare,Colombia,2020-09-22 04:23:00,5.7589,-71.5724,1929,42,1240,647.0,"Casanare, Colombia",458.73523200000005,2.177293935
,,Cauca,Colombia,2020-09-22 04:23:00,2.705,-76.82600000000001,8340,226,6424,1690.0,"Cauca, Colombia",569.4823037000001,2.7098321339999996
,,Cesar,Colombia,2020-09-22 04:23:00,9.3373,-73.6536,17451,514,13274,3663.0,"Cesar, Colombia",1453.554716,2.945389949
,,Choco,Colombia,2020-09-22 04:23:00,5.2528,-76.82600000000001,3958,154,3658,146.0,"Choco, Colombia",740.0537745,3.890853967
,,Cordoba,Colombia,2020-09-22 04:23:00,8.0493,-75.574,22873,1494,19708,1671.0,"Cordoba, Colombia",1281.556357,6.53171862
,,Cundinamarca,Colombia,2020-09-22 04:23:00,5.026,-74.03,31042,916,25677,4449.0,"Cundinamarca, Colombia",1063.424527,2.950840796
,,Guainia,Colombia,2020-09-22 04:23:00,2.5854,-68.5247,638,10,338,290.0,"Guainia, Colombia",1326.017375,1.5673981190000001
,,Guaviare,Colombia,2020-09-22 04:23:00,1.0654,-73.2603,655,11,461,183.0,"Guaviare, Colombia",791.3782062999999,1.6793893130000002
,,Huila,Colombia,2020-09-22 04:23:00,2.5359,-75.5277,9644,301,6642,2701.0,"Huila, Colombia",876.4197291000002,3.121111572
,,La Guajira,Colombia,2020-09-22 04:23:00,11.3548,-72.5205,7479,282,5905,1292.0,"La Guajira, Colombia",849.3458707999998,3.7705575610000004
,,Magdalena,Colombia,2020-09-22 04:23:00,10.4113,-74.4057,14572,800,12335,1437.0,"Magdalena, Colombia",1086.047583,5.489980785
,,Meta,Colombia,2020-09-22 04:23:00,3.272,-73.0877,14348,376,11897,2075.0,"Meta, Colombia",1379.984265,2.620574296
,,Narino,Colombia,2020-09-22 04:23:00,1.2892,-77.3579,17556,656,14730,2170.0,"Narino, Colombia",1076.664181,3.7366142630000003
,,Norte de Santander,Colombia,2020-09-22 04:23:00,7.9463,-72.8988,14570,845,12084,1641.0,"Norte de Santander, Colombia",976.7451526000001,5.799588195
,,Putumayo,Colombia,2020-09-22 04:23:00,0.436,-75.5277,3652,162,3107,383.0,"Putumayo, Colombia",1048.8767369999998,4.43592552
,,Quindio,Colombia,2020-09-22 04:23:00,4.461,-75.6674,2768,81,1712,975.0,"Quindio, Colombia",512.6837364,2.926300578
,,Risaralda,Colombia,2020-09-22 04:23:00,5.3158,-75.9928,9652,204,7244,2204.0,"Risaralda, Colombia",1023.1068230000001,2.1135515959999998
,,San Andres y Providencia,Colombia,2020-09-22 04:23:00,12.5567,-81.7185,980,10,400,570.0,"San Andres y Providencia, Colombia",1599.21671,1.020408163
,,Santander,Colombia,2020-09-22 04:23:00,6.6437,-73.6536,27884,1186,21035,5663.0,"Santander, Colombia",1276.250814,4.253335246000001
,,Sucre,Colombia,2020-09-22 04:23:00,8.814,-74.7233,13619,565,12254,800.0,"Sucre, Colombia",1505.089721,4.148615904
,,Tolima,Colombia,2020-09-22 04:23:00,4.0925,-75.1545,11055,285,8428,2342.0,"Tolima, Colombia",831.0861556,2.578018996
,,Unknown,Colombia,2020-09-22 04:23:00,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-22 04:23:00,3.8009,-76.6413,57483,2117,47901,7465.0,"Valle del Cauca, Colombia",1284.2820390000002,3.6828279669999997
,,Vaupes,Colombia,2020-09-22 04:23:00,0.8554,-70.812,693,6,556,131.0,"Vaupes, Colombia",1698.654313,0.865800866
,,Vichada,Colombia,2020-09-22 04:23:00,4.4234,-69.2878,451,4,278,169.0,"Vichada, Colombia",418.3363016,0.88691796
,,,Comoros,2020-09-22 04:23:00,-11.6455,43.3333,470,7,450,13.0,Comoros,54.04814885,1.4893617019999998
,,,Congo (Brazzaville),2020-09-22 04:23:00,-0.228,15.8277,5002,89,3887,1026.0,Congo (Brazzaville),90.64727446,1.779288285
,,,Congo (Kinshasa),2020-09-22 04:23:00,-4.0383,21.7587,10519,271,9952,296.0,Congo (Kinshasa),11.74501463,2.576290522
,,,Costa Rica,2020-09-22 04:23:00,9.7489,-83.7534,65602,745,25127,39730.0,Costa Rica,1287.799998,1.135636109
,,,Cote d'Ivoire,2020-09-22 04:23:00,7.54,-5.5471,19327,120,18630,577.0,Cote d'Ivoire,73.26862731,0.620893051
,,,Croatia,2020-09-22 04:23:00,45.1,15.2,14992,253,12737,2002.0,Croatia,365.18931289999995,1.6875667019999998
,,,Cuba,2020-09-22 04:23:00,21.521757,-77.78116700000001,5141,116,4462,563.0,Cuba,45.38866684,2.256370356
,,,Cyprus,2020-09-22 04:23:00,35.1264,33.4299,1603,22,1369,212.0,Cyprus,132.7689067,1.3724266999999999
,,,Czechia,2020-09-22 04:23:00,49.8175,15.472999999999999,50764,522,25425,24817.0,Czechia,474.0319855,1.028287763
,,Faroe Islands,Denmark,2020-09-22 04:23:00,61.8926,-6.9118,437,0,413,24.0,"Faroe Islands, Denmark",894.3006242,0.0
,,Greenland,Denmark,2020-09-22 04:23:00,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-22 04:23:00,56.2639,9.5018,23323,640,17738,4945.0,Denmark,402.6619923,2.744072375
,,,Diamond Princess,2020-09-22 04:23:00,,,712,13,651,48.0,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-22 04:23:00,11.8251,42.5903,5404,61,5336,7.0,Djibouti,546.9624554999999,1.128793486
,,,Dominica,2020-09-22 04:23:00,15.415,-61.371,24,0,18,6.0,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-22 04:23:00,18.7357,-70.1627,108783,2054,82274,24455.0,Dominican Republic,1002.802016,1.888162672
,,,Ecuador,2020-09-22 04:23:00,-1.8312,-78.1834,126711,11095,102852,12764.0,Ecuador,718.1917422,8.756145875
,,,Egypt,2020-09-22 04:23:00,26.820553000000004,30.802497999999996,102141,5787,90332,6022.0,Egypt,99.81100882,5.665697418
,,,El Salvador,2020-09-22 04:23:00,13.7942,-88.8965,27798,812,21782,5204.0,El Salvador,428.5713625,2.9210734589999996
,,,Equatorial Guinea,2020-09-22 04:23:00,1.6508,10.2679,5002,83,4509,410.0,Equatorial Guinea,356.5255509,1.659336265
,,,Eritrea,2020-09-22 04:23:00,15.1794,39.7823,364,0,305,59.0,Eritrea,10.26385148,0.0
,,,Estonia,2020-09-22 04:23:00,58.5953,25.0136,2941,64,2379,498.0,Estonia,221.704752,2.176130568
,,,Eswatini,2020-09-22 04:23:00,-26.5225,31.4659,5282,104,4647,531.0,Eswatini,455.2804603,1.968951155
,,,Ethiopia,2020-09-22 04:23:00,9.145,40.4897,69709,1108,28634,39967.0,Ethiopia,60.63572323,1.589464775
,,,Fiji,2020-09-22 04:23:00,-17.7134,178.065,32,2,26,4.0,Fiji,3.5696596780000003,6.25
,,,Finland,2020-09-22 04:23:00,61.92411,25.748151,9046,341,7700,1005.0,Finland,163.2640391,3.7696219319999997
,,French Guiana,France,2020-09-22 04:23:00,4.0,-53.0,9712,65,9373,274.0,"French Guiana, France",3251.618779,0.669275124
,,French Polynesia,France,2020-09-22 04:23:00,-17.6797,-149.4068,1271,2,1028,241.0,"French Polynesia, France",452.467747,0.157356412
,,Guadeloupe,France,2020-09-22 04:23:00,16.265,-61.551,3426,26,837,2563.0,"Guadeloupe, France",856.2281475999999,0.75890251
,,Martinique,France,2020-09-22 04:23:00,14.6415,-61.0242,1122,18,98,1006.0,"Martinique, France",298.98871460000004,1.604278075
,,Mayotte,France,2020-09-22 04:23:00,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.958675,1.1296244
,,New Caledonia,France,2020-09-22 04:23:00,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212,0.0
