FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Burkina Faso,2020-11-02 05:25:04,12.2383,-1.5616,2500,67,2250,183.0,Burkina Faso,11.959846680506285,2.68
,,,Burma,2020-11-02 05:25:04,21.9162,95.956,53405,1258,34189,17958.0,Burma,98.15328468253344,2.355584683082109
,,,Burundi,2020-11-02 05:25:04,-3.3731,29.9189,589,1,511,77.0,Burundi,4.95341727343225,0.1697792869269949
,,,Cabo Verde,2020-11-02 05:25:04,16.5388,-23.0418,8848,95,8012,741.0,Cabo Verde,1591.401253264459,1.0736889692585896
,,,Cambodia,2020-11-02 05:25:04,11.55,104.9167,292,0,283,9.0,Cambodia,1.746518969379156,0.0
,,,Cameroon,2020-11-02 05:25:04,3.8480000000000003,11.5021,22103,429,21151,523.0,Cameroon,83.26344171732363,1.940912998235533
,,Alberta,Canada,2020-11-02 05:25:04,53.9333,-116.5765,27664,323,22169,5172.0,"Alberta, Canada",626.8544027322006,1.1675824175824177
,,British Columbia,Canada,2020-11-02 05:25:04,53.7267,-127.6476,14381,263,11728,2390.0,"British Columbia, Canada",281.3780775543802,1.8288018913844657
,,Diamond Princess,Canada,2020-11-02 05:25:04,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-02 05:25:04,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-02 05:25:04,53.7609,-98.8139,6034,75,2704,3255.0,"Manitoba, Canada",438.0345215340355,1.2429565793834936
,,New Brunswick,Canada,2020-11-02 05:25:04,46.5653,-66.4619,344,6,303,35.0,"New Brunswick, Canada",44.102959898358066,1.7441860465116281
,,Newfoundland and Labrador,Canada,2020-11-02 05:25:04,53.1355,-57.6604,291,4,284,3.0,"Newfoundland and Labrador, Canada",55.81502402347684,1.3745704467353952
,,Northwest Territories,Canada,2020-11-02 05:25:04,64.8255,-124.8457,10,0,8,2.0,"Northwest Territories,Canada",22.269730981649733,0.0
,,Nova Scotia,Canada,2020-11-02 05:25:04,44.681999999999995,-63.7443,1111,65,1033,13.0,"Nova Scotia, Canada",113.66228898048712,5.8505850585058505
,,Nunavut,Canada,2020-11-02 05:25:04,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-02 05:25:04,51.2538,-85.3232,79515,3195,68562,7758.0,"Ontario, Canada",540.4835171049797,4.018109790605546
,,Prince Edward Island,Canada,2020-11-02 05:25:04,46.5107,-63.4168,64,0,64,0.0,"Prince Edward Island, Canada",40.46586325067339,0.0
,,Quebec,Canada,2020-11-02 05:25:04,52.9399,-73.5491,106981,6355,91488,9221.0,"Quebec, Canada",1253.0462043877526,5.862723287312701
,,Saskatchewan,Canada,2020-11-02 05:25:04,52.9399,-106.4509,3218,25,2395,798.0,"Saskatchewan, Canada",272.32737507891403,0.7768800497203232
,,Yukon,Canada,2020-11-02 05:25:04,64.2823,-135.0,23,1,17,5.0,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-02 05:25:04,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic,100.75026440215298,1.2741471434443077
,,,Chad,2020-11-02 05:25:04,15.4542,18.7322,1498,98,1324,76.0,Chad,9.119766582679176,6.542056074766355
,,Antofagasta,Chile,2020-11-02 05:25:04,-23.6509,-70.3975,21404,540,20589,275.0,"Antofagasta, Chile",3523.0950037364164,2.522892917211736
,,Araucania,Chile,2020-11-02 05:25:04,-38.9489,-72.3311,12592,157,11383,1052.0,"Araucania, Chile",1315.470569062205,1.2468233799237611
,,Arica y Parinacota,Chile,2020-11-02 05:25:04,-18.594,-69.4785,9625,184,9185,256.0,"Arica y Parinacota, Chile",4257.56851920661,1.911688311688312
,,Atacama,Chile,2020-11-02 05:25:04,-27.5661,-70.0503,7879,90,7656,133.0,"Atacama, Chile",2726.825959355447,1.1422769386978042
,,Aysen,Chile,2020-11-02 05:25:04,-45.9864,-73.7669,1044,5,988,51.0,"Aysen, Chile",1012.039783632874,0.4789272030651341
,,Biobio,Chile,2020-11-02 05:25:04,-37.4464,-72.1416,29731,486,27979,1266.0,"Biobio, Chile",1909.744637253863,1.6346574282735191
,,Coquimbo,Chile,2020-11-02 05:25:04,-29.959,-71.3389,12692,249,12355,88.0,"Coquimbo, Chile",1675.3213496553524,1.9618657421998111
,,Los Lagos,Chile,2020-11-02 05:25:04,-41.9198,-72.1416,15165,130,13764,1271.0,"Los Lagos, Chile",1829.956993295588,0.8572370590174745
,,Los Rios,Chile,2020-11-02 05:25:04,-40.231,-72.3311,3595,32,3075,488.0,"Los Rios, Chile",934.1617360077124,0.8901251738525731
,,Magallanes,Chile,2020-11-02 05:25:04,-52.368,-70.9863,12365,136,11772,457.0,"Magallanes, Chile",7424.954813760636,1.099878689850384
,,Maule,Chile,2020-11-02 05:25:04,-35.5183,-71.6885,18985,423,17961,601.0,"Maule, Chile",1816.8333413081966,2.228074795891493
,,Metropolitana,Chile,2020-11-02 05:25:04,-33.4376,-70.6505,297119,9864,285069,2186.0,"Metropolitana, Chile",4177.239143809308,3.3198819328282614
,,Nuble,Chile,2020-11-02 05:25:04,-36.7226,-71.7622,7520,151,7118,251.0,"Nuble, Chile",1564.6814770426688,2.0079787234042548
,,OHiggins,Chile,2020-11-02 05:25:04,-34.5755,-71.0022,18711,496,17920,295.0,"OHiggins, Chile",2045.9130396750327,2.65084709529154
,,Tarapaca,Chile,2020-11-02 05:25:04,-19.9232,-69.5132,12938,244,12393,301.0,"Tarapaca, Chile",3913.987862946896,1.8859174524656053
,,Unknown,Chile,2020-11-02 05:25:04,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-02 05:25:04,-33.0472,-71.6127,30450,1059,28910,481.0,"Valparaiso, Chile",1676.8526054820138,3.4778325123152714
,,Anhui,China,2020-11-02 05:25:04,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-11-02 05:25:04,40.1824,116.4142,942,9,929,4.0,"Beijing, China",4.373259052924791,0.9554140127388536
,,Chongqing,China,2020-11-02 05:25:04,30.0572,107.874,589,6,579,4.0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-02 05:25:04,26.0789,117.9874,437,1,411,25.0,"Fujian, China",1.1088556204009137,0.2288329519450801
,,Gansu,China,2020-11-02 05:25:04,35.7518,104.2861,180,2,168,10.0,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-02 05:25:04,23.3417,113.4244,1927,8,1887,32.0,"Guangdong, China",1.6983959104530233,0.4151530877010898
,,Guangxi,China,2020-11-02 05:25:04,23.8298,108.7881,260,2,258,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-02 05:25:04,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-02 05:25:04,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-11-02 05:25:04,37.8957,114.9042,373,6,359,8.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-02 05:25:04,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-11-02 05:25:04,33.882,113.61399999999999,1284,22,1258,4.0,"Henan, China",1.3368037480478918,1.7133956386292837
,,Hong Kong,China,2020-11-02 05:25:04,22.3,114.2,5330,105,5096,129.0,"Hong Kong, China",71.09521850641885,1.9699812382739208
,,Hubei,China,2020-11-02 05:25:04,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-11-02 05:25:04,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-11-02 05:25:04,44.0935,113.9448,291,1,270,20.0,"Inner Mongolia, China",1.148382004735596,0.3436426116838488
,,Jiangsu,China,2020-11-02 05:25:04,32.9711,119.455,673,0,666,7.0,"Jiangsu, China",0.835921003602037,0.0
,,Jiangxi,China,2020-11-02 05:25:04,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-11-02 05:25:04,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-02 05:25:04,41.2956,122.6085,283,2,278,3.0,"Liaoning, China",0.64923147510897,0.7067137809187279
,,Macau,China,2020-11-02 05:25:04,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-02 05:25:04,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-02 05:25:04,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-02 05:25:04,35.1917,108.8701,455,3,426,26.0,"Shaanxi, China",1.1775362318840579,0.6593406593406593
,,Shandong,China,2020-11-02 05:25:04,36.3427,118.1498,847,7,835,5.0,"Shandong, China",0.8430377227032945,0.8264462809917356
,,Shanghai,China,2020-11-02 05:25:04,31.201999999999998,121.4491,1187,7,1085,95.0,"Shanghai, China",4.896864686468646,0.5897219882055602
,,Shanxi,China,2020-11-02 05:25:04,37.5777,112.2922,215,0,208,7.0,"Shanxi, China",0.5782678859601936,0.0
,,Sichuan,China,2020-11-02 05:25:04,30.6171,102.7103,746,3,711,32.0,"Sichuan, China",0.8943771730008392,0.4021447721179625
,,Tianjin,China,2020-11-02 05:25:04,39.3054,117.323,271,3,251,17.0,"Tianjin, China",1.7371794871794872,1.1070110701107012
,,Tibet,China,2020-11-02 05:25:04,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-02 05:25:04,41.1129,85.2401,959,3,899,57.0,"Xinjiang, China",3.856051467631685,0.3128258602711157
,,Yunnan,China,2020-11-02 05:25:04,24.974,101.48700000000001,213,2,208,3.0,"Yunnan, China",0.4409937888198758,0.9389671361502347
,,Zhejiang,China,2020-11-02 05:25:04,29.1832,120.0934,1286,1,1279,6.0,"Zhejiang, China",2.2415896810179534,0.07776049766718507
,,Amazonas,Colombia,2020-11-02 05:25:04,-1.4429,-71.5724,2911,117,2776,18.0,"Amazonas, Colombia",3800.806904385747,4.019237375472346
,,Antioquia,Colombia,2020-11-02 05:25:04,7.1986,-75.3412,170819,3253,156116,11450.0,"Antioquia, Colombia",2666.088350084016,1.9043549019722632
,,Arauca,Colombia,2020-11-02 05:25:04,7.0762,-70.7105,3383,97,2988,298.0,"Arauca, Colombia",1290.364414472831,2.8672775642920483
,,Atlantico,Colombia,2020-11-02 05:25:04,10.6966,-74.8741,72102,3135,67478,1489.0,"Atlantico, Colombia",2843.680401275164,4.348006990097362
,,Bolivar,Colombia,2020-11-02 05:25:04,8.6704,-74.03,33178,846,31487,845.0,"Bolivar, Colombia",1602.716763843467,2.54988245222738
,,Boyaca,Colombia,2020-11-02 05:25:04,5.4545,-73.362,14709,305,12216,2188.0,"Boyaca, Colombia",1208.2544751991168,2.0735604051940992
,,Caldas,Colombia,2020-11-02 05:25:04,5.2983,-75.2479,14383,287,11285,2811.0,"Caldas, Colombia",1440.8142208153226,1.9954112493916432
,,Capital District,Colombia,2020-11-02 05:25:04,4.711,-74.0721,322980,7670,292242,23068.0,"Capital District, Colombia",4357.1956054084385,2.3747600470617374
,,Caqueta,Colombia,2020-11-02 05:25:04,0.8699,-73.8419,11445,398,10136,911.0,"Caqueta, Colombia",2850.6384981904853,3.477501092179992
,,Casanare,Colombia,2020-11-02 05:25:04,5.7589,-71.5724,5125,95,4348,682.0,"Casanare, Colombia",1218.7755645606226,1.8536585365853657
,,Cauca,Colombia,2020-11-02 05:25:04,2.705,-76.82600000000002,13386,376,11729,1281.0,"Cauca, Colombia",914.0395824342703,2.808904825937547
,,Cesar,Colombia,2020-11-02 05:25:04,9.3373,-73.6536,26080,819,23455,1806.0,"Cesar, Colombia",2172.2942525825147,3.140337423312884
,,Choco,Colombia,2020-11-02 05:25:04,5.2528,-76.82600000000002,4198,162,3922,114.0,"Choco, Colombia",784.928182249928,3.8589804668889953
,,Cordoba,Colombia,2020-11-02 05:25:04,8.0493,-75.574,26411,1617,23719,1075.0,"Cordoba, Colombia",1479.787738901592,6.1224489795918355
,,Cundinamarca,Colombia,2020-11-02 05:25:04,5.026,-74.03,42794,1226,39124,2444.0,"Cundinamarca, Colombia",1466.019883113057,2.8648876010655697
,,Guainia,Colombia,2020-11-02 05:25:04,2.5854,-68.5247,1147,18,1102,27.0,"Guainia, Colombia",2383.921519723989,1.5693112467306016
,,Guaviare,Colombia,2020-11-02 05:25:04,1.0654,-73.2603,1501,23,1340,138.0,"Guaviare, Colombia",1813.5247139560447,1.5323117921385745
,,Huila,Colombia,2020-11-02 05:25:04,2.5359,-75.5277,23123,670,20329,2124.0,"Huila, Colombia",2101.3535250357604,2.897547896034252
,,La Guajira,Colombia,2020-11-02 05:25:04,11.3548,-72.5205,10151,410,9239,502.0,"La Guajira, Colombia",1152.789134187335,4.0390109348832635
,,Magdalena,Colombia,2020-11-02 05:25:04,10.4113,-74.4057,17415,901,15720,794.0,"Magdalena, Colombia",1297.935674859474,5.173700832615562
,,Meta,Colombia,2020-11-02 05:25:04,3.272,-73.0877,23298,529,21412,1357.0,"Meta, Colombia",2240.791288440564,2.270581165765302
,,Narino,Colombia,2020-11-02 05:25:04,1.2892,-77.3579,21515,758,19300,1457.0,"Narino, Colombia",1319.4594355914908,3.5231234022774807
,,Norte de Santander,Colombia,2020-11-02 05:25:04,7.9463,-72.8988,21603,1095,19214,1294.0,"Norte de Santander, Colombia",1448.2241271471466,5.068740452714901
,,Putumayo,Colombia,2020-11-02 05:25:04,0.436,-75.5277,4420,206,3976,238.0,"Putumayo, Colombia",1269.4510342292253,4.660633484162896
,,Quindio,Colombia,2020-11-02 05:25:04,4.461,-75.6674,10310,254,8544,1512.0,"Quindio, Colombia",1909.5987434803226,2.463627546071775
,,Risaralda,Colombia,2020-11-02 05:25:04,5.3158,-75.9928,17719,409,15734,1576.0,"Risaralda, Colombia",1878.2044962852488,2.3082566736271803
,,San Andres y Providencia,Colombia,2020-11-02 05:25:04,12.5567,-81.7185,1889,31,1796,62.0,"San Andres y Providencia, Colombia",3082.5718015665802,1.6410799364743252
,,Santander,Colombia,2020-11-02 05:25:04,6.6437,-73.6536,42806,1700,37609,3497.0,"Santander, Colombia",1959.2308259151598,3.9714058776806986
,,Sucre,Colombia,2020-11-02 05:25:04,8.814,-74.7233,15484,615,14395,474.0,"Sucre, Colombia",1711.1982697933279,3.9718419013174886
,,Tolima,Colombia,2020-11-02 05:25:04,4.0925,-75.1545,20346,628,17609,2109.0,"Tolima, Colombia",1529.559377741626,3.086601789049445
,,Unknown,Colombia,2020-11-02 05:25:04,,,0,296,0,-296.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-02 05:25:04,3.8009,-76.6413,84271,2829,75216,6226.0,"Valle del Cauca, Colombia",1882.7780689677973,3.3570267351758014
,,Vaupes,Colombia,2020-11-02 05:25:04,0.8554,-70.812,1067,12,1045,10.0,"Vaupes, Colombia",2615.388386400961,1.1246485473289598
,,Vichada,Colombia,2020-11-02 05:25:04,4.4234,-69.2878,798,9,770,19.0,"Vichada, Colombia",740.2048085485308,1.1278195488721805
,,,Comoros,2020-11-02 05:25:04,-11.6455,43.3333,545,7,498,40.0,Comoros,62.67285345476918,1.2844036697247707
,,,Congo (Brazzaville),2020-11-02 05:25:04,-0.228,15.8277,5290,92,3887,1311.0,Congo (Brazzaville),95.86646978702059,1.7391304347826086
,,,Congo (Kinshasa),2020-11-02 05:25:04,-4.0383,21.7587,11373,308,10768,297.0,Congo (Kinshasa),12.698550371095116,2.7081684691813943
,,,Costa Rica,2020-11-02 05:25:04,9.7489,-83.7534,109971,1385,66719,41867.0,Costa Rica,2158.785610216026,1.2594229387747682
,,,Cote d'Ivoire,2020-11-02 05:25:04,7.54,-5.5471,20716,126,20365,225.0,Cote d'Ivoire,78.53432417396512,0.608225526163352
,,,Croatia,2020-11-02 05:25:04,45.1,15.2,51495,562,35039,15894.0,Croatia,1254.36390510924,1.0913680939897077
,,,Cuba,2020-11-02 05:25:04,21.521757,-77.78116700000002,6935,128,6289,518.0,Cuba,61.227466350055465,1.8457101658255224
,,,Cyprus,2020-11-02 05:25:04,35.1264,33.4299,4563,26,1882,2655.0,Cyprus,377.9317039394184,0.5698005698005698
,,,Czechia,2020-11-02 05:25:04,49.8175,15.472999999999999,341644,3429,157418,180797.0,Czechia,3190.2565528637547,1.0036763414548475
,,Faroe Islands,Denmark,2020-11-02 05:25:04,61.8926,-6.9118,495,0,490,5.0,"Faroe Islands, Denmark",1012.994986186432,0.0
,,Greenland,Denmark,2020-11-02 05:25:04,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-02 05:25:04,56.2639,9.5018,47299,723,34959,11617.0,Denmark,816.59776081743,1.5285735427810314
,,,Diamond Princess,2020-11-02 05:25:04,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-02 05:25:04,11.8251,42.5903,5563,61,5448,54.0,Djibouti,563.0555403733999,1.0965306489304332
,,,Dominica,2020-11-02 05:25:04,15.415,-61.371,50,0,33,17.0,Dominica,69.4531260852051,0.0
,,,Dominican Republic,2020-11-02 05:25:04,18.7357,-70.1627,127332,2249,105289,19794.0,Dominican Republic,1173.7935733944548,1.7662488612446203
,,,Ecuador,2020-11-02 05:25:04,-1.8312,-78.1834,169194,12684,149048,7462.0,Ecuador,958.9833056170528,7.496719741834817
,,,Egypt,2020-11-02 05:25:04,26.820553000000004,30.802497999999996,107736,6278,99555,1903.0,Egypt,105.27837837682016,5.8272072473453616
,,,El Salvador,2020-11-02 05:25:04,13.7942,-88.8965,34015,979,29788,3248.0,El Salvador,524.4209977458298,2.8781419961781567
,,,Equatorial Guinea,2020-11-02 05:25:04,1.6508,10.2679,5088,83,4965,40.0,Equatorial Guinea,362.6553384391137,1.6312893081761006
,,,Eritrea,2020-11-02 05:25:04,15.1794,39.7823,463,0,412,51.0,Eritrea,13.055393498865195,0.0
,,,Estonia,2020-11-02 05:25:04,58.5953,25.0136,4985,73,3824,1088.0,Estonia,375.7899315436636,1.4643931795386158
,,,Eswatini,2020-11-02 05:25:04,-26.5225,31.4659,5925,117,5652,156.0,Eswatini,510.70365913784605,1.9746835443037976
