FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Tianjin,China,2020-10-27 04:24:45,39.3054,117.323,260,3,246,11.0,"Tianjin, China",1.6666666666666667,1.1538461538461535
,,Tibet,China,2020-10-27 04:24:45,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-27 04:24:45,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-27 04:24:45,24.974,101.48700000000001,211,2,206,3.0,"Yunnan, China",0.43685300207039335,0.9478672985781992
,,Zhejiang,China,2020-10-27 04:24:45,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China",2.2363604671431063,0.0779423226812159
,,Amazonas,Colombia,2020-10-27 04:24:45,-1.4429,-71.5724,2882,117,2746,19.0,"Amazonas, Colombia",3762.942459099871,4.059680777238029
,,Antioquia,Colombia,2020-10-27 04:24:45,7.1986,-75.3412,157970,3048,143512,11410.0,"Antioquia, Colombia",2465.545265238481,1.9294802810660248
,,Arauca,Colombia,2020-10-27 04:24:45,7.0762,-70.7105,3020,90,2678,252.0,"Arauca, Colombia",1151.9067489529855,2.9801324503311264
,,Atlantico,Colombia,2020-10-27 04:24:45,10.6966,-74.8741,70848,3117,66463,1268.0,"Atlantico, Colombia",2794.223032225775,4.3995596205962055
,,Bolivar,Colombia,2020-10-27 04:24:45,8.6704,-74.03,32223,833,30633,757.0,"Bolivar, Colombia",1556.5839496451879,2.585110014585855
,,Boyaca,Colombia,2020-10-27 04:24:45,5.4545,-73.362,12726,273,10750,1703.0,"Boyaca, Colombia",1045.3631417080674,2.145214521452145
,,Caldas,Colombia,2020-10-27 04:24:45,5.2983,-75.2479,11763,246,9285,2232.0,"Caldas, Colombia",1178.356231624184,2.09130323896965
,,Capital District,Colombia,2020-10-27 04:24:45,4.711,-74.0721,311102,7514,280862,22726.0,"Capital District, Colombia",4196.954199126187,2.4152850190612725
,,Caqueta,Colombia,2020-10-27 04:24:45,0.8699,-73.8419,10963,383,9687,893.0,"Caqueta, Colombia",2730.5853958638972,3.4935692784821675
,,Casanare,Colombia,2020-10-27 04:24:45,5.7589,-71.5724,4606,83,3684,839.0,"Casanare, Colombia",1095.352243973898,1.8019973947025616
,,Cauca,Colombia,2020-10-27 04:24:45,2.705,-76.82600000000002,12566,359,11126,1081.0,"Cauca, Colombia",858.0473175608131,2.8569154862326918
,,Cesar,Colombia,2020-10-27 04:24:45,9.3373,-73.6536,25072,787,22211,2074.0,"Cesar, Colombia",2088.3344133722703,3.1389597957881303
,,Choco,Colombia,2020-10-27 04:24:45,5.2528,-76.82600000000002,4152,161,3884,107.0,"Choco, Colombia",776.3272540975943,3.8776493256262032
,,Cordoba,Colombia,2020-10-27 04:24:45,8.0493,-75.574,26008,1609,23286,1113.0,"Cordoba, Colombia",1457.2079630969145,6.186557982159336
,,Cundinamarca,Colombia,2020-10-27 04:24:45,5.026,-74.03,40881,1174,37215,2492.0,"Cundinamarca, Colombia",1400.4850876652076,2.8717497125804163
,,Guainia,Colombia,2020-10-27 04:24:45,2.5854,-68.5247,1116,18,1070,28.0,"Guainia, Colombia",2319.491208380097,1.6129032258064515
,,Guaviare,Colombia,2020-10-27 04:24:45,1.0654,-73.2603,1368,21,1237,110.0,"Guaviare, Colombia",1652.832650694117,1.5350877192982455
,,Huila,Colombia,2020-10-27 04:24:45,2.5359,-75.5277,20547,585,17879,2083.0,"Huila, Colombia",1867.2538545564921,2.8471309680245285
,,La Guajira,Colombia,2020-10-27 04:24:45,11.3548,-72.5205,9590,392,8727,471.0,"La Guajira, Colombia",1089.0796765694556,4.087591240875913
,,Magdalena,Colombia,2020-10-27 04:24:45,10.4113,-74.4057,16978,889,15331,758.0,"Magdalena, Colombia",1265.3661721369024,5.236188008010366
,,Meta,Colombia,2020-10-27 04:24:45,3.272,-73.0877,21700,504,19747,1449.0,"Meta, Colombia",2087.0963584496626,2.3225806451612905
,,Narino,Colombia,2020-10-27 04:24:45,1.2892,-77.3579,21245,756,19133,1356.0,"Narino, Colombia",1302.9010322631289,3.5584843492586486
,,Norte de Santander,Colombia,2020-10-27 04:24:45,7.9463,-72.8988,20285,1044,18069,1172.0,"Norte de Santander, Colombia",1359.8679081229398,5.14666009366527
,,Putumayo,Colombia,2020-10-27 04:24:45,0.436,-75.5277,4283,199,3783,301.0,"Putumayo, Colombia",1230.103796290446,4.6462759747840305
,,Quindio,Colombia,2020-10-27 04:24:45,4.461,-75.6674,8444,218,7040,1186.0,"Quindio, Colombia",1563.9817449027976,2.581714827096163
,,Risaralda,Colombia,2020-10-27 04:24:45,5.3158,-75.9928,16396,375,14433,1588.0,"Risaralda, Colombia",1737.9672058859385,2.287143205659917
,,San Andres y Providencia,Colombia,2020-10-27 04:24:45,12.5567,-81.7185,1857,30,1739,88.0,"San Andres y Providencia, Colombia",3030.3524804177546,1.615508885298869
,,Santander,Colombia,2020-10-27 04:24:45,6.6437,-73.6536,40238,1622,35383,3233.0,"Santander, Colombia",1841.6934535619812,4.031015458024752
,,Sucre,Colombia,2020-10-27 04:24:45,8.814,-74.7233,15295,609,14177,509.0,"Sucre, Colombia",1690.3111299721616,3.9816933638443937
,,Tolima,Colombia,2020-10-27 04:24:45,4.0925,-75.1545,17927,552,15485,1890.0,"Tolima, Colombia",1347.7052474576885,3.0791543481898813
,,Unknown,Colombia,2020-10-27 04:24:45,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-27 04:24:45,3.8009,-76.6413,79184,2719,71060,5405.0,"Valle del Cauca, Colombia",1769.1245934324509,3.433774499898969
,,Vaupes,Colombia,2020-10-27 04:24:45,0.8554,-70.812,1042,12,991,39.0,"Vaupes, Colombia",2554.1093707870677,1.151631477927063
,,Vichada,Colombia,2020-10-27 04:24:45,4.4234,-69.2878,775,9,738,28.0,"Vichada, Colombia",718.8705847432473,1.1612903225806452
,,,Comoros,2020-10-27 04:24:45,-11.6455,43.3333,517,7,494,16.0,Comoros,59.45296373599204,1.3539651837524178
,,,Congo (Brazzaville),2020-10-27 04:24:45,-0.228,15.8277,5253,92,3887,1274.0,Congo (Brazzaville),95.19594816469171,1.7513801637159718
,,,Congo (Kinshasa),2020-10-27 04:24:45,-4.0383,21.7587,11174,305,10468,401.0,Congo (Kinshasa),12.476356444791774,2.729550742795776
,,,Costa Rica,2020-10-27 04:24:45,9.7489,-83.7534,104460,1312,63709,39439.0,Costa Rica,2050.601929992144,1.2559831514455293
,,,Cote d'Ivoire,2020-10-27 04:24:45,7.54,-5.5471,20486,122,20212,152.0,Cote d'Ivoire,77.66239452731463,0.5955286537147321
,,,Croatia,2020-10-27 04:24:45,45.1,15.2,37208,452,25837,10919.0,Croatia,906.347648923286,1.214792517738121
,,,Cuba,2020-10-27 04:24:45,21.521757,-77.78116700000002,6595,128,6029,438.0,Cuba,58.22568717788261,1.940864291129644
,,,Cyprus,2020-10-27 04:24:45,35.1264,33.4299,3636,25,1882,1729.0,Cyprus,301.1526792732248,0.6875687568756875
,,,Czechia,2020-10-27 04:24:45,49.8175,15.472999999999999,268370,2365,103220,162785.0,Czechia,2506.027183536213,0.8812460409136641
,,Faroe Islands,Denmark,2020-10-27 04:24:45,61.8926,-6.9118,490,0,478,12.0,"Faroe Islands, Denmark",1002.7627135986903,0.0
,,Greenland,Denmark,2020-10-27 04:24:45,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-10-27 04:24:45,56.2639,9.5018,41412,708,32237,8467.0,Denmark,714.9611296427282,1.709649376992176
,,,Diamond Princess,2020-10-27 04:24:45,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-27 04:24:45,11.8251,42.5903,5541,61,5409,71.0,Djibouti,560.8288242331494,1.1008843169103049
,,,Dominica,2020-10-27 04:24:45,15.415,-61.371,38,0,29,9.0,Dominica,52.78437582475587,0.0
,,,Dominican Republic,2020-10-27 04:24:45,18.7357,-70.1627,124843,2225,103081,19537.0,Dominican Republic,1150.8490488116413,1.782238491545381
,,,Ecuador,2020-10-27 04:24:45,-1.8312,-78.1834,162178,12573,141759,7846.0,Ecuador,919.2169612300812,7.75259283010026
,,,Egypt,2020-10-27 04:24:45,26.820553000000004,30.802497999999996,106707,6211,98981,1515.0,Egypt,104.27285142807743,5.820611581245841
,,,El Salvador,2020-10-27 04:24:45,13.7942,-88.8965,32925,953,28582,3390.0,El Salvador,507.6160914532251,2.8944570994684886
,,,Equatorial Guinea,2020-10-27 04:24:45,1.6508,10.2679,5079,83,4962,34.0,Equatorial Guinea,362.0138490432897,1.6341799566843866
,,,Eritrea,2020-10-27 04:24:45,15.1794,39.7823,461,0,405,56.0,Eritrea,12.998998710533163,0.0
,,,Estonia,2020-10-27 04:24:45,58.5953,25.0136,4428,73,3505,850.0,Estonia,333.8009662738902,1.6485998193315266
,,,Eswatini,2020-10-27 04:24:45,-26.5225,31.4659,5863,116,5511,236.0,Eswatini,505.3595870928593,1.9785092955824664
