FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Nunavut,Canada,2020-09-23 04:23:00,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-23 04:23:00,51.2538,-85.3232,49944,2883,43326,3735.0,"Ontario, Canada",339.4819692,5.772465161
,,Prince Edward Island,Canada,2020-09-23 04:23:00,46.5107,-63.4168,57,0,57,0.0,"Prince Edward Island, Canada",36.03990946,0.0
,,Quebec,Canada,2020-09-23 04:23:00,52.9399,-73.5491,68617,5828,59450,3362.0,"Quebec, Canada",803.6966509,8.460002623
,,Saskatchewan,Canada,2020-09-23 04:23:00,52.9399,-106.4509,1824,24,1654,146.0,"Saskatchewan, Canada",154.3583381,1.315789474
,,Yukon,Canada,2020-09-23 04:23:00,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-23 04:23:00,6.6111,20.9394,4802,62,1830,2910.0,Central African Republic,99.4251479,1.291128696
,,,Chad,2020-09-23 04:23:00,15.4542,18.7322,1155,81,967,107.0,Chad,7.03159573,7.012987012999999
,,Antofagasta,Chile,2020-09-23 04:23:00,-23.6509,-70.3975,19505,489,18581,435.0,"Antofagasta, Chile",3210.519905,2.507049474
,,Araucania,Chile,2020-09-23 04:23:00,-38.9489,-72.3311,6601,104,6018,479.0,"Araucania, Chile",689.598255,1.575518861
,,Arica y Parinacota,Chile,2020-09-23 04:23:00,-18.594,-69.4785,7659,138,7169,352.0,"Arica y Parinacota, Chile",3387.918679,1.801801802
,,Atacama,Chile,2020-09-23 04:23:00,-27.5661,-70.0503,6663,59,6194,410.0,"Atacama, Chile",2305.983166,0.885487018
,,Aysen,Chile,2020-09-23 04:23:00,-45.9864,-73.7669,253,1,168,84.0,"Aysen, Chile",245.2548518,0.39525691700000004
,,Biobio,Chile,2020-09-23 04:23:00,-37.4464,-72.1416,21973,290,20018,1665.0,"Biobio, Chile",1411.41633,1.319801575
,,Coquimbo,Chile,2020-09-23 04:23:00,-29.959,-71.3389,11577,194,10962,421.0,"Coquimbo, Chile",1528.14334,1.675736374
,,Los Lagos,Chile,2020-09-23 04:23:00,-41.9198,-72.1416,8278,87,7506,685.0,"Los Lagos, Chile",998.9043185,1.050978497
,,Los Rios,Chile,2020-09-23 04:23:00,-40.231,-72.3311,1566,16,1322,228.0,"Los Rios, Chile",406.9255295,1.021711367
,,Magallanes,Chile,2020-09-23 04:23:00,-52.368,-70.9863,6861,65,5430,1366.0,"Magallanes, Chile",4119.904163,0.9473837629999999
,,Maule,Chile,2020-09-23 04:23:00,-35.5183,-71.6885,14631,301,13112,1218.0,"Maule, Chile",1400.162687,2.057275648
,,Metropolitana,Chile,2020-09-23 04:23:00,-33.4376,-70.6505,283412,9041,271001,3370.0,"Metropolitana, Chile",3984.5304409999994,3.190055467
,,Nuble,Chile,2020-09-23 04:23:00,-36.7226,-71.7622,6016,106,5405,505.0,"Nuble, Chile",1251.745182,1.761968085
,,OHiggins,Chile,2020-09-23 04:23:00,-34.5755,-71.0022,15646,384,14533,729.0,"OHiggins, Chile",1710.7773730000001,2.454301419
,,Tarapaca,Chile,2020-09-23 04:23:00,-19.9232,-69.5132,11497,219,11024,254.0,"Tarapaca, Chile",3478.058314,1.9048447419999999
,,Unknown,Chile,2020-09-23 04:23:00,,,54,1,54,,"Unknown, Chile",,1.8518518519999998
,,Valparaiso,Chile,2020-09-23 04:23:00,-33.0472,-71.6127,26331,826,24679,826.0,"Valparaiso, Chile",1450.023184,3.136986822
,,Anhui,China,2020-09-23 04:23:00,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-23 04:23:00,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.3407613739999995,0.962566845
,,Chongqing,China,2020-09-23 04:23:00,30.0572,107.874,584,6,578,0.0,"Chongqing, China",1.8826563509999998,1.02739726
,,Fujian,China,2020-09-23 04:23:00,26.0789,117.9874,396,1,381,14.0,"Fujian, China",1.004821111,0.252525253
,,Gansu,China,2020-09-23 04:23:00,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-23 04:23:00,23.3417,113.4244,1807,8,1777,22.0,"Guangdong, China",1.592631764,0.442722745
,,Guangxi,China,2020-09-23 04:23:00,23.8298,108.7881,258,2,254,2.0,"Guangxi, China",0.5237515229999999,0.775193798
,,Guizhou,China,2020-09-23 04:23:00,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.40833333299999997,1.360544218
,,Hainan,China,2020-09-23 04:23:00,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351180000002,3.50877193
,,Hebei,China,2020-09-23 04:23:00,37.8957,114.9042,365,6,357,2.0,"Hebei, China",0.48305982,1.6438356159999998
,,Heilongjiang,China,2020-09-23 04:23:00,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894509999998,1.3713080169999998
,,Henan,China,2020-09-23 04:23:00,33.882,113.61399999999999,1280,22,1254,4.0,"Henan, China",1.33263925,1.71875
,,Hong Kong,China,2020-09-23 04:23:00,22.3,114.2,5046,103,4729,214.0,"Hong Kong, China",67.30703050000001,2.041220769
,,Hubei,China,2020-09-23 04:23:00,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.15801929999999,6.621758464
,,Hunan,China,2020-09-23 04:23:00,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-23 04:23:00,44.0935,113.9448,263,1,259,3.0,"Inner Mongolia, China",1.037884767,0.380228137
,,Jiangsu,China,2020-09-23 04:23:00,32.9711,119.455,665,0,664,1.0,"Jiangsu, China",0.82598435,0.0
,,Jiangxi,China,2020-09-23 04:23:00,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.0116179,0.10695187199999999
,,Jilin,China,2020-09-23 04:23:00,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213020000001,1.27388535
,,Liaoning,China,2020-09-23 04:23:00,41.2956,122.6085,265,2,262,1.0,"Liaoning, China",0.6079376,0.754716981
,,Macau,China,2020-09-23 04:23:00,22.1667,113.55,46,0,46,0.0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-23 04:23:00,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-23 04:23:00,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746300000003,0.0
,,Shaanxi,China,2020-09-23 04:23:00,35.1917,108.8701,401,3,372,26.0,"Shaanxi, China",1.037784679,0.7481296759999999
,,Shandong,China,2020-09-23 04:23:00,36.3427,118.1498,832,7,816,9.0,"Shandong, China",0.828107893,0.841346154
,,Shanghai,China,2020-09-23 04:23:00,31.201999999999998,121.4491,975,7,923,45.0,"Shanghai, China",4.022277228,0.7179487179999999
,,Shanxi,China,2020-09-23 04:23:00,37.5777,112.2922,203,0,203,0.0,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-23 04:23:00,30.6171,102.7103,675,3,655,17.0,"Sichuan, China",0.809255485,0.444444444
,,Tianjin,China,2020-09-23 04:23:00,39.3054,117.323,239,3,229,7.0,"Tianjin, China",1.5320512819999998,1.2552301259999998
,,Tibet,China,2020-09-23 04:23:00,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.029069767000000003,0.0
,,Xinjiang,China,2020-09-23 04:23:00,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-23 04:23:00,24.974,101.48700000000001,209,2,196,11.0,"Yunnan, China",0.432712215,0.9569377990000001
,,Zhejiang,China,2020-09-23 04:23:00,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-23 04:23:00,-1.4429,-71.5724,2738,116,2604,18.0,"Amazonas, Colombia",3574.9259030000003,4.236669102
,,Antioquia,Colombia,2020-09-23 04:23:00,7.1986,-75.3412,106111,2222,88117,15772.0,"Antioquia, Colombia",1656.1465699999999,2.094033606
,,Arauca,Colombia,2020-09-23 04:23:00,7.0762,-70.7105,1482,36,1170,276.0,"Arauca, Colombia",565.2734444,2.429149798
,,Atlantico,Colombia,2020-09-23 04:23:00,10.6966,-74.8741,66780,3030,61845,1905.0,"Atlantico, Colombia",2633.78238,4.537286613
,,Bolivar,Colombia,2020-09-23 04:23:00,8.6704,-74.03,28274,758,25895,1621.0,"Bolivar, Colombia",1365.82114,2.680908255
,,Boyaca,Colombia,2020-09-23 04:23:00,5.4545,-73.362,6289,123,4458,1708.0,"Boyaca, Colombia",516.602923,1.9557958340000001
,,Caldas,Colombia,2020-09-23 04:23:00,5.2983,-75.2479,4894,107,3350,1437.0,"Caldas, Colombia",490.25549580000006,2.186350633
,,Capital District,Colombia,2020-09-23 04:23:00,4.711,-74.0721,256116,6481,209455,40180.0,"Capital District, Colombia",3455.1597920000004,2.530493995
,,Caqueta,Colombia,2020-09-23 04:23:00,0.8699,-73.8419,7793,277,6718,798.0,"Caqueta, Colombia",1941.024536,3.554471962
,,Casanare,Colombia,2020-09-23 04:23:00,5.7589,-71.5724,1950,42,1240,668.0,"Casanare, Colombia",463.7292392,2.153846154
,,Cauca,Colombia,2020-09-23 04:23:00,2.705,-76.82600000000001,8549,226,6424,1899.0,"Cauca, Colombia",583.7535029000001,2.643584045
,,Cesar,Colombia,2020-09-23 04:23:00,9.3373,-73.6536,17551,514,13274,3763.0,"Cesar, Colombia",1461.884065,2.928608057
,,Choco,Colombia,2020-09-23 04:23:00,5.2528,-76.82600000000001,3965,154,3658,153.0,"Choco, Colombia",741.3626114,3.883984868
,,Cordoba,Colombia,2020-09-23 04:23:00,8.0493,-75.574,23250,1494,19708,2048.0,"Cordoba, Colombia",1302.679373,6.425806452000001
,,Cundinamarca,Colombia,2020-09-23 04:23:00,5.026,-74.03,31295,916,25677,4702.0,"Cundinamarca, Colombia",1072.091701,2.9269851410000003
,,Guainia,Colombia,2020-09-23 04:23:00,2.5854,-68.5247,651,10,338,303.0,"Guainia, Colombia",1353.036538,1.53609831
,,Guaviare,Colombia,2020-09-23 04:23:00,1.0654,-73.2603,662,11,461,190.0,"Guaviare, Colombia",799.8356832999999,1.66163142
,,Huila,Colombia,2020-09-23 04:23:00,2.5359,-75.5277,9910,301,6642,2967.0,"Huila, Colombia",900.5930645999999,3.0373360239999996
,,La Guajira,Colombia,2020-09-23 04:23:00,11.3548,-72.5205,7529,282,5905,1342.0,"La Guajira, Colombia",855.0240756000001,3.745517333
,,Magdalena,Colombia,2020-09-23 04:23:00,10.4113,-74.4057,14692,800,12335,1557.0,"Magdalena, Colombia",1094.991153,5.445140212
,,Meta,Colombia,2020-09-23 04:23:00,3.272,-73.0877,14634,376,11897,2361.0,"Meta, Colombia",1407.491618,2.569359027
,,Narino,Colombia,2020-09-23 04:23:00,1.2892,-77.3579,17634,656,14730,2248.0,"Narino, Colombia",1081.44772,3.720086197
,,Norte de Santander,Colombia,2020-09-23 04:23:00,7.9463,-72.8988,14791,845,12084,1862.0,"Norte de Santander, Colombia",991.5605732999999,5.712933541
,,Putumayo,Colombia,2020-09-23 04:23:00,0.436,-75.5277,3668,162,3107,399.0,"Putumayo, Colombia",1053.472035,4.4165757910000005
,,Quindio,Colombia,2020-09-23 04:23:00,4.461,-75.6674,2844,81,1712,1051.0,"Quindio, Colombia",526.7603128999999,2.848101266
,,Risaralda,Colombia,2020-09-23 04:23:00,5.3158,-75.9928,9933,204,7244,2485.0,"Risaralda, Colombia",1052.8926720000002,2.053760193
,,San Andres y Providencia,Colombia,2020-09-23 04:23:00,12.5567,-81.7185,1014,10,400,604.0,"San Andres y Providencia, Colombia",1654.6997390000001,0.9861932940000001
,,Santander,Colombia,2020-09-23 04:23:00,6.6437,-73.6536,28309,1186,21035,6088.0,"Santander, Colombia",1295.703066,4.189480377
,,Sucre,Colombia,2020-09-23 04:23:00,8.814,-74.7233,13767,565,12254,948.0,"Sucre, Colombia",1521.445788,4.104016852
,,Tolima,Colombia,2020-09-23 04:23:00,4.0925,-75.1545,11247,285,8428,2534.0,"Tolima, Colombia",845.5202162999999,2.534009069
,,Unknown,Colombia,2020-09-23 04:23:00,,,0,0,0,-10074.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-23 04:23:00,3.8009,-76.6413,58048,2117,47901,8030.0,"Valle del Cauca, Colombia",1296.905238,3.646981808
,,Vaupes,Colombia,2020-09-23 04:23:00,0.8554,-70.812,712,6,556,150.0,"Vaupes, Colombia",1745.2263649999998,0.8426966290000001
,,Vichada,Colombia,2020-09-23 04:23:00,4.4234,-69.2878,455,4,278,173.0,"Vichada, Colombia",422.04660139999993,0.879120879
,,,Comoros,2020-09-23 04:23:00,-11.6455,43.3333,470,7,453,10.0,Comoros,54.04814885,1.4893617019999998
,,,Congo (Brazzaville),2020-09-23 04:23:00,-0.228,15.8277,5002,89,3887,1026.0,Congo (Brazzaville),90.64727446,1.779288285
,,,Congo (Kinshasa),2020-09-23 04:23:00,-4.0383,21.7587,10523,271,10011,241.0,Congo (Kinshasa),11.74948084,2.575311223
,,,Costa Rica,2020-09-23 04:23:00,9.7489,-83.7534,66689,760,25706,40223.0,Costa Rica,1309.138351,1.139618228
,,,Cote d'Ivoire,2020-09-23 04:23:00,7.54,-5.5471,19343,120,18682,541.0,Cote d'Ivoire,73.32928328,0.620379465
,,,Croatia,2020-09-23 04:23:00,45.1,15.2,15136,255,12987,1894.0,Croatia,368.697001,1.684725159
,,,Cuba,2020-09-23 04:23:00,21.521757,-77.78116700000001,5222,117,4506,599.0,Cuba,46.10379658,2.240520873
,,,Cyprus,2020-09-23 04:23:00,35.1264,33.4299,1618,22,1369,227.0,Cyprus,134.0112858,1.3597033369999998
,,,Czechia,2020-09-23 04:23:00,49.8175,15.472999999999999,53158,531,26151,26476.0,Czechia,496.3870515,0.998908913
,,Faroe Islands,Denmark,2020-09-23 04:23:00,61.8926,-6.9118,448,0,414,34.0,"Faroe Islands, Denmark",916.8116239,0.0
,,Greenland,Denmark,2020-09-23 04:23:00,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-23 04:23:00,56.2639,9.5018,23799,641,18035,5123.0,Denmark,410.87993639999996,2.6933904789999996
,,,Diamond Princess,2020-09-23 04:23:00,,,712,13,651,48.0,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-23 04:23:00,11.8251,42.5903,5407,61,5338,8.0,Djibouti,547.2660987,1.128167191
,,,Dominica,2020-09-23 04:23:00,15.415,-61.371,24,0,18,6.0,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-23 04:23:00,18.7357,-70.1627,109269,2064,82741,24464.0,Dominican Republic,1007.2821439999999,1.888916344
,,,Ecuador,2020-09-23 04:23:00,-1.8312,-78.1834,127643,11126,102852,13665.0,Ecuador,723.4742726,8.716498359
,,,Egypt,2020-09-23 04:23:00,26.820553000000004,30.802497999999996,102254,5806,91143,5305.0,Egypt,99.92143111,5.678017486
,,,El Salvador,2020-09-23 04:23:00,13.7942,-88.8965,27954,814,22113,5027.0,El Salvador,430.97646839999993,2.911926737
,,,Equatorial Guinea,2020-09-23 04:23:00,1.6508,10.2679,5018,83,4509,426.0,Equatorial Guinea,357.6659765,1.6540454359999999
,,,Eritrea,2020-09-23 04:23:00,15.1794,39.7823,364,0,309,55.0,Eritrea,10.26385148,0.0
,,,Estonia,2020-09-23 04:23:00,58.5953,25.0136,2976,64,2385,527.0,Estonia,224.34319680000004,2.150537634
,,,Eswatini,2020-09-23 04:23:00,-26.5225,31.4659,5307,106,4672,529.0,Eswatini,457.43532810000005,1.997361975
,,,Ethiopia,2020-09-23 04:23:00,9.145,40.4897,70422,1127,28991,40304.0,Ethiopia,61.25591962,1.6003521630000002
,,,Fiji,2020-09-23 04:23:00,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596780000003,6.25
,,,Finland,2020-09-23 04:23:00,61.92411,25.748151,9195,341,7700,1154.0,Finland,165.95322119999997,3.708537249
,,French Guiana,France,2020-09-23 04:23:00,4.0,-53.0,9738,65,9400,273.0,"French Guiana, France",3260.3236890000003,0.667488191
,,French Polynesia,France,2020-09-23 04:23:00,-17.6797,-149.4068,1394,2,1170,222.0,"French Polynesia, France",496.2549483,0.143472023
,,Guadeloupe,France,2020-09-23 04:23:00,16.265,-61.551,3426,26,837,2246.0,"Guadeloupe, France",1121.393957,0.75890251
,,Martinique,France,2020-09-23 04:23:00,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France",343.75707830000005,1.5503875969999998
,,Mayotte,France,2020-09-23 04:23:00,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.958675,1.1296244
,,New Caledonia,France,2020-09-23 04:23:00,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212,0.0
