FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Botswana,2021-01-27 05:23:41,-22.3285,24.6849,20658,124,16794,3740.0,Botswana,878.4563865412215,0.6002517184625811
,,Acre,Brazil,2021-01-27 05:23:41,-9.0238,-70.812,46774,856,39265,6653.0,"Acre, Brazil",5303.56545550409,1.8300765382477444
,,Alagoas,Brazil,2021-01-27 05:23:41,-9.5713,-36.782,115383,2701,110050,2632.0,"Alagoas, Brazil",3457.3166730439684,2.3408994392588163
,,Amapa,Brazil,2021-01-27 05:23:41,0.902,-52.003,75641,1036,57192,17413.0,"Amapa, Brazil",8943.860400056283,1.3696275829246043
,,Amazonas,Brazil,2021-01-27 05:23:41,-3.4168,-65.8561,254460,7424,207742,39294.0,"Amazonas, Brazil",6139.559527741781,2.9175508920852
,,Bahia,Brazil,2021-01-27 05:23:41,-12.5797,-41.7007,570092,9920,549704,10468.0,"Bahia, Brazil",3833.050136811084,1.7400700237856346
,,Ceara,Brazil,2021-01-27 05:23:41,-5.4984,-39.3206,365640,10363,283539,71738.0,"Ceara, Brazil",4003.907982389114,2.8342085111038178
,,Distrito Federal,Brazil,2021-01-27 05:23:41,-15.7998,-47.8645,272375,4505,261326,6544.0,"Distrito Federal, Brazil",9033.193732696398,1.6539697108765492
,,Espirito Santo,Brazil,2021-01-27 05:23:41,-19.1834,-40.3089,288268,5746,269532,12990.0,"Espirito Santo, Brazil",7173.25469996143,1.9932840273634256
,,Goias,Brazil,2021-01-27 05:23:41,-15.827,-49.8362,342308,7318,330282,4708.0,"Goias, Brazil",4877.325937107191,2.137840774974584
,,Maranhao,Brazil,2021-01-27 05:23:41,-4.9609,-45.2744,205920,4657,193936,7327.0,"Maranhao, Brazil",2910.4555770375346,2.2615578865578865
,,Mato Grosso,Brazil,2021-01-27 05:23:41,-12.6819,-56.9211,209404,4944,196826,7634.0,"Mato Grosso, Brazil",6009.643945442429,2.3609864185975438
,,Mato Grosso do Sul,Brazil,2021-01-27 05:23:41,-20.7722,-54.7852,157758,2839,145442,9477.0,"Mato Grosso do Sul, Brazil",5676.818810890015,1.7995917798146528
,,Minas Gerais,Brazil,2021-01-27 05:23:41,-18.5122,-44.555,699257,14328,621018,63911.0,"Minas Gerais, Brazil",3303.244857016161,2.0490320440124306
,,Para,Brazil,2021-01-27 05:23:41,-1.9981,-54.9306,320894,7544,302128,11222.0,"Para, Brazil",3730.082943298541,2.350932083491745
,,Paraiba,Brazil,2021-01-27 05:23:41,-7.24,-36.782,186033,4003,138687,43343.0,"Paraiba, Brazil",4629.843705786303,2.151768772207081
,,Parana,Brazil,2021-01-27 05:23:41,-25.2521,-52.0215,532689,9584,383819,139286.0,"Parana, Brazil",4658.833333027228,1.7991736266376817
,,Pernambuco,Brazil,2021-01-27 05:23:41,-8.8137,-36.9541,253415,10222,213329,29864.0,"Pernambuco, Brazil",2651.596917088928,4.033699662608766
,,Piaui,Brazil,2021-01-27 05:23:41,-7.7183,-42.7289,156149,3020,152659,470.0,"Piaui, Brazil",4770.491016968881,1.9340501700299075
,,Rio Grande do Norte,Brazil,2021-01-27 05:23:41,-5.4026,-36.9541,136741,3256,95604,37881.0,"Rio Grande do Norte, Brazil",3899.2509808651794,2.381143914407529
,,Rio Grande do Sul,Brazil,2021-01-27 05:23:41,-30.0346,-51.2177,532944,10443,508465,14036.0,"Rio Grande do Sul, Brazil",4684.299943070547,1.9594929298387824
,,Rio de Janeiro,Brazil,2021-01-27 05:23:41,-22.9068,-43.1729,505596,29043,467366,9187.0,"Rio de Janeiro, Brazil",2928.454498807207,5.744309685994352
,,Rondonia,Brazil,2021-01-27 05:23:41,-11.5057,-63.5806,119336,2149,94677,22510.0,"Rondonia, Brazil",6714.7378638045275,1.8007977475363681
,,Roraima,Brazil,2021-01-27 05:23:41,-2.7376,-62.0751,72656,835,68695,3126.0,"Roraima, Brazil",11994.169317602156,1.149251266240916
,,Santa Catarina,Brazil,2021-01-27 05:23:41,-27.2423,-50.2189,564163,6205,531991,25967.0,"Santa Catarina, Brazil",7874.1059749430115,1.0998594377865971
,,Sao Paulo,Brazil,2021-01-27 05:23:41,-23.5505,-46.6333,1715253,51838,1463602,199813.0,"Sao Paulo, Brazil",3735.384415300064,3.022178069357698
,,Sergipe,Brazil,2021-01-27 05:23:41,-10.5741,-37.3857,134003,2746,120667,10590.0,"Sergipe, Brazil",5829.522477091357,2.0492078535555174
,,Tocantins,Brazil,2021-01-27 05:23:41,-10.1753,-48.2982,100204,1353,88747,10104.0,"Tocantins, Brazil",6370.7906458655725,1.3502454991816697
,,,Brunei,2021-01-27 05:23:41,4.5353,114.7277,176,3,169,4.0,Brunei,40.230134656660944,1.7045454545454546
,,,Bulgaria,2021-01-27 05:23:41,42.7339,25.4858,216416,8916,180995,26505.0,Bulgaria,3114.5961434536794,4.119843264823303
,,,Burkina Faso,2021-01-27 05:23:41,12.2383,-1.5616,10157,118,8472,1567.0,Burkina Faso,48.59046509356092,1.1617603623117063
,,,Burma,2021-01-27 05:23:41,21.9162,95.956,138368,3082,122781,12505.0,Burma,254.30715653876584,2.2273936170212765
,,,Burundi,2021-01-27 05:23:41,-3.3731,29.9189,1481,2,773,706.0,Burundi,12.455027134046116,0.1350438892640108
,,,Cabo Verde,2021-01-27 05:23:41,16.5388,-23.0418,13619,129,12841,649.0,Cabo Verde,2449.5132988481764,0.9472061091122695
,,,Cambodia,2021-01-27 05:23:41,11.55,104.9167,460,0,412,48.0,Cambodia,2.75136549970689,0.0
,,,Cameroon,2021-01-27 05:23:41,3.8480000000000003,11.5021,29617,462,28045,1110.0,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-01-27 05:23:41,53.9333,-116.5765,121901,1587,111662,8652.0,"Alberta, Canada",2762.2244992574465,1.3018761125831615
,,British Columbia,Canada,2021-01-27 05:23:41,53.7267,-127.6476,65234,1168,58352,5714.0,"British Columbia, Canada",1276.3658654601513,1.7904773584327192
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-27 05:23:41,53.7609,-98.8139,28902,809,24601,3492.0,"Manitoba, Canada",2098.1229269765813,2.799114248148917
,,New Brunswick,Canada,2021-01-27 05:23:41,46.5653,-66.4619,1161,14,807,340.0,"New Brunswick, Canada",148.84748965695846,1.205857019810508
,,Newfoundland and Labrador,Canada,2021-01-27 05:23:41,53.1355,-57.6604,398,4,388,6.0,"Newfoundland and Labrador, Canada",76.33807409396488,1.0050251256281406
,,Northwest Territories,Canada,2021-01-27 05:23:41,64.8255,-124.8457,31,0,26,5.0,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-27 05:23:41,44.681999999999995,-63.7443,1572,65,1483,22.0,"Nova Scotia, Canada",160.62087641706998,4.140127388535031
,,Nunavut,Canada,2021-01-27 05:23:41,70.2998,-83.1076,282,1,264,17.0,"Nunavut, Canada",727.1789582258897,0.3546099290780142
,,Ontario,Canada,2021-01-27 05:23:41,51.2538,-85.3232,263364,5921,236503,20940.0,"Ontario, Canada",1790.1515562954894,2.24821919472669
,,Prince Edward Island,Canada,2021-01-27 05:23:41,46.5107,-63.4168,110,0,104,6.0,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-27 05:23:41,52.9399,-73.5491,256002,9553,230803,16057.0,"Quebec, Canada",2998.498185805642,3.571065851048038
,,Repatriated Travellers,Canada,2021-01-27 05:23:41,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-27 05:23:41,52.9399,-106.4509,22646,268,19729,2649.0,"Saskatchewan, Canada",1916.4467793775907,1.183431952662722
,,Yukon,Canada,2021-01-27 05:23:41,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-27 05:23:41,6.6111,20.9394,4980,63,4885,32.0,Central African Republic,103.110628179762,1.2650602409638554
,,,Chad,2021-01-27 05:23:41,15.4542,18.7322,3225,116,2316,793.0,Chad,19.63367638794416,3.5968992248062017
,,Antofagasta,Chile,2021-01-27 05:23:41,-23.6509,-70.3975,30088,625,27610,1853.0,"Antofagasta, Chile",4952.480025809256,2.0772400957192234
,,Araucania,Chile,2021-01-27 05:23:41,-38.9489,-72.3311,30341,383,28274,1684.0,"Araucania, Chile",3169.6865101585413,1.2623183151511157
,,Arica y Parinacota,Chile,2021-01-27 05:23:41,-18.594,-69.4785,12480,251,11620,609.0,"Arica y Parinacota, Chile",5520.4628695790625,2.011217948717949
,,Atacama,Chile,2021-01-27 05:23:41,-27.5661,-70.0503,9820,123,9331,366.0,"Atacama, Chile",3398.582424275984,1.2525458248472503
,,Aysen,Chile,2021-01-27 05:23:41,-45.9864,-73.7669,2370,18,2129,223.0,"Aysen, Chile",2297.4466352585355,0.7594936708860759
,,Biobio,Chile,2021-01-27 05:23:41,-37.4464,-72.1416,58941,1010,54945,2986.0,"Biobio, Chile",3786.023297715513,1.7135779847644257
,,Coquimbo,Chile,2021-01-27 05:23:41,-29.959,-71.3389,16345,329,15331,685.0,"Coquimbo, Chile",2157.5108304535725,2.012847965738758
,,Los Lagos,Chile,2021-01-27 05:23:41,-41.9198,-72.1416,39304,366,35131,3807.0,"Los Lagos, Chile",4742.804461885248,0.9312029309993892
,,Los Rios,Chile,2021-01-27 05:23:41,-40.231,-72.3311,13713,143,12156,1414.0,"Los Rios, Chile",3563.326811091449,1.042806096404871
,,Magallanes,Chile,2021-01-27 05:23:41,-52.368,-70.9863,19505,266,18662,577.0,"Magallanes, Chile",11712.393339458245,1.3637528838759292
,,Maule,Chile,2021-01-27 05:23:41,-35.5183,-71.6885,33683,663,30972,2048.0,"Maule, Chile",3223.407818555912,1.9683519876495559
,,Metropolitana,Chile,2021-01-27 05:23:41,-33.4376,-70.6505,339021,11244,322409,5368.0,"Metropolitana, Chile",4766.345443318588,3.3166087056554017
,,Nuble,Chile,2021-01-27 05:23:41,-36.7226,-71.7622,13246,255,12189,802.0,"Nuble, Chile",2756.0865485248933,1.9251094670089084
,,OHiggins,Chile,2021-01-27 05:23:41,-34.5755,-71.0022,25161,645,23480,1036.0,"OHiggins, Chile",2751.174068262707,2.5634911172051984
,,Tarapaca,Chile,2021-01-27 05:23:41,-19.9232,-69.5132,20395,338,19005,1052.0,"Tarapaca, Chile",6169.870340454625,1.65726893846531
,,Unknown,Chile,2021-01-27 05:23:41,,,51,1,51,,"Unknown, Chile",,1.96078431372549
,,Valparaiso,Chile,2021-01-27 05:23:41,-33.0472,-71.6127,42036,1363,39165,1508.0,"Valparaiso, Chile",2314.882631331426,3.242458844799696
,,Anhui,China,2021-01-27 05:23:41,31.8257,117.2264,994,6,987,1.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-27 05:23:41,40.1824,116.4142,1034,9,972,53.0,"Beijing, China",4.80037140204271,0.8704061895551257
,,Chongqing,China,2021-01-27 05:23:41,30.0572,107.874,591,6,584,1.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-01-27 05:23:41,26.0789,117.9874,536,1,521,14.0,"Fujian, China",1.3600608982491753,0.1865671641791045
,,Gansu,China,2021-01-27 05:23:41,35.7518,104.2861,187,2,180,5.0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-01-27 05:23:41,23.3417,113.4244,2115,8,2057,50.0,"Guangdong, China",1.86409307244844,0.3782505910165485
,,Guangxi,China,2021-01-27 05:23:41,23.8298,108.7881,267,2,262,3.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-27 05:23:41,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-27 05:23:41,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-01-27 05:23:41,37.8957,114.9042,1306,7,584,715.0,"Hebei, China",1.7284277395447327,0.5359877488514548
,,Heilongjiang,China,2021-01-27 05:23:41,47.861999999999995,127.7615,1476,13,972,491.0,"Heilongjiang, China",3.912006360985953,0.8807588075880759
,,Henan,China,2021-01-27 05:23:41,33.882,113.61399999999999,1303,22,1278,3.0,"Henan, China",1.3565851119208745,1.6884113584036835
,,Hong Kong,China,2021-01-27 05:23:41,22.3,114.2,10222,173,9101,948.0,"Hong Kong, China",136.34809072656913,1.6924280962629623
,,Hubei,China,2021-01-27 05:23:41,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-27 05:23:41,27.6104,111.7088,1028,4,1017,7.0,"Hunan, China",1.4900710247862008,0.3891050583657588
,,Inner Mongolia,China,2021-01-27 05:23:41,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-01-27 05:23:41,32.9711,119.455,692,0,685,7.0,"Jiangsu, China",0.8595205564526146,0.0
,,Jiangxi,China,2021-01-27 05:23:41,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-01-27 05:23:41,43.6661,126.1923,451,3,156,292.0,"Jilin, China",1.6678994082840235,0.6651884700665188
,,Liaoning,China,2021-01-27 05:23:41,41.2956,122.6085,397,2,380,15.0,"Liaoning, China",0.9107593484744207,0.5037783375314862
,,Macau,China,2021-01-27 05:23:41,22.1667,113.55,47,0,46,1.0,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-27 05:23:41,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-27 05:23:41,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-27 05:23:41,35.1917,108.8701,535,3,509,23.0,"Shaanxi, China",1.384575569358178,0.5607476635514018
,,Shandong,China,2021-01-27 05:23:41,36.3427,118.1498,866,7,857,2.0,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-27 05:23:41,31.201999999999998,121.4491,1660,7,1547,106.0,"Shanghai, China",6.848184818481848,0.42168674698795183
,,Shanxi,China,2021-01-27 05:23:41,37.5777,112.2922,237,0,225,12.0,"Shanxi, China",0.6374394835933297,0.0
,,Sichuan,China,2021-01-27 05:23:41,30.6171,102.7103,867,3,853,11.0,"Sichuan, China",1.0394437117851576,0.3460207612456747
,,Tianjin,China,2021-01-27 05:23:41,39.3054,117.323,340,3,311,26.0,"Tianjin, China",2.17948717948718,0.8823529411764706
,,Tibet,China,2021-01-27 05:23:41,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-27 05:23:41,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-01-27 05:23:41,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-27 05:23:41,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-27 05:23:41,-1.4429,-71.5724,3535,133,3337,65.0,"Amazonas, Colombia",4615.545313295643,3.7623762376237617
,,Antioquia,Colombia,2021-01-27 05:23:41,7.1986,-75.3412,319066,5703,294897,18466.0,"Antioquia, Colombia",4979.880139257967,1.7874044868459815
,,Arauca,Colombia,2021-01-27 05:23:41,7.0762,-70.7105,5213,150,4780,283.0,"Arauca, Colombia",1988.374133209243,2.8774218300402836
,,Atlantico,Colombia,2021-01-27 05:23:41,10.6966,-74.8741,111348,3765,102876,4707.0,"Atlantico, Colombia",4391.530405830448,3.38129108740166
,,Bolivar,Colombia,2021-01-27 05:23:41,8.6704,-74.03,61887,1241,58723,1923.0,"Bolivar, Colombia",2989.5512798836776,2.0052676652608787
,,Boyaca,Colombia,2021-01-27 05:23:41,5.4545,-73.362,39477,816,35145,3516.0,"Boyaca, Colombia",3242.794337985964,2.067026369784938
,,Caldas,Colombia,2021-01-27 05:23:41,5.2983,-75.2479,42420,825,38367,3228.0,"Caldas, Colombia",4249.415229575609,1.9448373408769448
,,Capital District,Colombia,2021-01-27 05:23:41,4.711,-74.0721,595731,12095,536064,47572.0,"Capital District, Colombia",8036.77161188177,2.0302787667588222
,,Caqueta,Colombia,2021-01-27 05:23:41,0.8699,-73.8419,16262,579,15002,681.0,"Caqueta, Colombia",4050.422302977168,3.560447669413356
,,Casanare,Colombia,2021-01-27 05:23:41,5.7589,-71.5724,10981,219,10009,753.0,"Casanare, Colombia",2611.3901413541844,1.9943538839814223
,,Cauca,Colombia,2021-01-27 05:23:41,2.705,-76.82600000000002,24451,606,21851,1994.0,"Cauca, Colombia",1669.593741976718,2.4784262402355735
,,Cesar,Colombia,2021-01-27 05:23:41,9.3373,-73.6536,37519,1070,34919,1530.0,"Cesar, Colombia",3125.088499334485,2.8518883765558782
,,Choco,Colombia,2021-01-27 05:23:41,5.2528,-76.82600000000002,5849,176,5271,402.0,"Choco, Colombia",1093.6267122391207,3.009061378013336
,,Cordoba,Colombia,2021-01-27 05:23:41,8.0493,-75.574,31957,1708,29261,988.0,"Cordoba, Colombia",1790.5257950126154,5.344681916325062
,,Cundinamarca,Colombia,2021-01-27 05:23:41,5.026,-74.03,90097,2279,82665,5153.0,"Cundinamarca, Colombia",3086.5073002953004,2.5294959876577465
,,Guainia,Colombia,2021-01-27 05:23:41,2.5854,-68.5247,1267,20,1229,18.0,"Guainia, Colombia",2633.329176539053,1.5785319652722969
,,Guaviare,Colombia,2021-01-27 05:23:41,1.0654,-73.2603,2128,38,2046,44.0,"Guaviare, Colombia",2571.073012190849,1.7857142857142858
,,Huila,Colombia,2021-01-27 05:23:41,2.5359,-75.5277,44020,1382,40134,2504.0,"Huila, Colombia",4000.414400037805,3.1394820536119945
,,La Guajira,Colombia,2021-01-27 05:23:41,11.3548,-72.5205,15353,590,14334,429.0,"La Guajira, Colombia",1743.5495593713092,3.842897153650752
,,Magdalena,Colombia,2021-01-27 05:23:41,10.4113,-74.4057,28892,1158,26594,1140.0,"Magdalena, Colombia",2153.313667415442,4.008029904471826
,,Meta,Colombia,2021-01-27 05:23:41,3.272,-73.0877,39564,861,37239,1464.0,"Meta, Colombia",3805.2479412766106,2.1762208067940554
,,Narino,Colombia,2021-01-27 05:23:41,1.2892,-77.3579,43851,1285,38733,3833.0,"Narino, Colombia",2689.268682785148,2.9303778705160664
,,Norte de Santander,Colombia,2021-01-27 05:23:41,7.9463,-72.8988,47620,2442,42702,2476.0,"Norte de Santander, Colombia",3192.354438492205,5.128097438051238
,,Putumayo,Colombia,2021-01-27 05:23:41,0.436,-75.5277,7086,279,6308,499.0,"Putumayo, Colombia",2035.1425403955398,3.9373412362404734
,,Quindio,Colombia,2021-01-27 05:23:41,4.461,-75.6674,29031,811,26724,1496.0,"Quindio, Colombia",5377.067034139402,2.7935654989493988
,,Risaralda,Colombia,2021-01-27 05:23:41,5.3158,-75.9928,43108,980,39550,2578.0,"Risaralda, Colombia",4569.424878710114,2.2733599331910552
,,San Andres y Providencia,Colombia,2021-01-27 05:23:41,12.5567,-81.7185,2586,42,2503,41.0,"San Andres y Providencia, Colombia",4219.973890339425,1.6241299303944317
,,Santander,Colombia,2021-01-27 05:23:41,6.6437,-73.6536,81176,2816,73887,4473.0,"Santander, Colombia",3715.425910491263,3.4690056174238686
,,Sucre,Colombia,2021-01-27 05:23:41,8.814,-74.7233,18890,701,17618,571.0,"Sucre, Colombia",2087.608842443552,3.7109581789306514
,,Tolima,Colombia,2021-01-27 05:23:41,4.0925,-75.1545,59789,1761,53942,4086.0,"Tolima, Colombia",4494.781560788068,2.9453578417434647
,,Unknown,Colombia,2021-01-27 05:23:41,,,13606,381,15710,-2485.0,"Unknown, Colombia",,2.8002351903571947
,,Valle del Cauca,Colombia,2021-01-27 05:23:41,3.8009,-76.6413,165238,5183,150194,9861.0,"Valle del Cauca, Colombia",3691.738350798032,3.1366876868516926
,,Vaupes,Colombia,2021-01-27 05:23:41,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-27 05:23:41,4.4234,-69.2878,1211,20,1164,27.0,"Vichada, Colombia",1123.2932620955773,1.6515276630883566
,,,Comoros,2021-01-27 05:23:41,-11.6455,43.3333,2425,77,1441,907.0,Comoros,278.86544885837657,3.1752577319587627
,,,Congo (Brazzaville),2021-01-27 05:23:41,-0.228,15.8277,7887,117,5846,1924.0,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-01-27 05:23:41,-4.0383,21.7587,22048,661,14968,6419.0,Congo (Kinshasa),24.61774717153831,2.9980043541364294
,,,Costa Rica,2021-01-27 05:23:41,9.7489,-83.7534,191345,2567,149808,38970.0,Costa Rica,3756.197839310231,1.3415558284773577
,,,Cote d'Ivoire,2021-01-27 05:23:41,7.54,-5.5471,27237,147,25196,1894.0,Cote d'Ivoire,103.25542515573895,0.5397070161912105
,,,Croatia,2021-01-27 05:23:41,45.1,15.2,229502,4882,222110,2510.0,Croatia,5590.426739496666,2.12721457765074
,,,Cuba,2021-01-27 05:23:41,21.521757,-77.78116700000002,22614,200,17703,4711.0,Cuba,199.65362999858039,0.8844078889183692
,,,Cyprus,2021-01-27 05:23:41,35.1264,33.4299,30252,190,2057,28005.0,Cyprus,2505.630047682508,0.6280576490810524
,,,Czechia,2021-01-27 05:23:41,49.8175,15.472999999999999,946946,15618,831394,99934.0,Czechia,8842.539841788883,1.6493020721350533
