FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-01-08 05:22:42,-37.8136,144.9631,20403,820,19544,39.0,"Victoria, Australia",307.74219822320094,4.019016811253247
,,Western Australia,Australia,2021-01-08 05:22:42,-31.9505,115.8605,874,9,847,18.0,"Western Australia, Australia",33.224359461719764,1.0297482837528604
,,,Austria,2021-01-08 05:22:42,47.5162,14.5501,374730,6568,346901,21261.0,Austria,4160.707941019719,1.7527286312811892
,,,Azerbaijan,2021-01-08 05:22:42,40.1431,47.5769,222885,2845,203527,16513.0,Azerbaijan,2198.255775247986,1.276443008726473
,,,Bahamas,2021-01-08 05:22:42,25.025885,-78.035889,7959,175,6297,1487.0,Bahamas,2023.913662625112,2.198768689533861
,,,Bahrain,2021-01-08 05:22:42,26.0275,50.55,94633,353,91630,2650.0,Bahrain,5561.468350353759,0.3730199824585504
,,,Bangladesh,2021-01-08 05:22:42,23.685,90.3563,519905,7718,464446,47741.0,Bangladesh,315.6882310986617,1.4845019763225975
,,,Barbados,2021-01-08 05:22:42,13.1939,-59.5432,743,7,327,409.0,Barbados,258.55079322548204,0.9421265141318976
,,,Belarus,2021-01-08 05:22:42,53.7098,27.9534,206796,1489,188789,16518.0,Belarus,2188.4747062778374,0.7200332695023115
,,Antwerp,Belgium,2021-01-08 05:22:42,51.2195,4.4024,81237,0,0,81237.0,"Antwerp, Belgium",4372.314969004072,0.0
,,Brussels,Belgium,2021-01-08 05:22:42,50.8503,4.3517,82722,0,0,82722.0,"Brussels, Belgium",6844.776598579115,0.0
,,East Flanders,Belgium,2021-01-08 05:22:42,51.0362,3.7373,66748,0,0,66748.0,"East Flanders, Belgium",4405.622468753795,0.0
,,Flemish Brabant,Belgium,2021-01-08 05:22:42,50.9167,4.5833,50092,0,0,50092.0,"Flemish Brabant, Belgium",4370.3622919711215,0.0
,,Hainaut,Belgium,2021-01-08 05:22:42,50.5257,4.0621,103241,0,0,103241.0,"Hainaut, Belgium",7680.244837049307,0.0
,,Liege,Belgium,2021-01-08 05:22:42,50.4496,5.8492,97845,0,0,97845.0,"Liege, Belgium",8838.817263358724,0.0
,,Limburg,Belgium,2021-01-08 05:22:42,50.9739,5.3420000000000005,30122,0,0,30122.0,"Limburg, Belgium",3446.2638207512628,0.0
,,Luxembourg,Belgium,2021-01-08 05:22:42,50.0547,5.4677,18719,0,0,18719.0,"Luxembourg, Belgium",6576.423386898448,0.0
,,Namur,Belgium,2021-01-08 05:22:42,50.331,4.8221,35854,0,0,35854.0,"Namur, Belgium",7253.1229454306385,0.0
,,Unknown,Belgium,2021-01-08 05:22:42,,,10940,19936,0,-8996.0,"Unknown, Belgium",,182.2303473491773
,,Walloon Brabant,Belgium,2021-01-08 05:22:42,50.4,4.35,25524,0,0,25524.0,"Walloon Brabant, Belgium",6324.098919967591,0.0
,,West Flanders,Belgium,2021-01-08 05:22:42,51.0536,3.1458,55611,0,0,55611.0,"West Flanders, Belgium",4650.542400208731,0.0
,,,Belize,2021-01-08 05:22:42,17.1899,-88.4976,11152,267,10344,541.0,Belize,2804.6808392916882,2.3941893830703007
,,,Benin,2021-01-08 05:22:42,9.3077,2.3158,3304,44,3185,75.0,Benin,27.25353491710685,1.3317191283292975
,,,Bhutan,2021-01-08 05:22:42,27.5142,90.4336,767,0,459,308.0,Bhutan,99.40229027023943,0.0
,,,Bolivia,2021-01-08 05:22:42,-16.2902,-63.5887,168891,9304,136266,23321.0,Bolivia,1446.8481145724902,5.50887850743971
,,,Bosnia and Herzegovina,2021-01-08 05:22:42,43.9159,17.6791,113392,4211,79465,29716.0,Bosnia and Herzegovina,3456.214385754759,3.71366586708057
,,,Botswana,2021-01-08 05:22:42,-22.3285,24.6849,16050,48,12927,3075.0,Botswana,682.5067772285123,0.29906542056074764
,,Acre,Brazil,2021-01-08 05:22:42,-9.0238,-70.812,42478,821,37712,3945.0,"Acre, Brazil",4816.454727389207,1.9327651961015115
,,Alagoas,Brazil,2021-01-08 05:22:42,-9.5713,-36.782,107279,2537,102092,2650.0,"Alagoas, Brazil",3214.4897893752445,2.364861715713234
,,Amapa,Brazil,2021-01-08 05:22:42,0.902,-52.003,69874,956,53600,15318.0,"Amapa, Brazil",8261.965092919616,1.3681770043220651
,,Amazonas,Brazil,2021-01-08 05:22:42,-3.4168,-65.8561,208798,5546,175687,27565.0,"Amazonas, Brazil",5037.836006733586,2.6561557103037385
,,Bahia,Brazil,2021-01-08 05:22:42,-12.5797,-41.7007,505918,9333,490725,5860.0,"Bahia, Brazil",3401.572130665208,1.8447653572318043
,,Ceara,Brazil,2021-01-08 05:22:42,-5.4984,-39.3206,341276,10096,273923,57257.0,"Ceara, Brazil",3737.1121884854683,2.9583094035326245
,,Distrito Federal,Brazil,2021-01-08 05:22:42,-15.7998,-47.8645,256682,4337,246091,6254.0,"Distrito Federal, Brazil",8512.742482591928,1.6896393202484008
,,Espirito Santo,Brazil,2021-01-08 05:22:42,-19.1834,-40.3089,258799,5259,238355,15185.0,"Espirito Santo, Brazil",6439.948739004392,2.0320789493004225
,,Goias,Brazil,2021-01-08 05:22:42,-15.827,-49.8362,314466,6918,303839,3709.0,"Goias, Brazil",4480.623234450699,2.1999198641506554
,,Maranhao,Brazil,2021-01-08 05:22:42,-4.9609,-45.2744,201641,4542,191381,5718.0,"Maranhao, Brazil",2849.976558903581,2.2525180890791057
,,Mato Grosso,Brazil,2021-01-08 05:22:42,-12.6819,-56.9211,185825,4564,175567,5694.0,"Mato Grosso, Brazil",5332.954891796907,2.456074263419884
,,Mato Grosso do Sul,Brazil,2021-01-08 05:22:42,-20.7722,-54.7852,140463,2486,124839,13138.0,"Mato Grosso do Sul, Brazil",5054.469507942825,1.7698611022119703
,,Minas Gerais,Brazil,2021-01-08 05:22:42,-18.5122,-44.555,571657,12366,515325,43966.0,"Minas Gerais, Brazil",2700.4707070895074,2.163185266689641
,,Para,Brazil,2021-01-08 05:22:42,-1.9981,-54.9306,297974,7263,280285,10426.0,"Para, Brazil",3463.6600713831963,2.4374609865290258
,,Paraiba,Brazil,2021-01-08 05:22:42,-7.24,-36.782,170611,3773,129355,37483.0,"Paraiba, Brazil",4246.0330397720145,2.211463504697821
,,Parana,Brazil,2021-01-08 05:22:42,-25.2521,-52.0215,463309,8630,312210,142469.0,"Parana, Brazil",4052.0442747860607,1.8626877526661472
,,Pernambuco,Brazil,2021-01-08 05:22:42,-8.8137,-36.9541,228451,9763,195518,23170.0,"Pernambuco, Brazil",2390.3871803400853,4.2735641341031565
,,Piaui,Brazil,2021-01-08 05:22:42,-7.7183,-42.7289,145384,2882,142737,-235.0,"Piaui, Brazil",4441.6106796137265,1.9823364331700877
,,Rio Grande do Norte,Brazil,2021-01-08 05:22:42,-5.4026,-36.9541,121439,3067,68394,49978.0,"Rio Grande do Norte, Brazil",3462.9053456189918,2.525547805894317
,,Rio Grande do Sul,Brazil,2021-01-08 05:22:42,-30.0346,-51.2177,470138,9293,446187,14658.0,"Rio Grande do Sul, Brazil",4132.2679430396065,1.9766536633924507
,,Rio de Janeiro,Brazil,2021-01-08 05:22:42,-22.9068,-43.1729,452758,26292,416229,10237.0,"Rio de Janeiro, Brazil",2622.412364755563,5.8070757446582935
,,Rondonia,Brazil,2021-01-08 05:22:42,-11.5057,-63.5806,99595,1890,83633,14072.0,"Rondonia, Brazil",5603.96123169548,1.8976856267884932
,,Roraima,Brazil,2021-01-08 05:22:42,-2.7376,-62.0751,69326,793,66262,2271.0,"Roraima, Brazil",11444.447562652598,1.143870986354326
,,Santa Catarina,Brazil,2021-01-08 05:22:42,-27.2423,-50.2189,511329,5522,487644,18163.0,"Santa Catarina, Brazil",7136.694065476885,1.0799309250991045
,,Sao Paulo,Brazil,2021-01-08 05:22:42,-23.5505,-46.6333,1515158,47768,1336589,130801.0,"Sao Paulo, Brazil",3299.6284396046613,3.1526745065531117
,,Sergipe,Brazil,2021-01-08 05:22:42,-10.5741,-37.3857,119045,2544,104999,11502.0,"Sergipe, Brazil",5178.805722896807,2.137007014154312
,,Tocantins,Brazil,2021-01-08 05:22:42,-10.1753,-48.2982,92000,1257,82343,8400.0,"Tocantins, Brazil",5849.19503632223,1.3663043478260868
,,,Brunei,2021-01-08 05:22:42,4.5353,114.7277,173,3,149,21.0,Brunei,39.544393725013315,1.7341040462427746
,,,Bulgaria,2021-01-08 05:22:42,42.7339,25.4858,207259,8017,130191,69051.0,Bulgaria,2982.811262088136,3.8681070544584313
,,,Burkina Faso,2021-01-08 05:22:42,12.2383,-1.5616,7713,89,5533,2091.0,Burkina Faso,36.89851897869798,1.1538960197069883
,,,Burma,2021-01-08 05:22:42,21.9162,95.956,128772,2799,112048,13925.0,Burma,236.6706258803333,2.1736091696952755
,,,Burundi,2021-01-08 05:22:42,-3.3731,29.9189,885,2,773,110.0,Burundi,7.442740724936402,0.2259887005649717
,,,Cabo Verde,2021-01-08 05:22:42,16.5388,-23.0418,12146,113,11665,368.0,Cabo Verde,2184.579523299064,0.9303474394862506
,,,Cambodia,2021-01-08 05:22:42,11.55,104.9167,386,0,362,24.0,Cambodia,2.308754528014912,0.0
,,,Cameroon,2021-01-08 05:22:42,3.8480000000000003,11.5021,26848,448,24892,1508.0,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-08 05:22:42,53.9333,-116.5765,108469,1217,93954,13298.0,"Alberta, Canada",2457.8611267336278,1.121979551761333
,,British Columbia,Canada,2021-01-08 05:22:42,53.7267,-127.6476,56015,970,47374,7671.0,"British Columbia, Canada",1095.9872758645856,1.731679014549674
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-08 05:22:42,53.7609,-98.8139,25742,717,20519,4506.0,"Manitoba, Canada",1868.7246690966424,2.785331365084298
,,New Brunswick,Canada,2021-01-08 05:22:42,46.5653,-66.4619,717,9,577,131.0,"New Brunswick, Canada",91.92390188117074,1.2552301255230125
,,Newfoundland and Labrador,Canada,2021-01-08 05:22:42,53.1355,-57.6604,392,4,376,12.0,"Newfoundland and Labrador, Canada",75.18724885636743,1.020408163265306
,,Northwest Territories,Canada,2021-01-08 05:22:42,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-08 05:22:42,44.681999999999995,-63.7443,1524,65,1431,28.0,"Nova Scotia, Canada",155.91478704434056,4.2650918635170605
,,Nunavut,Canada,2021-01-08 05:22:42,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada",685.9205776173285,0.3759398496240601
,,Ontario,Canada,2021-01-08 05:22:42,51.2538,-85.3232,208691,4871,178338,25482.0,"Ontario, Canada",1418.5253809740964,2.3340728637075867
,,Prince Edward Island,Canada,2021-01-08 05:22:42,46.5107,-63.4168,102,0,94,8.0,"Prince Edward Island, Canada",64.49246955576069,0.0
,,Quebec,Canada,2021-01-08 05:22:42,52.9399,-73.5491,220518,8671,186996,24960.0,"Quebec, Canada",2582.8814733380545,3.8826762441161264
,,Repatriated Travellers,Canada,2021-01-08 05:22:42,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-08 05:22:42,52.9399,-106.4509,17138,177,14014,2947.0,"Saskatchewan, Canada",1450.3252188012518,1.0327926245769634
,,Yukon,Canada,2021-01-08 05:22:42,64.2823,-135.0,69,1,59,9.0,"Yukon, Canada",167.97312430011195,1.4492753623188406
,,,Central African Republic,2021-01-08 05:22:42,6.6111,20.9394,4969,63,4885,21.0,Central African Republic,102.88287378016813,1.2678607365667136
,,,Chad,2021-01-08 05:22:42,15.4542,18.7322,2358,105,1918,335.0,Chad,14.355413619464285,4.4529262086514
,,Antofagasta,Chile,2021-01-08 05:22:42,-23.6509,-70.3975,24733,588,23165,980.0,"Antofagasta, Chile",4071.047875509848,2.3773905308696883
,,Araucania,Chile,2021-01-08 05:22:42,-38.9489,-72.3311,24483,327,22894,1262.0,"Araucania, Chile",2557.7085405296984,1.3356206347261366
,,Arica y Parinacota,Chile,2021-01-08 05:22:42,-18.594,-69.4785,11071,228,10582,261.0,"Arica y Parinacota, Chile",4897.199072845338,2.059434558757113
,,Atacama,Chile,2021-01-08 05:22:42,-27.5661,-70.0503,8675,115,8422,138.0,"Atacama, Chile",3002.311866659284,1.3256484149855907
,,Aysen,Chile,2021-01-08 05:22:42,-45.9864,-73.7669,1693,15,1562,116.0,"Aysen, Chile",1641.1717947226584,0.8860011813349085
,,Biobio,Chile,2021-01-08 05:22:42,-37.4464,-72.1416,50095,846,46479,2770.0,"Biobio, Chile",3217.8082675736523,1.6887912965365806
,,Coquimbo,Chile,2021-01-08 05:22:42,-29.959,-71.3389,14580,304,13966,310.0,"Coquimbo, Chile",1924.5339803005866,2.085048010973937
,,Los Lagos,Chile,2021-01-08 05:22:42,-41.9198,-72.1416,28053,276,25767,2010.0,"Los Lagos, Chile",3385.1489306245385,0.9838519944390974
,,Los Rios,Chile,2021-01-08 05:22:42,-40.231,-72.3311,9758,103,8857,798.0,"Los Rios, Chile",2535.6189763458297,1.055544168887067
,,Magallanes,Chile,2021-01-08 05:22:42,-52.368,-70.9863,17571,236,16730,605.0,"Magallanes, Chile",10551.061951685251,1.343122189972113
,,Maule,Chile,2021-01-08 05:22:42,-35.5183,-71.6885,27344,570,25001,1773.0,"Maule, Chile",2616.775922292933,2.0845523698069046
,,Metropolitana,Chile,2021-01-08 05:22:42,-33.4376,-70.6505,323726,10910,308204,4612.0,"Metropolitana, Chile",4551.310818455946,3.370134002211747
,,Nuble,Chile,2021-01-08 05:22:42,-36.7226,-71.7622,11220,226,10506,488.0,"Nuble, Chile",2334.538054842918,2.014260249554367
,,OHiggins,Chile,2021-01-08 05:22:42,-34.5755,-71.0022,22285,600,20982,703.0,"OHiggins, Chile",2436.704189469196,2.6923939869867626
,,Tarapaca,Chile,2021-01-08 05:22:42,-19.9232,-69.5132,16704,296,15503,905.0,"Tarapaca, Chile",5053.273555624127,1.7720306513409962
,,Unknown,Chile,2021-01-08 05:22:42,,,55,1,46,8.0,"Unknown, Chile",,1.818181818181818
,,Valparaiso,Chile,2021-01-08 05:22:42,-33.0472,-71.6127,37130,1272,34569,1289.0,"Valparaiso, Chile",2044.713866717477,3.425801238890385
,,Anhui,China,2021-01-08 05:22:42,31.8257,117.2264,993,6,986,1.0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-08 05:22:42,40.1824,116.4142,995,9,947,39.0,"Beijing, China",4.619312906220984,0.9045226130653268
,,Chongqing,China,2021-01-08 05:22:42,30.0572,107.874,590,6,584,0.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-08 05:22:42,26.0789,117.9874,519,1,495,23.0,"Fujian, China",1.3169246384166455,0.1926782273603083
,,Gansu,China,2021-01-08 05:22:42,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2021-01-08 05:22:42,23.3417,113.4244,2065,8,2020,37.0,"Guangdong, China",1.8200246783007228,0.38740920096852294
,,Guangxi,China,2021-01-08 05:22:42,23.8298,108.7881,264,2,261,1.0,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-08 05:22:42,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-08 05:22:42,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-01-08 05:22:42,37.8957,114.9042,498,6,367,125.0,"Hebei, China",0.6590788777130757,1.2048192771084338
,,Heilongjiang,China,2021-01-08 05:22:42,47.861999999999995,127.7615,971,13,949,9.0,"Heilongjiang, China",2.5735489000795124,1.3388259526261586
,,Henan,China,2021-01-08 05:22:42,33.882,113.61399999999999,1301,22,1273,6.0,"Henan, China",1.3545028630921394,1.6910069177555729
,,Hong Kong,China,2021-01-08 05:22:42,22.3,114.2,9107,154,8258,695.0,"Hong Kong, China",121.47545120787174,1.6910069177555729
,,Hubei,China,2021-01-08 05:22:42,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-08 05:22:42,27.6104,111.7088,1022,4,1016,2.0,"Hunan, China",1.4813741121901725,0.3913894324853229
,,Inner Mongolia,China,2021-01-08 05:22:42,44.0935,113.9448,366,1,346,19.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-01-08 05:22:42,32.9711,119.455,686,0,684,2.0,"Jiangsu, China",0.852068066078748,0.0
,,Jiangxi,China,2021-01-08 05:22:42,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-01-08 05:22:42,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-08 05:22:42,41.2956,122.6085,377,2,304,71.0,"Liaoning, China",0.8648772654278504,0.5305039787798409
,,Macau,China,2021-01-08 05:22:42,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-08 05:22:42,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-08 05:22:42,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-08 05:22:42,35.1917,108.8701,521,3,494,24.0,"Shaanxi, China",1.348343685300207,0.5758157389635317
,,Shandong,China,2021-01-08 05:22:42,36.3427,118.1498,863,7,852,4.0,"Shandong, China",0.8589628744898975,0.8111239860950173
,,Shanghai,China,2021-01-08 05:22:42,31.201999999999998,121.4491,1551,7,1442,102.0,"Shanghai, China",6.398514851485149,0.4513217279174726
,,Shanxi,China,2021-01-08 05:22:42,37.5777,112.2922,225,0,222,3.0,"Shanxi, China",0.6051640667025282,0.0
,,Sichuan,China,2021-01-08 05:22:42,30.6171,102.7103,857,3,829,25.0,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-08 05:22:42,39.3054,117.323,316,3,302,11.0,"Tianjin, China",2.025641025641025,0.9493670886075948
,,Tibet,China,2021-01-08 05:22:42,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-08 05:22:42,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-01-08 05:22:42,24.974,101.48700000000001,230,2,218,10.0,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-08 05:22:42,29.1832,120.0934,1306,1,1296,9.0,"Zhejiang, China",2.27645110685027,0.07656967840735067
,,Amazonas,Colombia,2021-01-08 05:22:42,-1.4429,-71.5724,3293,127,3136,30.0,"Amazonas, Colombia",4299.573045737639,3.856665654418464
,,Antioquia,Colombia,2021-01-08 05:22:42,7.1986,-75.3412,278815,5004,257289,16522.0,"Antioquia, Colombia",4351.655397401197,1.7947384466402454
,,Arauca,Colombia,2021-01-08 05:22:42,7.0762,-70.7105,4682,135,4364,183.0,"Arauca, Colombia",1785.8368869529395,2.883383169585647
,,Atlantico,Colombia,2021-01-08 05:22:42,10.6966,-74.8741,97872,3504,90664,3704.0,"Atlantico, Colombia",3860.041167146581,3.5801863658656203
,,Bolivar,Colombia,2021-01-08 05:22:42,8.6704,-74.03,54466,1142,51197,2127.0,"Bolivar, Colombia",2631.0679142654253,2.0967208900965737
,,Boyaca,Colombia,2021-01-08 05:22:42,5.4545,-73.362,30847,660,27777,2410.0,"Boyaca, Colombia",2533.8925689351518,2.1395921807631213
,,Caldas,Colombia,2021-01-08 05:22:42,5.2983,-75.2479,34594,682,31367,2545.0,"Caldas, Colombia",3465.447205373377,1.9714401341273051
,,Capital District,Colombia,2021-01-08 05:22:42,4.711,-74.0721,501691,10286,447874,43531.0,"Capital District, Colombia",6768.115116951404,2.050266000386692
,,Caqueta,Colombia,2021-01-08 05:22:42,0.8699,-73.8419,15302,538,13905,859.0,"Caqueta, Colombia",3811.312389629604,3.5158802770879625
,,Casanare,Colombia,2021-01-08 05:22:42,5.7589,-71.5724,9256,190,8454,612.0,"Casanare, Colombia",2201.168122063048,2.052722558340536
,,Cauca,Colombia,2021-01-08 05:22:42,2.705,-76.82600000000002,19908,513,17817,1578.0,"Cauca, Colombia",1359.3829379277945,2.5768535262206154
,,Cesar,Colombia,2021-01-08 05:22:42,9.3373,-73.6536,34489,1009,31398,2082.0,"Cesar, Colombia",2872.7092207560718,2.9255704717446136
,,Choco,Colombia,2021-01-08 05:22:42,5.2528,-76.82600000000002,4987,169,4717,101.0,"Choco, Colombia",932.4527977323463,3.3888109083617404
,,Cordoba,Colombia,2021-01-08 05:22:42,8.0493,-75.574,29942,1682,27760,500.0,"Cordoba, Colombia",1677.6269159892267,5.617527219290628
,,Cundinamarca,Colombia,2021-01-08 05:22:42,5.026,-74.03,71614,1783,65093,4738.0,"Cundinamarca, Colombia",2453.324015265188,2.489736643673025
,,Guainia,Colombia,2021-01-08 05:22:42,2.5854,-68.5247,1238,20,1207,11.0,"Guainia, Colombia",2573.0556594754125,1.615508885298869
,,Guaviare,Colombia,2021-01-08 05:22:42,1.0654,-73.2603,2009,37,1920,52.0,"Guaviare, Colombia",2427.2959029564922,1.8417122946739672
,,Huila,Colombia,2021-01-08 05:22:42,2.5359,-75.5277,36405,1159,33823,1423.0,"Huila, Colombia",3308.384512343851,3.1836286224419723
,,La Guajira,Colombia,2021-01-08 05:22:42,11.3548,-72.5205,14447,551,13348,548.0,"La Guajira, Colombia",1640.6604887798676,3.813940610507372
,,Magdalena,Colombia,2021-01-08 05:22:42,10.4113,-74.4057,25628,1094,23462,1072.0,"Magdalena, Colombia",1910.0485486820905,4.268768534415483
,,Meta,Colombia,2021-01-08 05:22:42,3.272,-73.0877,35319,762,33105,1452.0,"Meta, Colombia",3396.965727377126,2.1574789773209893
,,Narino,Colombia,2021-01-08 05:22:42,1.2892,-77.3579,34620,1041,30238,3341.0,"Narino, Colombia",2123.155271214381,3.006932409012132
,,Norte de Santander,Colombia,2021-01-08 05:22:42,7.9463,-72.8988,42446,2157,38259,2030.0,"Norte de Santander, Colombia",2845.499296435115,5.0817509305941675
,,Putumayo,Colombia,2021-01-08 05:22:42,0.436,-75.5277,6144,248,5530,366.0,"Putumayo, Colombia",1764.5943788018908,4.036458333333333
,,Quindio,Colombia,2021-01-08 05:22:42,4.461,-75.6674,25098,687,22899,1512.0,"Quindio, Colombia",4648.604196301565,2.737269901984222
,,Risaralda,Colombia,2021-01-08 05:22:42,5.3158,-75.9928,36804,818,33254,2732.0,"Risaralda, Colombia",3901.204259906445,2.2225845016845995
,,San Andres y Providencia,Colombia,2021-01-08 05:22:42,12.5567,-81.7185,2490,40,2416,34.0,"San Andres y Providencia, Colombia",4063.3159268929503,1.606425702811245
,,Santander,Colombia,2021-01-08 05:22:42,6.6437,-73.6536,70899,2483,63653,4763.0,"Santander, Colombia",3245.0475710545,3.5021650516932543
,,Sucre,Colombia,2021-01-08 05:22:42,8.814,-74.7233,17734,684,16540,510.0,"Sucre, Colombia",1959.854696235784,3.856997857223413
,,Tolima,Colombia,2021-01-08 05:22:42,4.0925,-75.1545,47997,1354,43323,3320.0,"Tolima, Colombia",3608.2896615287927,2.821009646436236
,,Unknown,Colombia,2021-01-08 05:22:42,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-08 05:22:42,3.8009,-76.6413,144010,4481,132237,7292.0,"Valle del Cauca, Colombia",3217.4635368282397,3.111589472953267
,,Vaupes,Colombia,2021-01-08 05:22:42,0.8554,-70.812,1141,13,1125,3.0,"Vaupes, Colombia",2796.7742726180845,1.1393514460999123
,,Vichada,Colombia,2021-01-08 05:22:42,4.4234,-69.2878,1160,14,1134,12.0,"Vichada, Colombia",1075.9869397447314,1.206896551724138
,,,Comoros,2021-01-08 05:22:42,-11.6455,43.3333,1050,16,802,232.0,Comoros,120.74586445414243,1.5238095238095235
,,,Congo (Brazzaville),2021-01-08 05:22:42,-0.228,15.8277,7127,108,5846,1173.0,Congo (Brazzaville),129.1569622253489,1.5153641083204714
,,,Congo (Kinshasa),2021-01-08 05:22:42,-4.0383,21.7587,18738,610,14735,3393.0,Congo (Kinshasa),20.92195874910581,3.2554168000853885
,,,Costa Rica,2021-01-08 05:22:42,9.7489,-83.7534,176407,2286,135475,38646.0,Costa Rica,3462.957444611565,1.2958669440555082
,,,Cote d'Ivoire,2021-01-08 05:22:42,7.54,-5.5471,23173,138,22301,734.0,Cote d'Ivoire,87.8488073992708,0.5955206490312001
,,,Croatia,2021-01-08 05:22:42,45.1,15.2,216848,4266,206310,6272.0,Croatia,5282.188641521089,1.9672766177230132
,,,Cuba,2021-01-08 05:22:42,21.521757,-77.78116700000002,13479,148,11390,1941.0,Cuba,119.00288665211215,1.0980043029898359
,,,Cyprus,2021-01-08 05:22:42,35.1264,33.4299,26208,140,2057,24011.0,Cyprus,2170.6846585238377,0.5341880341880342
,,,Czechia,2021-01-08 05:22:42,49.8175,15.472999999999999,794740,12621,649394,132725.0,Czechia,7421.2469495233045,1.5880665374839569
