FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Azerbaijan,2020-10-23 04:24:46,40.1431,47.5769,47418,648,40619,6151.0,Azerbaijan,467.67118626515474,1.3665696570922434
,,,Bahamas,2020-10-23 04:24:46,25.025885,-78.035889,6135,130,3705,2300.0,Bahamas,1560.0842216616486,2.1189894050529747
,,,Bahrain,2020-10-23 04:24:46,26.0275,50.55,79211,308,75840,3063.0,Bahrain,4655.135835278091,0.3888348840438828
,,,Bangladesh,2020-10-23 04:24:46,23.685,90.3563,394827,5747,310532,78548.0,Bangladesh,239.74040876696952,1.4555742135162997
,,,Barbados,2020-10-23 04:24:46,13.1939,-59.5432,224,7,207,10.0,Barbados,77.94801841521935,3.125
,,,Belarus,2020-10-23 04:24:46,53.7098,27.9534,90380,945,81501,7934.0,Belarus,956.4708406032561,1.0455853064837353
,,,Belgium,2020-10-23 04:24:46,50.8333,4.469936,270132,10588,22213,237331.0,Belgium,2330.8106152956234,3.9195652495816864
,,,Belize,2020-10-23 04:24:46,17.1899,-88.4976,2995,46,1826,1123.0,Belize,753.2298344403339,1.535893155258765
,,,Benin,2020-10-23 04:24:46,9.3077,2.3158,2557,41,2330,186.0,Benin,21.09179442586024,1.6034415330465388
,,,Bhutan,2020-10-23 04:24:46,27.5142,90.4336,336,0,306,30.0,Bhutan,43.54520147431611,0.0
,,,Bolivia,2020-10-23 04:24:46,-16.2902,-63.5887,140445,8584,106950,24911.0,Bolivia,1203.1581520100738,6.112001139236
,,,Bosnia and Herzegovina,2020-10-23 04:24:46,43.9159,17.6791,37314,1051,25989,10274.0,Bosnia and Herzegovina,1137.3393501309888,2.816637187114756
,,,Botswana,2020-10-23 04:24:46,-22.3285,24.6849,5923,21,927,4975.0,Botswana,251.86838888002976,0.3545500590916765
,,Acre,Brazil,2020-10-23 04:24:46,-9.0238,-70.812,30028,685,27176,2167.0,"Acre, Brazil",3404.786067000402,2.281204209404556
,,Alagoas,Brazil,2020-10-23 04:24:46,-9.5713,-36.782,89847,2196,85557,2094.0,"Alagoas, Brazil",2692.1602933099452,2.4441550636081337
,,Amapa,Brazil,2020-10-23 04:24:46,0.902,-52.003,50822,738,36905,13179.0,"Amapa, Brazil",6009.239344425118,1.4521270316004882
,,Amazonas,Brazil,2020-10-23 04:24:46,-3.4168,-65.8561,155230,4396,120012,30822.0,"Amazonas, Brazil",3745.358113225484,2.8319268182696633
,,Bahia,Brazil,2020-10-23 04:24:46,-12.5797,-41.7007,340665,7407,311054,22204.0,"Bahia, Brazil",2290.4829831970064,2.174276782176038
,,Ceara,Brazil,2020-10-23 04:24:46,-5.4984,-39.3206,268274,9243,223281,35750.0,"Ceara, Brazil",2937.710343691764,3.4453581040279717
,,Distrito Federal,Brazil,2020-10-23 04:24:46,-15.7998,-47.8645,207670,3600,189807,14263.0,"Distrito Federal, Brazil",6887.281661198938,1.7335195261713294
,,Espirito Santo,Brazil,2020-10-23 04:24:46,-19.1834,-40.3089,147898,3759,127835,16304.0,"Espirito Santo, Brazil",3680.2906448683016,2.5416165194931644
,,Goias,Brazil,2020-10-23 04:24:46,-15.827,-49.8362,243243,5491,218177,19575.0,"Goias, Brazil",3465.812639259861,2.2574133685244795
,,Maranhao,Brazil,2020-10-23 04:24:46,-4.9609,-45.2744,182944,3968,167126,11850.0,"Maranhao, Brazil",2585.714768286493,2.168969739373797
,,Mato Grosso,Brazil,2020-10-23 04:24:46,-12.6819,-56.9211,138178,3711,112218,22249.0,"Mato Grosso, Brazil",3965.543070301159,2.6856663144639517
,,Mato Grosso do Sul,Brazil,2020-10-23 04:24:46,-20.7722,-54.7852,78710,1524,68629,8557.0,"Mato Grosso do Sul, Brazil",2832.3280505911152,1.9362215728624064
,,Minas Gerais,Brazil,2020-10-23 04:24:46,-18.5122,-44.555,343159,8621,286280,48258.0,"Minas Gerais, Brazil",1621.0609287984369,2.512246509635475
,,Para,Brazil,2020-10-23 04:24:46,-1.9981,-54.9306,244229,6697,221997,15535.0,"Para, Brazil",2838.926334424636,2.742098604178865
,,Paraiba,Brazil,2020-10-23 04:24:46,-7.24,-36.782,129731,3029,101073,25629.0,"Paraiba, Brazil",3228.6435943911188,2.3348313047768072
,,Parana,Brazil,2020-10-23 04:24:46,-25.2521,-52.0215,204326,5047,140100,59179.0,"Parana, Brazil",1787.0103936896037,2.470072335385609
,,Pernambuco,Brazil,2020-10-23 04:24:46,-8.8137,-36.9541,157777,8527,131135,18115.0,"Pernambuco, Brazil",1650.892831077639,5.404463261438613
,,Piaui,Brazil,2020-10-23 04:24:46,-7.7183,-42.7289,108346,2322,99255,6769.0,"Piaui, Brazil",3310.0667934121284,2.143134033559153
,,Rio Grande do Norte,Brazil,2020-10-23 04:24:46,-5.4026,-36.9541,79371,2558,42040,34773.0,"Rio Grande do Norte, Brazil",2263.3112936299303,3.222839576167618
,,Rio Grande do Sul,Brazil,2020-10-23 04:24:46,-30.0346,-51.2177,228762,5518,198688,24556.0,"Rio Grande do Sul, Brazil",2010.698729278694,2.412113900035845
,,Rio de Janeiro,Brazil,2020-10-23 04:24:46,-22.9068,-43.1729,295021,20021,258928,16072.0,"Rio de Janeiro, Brazil",1708.7864118636246,6.7862965687188375
,,Rondonia,Brazil,2020-10-23 04:24:46,-11.5057,-63.5806,69806,1430,60189,8187.0,"Rondonia, Brazil",3927.8088030496974,2.048534509927513
,,Roraima,Brazil,2020-10-23 04:24:46,-2.7376,-62.0751,54905,690,48508,5707.0,"Roraima, Brazil",9063.805692344007,1.2567161460704854
,,Santa Catarina,Brazil,2020-10-23 04:24:46,-27.2423,-50.2189,241044,3011,213495,24538.0,"Santa Catarina, Brazil",3364.2865636778088,1.2491495328653692
,,Sao Paulo,Brazil,2020-10-23 04:24:46,-23.5505,-46.6333,1076939,38482,908199,130258.0,"Sao Paulo, Brazil",2345.2990065190593,3.5732757379944453
,,Sergipe,Brazil,2020-10-23 04:24:46,-10.5741,-37.3857,83139,2157,73030,7952.0,"Sergipe, Brazil",3616.789692938953,2.59445025800166
,,Tocantins,Brazil,2020-10-23 04:24:46,-10.1753,-48.2982,73566,1072,55699,16795.0,"Tocantins, Brazil",4677.194370022621,1.4571948998178506
,,,Brunei,2020-10-23 04:24:46,4.5353,114.7277,148,3,143,2.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-10-23 04:24:46,42.7339,25.4858,34930,1064,17833,16033.0,Bulgaria,502.7024031995648,3.0460921843687374
,,,Burkina Faso,2020-10-23 04:24:46,12.2383,-1.5616,2414,65,1869,480.0,Burkina Faso,11.548427954696866,2.692626346313173
,,,Burma,2020-10-23 04:24:46,21.9162,95.956,41008,1005,21144,18859.0,Burma,75.36878378918325,2.45074131876707
,,,Burundi,2020-10-23 04:24:46,-3.3731,29.9189,551,1,497,53.0,Burundi,4.6338419654688785,0.18148820326678766
,,,Cabo Verde,2020-10-23 04:24:46,16.5388,-23.0418,8122,91,6940,1091.0,Cabo Verde,1460.8228954581753,1.120413691209062
,,,Cambodia,2020-10-23 04:24:46,11.55,104.9167,286,0,280,6.0,Cambodia,1.7106315932960228,0.0
,,,Cameroon,2020-10-23 04:24:46,3.8480000000000003,11.5021,21570,425,20117,1028.0,Cameroon,81.25559597532785,1.9703291608715812
,,Alberta,Canada,2020-10-23 04:24:46,53.9333,-116.5765,23829,296,20014,3519.0,"Alberta, Canada",539.954943706825,1.2421838935750555
,,British Columbia,Canada,2020-10-23 04:24:46,53.7267,-127.6476,12057,256,4931,1920.0,"British Columbia, Canada",241.26785858584674,2.123247905780874
,,Diamond Princess,Canada,2020-10-23 04:24:46,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-23 04:24:46,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-23 04:24:46,53.7609,-98.8139,3773,47,1920,1806.0,"Manitoba, Canada",273.89861613323103,1.2456930824277763
,,New Brunswick,Canada,2020-10-23 04:24:46,46.5653,-66.4619,322,4,237,81.0,"New Brunswick, Canada",41.28242176532353,1.2422360248447204
,,Newfoundland and Labrador,Canada,2020-10-23 04:24:46,53.1355,-57.6604,288,4,276,8.0,"Newfoundland and Labrador, Canada",55.23961140467811,1.3888888888888888
,,Northwest Territories,Canada,2020-10-23 04:24:46,64.8255,-124.8457,8,0,5,3.0,"Northwest Territories,Canada",17.815784785319792,0.0
,,Nova Scotia,Canada,2020-10-23 04:24:46,44.681999999999995,-63.7443,1097,65,1028,4.0,"Nova Scotia, Canada",112.230000910526,5.925250683682772
,,Nunavut,Canada,2020-10-23 04:24:46,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-23 04:24:46,51.2538,-85.3232,70270,3124,60742,6404.0,"Ontario, Canada",477.6429195367782,4.4457094065746405
,,Prince Edward Island,Canada,2020-10-23 04:24:46,46.5107,-63.4168,64,0,61,3.0,"Prince Edward Island, Canada",40.46586325067339,0.0
,,Quebec,Canada,2020-10-23 04:24:46,52.9399,-73.5491,97321,6155,82033,9194.0,"Quebec, Canada",1139.9006333575164,6.26175234533143
,,Saskatchewan,Canada,2020-10-23 04:24:46,52.9399,-106.4509,2558,25,2024,509.0,"Saskatchewan, Canada",216.47402904035488,0.977326035965598
,,Yukon,Canada,2020-10-23 04:24:46,64.2823,-135.0,17,0,15,2.0,"Yukon, Canada",41.38468279857832,0.0
,,,Central African Republic,2020-10-23 04:24:46,6.6111,20.9394,4862,62,1924,2876.0,Central African Republic,100.66744462048248,1.2751953928424518
,,,Chad,2020-10-23 04:24:46,15.4542,18.7322,1410,96,1223,91.0,Chad,8.584025955659305,6.808510638297872
,,Antofagasta,Chile,2020-10-23 04:24:46,-23.6509,-70.3975,21002,522,20055,425.0,"Antofagasta, Chile",3456.9258675234637,2.4854775735644226
,,Araucania,Chile,2020-10-23 04:24:46,-38.9489,-72.3311,10688,138,9375,1175.0,"Araucania, Chile",1116.562058619508,1.291167664670659
,,Arica y Parinacota,Chile,2020-10-23 04:24:46,-18.594,-69.4785,9256,174,8641,441.0,"Arica y Parinacota, Chile",4094.3432949378057,1.8798617113223852
,,Atacama,Chile,2020-10-23 04:24:46,-27.5661,-70.0503,7670,83,7338,249.0,"Atacama, Chile",2654.493604297026,1.0821382007822686
,,Aysen,Chile,2020-10-23 04:24:46,-45.9864,-73.7669,929,2,737,190.0,"Aysen, Chile",900.5603055507088,0.21528525296017226
,,Biobio,Chile,2020-10-23 04:24:46,-37.4464,-72.1416,27732,432,25310,1990.0,"Biobio, Chile",1781.3406303294244,1.5577672003461704
,,Coquimbo,Chile,2020-10-23 04:24:46,-29.959,-71.3389,12544,238,12125,181.0,"Coquimbo, Chile",1655.7856137785018,1.8973214285714288
,,Los Lagos,Chile,2020-10-23 04:24:46,-41.9198,-72.1416,13077,116,11296,1665.0,"Los Lagos, Chile",1577.9985230020707,0.8870536055670261
,,Los Rios,Chile,2020-10-23 04:24:46,-40.231,-72.3311,2919,29,2433,457.0,"Los Rios, Chile",758.5029505998642,0.9934909215484756
,,Magallanes,Chile,2020-10-23 04:24:46,-52.368,-70.9863,11621,119,10765,737.0,"Magallanes, Chile",6978.196513603911,1.0240082609069787
,,Maule,Chile,2020-10-23 04:24:46,-35.5183,-71.6885,18086,390,16828,868.0,"Maule, Chile",1730.8005167711374,2.1563640384828044
,,Metropolitana,Chile,2020-10-23 04:24:46,-33.4376,-70.6505,294031,9686,281237,3108.0,"Metropolitana, Chile",4133.824503627822,3.2942104744057596
,,Nuble,Chile,2020-10-23 04:24:46,-36.7226,-71.7622,7116,140,6687,289.0,"Nuble, Chile",1480.6214615206954,1.967397414277684
,,OHiggins,Chile,2020-10-23 04:24:46,-34.5755,-71.0022,18187,480,17018,689.0,"OHiggins, Chile",1988.617415026981,2.6392478143729043
,,Tarapaca,Chile,2020-10-23 04:24:46,-19.9232,-69.5132,12542,240,11987,315.0,"Tarapaca, Chile",3794.1904295161517,1.9135704034444267
,,Unknown,Chile,2020-10-23 04:24:46,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2020-10-23 04:24:46,-33.0472,-71.6127,29681,1002,27883,796.0,"Valparaiso, Chile",1634.5045051990692,3.3758970385094837
,,Anhui,China,2020-10-23 04:24:46,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-23 04:24:46,40.1824,116.4142,938,9,928,1.0,"Beijing, China",4.354688950789229,0.9594882729211088
,,Chongqing,China,2020-10-23 04:24:46,30.0572,107.874,589,6,579,4.0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-10-23 04:24:46,26.0789,117.9874,427,1,409,17.0,"Fujian, China",1.0834813499111902,0.234192037470726
,,Gansu,China,2020-10-23 04:24:46,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-23 04:24:46,23.3417,113.4244,1895,8,1851,36.0,"Guangdong, China",1.670192138198484,0.4221635883905013
,,Guangxi,China,2020-10-23 04:24:46,23.8298,108.7881,260,2,258,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-10-23 04:24:46,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-23 04:24:46,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-23 04:24:46,37.8957,114.9042,368,6,359,3.0,"Hebei, China",0.4870301746956062,1.6304347826086956
,,Heilongjiang,China,2020-10-23 04:24:46,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-10-23 04:24:46,33.882,113.61399999999999,1283,22,1257,4.0,"Henan, China",1.3357626236335245,1.71473109898675
,,Hong Kong,China,2020-10-23 04:24:46,22.3,114.2,5280,105,5019,156.0,"Hong Kong, China",70.42828399885394,1.9886363636363635
,,Hubei,China,2020-10-23 04:24:46,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-23 04:24:46,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-23 04:24:46,44.0935,113.9448,275,1,266,8.0,"Inner Mongolia, China",1.0852407261247041,0.3636363636363637
,,Jiangsu,China,2020-10-23 04:24:46,32.9711,119.455,670,0,665,5.0,"Jiangsu, China",0.8321947584151037,0.0
,,Jiangxi,China,2020-10-23 04:24:46,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-23 04:24:46,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-23 04:24:46,41.2956,122.6085,280,2,271,7.0,"Liaoning, China",0.6423491626519844,0.7142857142857143
,,Macau,China,2020-10-23 04:24:46,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-23 04:24:46,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-23 04:24:46,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-23 04:24:46,35.1917,108.8701,438,3,414,21.0,"Shaanxi, China",1.1335403726708075,0.6849315068493149
,,Shandong,China,2020-10-23 04:24:46,36.3427,118.1498,845,7,827,11.0,"Shandong, China",0.8410470787299692,0.8284023668639053
,,Shanghai,China,2020-10-23 04:24:46,31.201999999999998,121.4491,1114,7,1028,79.0,"Shanghai, China",4.595709570957097,0.6283662477558348
,,Shanxi,China,2020-10-23 04:24:46,37.5777,112.2922,209,0,204,5.0,"Shanxi, China",0.5621301775147929,0.0
,,Sichuan,China,2020-10-23 04:24:46,30.6171,102.7103,733,3,701,29.0,"Sichuan, China",0.8787915118091356,0.4092769440654843
,,Tianjin,China,2020-10-23 04:24:46,39.3054,117.323,256,3,242,11.0,"Tianjin, China",1.641025641025641,1.171875
,,Tibet,China,2020-10-23 04:24:46,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-23 04:24:46,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-23 04:24:46,24.974,101.48700000000001,211,2,204,5.0,"Yunnan, China",0.43685300207039335,0.9478672985781992
,,Zhejiang,China,2020-10-23 04:24:46,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China",2.2363604671431063,0.0779423226812159
,,Amazonas,Colombia,2020-10-23 04:24:46,-1.4429,-71.5724,2876,117,2738,21.0,"Amazonas, Colombia",3755.108435937276,4.068150208623088
,,Antioquia,Colombia,2020-10-23 04:24:46,7.1986,-75.3412,149191,2940,137659,8592.0,"Antioquia, Colombia",2328.525439426437,1.9706282550556
,,Arauca,Colombia,2020-10-23 04:24:46,7.0762,-70.7105,2742,83,2435,224.0,"Arauca, Colombia",1045.8702998771807,3.0269876002917577
,,Atlantico,Colombia,2020-10-23 04:24:46,10.6966,-74.8741,70288,3113,65982,1193.0,"Atlantico, Colombia",2772.1368068129696,4.428921010698839
,,Bolivar,Colombia,2020-10-23 04:24:46,8.6704,-74.03,31708,823,30285,600.0,"Bolivar, Colombia",1531.7060446063253,2.5955594802573483
,,Boyaca,Colombia,2020-10-23 04:24:46,5.4545,-73.362,11710,247,9984,1479.0,"Boyaca, Colombia",961.9049496622245,2.1093082835183603
,,Caldas,Colombia,2020-10-23 04:24:46,5.2983,-75.2479,10405,223,8442,1740.0,"Caldas, Colombia",1042.318846386945,2.1432003844305623
,,Capital District,Colombia,2020-10-23 04:24:46,4.711,-74.0721,304567,7404,271761,25402.0,"Capital District, Colombia",4108.793095400432,2.4309921954775144
,,Caqueta,Colombia,2020-10-23 04:24:46,0.8699,-73.8419,10587,374,9373,840.0,"Caqueta, Colombia",2636.934013136101,3.532634362897894
,,Casanare,Colombia,2020-10-23 04:24:46,5.7589,-71.5724,4196,72,3290,834.0,"Casanare, Colombia",997.8501988090483,1.7159199237368925
,,Cauca,Colombia,2020-10-23 04:24:46,2.705,-76.82600000000002,12175,343,10741,1091.0,"Cauca, Colombia",831.3485668711522,2.8172484599589316
,,Cesar,Colombia,2020-10-23 04:24:46,9.3373,-73.6536,24108,756,21598,1754.0,"Cesar, Colombia",2008.039487778346,3.1358885017421603
,,Choco,Colombia,2020-10-23 04:24:46,5.2528,-76.82600000000002,4122,160,3870,92.0,"Choco, Colombia",770.7179531286812,3.881610868510432
,,Cordoba,Colombia,2020-10-23 04:24:46,8.0493,-75.574,25753,1608,23146,999.0,"Cordoba, Colombia",1442.9205119053686,6.243932745699531
,,Cundinamarca,Colombia,2020-10-23 04:24:46,5.026,-74.03,39568,1144,36243,2181.0,"Cundinamarca, Colombia",1355.5048543024125,2.8912252325111196
,,Guainia,Colombia,2020-10-23 04:24:46,2.5854,-68.5247,1097,18,1047,32.0,"Guainia, Colombia",2280.001662717712,1.6408386508659982
,,Guaviare,Colombia,2020-10-23 04:24:46,1.0654,-73.2603,1307,21,1173,113.0,"Guaviare, Colombia",1579.1317795739847,1.6067329762815608
,,Huila,Colombia,2020-10-23 04:24:46,2.5359,-75.5277,18950,546,16416,1988.0,"Huila, Colombia",1722.1229641234986,2.881266490765172
,,La Guajira,Colombia,2020-10-23 04:24:46,11.3548,-72.5205,9386,381,8576,429.0,"La Guajira, Colombia",1065.9126010720454,4.059237161730237
,,Magdalena,Colombia,2020-10-23 04:24:46,10.4113,-74.4057,16685,877,15094,714.0,"Magdalena, Colombia",1243.5289540643312,5.256218160023972
,,Meta,Colombia,2020-10-23 04:24:46,3.272,-73.0877,20772,490,19082,1200.0,"Meta, Colombia",1997.8417307703405,2.3589447332948197
,,Narino,Colombia,2020-10-23 04:24:46,1.2892,-77.3579,20728,747,18783,1198.0,"Narino, Colombia",1271.194756260303,3.6038209185642613
,,Norte de Santander,Colombia,2020-10-23 04:24:46,7.9463,-72.8988,19446,1018,17450,978.0,"Norte de Santander, Colombia",1303.6229401705048,5.235009770646919
,,Putumayo,Colombia,2020-10-23 04:24:46,0.436,-75.5277,4224,196,3747,281.0,"Putumayo, Colombia",1213.1586354263,4.6401515151515165
,,Quindio,Colombia,2020-10-23 04:24:46,4.461,-75.6674,7642,193,6208,1241.0,"Quindio, Colombia",1415.4368183973447,2.525516880397801
,,Risaralda,Colombia,2020-10-23 04:24:46,5.3158,-75.9928,15488,345,13723,1420.0,"Risaralda, Colombia",1641.719692898354,2.227530991735537
,,San Andres y Providencia,Colombia,2020-10-23 04:24:46,12.5567,-81.7185,1806,29,1703,74.0,"San Andres y Providencia, Colombia",2947.127937336815,1.6057585825027685
,,Santander,Colombia,2020-10-23 04:24:46,6.6437,-73.6536,38814,1580,34187,3047.0,"Santander, Colombia",1776.5169667119333,4.070696140567836
,,Sucre,Colombia,2020-10-23 04:24:46,8.814,-74.7233,15205,606,14125,470.0,"Sucre, Colombia",1668.9819342817639,3.985531075304176
,,Tolima,Colombia,2020-10-23 04:24:46,4.0925,-75.1545,16678,518,14673,1487.0,"Tolima, Colombia",1253.8086750208804,3.1058879961626094
,,Unknown,Colombia,2020-10-23 04:24:46,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-23 04:24:46,3.8009,-76.6413,76407,2644,68588,5175.0,"Valle del Cauca, Colombia",1707.0810114466724,3.460415930477574
,,Vaupes,Colombia,2020-10-23 04:24:46,0.8554,-70.812,992,12,961,19.0,"Vaupes, Colombia",2431.551339559281,1.2096774193548387
,,Vichada,Colombia,2020-10-23 04:24:46,4.4234,-69.2878,750,9,727,14.0,"Vichada, Colombia",695.6812110418523,1.2
,,,Comoros,2020-10-23 04:24:46,-11.6455,43.3333,517,7,494,16.0,Comoros,59.45296373599204,1.3539651837524178
,,,Congo (Brazzaville),2020-10-23 04:24:46,-0.228,15.8277,5156,92,3887,1177.0,Congo (Brazzaville),93.43809418182951,1.7843289371605895
,,,Congo (Kinshasa),2020-10-23 04:24:46,-4.0383,21.7587,11097,304,10379,414.0,Congo (Kinshasa),12.390381910493494,2.7394791385059025
,,,Costa Rica,2020-10-23 04:24:46,9.7489,-83.7534,100616,1251,61162,38203.0,Costa Rica,1975.1422916723104,1.2433410193209828
,,,Cote d'Ivoire,2020-10-23 04:24:46,7.54,-5.5471,20390,121,20088,181.0,Cote d'Ivoire,77.29845867479962,0.5934281510544385
,,,Croatia,2020-10-23 04:24:46,45.1,15.2,29850,406,22064,7380.0,Croatia,727.1145269931219,1.3601340033500835
,,,Cuba,2020-10-23 04:24:46,21.521757,-77.78116700000002,6421,128,5871,422.0,Cuba,56.689482542711794,1.9934589627783836
,,,Cyprus,2020-10-23 04:24:46,35.1264,33.4299,3154,25,1444,1685.0,Cyprus,261.2308994575773,0.7926442612555485
,,,Czechia,2020-10-23 04:24:46,49.8175,15.472999999999999,223065,1845,87225,133995.0,Czechia,2082.971098466689,0.8271131732902965
,,Faroe Islands,Denmark,2020-10-23 04:24:46,61.8926,-6.9118,490,0,473,17.0,"Faroe Islands, Denmark",1002.7627135986903,0.0
,,Greenland,Denmark,2020-10-23 04:24:46,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-10-23 04:24:46,56.2639,9.5018,37763,694,30877,6192.0,Denmark,651.9626470273918,1.8377777189312292
,,,Diamond Princess,2020-10-23 04:24:46,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-23 04:24:46,11.8251,42.5903,5522,61,5389,72.0,Djibouti,558.9057512029328,1.1046722202100687
,,,Dominica,2020-10-23 04:24:46,15.415,-61.371,33,0,29,4.0,Dominica,45.83906321623536,0.0
,,,Dominican Republic,2020-10-23 04:24:46,18.7357,-70.1627,122873,2212,100920,19741.0,Dominican Republic,1132.6888586034686,1.8002327606553108
,,,Ecuador,2020-10-23 04:24:46,-1.8312,-78.1834,156451,12500,134187,9764.0,Ecuador,886.7566057135214,7.989722021591425
,,,Egypt,2020-10-23 04:24:46,26.820553000000004,30.802497999999996,106060,6166,98624,1270.0,Egypt,103.64061047974259,5.813690363944937
,,,El Salvador,2020-10-23 04:24:46,13.7942,-88.8965,32262,936,27904,3422.0,El Salvador,497.394391570659,2.9012460479821462
,,,Equatorial Guinea,2020-10-23 04:24:46,1.6508,10.2679,5074,83,4961,30.0,Equatorial Guinea,361.6574660456099,1.6357903035080803
,,,Eritrea,2020-10-23 04:24:46,15.1794,39.7823,457,0,391,66.0,Eritrea,12.886209133869105,0.0
,,,Estonia,2020-10-23 04:24:46,58.5953,25.0136,4247,71,3366,810.0,Estonia,320.1564371646819,1.6717683070402638
,,,Eswatini,2020-10-23 04:24:46,-26.5225,31.4659,5814,116,5468,230.0,Eswatini,501.13604628311174,1.995184038527692
