FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Los Rios,Chile,2020-11-04 05:25:09,-40.231,-72.3311,3758,32,3208,518.0,"Los Rios, Chile",976.5173307140428,0.8515167642362959
,,Magallanes,Chile,2020-11-04 05:25:09,-52.368,-70.9863,12498,140,11905,453.0,"Magallanes, Chile",7504.818864729513,1.120179228676588
,,Maule,Chile,2020-11-04 05:25:09,-35.5183,-71.6885,19105,424,18115,566.0,"Maule, Chile",1828.3171443609745,2.2193143156241817
,,Metropolitana,Chile,2020-11-04 05:25:09,-33.4376,-70.6505,297630,9902,285614,2114.0,"Metropolitana, Chile",4184.423366974056,3.326949568255888
,,Nuble,Chile,2020-11-04 05:25:09,-36.7226,-71.7622,7584,153,7175,256.0,"Nuble, Chile",1577.9979151451596,2.017405063291139
,,OHiggins,Chile,2020-11-04 05:25:09,-34.5755,-71.0022,18781,499,18009,273.0,"OHiggins, Chile",2053.5670353341243,2.656940524998669
,,Tarapaca,Chile,2020-11-04 05:25:09,-19.9232,-69.5132,12983,245,12462,276.0,"Tarapaca, Chile",3927.601207654936,1.8870831086805824
,,Unknown,Chile,2020-11-04 05:25:09,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-04 05:25:09,-33.0472,-71.6127,30555,1063,29057,435.0,"Valparaiso, Chile",1682.6348558457446,3.4789723449517265
,,Anhui,China,2020-11-04 05:25:09,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-11-04 05:25:09,40.1824,116.4142,944,9,929,6.0,"Beijing, China",4.382544103992572,0.9533898305084746
,,Chongqing,China,2020-11-04 05:25:09,30.0572,107.874,589,6,580,3.0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-04 05:25:09,26.0789,117.9874,443,1,413,29.0,"Fujian, China",1.1240801826947475,0.2257336343115124
,,Gansu,China,2020-11-04 05:25:09,35.7518,104.2861,180,2,168,10.0,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-04 05:25:09,23.3417,113.4244,1938,8,1892,38.0,"Guangdong, China",1.7080909571655212,0.41279669762641896
,,Guangxi,China,2020-11-04 05:25:09,23.8298,108.7881,260,2,258,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-04 05:25:09,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-04 05:25:09,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-11-04 05:25:09,37.8957,114.9042,373,6,360,7.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-04 05:25:09,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-11-04 05:25:09,33.882,113.61399999999999,1284,22,1258,4.0,"Henan, China",1.3368037480478918,1.7133956386292837
,,Hong Kong,China,2020-11-04 05:25:09,22.3,114.2,5345,105,5109,131.0,"Hong Kong, China",71.29529885868831,1.9644527595884005
,,Hubei,China,2020-11-04 05:25:09,30.9756,112.2707,68143,4512,63627,4.0,"Hubei, China",115.16477944904513,6.621369766520406
,,Hunan,China,2020-11-04 05:25:09,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-11-04 05:25:09,44.0935,113.9448,297,1,270,26.0,"Inner Mongolia, China",1.1720599842146804,0.3367003367003367
,,Jiangsu,China,2020-11-04 05:25:09,32.9711,119.455,674,0,666,8.0,"Jiangsu, China",0.8371630853310148,0.0
,,Jiangxi,China,2020-11-04 05:25:09,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-11-04 05:25:09,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-04 05:25:09,41.2956,122.6085,283,2,278,3.0,"Liaoning, China",0.64923147510897,0.7067137809187279
,,Macau,China,2020-11-04 05:25:09,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-04 05:25:09,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-04 05:25:09,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-04 05:25:09,35.1917,108.8701,456,3,427,26.0,"Shaanxi, China",1.1801242236024845,0.6578947368421053
,,Shandong,China,2020-11-04 05:25:09,36.3427,118.1498,848,7,836,5.0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-04 05:25:09,31.201999999999998,121.4491,1200,7,1101,92.0,"Shanghai, China",4.950495049504951,0.5833333333333334
,,Shanxi,China,2020-11-04 05:25:09,37.5777,112.2922,215,0,210,5.0,"Shanxi, China",0.5782678859601936,0.0
,,Sichuan,China,2020-11-04 05:25:09,30.6171,102.7103,757,3,715,39.0,"Sichuan, China",0.90756504016305,0.3963011889035667
,,Tianjin,China,2020-11-04 05:25:09,39.3054,117.323,273,3,255,15.0,"Tianjin, China",1.75,1.0989010989010992
,,Tibet,China,2020-11-04 05:25:09,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-04 05:25:09,41.1129,85.2401,966,3,899,64.0,"Xinjiang, China",3.884197828709288,0.3105590062111801
,,Yunnan,China,2020-11-04 05:25:09,24.974,101.48700000000001,213,2,208,3.0,"Yunnan, China",0.4409937888198758,0.9389671361502347
,,Zhejiang,China,2020-11-04 05:25:09,29.1832,120.0934,1287,1,1279,7.0,"Zhejiang, China",2.2433327523095694,0.0777000777000777
,,Amazonas,Colombia,2020-11-04 05:25:09,-1.4429,-71.5724,2939,118,2785,36.0,"Amazonas, Colombia",3837.365679144525,4.014971078598163
,,Antioquia,Colombia,2020-11-04 05:25:09,7.1986,-75.3412,174345,3298,160459,10588.0,"Antioquia, Colombia",2721.121031005905,1.891651610312885
,,Arauca,Colombia,2020-11-04 05:25:09,7.0762,-70.7105,3415,98,3031,286.0,"Arauca, Colombia",1302.570048898823,2.869692532942899
,,Atlantico,Colombia,2020-11-04 05:25:09,10.6966,-74.8741,72480,3137,67815,1528.0,"Atlantico, Colombia",2858.588603428808,4.3280905077262695
,,Bolivar,Colombia,2020-11-04 05:25:09,8.6704,-74.03,33476,851,31864,761.0,"Bolivar, Colombia",1617.1121341377993,2.542119727566017
,,Boyaca,Colombia,2020-11-04 05:25:09,5.4545,-73.362,15214,316,12613,2285.0,"Boyaca, Colombia",1249.7371395526116,2.077034310503484
,,Caldas,Colombia,2020-11-04 05:25:09,5.2983,-75.2479,15084,296,12010,2778.0,"Caldas, Colombia",1511.0367591447077,1.96234420578096
,,Capital District,Colombia,2020-11-04 05:25:09,4.711,-74.0721,325839,7715,294790,23334.0,"Capital District, Colombia",4395.765245125642,2.36773375808298
,,Caqueta,Colombia,2020-11-04 05:25:09,0.8699,-73.8419,11638,404,10302,932.0,"Caqueta, Colombia",2898.709553686402,3.471386836226156
,,Casanare,Colombia,2020-11-04 05:25:09,5.7589,-71.5724,5324,101,4466,757.0,"Casanare, Colombia",1266.099727945513,1.897069872276484
,,Cauca,Colombia,2020-11-04 05:25:09,2.705,-76.82600000000002,13503,383,11936,1184.0,"Cauca, Colombia",922.0287226662152,2.836406724431608
,,Cesar,Colombia,2020-11-04 05:25:09,9.3373,-73.6536,26407,825,23718,1864.0,"Cesar, Colombia",2199.531224231076,3.124171621161056
,,Choco,Colombia,2020-11-04 05:25:09,5.2528,-76.82600000000002,4211,162,3939,110.0,"Choco, Colombia",787.3588793364571,3.847067204939444
,,Cordoba,Colombia,2020-11-04 05:25:09,8.0493,-75.574,26545,1621,23877,1047.0,"Cordoba, Colombia",1487.2956544296985,6.1066114145790165
,,Cundinamarca,Colombia,2020-11-04 05:25:09,5.026,-74.03,43394,1241,39759,2394.0,"Cundinamarca, Colombia",1486.5744451981118,2.8598423745218238
,,Guainia,Colombia,2020-11-04 05:25:09,2.5854,-68.5247,1152,18,1119,15.0,"Guainia, Colombia",2394.3135054246163,1.5625
,,Guaviare,Colombia,2020-11-04 05:25:09,1.0654,-73.2603,1535,25,1399,111.0,"Guaviare, Colombia",1854.6038880230044,1.6286644951140066
,,Huila,Colombia,2020-11-04 05:25:09,2.5359,-75.5277,24096,691,21244,2161.0,"Huila, Colombia",2189.7770418743967,2.8676958831341297
,,La Guajira,Colombia,2020-11-04 05:25:09,11.3548,-72.5205,10300,415,9415,470.0,"La Guajira, Colombia",1169.7101844280912,4.029126213592233
,,Magdalena,Colombia,2020-11-04 05:25:09,10.4113,-74.4057,17548,913,15830,805.0,"Magdalena, Colombia",1307.8481322098219,5.2028721221791665
,,Meta,Colombia,2020-11-04 05:25:09,3.272,-73.0877,23760,538,22100,1122.0,"Meta, Colombia",2285.226243168847,2.2643097643097643
,,Narino,Colombia,2020-11-04 05:25:09,1.2892,-77.3579,22290,776,20010,1504.0,"Narino, Colombia",1366.9881858858623,3.4813817855540603
,,Norte de Santander,Colombia,2020-11-04 05:25:09,7.9463,-72.8988,22040,1112,19554,1374.0,"Norte de Santander, Colombia",1477.5197779161742,5.045372050816697
,,Putumayo,Colombia,2020-11-04 05:25:09,0.436,-75.5277,4462,206,4026,230.0,"Putumayo, Colombia",1281.513691115566,4.616763783056925
,,Quindio,Colombia,2020-11-04 05:25:09,4.461,-75.6674,10909,268,9108,1533.0,"Quindio, Colombia",2020.5443930772879,2.4566871390594915
,,Risaralda,Colombia,2020-11-04 05:25:09,5.3158,-75.9928,18088,421,16230,1437.0,"Risaralda, Colombia",1917.3182983694105,2.3275099513489605
,,San Andres y Providencia,Colombia,2020-11-04 05:25:09,12.5567,-81.7185,1916,31,1810,75.0,"San Andres y Providencia, Colombia",3126.631853785901,1.6179540709812108
,,Santander,Colombia,2020-11-04 05:25:09,6.6437,-73.6536,43442,1717,38253,3472.0,"Santander, Colombia",1988.340548974592,3.95239629851296
,,Sucre,Colombia,2020-11-04 05:25:09,8.814,-74.7233,15530,618,14428,484.0,"Sucre, Colombia",1716.2819122894848,3.9793947198969737
,,Tolima,Colombia,2020-11-04 05:25:09,4.0925,-75.1545,21105,646,18206,2253.0,"Tolima, Colombia",1586.6190242424561,3.060886045960673
,,Unknown,Colombia,2020-11-04 05:25:09,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-04 05:25:09,3.8009,-76.6413,85509,2865,75962,6682.0,"Valle del Cauca, Colombia",1910.4373971991245,3.3505245061923308
,,Vaupes,Colombia,2020-11-04 05:25:09,0.8554,-70.812,1070,12,1045,13.0,"Vaupes, Colombia",2622.741868274628,1.1214953271028036
,,Vichada,Colombia,2020-11-04 05:25:09,4.4234,-69.2878,826,9,774,43.0,"Vichada, Colombia",766.1769070940933,1.089588377723971
,,,Comoros,2020-11-04 05:25:09,-11.6455,43.3333,545,7,498,40.0,Comoros,62.67285345476918,1.2844036697247707
,,,Congo (Brazzaville),2020-11-04 05:25:09,-0.228,15.8277,5348,92,3887,1369.0,Congo (Brazzaville),96.91755773553612,1.7202692595362752
,,,Congo (Kinshasa),2020-11-04 05:25:09,-4.0383,21.7587,11427,315,10783,329.0,Congo (Kinshasa),12.758844200343265,2.7566290364925177
,,,Costa Rica,2020-11-04 05:25:09,9.7489,-83.7534,112120,1419,68604,42097.0,Costa Rica,2200.9715526586174,1.2656082768462362
,,,Cote d'Ivoire,2020-11-04 05:25:09,7.54,-5.5471,20765,126,20427,212.0,Cote d'Ivoire,78.72008309868633,0.6067902720924633
,,,Croatia,2020-11-04 05:25:09,45.1,15.2,54087,628,39380,14079.0,Croatia,1317.5022921767834,1.1610923142344742
,,,Cuba,2020-11-04 05:25:09,21.521757,-77.78116700000002,7035,129,6374,532.0,Cuba,62.11034257716515,1.8336886993603407
,,,Cyprus,2020-11-04 05:25:09,35.1264,33.4299,4934,27,1882,3025.0,Cyprus,408.65987885976114,0.5472233481961897
,,,Czechia,2020-11-04 05:25:09,49.8175,15.472999999999999,362985,3913,185180,173892.0,Czechia,3389.5378664377254,1.078005978208466
,,Faroe Islands,Denmark,2020-11-04 05:25:09,61.8926,-6.9118,495,0,490,5.0,"Faroe Islands, Denmark",1012.994986186432,0.0
,,Greenland,Denmark,2020-11-04 05:25:09,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-04 05:25:09,56.2639,9.5018,49594,728,36111,12755.0,Denmark,856.2199909084677,1.4679195063919022
,,,Diamond Princess,2020-11-04 05:25:09,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-04 05:25:09,11.8251,42.5903,5575,61,5467,47.0,Djibouti,564.2701128135368,1.0941704035874442
,,,Dominica,2020-11-04 05:25:09,15.415,-61.371,50,0,33,17.0,Dominica,69.4531260852051,0.0
,,,Dominican Republic,2020-11-04 05:25:09,18.7357,-70.1627,127848,2252,105982,19614.0,Dominican Republic,1178.5502526571029,1.7614667417558347
,,,Ecuador,2020-11-04 05:25:09,-1.8312,-78.1834,170110,12698,149048,8364.0,Ecuador,964.1751487553746,7.464581741226264
,,,Egypt,2020-11-04 05:25:09,26.820553000000004,30.802497999999996,108122,6305,99765,2052.0,Egypt,105.65557313115904,5.831375668226633
,,,El Salvador,2020-11-04 05:25:09,13.7942,-88.8965,34404,987,29788,3240.0,El Salvador,524.4209977458298,2.9016610318976923
,,,Equatorial Guinea,2020-11-04 05:25:09,1.6508,10.2679,5089,83,4965,41.0,Equatorial Guinea,362.72661503864975,1.6309687561406956
,,,Eritrea,2020-11-04 05:25:09,15.1794,39.7823,480,0,426,54.0,Eritrea,13.534749199687464,0.0
,,,Estonia,2020-11-04 05:25:09,58.5953,25.0136,5125,73,3904,1148.0,Estonia,386.3437109651506,1.424390243902439
,,,Eswatini,2020-11-04 05:25:09,-26.5225,31.4659,5942,117,5669,156.0,Eswatini,512.1689692146972,1.969033995287782
