FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bhutan,2020-12-13 05:27:20,27.5142,90.4336,437,0,400,37.0,Bhutan,56.63468167939328,0.0
,,,Bolivia,2020-12-13 05:27:20,-16.2902,-63.5887,147030,9014,126092,11924.0,Bolivia,1259.570245220842,6.130721621437802
,,,Bosnia and Herzegovina,2020-12-13 05:27:20,43.9159,17.6791,100306,3298,65289,31719.0,Bosnia and Herzegovina,3057.350079172401,3.2879389069447487
,,,Botswana,2020-12-13 05:27:20,-22.3285,24.6849,12501,37,9940,2524.0,Botswana,531.5898580768618,0.29597632189424844
,,Acre,Brazil,2020-12-13 05:27:20,-9.0238,-70.812,38363,749,32536,5078.0,"Acre, Brazil",4349.867053694435,1.952402054062508
,,Alagoas,Brazil,2020-12-13 05:27:20,-9.5713,-36.782,98177,2372,93519,2286.0,"Alagoas, Brazil",2941.7590027078313,2.416044491072247
,,Amapa,Brazil,2020-12-13 05:27:20,0.902,-52.003,63042,849,48386,13807.0,"Amapa, Brazil",7454.143220480271,1.346721233463405
,,Amazonas,Brazil,2020-12-13 05:27:20,-3.4168,-65.8561,186274,4998,158846,22430.0,"Amazonas, Brazil",4494.381480274198,2.683144185447244
,,Bahia,Brazil,2020-12-13 05:27:20,-12.5797,-41.7007,443465,8589,419448,15428.0,"Bahia, Brazil",2981.665378431774,1.936793208032201
,,Ceara,Brazil,2020-12-13 05:27:20,-5.4984,-39.3206,314674,9774,257263,47637.0,"Ceara, Brazil",3445.809376573437,3.1060716805328688
,,Distrito Federal,Brazil,2020-12-13 05:27:20,-15.7998,-47.8645,238634,4059,226300,8275.0,"Distrito Federal, Brazil",7914.188722196502,1.7009311330321748
,,Espirito Santo,Brazil,2020-12-13 05:27:20,-19.1834,-40.3089,211992,4559,193721,13712.0,"Espirito Santo, Brazil",5275.204359673025,2.1505528510509837
,,Goias,Brazil,2020-12-13 05:27:20,-15.827,-49.8362,292689,6534,281538,4617.0,"Goias, Brazil",4170.336805467493,2.2324036776236893
,,Maranhao,Brazil,2020-12-13 05:27:20,-4.9609,-45.2744,197006,4375,187984,4647.0,"Maranhao, Brazil",2784.4658673749827,2.2207445458513955
,,Mato Grosso,Brazil,2020-12-13 05:27:20,-12.6819,-56.9211,165871,4194,157600,4077.0,"Mato Grosso, Brazil",4760.298995599325,2.528470920172905
,,Mato Grosso do Sul,Brazil,2020-12-13 05:27:20,-20.7722,-54.7852,112876,1913,95302,15661.0,"Mato Grosso do Sul, Brazil",4061.769292828392,1.6947801126900317
,,Minas Gerais,Brazil,2020-12-13 05:27:20,-18.5122,-44.555,464545,10645,416183,37717.0,"Minas Gerais, Brazil",2194.4805444959047,2.2914895220054032
,,Para,Brazil,2020-12-13 05:27:20,-1.9981,-54.9306,279600,6989,260763,11848.0,"Para, Brazil",3250.080060537972,2.4996423462088697
,,Paraiba,Brazil,2020-12-13 05:27:20,-7.24,-36.782,153556,3430,119971,30155.0,"Paraiba, Brazil",3821.581547820664,2.233712782307432
,,Parana,Brazil,2020-12-13 05:27:20,-25.2521,-52.0215,327299,6760,227791,92748.0,"Parana, Brazil",2862.5173244923,2.065389750656128
,,Pernambuco,Brazil,2020-12-13 05:27:20,-8.8137,-36.9541,198426,9271,171535,17620.0,"Pernambuco, Brazil",2076.2218884844533,4.672270770967514
,,Piaui,Brazil,2020-12-13 05:27:20,-7.7183,-42.7289,134429,2720,131274,435.0,"Piaui, Brazil",4106.925673043756,2.0233729329237
,,Rio Grande do Norte,Brazil,2020-12-13 05:27:20,-5.4026,-36.9541,102846,2790,48821,51235.0,"Rio Grande do Norte, Brazil",2932.714887108185,2.7127938860043166
,,Rio Grande do Sul,Brazil,2020-12-13 05:27:20,-30.0346,-51.2177,372699,7578,341444,23677.0,"Rio Grande do Sul, Brazil",3275.829926751121,2.033276182656782
,,Rio de Janeiro,Brazil,2020-12-13 05:27:20,-22.9068,-43.1729,388431,23718,353207,11506.0,"Rio de Janeiro, Brazil",2249.8249777019246,6.10610378677294
,,Rondonia,Brazil,2020-12-13 05:27:20,-11.5057,-63.5806,85410,1638,74621,9151.0,"Rondonia, Brazil",4805.806805553601,1.9178082191780816
,,Roraima,Brazil,2020-12-13 05:27:20,-2.7376,-62.0751,66221,755,61934,3532.0,"Roraima, Brazil",10931.869169523954,1.1401217136557888
,,Santa Catarina,Brazil,2020-12-13 05:27:20,-27.2423,-50.2189,426095,4334,388872,32889.0,"Santa Catarina, Brazil",5947.070590225418,1.017144064117157
,,Sao Paulo,Brazil,2020-12-13 05:27:20,-23.5505,-46.6333,1333763,43971,1166823,122969.0,"Sao Paulo, Brazil",2904.5963038128248,3.29676261824627
,,Sergipe,Brazil,2020-12-13 05:27:20,-10.5741,-37.3857,98472,2361,86601,9510.0,"Sergipe, Brazil",4283.820044059763,2.3976358761881547
,,Tocantins,Brazil,2020-12-13 05:27:20,-10.1753,-48.2982,85272,1198,76004,8070.0,"Tocantins, Brazil",5421.4408601877085,1.4049160333990056
,,,Brunei,2020-12-13 05:27:20,4.5353,114.7277,152,3,147,2.0,Brunei,34.74420720347991,1.973684210526316
,,,Bulgaria,2020-12-13 05:27:20,42.7339,25.4858,178952,5626,81757,91569.0,Bulgaria,2575.425149080118,3.1438598059814917
,,,Burkina Faso,2020-12-13 05:27:20,12.2383,-1.5616,3894,71,2858,965.0,Burkina Faso,18.628657189556588,1.82331792501284
,,,Burma,2020-12-13 05:27:20,21.9162,95.956,107215,2245,85406,19564.0,Burma,197.0509206485876,2.0939234248939047
,,,Burundi,2020-12-13 05:27:20,-3.3731,29.9189,728,1,640,87.0,Burundi,6.122390110456159,0.13736263736263735
,,,Cabo Verde,2020-12-13 05:27:20,16.5388,-23.0418,11302,110,10922,270.0,Cabo Verde,2032.7776858493348,0.973279065652097
,,,Cambodia,2020-12-13 05:27:20,11.55,104.9167,359,0,307,52.0,Cambodia,2.1472613356408115,0.0
,,,Cameroon,2020-12-13 05:27:20,3.8480000000000003,11.5021,25143,443,23851,849.0,Cameroon,94.71531987054556,1.7619218072624587
,,Alberta,Canada,2020-12-13 05:27:20,53.9333,-116.5765,78382,697,57613,20072.0,"Alberta, Canada",1776.1025807893054,0.8892347732897858
,,British Columbia,Canada,2020-12-13 05:27:20,53.7267,-127.6476,40797,598,29598,10601.0,"British Columbia, Canada",798.2324893947603,1.4657940534843248
,,Diamond Princess,Canada,2020-12-13 05:27:20,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-13 05:27:20,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-13 05:27:20,53.7609,-98.8139,20750,483,14637,5630.0,"Manitoba, Canada",1506.333497154663,2.3277108433734943
,,New Brunswick,Canada,2020-12-13 05:27:20,46.5653,-66.4619,555,8,475,72.0,"New Brunswick, Canada",71.15448471973467,1.4414414414414414
,,Newfoundland and Labrador,Canada,2020-12-13 05:27:20,53.1355,-57.6604,358,4,331,23.0,"Newfoundland and Labrador, Canada",68.66590584331514,1.11731843575419
,,Northwest Territories,Canada,2020-12-13 05:27:20,64.8255,-124.8457,20,0,15,5.0,"Northwest Territories,Canada",44.539461963299466,0.0
,,Nova Scotia,Canada,2020-12-13 05:27:20,44.681999999999995,-63.7443,1409,65,1283,61.0,"Nova Scotia, Canada",144.14956361251697,4.613200851667849
,,Nunavut,Canada,2020-12-13 05:27:20,70.2998,-83.1076,247,0,197,50.0,"Nunavut, Canada",636.9262506446622,0.0
,,Ontario,Canada,2020-12-13 05:27:20,51.2538,-85.3232,142171,3949,123761,14461.0,"Ontario, Canada",966.3721575845067,2.777641009769925
,,Prince Edward Island,Canada,2020-12-13 05:27:20,46.5107,-63.4168,84,0,72,12.0,"Prince Edward Island, Canada",53.11144551650881,0.0
,,Quebec,Canada,2020-12-13 05:27:20,52.9399,-73.5491,161921,7561,138270,16176.0,"Quebec, Canada",1896.5469986321798,4.61644876205063
,,Repatriated Travellers,Canada,2020-12-13 05:27:20,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-13 05:27:20,52.9399,-106.4509,11749,86,7566,4097.0,"Saskatchewan, Canada",994.2741857682288,0.7319771895480467
,,Yukon,Canada,2020-12-13 05:27:20,64.2823,-135.0,58,1,54,3.0,"Yukon, Canada",141.19480013632602,1.7241379310344829
,,,Central African Republic,2020-12-13 05:27:20,6.6111,20.9394,4936,63,1924,2949.0,Central African Republic,102.19961058138658,1.2763371150729337
,,,Chad,2020-12-13 05:27:20,15.4542,18.7322,1751,102,1603,46.0,Chad,10.660020885361307,5.825242718446603
,,Antofagasta,Chile,2020-12-13 05:27:20,-23.6509,-70.3975,22526,571,21727,228.0,"Antofagasta, Chile",3707.7760257039113,2.534848619373169
,,Araucania,Chile,2020-12-13 05:27:20,-38.9489,-72.3311,19518,260,18300,958.0,"Araucania, Chile",2039.0211695486114,1.332103699149503
,,Arica y Parinacota,Chile,2020-12-13 05:27:20,-18.594,-69.4785,10404,214,10057,133.0,"Arica y Parinacota, Chile",4602.155103774087,2.0569011918492888
,,Atacama,Chile,2020-12-13 05:27:20,-27.5661,-70.0503,8261,108,8098,55.0,"Atacama, Chile",2859.0315078354283,1.307347778719283
,,Aysen,Chile,2020-12-13 05:27:20,-45.9864,-73.7669,1327,15,1274,38.0,"Aysen, Chile",1286.3762383915935,1.1303692539562924
,,Biobio,Chile,2020-12-13 05:27:20,-37.4464,-72.1416,40373,669,37445,2259.0,"Biobio, Chile",2593.3241478540986,1.6570480271468555
,,Coquimbo,Chile,2020-12-13 05:27:20,-29.959,-71.3389,13464,277,13004,183.0,"Coquimbo, Chile",1777.223971931899,2.0573380867498514
,,Los Lagos,Chile,2020-12-13 05:27:20,-41.9198,-72.1416,22346,226,21184,936.0,"Los Lagos, Chile",2696.486579108685,1.0113666875503446
,,Los Rios,Chile,2020-12-13 05:27:20,-40.231,-72.3311,7087,66,6476,545.0,"Los Rios, Chile",1841.5588937654127,0.9312826301679132
,,Magallanes,Chile,2020-12-13 05:27:20,-52.368,-70.9863,15388,215,14649,524.0,"Magallanes, Chile",9240.21064894045,1.3971926176241227
,,Maule,Chile,2020-12-13 05:27:20,-35.5183,-71.6885,22055,512,20891,652.0,"Maule, Chile",2110.6273027417583,2.3214690546361365
,,Metropolitana,Chile,2020-12-13 05:27:20,-33.4376,-70.6505,309491,10517,296146,2828.0,"Metropolitana, Chile",4351.178887437985,3.3981602049817283
,,Nuble,Chile,2020-12-13 05:27:20,-36.7226,-71.7622,9422,189,8868,365.0,"Nuble, Chile",1960.4293719010675,2.0059435364041605
,,OHiggins,Chile,2020-12-13 05:27:20,-34.5755,-71.0022,20416,562,19533,321.0,"OHiggins, Chile",2232.342505371465,2.752742946708464
,,Tarapaca,Chile,2020-12-13 05:27:20,-19.9232,-69.5132,14238,263,13750,225.0,"Tarapaca, Chile",4307.262265623583,1.8471695462845903
,,Unknown,Chile,2020-12-13 05:27:20,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-13 05:27:20,-33.0472,-71.6127,33420,1181,31639,600.0,"Valparaiso, Chile",1840.407687198979,3.5338120885697184
,,Anhui,China,2020-12-13 05:27:20,31.8257,117.2264,992,6,986,0.0,"Anhui, China",1.5686274509803917,0.6048387096774194
,,Beijing,China,2020-12-13 05:27:20,40.1824,116.4142,954,9,940,5.0,"Beijing, China",4.428969359331477,0.9433962264150944
,,Chongqing,China,2020-12-13 05:27:20,30.0572,107.874,590,6,583,1.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-13 05:27:20,26.0789,117.9874,502,1,460,41.0,"Fujian, China",1.2737883785841158,0.199203187250996
,,Gansu,China,2020-12-13 05:27:20,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2020-12-13 05:27:20,23.3417,113.4244,2016,8,1972,36.0,"Guangdong, China",1.77683765203596,0.3968253968253968
,,Guangxi,China,2020-12-13 05:27:20,23.8298,108.7881,264,2,261,1.0,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-13 05:27:20,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-13 05:27:20,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-12-13 05:27:20,37.8957,114.9042,373,6,367,0.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-13 05:27:20,47.861999999999995,127.7615,956,13,936,7.0,"Heilongjiang, China",2.5337927378743705,1.3598326359832635
,,Henan,China,2020-12-13 05:27:20,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-13 05:27:20,22.3,114.2,7446,115,6114,1217.0,"Hong Kong, China",99.3198868665656,1.5444533977974753
,,Hubei,China,2020-12-13 05:27:20,30.9756,112.2707,68149,4512,63636,1.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-13 05:27:20,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-12-13 05:27:20,44.0935,113.9448,337,1,313,23.0,"Inner Mongolia, China",1.3299131807419098,0.2967359050445104
,,Jiangsu,China,2020-12-13 05:27:20,32.9711,119.455,684,0,675,9.0,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-13 05:27:20,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-12-13 05:27:20,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-13 05:27:20,41.2956,122.6085,289,2,287,0.0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-13 05:27:20,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-13 05:27:20,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-13 05:27:20,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-13 05:27:20,35.1917,108.8701,502,3,481,18.0,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-13 05:27:20,36.3427,118.1498,858,7,841,10.0,"Shandong, China",0.8539862645565841,0.8158508158508159
,,Shanghai,China,2020-12-13 05:27:20,31.201999999999998,121.4491,1405,7,1309,89.0,"Shanghai, China",5.796204620462048,0.498220640569395
,,Shanxi,China,2020-12-13 05:27:20,37.5777,112.2922,222,0,218,4.0,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-13 05:27:20,30.6171,102.7103,829,3,792,34.0,"Sichuan, China",0.9938856252247932,0.3618817852834741
,,Tianjin,China,2020-12-13 05:27:20,39.3054,117.323,302,3,295,4.0,"Tianjin, China",1.935897435897436,0.9933774834437086
,,Tibet,China,2020-12-13 05:27:20,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-13 05:27:20,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2020-12-13 05:27:20,24.974,101.48700000000001,224,2,210,12.0,"Yunnan, China",0.463768115942029,0.8928571428571429
,,Zhejiang,China,2020-12-13 05:27:20,29.1832,120.0934,1296,1,1290,5.0,"Zhejiang, China",2.259020393934112,0.07716049382716049
,,Amazonas,Colombia,2020-12-13 05:27:20,-1.4429,-71.5724,3174,123,3033,18.0,"Amazonas, Colombia",4144.198253012833,3.8752362948960304
,,Antioquia,Colombia,2020-12-13 05:27:20,7.1986,-75.3412,228441,4318,213115,11008.0,"Antioquia, Colombia",3565.4341073390124,1.8902035974277824
,,Arauca,Colombia,2020-12-13 05:27:20,7.0762,-70.7105,4340,125,4042,173.0,"Arauca, Colombia",1655.3891690251514,2.880184331797235
,,Atlantico,Colombia,2020-12-13 05:27:20,10.6966,-74.8741,82113,3262,76967,1884.0,"Atlantico, Colombia",3238.5111202172966,3.9725743792091386
,,Bolivar,Colombia,2020-12-13 05:27:20,8.6704,-74.03,42717,970,40277,1470.0,"Bolivar, Colombia",2063.5135330972753,2.27075871432919
,,Boyaca,Colombia,2020-12-13 05:27:20,5.4545,-73.362,24128,526,22111,1491.0,"Boyaca, Colombia",1981.96777330915,2.180039787798409
,,Caldas,Colombia,2020-12-13 05:27:20,5.2983,-75.2479,27853,535,25594,1724.0,"Caldas, Colombia",2790.1688446338867,1.920798477722328
,,Capital District,Colombia,2020-12-13 05:27:20,4.711,-74.0721,403145,8880,371802,22463.0,"Capital District, Colombia",5438.669955856042,2.2026814173560383
,,Caqueta,Colombia,2020-12-13 05:27:20,0.8699,-73.8419,13880,494,12664,722.0,"Caqueta, Colombia",3457.1308304835247,3.559077809798272
,,Casanare,Colombia,2020-12-13 05:27:20,5.7589,-71.5724,7695,158,7192,345.0,"Casanare, Colombia",1829.9469208378518,2.053281351526965
,,Cauca,Colombia,2020-12-13 05:27:20,2.705,-76.82600000000002,16655,463,15167,1025.0,"Cauca, Colombia",1137.2575261797979,2.7799459621735214
,,Cesar,Colombia,2020-12-13 05:27:20,9.3373,-73.6536,31025,939,28544,1542.0,"Cesar, Colombia",2584.180566962137,3.026591458501209
,,Choco,Colombia,2020-12-13 05:27:20,5.2528,-76.82600000000002,4614,166,4344,104.0,"Choco, Colombia",862.7104890188582,3.5977459904638063
,,Cordoba,Colombia,2020-12-13 05:27:20,8.0493,-75.574,28743,1659,26096,988.0,"Cordoba, Colombia",1610.4478807787837,5.771840100198308
,,Cundinamarca,Colombia,2020-12-13 05:27:20,5.026,-74.03,56837,1502,52770,2565.0,"Cundinamarca, Colombia",1947.099408713764,2.642644756056794
,,Guainia,Colombia,2020-12-13 05:27:20,2.5854,-68.5247,1217,19,1190,8.0,"Guainia, Colombia",2529.4093195327764,1.561216105176664
,,Guaviare,Colombia,2020-12-13 05:27:20,1.0654,-73.2603,1882,34,1837,11.0,"Guaviare, Colombia",2273.853105706381,1.8065887353878851
,,Huila,Colombia,2020-12-13 05:27:20,2.5359,-75.5277,31705,1026,29909,770.0,"Huila, Colombia",2881.2616663607128,3.2360826368080744
,,La Guajira,Colombia,2020-12-13 05:27:20,11.3548,-72.5205,12787,503,11842,442.0,"La Guajira, Colombia",1452.1440901244662,3.933682646437788
,,Magdalena,Colombia,2020-12-13 05:27:20,10.4113,-74.4057,21733,995,19909,829.0,"Magdalena, Colombia",1619.755154850471,4.5782910780840185
,,Meta,Colombia,2020-12-13 05:27:20,3.272,-73.0877,30008,667,28539,802.0,"Meta, Colombia",2886.1561071132483,2.2227406025059984
,,Narino,Colombia,2020-12-13 05:27:20,1.2892,-77.3579,27050,885,24791,1374.0,"Narino, Colombia",1658.906703822906,3.2717190388170057
,,Norte de Santander,Colombia,2020-12-13 05:27:20,7.9463,-72.8988,32898,1565,29546,1787.0,"Norte de Santander, Colombia",2205.4194942779627,4.7571280928931845
,,Putumayo,Colombia,2020-12-13 05:27:20,0.436,-75.5277,5250,232,4726,292.0,"Putumayo, Colombia",1507.8321107926315,4.419047619047619
,,Quindio,Colombia,2020-12-13 05:27:20,4.461,-75.6674,19347,523,17718,1106.0,"Quindio, Colombia",3583.414829302987,2.7032614875691316
,,Risaralda,Colombia,2020-12-13 05:27:20,5.3158,-75.9928,26168,629,23893,1646.0,"Risaralda, Colombia",2773.79396460254,2.403699174564353
,,San Andres y Providencia,Colombia,2020-12-13 05:27:20,12.5567,-81.7185,2345,36,2244,65.0,"San Andres y Providencia, Colombia",3826.697127937337,1.535181236673774
,,Santander,Colombia,2020-12-13 05:27:20,6.6437,-73.6536,57940,2130,52404,3406.0,"Santander, Colombia",2651.9140787161696,3.6762167759751465
,,Sucre,Colombia,2020-12-13 05:27:20,8.814,-74.7233,16873,664,15768,441.0,"Sucre, Colombia",1864.702170383804,3.935281218514787
,,Tolima,Colombia,2020-12-13 05:27:20,4.0925,-75.1545,33583,1024,31157,1402.0,"Tolima, Colombia",2524.6826198121016,3.0491617782806784
,,Unknown,Colombia,2020-12-13 05:27:20,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-13 05:27:20,3.8009,-76.6413,118737,3790,109095,5852.0,"Valle del Cauca, Colombia",2652.8155542835543,3.1919283795278637
,,Vaupes,Colombia,2020-12-13 05:27:20,0.8554,-70.812,1124,12,1106,6.0,"Vaupes, Colombia",2755.104542000637,1.0676156583629892
,,Vichada,Colombia,2020-12-13 05:27:20,4.4234,-69.2878,1065,12,1033,20.0,"Vichada, Colombia",987.8673196794299,1.1267605633802815
,,,Comoros,2020-12-13 05:27:20,-11.6455,43.3333,628,7,606,15.0,Comoros,72.21752654971567,1.1146496815286624
,,,Congo (Brazzaville),2020-12-13 05:27:20,-0.228,15.8277,6049,99,4988,962.0,Congo (Brazzaville),109.621224147767,1.6366341544056868
,,,Congo (Kinshasa),2020-12-13 05:27:20,-4.0383,21.7587,14342,352,12465,1525.0,Congo (Kinshasa),16.013594427349528,2.4543299400362573
,,,Costa Rica,2020-12-13 05:27:20,9.7489,-83.7534,150947,1895,112622,36430.0,Costa Rica,2963.164938986446,1.2554075271452894
,,,Cote d'Ivoire,2020-12-13 05:27:20,7.54,-5.5471,21639,133,21261,245.0,Cote d'Ivoire,82.03341575595826,0.6146309903415129
,,,Croatia,2020-12-13 05:27:20,45.1,15.2,172523,2562,144691,25270.0,Croatia,4202.478376563966,1.4850193887191854
,,,Cuba,2020-12-13 05:27:20,21.521757,-77.78116700000002,9354,137,8371,846.0,Cuba,82.58424228383835,1.4646140688475515
,,,Cyprus,2020-12-13 05:27:20,35.1264,33.4299,14476,75,2057,12344.0,Cyprus,1198.9785987786584,0.5180989223542415
,,,Czechia,2020-12-13 05:27:20,49.8175,15.472999999999999,575422,9450,503017,62955.0,Czechia,5373.2651712366305,1.6422729753120318
,,Faroe Islands,Denmark,2020-12-13 05:27:20,61.8926,-6.9118,525,0,506,19.0,"Faroe Islands, Denmark",1074.3886217128825,0.0
