FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Botswana,2021-04-30 04:21:03,-22.3285,24.6849,46934,712,44960.0,1262.0,Botswana,1995.8114070057932,1.5170239059104274
,,Acre,Brazil,2021-04-30 04:21:03,-9.0238,-70.812,77535,1525,63251.0,12759.0,"Acre, Brazil",8791.46422355389,1.9668536789836848
,,Alagoas,Brazil,2021-04-30 04:21:03,-9.5713,-36.782,173121,4200,163573.0,5348.0,"Alagoas, Brazil",5187.3683276916445,2.4260488328972216
,,Amapa,Brazil,2021-04-30 04:21:03,0.902,-52.003,105133,1536,76652.0,26945.0,"Amapa, Brazil",12431.021211236197,1.4610065345800085
,,Amazonas,Brazil,2021-04-30 04:21:03,-3.4168,-65.8561,370184,12615,316045.0,41524.0,"Amazonas, Brazil",8931.724845624316,3.40776478724094
,,Bahia,Brazil,2021-04-30 04:21:03,-12.5797,-41.7007,897273,18391,862967.0,15915.0,"Bahia, Brazil",6032.872580928853,2.0496548987877707
,,Ceara,Brazil,2021-04-30 04:21:03,-5.4984,-39.3206,667528,17418,459424.0,190686.0,"Ceara, Brazil",7309.705414255112,2.609328747258542
,,Distrito Federal,Brazil,2021-04-30 04:21:03,-15.7998,-47.8645,377656,7761,359835.0,10060.0,"Distrito Federal, Brazil",12524.790499550953,2.055044802677569
,,Espirito Santo,Brazil,2021-04-30 04:21:03,-19.1834,-40.3089,434606,9453,404726.0,20427.0,"Espirito Santo, Brazil",10814.726338446992,2.175073514861737
,,Goias,Brazil,2021-04-30 04:21:03,-15.827,-49.8362,549269,14895,522213.0,12161.0,"Goias, Brazil",7826.179756677991,2.7117860283394837
,,Maranhao,Brazil,2021-04-30 04:21:03,-4.9609,-45.2744,265865,7237,236086.0,22542.0,"Maranhao, Brazil",3757.7130535600427,2.722058187425949
,,Mato Grosso,Brazil,2021-04-30 04:21:03,-12.6819,-56.9211,358289,9569,339810.0,8910.0,"Mato Grosso, Brazil",10282.46508934224,2.670749032205845
,,Mato Grosso do Sul,Brazil,2021-04-30 04:21:03,-20.7722,-54.7852,247236,5686,231163.0,10387.0,"Mato Grosso do Sul, Brazil",8896.626323414368,2.2998268860521933
,,Minas Gerais,Brazil,2021-04-30 04:21:03,-18.5122,-44.555,1351739,33401,1242487.0,75851.0,"Minas Gerais, Brazil",6385.527638304899,2.4709651789287723
,,Para,Brazil,2021-04-30 04:21:03,-1.9981,-54.9306,469524,12884,438008.0,18632.0,"Para, Brazil",5457.763198655332,2.7440556819246726
,,Paraiba,Brazil,2021-04-30 04:21:03,-7.24,-36.782,291559,6774,204340.0,80445.0,"Paraiba, Brazil",7256.092204153826,2.3233719418711134
,,Parana,Brazil,2021-04-30 04:21:03,-25.2521,-52.0215,943020,22229,675526.0,245265.0,"Parana, Brazil",8247.538450599386,2.357214056965918
,,Pernambuco,Brazil,2021-04-30 04:21:03,-8.8137,-36.9541,404668,13967,343063.0,47638.0,"Pernambuco, Brazil",4234.226155691425,3.4514713295837574
,,Piaui,Brazil,2021-04-30 04:21:03,-7.7183,-42.7289,239008,5067,232752.0,1189.0,"Piaui, Brazil",7301.907261549535,2.1200127192395235
,,Rio Grande do Norte,Brazil,2021-04-30 04:21:03,-5.4026,-36.9541,221868,5446,150649.0,65773.0,"Rio Grande do Norte, Brazil",6326.698039524325,2.4546126525681937
,,Rio Grande do Sul,Brazil,2021-04-30 04:21:03,-30.0346,-51.2177,966895,24753,928898.0,13244.0,"Rio Grande do Sul, Brazil",8498.503019933043,2.5600504708370613
,,Rio de Janeiro,Brazil,2021-04-30 04:21:03,-22.9068,-43.1729,737844,43965,685269.0,8610.0,"Rio de Janeiro, Brazil",4273.654422143183,5.958576609689852
,,Rondonia,Brazil,2021-04-30 04:21:03,-11.5057,-63.5806,212000,5143,195322.0,11535.0,"Rondonia, Brazil",11928.709082980493,2.425943396226415
,,Roraima,Brazil,2021-04-30 04:21:03,-2.7376,-62.0751,95983,1503,89824.0,4656.0,"Roraima, Brazil",15845.027989586653,1.5659022951981083
,,Santa Catarina,Brazil,2021-04-30 04:21:03,-27.2423,-50.2189,884451,13461,846542.0,24448.0,"Santa Catarina, Brazil",12344.412702790369,1.5219610809417368
,,Sao Paulo,Brazil,2021-04-30 04:21:03,-23.5505,-46.6333,2888158,95532,2548002.0,244624.0,"Sao Paulo, Brazil",6289.672941615147,3.3077137746619125
,,Sergipe,Brazil,2021-04-30 04:21:03,-10.5741,-37.3857,201124,4246,185920.0,10958.0,"Sergipe, Brazil",8749.482315190873,2.1111354189455263
,,Tocantins,Brazil,2021-04-30 04:21:03,-10.1753,-48.2982,159142,2529,139734.0,16879.0,"Tocantins, Brazil",10117.963005112959,1.5891467997134634
,,,Brunei,2021-04-30 04:21:03,4.5353,114.7277,224,3,215.0,6.0,Brunei,51.201989563023034,1.3392857142857142
,,,Bulgaria,2021-04-30 04:21:03,42.7339,25.4858,403728,16368,338312.0,49048.0,Bulgaria,5810.3359816476905,4.0542147188205915
,,,Burkina Faso,2021-04-30 04:21:03,12.2383,-1.5616,13309,157,13031.0,121.0,Burkina Faso,63.66943978834325,1.1796528664813284
,,,Burma,2021-04-30 04:21:03,21.9162,95.956,142800,3209,131958.0,7633.0,Burma,262.4527488562078,2.2471988795518207
,,,Burundi,2021-04-30 04:21:03,-3.3731,29.9189,3985,6,773.0,3206.0,Burundi,33.51335795352719,0.15056461731493098
,,,Cabo Verde,2021-04-30 04:21:03,16.5388,-23.0418,23554,213,20257.0,3084.0,Cabo Verde,4236.4223688281045,0.904305001273669
,,,Cambodia,2021-04-30 04:21:03,11.55,104.9167,12641,91,4986.0,7564.0,Cambodia,75.60872017781477,0.7198797563483902
,,,Cameroon,2021-04-30 04:21:03,3.8480000000000003,11.5021,72250,1107,35261.0,35882.0,Cameroon,272.1704593981194,1.5321799307958477
,,Alberta,Canada,2021-04-30 04:21:03,53.9333,-116.5765,188727,2075,165267.0,21385.0,"Alberta, Canada",4276.473064793235,1.0994717237067295
,,British Columbia,Canada,2021-04-30 04:21:03,53.7267,-127.6476,128742,1577,118937.0,8228.0,"British Columbia, Canada",2518.9608831448445,1.2249304811172732
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-30 04:21:03,53.7609,-98.8139,38439,973,35203.0,2263.0,"Manitoba, Canada",2790.4555805844866,2.531283332032571
,,New Brunswick,Canada,2021-04-30 04:21:03,46.5653,-66.4619,1900,36,1745.0,119.0,"New Brunswick, Canada",243.59192967116368,1.8947368421052633
,,Newfoundland and Labrador,Canada,2021-04-30 04:21:03,53.1355,-57.6604,1068,6,1031.0,31.0,"Newfoundland and Labrador, Canada",204.84689229234797,0.5617977528089888
,,Northwest Territories,Canada,2021-04-30 04:21:03,64.8255,-124.8457,57,0,51.0,6.0,"Northwest Territories,Canada",126.93746659540352,0.0
,,Nova Scotia,Canada,2021-04-30 04:21:03,44.681999999999995,-63.7443,2360,67,1745.0,548.0,"Nova Scotia, Canada",241.44284607916256,2.8389830508474576
,,Nunavut,Canada,2021-04-30 04:21:03,70.2998,-83.1076,490,4,425.0,61.0,"Nunavut, Canada",1263.5379061371839,0.8163265306122449
,,Ontario,Canada,2021-04-30 04:21:03,51.2538,-85.3232,468485,8024,426425.0,34036.0,"Ontario, Canada",3184.4107465374627,1.712754944128414
,,Prince Edward Island,Canada,2021-04-30 04:21:03,46.5107,-63.4168,177,0,166.0,11.0,"Prince Edward Island, Canada",111.91340305264356,0.0
,,Quebec,Canada,2021-04-30 04:21:03,52.9399,-73.5491,348732,10913,327865.0,9954.0,"Quebec, Canada",4084.625390943716,3.1293371414151836
,,Repatriated Travellers,Canada,2021-04-30 04:21:03,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-30 04:21:03,52.9399,-106.4509,40824,487,37929.0,2408.0,"Saskatchewan, Canada",3454.7833313305114,1.1929257299627671
,,Yukon,Canada,2021-04-30 04:21:03,64.2823,-135.0,81,2,79.0,0.0,"Yukon, Canada",197.18584156969658,2.469135802469136
,,,Central African Republic,2021-04-30 04:21:03,6.6111,20.9394,6411,88,5112.0,1211.0,Central African Republic,132.73940507238035,1.3726407736702542
,,,Chad,2021-04-30 04:21:03,15.4542,18.7322,4810,170,4416.0,224.0,Chad,29.28309563597252,3.5343035343035343
,,Antofagasta,Chile,2021-04-30 04:21:03,-23.6509,-70.3975,48545,961,46414.0,1170.0,"Antofagasta, Chile",7990.499297158677,1.9796065506231333
,,Araucania,Chile,2021-04-30 04:21:03,-38.9489,-72.3311,70092,875,66344.0,2873.0,"Araucania, Chile",7322.424009427261,1.2483592992067571
,,Arica y Parinacota,Chile,2021-04-30 04:21:03,-18.594,-69.4785,20057,393,18877.0,787.0,"Arica y Parinacota, Chile",8872.109276854751,1.9594156653537416
,,Atacama,Chile,2021-04-30 04:21:03,-27.5661,-70.0503,17983,201,16839.0,943.0,"Atacama, Chile",6223.697325433302,1.1177222932769841
,,Aysen,Chile,2021-04-30 04:21:03,-45.9864,-73.7669,4245,30,4016.0,199.0,"Aysen, Chile",4115.046821380794,0.7067137809187279
,,Biobio,Chile,2021-04-30 04:21:03,-37.4464,-72.1416,114575,1866,109228.0,3481.0,"Biobio, Chile",7359.624358863183,1.6286275365481129
,,Coquimbo,Chile,2021-04-30 04:21:03,-29.959,-71.3389,31810,613,30205.0,992.0,"Coquimbo, Chile",4198.863231369112,1.9270669600754482
,,Los Lagos,Chile,2021-04-30 04:21:03,-41.9198,-72.1416,68569,914,66256.0,1399.0,"Los Lagos, Chile",8274.205148254874,1.3329638758039348
,,Los Rios,Chile,2021-04-30 04:21:03,-40.231,-72.3311,33456,375,32102.0,979.0,"Los Rios, Chile",8693.550776042846,1.120875179340029
,,Magallanes,Chile,2021-04-30 04:21:03,-52.368,-70.9863,25196,368,24170.0,658.0,"Magallanes, Chile",15129.734046705458,1.460549293538657
,,Maule,Chile,2021-04-30 04:21:03,-35.5183,-71.6885,70308,1178,65514.0,3616.0,"Maule, Chile",6728.360208622422,1.6754850088183422
,,Metropolitana,Chile,2021-04-30 04:21:03,-33.4376,-70.6505,494775,14105,465740.0,14930.0,"Metropolitana, Chile",6956.113534907733,2.850790763478349
,,Nuble,Chile,2021-04-30 04:21:03,-36.7226,-71.7622,25811,453,24535.0,823.0,"Nuble, Chile",5370.477872865468,1.7550656696757196
,,OHiggins,Chile,2021-04-30 04:21:03,-34.5755,-71.0022,47607,1035,44836.0,1736.0,"OHiggins, Chile",5205.482447747811,2.174050034658769
,,Tarapaca,Chile,2021-04-30 04:21:03,-19.9232,-69.5132,33517,610,31980.0,927.0,"Tarapaca, Chile",10139.521657318835,1.8199719545305368
,,Unknown,Chile,2021-04-30 04:21:03,,,55,0,48.0,7.0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-04-30 04:21:03,-33.0472,-71.6127,84390,2270,78657.0,3463.0,"Valparaiso, Chile",4647.277220907296,2.689892167318402
,,Anhui,China,2021-04-30 04:21:03,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-30 04:21:03,40.1824,116.4142,1057,9,1040.0,8.0,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-30 04:21:03,30.0572,107.874,596,6,585.0,5.0,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-04-30 04:21:03,26.0789,117.9874,591,1,565.0,25.0,"Fujian, China",1.499619385942654,0.1692047377326565
,,Gansu,China,2021-04-30 04:21:03,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-30 04:21:03,23.3417,113.4244,2337,8,2283.0,46.0,"Guangdong, China",2.0597567424643044,0.3423192126658109
,,Guangxi,China,2021-04-30 04:21:03,23.8298,108.7881,270,2,266.0,2.0,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-30 04:21:03,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-30 04:21:03,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China",2.012847965738758,3.191489361702128
,,Hebei,China,2021-04-30 04:21:03,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-30 04:21:03,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-30 04:21:03,33.882,113.61399999999999,1312,22,1287.0,3.0,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-30 04:21:03,22.3,114.2,11770,209,11404.0,157.0,"Hong Kong, China",156.99638308077857,1.7757009345794392
,,Hubei,China,2021-04-30 04:21:03,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China",115.1901301335136,6.619912556119606
,,Hunan,China,2021-04-30 04:21:03,27.6104,111.7088,1044,4,1037.0,3.0,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-30 04:21:03,44.0935,113.9448,380,1,376.0,3.0,"Inner Mongolia, China",1.499605367008682,0.2631578947368421
,,Jiangsu,China,2021-04-30 04:21:03,32.9711,119.455,719,0,709.0,10.0,"Jiangsu, China",0.8930567631350143,0.0
,,Jiangxi,China,2021-04-30 04:21:03,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China",2.01592082616179,0.10672358591248668
,,Jilin,China,2021-04-30 04:21:03,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-30 04:21:03,41.2956,122.6085,408,2,406.0,0.0,"Liaoning, China",0.9359944941500344,0.4901960784313725
,,Macau,China,2021-04-30 04:21:03,22.1667,113.55,49,0,49.0,0.0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-30 04:21:03,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-30 04:21:03,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-30 04:21:03,35.1917,108.8701,590,3,570.0,17.0,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-04-30 04:21:03,36.3427,118.1498,876,7,866.0,3.0,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-30 04:21:03,31.201999999999998,121.4491,1984,7,1909.0,68.0,"Shanghai, China",8.184818481848184,0.3528225806451613
,,Shanxi,China,2021-04-30 04:21:03,37.5777,112.2922,251,0,243.0,8.0,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-04-30 04:21:03,30.6171,102.7103,979,3,952.0,24.0,"Sichuan, China",1.1737201774367585,0.3064351378958121
,,Tianjin,China,2021-04-30 04:21:03,39.3054,117.323,385,3,374.0,8.0,"Tianjin, China",2.4679487179487185,0.7792207792207793
,,Tibet,China,2021-04-30 04:21:03,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-30 04:21:03,,,0,0,3.0,-3.0,"Unknown, China",,
,,Xinjiang,China,2021-04-30 04:21:03,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-04-30 04:21:03,24.974,101.48700000000001,342,2,286.0,54.0,"Yunnan, China",0.7080745341614907,0.5847953216374269
,,Zhejiang,China,2021-04-30 04:21:03,29.1832,120.0934,1343,1,1322.0,20.0,"Zhejiang, China",2.340944744640056,0.07446016381236037
,,Amazonas,Colombia,2021-04-30 04:21:03,-1.4429,-71.5724,6121,236,5833.0,52.0,"Amazonas, Colombia",7992.009296374153,3.8555791537330495
,,Antioquia,Colombia,2021-04-30 04:21:03,7.1986,-75.3412,467418,9618,434892.0,22908.0,"Antioquia, Colombia",7295.3107348689,2.057687123730793
,,Arauca,Colombia,2021-04-30 04:21:03,7.0762,-70.7105,6449,185,6048.0,216.0,"Arauca, Colombia",2459.81676291318,2.8686618080322526
,,Atlantico,Colombia,2021-04-30 04:21:03,10.6966,-74.8741,234453,6778,215392.0,12283.0,"Atlantico, Colombia",9246.753226265097,2.8909845470094218
,,Bolivar,Colombia,2021-04-30 04:21:03,8.6704,-74.03,79886,1547,76394.0,1945.0,"Bolivar, Colombia",3859.0219843389973,1.9365095260746563
,,Boyaca,Colombia,2021-04-30 04:21:03,5.4545,-73.362,53209,1240,50192.0,1777.0,"Boyaca, Colombia",4370.794232841784,2.3304328215151573
,,Caldas,Colombia,2021-04-30 04:21:03,5.2983,-75.2479,60809,1183,56830.0,2796.0,"Caldas, Colombia",6091.529719360285,1.9454357085299876
,,Capital District,Colombia,2021-04-30 04:21:03,4.711,-74.0721,783413,15635,723315.0,44463.0,"Capital District, Colombia",10568.71534094941,1.9957544743321851
,,Caqueta,Colombia,2021-04-30 04:21:03,0.8699,-73.8419,17473,655,16621.0,197.0,"Caqueta, Colombia",4352.049495752063,3.74864076002976
,,Casanare,Colombia,2021-04-30 04:21:03,5.7589,-71.5724,15126,336,14240.0,550.0,"Casanare, Colombia",3597.1120369841906,2.221340737802459
,,Cauca,Colombia,2021-04-30 04:21:03,2.705,-76.82600000000002,30362,811,28733.0,818.0,"Cauca, Colombia",2073.216031814532,2.671102035439036
,,Cesar,Colombia,2021-04-30 04:21:03,9.3373,-73.6536,52486,1410,49284.0,1792.0,"Cesar, Colombia",4371.742183322311,2.6864306672255456
,,Choco,Colombia,2021-04-30 04:21:03,5.2528,-76.82600000000002,7918,218,7347.0,353.0,"Choco, Colombia",1480.4815023951714,2.753220510229856
,,Cordoba,Colombia,2021-04-30 04:21:03,8.0493,-75.574,51902,2212,47505.0,2185.0,"Cordoba, Colombia",2908.028595072902,4.261878154984394
,,Cundinamarca,Colombia,2021-04-30 04:21:03,5.026,-74.03,126271,3362,118880.0,4029.0,"Cundinamarca, Colombia",4325.741848403253,2.6625274211814274
,,Guainia,Colombia,2021-04-30 04:21:03,2.5854,-68.5247,1416,22,1381.0,13.0,"Guainia, Colombia",2943.0103504177578,1.5536723163841808
,,Guaviare,Colombia,2021-04-30 04:21:03,1.0654,-73.2603,2359,40,2290.0,29.0,"Guaviare, Colombia",2850.169753645777,1.6956337431114878
,,Huila,Colombia,2021-04-30 04:21:03,2.5359,-75.5277,53533,1856,50994.0,683.0,"Huila, Colombia",4864.929215747929,3.4670203425924195
,,La Guajira,Colombia,2021-04-30 04:21:03,11.3548,-72.5205,28589,893,26592.0,1104.0,"La Guajira, Colombia",3246.6839284091943,3.123578998915667
,,Magdalena,Colombia,2021-04-30 04:21:03,10.4113,-74.4057,58800,2220,54190.0,2390.0,"Magdalena, Colombia",4382.349565417001,3.7755102040816326
,,Meta,Colombia,2021-04-30 04:21:03,3.272,-73.0877,46648,1065,44700.0,883.0,"Meta, Colombia",4486.583913776952,2.283056079574687
,,Narino,Colombia,2021-04-30 04:21:03,1.2892,-77.3579,53562,1762,50497.0,1303.0,"Narino, Colombia",3284.8192558285577,3.289645644300064
,,Norte de Santander,Colombia,2021-04-30 04:21:03,7.9463,-72.8988,54876,2844,51011.0,1021.0,"Norte de Santander, Colombia",3678.7829098424672,5.18259348349005
,,Putumayo,Colombia,2021-04-30 04:21:03,0.436,-75.5277,9466,344,8798.0,324.0,"Putumayo, Colombia",2718.6930972882,3.6340587365307417
,,Quindio,Colombia,2021-04-30 04:21:03,4.461,-75.6674,39155,1165,37232.0,758.0,"Quindio, Colombia",7252.215208629681,2.975354360873452
,,Risaralda,Colombia,2021-04-30 04:21:03,5.3158,-75.9928,56580,1372,53516.0,1692.0,"Risaralda, Colombia",5997.449652904757,2.4248851184164018
,,San Andres y Providencia,Colombia,2021-04-30 04:21:03,12.5567,-81.7185,3605,51,3388.0,166.0,"San Andres y Providencia, Colombia",5882.832898172323,1.4147018030513177
,,Santander,Colombia,2021-04-30 04:21:03,6.6437,-73.6536,103816,3660,96474.0,3682.0,"Santander, Colombia",4751.658819399342,3.5254681359328037
,,Sucre,Colombia,2021-04-30 04:21:03,8.814,-74.7233,27620,974,25748.0,898.0,"Sucre, Colombia",3052.395777040281,3.526430123099204
,,Tolima,Colombia,2021-04-30 04:21:03,4.0925,-75.1545,69393,2209,66207.0,977.0,"Tolima, Colombia",5216.785309133227,3.1833182021241337
,,Unknown,Colombia,2021-04-30 04:21:03,,,0,0,0.0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-30 04:21:03,3.8009,-76.6413,236454,7291,223398.0,5765.0,"Valle del Cauca, Colombia",5282.842324402364,3.083475009938508
,,Vaupes,Colombia,2021-04-30 04:21:03,0.8554,-70.812,1227,13,1209.0,5.0,"Vaupes, Colombia",3007.5740863298765,1.0594947025264874
,,Vichada,Colombia,2021-04-30 04:21:03,4.4234,-69.2878,1539,23,1512.0,4.0,"Vichada, Colombia",1427.5378450578808,1.4944769330734242
,,,Comoros,2021-04-30 04:21:03,-11.6455,43.3333,3834,146,3674.0,14.0,Comoros,440.89489934969725,3.8080333854981743
,,,Congo (Brazzaville),2021-04-30 04:21:03,-0.228,15.8277,10678,144,8208.0,2326.0,Congo (Brazzaville),193.50891576291232,1.3485671474058814
,,,Congo (Kinshasa),2021-04-30 04:21:03,-4.0383,21.7587,29812,763,26206.0,2843.0,Congo (Kinshasa),33.28665995454917,2.5593720649402925
