FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-02-08 05:22:39,-31.9505,115.8605,907,9,888,10.0,"Western Australia, Australia",34.47882612331787,0.9922822491730982
,,,Austria,2021-02-08 05:22:39,47.5162,14.5501,423839,8012,402053,13774.0,Austria,4705.975750577367,1.890340435873056
,,,Azerbaijan,2021-02-08 05:22:39,40.1431,47.5769,231154,3158,225246,2750.0,Azerbaijan,2279.8107341080513,1.3661887745831782
,,,Bahamas,2021-02-08 05:22:39,25.025885,-78.035889,8256,176,6819,1261.0,Bahamas,2099.438522255676,2.1317829457364343
,,,Bahrain,2021-02-08 05:22:39,26.0275,50.55,107329,380,101168,5781.0,Bahrain,6307.597102227749,0.35405156108787
,,,Bangladesh,2021-02-08 05:22:39,23.685,90.3563,538062,8205,483372,46485.0,Bangladesh,326.71322838096984,1.5249172028502291
,,,Barbados,2021-02-08 05:22:39,13.1939,-59.5432,1709,18,1400,291.0,Barbados,594.7016226411155,1.0532475131655938
,,,Belarus,2021-02-08 05:22:39,53.7098,27.9534,258691,1783,247177,9731.0,Belarus,2737.6676059581423,0.6892392854795876
,,Antwerp,Belgium,2021-02-08 05:22:39,51.2195,4.4024,90682,0,0,90682.0,"Antwerp, Belgium",4880.661102936189,0.0
,,Brussels,Belgium,2021-02-08 05:22:39,50.8503,4.3517,89871,0,0,89871.0,"Brussels, Belgium",7436.315825184396,0.0
,,East Flanders,Belgium,2021-02-08 05:22:39,51.0362,3.7373,75950,0,0,75950.0,"East Flanders, Belgium",5012.989550276424,0.0
,,Flemish Brabant,Belgium,2021-02-08 05:22:39,50.9167,4.5833,55603,0,0,55603.0,"Flemish Brabant, Belgium",4851.178921194408,0.0
,,Hainaut,Belgium,2021-02-08 05:22:39,50.5257,4.0621,111111,0,0,111111.0,"Hainaut, Belgium",8265.705331112502,0.0
,,Liege,Belgium,2021-02-08 05:22:39,50.4496,5.8492,102719,0,0,102719.0,"Liege, Belgium",9279.109514793241,0.0
,,Limburg,Belgium,2021-02-08 05:22:39,50.9739,5.3420000000000005,35812,0,0,35812.0,"Limburg, Belgium",4097.257816504357,0.0
,,Luxembourg,Belgium,2021-02-08 05:22:39,50.0547,5.4677,20425,0,0,20425.0,"Luxembourg, Belgium",7175.781167658571,0.0
,,Namur,Belgium,2021-02-08 05:22:39,50.331,4.8221,38265,0,0,38265.0,"Namur, Belgium",7740.858746775906,0.0
,,Unknown,Belgium,2021-02-08 05:22:39,,,12973,21389,0,-8416.0,"Unknown, Belgium",,164.8731981808371
,,Walloon Brabant,Belgium,2021-02-08 05:22:39,50.4,4.35,28114,0,0,28114.0,"Walloon Brabant, Belgium",6965.8249896555735,0.0
,,West Flanders,Belgium,2021-02-08 05:22:39,51.0536,3.1458,64085,0,0,64085.0,"West Flanders, Belgium",5359.191701594586,0.0
,,,Belize,2021-02-08 05:22:39,17.1899,-88.4976,12037,306,11479,252.0,Belize,3027.2545967139563,2.542161668189748
,,,Benin,2021-02-08 05:22:39,9.3077,2.3158,4193,55,3563,575.0,Benin,34.586583507091106,1.3117099928452185
,,,Bhutan,2021-02-08 05:22:39,27.5142,90.4336,861,1,854,6.0,Bhutan,111.58457877793501,0.11614401858304298
,,,Bolivia,2021-02-08 05:22:39,-16.2902,-63.5887,227967,10796,168040,49131.0,Bolivia,1952.9378364433087,4.735773160150373
,,,Bosnia and Herzegovina,2021-02-08 05:22:39,43.9159,17.6791,123434,4775,97128,21531.0,Bosnia and Herzegovina,3762.296868308637,3.868464118476272
,,,Botswana,2021-02-08 05:22:39,-22.3285,24.6849,23503,163,19574,3766.0,Botswana,999.4365598256524,0.6935284857252265
,,Acre,Brazil,2021-02-08 05:22:39,-9.0238,-70.812,50546,888,44202,5456.0,"Acre, Brazil",5731.26137413755,1.7568155739326554
,,Alagoas,Brazil,2021-02-08 05:22:39,-9.5713,-36.782,120694,2805,114837,3052.0,"Alagoas, Brazil",3616.454577679283,2.324059191011981
,,Amapa,Brazil,2021-02-08 05:22:39,0.902,-52.003,78799,1079,58615,19105.0,"Amapa, Brazil",9317.265182427982,1.3693067170903184
,,Amazonas,Brazil,2021-02-08 05:22:39,-3.4168,-65.8561,282739,9003,232091,41645.0,"Amazonas, Brazil",6821.8695327917285,3.184208757900396
,,Bahia,Brazil,2021-02-08 05:22:39,-12.5797,-41.7007,607946,10373,584179,13394.0,"Bahia, Brazil",4087.563934371559,1.706237067107934
,,Ceara,Brazil,2021-02-08 05:22:39,-5.4984,-39.3206,382597,10612,290977,81008.0,"Ceara, Brazil",4189.594088004943,2.7736756953138677
,,Distrito Federal,Brazil,2021-02-08 05:22:39,-15.7998,-47.8645,281002,4618,270957,5427.0,"Distrito Federal, Brazil",9319.304287380091,1.6434046732763468
,,Espirito Santo,Brazil,2021-02-08 05:22:39,-19.1834,-40.3089,302841,5995,283465,13381.0,"Espirito Santo, Brazil",7535.888917920197,1.9795866477788675
,,Goias,Brazil,2021-02-08 05:22:39,-15.827,-49.8362,360776,7707,346341,6728.0,"Goias, Brazil",5140.464559068978,2.1362285739627915
,,Maranhao,Brazil,2021-02-08 05:22:39,-4.9609,-45.2744,209778,4775,196784,8219.0,"Maranhao, Brazil",2964.9842173648985,2.2762158090934226
,,Mato Grosso,Brazil,2021-02-08 05:22:39,-12.6819,-56.9211,224185,5223,211509,7453.0,"Mato Grosso, Brazil",6433.840938611541,2.3297722862814187
,,Mato Grosso do Sul,Brazil,2021-02-08 05:22:39,-20.7722,-54.7852,165553,3012,155196,7345.0,"Mato Grosso do Sul, Brazil",5957.316805482287,1.8193569430937524
,,Minas Gerais,Brazil,2021-02-08 05:22:39,-18.5122,-44.555,774111,15930,697254,60927.0,"Minas Gerais, Brazil",3656.850313274858,2.057844417661033
,,Para,Brazil,2021-02-08 05:22:39,-1.9981,-54.9306,338670,7807,318167,12696.0,"Para, Brazil",3936.711781482101,2.3051938465172586
,,Paraiba,Brazil,2021-02-08 05:22:39,-7.24,-36.782,198124,4146,149792,44186.0,"Paraiba, Brazil",4930.755050798543,2.092628858694555
,,Parana,Brazil,2021-02-08 05:22:39,-25.2521,-52.0215,569911,10388,416060,143463.0,"Parana, Brazil",4984.372426798526,1.8227407437301613
,,Pernambuco,Brazil,2021-02-08 05:22:39,-8.8137,-36.9541,270801,10494,226973,33334.0,"Pernambuco, Brazil",2833.5145778450324,3.8751703280268535
,,Piaui,Brazil,2021-02-08 05:22:39,-7.7183,-42.7289,162405,3127,158549,729.0,"Piaui, Brazil",4961.617388589303,1.9254333302546105
,,Rio Grande do Norte,Brazil,2021-02-08 05:22:39,-5.4026,-36.9541,144780,3334,98586,42860.0,"Rio Grande do Norte, Brazil",4128.487849362376,2.302804254731317
,,Rio Grande do Sul,Brazil,2021-02-08 05:22:39,-30.0346,-51.2177,564216,10995,541779,11442.0,"Rio Grande do Sul, Brazil",4959.164521374651,1.94872176613212
,,Rio de Janeiro,Brazil,2021-02-08 05:22:39,-22.9068,-43.1729,537986,30597,499782,7607.0,"Rio de Janeiro, Brazil",3116.0600993585667,5.687322718435053
,,Rondonia,Brazil,2021-02-08 05:22:39,-11.5057,-63.5806,131172,2346,108793,20033.0,"Rondonia, Brazil",7380.719942607155,1.7884914463452566
,,Roraima,Brazil,2021-02-08 05:22:39,-2.7376,-62.0751,75712,896,70893,3923.0,"Roraima, Brazil",12498.658711934244,1.183431952662722
,,Santa Catarina,Brazil,2021-02-08 05:22:39,-27.2423,-50.2189,594747,6524,569033,19190.0,"Santa Catarina, Brazil",8300.971361609025,1.0969370169164367
,,Sao Paulo,Brazil,2021-02-08 05:22:39,-23.5505,-46.6333,1849334,54614,1604022,190698.0,"Sao Paulo, Brazil",4027.3787028995307,2.953171249758021
,,Sergipe,Brazil,2021-02-08 05:22:39,-10.5741,-37.3857,140623,2827,123868,13928.0,"Sergipe, Brazil",6117.511841496224,2.010339702609104
,,Tocantins,Brazil,2021-02-08 05:22:39,-10.1753,-48.2982,104592,1419,95278,7895.0,"Tocantins, Brazil",6649.771817815376,1.3567003212482789
,,,Brunei,2021-02-08 05:22:39,4.5353,114.7277,181,3,173,5.0,Brunei,41.373036209407,1.6574585635359116
,,,Bulgaria,2021-02-08 05:22:39,42.7339,25.4858,223734,9331,193251,21152.0,Bulgaria,3219.91467155601,4.170577560853514
,,,Burkina Faso,2021-02-08 05:22:39,12.2383,-1.5616,11285,134,10129,1022.0,Burkina Faso,53.98674791580536,1.1874169251218432
,,,Burma,2021-02-08 05:22:39,21.9162,95.956,141304,3168,127229,10907.0,Burma,259.7032438681903,2.2419747494763063
,,,Burundi,2021-02-08 05:22:39,-3.3731,29.9189,1723,3,773,947.0,Burundi,14.490217253181267,0.17411491584445735
,,,Cabo Verde,2021-02-08 05:22:39,16.5388,-23.0418,14423,135,13723,565.0,Cabo Verde,2594.120736418772,0.936004992026624
,,,Cambodia,2021-02-08 05:22:39,11.55,104.9167,474,0,454,20.0,Cambodia,2.835102710567534,0.0
,,,Cameroon,2021-02-08 05:22:39,3.8480000000000003,11.5021,31394,474,29501,1419.0,Cameroon,118.26324432310813,1.5098426450914186
,,Alberta,Canada,2021-02-08 05:22:39,53.9333,-116.5765,126767,1709,118816,6242.0,"Alberta, Canada",2872.4859771238025,1.3481426554229412
,,British Columbia,Canada,2021-02-08 05:22:39,53.7267,-127.6476,69716,1246,62567,5903.0,"British Columbia, Canada",1364.060500297696,1.7872511331688563
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-08 05:22:39,53.7609,-98.8139,30237,846,26135,3256.0,"Manitoba, Canada",2195.0364314923154,2.79789661672785
,,New Brunswick,Canada,2021-02-08 05:22:39,46.5653,-66.4619,1344,20,1120,204.0,"New Brunswick, Canada",172.30923867265477,1.488095238095238
,,Newfoundland and Labrador,Canada,2021-02-08 05:22:39,53.1355,-57.6604,416,4,393,19.0,"Newfoundland and Labrador, Canada",79.79054980675727,0.9615384615384616
,,Northwest Territories,Canada,2021-02-08 05:22:39,64.8255,-124.8457,36,0,35,1.0,"Northwest Territories,Canada",80.17103153393907,0.0
,,Nova Scotia,Canada,2021-02-08 05:22:39,44.681999999999995,-63.7443,1585,65,1512,8.0,"Nova Scotia, Canada",162.15547077774266,4.100946372239748
,,Nunavut,Canada,2021-02-08 05:22:39,70.2998,-83.1076,299,1,284,14.0,"Nunavut, Canada",771.0159876224858,0.33444816053511706
,,Ontario,Canada,2021-02-08 05:22:39,51.2538,-85.3232,282932,6497,250808,25627.0,"Ontario, Canada",1923.1601894176706,2.2963114812039636
,,Prince Edward Island,Canada,2021-02-08 05:22:39,46.5107,-63.4168,112,0,110,2.0,"Prince Edward Island, Canada",70.8152606886784,0.0
,,Quebec,Canada,2021-02-08 05:22:39,52.9399,-73.5491,270058,10031,248112,11915.0,"Quebec, Canada",3163.133190609058,3.7143872797695314
,,Repatriated Travellers,Canada,2021-02-08 05:22:39,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-08 05:22:39,52.9399,-106.4509,25403,339,22701,2363.0,"Saskatchewan, Canada",2149.7614385113893,1.3344880525922136
,,Yukon,Canada,2021-02-08 05:22:39,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-08 05:22:39,6.6111,20.9394,4989,63,4885,41.0,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-08 05:22:39,15.4542,18.7322,3497,125,2895,477.0,Chad,21.28960196236921,3.574492422076065
,,Antofagasta,Chile,2021-02-08 05:22:39,-23.6509,-70.3975,33262,681,30860,1721.0,"Antofagasta, Chile",5474.919922177195,2.0473813961878418
,,Araucania,Chile,2021-02-08 05:22:39,-38.9489,-72.3311,33811,437,31828,1546.0,"Araucania, Chile",3532.1930916901365,1.2924787790955603
,,Arica y Parinacota,Chile,2021-02-08 05:22:39,-18.594,-69.4785,13548,264,12659,625.0,"Arica y Parinacota, Chile",5992.887095918042,1.9486271036315324
,,Atacama,Chile,2021-02-08 05:22:39,-27.5661,-70.0503,10673,133,10133,407.0,"Atacama, Chile",3693.795337504845,1.2461351072800524
,,Aysen,Chile,2021-02-08 05:22:39,-45.9864,-73.7669,2662,23,2485,154.0,"Aysen, Chile",2580.5075709106422,0.8640120210368144
,,Biobio,Chile,2021-02-08 05:22:39,-37.4464,-72.1416,63605,1123,59960,2522.0,"Biobio, Chile",4085.6112358323617,1.765584466629982
,,Coquimbo,Chile,2021-02-08 05:22:39,-29.959,-71.3389,17933,357,16726,850.0,"Coquimbo, Chile",2367.123996483568,1.990743322366587
,,Los Lagos,Chile,2021-02-08 05:22:39,-41.9198,-72.1416,45194,466,42001,2727.0,"Los Lagos, Chile",5453.549380481424,1.0311103243793425
,,Los Rios,Chile,2021-02-08 05:22:39,-40.231,-72.3311,15870,176,14651,1043.0,"Los Rios, Chile",4123.823852696078,1.1090107120352868
,,Magallanes,Chile,2021-02-08 05:22:39,-52.368,-70.9863,20542,284,19730,528.0,"Magallanes, Chile",12335.092744380994,1.3825333463148668
,,Maule,Chile,2021-02-08 05:22:39,-35.5183,-71.6885,37841,739,34974,2128.0,"Maule, Chile",3621.3215943346568,1.9529082212415103
,,Metropolitana,Chile,2021-02-08 05:22:39,-33.4376,-70.6505,348022,11488,331791,4743.0,"Metropolitana, Chile",4892.891808692151,3.3009407451253083
,,Nuble,Chile,2021-02-08 05:22:39,-36.7226,-71.7622,14576,285,13580,711.0,"Nuble, Chile",3032.8187778422803,1.9552689352360044
,,OHiggins,Chile,2021-02-08 05:22:39,-34.5755,-71.0022,27243,695,25597,951.0,"OHiggins, Chile",2978.8257677231004,2.5511140476452665
,,Tarapaca,Chile,2021-02-08 05:22:39,-19.9232,-69.5132,22305,376,21061,868.0,"Tarapaca, Chile",6747.681193618064,1.6857206904281552
,,Unknown,Chile,2021-02-08 05:22:39,,,51,1,51,,"Unknown, Chile",,1.96078431372549
,,Valparaiso,Chile,2021-02-08 05:22:39,-33.0472,-71.6127,44748,1446,41942,1360.0,"Valparaiso, Chile",2464.229897868937,3.231429337624028
,,Anhui,China,2021-02-08 05:22:39,31.8257,117.2264,994,6,988,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-08 05:22:39,40.1824,116.4142,1046,9,988,49.0,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-08 05:22:39,30.0572,107.874,591,6,585,0.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-02-08 05:22:39,26.0789,117.9874,545,1,529,15.0,"Fujian, China",1.3828977416899264,0.1834862385321101
,,Gansu,China,2021-02-08 05:22:39,35.7518,104.2861,187,2,185,0.0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-08 05:22:39,23.3417,113.4244,2144,8,2088,48.0,"Guangdong, China",1.889652741054116,0.373134328358209
,,Guangxi,China,2021-02-08 05:22:39,23.8298,108.7881,267,2,264,1.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-08 05:22:39,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-08 05:22:39,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-02-08 05:22:39,37.8957,114.9042,1316,7,1117,192.0,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-08 05:22:39,47.861999999999995,127.7615,1609,13,1246,350.0,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-08 05:22:39,33.882,113.61399999999999,1303,22,1281,0.0,"Henan, China",1.3565851119208745,1.6884113584036835
,,Hong Kong,China,2021-02-08 05:22:39,22.3,114.2,10635,186,9887,562.0,"Hong Kong, China",141.85696975905526,1.748942172073343
,,Hubei,China,2021-02-08 05:22:39,30.9756,112.2707,68150,4512,63638,0.0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-08 05:22:39,27.6104,111.7088,1033,4,1018,11.0,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-08 05:22:39,44.0935,113.9448,366,1,360,5.0,"Inner Mongolia, China",1.4443567482241515,0.27322404371584696
,,Jiangsu,China,2021-02-08 05:22:39,32.9711,119.455,701,0,687,14.0,"Jiangsu, China",0.8706992920134144,0.0
,,Jiangxi,China,2021-02-08 05:22:39,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2021-02-08 05:22:39,43.6661,126.1923,573,3,336,234.0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-08 05:22:39,41.2956,122.6085,402,2,393,7.0,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-08 05:22:39,22.1667,113.55,48,0,46,2.0,"Macau, China",7.392098462751522,0.0
,,Ningxia,China,2021-02-08 05:22:39,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-08 05:22:39,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-08 05:22:39,35.1917,108.8701,542,3,517,22.0,"Shaanxi, China",1.4026915113871636,0.5535055350553506
,,Shandong,China,2021-02-08 05:22:39,36.3427,118.1498,866,7,858,1.0,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-02-08 05:22:39,31.201999999999998,121.4491,1739,7,1607,125.0,"Shanghai, China",7.174092409240924,0.4025301897642323
,,Shanxi,China,2021-02-08 05:22:39,37.5777,112.2922,239,0,229,10.0,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-08 05:22:39,30.6171,102.7103,873,3,860,10.0,"Sichuan, China",1.0466370938736362,0.3436426116838488
,,Tianjin,China,2021-02-08 05:22:39,39.3054,117.323,346,3,328,15.0,"Tianjin, China",2.2179487179487185,0.8670520231213873
,,Tibet,China,2021-02-08 05:22:39,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-08 05:22:39,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-02-08 05:22:39,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-08 05:22:39,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-02-08 05:22:39,-1.4429,-71.5724,4080,143,3778,159.0,"Amazonas, Colombia",5327.135750564703,3.5049019607843137
,,Antioquia,Colombia,2021-02-08 05:22:39,7.1986,-75.3412,331650,6134,316256,9260.0,"Antioquia, Colombia",5176.287188810167,1.8495401778983869
,,Arauca,Colombia,2021-02-08 05:22:39,7.0762,-70.7105,5448,158,5093,197.0,"Arauca, Colombia",2078.009261025121,2.9001468428781205
,,Atlantico,Colombia,2021-02-08 05:22:39,10.6966,-74.8741,118104,3890,111565,2649.0,"Atlantico, Colombia",4657.98493956065,3.2937072410756625
,,Bolivar,Colombia,2021-02-08 05:22:39,8.6704,-74.03,64971,1306,62596,1069.0,"Bolivar, Colombia",3138.528870446498,2.010127595388712
,,Boyaca,Colombia,2021-02-08 05:22:39,5.4545,-73.362,43557,954,40646,1957.0,"Boyaca, Colombia",3577.941408406277,2.190233487154763
,,Caldas,Colombia,2021-02-08 05:22:39,5.2983,-75.2479,45207,912,42487,1808.0,"Caldas, Colombia",4528.6024112075565,2.0173866879023157
,,Capital District,Colombia,2021-02-08 05:22:39,4.711,-74.0721,631570,13078,592210,26282.0,"Capital District, Colombia",8520.261404755114,2.070712668429469
,,Caqueta,Colombia,2021-02-08 05:22:39,0.8699,-73.8419,16759,603,15608,548.0,"Caqueta, Colombia",4174.211497699814,3.59806671042425
,,Casanare,Colombia,2021-02-08 05:22:39,5.7589,-71.5724,11794,239,11007,548.0,"Casanare, Colombia",2804.729562620094,2.0264541292182465
,,Cauca,Colombia,2021-02-08 05:22:39,2.705,-76.82600000000002,26407,689,24599,1119.0,"Cauca, Colombia",1803.1557786748679,2.609156663006021
,,Cesar,Colombia,2021-02-08 05:22:39,9.3373,-73.6536,39182,1115,36844,1223.0,"Cesar, Colombia",3263.6055753331325,2.845694451533868
,,Choco,Colombia,2021-02-08 05:22:39,5.2528,-76.82600000000002,6417,192,6076,149.0,"Choco, Colombia",1199.829477250545,2.9920523609163165
,,Cordoba,Colombia,2021-02-08 05:22:39,8.0493,-75.574,34368,1752,31497,1119.0,"Cordoba, Colombia",1925.612245298168,5.0977653631284925
,,Cundinamarca,Colombia,2021-02-08 05:22:39,5.026,-74.03,99543,2626,93509,3408.0,"Cundinamarca, Colombia",3410.104622721013,2.6380559155339904
,,Guainia,Colombia,2021-02-08 05:22:39,2.5854,-68.5247,1289,22,1256,11.0,"Guainia, Colombia",2679.053913621815,1.7067494181536074
,,Guaviare,Colombia,2021-02-08 05:22:39,1.0654,-73.2603,2181,39,2118,24.0,"Guaviare, Colombia",2635.1081952952263,1.7881705639614855
,,Huila,Colombia,2021-02-08 05:22:39,2.5359,-75.5277,47774,1575,45068,1131.0,"Huila, Colombia",4341.567413616676,3.296772302926278
,,La Guajira,Colombia,2021-02-08 05:22:39,11.3548,-72.5205,15872,608,14935,329.0,"La Guajira, Colombia",1802.489324975016,3.8306451612903225
,,Magdalena,Colombia,2021-02-08 05:22:39,10.4113,-74.4057,30817,1198,28778,841.0,"Magdalena, Colombia",2296.783444854689,3.887464711036116
,,Meta,Colombia,2021-02-08 05:22:39,3.272,-73.0877,41289,925,39554,810.0,"Meta, Colombia",3971.157674840005,2.2403061348058806
,,Narino,Colombia,2021-02-08 05:22:39,1.2892,-77.3579,47293,1462,44081,1750.0,"Narino, Colombia",2900.3576615118927,3.091366587021335
,,Norte de Santander,Colombia,2021-02-08 05:22:39,7.9463,-72.8988,49442,2598,45589,1255.0,"Norte de Santander, Colombia",3314.4978611493416,5.25464180251608
,,Putumayo,Colombia,2021-02-08 05:22:39,0.436,-75.5277,7592,295,6933,364.0,"Putumayo, Colombia",2180.468835264316,3.885669125395153
,,Quindio,Colombia,2021-02-08 05:22:39,4.461,-75.6674,30688,880,28943,865.0,"Quindio, Colombia",5683.973447131341,2.8675703858185613
,,Risaralda,Colombia,2021-02-08 05:22:39,5.3158,-75.9928,44969,1056,42645,1268.0,"Risaralda, Colombia",4766.689880549205,2.348284373679646
,,San Andres y Providencia,Colombia,2021-02-08 05:22:39,12.5567,-81.7185,2651,43,2577,31.0,"San Andres y Providencia, Colombia",4326.044386422977,1.6220294228592984
,,Santander,Colombia,2021-02-08 05:22:39,6.6437,-73.6536,85939,3053,79609,3277.0,"Santander, Colombia",3933.428443403329,3.5525198105633065
,,Sucre,Colombia,2021-02-08 05:22:39,8.814,-74.7233,19697,728,18485,484.0,"Sucre, Colombia",2176.793614060913,3.695994313854902
,,Tolima,Colombia,2021-02-08 05:22:39,4.0925,-75.1545,63623,1967,59771,1885.0,"Tolima, Colombia",4783.011711887126,3.091649246341732
,,Unknown,Colombia,2021-02-08 05:22:39,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-08 05:22:39,3.8009,-76.6413,184578,5719,170822,8037.0,"Valle del Cauca, Colombia",4123.831572117789,3.0984190965337146
,,Vaupes,Colombia,2021-02-08 05:22:39,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-08 05:22:39,4.4234,-69.2878,1313,21,1263,29.0,"Vichada, Colombia",1217.9059067972694,1.5993907083015997
,,,Comoros,2021-02-08 05:22:39,-11.6455,43.3333,3086,108,2334,644.0,Comoros,354.8778454337939,3.4996759559300066
,,,Congo (Brazzaville),2021-02-08 05:22:39,-0.228,15.8277,8060,122,5846,2092.0,Congo (Brazzaville),146.06498043164194,1.5136476426799008
,,,Congo (Kinshasa),2021-02-08 05:22:39,-4.0383,21.7587,23599,681,15113,7805.0,Congo (Kinshasa),26.349519933832212,2.88571549641934
,,,Costa Rica,2021-02-08 05:22:39,9.7489,-83.7534,196438,2672,156181,37585.0,Costa Rica,3856.175970934297,1.3602256182612324
,,,Cote d'Ivoire,2021-02-08 05:22:39,7.54,-5.5471,29825,162,27981,1682.0,Cote d'Ivoire,113.06652917978904,0.5431684828164292
,,,Croatia,2021-02-08 05:22:39,45.1,15.2,235402,5169,227485,2748.0,Croatia,5734.144518701337,2.1958182173473464
,,,Cuba,2021-02-08 05:22:39,21.521757,-77.78116700000002,32831,238,26739,5854.0,Cuba,289.8570941223752,0.7249246139319545
,,,Cyprus,2021-02-08 05:22:39,35.1264,33.4299,31759,212,2057,29490.0,Cyprus,2630.4477285584007,0.6675273150917851
,,,Czechia,2021-02-08 05:22:39,49.8175,15.472999999999999,1034975,17235,919699,98041.0,Czechia,9664.550748147676,1.6652576149182348
