FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Coquimbo,Chile,2020-09-29 04:23:42,-29.959,-71.3389,11875,211,11303,361.0,"Coquimbo, Chile",1567.4788076865198,1.776842105263158
,,Los Lagos,Chile,2020-09-29 04:23:42,-41.9198,-72.1416,9130,95,8053,982.0,"Los Lagos, Chile",1101.7149587068063,1.0405257393209202
,,Los Rios,Chile,2020-09-29 04:23:42,-40.231,-72.3311,1817,19,1466,332.0,"Los Rios, Chile",472.14794835215935,1.0456796917996698
,,Magallanes,Chile,2020-09-29 04:23:42,-52.368,-70.9863,8083,81,6481,1521.0,"Magallanes, Chile",4853.692661514535,1.0021031795125572
,,Maule,Chile,2020-09-29 04:23:42,-35.5183,-71.6885,15542,316,13962,1264.0,"Maule, Chile",1487.3438920522512,2.033200360313988
,,Metropolitana,Chile,2020-09-29 04:23:42,-33.4376,-70.6505,285939,9209,273289,3441.0,"Metropolitana, Chile",4020.057901183329,3.2206169847415014
,,Nuble,Chile,2020-09-29 04:23:42,-36.7226,-71.7622,6320,117,5785,418.0,"Nuble, Chile",1314.9982626209662,1.8512658227848104
,,OHiggins,Chile,2020-09-29 04:23:42,-34.5755,-71.0022,16266,416,15159,691.0,"OHiggins, Chile",1778.5699055824966,2.55748186401082
,,Tarapaca,Chile,2020-09-29 04:23:42,-19.9232,-69.5132,11707,227,11217,263.0,"Tarapaca, Chile",3541.587255489203,1.9390108482104724
,,Unknown,Chile,2020-09-29 04:23:42,,,54,1,53,0.0,"Unknown, Chile",,1.851851851851852
,,Valparaiso,Chile,2020-09-29 04:23:42,-33.0472,-71.6127,27203,862,25505,836.0,"Valparaiso, Chile",1498.0433966150156,3.168768150571628
,,Anhui,China,2020-09-29 04:23:42,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-29 04:23:42,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-09-29 04:23:42,30.0572,107.874,584,6,578,0.0,"Chongqing, China",1.8826563507414569,1.0273972602739727
,,Fujian,China,2020-09-29 04:23:42,26.0789,117.9874,404,1,387,16.0,"Fujian, China",1.025120527784826,0.2475247524752475
,,Gansu,China,2020-09-29 04:23:42,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-29 04:23:42,23.3417,113.4244,1819,8,1792,19.0,"Guangdong, China",1.603208179093954,0.439802089059923
,,Guangxi,China,2020-09-29 04:23:42,23.8298,108.7881,259,2,254,3.0,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-09-29 04:23:42,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-29 04:23:42,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-09-29 04:23:42,37.8957,114.9042,365,6,358,1.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-29 04:23:42,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-09-29 04:23:42,33.882,113.61399999999999,1280,22,1254,4.0,"Henan, China",1.3326392503904216,1.71875
,,Hong Kong,China,2020-09-29 04:23:42,22.3,114.2,5075,105,4790,180.0,"Hong Kong, China",67.69385251783783,2.0689655172413794
,,Hubei,China,2020-09-29 04:23:42,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-09-29 04:23:42,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-09-29 04:23:42,44.0935,113.9448,266,1,259,6.0,"Inner Mongolia, China",1.0497237569060769,0.3759398496240601
,,Jiangsu,China,2020-09-29 04:23:42,32.9711,119.455,666,0,664,2.0,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-09-29 04:23:42,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-09-29 04:23:42,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-29 04:23:42,41.2956,122.6085,271,2,263,6.0,"Liaoning, China",0.6217022252810278,0.7380073800738007
,,Macau,China,2020-09-29 04:23:42,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-29 04:23:42,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-29 04:23:42,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-29 04:23:42,35.1917,108.8701,406,3,378,25.0,"Shaanxi, China",1.0507246376811594,0.7389162561576355
,,Shandong,China,2020-09-29 04:23:42,36.3427,118.1498,832,7,823,2.0,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-09-29 04:23:42,31.201999999999998,121.4491,997,7,939,51.0,"Shanghai, China",4.113036303630364,0.7021063189568706
,,Shanxi,China,2020-09-29 04:23:42,37.5777,112.2922,204,0,203,1.0,"Shanxi, China",0.5486820871436257,0.0
,,Sichuan,China,2020-09-29 04:23:42,30.6171,102.7103,691,3,660,28.0,"Sichuan, China",0.8284378371897854,0.4341534008683068
,,Tianjin,China,2020-09-29 04:23:42,39.3054,117.323,240,3,233,4.0,"Tianjin, China",1.5384615384615383,1.25
,,Tibet,China,2020-09-29 04:23:42,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-29 04:23:42,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-29 04:23:42,24.974,101.48700000000001,209,2,197,10.0,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-29 04:23:42,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-29 04:23:42,-1.4429,-71.5724,2742,117,2614,11.0,"Amazonas, Colombia",3580.148585305984,4.266958424507658
,,Antioquia,Colombia,2020-09-29 04:23:42,7.1986,-75.3412,112886,2358,101504,9024.0,"Antioquia, Colombia",1761.8886042394834,2.088832981946388
,,Arauca,Colombia,2020-09-29 04:23:42,7.0762,-70.7105,1694,47,1470,177.0,"Arauca, Colombia",646.1357724259461,2.7744982290436835
,,Atlantico,Colombia,2020-09-29 04:23:42,10.6966,-74.8741,67401,3066,63250,1085.0,"Atlantico, Colombia",2658.2744268723104,4.548893933324432
,,Bolivar,Colombia,2020-09-29 04:23:42,8.6704,-74.03,28655,766,27228,661.0,"Bolivar, Colombia",1384.2259590070096,2.673180945733729
,,Boyaca,Colombia,2020-09-29 04:23:42,5.4545,-73.362,7157,147,5753,1257.0,"Boyaca, Colombia",587.9038193623005,2.053933212239765
,,Caldas,Colombia,2020-09-29 04:23:42,5.2983,-75.2479,5808,126,4545,1137.0,"Caldas, Colombia",581.8152676420352,2.169421487603306
,,Capital District,Colombia,2020-09-29 04:23:42,4.711,-74.0721,265576,6727,234364,24485.0,"Capital District, Colombia",3582.780915542606,2.532984908274844
,,Caqueta,Colombia,2020-09-29 04:23:42,0.8699,-73.8419,8457,297,7352,808.0,"Caqueta, Colombia",2106.4088928961937,3.5118836466832213
,,Casanare,Colombia,2020-09-29 04:23:42,5.7589,-71.5724,2341,46,1666,629.0,"Casanare, Colombia",556.7128969046669,1.9649722340879965
,,Cauca,Colombia,2020-09-29 04:23:42,2.705,-76.82600000000002,9301,259,7805,1237.0,"Cauca, Colombia",635.1025068146682,2.7846468121707337
,,Cesar,Colombia,2020-09-29 04:23:42,9.3373,-73.6536,19549,576,16122,2851.0,"Cesar, Colombia",1628.304461032806,2.9464422732620594
,,Choco,Colombia,2020-09-29 04:23:42,5.2528,-76.82600000000002,3995,155,3746,94.0,"Choco, Colombia",746.9719123602816,3.879849812265332
,,Cordoba,Colombia,2020-09-29 04:23:42,8.0493,-75.574,23891,1535,21065,1291.0,"Cordoba, Colombia",1338.5941035969079,6.425013603448996
,,Cundinamarca,Colombia,2020-09-29 04:23:42,5.026,-74.03,33201,982,29438,2781.0,"Cundinamarca, Colombia",1137.386692976506,2.957742236679618
,,Guainia,Colombia,2020-09-29 04:23:42,2.5854,-68.5247,862,12,656,194.0,"Guainia, Colombia",1791.5783347882114,1.3921113689095128
,,Guaviare,Colombia,2020-09-29 04:23:42,1.0654,-73.2603,788,14,641,133.0,"Guaviare, Colombia",952.0702695518744,1.7766497461928934
,,Huila,Colombia,2020-09-29 04:23:42,2.5359,-75.5277,11435,354,9317,1764.0,"Huila, Colombia",1039.1807965568446,3.095758635767381
,,La Guajira,Colombia,2020-09-29 04:23:42,11.3548,-72.5205,8032,300,7070,662.0,"La Guajira, Colombia",912.14681566276,3.7350597609561746
,,Magdalena,Colombia,2020-09-29 04:23:42,10.4113,-74.4057,15192,827,13474,891.0,"Magdalena, Colombia",1132.2560305750865,5.443654555028963
,,Meta,Colombia,2020-09-29 04:23:42,3.272,-73.0877,16017,405,14066,1546.0,"Meta, Colombia",1540.5079434695044,2.5285634013860268
,,Narino,Colombia,2020-09-29 04:23:42,1.2892,-77.3579,18237,678,16237,1322.0,"Narino, Colombia",1118.4281537012323,3.717716729725284
,,Norte de Santander,Colombia,2020-09-29 04:23:42,7.9463,-72.8988,15586,887,13460,1239.0,"Norte de Santander, Colombia",1044.8558647278353,5.691004747850635
,,Putumayo,Colombia,2020-09-29 04:23:42,0.436,-75.5277,3756,170,3278,308.0,"Putumayo, Colombia",1078.7461729784998,4.526091586794462
,,Quindio,Colombia,2020-09-29 04:23:42,4.461,-75.6674,3541,96,2584,861.0,"Quindio, Colombia",655.8573376007588,2.71109855972889
,,Risaralda,Colombia,2020-09-29 04:23:42,5.3158,-75.9928,11070,241,9284,1545.0,"Risaralda, Colombia",1173.4140625248435,2.177055103884372
,,San Andres y Providencia,Colombia,2020-09-29 04:23:42,12.5567,-81.7185,1336,14,831,491.0,"San Andres y Providencia, Colombia",2180.1566579634464,1.0479041916167664
,,Santander,Colombia,2020-09-29 04:23:42,6.6437,-73.6536,30549,1288,25479,3782.0,"Santander, Colombia",1398.22787695375,4.2161772889456275
,,Sucre,Colombia,2020-09-29 04:23:42,8.814,-74.7233,14011,575,12976,460.0,"Sucre, Colombia",1548.4111959489999,4.1039183498679614
,,Tolima,Colombia,2020-09-29 04:23:42,4.0925,-75.1545,12214,326,10512,1376.0,"Tolima, Colombia",918.2167620041392,2.6690682822990013
,,Unknown,Colombia,2020-09-29 04:23:42,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-29 04:23:42,3.8009,-76.6413,61637,2237,53624,5776.0,"Valle del Cauca, Colombia",1377.0904799630732,3.6293135616593935
,,Vaupes,Colombia,2020-09-29 04:23:42,0.8554,-70.812,765,9,678,78.0,"Vaupes, Colombia",1875.1378777851312,1.1764705882352942
,,Vichada,Colombia,2020-09-29 04:23:42,4.4234,-69.2878,521,4,447,70.0,"Vichada, Colombia",483.2665479370733,0.7677543186180422
,,,Comoros,2020-09-29 04:23:42,-11.6455,43.3333,478,7,458,13.0,Comoros,54.96811734198104,1.4644351464435146
,,,Congo (Brazzaville),2020-09-29 04:23:42,-0.228,15.8277,5008,89,3887,1032.0,Congo (Brazzaville),90.756007692514,1.7771565495207668
,,,Congo (Kinshasa),2020-09-29 04:23:42,-4.0383,21.7587,10624,271,10093,260.0,Congo (Kinshasa),11.862252628375499,2.5508283132530116
,,,Costa Rica,2020-09-29 04:23:42,9.7489,-83.7534,73714,861,29420,43433.0,Costa Rica,1447.0426064277322,1.1680277830534227
,,,Cote d'Ivoire,2020-09-29 04:23:42,7.54,-5.5471,19641,120,19202,319.0,Cote d'Ivoire,74.45900082548991,0.6109668550481137
,,,Croatia,2020-09-29 04:23:42,45.1,15.2,16245,272,14793,1180.0,Croatia,395.7110717254026,1.6743613419513697
,,,Cuba,2020-09-29 04:23:42,21.521757,-77.78116700000002,5483,122,4787,574.0,Cuba,48.408103532423105,2.2250592741200075
,,,Cyprus,2020-09-29 04:23:42,35.1264,33.4299,1713,22,1369,322.0,Cyprus,141.87968635727012,1.284296555750146
,,,Czechia,2020-09-29 04:23:42,49.8175,15.472999999999999,65883,618,31799,33466.0,Czechia,615.2125384093465,0.9380265015254314
,,Faroe Islands,Denmark,2020-09-29 04:23:42,61.8926,-6.9118,460,0,423,37.0,"Faroe Islands, Denmark",941.36907807224,0.0
,,Greenland,Denmark,2020-09-29 04:23:42,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-29 04:23:42,56.2639,9.5018,27072,649,19942,6481.0,Denmark,467.38693377977256,2.397310874704492
,,,Diamond Princess,2020-09-29 04:23:42,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-09-29 04:23:42,11.8251,42.5903,5410,61,5340,9.0,Djibouti,547.5697417616564,1.1275415896487986
,,,Dominica,2020-09-29 04:23:42,15.415,-61.371,30,0,24,6.0,Dominica,41.67187565112306,0.0
,,,Dominican Republic,2020-09-29 04:23:42,18.7357,-70.1627,111666,2098,86422,23146.0,Dominican Republic,1029.3785785714917,1.8788171869682804
,,,Ecuador,2020-09-29 04:23:42,-1.8312,-78.1834,134965,11280,112296,11389.0,Ecuador,764.9750100039336,8.357722372466936
,,,Egypt,2020-09-29 04:23:42,26.820553000000004,30.802497999999996,102955,5901,95586,1468.0,Egypt,100.60644024082498,5.73163032392793
,,,El Salvador,2020-09-29 04:23:42,13.7942,-88.8965,28809,831,23317,4661.0,El Salvador,444.1582985171135,2.8845152556492764
,,,Equatorial Guinea,2020-09-29 04:23:42,1.6508,10.2679,5028,83,4740,205.0,Equatorial Guinea,358.37874246695435,1.650755767700875
,,,Eritrea,2020-09-29 04:23:42,15.1794,39.7823,375,0,341,34.0,Eritrea,10.574022812255828,0.0
,,,Estonia,2020-09-29 04:23:42,58.5953,25.0136,3267,64,2513,690.0,Estonia,246.27998121427262,1.9589837771655956
,,,Eswatini,2020-09-29 04:23:42,-26.5225,31.4659,5452,108,4844,500.0,Eswatini,469.93356111722136,1.9809244314013208
