FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Roraima,Brazil,2020-11-09 05:25:45,-2.7376,-62.0751,59189,695,54936,3558.0,"Roraima, Brazil",9771.015301414254,1.1742046664076096
,,Santa Catarina,Brazil,2020-11-09 05:25:45,-27.2423,-50.2189,274621,3211,256347,15063.0,"Santa Catarina, Brazil",3832.9256915905958,1.1692477996948525
,,Sao Paulo,Brazil,2020-11-09 05:25:45,-23.5505,-46.6333,1125936,39717,1023885,62334.0,"Sao Paulo, Brazil",2452.0020003027507,3.527465148996036
,,Sergipe,Brazil,2020-11-09 05:25:45,-10.5741,-37.3857,85377,2243,78189,4945.0,"Sergipe, Brazil",3714.149239394857,2.627171252210782
,,Tocantins,Brazil,2020-11-09 05:25:45,-10.1753,-48.2982,76805,1114,65711,9980.0,"Tocantins, Brazil",4883.124182225313,1.450426404530955
,,,Brunei,2020-11-09 05:25:45,4.5353,114.7277,148,3,144,1.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-11-09 05:25:45,42.7339,25.4858,75160,1665,24408,49087.0,Bulgaria,1081.6808652871255,2.2152740819584884
,,,Burkina Faso,2020-11-09 05:25:45,12.2383,-1.5616,2569,67,2381,121.0,Burkina Faso,12.289938448888256,2.6080186843129622
,,,Burma,2020-11-09 05:25:45,21.9162,95.956,61377,1420,45756,14201.0,Burma,112.80505858926796,2.313570229890676
,,,Burundi,2020-11-09 05:25:45,-3.3731,29.9189,612,1,549,62.0,Burundi,5.146844433515343,0.16339869281045752
,,,Cabo Verde,2020-11-09 05:25:45,16.5388,-23.0418,9369,100,8465,804.0,Cabo Verde,1685.1083116901805,1.0673497705197994
,,,Cambodia,2020-11-09 05:25:45,11.55,104.9167,297,0,288,9.0,Cambodia,1.7764251161151006,0.0
,,,Cameroon,2020-11-09 05:25:45,3.8480000000000003,11.5021,22421,433,21510,478.0,Cameroon,84.46136844519356,1.9312251906694615
,,Alberta,Canada,2020-11-09 05:25:45,53.9333,-116.5765,33504,363,24684,8457.0,"Alberta, Canada",759.1863038295129,1.0834527220630372
,,British Columbia,Canada,2020-11-09 05:25:45,53.7267,-127.6476,17716,276,13133,4307.0,"British Columbia, Canada",346.63055573001867,1.557913750282231
,,Diamond Princess,Canada,2020-11-09 05:25:45,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-09 05:25:45,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-09 05:25:45,53.7609,-98.8139,8130,106,3175,4849.0,"Manitoba, Canada",590.1923533430078,1.3038130381303814
,,New Brunswick,Canada,2020-11-09 05:25:45,46.5653,-66.4619,354,6,324,24.0,"New Brunswick, Canada",45.385022686101024,1.6949152542372878
,,Newfoundland and Labrador,Canada,2020-11-09 05:25:45,53.1355,-57.6604,297,4,286,7.0,"Newfoundland and Labrador, Canada",56.9658492610743,1.3468013468013469
,,Northwest Territories,Canada,2020-11-09 05:25:45,64.8255,-124.8457,10,0,10,0.0,"Northwest Territories,Canada",22.269730981649733,0.0
,,Nova Scotia,Canada,2020-11-09 05:25:45,44.681999999999995,-63.7443,1128,65,1043,20.0,"Nova Scotia, Canada",115.40149592258278,5.76241134751773
,,Nunavut,Canada,2020-11-09 05:25:45,70.2998,-83.1076,2,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-09 05:25:45,51.2538,-85.3232,87205,3285,74991,8929.0,"Ontario, Canada",592.7543873374802,3.766985837968007
,,Prince Edward Island,Canada,2020-11-09 05:25:45,46.5107,-63.4168,66,0,64,2.0,"Prince Edward Island, Canada",41.730421477256925,0.0
,,Quebec,Canada,2020-11-09 05:25:45,52.9399,-73.5491,114820,6506,97789,10591.0,"Quebec, Canada",1344.8627811275062,5.608778958369622
,,Saskatchewan,Canada,2020-11-09 05:25:45,52.9399,-106.4509,3897,28,2747,1122.0,"Saskatchewan, Canada",329.7886204731286,0.718501411342058
,,Yukon,Canada,2020-11-09 05:25:45,64.2823,-135.0,23,1,20,2.0,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-09 05:25:45,6.6111,20.9394,4879,62,1924,2893.0,Central African Republic,101.01942869258207,1.2707522033203524
,,,Chad,2020-11-09 05:25:45,15.4542,18.7322,1547,99,1382,66.0,Chad,9.418076704542514,6.399482870071106
,,Antofagasta,Chile,2020-11-09 05:25:45,-23.6509,-70.3975,21618,544,20845,229.0,"Antofagasta, Chile",3558.3193697801275,2.516421500601351
,,Araucania,Chile,2020-11-09 05:25:45,-38.9489,-72.3311,13946,175,12628,1143.0,"Araucania, Chile",1456.9212639883665,1.254840097519002
,,Arica y Parinacota,Chile,2020-11-09 05:25:45,-18.594,-69.4785,9840,190,9395,255.0,"Arica y Parinacota, Chile",4352.6726471681095,1.9308943089430892
,,Atacama,Chile,2020-11-09 05:25:45,-27.5661,-70.0503,7920,96,7791,33.0,"Atacama, Chile",2741.015560108533,1.2121212121212122
,,Aysen,Chile,2020-11-09 05:25:45,-45.9864,-73.7669,1108,7,1043,58.0,"Aysen, Chile",1074.0805366525135,0.631768953068592
,,Biobio,Chile,2020-11-09 05:25:45,-37.4464,-72.1416,31218,516,29224,1478.0,"Biobio, Chile",2005.2607744707916,1.6528925619834711
,,Coquimbo,Chile,2020-11-09 05:25:45,-29.959,-71.3389,12763,257,12444,62.0,"Coquimbo, Chile",1684.6932229476258,2.013633158348351
,,Los Lagos,Chile,2020-11-09 05:25:45,-41.9198,-72.1416,16535,140,15090,1305.0,"Los Lagos, Chile",1995.274571984342,0.8466888418506199
,,Los Rios,Chile,2020-11-09 05:25:45,-40.231,-72.3311,4168,37,3567,564.0,"Los Rios, Chile",1083.055943165548,0.8877159309021113
,,Magallanes,Chile,2020-11-09 05:25:45,-52.368,-70.9863,12908,155,12261,492.0,"Magallanes, Chile",7751.016315084698,1.200805701890301
,,Maule,Chile,2020-11-09 05:25:45,-35.5183,-71.6885,19484,435,18531,518.0,"Maule, Chile",1864.5868223359967,2.23260110860193
,,Metropolitana,Chile,2020-11-09 05:25:45,-33.4376,-70.6505,299139,9993,286968,2178.0,"Metropolitana, Chile",4205.638616985022,3.340587486085064
,,Nuble,Chile,2020-11-09 05:25:45,-36.7226,-71.7622,7747,159,7345,243.0,"Nuble, Chile",1611.9132184374407,2.0524073835032914
,,OHiggins,Chile,2020-11-09 05:25:45,-34.5755,-71.0022,18994,508,18218,268.0,"OHiggins, Chile",2076.857050696787,2.6745287985679687
,,Tarapaca,Chile,2020-11-09 05:25:45,-19.9232,-69.5132,13204,245,12654,305.0,"Tarapaca, Chile",3994.457856109972,1.855498333838231
,,Unknown,Chile,2020-11-09 05:25:45,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-09 05:25:45,-33.0472,-71.6127,30917,1085,29358,474.0,"Valparaiso, Chile",1702.5698523378464,3.5093961251091628
,,Anhui,China,2020-11-09 05:25:45,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-11-09 05:25:45,40.1824,116.4142,945,9,929,7.0,"Beijing, China",4.387186629526463,0.9523809523809524
,,Chongqing,China,2020-11-09 05:25:45,30.0572,107.874,589,6,580,3.0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-09 05:25:45,26.0789,117.9874,456,1,419,36.0,"Fujian, China",1.1570667343313878,0.21929824561403508
,,Gansu,China,2020-11-09 05:25:45,35.7518,104.2861,180,2,176,2.0,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-09 05:25:45,23.3417,113.4244,1949,8,1904,37.0,"Guangdong, China",1.7177860038780186,0.4104669061056953
,,Guangxi,China,2020-11-09 05:25:45,23.8298,108.7881,260,2,258,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-09 05:25:45,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-09 05:25:45,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-11-09 05:25:45,37.8957,114.9042,373,6,361,6.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-09 05:25:45,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-11-09 05:25:45,33.882,113.61399999999999,1286,22,1258,6.0,"Henan, China",1.338885996876627,1.7107309486780715
,,Hong Kong,China,2020-11-09 05:25:45,22.3,114.2,5374,107,5144,123.0,"Hong Kong, China",71.68212087307596,1.9910681056940829
,,Hubei,China,2020-11-09 05:25:45,30.9756,112.2707,68147,4512,63627,8.0,"Hubei, China",115.17153963157006,6.620981114355731
,,Hunan,China,2020-11-09 05:25:45,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-11-09 05:25:45,44.0935,113.9448,305,1,272,32.0,"Inner Mongolia, China",1.2036306235201262,0.3278688524590164
,,Jiangsu,China,2020-11-09 05:25:45,32.9711,119.455,675,0,666,9.0,"Jiangsu, China",0.8384051670599926,0.0
,,Jiangxi,China,2020-11-09 05:25:45,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-11-09 05:25:45,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-09 05:25:45,41.2956,122.6085,285,2,279,4.0,"Liaoning, China",0.6538196834136271,0.7017543859649122
,,Macau,China,2020-11-09 05:25:45,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-09 05:25:45,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-09 05:25:45,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-09 05:25:45,35.1917,108.8701,478,3,432,43.0,"Shaanxi, China",1.2370600414078674,0.6276150627615062
,,Shandong,China,2020-11-09 05:25:45,36.3427,118.1498,848,7,839,2.0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-09 05:25:45,31.201999999999998,121.4491,1254,7,1143,104.0,"Shanghai, China",5.173267326732673,0.5582137161084529
,,Shanxi,China,2020-11-09 05:25:45,37.5777,112.2922,218,0,213,5.0,"Shanxi, China",0.5863367401828941,0.0
,,Sichuan,China,2020-11-09 05:25:45,30.6171,102.7103,773,3,727,43.0,"Sichuan, China",0.926747392398993,0.38809831824062097
,,Tianjin,China,2020-11-09 05:25:45,39.3054,117.323,276,3,263,10.0,"Tianjin, China",1.7692307692307692,1.0869565217391304
,,Tibet,China,2020-11-09 05:25:45,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-09 05:25:45,41.1129,85.2401,980,3,918,59.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2020-11-09 05:25:45,24.974,101.48700000000001,214,2,208,4.0,"Yunnan, China",0.44306418219461696,0.9345794392523364
,,Zhejiang,China,2020-11-09 05:25:45,29.1832,120.0934,1290,1,1279,10.0,"Zhejiang, China",2.248561966184417,0.07751937984496124
,,Amazonas,Colombia,2020-11-09 05:25:45,-1.4429,-71.5724,2957,120,2804,33.0,"Amazonas, Colombia",3860.867748632311,4.058167061210686
,,Antioquia,Colombia,2020-11-09 05:25:45,7.1986,-75.3412,183991,3458,169080,11453.0,"Antioquia, Colombia",2871.6727156833153,1.8794397552054176
,,Arauca,Colombia,2020-11-09 05:25:45,7.0762,-70.7105,3604,103,3200,301.0,"Arauca, Colombia",1374.6595772273376,2.857935627081021
,,Atlantico,Colombia,2020-11-09 05:25:45,10.6966,-74.8741,73447,3146,68863,1438.0,"Atlantico, Colombia",2896.726781954134,4.2833607907742985
,,Bolivar,Colombia,2020-11-09 05:25:45,8.6704,-74.03,34055,863,32455,737.0,"Bolivar, Colombia",1645.0816623271228,2.5341359565408896
,,Boyaca,Colombia,2020-11-09 05:25:45,5.4545,-73.362,16708,351,14182,2175.0,"Boyaca, Colombia",1372.4601109271089,2.1007900406990663
,,Caldas,Colombia,2020-11-09 05:25:45,5.2983,-75.2479,17113,332,13871,2910.0,"Caldas, Colombia",1714.2914385602878,1.9400455793840938
,,Capital District,Colombia,2020-11-09 05:25:45,4.711,-74.0721,335008,7893,304855,22260.0,"Capital District, Colombia",4519.4606024418545,2.356063138790716
,,Caqueta,Colombia,2020-11-09 05:25:45,0.8699,-73.8419,11955,414,10661,880.0,"Caqueta, Colombia",2977.665639656379,3.4629861982434127
,,Casanare,Colombia,2020-11-09 05:25:45,5.7589,-71.5724,5586,111,4924,551.0,"Casanare, Colombia",1328.4059129045145,1.9871106337271751
,,Cauca,Colombia,2020-11-09 05:25:45,2.705,-76.82600000000002,14036,396,12443,1197.0,"Cauca, Colombia",958.4236948339624,2.8213166144200628
,,Cesar,Colombia,2020-11-09 05:25:45,9.3373,-73.6536,27235,841,24617,1777.0,"Cesar, Colombia",2268.49823501092,3.087938314668625
,,Choco,Colombia,2020-11-09 05:25:45,5.2528,-76.82600000000002,4254,163,3985,106.0,"Choco, Colombia",795.3988773918994,3.8316878232252
,,Cordoba,Colombia,2020-11-09 05:25:45,8.0493,-75.574,27052,1628,24304,1120.0,"Cordoba, Colombia",1515.702469151712,6.0180393316575485
,,Cundinamarca,Colombia,2020-11-09 05:25:45,5.026,-74.03,45007,1272,41325,2410.0,"Cundinamarca, Colombia",1541.8319596034341,2.8262270313506788
,,Guainia,Colombia,2020-11-09 05:25:45,2.5854,-68.5247,1159,19,1130,10.0,"Guainia, Colombia",2408.862285405495,1.639344262295082
,,Guaviare,Colombia,2020-11-09 05:25:45,1.0654,-73.2603,1589,25,1484,80.0,"Guaviare, Colombia",1919.8472821293508,1.5733165512901195
,,Huila,Colombia,2020-11-09 05:25:45,2.5359,-75.5277,25776,744,23066,1966.0,"Huila, Colombia",2342.45074001305,2.886405959031657
,,La Guajira,Colombia,2020-11-09 05:25:45,11.3548,-72.5205,10660,422,9687,551.0,"La Guajira, Colombia",1210.5932588352866,3.958724202626642
,,Magdalena,Colombia,2020-11-09 05:25:45,10.4113,-74.4057,17830,921,16169,740.0,"Magdalena, Colombia",1328.8655229827405,5.165451486259114
,,Meta,Colombia,2020-11-09 05:25:45,3.272,-73.0877,24566,557,22925,1084.0,"Meta, Colombia",2362.7469650541198,2.267361393796304
,,Narino,Colombia,2020-11-09 05:25:45,1.2892,-77.3579,23123,789,20732,1602.0,"Narino, Colombia",1418.0739265248444,3.4121869999567527
,,Norte de Santander,Colombia,2020-11-09 05:25:45,7.9463,-72.8988,23240,1164,20731,1345.0,"Norte de Santander, Colombia",1557.965500851719,5.008605851979347
,,Putumayo,Colombia,2020-11-09 05:25:45,0.436,-75.5277,4548,207,4096,245.0,"Putumayo, Colombia",1306.213417120931,4.5514511873350925
,,Quindio,Colombia,2020-11-09 05:25:45,4.461,-75.6674,12334,295,10322,1717.0,"Quindio, Colombia",2284.4802038880985,2.3917626074266254
,,Risaralda,Colombia,2020-11-09 05:25:45,5.3158,-75.9928,19238,444,17160,1634.0,"Risaralda, Colombia",2039.2176815585312,2.307932217486225
,,San Andres y Providencia,Colombia,2020-11-09 05:25:45,12.5567,-81.7185,1952,31,1857,64.0,"San Andres y Providencia, Colombia",3185.3785900783287,1.588114754098361
,,Santander,Colombia,2020-11-09 05:25:45,6.6437,-73.6536,45561,1778,40356,3427.0,"Santander, Colombia",2085.3271891678874,3.902460437655012
,,Sucre,Colombia,2020-11-09 05:25:45,8.814,-74.7233,15869,621,14801,447.0,"Sucre, Colombia",1753.7461472068148,3.913290062385784
,,Tolima,Colombia,2020-11-09 05:25:45,4.0925,-75.1545,22819,700,20227,1892.0,"Tolima, Colombia",1715.473087618508,3.067619089355362
,,Unknown,Colombia,2020-11-09 05:25:45,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-09 05:25:45,3.8009,-76.6413,89703,2961,79898,6844.0,"Valle del Cauca, Colombia",2004.1395156176895,3.3008929467241903
,,Vaupes,Colombia,2020-11-09 05:25:45,0.8554,-70.812,1076,12,1055,9.0,"Vaupes, Colombia",2637.4488320219625,1.1152416356877324
,,Vichada,Colombia,2020-11-09 05:25:45,4.4234,-69.2878,836,10,817,9.0,"Vichada, Colombia",775.4526565746512,1.1961722488038278
,,,Comoros,2020-11-09 05:25:45,-11.6455,43.3333,563,7,532,24.0,Comoros,64.74278255969733,1.2433392539964476
,,,Congo (Brazzaville),2020-11-09 05:25:45,-0.228,15.8277,5379,92,3887,1400.0,Congo (Brazzaville),97.4793461218117,1.7103550845882134
,,,Congo (Kinshasa),2020-11-09 05:25:45,-4.0383,21.7587,11591,316,10838,437.0,Congo (Kinshasa),12.941958792874663,2.7262531274264514
,,,Costa Rica,2020-11-09 05:25:45,9.7489,-83.7534,116363,1464,71119,43780.0,Costa Rica,2284.2637600964567,1.258131880408721
,,,Cote d'Ivoire,2020-11-09 05:25:45,7.54,-5.5471,20832,126,20508,198.0,Cote d'Ivoire,78.97407999575408,0.6048387096774194
,,,Croatia,2020-11-09 05:25:45,45.1,15.2,67247,794,50775,15678.0,Croatia,1638.066016640083,1.1807218165866136
,,,Cuba,2020-11-09 05:25:45,21.521757,-77.78116700000002,7297,130,6680,487.0,Cuba,64.42347829219248,1.7815540633136906
,,,Cyprus,2020-11-09 05:25:45,35.1264,33.4299,5987,28,1882,4077.0,Cyprus,495.8748874611653,0.4676799732754301
,,,Czechia,2020-11-09 05:25:45,49.8175,15.472999999999999,414828,4858,243129,166841.0,Czechia,3873.645506174163,1.1710877761385439
,,Faroe Islands,Denmark,2020-11-09 05:25:45,61.8926,-6.9118,497,0,493,4.0,"Faroe Islands, Denmark",1017.0878952215288,0.0
,,Greenland,Denmark,2020-11-09 05:25:45,71.7069,-42.6043,17,0,17,0.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-09 05:25:45,56.2639,9.5018,55121,743,40305,14073.0,Denmark,951.641370304183,1.3479436149561872
,,,Diamond Princess,2020-11-09 05:25:45,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-09 05:25:45,11.8251,42.5903,5608,61,5486,61.0,Djibouti,567.6101870239129,1.087731811697575
,,,Dominica,2020-11-09 05:25:45,15.415,-61.371,63,0,35,28.0,Dominica,87.51093886735842,0.0
,,,Dominican Republic,2020-11-09 05:25:45,18.7357,-70.1627,130182,2265,108021,19896.0,Dominican Republic,1200.0659297869893,1.73987187168733
,,,Ecuador,2020-11-09 05:25:45,-1.8312,-78.1834,174907,12830,154956,7121.0,Ecuador,991.3643098192717,7.335326773656857
,,,Egypt,2020-11-09 05:25:45,26.820553000000004,30.802497999999996,109201,6368,100342,2491.0,Egypt,106.70995950403892,5.8314484299594325
,,,El Salvador,2020-11-09 05:25:45,13.7942,-88.8965,35326,1010,31172,2963.0,El Salvador,541.8425978473377,2.8738085076113244
,,,Equatorial Guinea,2020-11-09 05:25:45,1.6508,10.2679,5092,85,4968,39.0,Equatorial Guinea,362.9404448372577,1.6692851531814612
,,,Eritrea,2020-11-09 05:25:45,15.1794,39.7823,491,0,438,53.0,Eritrea,13.844920535513632,0.0
,,,Estonia,2020-11-09 05:25:45,58.5953,25.0136,6125,75,4193,1857.0,Estonia,461.7278496900581,1.2244897959183674
