FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Austria,2020-09-25 04:23:00,47.5162,14.5501,40816,783,31661,8372.0,Austria,453.18884349999996,1.918365347
,,,Azerbaijan,2020-09-25 04:23:00,40.1431,47.5769,39686,581,37255,1850.0,Azerbaijan,391.4125163,1.46399234
,,,Bahamas,2020-09-25 04:23:00,25.025885,-78.035889,3699,86,1962,1651.0,Bahamas,940.6277972000001,2.32495269
,,,Bahrain,2020-09-25 04:23:00,26.0275,50.55,67701,231,60853,6617.0,Bahrain,3978.706886,0.341206186
,,,Bangladesh,2020-09-25 04:23:00,23.685,90.3563,355384,5072,265092,85220.0,Bangladesh,215.7904739,1.427188619
,,,Barbados,2020-09-25 04:23:00,13.1939,-59.5432,189,7,174,8.0,Barbados,65.76864054,3.7037037039999996
,,,Belarus,2020-09-25 04:23:00,53.7098,27.9534,76651,802,73733,2116.0,Belarus,811.1799779,1.0463007659999999
,,,Belgium,2020-09-25 04:23:00,50.8333,4.469936,108768,9965,19123,79680.0,Belgium,938.4952875,9.161701971
,,,Belize,2020-09-25 04:23:00,17.1899,-88.4976,1706,22,1019,665.0,Belize,429.05178550000005,1.289566237
,,,Benin,2020-09-25 04:23:00,9.3077,2.3158,2325,40,1954,331.0,Benin,19.17810795,1.7204301080000002
,,,Bhutan,2020-09-25 04:23:00,27.5142,90.4336,263,0,198,65.0,Bhutan,34.08448806,0.0
,,,Bolivia,2020-09-25 04:23:00,-16.2902,-63.5887,132618,7765,92101,32752.0,Bolivia,1136.106147,5.8551629489999995
,,,Bosnia and Herzegovina,2020-09-25 04:23:00,43.9159,17.6791,26316,802,19142,6372.0,Bosnia and Herzegovina,802.1177665,3.047575619
,,,Botswana,2020-09-25 04:23:00,-22.3285,24.6849,2921,16,701,2204.0,Botswana,124.2119811,0.547757617
,,Acre,Brazil,2020-09-25 04:23:00,-9.0238,-70.812,27556,653,24671,2232.0,"Acre, Brazil",3124.493302,2.369719843
,,Alagoas,Brazil,2020-09-25 04:23:00,-9.5713,-36.782,85753,2040,82534,1179.0,"Alagoas, Brazil",2569.488371,2.378925519
,,Amapa,Brazil,2020-09-25 04:23:00,0.902,-52.003,47516,698,35056,11762.0,"Amapa, Brazil",5618.334908,1.46897887
,,Amazonas,Brazil,2020-09-25 04:23:00,-3.4168,-65.8561,134289,3992,112632,17665.0,"Amazonas, Brazil",3240.097891,2.972693221
,,Bahia,Brazil,2020-09-25 04:23:00,-12.5797,-41.7007,301248,6455,287486,7307.0,"Bahia, Brazil",2025.460255,2.142752815
,,Ceara,Brazil,2020-09-25 04:23:00,-5.4984,-39.3206,237108,8882,210648,17578.0,"Ceara, Brazil",2596.42986,3.7459723
,,Distrito Federal,Brazil,2020-09-25 04:23:00,-15.7998,-47.8645,186945,3164,174838,8943.0,"Distrito Federal, Brazil",6199.946406,1.6924763969999999
,,Espirito Santo,Brazil,2020-09-25 04:23:00,-19.1834,-40.3089,127328,3458,117243,6627.0,"Espirito Santo, Brazil",3168.4272079999996,2.7158205580000003
,,Goias,Brazil,2020-09-25 04:23:00,-15.827,-49.8362,195418,4356,184097,6965.0,"Goias, Brazil",2784.385057,2.229067947
,,Maranhao,Brazil,2020-09-25 04:23:00,-4.9609,-45.2744,170186,3693,160328,6165.0,"Maranhao, Brazil",2405.394293,2.169978729
,,Mato Grosso,Brazil,2020-09-25 04:23:00,-12.6819,-56.9211,117944,3299,97938,16707.0,"Mato Grosso, Brazil",3384.85151,2.797090144
,,Mato Grosso do Sul,Brazil,2020-09-25 04:23:00,-20.7722,-54.7852,66426,1217,58667,6542.0,"Mato Grosso do Sul, Brazil",2390.2963170000003,1.8321139309999999
,,Minas Gerais,Brazil,2020-09-25 04:23:00,-18.5122,-44.555,278901,6983,245001,26917.0,"Minas Gerais, Brazil",1317.510291,2.503755813
,,Para,Brazil,2020-09-25 04:23:00,-1.9981,-54.9306,224302,6502,208174,9626.0,"Para, Brazil",2607.294198,2.8987704080000003
,,Paraiba,Brazil,2020-09-25 04:23:00,-7.24,-36.782,118567,2762,91920,23885.0,"Paraiba, Brazil",2950.8027,2.329484595
,,Parana,Brazil,2020-09-25 04:23:00,-25.2521,-52.0215,170508,4280,121258,44970.0,"Parana, Brazil",1491.242271,2.510146152
,,Pernambuco,Brazil,2020-09-25 04:23:00,-8.8137,-36.9541,143703,8110,123304,12289.0,"Pernambuco, Brazil",1503.630139,5.643584337
,,Piaui,Brazil,2020-09-25 04:23:00,-7.7183,-42.7289,92801,2073,90803,-75.0,"Piaui, Brazil",2835.153199,2.233812136
,,Rio Grande do Norte,Brazil,2020-09-25 04:23:00,-5.4026,-36.9541,68059,2366,39924,25769.0,"Rio Grande do Norte, Brazil",1940.742883,3.47639548
,,Rio Grande do Sul,Brazil,2020-09-25 04:23:00,-30.0346,-51.2177,181217,4544,167278,9395.0,"Rio Grande do Sul, Brazil",1592.802964,2.507491019
,,Rio de Janeiro,Brazil,2020-09-25 04:23:00,-22.9068,-43.1729,257985,18037,234581,5367.0,"Rio de Janeiro, Brazil",1494.2707890000001,6.991491752999999
,,Rondonia,Brazil,2020-09-25 04:23:00,-11.5057,-63.5806,64481,1323,54687,8471.0,"Rondonia, Brazil",3628.184389,2.051767187
,,Roraima,Brazil,2020-09-25 04:23:00,-2.7376,-62.0751,49216,635,39480,9101.0,"Roraima, Brazil",8124.656424,1.290230819
,,Santa Catarina,Brazil,2020-09-25 04:23:00,-27.2423,-50.2189,210048,2704,200789,6555.0,"Santa Catarina, Brazil",2931.6708320000002,1.287324802
,,Sao Paulo,Brazil,2020-09-25 04:23:00,-23.5505,-46.6333,958240,34677,821045,102518.0,"Sao Paulo, Brazil",2086.802799,3.618822007
,,Sergipe,Brazil,2020-09-25 04:23:00,-10.5741,-37.3857,76603,2004,70008,4591.0,"Sergipe, Brazil",3332.454574,2.616085532
,,Tocantins,Brazil,2020-09-25 04:23:00,-10.1753,-48.2982,65354,901,48564,15889.0,"Tocantins, Brazil",4155.090135,1.37864553
,,,Brunei,2020-09-25 04:23:00,4.5353,114.7277,146,3,142,1.0,Brunei,33.37272534,2.054794521
,,,Bulgaria,2020-09-25 04:23:00,42.7339,25.4858,19573,785,14013,4775.0,Bulgaria,281.6889246,4.010626884
,,,Burkina Faso,2020-09-25 04:23:00,12.2383,-1.5616,1950,56,1260,634.0,Burkina Faso,9.328680411,2.8717948719999997
,,,Burma,2020-09-25 04:23:00,21.9162,95.956,8515,155,2381,5979.0,Burma,15.649756,1.8203170869999998
,,,Burundi,2020-09-25 04:23:00,-3.3731,29.9189,477,1,462,14.0,Burundi,4.011511103,0.209643606
,,,Cabo Verde,2020-09-25 04:23:00,16.5388,-23.0418,5479,55,4917,507.0,Cabo Verde,985.4529233999999,1.0038328159999999
,,,Cambodia,2020-09-25 04:23:00,11.55,104.9167,275,0,274,1.0,Cambodia,1.64483807,0.0
,,,Cameroon,2020-09-25 04:23:00,3.8480000000000003,11.5021,20712,418,19440,854.0,Cameroon,78.02345405,2.018153727
,,Alberta,Canada,2020-09-25 04:23:00,53.9333,-116.5765,17190,261,15467,1462.0,"Alberta, Canada",389.5180445,1.5183246069999998
,,British Columbia,Canada,2020-09-25 04:23:00,53.7267,-127.6476,8395,227,6769,1399.0,"British Columbia, Canada",164.25623819999998,2.7039904710000005
,,Diamond Princess,Canada,2020-09-25 04:23:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-25 04:23:00,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-25 04:23:00,53.7609,-98.8139,1711,19,1243,449.0,"Manitoba, Canada",124.20899340000001,1.110461718
,,New Brunswick,Canada,2020-09-25 04:23:00,46.5653,-66.4619,199,2,192,5.0,"New Brunswick, Canada",25.51304948,1.005025126
,,Newfoundland and Labrador,Canada,2020-09-25 04:23:00,53.1355,-57.6604,272,3,268,1.0,"Newfoundland and Labrador, Canada",52.1707441,1.1029411759999999
,,Northwest Territories,Canada,2020-09-25 04:23:00,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-25 04:23:00,44.681999999999995,-63.7443,1087,65,1021,1.0,"Nova Scotia, Canada",111.206938,5.97976081
,,Nunavut,Canada,2020-09-25 04:23:00,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-25 04:23:00,51.2538,-85.3232,50637,2885,43902,3850.0,"Ontario, Canada",344.19246499999997,5.697414933999999
,,Prince Edward Island,Canada,2020-09-25 04:23:00,46.5107,-63.4168,58,0,57,1.0,"Prince Edward Island, Canada",36.67218857,0.0
,,Quebec,Canada,2020-09-25 04:23:00,52.9399,-73.5491,69670,5838,59943,3917.0,"Quebec, Canada",816.0302209,8.339313908
,,Saskatchewan,Canada,2020-09-25 04:23:00,52.9399,-106.4509,1835,24,1681,130.0,"Saskatchewan, Canada",155.2892272,1.307901907
,,Yukon,Canada,2020-09-25 04:23:00,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-25 04:23:00,6.6111,20.9394,4804,62,1837,2905.0,Central African Republic,99.46655779,1.290591174
,,,Chad,2020-09-25 04:23:00,15.4542,18.7322,1171,82,1003,86.0,Chad,7.129003116,7.002561912999999
,,Antofagasta,Chile,2020-09-25 04:23:00,-23.6509,-70.3975,19616,490,18691,435.0,"Antofagasta, Chile",3228.790487,2.497960848
,,Araucania,Chile,2020-09-25 04:23:00,-38.9489,-72.3311,6753,108,6171,474.0,"Araucania, Chile",705.4775057999999,1.599289205
,,Arica y Parinacota,Chile,2020-09-25 04:23:00,-18.594,-69.4785,7748,142,7268,338.0,"Arica y Parinacota, Chile",3427.2873649999997,1.832731027
,,Atacama,Chile,2020-09-25 04:23:00,-27.5661,-70.0503,6744,63,6279,402.0,"Atacama, Chile",2334.0162800000003,0.9341637009999999
,,Aysen,Chile,2020-09-25 04:23:00,-45.9864,-73.7669,287,1,184,102.0,"Aysen, Chile",278.2140018,0.348432056
,,Biobio,Chile,2020-09-25 04:23:00,-37.4464,-72.1416,22410,306,20455,1649.0,"Biobio, Chile",1439.486641,1.365461847
,,Coquimbo,Chile,2020-09-25 04:23:00,-29.959,-71.3389,11640,202,11107,331.0,"Coquimbo, Chile",1536.459227,1.7353951890000001
,,Los Lagos,Chile,2020-09-25 04:23:00,-41.9198,-72.1416,8434,91,7713,630.0,"Los Lagos, Chile",1017.728802,1.07896609
,,Los Rios,Chile,2020-09-25 04:23:00,-40.231,-72.3311,1634,17,1378,239.0,"Los Rios, Chile",424.5953482,1.0403916770000001
,,Magallanes,Chile,2020-09-25 04:23:00,-52.368,-70.9863,7188,70,5802,1316.0,"Magallanes, Chile",4316.261642,0.973845298
,,Maule,Chile,2020-09-25 04:23:00,-35.5183,-71.6885,14928,309,13393,1226.0,"Maule, Chile",1428.5851,2.069935691
,,Metropolitana,Chile,2020-09-25 04:23:00,-33.4376,-70.6505,284147,9096,271931,3120.0,"Metropolitana, Chile",3994.863913,3.2011599630000003
,,Nuble,Chile,2020-09-25 04:23:00,-36.7226,-71.7622,6080,112,5562,406.0,"Nuble, Chile",1265.06162,1.842105263
,,OHiggins,Chile,2020-09-25 04:23:00,-34.5755,-71.0022,15861,400,14772,689.0,"OHiggins, Chile",1734.2860739999999,2.521909085
,,Tarapaca,Chile,2020-09-25 04:23:00,-19.9232,-69.5132,11531,223,11094,214.0,"Tarapaca, Chile",3488.343952,1.933917266
,,Unknown,Chile,2020-09-25 04:23:00,,,54,1,54,,"Unknown, Chile",,1.8518518519999998
,,Valparaiso,Chile,2020-09-25 04:23:00,-33.0472,-71.6127,26579,838,25022,719.0,"Valparaiso, Chile",1463.680309,3.152865044
,,Anhui,China,2020-09-25 04:23:00,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-25 04:23:00,40.1824,116.4142,936,9,926,1.0,"Beijing, China",4.345403900000001,0.961538462
,,Chongqing,China,2020-09-25 04:23:00,30.0572,107.874,584,6,578,0.0,"Chongqing, China",1.8826563509999998,1.02739726
,,Fujian,China,2020-09-25 04:23:00,26.0789,117.9874,396,1,384,11.0,"Fujian, China",1.004821111,0.252525253
,,Gansu,China,2020-09-25 04:23:00,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-25 04:23:00,23.3417,113.4244,1809,8,1782,19.0,"Guangdong, China",1.5943945,0.44223327799999995
,,Guangxi,China,2020-09-25 04:23:00,23.8298,108.7881,259,2,254,3.0,"Guangxi, China",0.525781567,0.772200772
,,Guizhou,China,2020-09-25 04:23:00,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.40833333299999997,1.360544218
,,Hainan,China,2020-09-25 04:23:00,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351180000002,3.50877193
,,Hebei,China,2020-09-25 04:23:00,37.8957,114.9042,365,6,357,2.0,"Hebei, China",0.48305982,1.6438356159999998
,,Heilongjiang,China,2020-09-25 04:23:00,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894509999998,1.3713080169999998
,,Henan,China,2020-09-25 04:23:00,33.882,113.61399999999999,1280,22,1254,4.0,"Henan, China",1.33263925,1.71875
,,Hong Kong,China,2020-09-25 04:23:00,22.3,114.2,5056,104,4758,194.0,"Hong Kong, China",67.44041740000002,2.056962025
,,Hubei,China,2020-09-25 04:23:00,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.15801929999999,6.621758464
,,Hunan,China,2020-09-25 04:23:00,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-25 04:23:00,44.0935,113.9448,263,1,259,3.0,"Inner Mongolia, China",1.037884767,0.380228137
,,Jiangsu,China,2020-09-25 04:23:00,32.9711,119.455,666,0,664,2.0,"Jiangsu, China",0.8272264309999999,0.0
,,Jiangxi,China,2020-09-25 04:23:00,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.0116179,0.10695187199999999
,,Jilin,China,2020-09-25 04:23:00,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213020000001,1.27388535
,,Liaoning,China,2020-09-25 04:23:00,41.2956,122.6085,267,2,263,2.0,"Liaoning, China",0.612525809,0.74906367
,,Macau,China,2020-09-25 04:23:00,22.1667,113.55,46,0,46,0.0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-25 04:23:00,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-25 04:23:00,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746300000003,0.0
,,Shaanxi,China,2020-09-25 04:23:00,35.1917,108.8701,402,3,374,25.0,"Shaanxi, China",1.0403726709999999,0.746268657
,,Shandong,China,2020-09-25 04:23:00,36.3427,118.1498,832,7,816,9.0,"Shandong, China",0.828107893,0.841346154
,,Shanghai,China,2020-09-25 04:23:00,31.201999999999998,121.4491,981,7,928,46.0,"Shanghai, China",4.047029703,0.7135575940000001
,,Shanxi,China,2020-09-25 04:23:00,37.5777,112.2922,203,0,203,0.0,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-25 04:23:00,30.6171,102.7103,676,3,657,16.0,"Sichuan, China",0.8104543820000001,0.44378698200000005
,,Tianjin,China,2020-09-25 04:23:00,39.3054,117.323,239,3,230,6.0,"Tianjin, China",1.5320512819999998,1.2552301259999998
,,Tibet,China,2020-09-25 04:23:00,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.029069767000000003,0.0
,,Xinjiang,China,2020-09-25 04:23:00,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-25 04:23:00,24.974,101.48700000000001,209,2,196,11.0,"Yunnan, China",0.432712215,0.9569377990000001
,,Zhejiang,China,2020-09-25 04:23:00,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-25 04:23:00,-1.4429,-71.5724,2741,117,2610,14.0,"Amazonas, Colombia",3578.8429149999997,4.26851514
,,Antioquia,Colombia,2020-09-25 04:23:00,7.1986,-75.3412,108353,2285,93339,12729.0,"Antioquia, Colombia",1691.138989,2.1088479319999998
,,Arauca,Colombia,2020-09-25 04:23:00,7.0762,-70.7105,1613,40,1277,296.0,"Arauca, Colombia",615.2402602999999,2.479851209
,,Atlantico,Colombia,2020-09-25 04:23:00,10.6966,-74.8741,66938,3042,62449,1447.0,"Atlantico, Colombia",2640.013851,4.544503869
,,Bolivar,Colombia,2020-09-25 04:23:00,8.6704,-74.03,28374,763,26609,1002.0,"Bolivar, Colombia",1370.651801,2.689081554
,,Boyaca,Colombia,2020-09-25 04:23:00,5.4545,-73.362,6664,131,5031,1502.0,"Boyaca, Colombia",547.4068817000001,1.965786315
,,Caldas,Colombia,2020-09-25 04:23:00,5.2983,-75.2479,5239,116,3795,1328.0,"Caldas, Colombia",524.8158036,2.2141630080000003
,,Capital District,Colombia,2020-09-25 04:23:00,4.711,-74.0721,259008,6611,221533,30864.0,"Capital District, Colombia",3494.174622,2.552430813
,,Caqueta,Colombia,2020-09-25 04:23:00,0.8699,-73.8419,8036,282,6889,865.0,"Caqueta, Colombia",2001.5492329999997,3.5092085610000003
,,Casanare,Colombia,2020-09-25 04:23:00,5.7589,-71.5724,2012,41,1395,576.0,"Casanare, Colombia",478.4734509,2.03777336
,,Cauca,Colombia,2020-09-25 04:23:00,2.705,-76.82600000000001,8790,241,6956,1593.0,"Cauca, Colombia",600.2097661,2.741751991
,,Cesar,Colombia,2020-09-25 04:23:00,9.3373,-73.6536,18129,536,14346,3247.0,"Cesar, Colombia",1510.027703,2.9565888910000004
,,Choco,Colombia,2020-09-25 04:23:00,5.2528,-76.82600000000001,3975,155,3669,151.0,"Choco, Colombia",743.2323784,3.899371069
,,Cordoba,Colombia,2020-09-25 04:23:00,8.0493,-75.574,23366,1510,20158,1698.0,"Cordoba, Colombia",1309.1787630000001,6.462381238
,,Cundinamarca,Colombia,2020-09-25 04:23:00,5.026,-74.03,32080,942,27107,4031.0,"Cundinamarca, Colombia",1098.983919,2.9364089780000002
,,Guainia,Colombia,2020-09-25 04:23:00,2.5854,-68.5247,736,11,511,214.0,"Guainia, Colombia",1529.7002949999999,1.494565217
,,Guaviare,Colombia,2020-09-25 04:23:00,1.0654,-73.2603,688,11,532,145.0,"Guaviare, Colombia",831.2491694,1.598837209
,,Huila,Colombia,2020-09-25 04:23:00,2.5359,-75.5277,10451,315,7650,2486.0,"Huila, Colombia",949.7576305,3.01406564
,,La Guajira,Colombia,2020-09-25 04:23:00,11.3548,-72.5205,7689,289,6373,1027.0,"La Guajira, Colombia",873.1943309000001,3.758616205
,,Magdalena,Colombia,2020-09-25 04:23:00,10.4113,-74.4057,14864,810,12742,1312.0,"Magdalena, Colombia",1107.810271,5.449407966
,,Meta,Colombia,2020-09-25 04:23:00,3.272,-73.0877,15111,386,12679,2046.0,"Meta, Colombia",1453.369266,2.554430547
,,Narino,Colombia,2020-09-25 04:23:00,1.2892,-77.3579,17825,665,15343,1817.0,"Narino, Colombia",1093.161257,3.7307152880000003
,,Norte de Santander,Colombia,2020-09-25 04:23:00,7.9463,-72.8988,15001,861,12578,1562.0,"Norte de Santander, Colombia",1005.638575,5.7396173589999995
,,Putumayo,Colombia,2020-09-25 04:23:00,0.436,-75.5277,3695,165,3170,360.0,"Putumayo, Colombia",1061.2266,4.465493911
,,Quindio,Colombia,2020-09-25 04:23:00,4.461,-75.6674,2988,90,2009,889.0,"Quindio, Colombia",553.4317212000001,3.012048193
,,Risaralda,Colombia,2020-09-25 04:23:00,5.3158,-75.9928,10399,225,8038,2136.0,"Risaralda, Colombia",1102.288422,2.163669584
,,San Andres y Providencia,Colombia,2020-09-25 04:23:00,12.5567,-81.7185,1079,11,510,558.0,"San Andres y Providencia, Colombia",1760.7702350000002,1.019462465
,,Santander,Colombia,2020-09-25 04:23:00,6.6437,-73.6536,29109,1223,22733,5153.0,"Santander, Colombia",1332.31907,4.2014497230000005
,,Sucre,Colombia,2020-09-25 04:23:00,8.814,-74.7233,13867,570,12566,731.0,"Sucre, Colombia",1532.497185,4.110478114
,,Tolima,Colombia,2020-09-25 04:23:00,4.0925,-75.1545,11593,300,9327,1966.0,"Tolima, Colombia",871.5315967,2.587768481
,,Unknown,Colombia,2020-09-25 04:23:00,,,0,-178,-12684,12862.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-25 04:23:00,3.8009,-76.6413,59212,2169,50029,7014.0,"Valle del Cauca, Colombia",1322.9112630000002,3.6631088289999996
,,Vaupes,Colombia,2020-09-25 04:23:00,0.8554,-70.812,733,7,600,126.0,"Vaupes, Colombia",1796.700738,0.954979536
,,Vichada,Colombia,2020-09-25 04:23:00,4.4234,-69.2878,465,4,408,53.0,"Vichada, Colombia",431.32235080000004,0.8602150540000001
,,,Comoros,2020-09-25 04:23:00,-11.6455,43.3333,474,7,453,14.0,Comoros,54.5081331,1.476793249
,,,Congo (Brazzaville),2020-09-25 04:23:00,-0.228,15.8277,5005,89,3887,1029.0,Congo (Brazzaville),90.70164107,1.778221778
,,,Congo (Kinshasa),2020-09-25 04:23:00,-4.0383,21.7587,10555,271,10051,233.0,Congo (Kinshasa),11.78521051,2.5675035530000003
,,,Costa Rica,2020-09-25 04:23:00,9.7489,-83.7534,69459,795,26554,42110.0,Costa Rica,1363.514833,1.1445601
,,,Cote d'Ivoire,2020-09-25 04:23:00,7.54,-5.5471,19501,120,19003,378.0,Cote d'Ivoire,73.92826104,0.615353059
,,,Croatia,2020-09-25 04:23:00,45.1,15.2,15572,261,14111,1200.0,Croatia,379.3175013,1.676085281
,,,Cuba,2020-09-25 04:23:00,21.521757,-77.78116700000001,5310,118,4613,579.0,Cuba,46.88072766,2.222222222
,,,Cyprus,2020-09-25 04:23:00,35.1264,33.4299,1663,22,1369,272.0,Cyprus,137.73842290000002,1.322910403
,,,Czechia,2020-09-25 04:23:00,49.8175,15.472999999999999,58374,567,27382,30425.0,Czechia,545.0938287,0.9713228490000001
,,Faroe Islands,Denmark,2020-09-25 04:23:00,61.8926,-6.9118,455,0,416,39.0,"Faroe Islands, Denmark",931.1368054999999,0.0
,,Greenland,Denmark,2020-09-25 04:23:00,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-25 04:23:00,56.2639,9.5018,24916,645,18646,5625.0,Denmark,430.1644815,2.588698025
,,,Diamond Princess,2020-09-25 04:23:00,,,712,13,651,48.0,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-25 04:23:00,11.8251,42.5903,5407,61,5339,7.0,Djibouti,547.2660987,1.128167191
,,,Dominica,2020-09-25 04:23:00,15.415,-61.371,24,0,18,6.0,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-25 04:23:00,18.7357,-70.1627,110122,2076,84018,24028.0,Dominican Republic,1015.1454140000001,1.885181889
,,,Ecuador,2020-09-25 04:23:00,-1.8312,-78.1834,131146,11213,102852,17081.0,Ecuador,743.329105,8.550012963
,,,Egypt,2020-09-25 04:23:00,26.820553000000004,30.802497999999996,102513,5835,92644,4034.0,Egypt,100.1745229,5.69196102
,,,El Salvador,2020-09-25 04:23:00,13.7942,-88.8965,28415,823,22326,5052.0,El Salvador,434.78455260000004,2.918336229
,,,Equatorial Guinea,2020-09-25 04:23:00,1.6508,10.2679,5018,83,4530,405.0,Equatorial Guinea,357.6659765,1.6540454359999999
,,,Eritrea,2020-09-25 04:23:00,15.1794,39.7823,369,0,330,39.0,Eritrea,10.40483845,0.0
,,,Estonia,2020-09-25 04:23:00,58.5953,25.0136,3076,64,2395,617.0,Estonia,231.88161069999998,2.0806241869999997
,,,Eswatini,2020-09-25 04:23:00,-26.5225,31.4659,5375,108,4724,543.0,Eswatini,463.29656839999996,2.009302326
,,,Ethiopia,2020-09-25 04:23:00,9.145,40.4897,71687,1148,29461,41078.0,Ethiopia,62.35626807,1.6014061130000001
,,,Fiji,2020-09-25 04:23:00,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596780000003,6.25
,,,Finland,2020-09-25 04:23:00,61.92411,25.748151,9379,343,7850,1186.0,Finland,169.2740905,3.6571063010000002
,,French Guiana,France,2020-09-25 04:23:00,4.0,-53.0,9790,65,9456,269.0,"French Guiana, France",3277.733509,0.663942799
,,French Polynesia,France,2020-09-25 04:23:00,-17.6797,-149.4068,1469,5,1237,227.0,"French Polynesia, France",522.9544612999999,0.340367597
,,Guadeloupe,France,2020-09-25 04:23:00,16.265,-61.551,4487,42,2199,2246.0,"Guadeloupe, France",1121.393957,0.936037441
,,Martinique,France,2020-09-25 04:23:00,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France",343.75707830000005,1.5503875969999998
,,Mayotte,France,2020-09-25 04:23:00,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.958675,1.1296244
,,New Caledonia,France,2020-09-25 04:23:00,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212,0.0
