FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Alagoas,Brazil,2020-10-19 04:24:16,-9.5713,-36.782,89365,2172,85557,1636.0,"Alagoas, Brazil",2677.7177269318204,2.430481732221787
,,Amapa,Brazil,2020-10-19 04:24:16,0.902,-52.003,50150,731,36905,12514.0,"Amapa, Brazil",5929.781455332724,1.4576271186440677
,,Amazonas,Brazil,2020-10-19 04:24:16,-3.4168,-65.8561,151186,4325,120012,26849.0,"Amazonas, Brazil",3647.785297340127,2.8607146164327384
,,Bahia,Brazil,2020-10-19 04:24:16,-12.5797,-41.7007,334697,7288,311054,16355.0,"Bahia, Brazil",2250.3567523141164,2.177491880715991
,,Ceara,Brazil,2020-10-19 04:24:16,-5.4984,-39.3206,264245,9207,223281,31757.0,"Ceara, Brazil",2893.5911410305516,3.484266495108706
,,Distrito Federal,Brazil,2020-10-19 04:24:16,-15.7998,-47.8645,204304,3539,189807,10958.0,"Distrito Federal, Brazil",6775.649792986892,1.7322225702874148
,,Espirito Santo,Brazil,2020-10-19 04:24:16,-19.1834,-40.3089,143918,3709,127835,12374.0,"Espirito Santo, Brazil",3581.252410635413,2.577161995024945
,,Goias,Brazil,2020-10-19 04:24:16,-15.827,-49.8362,236814,5374,218177,13263.0,"Goias, Brazil",3374.209964330668,2.2692915114815846
,,Maranhao,Brazil,2020-10-19 04:24:16,-4.9609,-45.2744,180887,3923,167126,9838.0,"Maranhao, Brazil",2556.641307126984,2.1687572904631067
,,Mato Grosso,Brazil,2020-10-19 04:24:16,-12.6819,-56.9211,135082,3658,112218,19206.0,"Mato Grosso, Brazil",3876.691579140104,2.707984779615345
,,Mato Grosso do Sul,Brazil,2020-10-19 04:24:16,-20.7722,-54.7852,77011,1486,68629,6896.0,"Mato Grosso do Sul, Brazil",2771.1906429179558,1.9295944735167705
,,Minas Gerais,Brazil,2020-10-19 04:24:16,-18.5122,-44.555,333998,8405,286280,39313.0,"Minas Gerais, Brazil",1577.7849571097377,2.5164821346235606
,,Para,Brazil,2020-10-19 04:24:16,-1.9981,-54.9306,240966,6676,221997,12293.0,"Para, Brazil",2800.9971096838094,2.7705153424134523
,,Paraiba,Brazil,2020-10-19 04:24:16,-7.24,-36.782,128416,2985,101073,24358.0,"Paraiba, Brazil",3195.916903572237,2.3244767007226512
,,Parana,Brazil,2020-10-19 04:24:16,-25.2521,-52.0215,198744,4921,140100,53723.0,"Parana, Brazil",1738.1908992661072,2.4760495914342067
,,Pernambuco,Brazil,2020-10-19 04:24:16,-8.8137,-36.9541,155923,8480,131135,16308.0,"Pernambuco, Brazil",1631.4935820817905,5.438581864125243
,,Piaui,Brazil,2020-10-19 04:24:16,-7.7183,-42.7289,105838,2278,99255,4305.0,"Piaui, Brazil",3233.4451597765747,2.152346038284926
,,Rio Grande do Norte,Brazil,2020-10-19 04:24:16,-5.4026,-36.9541,76849,2551,42040,32258.0,"Rio Grande do Norte, Brazil",2191.3949629482613,3.3194966752983124
,,Rio Grande do Sul,Brazil,2020-10-19 04:24:16,-30.0346,-51.2177,222692,5342,198688,18662.0,"Rio Grande do Sul, Brazil",1957.3465934924984,2.3988288757566503
,,Rio de Janeiro,Brazil,2020-10-19 04:24:16,-22.9068,-43.1729,289569,19715,258928,10926.0,"Rio de Janeiro, Brazil",1677.2079699307435,6.808394544996184
,,Rondonia,Brazil,2020-10-19 04:24:16,-11.5057,-63.5806,68907,1421,60189,7297.0,"Rondonia, Brazil",3877.224324438379,2.062199776510369
,,Roraima,Brazil,2020-10-19 04:24:16,-2.7376,-62.0751,54019,681,48508,4830.0,"Roraima, Brazil",8917.543387573647,1.2606675429015717
,,Santa Catarina,Brazil,2020-10-19 04:24:16,-27.2423,-50.2189,234765,2966,213495,18304.0,"Santa Catarina, Brazil",3276.649637086261,1.2633910506250932
,,Sao Paulo,Brazil,2020-10-19 04:24:16,-23.5505,-46.6333,1062634,37992,908199,116443.0,"Sao Paulo, Brazil",2314.146357865556,3.5752667428296103
,,Sergipe,Brazil,2020-10-19 04:24:16,-10.5741,-37.3857,81119,2129,73030,5960.0,"Sergipe, Brazil",3528.913784162847,2.624539257140744
,,Tocantins,Brazil,2020-10-19 04:24:16,-10.1753,-48.2982,72571,1042,55699,15830.0,"Tocantins, Brazil",4613.934054140658,1.4358352509955767
,,,Brunei,2020-10-19 04:24:16,4.5353,114.7277,147,3,143,1.0,Brunei,33.601305650733856,2.0408163265306123
,,,Bulgaria,2020-10-19 04:24:16,42.7339,25.4858,29503,986,16943,11574.0,Bulgaria,424.59859724010175,3.3420330135918377
,,,Burkina Faso,2020-10-19 04:24:16,12.2383,-1.5616,2381,65,1774,542.0,Burkina Faso,11.390557978514185,2.729945401091978
,,,Burma,2020-10-19 04:24:16,21.9162,95.956,36025,880,17076,18069.0,Burma,66.21050614527229,2.442748091603053
,,,Burundi,2020-10-19 04:24:16,-3.3731,29.9189,542,1,497,44.0,Burundi,4.558153076740712,0.18450184501845016
,,,Cabo Verde,2020-10-19 04:24:16,16.5388,-23.0418,7752,86,6526,1140.0,Cabo Verde,1394.274696576185,1.1093911248710009
,,,Cambodia,2020-10-19 04:24:16,11.55,104.9167,283,0,280,3.0,Cambodia,1.6926879052544561,0.0
,,,Cameroon,2020-10-19 04:24:16,3.8480000000000003,11.5021,21441,423,20117,901.0,Cameroon,80.76964456685229,1.972855743668672
,,Alberta,Canada,2020-10-19 04:24:16,53.9333,-116.5765,21775,288,18651,2836.0,"Alberta, Canada",493.4121826017088,1.3226176808266359
,,British Columbia,Canada,2020-10-19 04:24:16,53.7267,-127.6476,11189,251,9425,1513.0,"British Columbia, Canada",218.9235317263028,2.2432746447403704
,,Diamond Princess,Canada,2020-10-19 04:24:16,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-19 04:24:16,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-19 04:24:16,53.7609,-98.8139,3302,40,1587,1675.0,"Manitoba, Canada",239.7066606074553,1.2113870381586918
,,New Brunswick,Canada,2020-10-19 04:24:16,46.5653,-66.4619,310,3,203,104.0,"New Brunswick, Canada",39.743946420031975,0.967741935483871
,,Newfoundland and Labrador,Canada,2020-10-19 04:24:16,53.1355,-57.6604,287,4,272,11.0,"Newfoundland and Labrador, Canada",55.04780719841185,1.3937282229965158
,,Northwest Territories,Canada,2020-10-19 04:24:16,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-10-19 04:24:16,44.681999999999995,-63.7443,1097,65,1026,6.0,"Nova Scotia, Canada",112.230000910526,5.925250683682772
,,Nunavut,Canada,2020-10-19 04:24:16,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-19 04:24:16,51.2538,-85.3232,67027,3101,57972,5954.0,"Ontario, Canada",455.59943030868965,4.626493801005566
,,Prince Edward Island,Canada,2020-10-19 04:24:16,46.5107,-63.4168,63,0,60,3.0,"Prince Edward Island, Canada",39.833584137381614,0.0
,,Quebec,Canada,2020-10-19 04:24:16,52.9399,-73.5491,93391,6082,78559,8794.0,"Quebec, Canada",1093.8693606713023,6.465291088006339
,,Saskatchewan,Canada,2020-10-19 04:24:16,52.9399,-106.4509,2330,25,1963,342.0,"Saskatchewan, Canada",197.17923677248902,1.072961373390558
,,Yukon,Canada,2020-10-19 04:24:16,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-10-19 04:24:16,6.6111,20.9394,4855,62,1924,2869.0,Central African Republic,100.52251000255913,1.2770339855818744
,,,Chad,2020-10-19 04:24:16,15.4542,18.7322,1379,93,1181,105.0,Chad,8.395299143868215,6.744017403915881
,,Antofagasta,Chile,2020-10-19 04:24:16,-23.6509,-70.3975,20849,520,19869,460.0,"Antofagasta, Chile",3431.7420918006237,2.4941244184373352
,,Araucania,Chile,2020-10-19 04:24:16,-38.9489,-72.3311,10169,132,8740,1297.0,"Araucania, Chile",1062.3427745229956,1.2980627396990854
,,Arica y Parinacota,Chile,2020-10-19 04:24:16,-18.594,-69.4785,9116,168,8467,481.0,"Arica y Parinacota, Chile",4032.4150255675295,1.842913558578324
,,Atacama,Chile,2020-10-19 04:24:16,-27.5661,-70.0503,7572,81,7229,262.0,"Atacama, Chile",2620.576997618916,1.06973058637084
,,Aysen,Chile,2020-10-19 04:24:16,-45.9864,-73.7669,832,2,645,185.0,"Aysen, Chile",806.5297892553169,0.2403846153846154
,,Biobio,Chile,2020-10-19 04:24:16,-37.4464,-72.1416,27056,415,24639,2002.0,"Biobio, Chile",1737.918364856228,1.5338557066824363
,,Coquimbo,Chile,2020-10-19 04:24:16,-29.959,-71.3389,12476,236,12032,208.0,"Coquimbo, Chile",1646.809735132381,1.891631933311959
,,Los Lagos,Chile,2020-10-19 04:24:16,-41.9198,-72.1416,12401,113,10603,1685.0,"Los Lagos, Chile",1496.4257615468896,0.9112168373518263
,,Los Rios,Chile,2020-10-19 04:24:16,-40.231,-72.3311,2740,27,2266,447.0,"Los Rios, Chile",711.9897515051828,0.9854014598540146
,,Magallanes,Chile,2020-10-19 04:24:16,-52.368,-70.9863,11271,115,10256,900.0,"Magallanes, Chile",6768.027958422655,1.0203176293141691
,,Maule,Chile,2020-10-19 04:24:16,-35.5183,-71.6885,17780,383,16404,993.0,"Maule, Chile",1701.5168189865549,2.1541057367829017
,,Metropolitana,Chile,2020-10-19 04:24:16,-33.4376,-70.6505,292804,9614,280072,3118.0,"Metropolitana, Chile",4116.573932545346,3.283425089821177
,,Nuble,Chile,2020-10-19 04:24:16,-36.7226,-71.7622,6987,140,6552,295.0,"Nuble, Chile",1453.7805159703626,2.0037211965078003
,,OHiggins,Chile,2020-10-19 04:24:16,-34.5755,-71.0022,17895,466,16724,705.0,"OHiggins, Chile",1956.6893188490576,2.6040793517742387
,,Tarapaca,Chile,2020-10-19 04:24:16,-19.9232,-69.5132,12409,239,11871,299.0,"Tarapaca, Chile",3753.9554329346142,1.9260214360544765
,,Unknown,Chile,2020-10-19 04:24:16,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2020-10-19 04:24:16,-33.0472,-71.6127,29353,983,27524,846.0,"Valparaiso, Chile",1616.441856443795,3.3488910843866044
,,Anhui,China,2020-10-19 04:24:16,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-19 04:24:16,40.1824,116.4142,937,9,927,1.0,"Beijing, China",4.350046425255339,0.96051227321238
,,Chongqing,China,2020-10-19 04:24:16,30.0572,107.874,586,6,578,2.0,"Chongqing, China",1.889103803997421,1.023890784982935
,,Fujian,China,2020-10-19 04:24:16,26.0789,117.9874,417,1,409,7.0,"Fujian, China",1.0581070794214666,0.23980815347721826
,,Gansu,China,2020-10-19 04:24:16,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-19 04:24:16,23.3417,113.4244,1884,8,1840,36.0,"Guangdong, China",1.6604970914859862,0.4246284501061571
,,Guangxi,China,2020-10-19 04:24:16,23.8298,108.7881,260,2,258,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-10-19 04:24:16,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-19 04:24:16,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-19 04:24:16,37.8957,114.9042,368,6,358,4.0,"Hebei, China",0.4870301746956062,1.6304347826086956
,,Heilongjiang,China,2020-10-19 04:24:16,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-10-19 04:24:16,33.882,113.61399999999999,1281,22,1256,3.0,"Henan, China",1.3336803748047892,1.717408274785324
,,Hong Kong,China,2020-10-19 04:24:16,22.3,114.2,5241,105,4973,163.0,"Hong Kong, China",69.90807508295332,2.003434459072696
,,Hubei,China,2020-10-19 04:24:16,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-19 04:24:16,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-19 04:24:16,44.0935,113.9448,275,1,265,9.0,"Inner Mongolia, China",1.0852407261247041,0.3636363636363637
,,Jiangsu,China,2020-10-19 04:24:16,32.9711,119.455,669,0,665,4.0,"Jiangsu, China",0.8309526766861259,0.0
,,Jiangxi,China,2020-10-19 04:24:16,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-19 04:24:16,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-19 04:24:16,41.2956,122.6085,280,2,270,8.0,"Liaoning, China",0.6423491626519844,0.7142857142857143
,,Macau,China,2020-10-19 04:24:16,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-19 04:24:16,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-19 04:24:16,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-19 04:24:16,35.1917,108.8701,438,3,406,29.0,"Shaanxi, China",1.1335403726708075,0.6849315068493149
,,Shandong,China,2020-10-19 04:24:16,36.3427,118.1498,845,7,825,13.0,"Shandong, China",0.8410470787299692,0.8284023668639053
,,Shanghai,China,2020-10-19 04:24:16,31.201999999999998,121.4491,1090,7,1011,72.0,"Shanghai, China",4.496699669966997,0.6422018348623854
,,Shanxi,China,2020-10-19 04:24:16,37.5777,112.2922,209,0,204,5.0,"Shanxi, China",0.5621301775147929,0.0
,,Sichuan,China,2020-10-19 04:24:16,30.6171,102.7103,725,3,687,35.0,"Sichuan, China",0.8692003356911642,0.4137931034482759
,,Tianjin,China,2020-10-19 04:24:16,39.3054,117.323,254,3,240,11.0,"Tianjin, China",1.6282051282051282,1.1811023622047243
,,Tibet,China,2020-10-19 04:24:16,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-19 04:24:16,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-10-19 04:24:16,24.974,101.48700000000001,211,2,200,9.0,"Yunnan, China",0.43685300207039335,0.9478672985781992
,,Zhejiang,China,2020-10-19 04:24:16,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China",2.2363604671431063,0.0779423226812159
,,Amazonas,Colombia,2020-10-19 04:24:16,-1.4429,-71.5724,2779,117,2631,31.0,"Amazonas, Colombia",3628.4583948086547,4.2101475350845625
,,Antioquia,Colombia,2020-10-19 04:24:16,7.1986,-75.3412,143531,2837,128716,11978.0,"Antioquia, Colombia",2240.1859686329326,1.976576488702789
,,Arauca,Colombia,2020-10-19 04:24:16,7.0762,-70.7105,2597,75,2192,330.0,"Arauca, Colombia",990.5635188844052,2.8879476318829416
,,Atlantico,Colombia,2020-10-19 04:24:16,10.6966,-74.8741,69686,3102,65393,1191.0,"Atlantico, Colombia",2748.394114494204,4.451396263237953
,,Bolivar,Colombia,2020-10-19 04:24:16,8.6704,-74.03,31338,817,29790,731.0,"Bolivar, Colombia",1513.832598267725,2.6070585231986727
,,Boyaca,Colombia,2020-10-19 04:24:16,5.4545,-73.362,10855,227,8742,1886.0,"Boyaca, Colombia",891.6719238756143,2.09120221096269
,,Caldas,Colombia,2020-10-19 04:24:16,5.2983,-75.2479,9238,201,7206,1831.0,"Caldas, Colombia",925.4148489113504,2.1757956267590393
,,Capital District,Colombia,2020-10-19 04:24:16,4.711,-74.0721,297173,7302,267440,22431.0,"Capital District, Colombia",4009.043561973008,2.4571545867222118
,,Caqueta,Colombia,2020-10-19 04:24:16,0.8699,-73.8419,10223,361,8973,889.0,"Caqueta, Colombia",2546.2715043251496,3.5312530568326324
,,Casanare,Colombia,2020-10-19 04:24:16,5.7589,-71.5724,3800,67,2852,881.0,"Casanare, Colombia",903.6774917717786,1.7631578947368418
,,Cauca,Colombia,2020-10-19 04:24:16,2.705,-76.82600000000002,11750,325,10117,1308.0,"Cauca, Colombia",802.3281856867383,2.765957446808511
,,Cesar,Colombia,2020-10-19 04:24:16,9.3373,-73.6536,23645,735,20798,2112.0,"Cesar, Colombia",1969.4746013157041,3.108479593994502
,,Choco,Colombia,2020-10-19 04:24:16,5.2528,-76.82600000000002,4095,160,3845,90.0,"Choco, Colombia",765.6695822566593,3.9072039072039066
,,Cordoba,Colombia,2020-10-19 04:24:16,8.0493,-75.574,25397,1595,22716,1086.0,"Cordoba, Colombia",1422.9741094575643,6.280269323148403
,,Cundinamarca,Colombia,2020-10-19 04:24:16,5.026,-74.03,38276,1126,34780,2370.0,"Cundinamarca, Colombia",1311.2440306125945,2.9417912007524296
,,Guainia,Colombia,2020-10-19 04:24:16,2.5854,-68.5247,1083,18,999,66.0,"Guainia, Colombia",2250.9041027559547,1.6620498614958448
,,Guaviare,Colombia,2020-10-19 04:24:16,1.0654,-73.2603,1208,21,1062,125.0,"Guaviare, Colombia",1459.5188903790158,1.7384105960264902
,,Huila,Colombia,2020-10-19 04:24:16,2.5359,-75.5277,17399,509,14537,2353.0,"Huila, Colombia",1581.172424949063,2.9254554859474684
,,La Guajira,Colombia,2020-10-19 04:24:16,11.3548,-72.5205,9246,374,8337,535.0,"La Guajira, Colombia",1050.0136276914689,4.0449924291585555
,,Magdalena,Colombia,2020-10-19 04:24:16,10.4113,-74.4057,16400,869,14847,684.0,"Magdalena, Colombia",1222.2879740278709,5.298780487804878
,,Meta,Colombia,2020-10-19 04:24:16,3.272,-73.0877,19910,485,17951,1474.0,"Meta, Colombia",1914.9349537664875,2.435961828227021
,,Narino,Colombia,2020-10-19 04:24:16,1.2892,-77.3579,20284,738,18124,1422.0,"Narino, Colombia",1243.9653818981085,3.6383356339972392
,,Norte de Santander,Colombia,2020-10-19 04:24:16,7.9463,-72.8988,18705,1001,16546,1158.0,"Norte de Santander, Colombia",1253.9477062578055,5.351510291365945
,,Putumayo,Colombia,2020-10-19 04:24:16,0.436,-75.5277,4148,193,3631,324.0,"Putumayo, Colombia",1191.3309705843494,4.65284474445516
,,Quindio,Colombia,2020-10-19 04:24:16,4.461,-75.6674,6752,169,5172,1411.0,"Quindio, Colombia",1250.592697961119,2.5029620853080567
,,Risaralda,Colombia,2020-10-19 04:24:16,5.3158,-75.9928,14824,325,12660,1839.0,"Risaralda, Colombia",1571.336049039592,2.192390717754992
,,San Andres y Providencia,Colombia,2020-10-19 04:24:16,12.5567,-81.7185,1732,28,1564,140.0,"San Andres y Providencia, Colombia",2826.370757180156,1.6166281755196306
,,Santander,Colombia,2020-10-19 04:24:16,6.6437,-73.6536,37439,1527,32343,3569.0,"Santander, Colombia",1713.5832100975956,4.078634578915035
,,Sucre,Colombia,2020-10-19 04:24:16,8.814,-74.7233,15071,602,13926,543.0,"Sucre, Colombia",1665.5560012952235,3.994426381792848
,,Tolima,Colombia,2020-10-19 04:24:16,4.0925,-75.1545,15712,470,13628,1614.0,"Tolima, Colombia",1181.1873067470965,2.9913441955193485
,,Unknown,Colombia,2020-10-19 04:24:16,,,0,0,0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-19 04:24:16,3.8009,-76.6413,73561,2575,65153,5833.0,"Valle del Cauca, Colombia",1643.4958352379842,3.5004961868381343
,,Vaupes,Colombia,2020-10-19 04:24:16,0.8554,-70.812,985,12,934,39.0,"Vaupes, Colombia",2414.3932151873914,1.218274111675127
,,Vichada,Colombia,2020-10-19 04:24:16,4.4234,-69.2878,730,7,689,34.0,"Vichada, Colombia",677.1297120807361,0.9589041095890408
,,,Comoros,2020-10-19 04:24:16,-11.6455,43.3333,502,7,485,10.0,Comoros,57.72802281521858,1.3944223107569722
,,,Congo (Brazzaville),2020-10-19 04:24:16,-0.228,15.8277,5156,92,3887,1177.0,Congo (Brazzaville),93.43809418182951,1.7843289371605895
,,,Congo (Kinshasa),2020-10-19 04:24:16,-4.0383,21.7587,11006,302,10356,348.0,Congo (Kinshasa),12.288775642686439,2.74395784117754
,,,Costa Rica,2020-10-19 04:24:16,9.7489,-83.7534,95514,1183,58816,35515.0,Costa Rica,1874.9874855568603,1.2385618862156331
,,,Cote d'Ivoire,2020-10-19 04:24:16,7.54,-5.5471,20323,121,20021,181.0,Cote d'Ivoire,77.04446177773188,0.5953845396841018
,,,Croatia,2020-10-19 04:24:16,45.1,15.2,25580,363,20053,5164.0,Croatia,623.1018291619451,1.4190774042220484
,,,Cuba,2020-10-19 04:24:16,21.521757,-77.78116700000002,6220,125,5768,327.0,Cuba,54.91490132622136,2.009646302250804
,,,Cyprus,2020-10-19 04:24:16,35.1264,33.4299,2644,25,1444,1175.0,Cyprus,218.99001210077182,0.94553706505295
,,,Czechia,2020-10-19 04:24:16,49.8175,15.472999999999999,173885,1422,72134,100329.0,Czechia,1623.7304348816724,0.8177818673261064
,,Faroe Islands,Denmark,2020-10-19 04:24:16,61.8926,-6.9118,485,0,472,13.0,"Faroe Islands, Denmark",992.5304410109484,0.0
,,Greenland,Denmark,2020-10-19 04:24:16,71.7069,-42.6043,16,0,14,2.0,"Greenland, Denmark",28.182907066863947,0.0
,,,Denmark,2020-10-19 04:24:16,56.2639,9.5018,35392,680,29255,5457.0,Denmark,611.0283082274567,1.9213381555153708
,,,Diamond Princess,2020-10-19 04:24:16,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-10-19 04:24:16,11.8251,42.5903,5459,61,5375,23.0,Djibouti,552.5292458922148,1.1174207730353545
,,,Dominica,2020-10-19 04:24:16,15.415,-61.371,33,0,29,4.0,Dominica,45.83906321623536,0.0
,,,Dominican Republic,2020-10-19 04:24:16,18.7357,-70.1627,121347,2199,98207,20941.0,Dominican Republic,1118.6216249701324,1.8121585206061956
,,,Ecuador,2020-10-19 04:24:16,-1.8312,-78.1834,153289,12387,134187,6715.0,Ecuador,868.8345445744674,8.080814670328595
,,,Egypt,2020-10-19 04:24:16,26.820553000000004,30.802497999999996,105424,6120,98247,1057.0,Egypt,103.0191186047179,5.805129761724086
,,,El Salvador,2020-10-19 04:24:16,13.7942,-88.8965,31666,922,27000,3744.0,El Salvador,488.2056538180053,2.9116402450577907
,,,Equatorial Guinea,2020-10-19 04:24:16,1.6508,10.2679,5070,83,4954,33.0,Equatorial Guinea,361.372359647466,1.6370808678500983
,,,Eritrea,2020-10-19 04:24:16,15.1794,39.7823,452,0,388,64.0,Eritrea,12.745222163039026,0.0
,,,Estonia,2020-10-19 04:24:16,58.5953,25.0136,4078,68,3211,799.0,Estonia,307.41651772017264,1.6674840608141246
,,,Eswatini,2020-10-19 04:24:16,-26.5225,31.4659,5780,116,5415,249.0,Eswatini,498.2054261294093,2.0069204152249136
