FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Western Australia,Australia,2020-09-19 04:22:00,-31.9505,115.8605,661,9,649,3.0,"Western Australia, Australia",25.12734737,1.361573374
,,,Austria,2020-09-19 04:22:00,47.5162,14.5501,36661,763,28451,7447.0,Austria,407.0549831,2.0812307359999997
,,,Azerbaijan,2020-09-19 04:22:00,40.1431,47.5769,38894,572,36424,1898.0,Azerbaijan,383.60122989999996,1.470663856
,,,Bahamas,2020-09-19 04:22:00,25.025885,-78.035889,3177,69,1626,1482.0,Bahamas,807.8871347999999,2.171860246
,,,Bahrain,2020-09-19 04:22:00,26.0275,50.55,63879,220,56700,6959.0,Bahrain,3754.092513,0.34440113299999997
,,,Bangladesh,2020-09-19 04:22:00,23.685,90.3563,345805,4881,252335,88589.0,Bangladesh,209.97406980000002,1.411489134
,,,Barbados,2020-09-19 04:22:00,13.1939,-59.5432,185,7,172,6.0,Barbados,64.37671164,3.7837837839999997
,,,Belarus,2020-09-19 04:22:00,53.7098,27.9534,75230,773,73098,1359.0,Belarus,796.1418603999999,1.027515619
,,,Belgium,2020-09-19 04:22:00,50.8333,4.469936,99649,9937,18908,70804.0,Belgium,859.8127841,9.972001726
,,,Belize,2020-09-19 04:22:00,17.1899,-88.4976,1590,20,812,758.0,Belize,399.87827599999997,1.257861635
,,,Benin,2020-09-19 04:22:00,9.3077,2.3158,2280,40,1950,290.0,Benin,18.80691877,1.754385965
,,,Bhutan,2020-09-19 04:22:00,27.5142,90.4336,252,0,182,70.0,Bhutan,32.65890111,0.0
,,,Bolivia,2020-09-19 04:22:00,-16.2902,-63.5887,130051,7550,88457,34044.0,Bolivia,1114.115282,5.805414798999999
,,,Bosnia and Herzegovina,2020-09-19 04:22:00,43.9159,17.6791,24897,752,17365,6780.0,Bosnia and Herzegovina,758.8663182999999,3.02044423
,,,Botswana,2020-09-19 04:22:00,-22.3285,24.6849,2567,13,624,1930.0,Botswana,109.15856059999999,0.506427737
,,Acre,Brazil,2020-09-19 04:22:00,-9.0238,-70.812,26942,647,24130,2165.0,"Acre, Brazil",3054.873658,2.4014549769999998
,,Alagoas,Brazil,2020-09-19 04:22:00,-9.5713,-36.782,83298,2008,79987,1303.0,"Alagoas, Brazil",2495.927166,2.410622104
,,Amapa,Brazil,2020-09-19 04:22:00,0.902,-52.003,46601,690,34878,11033.0,"Amapa, Brazil",5510.144479,1.4806549219999998
,,Amazonas,Brazil,2020-09-19 04:22:00,-3.4168,-65.8561,130359,3950,108692,17717.0,"Amazonas, Brazil",3145.2756440000003,3.030093818
,,Bahia,Brazil,2020-09-19 04:22:00,-12.5797,-41.7007,292019,6181,278490,7348.0,"Bahia, Brazil",1963.408481,2.116643095
,,Ceara,Brazil,2020-09-19 04:22:00,-5.4984,-39.3206,232602,8790,206192,17620.0,"Ceara, Brazil",2547.0873109999998,3.778987283
,,Distrito Federal,Brazil,2020-09-19 04:22:00,-15.7998,-47.8645,181919,3037,168653,10229.0,"Distrito Federal, Brazil",6033.261388,1.669424304
,,Espirito Santo,Brazil,2020-09-19 04:22:00,-19.1834,-40.3089,123272,3404,113099,6769.0,"Espirito Santo, Brazil",3067.497792,2.761373223
,,Goias,Brazil,2020-09-19 04:22:00,-15.827,-49.8362,180926,4092,170613,6221.0,"Goias, Brazil",2577.897895,2.261698153
,,Maranhao,Brazil,2020-09-19 04:22:00,-4.9609,-45.2744,166580,3632,157198,5750.0,"Maranhao, Brazil",2354.4273989999997,2.180333774
,,Mato Grosso,Brazil,2020-09-19 04:22:00,-12.6819,-56.9211,111628,3200,90020,18408.0,"Mato Grosso, Brazil",3203.589876,2.866664278
,,Mato Grosso do Sul,Brazil,2020-09-19 04:22:00,-20.7722,-54.7852,62817,1148,55022,6647.0,"Mato Grosso do Sul, Brazil",2260.428804,1.827530764
,,Minas Gerais,Brazil,2020-09-19 04:22:00,-18.5122,-44.555,265185,6574,230437,28174.0,"Minas Gerais, Brazil",1252.716794,2.479024078
,,Para,Brazil,2020-09-19 04:22:00,-1.9981,-54.9306,219220,6438,204146,8636.0,"Para, Brazil",2548.2208539999997,2.936775842
,,Paraiba,Brazil,2020-09-19 04:22:00,-7.24,-36.782,115966,2684,88800,24482.0,"Paraiba, Brazil",2886.0710480000002,2.314471483
,,Parana,Brazil,2020-09-19 04:22:00,-25.2521,-52.0215,161922,4067,114358,43497.0,"Parana, Brazil",1416.150157,2.5117031659999998
,,Pernambuco,Brazil,2020-09-19 04:22:00,-8.8137,-36.9541,140235,7971,120068,12196.0,"Pernambuco, Brazil",1467.342871,5.684030377999999
,,Piaui,Brazil,2020-09-19 04:22:00,-7.7183,-42.7289,89443,2012,86137,1294.0,"Piaui, Brazil",2732.563308,2.249477321
,,Rio Grande do Norte,Brazil,2020-09-19 04:22:00,-5.4026,-36.9541,66655,2341,39208,25106.0,"Rio Grande do Norte, Brazil",1900.706987,3.51211462
,,Rio Grande do Sul,Brazil,2020-09-19 04:22:00,-30.0346,-51.2177,170749,4318,156265,10166.0,"Rio Grande do Sul, Brazil",1500.794701,2.528858149
,,Rio de Janeiro,Brazil,2020-09-19 04:22:00,-22.9068,-43.1729,249798,17575,226873,5350.0,"Rio de Janeiro, Brazil",1446.850997,7.0356848329999995
,,Rondonia,Brazil,2020-09-19 04:22:00,-11.5057,-63.5806,62495,1294,52932,8269.0,"Rondonia, Brazil",3516.437142,2.070565645
,,Roraima,Brazil,2020-09-19 04:22:00,-2.7376,-62.0751,47692,613,15164,31915.0,"Roraima, Brazil",7873.072053,1.285330873
,,Santa Catarina,Brazil,2020-09-19 04:22:00,-27.2423,-50.2189,204166,2627,191751,9788.0,"Santa Catarina, Brazil",2849.574893,1.286698079
,,Sao Paulo,Brazil,2020-09-19 04:22:00,-23.5505,-46.6333,924532,33678,770664,120190.0,"Sao Paulo, Brazil",2013.3953559999998,3.642707878
,,Sergipe,Brazil,2020-09-19 04:22:00,-10.5741,-37.3857,75664,1972,68932,4760.0,"Sergipe, Brazil",3291.605328,2.606259251
,,Tocantins,Brazil,2020-09-19 04:22:00,-10.1753,-48.2982,62498,850,44830,16818.0,"Tocantins, Brazil",3973.5107759999996,1.360043521
,,,Brunei,2020-09-19 04:22:00,4.5353,114.7277,145,3,141,1.0,Brunei,33.14414503,2.068965517
,,,Bulgaria,2020-09-19 04:22:00,42.7339,25.4858,18733,753,13510,4470.0,Bulgaria,269.5998889,4.019644478
,,,Burkina Faso,2020-09-19 04:22:00,12.2383,-1.5616,1797,56,1173,568.0,Burkina Faso,8.596737794,3.116304953
,,,Burma,2020-09-19 04:22:00,21.9162,95.956,4621,75,1130,3416.0,Burma,8.49295625,1.6230253190000001
,,,Burundi,2020-09-19 04:22:00,-3.3731,29.9189,473,1,374,98.0,Burundi,3.9778715960000004,0.21141649
,,,Cabo Verde,2020-09-19 04:22:00,16.5388,-23.0418,5141,50,4548,543.0,Cabo Verde,924.6602445,0.9725734290000001
,,,Cambodia,2020-09-19 04:22:00,11.55,104.9167,275,0,274,1.0,Cambodia,1.64483807,0.0
,,,Cameroon,2020-09-19 04:22:00,3.8480000000000003,11.5021,20371,416,19124,831.0,Cameroon,76.73888482,2.042118698
,,Alberta,Canada,2020-09-19 04:22:00,53.9333,-116.5765,16381,255,14702,1424.0,"Alberta, Canada",371.18645069999997,1.556681521
,,British Columbia,Canada,2020-09-19 04:22:00,53.7267,-127.6476,7842,223,5797,1822.0,"British Columbia, Canada",153.436262,2.8436623310000004
,,Diamond Princess,Canada,2020-09-19 04:22:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-19 04:22:00,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-19 04:22:00,53.7609,-98.8139,1540,16,1199,325.0,"Manitoba, Canada",111.79535349999999,1.0389610390000001
,,New Brunswick,Canada,2020-09-19 04:22:00,46.5653,-66.4619,194,2,192,0.0,"New Brunswick, Canada",24.87201808,1.030927835
,,Newfoundland and Labrador,Canada,2020-09-19 04:22:00,53.1355,-57.6604,272,3,267,2.0,"Newfoundland and Labrador, Canada",52.1707441,1.1029411759999999
,,Northwest Territories,Canada,2020-09-19 04:22:00,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-19 04:22:00,44.681999999999995,-63.7443,1086,65,1021,0.0,"Nova Scotia, Canada",111.1046317,5.985267035
,,Nunavut,Canada,2020-09-19 04:22:00,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-19 04:22:00,51.2538,-85.3232,48219,2875,42530,2814.0,"Ontario, Canada",327.7567089,5.962379975
,,Prince Edward Island,Canada,2020-09-19 04:22:00,46.5107,-63.4168,57,0,56,1.0,"Prince Edward Island, Canada",36.03990946,0.0
,,Quebec,Canada,2020-09-19 04:22:00,52.9399,-73.5491,66653,5815,58218,2643.0,"Quebec, Canada",780.6927272999999,8.689781405
,,Saskatchewan,Canada,2020-09-19 04:22:00,52.9399,-106.4509,1776,24,1639,113.0,"Saskatchewan, Canada",150.29627659999997,1.351351351
,,Yukon,Canada,2020-09-19 04:22:00,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-19 04:22:00,6.6111,20.9394,4786,62,1830,2894.0,Central African Republic,99.09386877,1.295445048
,,,Chad,2020-09-19 04:22:00,15.4542,18.7322,1147,81,966,100.0,Chad,6.982892036,7.06190061
,,Antofagasta,Chile,2020-09-19 04:22:00,-23.6509,-70.3975,19343,487,18349,507.0,"Antofagasta, Chile",3183.854731,2.517706664
,,Araucania,Chile,2020-09-19 04:22:00,-38.9489,-72.3311,6266,101,5651,514.0,"Araucania, Chile",654.6012218999999,1.6118736040000001
,,Arica y Parinacota,Chile,2020-09-19 04:22:00,-18.594,-69.4785,7498,135,6975,388.0,"Arica y Parinacota, Chile",3316.70117,1.800480128
,,Atacama,Chile,2020-09-19 04:22:00,-27.5661,-70.0503,6468,55,6010,403.0,"Atacama, Chile",2238.496041,0.8503401359999999
,,Aysen,Chile,2020-09-19 04:22:00,-45.9864,-73.7669,202,1,151,50.0,"Aysen, Chile",195.8161267,0.495049505
,,Biobio,Chile,2020-09-19 04:22:00,-37.4464,-72.1416,21355,283,19164,1908.0,"Biobio, Chile",1371.719644,1.325216577
,,Coquimbo,Chile,2020-09-19 04:22:00,-29.959,-71.3389,11443,189,10686,568.0,"Coquimbo, Chile",1510.455579,1.651664773
,,Los Lagos,Chile,2020-09-19 04:22:00,-41.9198,-72.1416,7887,84,7217,586.0,"Los Lagos, Chile",951.7224402,1.065043743
,,Los Rios,Chile,2020-09-19 04:22:00,-40.231,-72.3311,1491,15,1227,249.0,"Los Rios, Chile",387.4367589,1.0060362170000001
,,Magallanes,Chile,2020-09-19 04:22:00,-52.368,-70.9863,6108,62,4745,1301.0,"Magallanes, Chile",3667.741529,1.015062213
,,Maule,Chile,2020-09-19 04:22:00,-35.5183,-71.6885,14174,296,12533,1345.0,"Maule, Chile",1356.428537,2.088330746
,,Metropolitana,Chile,2020-09-19 04:22:00,-33.4376,-70.6505,282119,8974,269239,3906.0,"Metropolitana, Chile",3966.351967,3.180927197
,,Nuble,Chile,2020-09-19 04:22:00,-36.7226,-71.7622,5828,104,5150,574.0,"Nuble, Chile",1212.628145,1.784488675
,,OHiggins,Chile,2020-09-19 04:22:00,-34.5755,-71.0022,15270,380,14084,806.0,"OHiggins, Chile",1669.6644820000001,2.48853962
,,Tarapaca,Chile,2020-09-19 04:22:00,-19.9232,-69.5132,11381,218,10846,317.0,"Tarapaca, Chile",3442.966136,1.9154731569999999
,,Unknown,Chile,2020-09-19 04:22:00,,,54,1,54,,"Unknown, Chile",,1.8518518519999998
,,Valparaiso,Chile,2020-09-19 04:22:00,-33.0472,-71.6127,25940,814,23900,1226.0,"Valparaiso, Chile",1428.4911849999999,3.138010794
,,Anhui,China,2020-09-19 04:22:00,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-19 04:22:00,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.3407613739999995,0.962566845
,,Chongqing,China,2020-09-19 04:22:00,30.0572,107.874,584,6,577,1.0,"Chongqing, China",1.8826563509999998,1.02739726
,,Fujian,China,2020-09-19 04:22:00,26.0789,117.9874,394,1,380,13.0,"Fujian, China",0.9997462570000001,0.253807107
,,Gansu,China,2020-09-19 04:22:00,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-19 04:22:00,23.3417,113.4244,1793,8,1767,18.0,"Guangdong, China",1.580292614,0.44617958700000004
,,Guangxi,China,2020-09-19 04:22:00,23.8298,108.7881,258,2,253,3.0,"Guangxi, China",0.5237515229999999,0.775193798
,,Guizhou,China,2020-09-19 04:22:00,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.40833333299999997,1.360544218
,,Hainan,China,2020-09-19 04:22:00,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351180000002,3.50877193
,,Hebei,China,2020-09-19 04:22:00,37.8957,114.9042,365,6,356,3.0,"Hebei, China",0.48305982,1.6438356159999998
,,Heilongjiang,China,2020-09-19 04:22:00,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894509999998,1.3713080169999998
,,Henan,China,2020-09-19 04:22:00,33.882,113.61399999999999,1278,22,1254,2.0,"Henan, China",1.330557002,1.72143975
,,Hong Kong,China,2020-09-19 04:22:00,22.3,114.2,4996,103,4696,197.0,"Hong Kong, China",66.640096,2.0616493190000003
,,Hubei,China,2020-09-19 04:22:00,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.15801929999999,6.621758464
,,Hunan,China,2020-09-19 04:22:00,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-19 04:22:00,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China",1.029992107,0.38314176200000005
,,Jiangsu,China,2020-09-19 04:22:00,32.9711,119.455,665,0,663,2.0,"Jiangsu, China",0.82598435,0.0
,,Jiangxi,China,2020-09-19 04:22:00,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.0116179,0.10695187199999999
,,Jilin,China,2020-09-19 04:22:00,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213020000001,1.27388535
,,Liaoning,China,2020-09-19 04:22:00,41.2956,122.6085,265,2,262,1.0,"Liaoning, China",0.6079376,0.754716981
,,Macau,China,2020-09-19 04:22:00,22.1667,113.55,46,0,46,0.0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-19 04:22:00,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-19 04:22:00,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746300000003,0.0
,,Shaanxi,China,2020-09-19 04:22:00,35.1917,108.8701,399,3,372,24.0,"Shaanxi, China",1.032608696,0.7518796990000001
,,Shandong,China,2020-09-19 04:22:00,36.3427,118.1498,831,7,814,10.0,"Shandong, China",0.8271125709999999,0.8423586040000001
,,Shanghai,China,2020-09-19 04:22:00,31.201999999999998,121.4491,968,7,910,51.0,"Shanghai, China",3.99339934,0.723140496
,,Shanxi,China,2020-09-19 04:22:00,37.5777,112.2922,203,0,202,1.0,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-19 04:22:00,30.6171,102.7103,672,3,652,17.0,"Sichuan, China",0.8056587940000001,0.446428571
,,Tianjin,China,2020-09-19 04:22:00,39.3054,117.323,237,3,226,8.0,"Tianjin, China",1.519230769,1.265822785
,,Tibet,China,2020-09-19 04:22:00,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.029069767000000003,0.0
,,Xinjiang,China,2020-09-19 04:22:00,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-19 04:22:00,24.974,101.48700000000001,206,2,195,9.0,"Yunnan, China",0.426501035,0.970873786
,,Zhejiang,China,2020-09-19 04:22:00,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-19 04:22:00,-1.4429,-71.5724,2728,115,2597,16.0,"Amazonas, Colombia",3561.869198,4.215542522
,,Antioquia,Colombia,2020-09-19 04:22:00,7.1986,-75.3412,101806,2145,84515,15146.0,"Antioquia, Colombia",1588.955506,2.10694851
,,Arauca,Colombia,2020-09-19 04:22:00,7.0762,-70.7105,1422,32,1065,325.0,"Arauca, Colombia",542.3878798,2.2503516169999997
,,Atlantico,Colombia,2020-09-19 04:22:00,10.6966,-74.8741,66368,3002,61509,1857.0,"Atlantico, Colombia",2617.533229,4.523264224
,,Bolivar,Colombia,2020-09-19 04:22:00,8.6704,-74.03,27875,752,25162,1961.0,"Bolivar, Colombia",1346.5468019999998,2.697757848
,,Boyaca,Colombia,2020-09-19 04:22:00,5.4545,-73.362,5872,113,4172,1587.0,"Boyaca, Colombia",482.348921,1.924386921
,,Caldas,Colombia,2020-09-19 04:22:00,5.2983,-75.2479,4455,97,3046,1312.0,"Caldas, Colombia",446.2787563999999,2.1773288440000003
,,Capital District,Colombia,2020-09-19 04:22:00,4.711,-74.0721,248694,6335,200757,41602.0,"Capital District, Colombia",3355.032522,2.547307132
,,Caqueta,Colombia,2020-09-19 04:22:00,0.8699,-73.8419,7536,269,6438,829.0,"Caqueta, Colombia",1877.01282,3.569532909
,,Casanare,Colombia,2020-09-19 04:22:00,5.7589,-71.5724,1719,39,1152,528.0,"Casanare, Colombia",408.79516010000003,2.268760908
,,Cauca,Colombia,2020-09-19 04:22:00,2.705,-76.82600000000001,7976,219,6108,1649.0,"Cauca, Colombia",544.6272008,2.745737212
,,Cesar,Colombia,2020-09-19 04:22:00,9.3373,-73.6536,16852,475,12324,4053.0,"Cesar, Colombia",1403.6619150000001,2.8186565389999996
,,Choco,Colombia,2020-09-19 04:22:00,5.2528,-76.82600000000001,3914,152,3630,132.0,"Choco, Colombia",731.8267997,3.8834951460000005
,,Cordoba,Colombia,2020-09-19 04:22:00,8.0493,-75.574,22543,1473,19242,1828.0,"Cordoba, Colombia",1263.066715,6.534179124
,,Cundinamarca,Colombia,2020-09-19 04:22:00,5.026,-74.03,30186,879,24606,4701.0,"Cundinamarca, Colombia",1034.1000179999999,2.911945935
,,Guainia,Colombia,2020-09-19 04:22:00,2.5854,-68.5247,509,10,228,271.0,"Guainia, Colombia",1057.9041439999999,1.9646365419999998
,,Guaviare,Colombia,2020-09-19 04:22:00,1.0654,-73.2603,600,10,382,208.0,"Guaviare, Colombia",724.9266012,1.6666666669999999
,,Huila,Colombia,2020-09-19 04:22:00,2.5359,-75.5277,9049,261,6018,2770.0,"Huila, Colombia",822.3477943,2.884296607
,,La Guajira,Colombia,2020-09-19 04:22:00,11.3548,-72.5205,7106,272,5575,1259.0,"La Guajira, Colombia",806.9864632,3.8277511960000004
,,Magdalena,Colombia,2020-09-19 04:22:00,10.4113,-74.4057,14315,780,11949,1586.0,"Magdalena, Colombia",1066.8934359999998,5.448829899
,,Meta,Colombia,2020-09-19 04:22:00,3.272,-73.0877,13780,353,11004,2423.0,"Meta, Colombia",1325.354277,2.561683599
,,Narino,Colombia,2020-09-19 04:22:00,1.2892,-77.3579,17260,627,13989,2644.0,"Narino, Colombia",1058.511265,3.6326767089999996
,,Norte de Santander,Colombia,2020-09-19 04:22:00,7.9463,-72.8988,14269,816,11485,1968.0,"Norte de Santander, Colombia",956.5666838,5.7186908679999995
,,Putumayo,Colombia,2020-09-19 04:22:00,0.436,-75.5277,3603,158,2971,474.0,"Putumayo, Colombia",1034.803637,4.385234527
,,Quindio,Colombia,2020-09-19 04:22:00,4.461,-75.6674,2430,73,1495,862.0,"Quindio, Colombia",450.0800142,3.004115226
,,Risaralda,Colombia,2020-09-19 04:22:00,5.3158,-75.9928,9254,188,6730,2336.0,"Risaralda, Colombia",980.9190365000001,2.031553923
,,San Andres y Providencia,Colombia,2020-09-19 04:22:00,12.5567,-81.7185,706,9,316,381.0,"San Andres y Providencia, Colombia",1152.088773,1.274787535
,,Santander,Colombia,2020-09-19 04:22:00,6.6437,-73.6536,26612,1118,19877,5617.0,"Santander, Colombia",1218.031368,4.20111228
,,Sucre,Colombia,2020-09-19 04:22:00,8.814,-74.7233,13444,549,11898,997.0,"Sucre, Colombia",1485.7497759999999,4.08360607
,,Tolima,Colombia,2020-09-19 04:22:00,4.0925,-75.1545,10427,270,7898,2259.0,"Tolima, Colombia",783.8747484,2.589431284
,,Valle del Cauca,Colombia,2020-09-19 04:22:00,3.8009,-76.6413,56175,2065,46660,7450.0,"Valle del Cauca, Colombia",1255.058775,3.6760124610000005
,,Vaupes,Colombia,2020-09-19 04:22:00,0.8554,-70.812,646,5,446,195.0,"Vaupes, Colombia",1583.449763,0.773993808
,,Vichada,Colombia,2020-09-19 04:22:00,4.4234,-69.2878,340,4,213,123.0,"Vichada, Colombia",315.37548230000004,1.176470588
,,,Comoros,2020-09-19 04:22:00,-11.6455,43.3333,470,7,449,14.0,Comoros,54.04814885,1.4893617019999998
,,,Congo (Brazzaville),2020-09-19 04:22:00,-0.228,15.8277,4980,89,3887,1004.0,Congo (Brazzaville),90.24858592,1.787148594
,,,Congo (Kinshasa),2020-09-19 04:22:00,-4.0383,21.7587,10456,268,9863,325.0,Congo (Kinshasa),11.67467183,2.563121653
,,,Costa Rica,2020-09-19 04:22:00,9.7489,-83.7534,62374,686,23160,38528.0,Costa Rica,1224.432747,1.099817232
,,,Cote d'Ivoire,2020-09-19 04:22:00,7.54,-5.5471,19200,120,18392,688.0,Cote d'Ivoire,72.7871705,0.625
,,,Croatia,2020-09-19 04:22:00,45.1,15.2,14513,244,12169,2100.0,Croatia,353.52137789999995,1.6812512919999998
,,,Cuba,2020-09-19 04:22:00,21.521757,-77.78116700000001,5004,111,4249,644.0,Cuba,44.179126399999994,2.21822542
,,,Cyprus,2020-09-19 04:22:00,35.1264,33.4299,1565,22,1282,261.0,Cyprus,129.62154650000002,1.405750799
,,,Czechia,2020-09-19 04:22:00,49.8175,15.472999999999999,46262,495,23858,21909.0,Czechia,431.99250870000003,1.069992651
,,Faroe Islands,Denmark,2020-09-19 04:22:00,61.8926,-6.9118,430,0,412,18.0,"Faroe Islands, Denmark",879.9754425000001,0.0
,,Greenland,Denmark,2020-09-19 04:22:00,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-19 04:22:00,56.2639,9.5018,21847,635,17110,4102.0,Denmark,377.17946,2.906577562
,,,Diamond Princess,2020-09-19 04:22:00,,,712,13,651,48.0,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-19 04:22:00,11.8251,42.5903,5403,61,5333,9.0,Djibouti,546.8612412,1.129002406
,,,Dominica,2020-09-19 04:22:00,15.415,-61.371,24,0,18,6.0,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-19 04:22:00,18.7357,-70.1627,106732,2034,80179,24519.0,Dominican Republic,983.8951377000001,1.905707754
,,,Ecuador,2020-09-19 04:22:00,-1.8312,-78.1834,124129,11044,97063,16022.0,Ecuador,703.5570927,8.897195659
,,,Egypt,2020-09-19 04:22:00,26.820553000000004,30.802497999999996,101772,5733,87958,8081.0,Egypt,99.45042627,5.63318005
,,,El Salvador,2020-09-19 04:22:00,13.7942,-88.8965,27346,804,20825,5717.0,El Salvador,421.60272249999997,2.9401009289999998
,,,Equatorial Guinea,2020-09-19 04:22:00,1.6508,10.2679,5002,83,4509,410.0,Equatorial Guinea,356.5255509,1.659336265
,,,Eritrea,2020-09-19 04:22:00,15.1794,39.7823,364,0,305,59.0,Eritrea,10.26385148,0.0
,,,Estonia,2020-09-19 04:22:00,58.5953,25.0136,2814,64,2357,393.0,Estonia,212.13096639999998,2.274342573
,,,Eswatini,2020-09-19 04:22:00,-26.5225,31.4659,5215,103,4478,634.0,Eswatini,449.5054148,1.975071908
,,,Ethiopia,2020-09-19 04:22:00,9.145,40.4897,67515,1072,27638,38805.0,Ethiopia,58.727292799999994,1.587795305
,,,Fiji,2020-09-19 04:22:00,-17.7134,178.065,32,2,26,4.0,Fiji,3.5696596780000003,6.25
,,,Finland,2020-09-19 04:22:00,61.92411,25.748151,8858,339,7700,819.0,Finland,159.870977,3.827048995
,,French Guiana,France,2020-09-19 04:22:00,4.0,-53.0,9659,65,9298,296.0,"French Guiana, France",3233.874154,0.67294751
,,French Polynesia,France,2020-09-19 04:22:00,-17.6797,-149.4068,1111,2,873,236.0,"French Polynesia, France",395.50878589999996,0.18001800199999998
,,Guadeloupe,France,2020-09-19 04:22:00,16.265,-61.551,3426,26,837,2563.0,"Guadeloupe, France",856.2281475999999,0.75890251
,,Martinique,France,2020-09-19 04:22:00,14.6415,-61.0242,1122,18,98,1006.0,"Martinique, France",298.98871460000004,1.604278075
,,Mayotte,France,2020-09-19 04:22:00,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.958675,1.1296244
,,New Caledonia,France,2020-09-19 04:22:00,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212,0.0
,,Reunion,France,2020-09-19 04:22:00,-21.1151,55.5364,3194,15,1794,1385.0,"Reunion, France",356.748739,0.469630557
