FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Sao Paulo,Brazil,2021-04-14 04:20:41,-23.5505,-46.6333,2667241,84380,2307994.0,274867.0,"Sao Paulo, Brazil",5808.571950172574,3.163568646402781
,,Sergipe,Brazil,2021-04-14 04:20:41,-10.5741,-37.3857,186018,3822,168687.0,13509.0,"Sergipe, Brazil",8092.327128076093,2.0546398735606237
,,Tocantins,Brazil,2021-04-14 04:20:41,-10.1753,-48.2982,149269,2289,128938.0,18042.0,"Tocantins, Brazil",9490.2553682259,1.5334731256992409
,,,Brunei,2021-04-14 04:20:41,4.5353,114.7277,219,3,206.0,10.0,Brunei,50.059088010276966,1.3698630136986298
,,,Bulgaria,2021-04-14 04:20:41,42.7339,25.4858,378059,14746,293351.0,69962.0,Bulgaria,5440.915197572982,3.900449400754909
,,,Burkina Faso,2021-04-14 04:20:41,12.2383,-1.5616,12989,153,12627.0,209.0,Burkina Faso,62.13857941323844,1.177919778273924
,,,Burma,2021-04-14 04:20:41,21.9162,95.956,142596,3206,131869.0,7521.0,Burma,262.0778163578417,2.248309910516424
,,,Burundi,2021-04-14 04:20:41,-3.3731,29.9189,3262,6,773.0,2483.0,Burundi,27.43301722569779,0.18393623543838136
,,,Cabo Verde,2021-04-14 04:20:41,16.5388,-23.0418,19231,187,17487.0,1557.0,Cabo Verde,3458.887601890688,0.972388331340024
,,,Cambodia,2021-04-14 04:20:41,11.55,104.9167,4696,33,2252.0,2411.0,Cambodia,28.087853014399037,0.702725724020443
,,,Cameroon,2021-04-14 04:20:41,3.8480000000000003,11.5021,61731,919,35261.0,25551.0,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-14 04:20:41,53.9333,-116.5765,163119,2021,146011.0,15087.0,"Alberta, Canada",3696.206742310361,1.2389727744775287
,,British Columbia,Canada,2021-04-14 04:20:41,53.7267,-127.6476,113702,1515,102268.0,9919.0,"British Columbia, Canada",2224.6888376391166,1.3324303882077713
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-14 04:20:41,53.7609,-98.8139,35459,951,33070.0,1438.0,"Manitoba, Canada",2574.124312077455,2.681970726754844
,,New Brunswick,Canada,2021-04-14 04:20:41,46.5653,-66.4619,1736,33,1570.0,133.0,"New Brunswick, Canada",222.56609995217903,1.900921658986175
,,Newfoundland and Labrador,Canada,2021-04-14 04:20:41,53.1355,-57.6604,1031,6,1010.0,15.0,"Newfoundland and Labrador, Canada",197.75013666049702,0.5819592628516004
,,Northwest Territories,Canada,2021-04-14 04:20:41,64.8255,-124.8457,49,0,48.0,1.0,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-14 04:20:41,44.681999999999995,-63.7443,1781,66,1670.0,45.0,"Nova Scotia, Canada",182.20750375719854,3.705783267827064
,,Nunavut,Canada,2021-04-14 04:20:41,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada",1018.5662712738524,1.0126582278481011
,,Ontario,Canada,2021-04-14 04:20:41,51.2538,-85.3232,402003,7559,360560.0,33884.0,"Ontario, Canada",2732.5158187354973,1.8803342263614948
,,Prince Edward Island,Canada,2021-04-14 04:20:41,46.5107,-63.4168,165,0,159.0,6.0,"Prince Edward Island, Canada",104.3260536931423,0.0
,,Quebec,Canada,2021-04-14 04:20:41,52.9399,-73.5491,329472,10756,305463.0,13253.0,"Quebec, Canada",3859.03701640517,3.2646173271173278
,,Repatriated Travellers,Canada,2021-04-14 04:20:41,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-14 04:20:41,52.9399,-106.4509,36892,457,33880.0,2555.0,"Saskatchewan, Canada",3122.032790991701,1.2387509487151689
,,Yukon,Canada,2021-04-14 04:20:41,64.2823,-135.0,75,1,73.0,1.0,"Yukon, Canada",182.57948293490432,1.3333333333333333
,,,Central African Republic,2021-04-14 04:20:41,6.6111,20.9394,5682,75,5112.0,495.0,Central African Republic,117.64549986293328,1.319957761351637
,,,Chad,2021-04-14 04:20:41,15.4542,18.7322,4652,167,4306.0,179.0,Chad,28.321197692005025,3.5898538263112636
,,Antofagasta,Chile,2021-04-14 04:20:41,-23.6509,-70.3975,45767,909,43504.0,1354.0,"Antofagasta, Chile",7533.240937955736,1.9861472239823452
,,Araucania,Chile,2021-04-14 04:20:41,-38.9489,-72.3311,61685,756,58034.0,2895.0,"Araucania, Chile",6444.155182068147,1.225581583853449
,,Arica y Parinacota,Chile,2021-04-14 04:20:41,-18.594,-69.4785,18528,363,17496.0,669.0,"Arica y Parinacota, Chile",8195.764106375073,1.95919689119171
,,Atacama,Chile,2021-04-14 04:20:41,-27.5661,-70.0503,15804,182,14674.0,948.0,"Atacama, Chile",5469.571958580209,1.1516071880536574
,,Aysen,Chile,2021-04-14 04:20:41,-45.9864,-73.7669,3832,29,3652.0,151.0,"Aysen, Chile",3714.690087050932,0.7567849686847599
,,Biobio,Chile,2021-04-14 04:20:41,-37.4464,-72.1416,105184,1719,98931.0,4534.0,"Biobio, Chile",6756.401733036571,1.6342789777912992
,,Coquimbo,Chile,2021-04-14 04:20:41,-29.959,-71.3389,29250,560,27668.0,1022.0,"Coquimbo, Chile",3860.947799985744,1.9145299145299144
,,Los Lagos,Chile,2021-04-14 04:20:41,-41.9198,-72.1416,64642,855,62116.0,1671.0,"Los Lagos, Chile",7800.334979268934,1.3226694718604004
,,Los Rios,Chile,2021-04-14 04:20:41,-40.231,-72.3311,30559,340,28854.0,1365.0,"Los Rios, Chile",7940.764531476962,1.1126018521548477
,,Magallanes,Chile,2021-04-14 04:20:41,-52.368,-70.9863,23733,361,22977.0,395.0,"Magallanes, Chile",14251.22948604781,1.5210887793367884
,,Maule,Chile,2021-04-14 04:20:41,-35.5183,-71.6885,61286,1073,56471.0,3742.0,"Maule, Chile",5864.9696157710905,1.7508076885422446
,,Metropolitana,Chile,2021-04-14 04:20:41,-33.4376,-70.6505,455602,13356,426337.0,15909.0,"Metropolitana, Chile",6405.374642475937,2.931506007436315
,,Nuble,Chile,2021-04-14 04:20:41,-36.7226,-71.7622,23553,429,22065.0,1059.0,"Nuble, Chile",4900.657291061964,1.8214240224175264
,,OHiggins,Chile,2021-04-14 04:20:41,-34.5755,-71.0022,42936,959,39767.0,2210.0,"OHiggins, Chile",4694.74225169618,2.233556921930315
,,Tarapaca,Chile,2021-04-14 04:20:41,-19.9232,-69.5132,31089,567,29409.0,1113.0,"Tarapaca, Chile",9405.006080627303,1.8237961980121584
,,Unknown,Chile,2021-04-14 04:20:41,,,46,1,46.0,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-14 04:20:41,-33.0472,-71.6127,75214,2059,68924.0,4231.0,"Valparaiso, Chile",4141.963608168282,2.7375222697901984
,,Anhui,China,2021-04-14 04:20:41,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-14 04:20:41,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-14 04:20:41,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China",1.9052224371373307,1.0152284263959392
,,Fujian,China,2021-04-14 04:20:41,26.0789,117.9874,582,1,556.0,25.0,"Fujian, China",1.4767825425019032,0.1718213058419244
,,Gansu,China,2021-04-14 04:20:41,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-14 04:20:41,23.3417,113.4244,2304,8,2254.0,42.0,"Guangdong, China",2.0306716023268114,0.3472222222222222
,,Guangxi,China,2021-04-14 04:20:41,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-14 04:20:41,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-14 04:20:41,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2021-04-14 04:20:41,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-14 04:20:41,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-14 04:20:41,33.882,113.61399999999999,1311,22,1284.0,5.0,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-14 04:20:41,22.3,114.2,11607,208,11227.0,172.0,"Hong Kong, China",154.822176586117,1.7920220556560695
,,Hubei,China,2021-04-14 04:20:41,30.9756,112.2707,68154,4512,63640.0,2.0,"Hubei, China",115.18336995098869,6.6203010828418
,,Hunan,China,2021-04-14 04:20:41,27.6104,111.7088,1044,4,1035.0,5.0,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-14 04:20:41,44.0935,113.9448,377,1,374.0,2.0,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-14 04:20:41,32.9711,119.455,716,0,708.0,8.0,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-14 04:20:41,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China",2.01592082616179,0.10672358591248668
,,Jilin,China,2021-04-14 04:20:41,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-14 04:20:41,41.2956,122.6085,408,2,405.0,1.0,"Liaoning, China",0.9359944941500344,0.4901960784313725
,,Macau,China,2021-04-14 04:20:41,22.1667,113.55,49,0,48.0,1.0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-14 04:20:41,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-14 04:20:41,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-14 04:20:41,35.1917,108.8701,578,3,561.0,14.0,"Shaanxi, China",1.4958592132505175,0.5190311418685121
,,Shandong,China,2021-04-14 04:20:41,36.3427,118.1498,873,7,862.0,4.0,"Shandong, China",0.8689160943565243,0.8018327605956472
,,Shanghai,China,2021-04-14 04:20:41,31.201999999999998,121.4491,1931,7,1867.0,57.0,"Shanghai, China",7.9661716171617165,0.3625064733298809
,,Shanxi,China,2021-04-14 04:20:41,37.5777,112.2922,248,0,240.0,8.0,"Shanxi, China",0.6670252824098978,0.0
,,Sichuan,China,2021-04-14 04:20:41,30.6171,102.7103,958,3,940.0,15.0,"Sichuan, China",1.148543340127083,0.31315240083507306
,,Tianjin,China,2021-04-14 04:20:41,39.3054,117.323,377,3,369.0,5.0,"Tianjin, China",2.4166666666666665,0.7957559681697612
,,Tibet,China,2021-04-14 04:20:41,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-14 04:20:41,,,0,0,3.0,-3.0,"Unknown, China",,
,,Xinjiang,China,2021-04-14 04:20:41,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-04-14 04:20:41,24.974,101.48700000000001,325,2,235.0,88.0,"Yunnan, China",0.6728778467908902,0.6153846153846154
,,Zhejiang,China,2021-04-14 04:20:41,29.1832,120.0934,1327,1,1320.0,6.0,"Zhejiang, China",2.3130556039742025,0.07535795026375282
,,Amazonas,Colombia,2021-04-14 04:20:41,-1.4429,-71.5724,5984,227,5703.0,54.0,"Amazonas, Colombia",7813.132434161564,3.7934491978609626
,,Antioquia,Colombia,2021-04-14 04:20:41,7.1986,-75.3412,412619,7702,378910.0,26007.0,"Antioquia, Colombia",6440.025459248191,1.866613025575652
,,Arauca,Colombia,2021-04-14 04:20:41,7.0762,-70.7105,5870,178,5571.0,121.0,"Arauca, Colombia",2238.971065017889,3.0323679727427595
,,Atlantico,Colombia,2021-04-14 04:20:41,10.6966,-74.8741,186292,5188,168370.0,12734.0,"Atlantico, Colombia",7347.298401075599,2.7848753569664826
,,Bolivar,Colombia,2021-04-14 04:20:41,8.6704,-74.03,72034,1438,69387.0,1209.0,"Bolivar, Colombia",3479.718469066861,1.9962795346641864
,,Boyaca,Colombia,2021-04-14 04:20:41,5.4545,-73.362,49226,1179,47107.0,940.0,"Boyaca, Colombia",4043.6151197329327,2.3950757729655057
,,Caldas,Colombia,2021-04-14 04:20:41,5.2983,-75.2479,52891,1046,49663.0,2182.0,"Caldas, Colombia",5298.345613094851,1.9776521525401296
,,Capital District,Colombia,2021-04-14 04:20:41,4.711,-74.0721,713559,14706,675448.0,23405.0,"Capital District, Colombia",9626.342618736886,2.0609367970973667
,,Caqueta,Colombia,2021-04-14 04:20:41,0.8699,-73.8419,17253,652,16403.0,198.0,"Caqueta, Colombia",4297.253473943247,3.779052918333044
,,Casanare,Colombia,2021-04-14 04:20:41,5.7589,-71.5724,13458,313,12814.0,331.0,"Casanare, Colombia",3200.4451800696306,2.325754198246396
,,Cauca,Colombia,2021-04-14 04:20:41,2.705,-76.82600000000002,28750,789,27331.0,630.0,"Cauca, Colombia",1963.1434330632958,2.7443478260869565
,,Cesar,Colombia,2021-04-14 04:20:41,9.3373,-73.6536,45942,1289,43336.0,1317.0,"Cesar, Colombia",3826.669576385962,2.805711549344826
,,Choco,Colombia,2021-04-14 04:20:41,5.2528,-76.82600000000002,6948,206,6580.0,162.0,"Choco, Colombia",1299.1141044003095,2.964881980426022
,,Cordoba,Colombia,2021-04-14 04:20:41,8.0493,-75.574,46001,2097,42307.0,1597.0,"Cordoba, Colombia",2577.400165734434,4.558596552248863
,,Cundinamarca,Colombia,2021-04-14 04:20:41,5.026,-74.03,114448,3118,109150.0,2180.0,"Cundinamarca, Colombia",3920.7142025172493,2.724381378442612
,,Guainia,Colombia,2021-04-14 04:20:41,2.5854,-68.5247,1348,22,1314.0,12.0,"Guainia, Colombia",2801.6793448892213,1.632047477744807
,,Guaviare,Colombia,2021-04-14 04:20:41,1.0654,-73.2603,2304,40,2257.0,7.0,"Guaviare, Colombia",2783.7181485374604,1.7361111111111112
,,Huila,Colombia,2021-04-14 04:20:41,2.5359,-75.5277,51714,1810,49328.0,576.0,"Huila, Colombia",4699.623586632328,3.5000193371234096
,,La Guajira,Colombia,2021-04-14 04:20:41,11.3548,-72.5205,20969,729,19251.0,989.0,"La Guajira, Colombia",2381.325520123558,3.4765606371310027
,,Magdalena,Colombia,2021-04-14 04:20:41,10.4113,-74.4057,49367,1829,45631.0,1907.0,"Magdalena, Colombia",3679.3103910874333,3.704904085725282
,,Meta,Colombia,2021-04-14 04:20:41,3.272,-73.0877,44503,1018,42933.0,552.0,"Meta, Colombia",4280.278766824209,2.287486236882907
,,Narino,Colombia,2021-04-14 04:20:41,1.2892,-77.3579,51103,1712,48339.0,1052.0,"Narino, Colombia",3134.015130700997,3.3500968631978547
,,Norte de Santander,Colombia,2021-04-14 04:20:41,7.9463,-72.8988,52751,2781,49164.0,806.0,"Norte de Santander, Colombia",3536.3269421441064,5.271937972739853
,,Putumayo,Colombia,2021-04-14 04:20:41,0.436,-75.5277,8417,328,7903.0,186.0,"Putumayo, Colombia",2417.413881246015,3.896875371272425
,,Quindio,Colombia,2021-04-14 04:20:41,4.461,-75.6674,36168,1090,34378.0,700.0,"Quindio, Colombia",6698.9687055476525,3.0137137801371376
,,Risaralda,Colombia,2021-04-14 04:20:41,5.3158,-75.9928,51452,1253,48650.0,1549.0,"Risaralda, Colombia",5453.88440334492,2.4352794837907177
,,San Andres y Providencia,Colombia,2021-04-14 04:20:41,12.5567,-81.7185,2965,47,2817.0,101.0,"San Andres y Providencia, Colombia",4838.446475195822,1.5851602023608768
,,Santander,Colombia,2021-04-14 04:20:41,6.6437,-73.6536,96381,3536,90587.0,2258.0,"Santander, Colombia",4411.3588336338125,3.668772890922485
,,Sucre,Colombia,2021-04-14 04:20:41,8.814,-74.7233,24290,890,22658.0,742.0,"Sucre, Colombia",2684.384265905447,3.6640592836558254
,,Tolima,Colombia,2021-04-14 04:20:41,4.0925,-75.1545,67259,2170,64264.0,825.0,"Tolima, Colombia",5056.356737812052,3.2263340222126407
,,Unknown,Colombia,2021-04-14 04:20:41,,,16377,326,12891.0,3160.0,"Unknown, Colombia",,1.990596568358063
,,Valle del Cauca,Colombia,2021-04-14 04:20:41,3.8009,-76.6413,217981,6737,205554.0,5690.0,"Valle del Cauca, Colombia",4870.119569622641,3.090636339864484
,,Vaupes,Colombia,2021-04-14 04:20:41,0.8554,-70.812,1184,13,1156.0,15.0,"Vaupes, Colombia",2902.1741794739805,1.097972972972973
,,Vichada,Colombia,2021-04-14 04:20:41,4.4234,-69.2878,1506,23,1469.0,14.0,"Vichada, Colombia",1396.9278717720392,1.5272244355909694
,,,Comoros,2021-04-14 04:20:41,-11.6455,43.3333,3796,146,3582.0,68.0,Comoros,436.5250490170711,3.8461538461538463
,,,Congo (Brazzaville),2021-04-14 04:20:41,-0.228,15.8277,10084,137,8208.0,1739.0,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-14 04:20:41,-4.0383,21.7587,28665,745,25841.0,2079.0,Congo (Kinshasa),32.00597435922286,2.5989883132740275
